[00:01.680] 7月15号接待客户。
[04:32.710] 问题如果这车您坐那边坐这边先生，
[04:44.680] 咱们这车有事下车，但是今天时间有点晚了，你可以预约一下其他时间，上午10点下午3点都可以进行评价的，我的
[04:52.410] 然后就坐这边。
[04:53.670] 你这吧
[04:54.620] 你就没必要跟我说话5分钟到达，原来的我还是走了，那给您算哪款车的现象，我怎么说就这两个都做。
[05:04.950] 行，反正我给您算180还是说200。
[05:10.000] 你好，哪位达到您？
[05:14.200] 而且我们也没跟你说这么多，
[05:17.100] 到时间您过来给您算180还是200。
[05:21.870] 我两个都帮我算一下。
[05:24.300] 然后我看买哪个行吗？
[05:27.910] F是200，我刚刚那辆车是200，
[05:31.050] 我说的2608
[05:33.080] 是算一个AA，我说是A=3，A200还是3，然后C给您算C200还是C260？
[05:40.400] 360行。
[05:42.750] 其实两个就差2万是吧？
[05:45.900] 哪个和哪个C one差3万块钱3万，还有315,800，一共是346,800。
[05:53.090] 送那个人导师他已经上火了，这个人都不了，一开始了你比我记得我会给你算一下，没有什么给您算一下，我
[06:07.350] 咱就可以，其他一般的一直都会单位都会对
[06:12.080] 对你们有你们的客户我们也有的。
[06:15.240] 谁知
[06:17.230] 对他现在我看有金融政策是吧？
[06:20.290] 都有您的要购买这车的指标，人是谁？名字是您本人的是吗？
[06:27.130] 我买的必须是我做金融的。
[06:29.350] 您爱人也可以。
[06:32.600] 没有那种
[06:34.350] 并不好对话的那种
[06:36.950] 素质肯定的标准化的形式，所以管他们想找。
[06:42.990] 对管他们的人，我给我们可能跟这个有关系吗？他可能会越多。
[06:49.000] 反正没有不要领导了，我都用都没有了。
[06:56.030] 咱们这边指标购买是吧？
[06:58.510] 这个
[07:03.800] 给他们
[07:08.830] 港元的。
[07:20.650] 再给您算一个A200L是吧？
[07:23.400] 他的素质会不会因为今天我包上就是味儿管，然后给我算C28 883，C就0了是吗？对。
[07:35.640] 行我重新算，行行不好意思没事，待会您可以给我讲一下，我衡量一下吗？
[07:44.110] 觉得掉。
[07:45.890] 二两
[07:47.960] 避免结果谁知
[07:50.800] 所以说我们一定要正视客户的房子，
[07:54.010] 这个东西确实非常的认识，
[07:56.080] 不会因为这件很难的一直维持到不是说好了，一直到现在应该是20年了。
[08:50.890] 你去运动轿车还是先掉头
[08:54.350] 说
[08:57.810] 运动
[09:01.320] 句
[09:04.960] 号
[09:08.740] 场
[09:30.440] 您的指标是摇号中签的还是更新？
[09:34.020] 之前就一直有。
[09:38.770] 那是就已经空出来了是吗？对，没空是吧？
[09:42.230] 在一辆小车，
[09:44.530] 那个车是准备
[09:46.320] 是怎么处理宋行。
[09:51.260] 一个跟您说，说然后到时候您再那个记清楚。
[09:54.840] 这个是A200L运动轿车，
[09:57.680] 这个车的价格是264,800，我给您先算所有价格，咱们这边都有公式的，公式上面都有看可以去看一下，然后这是咱们全国统一模板的一个报价单。
[10:06.210] 然后这个是车架214,800优惠完，然后是保险大概在9000，验车上牌了2500，购置税是19,009块，
[10:15.190] 然后整个合计大概全班前245,000，然后再给你您这个是A200
[10:22.130] L
[10:23.340] 再给您算一个前期车价276,000，对276,800优惠完。
[10:31.160] 5万你要是A2C200的话，比他您就直接减去大概28万3 28万5000万其实
[10:37.940] 差不多差3万块钱。
[10:40.580] 我们再算一下分析，
[10:45.690] 你说
[10:47.540] 到32D任务的话，代表涵养
[10:52.370] 可能都有一个他的心理承受的极限，不是那个车是
[10:57.380] A18，
[10:59.120] A180。
[11:00.640] 180这个是不是有一个C200有我刚才跟你说下面给他便宜三块钱吗？能便宜3万，对从那就等于24
[11:11.220] 万多是吧？
[11:12.820] 应该是
[11:15.220] 这辆车是018180应该。
[11:20.950] 这里18呢
[11:22.930] 188比他便宜大概3万块钱，
[11:26.280] 让也不要这个车就是19万多。
[11:32.590] 对一个人他就特别让我们听，
[11:38.140] 当时我开始有点多了，到时候他就老了，那是C200还是CF200，谁知
[11:48.710] C 260L不是第一个就是C200CL
[11:53.780] ml吗？
[11:55.250] 聊他说现在我看网上你们有两个政策是吧？
[12:02.110] 什么政策您装的奔驰金融，
[12:05.850] 那个是怎么传？
[12:07.670] 每个车走，所以说是这样的先生，不是您建议您这两款车是奔驰，
[12:13.090] 每款车型都是有金融政策的，然后现在运行期间金融利率都相对来说是比较低的，
[12:19.700] 原来要低一些，然后根据他是首富，是最低首付可以付到30%的，
[12:25.190] 然后有两年有三年不等，你就自己选就可以了，然后大部分
[12:28.770] 因为我现在这两个车，我就是想看看我每个月能可以我们公司可以给您算，对，但是您得告诉我一个你想首付付多少，然后待几年，
[12:40.110] 我给您算首付最低付多少，最低付30%，那就付30%
[12:47.950] 的。
[12:48.690] 完了吗？就这块的那是按哪个算是260还是200你。
[12:56.310] 这个问题你光我可以到这样的可以的，你就给我算2608，然后就是1332189
[13:06.930] 21800不要200了是吧？我觉得
[13:10.910] 完成他什么的，我还得重新给您算一下这个的，他就跟我
[13:15.470] 是吧？然后再给您算下分期，是这个意思吗？
[13:18.360] 你就给我算这个，我大概知道就是说
[13:22.360] 说没有这行，因为差也差不了多少钱，差3万对没有。
[13:29.090] 省得你麻烦不是我这无所谓，就是看你们先选好一个车型是我就想知道他有哪，看他有两个，
[13:38.230] 一个是你开回家，
[13:41.570] 是吧？
[13:42.530] 然后三年以后然后付剩下的尾款，完这个车是怎么算后面的尾款，
[13:48.410] 你首付多少钱，剩下的不就是你的尾款吗？比如说你每个月还利息，
[13:55.240] 每个月还利息，就是说剩下就是我收付完首付，剩下的那些钱的利息。
[14:01.710] 不万达你每个月的还款都是利息的，如果我开三年之后，我就看可以退给你们公司。
[14:11.540] 那个是怎么评估这个价格，就是您。
[14:14.520] 是这样的，三年以后您不要这个车了，然后您当时贷款这个是带了25万，咱打个比方您贷款车贷的是25万，
[14:23.970] 三年以后你所有的规定都没有超出，它每年是有公里数限制的，你都没有超出车，也没有什么大的问题，车也没有什么事故，也不是那种事故的，没问题，就按照这个数收你的。
[14:34.390] 能明白吧？
[14:35.740] 如果说您这车您这三年之内公里数也超了，然后车又有事故，什么都什么都不是特别好，他就会重新让二手车给你评估的，
[14:45.330] 评估的一个价格假如低于25万，那就是24万，
[14:48.700] 您就知道就直接抵24万是这么低的，但是有一些规定的，
[14:53.340] 超过他现在的公里数15,000公里有2万公里25,000对吧？听了
[15:01.370] 你挺low了，
[15:02.210] 你每个月还利息，三年以后你就把剩下尾款交了，如果你不想交，他给你评估一个车制度，
[15:13.740] 可以置换别的车，三年之内。
[15:16.800] 三年之内每月交利息，对交利息，然后到这边到三年的时候用不着
[15:23.950] 把剩下尾款交罚款全都交齐，如果这个车你都不想要了，你想换车，
[15:30.370] 人家再给你评估，在保定车子不
[15:33.650] 收购价多少钱，他那女的就说对，但是
[15:39.140] 它是有一个指标的吗？
[15:40.900] 只要你每年开的不超过或者没有什么大的交通事故，它就差不多是这个钱，对，假如您带的是25万，即使当时您这车也没有超它的公里数也没有超过这些约定，合同里面约定，如果说当时您车是约定最后的
[15:56.060] 金额是25万，贷款的是25万，然后是市面上您的车只是20万了，我也会给您25万的，是这个意思，一个最低的保值金额，对。
[16:07.520] 这么这是第一个。
[16:09.280] 第二个。第二刚才我跟您说的首付30%什么30%分，就算算了，首付30%左右。
[16:17.480] 本金利息循环的这种吗？行。
[16:21.130] 我感觉
[16:22.930] 我已经改变了百分30免费，您是想首付付多少钱？是想多付一下少数一些？
[16:31.120] 少付一些是800万。
[16:35.850] 可以少付一些他最长能待多长时间？最长就是三年。
[16:41.840] 三年3三36个月对吧？
[16:45.320] 起码我也看还有48个月，
[16:49.510] 48个月的几乎都没有人带。
[16:52.210] 那个是什么意思？
[16:53.820] 48期，但是你分车型的有的车现在没
[16:58.240] 你要想贷48期的话，那就给您按48期算，但是具体的得靠最后审核。
[17:04.650] 能不能通过也可以没问题。
[17:07.580] 你先算3 30 38，
[17:10.360] 36期的好销售行，这向消费者
[17:14.420] 我老公是说
[17:16.600] 确实不带钱。
[17:18.390] 本来我可以申请一下，因为第一个方案就是
[17:22.060] 省钱，就等于这两年前攒着就等着第三年给她交齐就完了，
[17:28.290] 或者第三年就是卖了在买了新车。
[17:31.320] 利率算的
[17:33.270] 利息就比如说你首付交
[17:36.600] 交10万，他不剩10万，你就交这10万的利息，
[17:41.680] 这利息是百分之多少？
[17:43.860] 哪个就是第一个方案的利息？
[17:46.780] 一会我给您看一下，两
[17:48.920] 12。
[17:50.840] 你说。
[17:51.950] 有位其实也还行，一直到这儿了，都没有认可。
[17:57.480] 30多万的车，三年谁知
[18:04.000] 多少？
[18:05.140] 对这个东西三天
[18:09.780] 的扩展应用，
[18:14.380] 也是这些全部都
[18:19.480] 待会让他算了。
[18:21.180] 来再给您算个那个是吗？
[18:23.690] 给您再算一个三年以后是吧？
[18:26.550] 不是，您就算利息三年之后。
[18:29.860] 每个月还800，哪个就是三年的，对每个月还800，所有的车都是吗？
[18:38.090] 爸爸不是，这个车这个车他现在说的都是这个车还没到这个车。
[18:43.970] 这个车是月每个月还800万，对3000一共您多还了28,764，
[18:49.990] 贷款的金额的话是173,000。
[18:54.700] 贷款的金额是173,000。
[18:56.710] 这么
[18:58.560] 然后一共多还了28,000多。
[19:04.570] 也还行。
[19:06.490] 每个月月供还800块钱，799，
[19:09.860] 反正用户没有什么压力，谁知还在上面，这个的话是本金利息一起还的，首付30%，车款383,000%，
[19:19.900] 8.3，然后
[19:22.080] 月供是
[19:23.390] 5800是吧？对。
[19:25.020] 35,800。
[19:27.040] 下边这是什么意思？
[19:28.640] 那不是你首付合计需要准备的钱吗？首付。
[19:34.410] 这个时候估计也需要你准备12万，这是贷款首付要12万。
[19:40.170] 这个没算算一个给您算算。
[19:46.540] 算A180还是算花
[19:49.320] 200。
[19:50.540] 200 200是吗？
[19:53.950] 第二，
[19:59.040] 我对
[20:00.960] 还是
[20:02.650] 技术。
[20:03.620] 但是我这次用我买第三辆车其实还行，
[20:08.580] 但是算了13年，
[20:14.390] 这个也按50%给你，30%给您算行。
[20:19.400] 好。
[20:20.980] 首付不就最低交30%对吧？
[20:26.580] 的。
[20:28.850] 然后也是36期是吧？
[20:31.930] 所以说
[20:34.680] 要你别替他着想，你不能讲你别生气了，
[20:41.370] 要
[20:42.330] 数据
[20:44.910] 场
[20:46.890] 快
[20:49.040] 的。
[20:54.640] 10
[20:58.810] 我那会儿跟他说别着急
[21:01.520] 了，贴点钱买特色了。
[21:07.630] 没事。
[21:19.310] 的
[21:25.530] 的。
[21:26.390] 你看一下，
[21:28.050] 对着首付64,000，
[21:33.670] 然后
[21:35.970] 带这15万是吧？
[21:39.140] 对，然后月供4400是
[21:43.450] 潜在的电动的
[21:47.780] 车架在这块优惠到会投这两您是想什么时候购车？
[21:53.970] 到时候价格还可以再给你们，这是给您算个基础的一个报价，就是这个月底没事这个价格给您算个初步的一个报价，然后您确定好什么时候给您直接去找经理给您申请它的权限就可以了。
[22:06.090] 没有了，估计还能再留几千块钱就只能优惠几对。
[22:11.880] 然后保险什么都必须得在你这上。
[22:15.380] 您分期了，你肯定要在店里上的不一样。
[22:18.440] 还有
[22:21.080] 普通话的
[22:25.200] 还在折腾，
[22:26.660] 就住在
[22:28.550] 就在那车间里头就这么开，他们别的效果了，你要die那什么设计自己，他不敢撞我车去，你找找这根池，
[22:40.350] 他说我干嘛要拿？
[22:42.880] 就真的状态。
[22:45.690] 谁知
[22:49.960] 先有关系的这也
[22:53.440] 也怎么样？
[22:55.040] 现在除了这些还有什么优惠？
[22:57.780] 比如说置换有一个补贴，
[23:01.540] 置换补贴多少，这个车是补贴4000的保险赠送，这个车是补贴3000的保险赠送。
[23:08.440] 那个楼也算。
[23:15.760] A180就是19万，
[23:19.060] 玩来着我都得记详细，我给他回家我也好再算。
[23:24.750] 180哪款的运动版的吗？232,800。
[23:30.170] 的。
[23:31.260] 不是10 19万多吗？你们既想一想232,800是车的指导价，您这6个5万90万之后是180,400多元是吧？
[23:41.840] 谁知
[23:48.210] 这CL也别算了，
[23:52.680] 第220的话反正比他可能接近3万块钱，
[23:59.510] 所以我们家
[24:01.520] 我要买车就找你了，我给你把电话写上，然后你看着报价什么，你还有什么疑问吗？
[24:08.780] 我就回去商量买哪个对您。因为是这样，我给您的建议就是说先确定车型，先确定车款，就让哪款车是要C级车，C级车，然后再确定车型，
[24:20.630] 因为每款车都有不同的车型，然后您再去确定一下，今天不是确定了车型，我就觉得
[24:27.910] 你现在不是C和A吗？因为这两个车无论怎么说差一点钱要不就买。
[24:33.770] 但是您这不C不也全看了吗？
[24:35.500] 200和260您想了解180一共就两款180和200 260或者
[24:41.310] A180的，为什么你选一个相差这么多的呢？
[24:45.290] 要么就买180A的最低配，要你买C的200吗？
[24:49.830] 我要不就买这车，我就坐一个0
[24:52.820] 零首付，对，然后开两年我再换这意思吗？要不然我你买你都不到位，零首付是四十八七的，我就买这个就一步到位，别换了。
[25:04.970] 可以，A的话，你180 280这都能做48期0首付的。
[25:10.880] 可以，但这个车不行，180的200差了。
[25:14.760] 哪个就是180的功率是100千瓦的，
[25:18.940] 200的功率是120千瓦的，
[25:21.300] 是什么动力180的动力会弱一点。
[25:26.270] 这个感觉主要7差不多差不多也就是这样了，你要反正一般我觉得您要是你想考虑到以后换车，
[25:34.850] 开两年就换了，你180就可以了。
[25:37.780] 反正我们就琢磨到底是怎么一步到位还是换。
[25:42.250] 我刚才给我了，您要是换的话，您还是我觉得要我给你写个电话，
[25:47.800] 主要是要换的话，您就考虑到以后还换的问题，你就可以选择180。
[25:55.510] 这个合同比如说零零首付开发票做不了零首付，
[26:01.350] 做不了这个可以，我说AA可以，
[26:06.420] 你可以做的话他
[26:09.120] 不好里边这个合同我是不是得买车的时候才能看，对，你得是分期批的才能打出合同。
[26:16.410] 分期批复下来打不出的合同，你能看每年是一个大概什么指标，不是您算到时候会让技术专员给您算一个详细的，
[26:24.690] 那个时候就能算出详细的，你每个月还多少钱，然后是怎么付的。
[26:33.010] 就是奔驰的展厅里
[26:39.970] 传。
[26:44.750] 你进来了，妈出去找了。
[26:51.650] 我买我看看现在能不能算零首付，能算守护直接给你算了，我这系统里边算不出来，留守I
[27:00.190] 里边算不出来。
[27:02.770] 零首付就不用算了。
[27:05.610] 对，反正你也不用算了，你首付的
[27:08.450] 零首付肯定得利息会稍微高一些。
[27:10.740] 那倒没什么，因为毕竟用着他20多，就是说分析就必须得30%。
[27:16.710] 对，30%就是
[27:22.900] 我交了多少钱？22,000不是。
[27:26.930] 33%万不是这儿121012万多就首付交12万多要花钱。
[27:37.430] 谁知咱们下面有个二维码就是服务工业，再跟您说一下客户为滋阴礼相待，诚信经营、合法得体，明码标价、公开透明，推荐渠道清晰公式，决不会跑销售强制消费，看看你们对，然后这个有个二维码是一个服务公约的一个在线调研，你有机会可以帮我扫一下，
[27:56.350] 您拿着就行了，我就带他们看看行，然后今天那个事今天你没办法去加班，你试下你可以提前约一下，上午下午都可以，平时时间这车不用开。
[28:08.500] 您不用，这边还没有，我主要是让他天天上。
[28:13.880] 下班用是吧？
[28:16.710] 我觉得您确实是您180就可以了。
[28:20.540] 等到孩子大点了，
[28:23.250] 可以来说。
[28:28.330] 行。
[28:31.850] 了
[28:32.880] 这块
[28:34.040] 要严格。
[28:37.670] 因为咱不花就开回家了。
[28:39.650] 你问他
[28:43.800] 多少事？
[28:45.220] 指标是您的名字是吧？
[28:47.970] 我有两个指标，
[28:50.720] 第三年以后，
[28:53.260] 这车总共也才20多万，
[28:56.960] 这是电车吗？是不是？
[28:59.590] 这是汽油车，8个油8.5，
[29:03.190] 比我那稍微小白车稍微高点，但是你开也够你上去看看。
[29:08.400] 对你自己编感受一下，没看着呢。
[29:11.090] 还没学驾驶本是吗？
[29:13.110] 你这马上就下来了，
[29:15.620] 没有车重拍，
[29:21.240] 是正烤着是吗？
[29:22.850] 咱们摸出的明天冒充我，明天才能够化痰，特别要先是考比是过了，笔试过了，
[29:35.430] 感觉怎么样？
[29:37.280] 号码都不会，我都知道哪些表哪些。
[29:40.460] 这对那边刹车和油门那是油门就是刹车不
[29:44.220] 不看着车型，对，你只要他让您看一下，就看里边那是什么，这种喜不喜欢自己做叔叔或
[29:51.170] 了。
[29:53.110] 愿
[29:54.560] 对。
[29:55.830] 有孩子了是吗？
[29:57.790] 小孩8个月是吧？我说我会现在还小还好，等到大点再换。
[30:04.080] 靠8个月还。
[30:07.090] 男孩女孩男孩比较好，
[30:10.400] 他们俩也不大。
[30:12.080] 他们俩三事了，89年90年88 88年8年年底的
[30:21.510] 三
[30:27.400] 五。
[30:28.590] 然后三年以后
[30:30.500] 没换，祝福金阿姨。
[30:33.680] 门头沟住门头沟离这不远，
[30:39.590] 不过蒙了。
[30:43.440] 关系。
[30:45.510] 销售特别好，对那边她先生刚才给你看看了一个A级，然后还看那边一个C级，
[30:54.720] 谁知搬运动对就是运动款。
[31:00.870] 运动反正每天。
[31:02.800] 对，而且下面有一个这个位置不一样，雾灯下面那个位置不一样，这个是连停的，它内饰的话科技感会更强一些。
[31:12.520] 那是会更时尚一点，他看了一个对，我问他我说怎么说，说你不是过我，为什么？
[31:19.150] 这是速度感你会吗？我看一下不结盟了，我
[31:25.030] 没那么什么贵一点，对这个比那个贵一些，但是前半期现在20万，
[31:32.910] 一个一年还6万块钱。
[31:35.560] 对，首付大概10多万，10万多一些，是等于零首付。
[31:40.380] 可以做零首付，对。
[31:42.670] 谁知
[31:45.160] 这就是我也能开开
[31:48.180] 我也能开玩具车，
[31:52.920] 空间打开。
[31:53.960] 对，这个比那个车空间大一些。
[31:56.550] 比车的轴距长10公分，然后有
[32:00.480] 这个是比稍微费点油，对。
[32:03.560] 那种。
[32:04.730] 反正要是给她开她新手，那是我觉得还是那种什么好停车吗？因为第一它比这个车小一些，第二的话车你好假一点，因为它不会像这个车动力会比稍微好一点，就想到售电公司很多，我不是
[32:20.660] 不是这俩车都在自动停车，你知道吗？
[32:24.700] 然后紧急避让了差多少钱？
[32:28.600] 没差几万块钱，差不到10万块钱。
[32:32.060] 你要说4260，
[32:33.720] 260的话就差10多万，还是贷大概就得交首付10万块钱，他不想交首付。
[32:41.530] 不是交首付，咱们也能
[32:44.720] 压力也不大，我是后排上面的。
[32:48.860] 可以，您坐后排给你，先把前排座椅这车怎么样？对，先把前排座椅调好了，然后您再坐后排就。
[32:57.870] 普通车就是轿车跟运动是不是差前两对象，下面这个位置不一样？
[33:04.190] 这个位置前面应该什么样，您这有差不多没有最低配的车。
[33:11.910] 对，那就是最低配的那个了。
[33:14.720] 的。
[33:15.680] 反正买那车我也能开，这个就是你自己开的。
[33:26.200] 为什么不是多少，他商务一下，这就是家用是吧？
[33:37.160] 我还活着。
[33:39.610] 你用吗？怎么回商量了，反正你就这两个车你都看到了，
[33:45.410] 你觉得哪个车好点，这就是运动，我就看着这打停了，对这个屏比较那什么没有那个车没有，
[33:53.530] 然后他内饰的空调出风口的位置跟那个车也不一样，也比车科技乐钙含量更高一些。
[34:00.230] 空调
[34:02.030] 配置的没有啥这。
[34:05.400] 哪个配置没有，对哪个配置200又就跟您算260。
[34:11.050] 200也不贵，就贵几万块钱，但只有这个车是零首付是吗？这个车能做零首付，还有SUV gl B那个车能应该也可以做零首付。
[34:20.330] 对，不知道他这个季度它政策改没改，
[34:25.240] 反正你就先看你觉得哪个合适，回头咱们再跟人聊。
[34:31.320] 对，到时候再看看你们具体选哪个车型。
[34:33.840] 行，你是回家商量还是怎么着？
[34:36.920] 不行，你先看看车回家要你可以它是假阳谷吗？
[34:42.700] 轮毂也不一样，每个车的轮毂都不一样，200的龙骨跟也不一样是吧？这是180运动版的，您说叫出版的对
[34:50.360] 的。
[34:51.730] 钢板，
[34:59.690] 的
[35:05.520] 你们有两个指标正好都能一人一个车不方便。
[35:10.510] 对。
[35:11.750] 现在开的是SUV，家里边有一张是吗？对。
[35:15.370] 乐平时我开还有一辆。
[35:21.050] 还有一个小时有点瘦，反正要是因为是新手，对这不是我怕到时像反正比短一点好假一点点，不是这全系车都得都带，而且他前6后的雷达都有，全系都带紧急避让，
[35:43.310] 突然冲出一什么他自己都
[35:45.920] 没有那么夸张，没那么夸张，但是也差不多没有那么夸张，觉得还是反正有Volvo的好吗？
[35:54.000] 我不知道Volvo的那是什么，仅仅只是紧急制动的话，它是根据你前面车的车速的，如果前面没有检测你这个车道识别到了，然后你还没你前面车减速了，你还没有检索，
[36:05.900] 他首先是仪表盘会有个红色的三角，然后会有声音，如果您还不踩刹车的话，他会踩一脚刹车。
[36:12.430] 对。
[36:16.500] 待客就要上演了。
[36:18.720] 穿好了这周就不一样，对车轴距比这周期要长一些，
[36:23.950] 反正后备箱也够大，
[36:27.060] 然后还是全景天窗，
[36:29.230] 这样挺好的。
[36:34.080] 这也不会21。
[36:36.640] 你开三年之后你要是开得好，
[36:40.530] 这还能卖点钱再换一你要是开了三年之后就可以卖了是吗？可以，现在说是零首付的那种，你4年他那是48起，
[36:51.070] 4年以后如果你不想要这车了，这个车最低保值的金额的话是直接可以比新车的，你再换车再换奔驰，其他的车直接可以底薪款，新车款要是我觉得还可以，你继续开着贷款还了就可以了。
[37:02.930] 然后如果说还有一种方式，如果说给您底的车款您觉得太低了，好你也可以再评估这个车这车能卖多少钱，然后您卖完之后你再补那车钱也可以。
[37:12.710] 意思。
[37:15.140] 然后
[37:16.780] 一步到位，你但是你看这车我看也还行，挺像一个老板行行。
[37:22.640] 行，我们有个电话，行可以没问题，你们回去商量，然后我这边明天给您打回访电话，然后您看这电话还是短信都行。
[37:30.770] 给你打电话方便。
[37:33.440] 行，您给我打我给您打您先给我发个微信，因为现在
[37:39.970] 有骚扰电话什么的是吧？我们前面在看房子了，行，然后开车来的是吗？
[37:46.610] 这边扫个停车马。
[37:49.360] 有三个小时。
[37:50.810] 没有扫这个就可以。
[37:53.580] 我也不知道是谁是吧？我可以我加您个微信。
[38:04.810] 登录走动对点注册，
[38:08.940] 然后输一下手机号，然后再获取个验证码。
[38:23.240] 你看看360
[38:26.380] 怎么还没发过？
[38:34.160] 我手上
[38:40.350] 然后顶着停车券，
[38:42.590] 然后说一下车牌号，今天定不下来车型什么的。
[38:46.400] 今天
[38:47.640] 行回去商量商量可以。
[38:50.720] 然后到时有问题再问我再加个微信，然后你微信上问我都行，
[38:55.460] 然后或者你需要哪些有车了什么的，你问我就可以了。
[39:05.290] 不客气，感谢您光临，明天上午下午都可以，还有咱微信联系什么的。
[39:11.170] 行，您慢点。
[39:13.230] 提前同行到时候咱看信息，等我
[39:16.820] 有出口才能
[39:18.540] 慢走。
[39:19.800] 不是的。
[39:21.870] 好，拜拜。
[39:34.030] 哥哥拜拜。
[40:58.760] 是不是我为难？
