[00:00.000] 7月
[14:38.900] 在设置里打开蓝牙设置，
[14:47.600] 乱太郎的小，哪个是这个没展开吧？
[14:51.140] 你那叫什么？你不是像力的iPhone吗？
[14:54.490] 打错。
[14:58.030] 百得利汽车园你不用管他来点你
[15:10.000] 来说。
[15:14.510] 退多少？
[15:15.660] 77824的小孩。
[15:19.530] 允许这样。
[15:21.170] OK现在就可以用你手机播放音乐的这个名字。
[15:27.950] MB
[15:30.280] 电话，因为咱们刚才不连过蓝牙了，
[15:33.950] 音乐慌了电话挥了一下电话，
[15:38.130] 我可以上街下挂就接电话挂机了。
[15:44.220] 连接上网的上网救援一样都要实名激活，以后就用电脑给你激活支持卡类。
[15:50.480] 苹果的手机原装的数据线插在这里，手机的一部分功能映射到这里，包括地图通讯录都行，
[15:58.330] 但只是一少部分，
[16:02.170] 车辆确定他只跟苹果有着合作是吧？
[16:04.920] 安卓以后也能用，但是他要基于是一个百度car life，但是现在还不太成熟，希望都能用。
[16:13.660] 车辆
[16:14.990] 空调咱们知道它滤芯绿色状态比较好就可以了，个性化驾驶这车有5种驾驶模式，个性化算一种，
[16:22.190] C是一种用它来换E节能，谁舒适运动提速快及诉讼，
[16:28.380] 个性化自己调，
[16:30.230] 随时切换默认
[16:33.340] 默认水。
[16:35.230] 辅助这里有个主动制动，我给你解释一下，当和前面车的距离快速缩短，就遇到风险了是吧？
[16:41.790] 这里头亮三角形的小红灯警示咱们形式完美反应三角形声音，第二次题型再没反应，
[16:48.860] 自动撤销，
[16:50.590] 但它只是辅助，但是依赖的
[16:53.680] 好不说了，照明这一圈都亮灯是吧？照明里的氛围灯，
[16:59.100] 但是你选它的颜色是吧？
[17:02.080] 对。
[17:03.360] 你说。
[17:04.800] 回头你再换颜色，先让。
[17:08.170] 蓝色的行。
[17:09.440] 量多是吧？
[17:12.920] 晚上延时关闭大灯要吗？你锁上车了等海量对压力使我
[17:18.780] 对整改不到位，
[17:20.420] 设定常用的都设置好了，自动折叠镜，自动落锁，
[17:26.240] 方便出入也公开。
[17:28.160] 你灭车方向盘它调高，你座椅往后退好下车，
[17:34.560] 系统里面调时间，原单位什么的都给你调好了，没有WiFi。
[17:39.650] 软件更新其实主要就是地图，它没有地图不用管了，
[17:43.250] 假观想弄导航怎么弄，上售后买一张卡插里就没用。
[17:49.110] 这是主菜单，这几个是块加鸟车辆
[17:53.340] 电话都没给，
[17:55.530] 收音机得多双杀，
[17:59.530] 空调床上一班车都一样，他们都家里条你这边也卖不一样的话，按他同步了夏天制冷外循环内循环一般的用Y
[18:08.710] 前途霜后除霜自动快速达到温度风大小，
[18:14.820] 把封条没就光空掉，没有风了就没有空间。
[18:18.490] 吹哪能看出来？
[18:21.320] 没用。
[18:22.580] 风口你要横过来这口你就没风了。
[18:27.560] 你先充电手机给你，实际上没带手机，手机无线充电什么手机？
[18:41.590] 人里边真什么手机都可以充值，手机支持，只要在危险功能在做。
[18:46.720] 接着说。
[18:47.890] 雷达关一般咱们不用管，他倒是雷达节能启停这知道吗？我知道也叫发动机启停节能环保水了，停车要感觉熄火的，就是它启动了，她没起作用，说明他还不满足它运行条件。
[19:01.160] 屏幕关闭自动不撤咱们打开。
[19:04.400] 接下来其实所有操作这里都提示到了，他要检索查找车位往前开探索
[19:12.510] 场，
[19:17.720] 就这个产业往前走，
[19:21.480] 路过了，
[19:29.640] 出来数了数这车停不？
[19:32.940] 反正他是改这个线还是感应债务。
[19:37.820] 数据、
[19:42.270] 刚才后面他感应不到吗？离车远了感觉。
[19:55.340] 号
[20:05.150] 拍照。
[20:14.050] 前走。
[20:15.160] 他让你停车驻车是吧？咱们停下来确定注射吗？点确定。
[20:22.110] 他能挂上倒档，
[20:25.700] 他自己搞，
[20:28.600] 但是也是背着的刹车。
[20:43.750] 是怎么安排的这种？
[20:50.040] 不是我们不这
[20:51.650] 都原地踏四轮车。
[20:55.270] 反正这功能你最好没用，
[20:57.360] 能不用他不用，确实。
[20:59.530] 毕竟这玩意人
[21:02.720] 除非特别宽，要窄的都不敢用，你特别宽你也好，请你更不用他，所以这就结束了就打开了。
[21:12.610] 它就提示你所有的操作，你要打开路过了，有着显示有停车位了，然后一条
[21:18.710] 放盘子可以停下车来确定，对确定也行。
[21:22.630] 你要不不按推定你就自己报警就干。
[21:30.200] 你这样
[21:31.400] 天窗往后推，
[21:33.000] 打开了后退不出分一个床上，
[21:37.000] 大床下士官，
[21:41.590] 怎么办？我应该给你看一下，对，因为
[21:45.700] 拿蘸一下就开始对再往后推就开了。
[21:53.020] 大小是不是都可以停，碰一下他就行，跟那觉得身子不一样是吧？
[21:58.280] 问一下妈妈，
[22:00.240] 往下关走被冠上。
[22:07.000] 你要是单让它翘起来就往上推就上翘，
[22:11.320] 去
[22:12.720] 下关，
[22:15.190] 上下关联就是一个样，
[22:25.310] 场
[22:28.530] 坏
[22:33.580] 场
[22:35.320] 远
[22:38.610] 场
[22:40.170] 选。
[22:43.990] 登录微信注册。
[22:48.120] 行，你过来我给你验证。
[22:51.320] 我告诉你保险马。
[22:53.100] 不是你咱自己说一下3QDTX
[22:57.460] SUT
[22:59.740] 对
[23:00.840] 对横竖TX
[23:03.520] X承认
[23:09.880] 就一点点不行。
[23:11.930] 另外
[23:14.370] 点击网址
[23:31.590] 同意去确认有点屈先生就行。
[23:34.520] 选人。
[23:36.150] 来干啥？
[23:38.820] 回来了，还没等会他来跟我们说我们车里边的东西，
[23:45.670] 拿快递多少天回来？
[23:50.410] 一小时。
[23:51.560] 一个小时。
[23:52.960] 到家，
[23:54.740] 一个多小时到家，
[23:58.090] 一个多小时到家。
[24:01.270] 哥
[24:11.980] 这个可以。
[24:13.840] 出保单。
[24:17.880] 这是前排。
[24:19.670] 后排灯文章这事关咱们一般都开着，开门灯就亮了，阅读灯着就行了。
[24:25.930] 这两个小电话就是我刚才跟你说要实名激活救援的，都是后台人工给咱们服务，就像咱们打电话一样，
[24:33.480] 特别紧急按它一般人他就好了，什么叫拖车叫救援？查清气长单查明天太阳节生产你都可以问他，
[24:41.680] 24小时随时给咱服务，三年免费。
[24:45.100] 对。
[24:47.110] 别的没有什么差不多岗位最主要习惯主要
[24:53.440] 要是
[24:55.010] 这些人
[24:57.060] 打开它还能在这里换电池，
[25:00.430] 有扣的一般超市都有卖。
[25:03.630] 要是塑料质量扣钱，
[25:05.820] 别的还有啥？
[25:08.260] 看看还有什么想了解了解是不是你有什么想了解的？
[25:12.770] 刚才讲了
[25:14.500] 咱们这个岗位胜任的过程什么也不用前进，倒退停止在后面紧不紧？
[25:21.760] 我这个个子我怎么会记得，我不要你做后边的问题，很可能没有啥需要了解这事。
[25:28.920] 他不对那个插手机也能充电，也能插U盘都行，我这对这个
[25:34.710] 只要是屏就苹果数据线就行是吧？
[25:39.690] 空调。
[25:42.010] 出口
[25:45.650] 你们上去这一块
[25:56.400] 没事你再研究它不是转变有问题，反正大概也就那些有外面日间行车灯什么的，没有开关。
[26:05.020] 没有开关是吧？不能自己关上吗？不能自己关。
[26:08.240] 对，咱奔驰所有的人都没有这一关，直接就一直开着的吗？
[26:14.430] 对，咱着手又开。
[26:17.860] 然后离开。
[26:36.220] 这不用等会未来光明吗？上所有的
[26:43.360] 他什么德性我提回去。
[26:47.430] 特别漂亮的车。
[27:00.520] 我看了
[27:01.950] 说话你不给，回来我让服务员给你倒。
[27:06.310] 晚点茶水是吧？我也行，这瓶水就行。
[27:17.040] 冰瓶装水。
[27:19.400] 他这个矿泉水
[27:21.670] 一瓶凉的水，完了一一杯茶水，
[27:27.840] 没注意好点喝茶提醒的。
[27:31.130] 对您的身份证我用一下，我先把它挤掉了，还说我刚照完相我看没有吗？
[27:36.780] 上网
[27:38.610] 都拿走。
[27:47.130] 帮公司打电话了，打完了。
[27:50.640] 数据、
[27:53.230] 数据、
[28:05.870] 传统的行业。
[28:24.690] 您手机号码我说一下。
[28:27.860] 要
[28:28.690] 2
[28:30.480] 217
[28:31.750] 333
[28:32.890] 二
[28:36.790] 银行收入
[28:39.530] 可能他们自己
[28:41.470] 我说这个合同也忘了，
[28:46.890] 然后了
[28:50.410] 合同我已经那什么完了，就是系统要做
[29:01.550] 导航那玩意我自己买一个SD卡下一个地图识别不了吗？
[29:05.730] 吃不了。
[29:07.260] 还是买地图多少钱？
[29:09.470] 不便宜。
[29:11.390] 没必要。
[29:13.820] 还有手机，谁知我还没跟你说具体金额，我只是说不便宜。
[29:20.040] 你猜大约多少钱？
[29:23.110] 肯定不止5000条的，
[29:25.660] 5000就算便宜了，你别说那么多，6500多要追求百万，
[29:30.680] 然后就要他是一个信用卡，它可以在线更新，
[29:37.750] 更新它也是三年免费当爸爸了。
[29:40.830] 这不是您联系手机加数据线，你手机的地图就可以导致他没错。
[29:46.550] 不是就没有必要改变发给1万块钱。
[29:49.570] 但你说后备箱不是有个数据线，那个线可以用通，
[29:54.590] 你开店之后念了这样的模板，
[29:57.240] 或者当这短信不用理他们要创新。
[30:03.970] 这单位中
[30:17.840] 这边到时你使用上，如果遇到问题咱们再随时沟通。
[30:22.160] 还说一遍，其实就在你大概有个了解，
[30:25.660] 不可能全记住了。
[30:30.360] 反正拿多少页之前的车就没有速度停车，
[30:34.020] 谁知
[30:41.560] 因为救援的是也里三年，
[30:44.700] 但也有距离限制，
[30:46.810] 它超过150公里需要付一些费用。
[30:50.240] 我最近的4S店，
[30:54.410] 我就说那个案子。
[30:56.310] 三年是吧？行，到时候救援的所有现在保险公司都有，那都免费救援，就是说。
[31:17.990] 安卓手机是吗？
[31:19.740] 好的，马上等一下，只能一个手机下是吧？不是。
[31:26.390] 寻车那个是吗？
[31:29.960] 该几个车主是的。
[31:32.690] 账户是一个蛋都可以登，知道账户名密码都能登。
[31:53.240] 给你发验证码，
[31:58.030] 三
[31:59.880] 我告诉你，
[32:02.470] 201
[32:03.570] 0956。
[32:04.880] 096。
[32:08.860] 五
[32:23.650] 024526。
[32:26.930] 你把密码给我看一下。
[32:29.440] 苹果就不用他们。
[32:31.340] 听我听说。
[32:32.940] 对，下软件。
[32:37.670] 在哪上网？
[32:39.820] 就像网站。
[32:41.700] 打软件你说。
[32:54.770] 拿走了。
[32:59.800] 了。
[33:03.260] 给我的。
[33:09.510] 来
[33:23.010] 数据
[33:25.680] 登录
[33:28.800] 场
[33:29.960] 场
[33:34.360] 加号86的手机号。
[33:39.180] 加86，然后加手机号不用空格。
[33:56.570] 二
[34:02.340] 走。
[34:06.570] 你这不打这个了吗？
[34:08.460] 打完没打完？
[34:11.950] 打了。
[34:13.690] 他密码1~6，
[34:36.860] 什么说什么正面反面呢？
[34:39.320] 就正面人家复印吗？
[34:42.590] 谁说要反面了吗？我说。
[34:45.200] 谁说的？
[34:46.710] 顺便上了。
[34:48.060] 我不知道，我只有正面。
[34:50.930] 是这个吗？这三
[35:05.300] 刚登上就行了。
[35:07.840] 你这已经显示了吗？已经显示了已经错了，但是现在这个还不能用，
[35:13.310] 车跑一跑这些功能就能用了，定位的三横，
[35:17.060] 有移动智能定位位置，
[35:19.120] 登录
[35:22.750] 的
[35:25.090] 五
[35:26.500] 要
[35:27.730] 加86。
[35:29.480] 数据
[35:31.090] 数据
[35:39.080] 二
[35:41.670] 数据
[35:44.850] 数据、
[35:46.240] 花、花、
[35:49.200] 坏、
[35:50.600] 坏数据
[35:53.220] 数据
[35:58.630] 场
[36:02.140] 数据
[36:05.150] 场
[36:09.220] 数据
[36:11.560] 句
[36:19.930] 坏
[36:27.240] 数据
[36:30.040] 要
[36:32.900] 喜欢
[36:35.570] 了吗？
[36:42.270] 数据
[36:43.910] 数据
[36:45.190] 场。
[36:48.550] 数据
[36:50.240] 数据、
[36:55.350] 车辆数据
[37:01.130] 的
[37:04.030] 场
[37:05.720] 数据
[37:08.660] 的
[37:16.890] 的
[37:27.950] 多少？
[37:29.960] 数据？
[37:33.940] 远远
[37:39.810] 一
[37:41.920] 站
[37:44.090] 场
[37:46.360] 场。
[37:49.160] 没事
[37:56.710] 没有强买强卖强制消费的
[38:03.150] 的
[38:07.130] 真是
[38:08.930] 的。
[38:16.190] 能开车门是吧？能接受组织定位位置，
[38:19.720] 看看有跑到公里。
[38:22.460] 您稍后我去复印三包
[38:27.050] 数据。
[38:28.210] 数据、
[38:31.540] 数据
[38:37.440] 的
[38:40.750] 电话应该陈述完了，后续
[38:45.630] 一会我会简单的
[38:48.510] 在保养和一些
[38:53.240] 也就是说这车到后期就给我们受控，
[38:55.890] 您做一个售后的服务交接，
[39:03.880] 的
[39:08.470] 要一下。
[39:12.520] 三
[39:18.450] 马上动。
[39:21.810] 把
[39:23.050] nano。
[39:27.720] 等会我把你
[39:31.120] 谁标轴白的挪一下，我那车出不来。
[39:35.620] 抓紧研究。
[39:38.450] 一天问题。
[39:40.520] 好的，这一瓶看所有人的也挺好。
[39:42.900] 直接查车的。
[39:44.480] 这个是他登的，谁上常委的？
[39:50.190] 他登的常委对我
[39:57.170] 了。
[39:58.850] 真要是后期你俩
[40:01.140] 一定要保存好，只有100 1200有
[40:06.410] 有的三板那种塑料不要，
[40:09.880] 他会有一个界限，要是您可以安排有点紧，
[40:14.260] 按着他然后把
[40:16.320] 把那对。
[40:19.050] 反正就保存好就行了，我前不久刚有一个车主确实找我配药，
[40:23.610] 太麻烦，时间不长，
[40:26.550] 还是都得国外听说过。
[40:29.730] 我这到底还有一个塑料壳子，
[40:33.200] 他没有咱这没有壳，但是他是不是应该有更等于就是这样命。
[40:39.070] 这怎么之类的对。
[40:41.150] 黑马
[40:42.890] 就是周期长三分钟，
[40:46.150] 你们俩就保存好，或者说一人一把，谁是医院一把太薄了，对您一碗自己保护自己留自己的就好了。
[40:54.070] 对吧？而且还是百没有
[40:57.900] 没法放。
[41:02.660] 他这开门假如我没有钥匙只能开门，别的都干不成，不用刹车胎没有启动车是吧？能充电吗？
[41:09.590] 能，但是这个东西怎么说？
[41:12.220] 这个没有什么，其实有点鸡肋，没有什么实际性的用，他居然在车里等着别的车队，你就可以拿东西，或者说你可以在车里面你都可以上车，
[41:23.430] 这都没有关系都可以。
[41:25.600] 你飞播一会看你的APP里边能不能实现远程启动发动机。
[41:31.420] IPhone登陆了吗？APP？
[41:34.120] 开了，他说现在你还没写什么东西，你看一眼，他如果说要是黑标的话，它会显示一个启动发动机的飞机，
[41:46.800] 你得有远程启动发动机挺好的，能你在家你也能提前的把你的车打开打着。
[41:55.330] 在采购对。
[41:57.810] 但是必须得有样子才能把车开走，大的，当我把空调开开，你空调限于什么空调，就是你上一次默认他没有关闭，
[42:06.620] 才能救我开的，人家光我开始更加直接关锁对一下，但其实不见
[42:12.750] 最后两个身份。
[42:15.430] 现在也不着急，这是三包原件是给您的，上面干过公司，
[42:20.960] 三年不限公里质保，三年之内咱们质量问题不能免费修。
[42:26.000] 什么东西叫主动吗？你就不是你撞坏的，
[42:32.490] 文件给你借钱不
[42:36.250] 空白处就行。
[42:37.790] 这是给你的寿险检查在我们公司。
[42:42.930] 这张是刚才带你演示的功能在
[42:51.530] 还有刚签字，底下这张我给你解释一下。
[42:55.280] 不过玩的
[43:04.730] 三
[43:06.400] 的。
[43:12.730] 的
[43:15.960] 卖房污水那是污水美容就骑车什么的。
[43:20.870] 发票还有服务正在指控给你出保险，到时候给半成品要用，一共200，要是大户200一起服用。
[43:28.780] 要明确了为客户讲解车辆有三包房注册开通互联，没备胎没税收工具，
[43:36.240] 钱都在财务交的，没再主动交钱是吧？
[43:40.440] 的。
[43:43.910] 处理啥东西都没有，
[43:46.410] 因为不用管也没有备胎，
[43:49.080] 那也没有千斤顶支没有
[43:54.740] 只有13脚架，对。
[43:56.640] 以后用配这些。
[43:58.840] 不用做。
[44:00.920] 你要说让
[44:02.520] 话更man在别的
[44:07.100] 六七送的送热气。
[44:11.190] 你直接按车好好对，完了简单。
[44:15.260] 那个点吗？
[44:20.910] 接下来我去给你拿另外一把钥匙，
[44:23.860] 我要去给你那个拿给我去
[44:30.070] 方式把能做的给你做了，就是脚垫。
[44:34.100] 你这脚垫弄什么？
[44:35.920] 大包围那个吗？你就去播下载了吗？
[44:40.940] 不是有一个
[44:44.730] 把那单子吗协商吗？
[44:46.690] 没看，那个没有问题，过去他知道我妈来回待会弄，这两天下雨天不用。
[44:53.870] 还有现在就先把我不知道之前都没做，有可能之前都做了。
[45:00.250] 这些东西要做的话，你们现在没错不能过来吗？
[45:06.290] 这边有问题咱们再沟通，回访电话，一周左右肯定给你打着拜托了，特别重要，对我们。
[45:13.800] 谢谢。
[45:16.240] 打我给你放后备箱里边给你弄一下这个。
[45:19.580] 我给你讲一下。
