[00:00.000] 刘禹锡的24 352次，
[00:03.680] 你得报
[13:57.670] 就这样，他不会特别严格的考核下买房，是的，不会那种
[14:01.990] 同一年的一般都是半年或一年的都这样。
[14:05.660] 所以说您也是目前没有。
[14:10.710] 没事。
[14:11.500] 没事，实在不行就捐款，没事我就问一下金融经理。
[14:16.470] 我在这儿看齐，是的，我也不
[14:30.430] 爱情歌如果是自己的指标的话，然后因为疫情影响有两个月已经不再之前上家公司工作了。
[14:39.700] 这种的话
[14:41.580] 还有一些
[14:42.850] C谷类，
[14:47.710] 还有其他收入吗？二
[14:49.900] 我能给的银行流水。
[14:51.780] 银行收费有进账，
[14:53.450] 客户的意思是有银行东西，
[14:58.880] 我在卖和工业。
[15:00.910] 好，你过来好勒。
[15:04.790] 然后经理过来一下，今天
[15:07.000] 大概也是这样。
[15:08.370] 这样我们想知道现在大概那些都是后因为后台OK没问题，
[15:14.240] 我们都想知道现在就是说你这优惠完了之后大概是多少钱，
[15:19.160] 我把您该算的这些东西都给你算上，然后
[15:22.320] 看出来没问题，而且关键就是你这个车现在里面内饰都是黑色，对你想要
[15:28.930] 所以这也是一个问题。
[15:30.160] 首先自己先给我们换一下，没问题，如果您没问题，
[15:38.660] 要不要喝点什么安慰？
[15:40.160] 咖啡茶什么到眼睛是挺干的。
[15:43.070] 感觉。
[15:44.040] 矿泉水两瓶常温的量有吗？
[15:46.390] 没有行。
[15:48.380] 你后来说咖啡没问题。
[15:59.750] 迈巴赫的楼梯间的风味，一杯咖啡，一杯常温的矿泉水，
[16:09.960] 对平常放心。
[16:23.500] 其实这黑内饰也都挺
[16:26.240] 经典，
[16:27.620] 那样在等一下，这是一个问题。
[17:14.310] 可是现在可能下来的就是我车睡
[17:18.300] 保险上牌，
[17:20.420] 还有什么中石油猜最优惠的价格的，包括贴膜、行车记录仪、脚镣和硬件这些好的，
[17:27.120] 以前卖1万多的几千块钱就可以给您的，全下来的价格是369,000，
[17:33.200] 都算。
[17:34.510] 现在是6.93.9万。
[17:36.860] 全校的他
[17:37.960] 是不是也算的优惠和电力全都算了，所有的用户翻了3030多久送一送3000斤的保养。
[17:47.440] 调解了没有？
[17:49.020] 不是没有别的东西。
[17:50.520] 这挺多都基本上点钱了或者
[17:54.340] 你看369,000加上的价格过去特点万，一般我都把对把装置都给你算，面膜也算。
[18:00.510] 都算了。
[18:01.470] 较量算算。
[18:03.860] 所以说您就不用再花费用的钱，他着贴膜和脚垫1万块钱。
[18:07.700] 对正常这个模式维护品牌的膜也分三六九等的。
[18:11.680] 咱们算一个中间的，没算最顶级的话是1万多到3万都不等的贴膜，那就是可能贵一点，安防防爆服不知道你用不用得着，
[18:19.900] 可以带您体验一下，然后普通贴膜的交往低一点，做最低的就是跟市面的规模差不多，
[18:26.160] 再好一点就维护的
[18:27.960] 微故事单独去购买的，是您卖钱头脑的两侧贴膜，单独的度假，而P模式全车的
[18:34.480] 玻璃膜，然后记录仪隐藏式自助业分级专用，
[18:39.060] 不是发您有人气的，
[18:40.860] 有没有boss和最差的，有吃饱的
[18:43.840] 包装到人的一个
[18:45.640] 不再后一挂上，然后就后面那个上头
[18:49.960] 把盖板给换下来。
[18:51.710] 隐藏式的，为什么叫隐藏？就是我们坐在车内开车的时候看不见这肌肉一样，
[18:56.330] 当需要的时候可以用手机连接去看看，
[18:58.930] 就这种。
[19:00.110] 脚垫也不是普通用的，脚垫立体开车的。
[19:03.640] 在车配置上没有会计，没有这个东西。
[19:06.920] 其实我也没问题。
[19:09.210] 记录仪这种鱼你说这个也分，比如说我们京东淘宝他们都能买，一般的话六七百块钱就能买一个粘到导航玻璃的，可能带相机上头是吧？这么大不一样。
[19:20.390] 他就有一个县他联系上，这是一种。
[19:23.140] 第二种是挂到镜子时候，比如这适应的
[19:25.990] 不是行了，然后首先就带个
[19:28.760] 也得起个店员，因为体验也得有个限。
[19:31.680] 敲这个怎么走？
[19:33.350] 有的他挂在这以后有个
[19:37.160] 直接插到您点进去去店，
[19:39.230] 这是车内能看到的了，再暗一点线就是从这绕一圈，从底下有个现在差减去反正差点一起。
[19:45.880] 这是第二种没关系。
[19:47.860] 再好一点的话就能店里的隐藏式的
[19:50.630] 不差别的气
[19:52.070] 也不挂到这里。
[19:53.210] 因为毕竟是40万的跑车，你不可能总抱着不合适不好看就做隐藏式了。
[19:58.830] 把这个陷阱它的一个保险丝盒的保险的
[20:01.970] 更安全，
[20:03.060] 这是店里跟外面的区别，买不到的，这就是这两个区别。
[20:07.040] 这个价格稍微高一点，要比市场高衡量一下。
[20:12.040] 这就是不同
[20:13.400] 主要负责的原则。
[20:14.880] 还有这样，你今天没了优惠测算，如果没这优惠办齐了，您可能会得在37万多这个样子。
[20:22.680] 将近38个行业装饰的话，不到30也37万大多就比正常会多，邮费什么？
[20:28.310] 大几千块钱加上保养的政策，
[20:31.410] 三年的保养就是要换什么几万块，对，他这个是三年的AA组保养的话，您一定要换的机油几率，还有工时费用
[20:43.570] 零配件全都是包含的。
[20:45.400] 对。
[20:46.370] 一年报一回，对，如果说
[20:49.600] 嚯你看今年开到公里了，咱们是三年或3万。
[20:53.580] 好，这3880这样，先我们几乎同时给您介绍一下，您说一下。
[20:59.510] 金融的守群指标是那样的时间。
[21:02.730] 第三，
[21:03.920] 您现在不在职了是吧？对您流水进账，您事事有其他的收入吗？
[21:09.770] 对，你可以这么吗？
[21:12.110] 您自己有一些其它的自由经营的方面，对您大概什么行业
[21:18.730] 理解为汽车的。
[21:20.140] 也是汽车行业
[21:22.260] 也
[21:22.970] 确实真实的在经营这个行业。
[21:25.170] 对，您是说挂靠在别的公司还是对不对？没有办法甄别一块不干的。
[21:30.950] 不干，但是有办公地，但是这东西没法跟您联系。
[21:35.450] 您说是吗？这东西没法给你这封信。
[21:38.630] 因为银行的话他不得看你就是说在什么公司要过程当中也倒不是分支金融就是比较灵活一点，你算的银行本金都一样。
[21:46.880] 等于社保社保您现在。
[21:49.350] 就社保我就从去年已经以后就没上过没上，因为之前我是上班儿，
[21:55.350] 所以现在保障您就走公司金融分析，金融的银行的话，他肯定要看你做过，你要不管的话肯定不行了。
[22:02.710] 要根据这种话，实际上
[22:05.020] 在咱们北京公司
[22:07.550] 对不对？
[22:09.270] 那都算了，我刚才看了一下，我说完银行3.72一样的，
[22:14.690] 跟银行是一样的吗？是的。
[22:16.750] 对，他是这样的，按照银行的算法的话，比如说我们贷10万对吧？举例10万亿，
[22:22.640] 10万一年，
[22:23.670] 那就3000多3720的利息。
[22:26.980] 是一样的，无论银行这一样两年的是吧？
[22:30.000] 一年多两年的，对，年年化是比如10万就是3720万。
[22:36.030] 他这是2年的银行，刚才那个好处就是银行会盖更多附加了5年，
[22:41.510] 力不一样，
[22:42.630] 而分泌金融就两年这个方案了，如果您在涨3年4年要比这稍微高一点点，
[22:48.040] 最多两年3.2亿。
[22:50.200] 对，这是比较低的一个。
[22:52.860] 我带多少钱？
[22:54.330] 你说带多少钱的话可以贷车价的80%，
[22:59.160] 车价80%点。
[23:01.210] 明白，就是说2%对相信20%更低。
[23:05.990] 也可以提高一点，提高一点就更好的审批20%是多少呢？
[23:10.500] 几万块钱，基本这车6万6万就首付10块钱也就
[23:15.990] 同时也不行。
[23:16.920] 然后就两年之内把这方案做出来就行了，对，你现在一年我们每个月能花多少钱，谁知
[23:24.640] 但是整体金额的话，他说
[23:28.290] 的钱。
[23:29.280] 对，还是我们整体的，比如说我们现在实际的情况下还可以走出来，这样
[23:35.710] 也可以，但是作者都可以咱本身的30%
[23:39.120] 所谓的例子就行了，他会把您送一个很多计算出来看，还有说没错三对。
[23:45.630] 10万就3000。
[23:46.800] 它比利息稍微少一点。
[23:50.720] 但是
[23:51.940] 我本性
[23:55.030] 他们理解三点这样算的是
[23:57.280] 是您贷款本金算，你要以未还本金算的话大概6.6。
[24:02.020] Y看你怎么算。
[24:05.120] 行，您帮我们再补，做的手术紧张的给
[24:08.440] 10万多一点，不到11可能会有一些偏差，应该会在110左右，11,000多。
[24:13.910] 月月还多少？1万1万一8一个月。
[24:17.700] 11,000多大概多少钱的，谁知
[24:23.210] 教书的
[24:29.380] 没有标准的。
[24:31.700] 完全然后你来说谁知
[24:36.860] 如果有嗓子
[24:38.450] 的
[24:41.510] 会还的。
[24:45.090] 这环境3%对你每个时代
[24:49.030] 不多，平均利息少了，就剩10万八万三三的。
[24:54.030] 对，你要还利息的话是3420是吧？
[24:57.350] 你少一点，对，肯定比利息少，如果这种情况的话是能带回来
[25:02.890] 吗？对，但是贷款肯定纠结，还要看资质，他一般都是拍一年的流水还是半年的现在？
[25:09.380] 半年奔驰现在是这样，他不一定算大头准备。
[25:12.920] 他现在是系统有一个初审，
[25:15.080] 如果初审过的都需要。
[25:17.940] 但是我建议您还是要提交的话，按30%提成，您有房产的明显
[25:24.560] 你要名下房产可以按20%提交，因为它20%的话就
[25:29.100] 不太好批。
[25:30.620] 20 30
[25:33.730] 基本上
[25:34.900] 我觉得应该付到14万多将近15万了。
[25:39.760] 车款百分30，对，其他的还不能贷款。
[25:44.430] 141414万。
[25:49.160] 这块
[25:51.630] 他
[25:52.770] 你说做代付全款填一下。
[25:59.150] 可以给您相应的就整体的会给降一些优惠，就将几千块钱而已。
[26:04.560] 不会太大了。
[26:06.700] 行了也不用，谁知
[26:09.770] 从您比如说保险里可能将一部分
[26:14.360] 保险
[26:15.260] 保险比如咱举个例子，第一年保险比如说8000~9000，
[26:19.620] 比如我们提供您比如3000 4000的保险，
[26:23.400] 您算下来就保险出1万，你补剩余的钱就行了，其他钱我不给您付这一样的点钱，
[26:29.390] 以不同的形式给你去见的。
[26:33.860] 大家看能不能批下来，像您说的对，没有工作。
[26:37.900] 但是我们最近也说了，本池这边大部分是方便客户去购车的，
[26:41.860] 在他说的我要你我不一定要你流水，我先看您资质，填个二位的基本信息，
[26:48.410] 然后查一下就看您征信。
[26:51.100] 现在说爱您的平时技术很好，有没有什么大量预期，可能就系统就过了，
[26:57.390] 都没进到人工审核，就什么都不用。
[27:00.280] 然后如果说I稍稍可能有点不太行，他就进入人工初审，需要你补充资料，为什么流水这些东西。
[27:07.930] 是这样的。
[27:08.890] 还是方便去购车的。
[27:10.800] 这个车我们俩就喜欢内饰的内饰，如果我们俩想要的话就不确定，对。
[27:17.890] 对。
[27:18.930] 没有办法，就是说不在北京了，换不了。
[27:23.550] 病的话就办点，
[27:25.800] 价格都定不了，如果所有都定不了，因为蒸太长了，
[27:29.200] 这周线调整让当月倒车，那时候优惠为准，可以给您一个当月倒车最合适的价格，我们就可以给你承诺的了。
[27:37.830] 但是没法给您现在的政策万一不合适了是吧？万一合适吧。
[27:43.890] 还有我想问一下你今天跟我们说的优惠是只有你们这个店的，还是说你们奔驰现在都有问题？
[27:50.850] 只有我们这个电影，
[27:52.300] 只有这个店有电子电投这个活动，你比如说保养，我们送进宝马，你可以来我们店做，你比如说送保证保险去家电做去了，
[27:59.890] 肯定不行了。
[28:00.950] 举例两个，你们这不相当于出问题授权店，对授权店
[28:07.790] 是不是也要
[28:08.520] 开的？不是奔驰授权，
[28:12.380] 然后这是有老板的，
[28:14.260] 比如说您是老板，您可以只要有资质的情况下，我可以
[28:19.090] 多家品牌像老板一样，保时捷、奥迪、奔驰、沃尔沃直接老板，包括宾利
[28:24.730] 都会业老板，他旗下有很多，
[28:27.200] 但是你得符合一定的就是资质去经营，然后厂家官方给到你授权。
[28:33.470] 你们是直接从德国这一块，从什么奔驰中国。
[28:37.570] 这德国的是吧？
[28:38.970] 是你们老板自行车去的，
[28:41.780] 咱们事先先以发到厂家，
[28:44.620] 然后直接厂家对接给德国，
[28:47.060] 就这样的渠道。
[28:49.120] 你不通过厂家的话是没法给你做订货渠道的。
[28:52.560] 就直接给丁德国掉，你这毕竟
[28:56.370] 德国奔驰有奔驰中国就是在中国设立一个公司，
[29:01.480] 奔驰中国跟中国的话要管控中国市场，
[29:06.360] 所以你是想你让人知道这个事情，
[29:09.190] 你跟上级说一声，
[29:12.320] 我觉得那个是
[29:14.750] 刚才我也听了他这几种一下，
[29:19.110] 因为你讲的
[29:21.090] 369,000，对该热了。
[29:24.140] 其实还可以的我觉得。
[29:26.890] 还送保养我觉得就合适，只不过内饰可能没对口。
[29:32.320] 购置税不够，睡这车将近3万，
[29:35.740] 毕竟30万的是吧？也还算保险都算都得给你算上，我感觉到你
[29:42.210] 不到一对至少得
[29:45.450] 所以说
[29:46.480] 还是比较合适的，基本上你都不用付钱了。
[29:49.550] 但是你确实
[29:51.030] 的开始的时候，
[29:57.240] 你那一次说你肯定要成立一个
[30:17.470] 今天
[30:19.880] 你可以赶下次，但是活动形式可能会有变化，
[30:23.410] 我可以联系你。
[30:25.600] 如果车还在他还做这个活动，可能会把行程给改变。
[30:30.180] 那个黑色
[30:32.420] 没办法，大名车都可以做到。
[30:34.940] 都太少了。
[30:38.070] 确实没有，这车型太少了。
[30:40.810] 会比较相对
[30:44.210] 运动一点。
[30:45.570] 可以蓝蓝黑这个配色好，也就我们穿衣服一样。
[30:49.600] 他有一个搭配策略，比如说我买比如
[30:54.850] 你白色的时候不能可能穿显得这事了，对不对？
[30:58.080] 我选其他的都不能算，太棕色的，他是一个搭配，蓝是配黑，红可以不能红着红那个对吧？红也可以嗨，
[31:07.110] 白车黑，
[31:08.840] 有些
[31:10.600] 反正确实白也可以追踪，还有深色调的，比如说
[31:15.280] 石墨灰。
[31:16.880] 因为你知道为什么大家想想工兵，大家再看看，不行就看过蓝色里面搭的是工作有这种大胆，
[31:24.610] 有这么大的
[31:25.760] 再考虑一下。
[31:29.020] 花
[31:33.070] 突然要哪些活动，你要哪个荣那个问题。
[31:36.320] 行行，或者是你们家如果真的就接到一个沟通的话，然后有没有我们的感受？
[31:43.300] 行行，我们也会定期会分一个月，有几台车的名额，厂家会给到我们。
[31:50.750] 各个车型厂家给我们直接因为是
[31:54.880] 我们从厂家拿车，然后德国发到厂家，
[31:58.260] 我们这样转给我们，
[31:59.930] 我们也可以联系你，然后直接过来就可以了，一般这种只要分过来的车，
[32:05.630] 一周左右的高度。
[32:06.960] 这块
[32:08.180] 蓝的配合的。
[32:11.200] 好多别的啥我给你记下。
[32:14.550] 觉得少了我给你记下了。
[32:17.360] 我会备注一下。
[32:18.660] 因为刚才我们的时候一看的黑色，我们俩就没怎么了，昨天确实没想到的问题。
[32:26.990] 忘了。
[32:28.460] 刚才吃饭的时候。
[32:30.280] 没事。
[32:32.010] 对，咱俩不能找别的车型，就是蓝色的蓝，黑不是兰州。
[32:38.690] 行，完了，就是价格挽留一下。
[32:43.240] 有时候我及时联系你，二没事赚钱。
[33:01.040] 行，开车来的吗？
[33:03.420] 开了，记得前天扫二维码，北京车
[33:17.280] 是多少？184。
[33:19.780] 1.8厘米。
[33:23.250] 1.5、1.6、1.5T+48伏电机制度，
[33:27.480] 就跟以前20G的码不一样，
[33:30.510] 应该用
[33:32.080] 寒假最低了，但是他调校高。
[33:34.920] 跟我们家里开始说2~4的是吧？他可能没现在开了1.8这块，
[33:40.030] 有的时候是排量低了，不代表懦弱，
[33:42.720] 他调教
[33:48.010] 有效温度也知道，还有他们有一个客人他忙着都一个人那算了
[34:28.150] 一百零几万，
[34:40.490] 包括大了。
[34:43.680] 过好
[34:44.600] 客户把自己关，原来的车
[34:47.600] 也
[34:48.830] 要全下来多少钱？
[34:52.480] 北京盘是吧？
[34:54.750] 再加上奇怪的在
[34:56.540] 到了
[34:58.900] 也过去了，
[34:59.860] 基本上已经注册之外提前收获，没花钱就开走了。
[35:04.070] 还没花钱雇车换了能换，你车你也是还车路上还车子
[35:09.510] 直接去酒店买直接买。
[35:12.220] 花钱最多能取点钱。
[35:13.950] 咱这工程款接把这钱交了，
[35:16.540] 相当于没花钱。
[35:20.490] 就说可能你们很多在乘车的是吧？
[35:23.790] 所以我说看不对，
[35:26.060] 这车了，
[35:29.170] 我们都是奔驰，
[35:30.040] 原来有一个L
[35:33.750] 联系哪个销售过程我没联系，但是我想我想要买要买bl意思不行。
[35:39.810] 上次刚才就是说打应该没有销售，没有交易，四物流是那个吗？
[35:45.590] 对，他家里头拍卖行商务什么他的家里也行。
[35:50.920] 没什么。
[35:52.360] 交易跟差不多多少钱不来这了，
[36:00.870] 这时候都是不大写的。
[36:02.440] 是大致书研发交易他是这么输了。
[36:07.280] 这是新款。
[36:09.690] 比如说刚刚换代的过程，
[36:11.790] 全新一代gl S目前奔驰当中
[36:14.880] 月色居间的
[36:16.900] 越好的
[36:17.920] 旗舰就行了。
[36:19.850] 原来很多有证的，对一天平之外的话还没有长，这空间要小，
[36:27.090] 这个空间比原来还大，
[36:29.000] 后排第二排座椅还能前后
[36:31.150] 角度调节，这是行动的构架了。
[36:34.130] 就这个文册你看到那个位置后排头条了，
[36:38.110] 好像后边他这边
[36:40.120] 三排布有前后也就移动。
[36:42.260] 活该不小心。
[36:49.080] 后边后边
[36:49.990] 后边那几块从中间这
[36:52.150] 这个案件分全了，我中间应该那不用这两位置都行。
[36:57.910] 一按它就自己往前把它折一下，
[37:01.040] 咱就直接一脚踩上去，
[37:04.710] 包括电动软件，
[37:07.080] 这就非常
[37:09.500] 黑色外观有米色内饰，有棕色的是对，在我看小时领海他有一个上盖是银色的那种。
[37:18.230] 上盖颜色是它吗？
[37:20.200] 对，应该是这个他没有他自己改。
[37:24.140] 一般会风色。
[37:26.430] 自然感。
[37:34.280] 什么时候画？
[37:36.700] 我这下个月我下回
[37:39.280] 你课本上还没有。
[37:41.840] 什么意思，上边没给您呢？
[37:44.390] 我们也不上班，我说先买一个公司这边谈谈，你公司管一下。
[37:49.240] 这买东西多少钱不便宜呢？
[37:51.990] 35。
[37:52.990] 不到30万20
[37:54.680] 20多万收缴，这公司有底干净就行。
[37:58.440] 我主要这车放公司里边都能顶税。
[38:01.940] 真是过要不100万家里边肯定的，这到时候得抵一部分税底玩一睡一部分，然后
[38:10.680] 确实到时候再以后再换抵账或怎么唤它都能值钱，这车奔驰
[38:15.330] 值钱不值钱的，也就这几年做
[38:18.160] 做事他有食用油，
[38:23.590] 核心到了。
[38:24.990] 对，刚到新款那车不多，原来我看你们这儿，我说我进来时候看看你这反应的，
[38:33.250] 对吧？
[38:34.110] 跟只要一差不多交一钱下来是不到80，看你买什么配置的。
[38:39.470] 交易分配的，你要买个交易顶配的，跟他也差不了几万多少钱，
[38:44.800] 要买个娇靥，
[38:46.120] 就中配的不算太高的。
[38:47.990] 那可不也就是80多万。
[38:52.150] 就看你想买什么价位的了是吧？
[38:57.250] 你赚多少钱？
[38:59.090] 所以我到路口了已经。
[39:00.760] 打了100万。
[39:02.250] 那都行，全都覆盖了。
[39:06.270] 那么便宜了。
