[00:00.000] 对等领导估计水上水刚刚水缸懂吗？真不着急把这块开了吗？
[13:35.480] 对，所以说实打实的这车应该是一个月左右的周期以内应该能到。
[13:41.070] 这个计划里边停车，能让他去库里看一眼吗？
[13:45.050] 可以，我们就看也很感兴趣吗？看空调看一下就看他红色是那种混灵动的一种看看好不好？对，还喜欢看眼缘，一眼看上了就错不了，其实现在买车咱都是买的外面
[13:58.990] 外观一看心坏了，其实咱不是性能都差不多，现在车在这个价位上，然后计划里边的颜色比较多，除了您更关心的蓝色以外，还有祖母绿颜色，我知道祖母绿见过现车是吧？
[14:13.710] 然后有月光石灰颜色，所以回我见过，这灰色也见过，
[14:18.270] 做红色没见过，红色也见过，街上你见过好的，但是他就比较喜欢的，为什么我们
[14:24.920] 因为咱们宝石蓝宝马蓝有点贴近OK，他主要是看宝马三系篮子，
[14:32.150] 还有点不一样，咱们更厚重一点，就是说更暗色一些，更稳重一些，咱更张扬一些，对。
[14:42.300] 行，咱们先看看红的，我先把价格给您发完了以后，然后咱们再去看红色这个好吧？
[14:48.480] 它的颜色不没有假分价格区分是吧？都一样的。
[14:55.440] 商场
[14:58.490] 没有价格之分，
[15:12.040] 网上那些价格都出来的，
[15:14.280] 都是为了吸引客户，不要你看因为啥汽车大全和什么
[15:20.720] 易车网都报道你们，这是将9万就是C260
[15:25.050] 确实没有价格。
[15:40.850] C160标准，现在这边的话经理权限是65,000，
[15:45.360] 也就是这个车的
[15:54.850] 指导价13 138
[16:00.000] 优惠
[16:01.410] 65,000。
[16:04.910] 开票价的话。
[16:11.730] 24888248。
[16:14.720] 你要给车辆除了交易。
[16:17.110] 一一个车厂以外的话，还需要给。
[16:18.490] 他交一个购置税，
[16:20.510] 购车税就是按照开票价算的，
[16:23.100] ÷11.3，
[16:24.480] 购置税是2017，
[16:27.920] 这个是准的，多一块也没有，少一块也没有，
[16:31.730] 然后给车辆投保
[16:34.150] 保险，
[16:35.680] 我可以不用投全麦面包，对保险是开放式的，你想怎么选都行，你选三险两险，
[16:42.550] 甚至一想对我一般就是4减，
[16:44.830] 似显得就是算盗抢，一个第三者，车损三者盗抢不计免赔是吧？
[16:52.050] 这几项保险预估的话，这个车大概在
[16:54.830] 1万左右，
[16:56.170] 最终的话是以您实际投保为准，所以说这就只是一个预估的。
[17:00.880] 也就是说整体的报价里边只有保险是一个浮动性的，上都是准的。
[17:05.050] 车税险还有一个
[17:07.270] 电车车队上班，车上牌这边是2500，
[17:11.490] 全款购车的话，如果说是不算您那些乱七八糟补贴什么的，
[17:17.020] 基本上就是这4项加起来它的
[17:20.950] 合计
[17:22.030] 应该是
[17:23.940] 283317。
[17:27.380] 然后再来说你的补贴，您有一个旧车，
[17:31.280] 是后来国三的
[17:35.330] 1万这。
[17:36.340] 是周三的，周三的话您
[17:39.430] 你要是走报废，
[17:41.590] 他就不涉及其他的补贴，它就是唯一的一个补贴。
[17:46.210] 他跟置换还不一样，置换是你把车放在店里给您进行评估，
[17:51.820] 有时候他会出一个评估的价格，你走了评估以后的话，车辆不管是本质也好，是Y市也好，比如说迁出也好，怎么样也好，
[18:00.520] 他就不走报废了，如果走报废只有一条路，就是保费11万块钱就领一个国土1万块钱就完事了，你们店里面就没有补贴，
[18:09.020] 店里面没有补贴那些。
[18:11.690] 明白了，你要走评估的话，比如说这车给您评估了1万亿，
[18:16.120] 你首先会先拿到一个11,000，这个钱就直接给了，另外的话有一个店里边的企业置换补贴有个意外，
[18:24.240] 就没有1万，这车正好每天是4000。
[18:27.440] 加起来15,000是吧？
[18:29.350] 对，如果您是11,000的话，加起来都是15,000，比您走报废要把它高5800要划得来，对。
[18:37.590] 而且也比较简单，说反正你那个车没有评估，暂时没有评估的价格，但是还有一个
[18:44.680] 置换补贴，
[18:46.590] 置换补贴的话是
[18:48.450] 4000，
[18:49.430] 4000的话是以保险的形式给您，也就是说新车这块的话，如果是1万，
[18:56.890] 你有了这4000的保险的话，你总家里在减一个4000的，对她是不在保险里的。
[19:02.180] 对，他不在车价里，它也会影响购置税，如果是补在车价里，它可能会影响一部分购置税，
[19:08.800] 但是他是在保险里的，所以说你的购置税现在是2488，这个是它的基础算出来的购置税，
[19:16.850] 基本上都是这么个流程。
[19:19.920] 具体你旧车
[19:21.680] 因为还没有看到这个车，所以说还不知道怎么，如果他评估不够1万的话，
[19:27.020] 可能就直接走报废，哪怕它能评估9000，
[19:32.010] 我们都被他哪怕评估7000超过5000就行。
[19:37.180] 7000就行，7000+4000是11,000对吧？只要他评估价超过7000之间就不用走报废，对，因为他毕竟加一个补贴是超过1万，
[19:47.150] 具体就在这看车况，
[19:50.650] 比如说这里边的话，
[19:52.840] 如果有的话在这个基础上再减一个4000，大概是27万，
[19:56.980] 不到20
[19:58.280] 这么一个价格。
[19:59.920] 这个车的话指标是咱们自己的指标吗？
[20:02.850] 是别人的。
[20:04.790] 别人我拿着身份证就行是吧？
[20:08.130] 对，但是这个车不走分期有点小，银行这车分期的政策，要不走分期的太麻烦了，每个月还得惦记给完钱，我就想全款。
[20:17.630] 它是自动扣款，就是它的药用它分期什么有独立性。
[20:22.490] 我给你大概说一下，您也了解一下。
[20:28.080] 分期方案的话我给您推荐一个
[20:37.240] 投资
[20:51.040] 行。
[21:00.220] 专案
[21:01.890] 首付
[21:03.330] 50%
[21:09.280] 18期的这么一个方案。
[21:11.240] 18G就是一半对手50%的话相当于是开票价2788的一半，
[21:17.040] 也就是说首付12124,400，
[21:22.350] 你们的
[21:24.450] 尾款
[21:25.560] 带的这一部分也是124,400，
[21:28.540] 但是这124,400的话是18期后。
[21:34.260] 一次性
[21:37.120] 18期后一次性我不是每个乐队，也就是说带着这笔钱的话是你十八七以后一次性一年半之后把这124,400对直接交过来，对他月供是
[21:49.470] 月供是
[21:51.060] 我每个月月月供的利息就是利息，月供是102。
[21:55.580] 102多条1800是吧？
[21:59.300] 它的分期手续费分值现在还有百分之加勉的零，
[22:04.900] 也就是说他的利息应该是102×18一千零 1800 1800 100差不多1836，
[22:12.330] 等于说你带了124,400，两个一年半就一共收取利息就是
[22:16.580] 1836。
[22:18.830] 还有
[22:19.780] 400万的保险多少？
[22:22.030] 也就是说你比一次性存款来讲的话，用这种方案多花的就是这个钱，
[22:26.350] 没有别的钱分析方案，
[22:28.260] 应该是目前我了解的整个全品牌里边
[22:32.120] 利息非常低的。
[22:33.800] 对124,400。
[22:36.290] 就正常存银行应该利息都比这高，一年一年4个点33.9点。
[22:41.700] 现在2.58。
[22:43.120] 那么低现在银行
[22:45.490] 对和价格我看看放在不同的产品里边是怎么体现的，价值都不一样，总体来讲的话平时整体3.4。
[22:54.530] 后面。
[22:55.200] 整体来讲的话都要比利息合适，就是这种贷款方式合适，但是您不是自己的指标，可能
[23:02.630] 在操作上面可能稍微比自己的指标要稍微也不麻烦。
[23:08.140] 是朋友根本不是是他星期比较多，亲戚的就是这120块钱每个月的话，您比如说刘您自己的卡，
[23:17.010] 每个月就从您这儿扣102扣18期就完事了，指标的那块的话
[23:23.350] 提供一个身份证就可以了。
[23:25.490] 拿着身份证原件就行是吧？
[23:27.470] 份证原件吗？它整体的贷款他也不用来，
[23:31.460] 都是电子的审批的，它那边的话接到链接直接点通过就行了，明白了，我觉得合适的点在于你要是用这种方案的话，您只需要准备
[23:42.710] 首付，
[23:47.760] 我不合计多少钱，我给你加一点。
[23:50.270] 直销准备一个车款124,400收获，
[23:53.480] 加上
[23:54.800] 验车加上
[23:57.240] 保险加上购置税，
[24:00.710] 还没剪那4000，基本上首付您准备158,917
[24:06.330] 就可以提车了，如果有补贴的话在减一个4000，
[24:10.210] 这个钱您就可以提车了，每个月120应该没什么压力。
[24:14.240] 然后最后10万以后再把这124,000自己还。
[24:17.680] 这个方案现在做的比较多，比这种你一下拿28万小30万
[24:23.190] 要合适得多的多，
[24:26.010] 这个就看自己算不算账，要算账的话我觉得是比较合适的。
[24:32.300] 行，现在是288,800还是248,000，那么283,317，
[24:38.620] 全车下来没见不贴没，
[24:42.630] 这是应该不错。
[24:45.190] 不含补贴的这么一个。
[24:46.910] 行。
[24:49.010] 基本上这个车就是咱们现在的优惠政策，
[24:53.880] 现货没有就不可能就不会再有没有其他可优惠的了，是这意思吧？对，咱们这也没有什么一些捆绑销售什么的。
[25:01.150] 明白了，你交这个钱就能推销。
[25:04.150] 明白，就是唯一的一个就是验车上牌盒上保险，咱们必须在这个店里是吧？哪个？
[25:10.310] 验车上牌
[25:11.570] 和保险。
[25:12.930] 保险如果您有涉及到补贴的话，它补贴直补在保险里，所有人保险都得在店里上网。
[25:18.560] 验车上牌我可以补上吗？那账房你会自己也可以是吧？对，只不过咱们这就是他享受的是一个一站式一条龙的服务，您自己办的话他就不叫一条龙，他就是一半儿是您自己跑的。
[25:30.990] 对，但是这个不是强制的，就是连着号码你也可以自己，但是需要交个押金，
[25:36.350] 到时候您上面以后的话在价值再退给你。
[25:40.590] 这块你清楚了吗？清楚了您就拍张照片，我带你去看看红色的这张。
[25:55.750] 我觉得您可以考虑这
[25:57.020] 中期的方案吗？
[25:58.320] OK。
[26:06.070] 已经开始唱的是吧？开始了。
[26:08.120] 要去西湖那边的话得开您的车去。
[26:18.960] 对，第二能试驾吗？
[26:20.990] 今儿是下因为我昨天预约的时候，他跟我说，他说你预约式架构，那我预约
[26:26.160] 这样就别开您车了，咱当市价在当区辛苦可以烫了就可以。
[26:33.030] 可以谁的驾照
[26:34.560] 的？
[26:35.450] 收到开吗？我上午还有两
[26:45.670] 你试试具体一点什么问题，我这接着客户呢？
[27:03.080] 我去给您办一个质量手续，
[27:05.430] 然后办完了以后咱们就开始这车就去了，我在前厅那等着去，对，因为现在疫情期间它冰的水关闭了。
[27:13.990] 您刚才在那边登记那个情况，有水你喝点水可以快一点。
[27:18.190] 这下正好了。
[27:32.080] 谁的驾照谁开。
[27:33.980] 对，我一旦得了你让他基本上就他俩开始我就开始车上，那就等于是。
[27:54.940] 获得。
[27:58.530] 的。
[28:35.570] 最标准。
[28:37.580] 对你电话来了，我跟你说一下，就是说你向客户，然后他说当时买车时候送了一个保养，然后但是现在那边查不着，他说让咱们。
[28:47.920] 给他一个证，就是证明那种的给售后才能给它做保养，他现在就等着
[28:53.270] 他说等着做着保养，
[28:56.370] 但是我查这电话我查不着了，这都挺。
[28:59.400] 但是那客户应该在吃饭，
[29:01.890] 这能怎么办？去着急。
[29:04.460] 我感觉他很了解，感觉她们两分钟之后又得给我用的，
[29:09.780] 他的车架号什么的行使本，你要的什么我可以去找他。
[29:14.840] 要关键是我现在得带客户试驾去。
[29:18.480] 它是这样，它这个流程基本上就是找到他的行驶本，找到他的车架号，在SAP系统里边的话，能查到他当时订单的合同。
[29:28.840] 尽到合同里边就能看当时这个车怎么约定的，送没送。
[29:31.900] 你们组经理是不是我能让经理帮忙聊一下，问问杨哥。
[29:35.830] 李洋行，对，我跟他问一下，我在高市价你要是回来的话还弄的话我就再过来。
[29:42.990] 肯定还没有李经理。
[29:46.360] 世贸天下午。
[29:52.840] 谁知
[30:18.110] 张哥不唱。
[30:19.480] 摇滚平时。
[30:20.720] 老师我觉得差。
[30:23.110] 差不多你抒情和民谣。
[30:25.780] 为主。
[30:32.450] 不唱就该吹。
[30:34.080] 差不多了。
[30:35.260] 吹拉弹唱。
[30:45.580] 这玩意挺费劲的。
[30:49.520] 当。
[30:50.720] 中气真苦。
[30:55.780] 还行不那都不
[30:58.640] 不是特别规律的。
[31:01.280] 就是张师傅才这么多，让我细思极恐。
[31:05.170] 这要搁年轻的时候祸害多少个人，好家伙年轻时候没有刚学会呵呵。
[31:10.850] 不晚，现在年轻小姑娘吃这个。
[31:16.660] 不行身体不行了。
[31:19.430] 现在都讲究精神上面的工农了。
[31:23.870] 我不动了。
[31:41.450] 上手以后退休了，
[31:43.360] 您就奔着
[31:45.340] 那种组合乐队是吧？那种老上海洋派的那种打扮，就往那方面导致就行了。
[31:51.650] 天天的也往三里屯那边走，完了坐在马路上。
[31:55.040] 卖唱，乐呵呵
[31:56.440] 喝。
[31:59.670] 在把这胡子给续起来，
[32:01.970] 没谁了。
[32:07.530] 夏天没事每天出去卖一个小时。
[32:10.200] 是吧？
[32:11.410] 你看酒吧那边
[32:12.920] 那边的年轻的女士，我能请您喝杯。
[32:15.190] A9吗？
[34:00.480] 开雄风。
[34:28.880] 了。
[34:32.560] 还行。
[36:14.750] 说
[36:15.520] 我洗一个黑白的彩色
[36:32.960] 等等我去拿那边的钥匙去，
[36:34.620] 他去新库那边得拿钥匙，
[36:36.680] 就在这门口里边等我就行，你再加上什么那就这种。
[37:10.130] 实时控，
[37:16.800] 成
[37:22.870] 中场
[37:24.240] 远
[37:26.680] 也
[37:27.800] 最好
[37:28.900] 场。
[37:30.000] 女生
[37:33.080] 生
[37:36.340] 远
[37:37.220] 远场
[37:38.760] 远
[37:42.100] 种
[37:49.480] 远。
[37:51.620] 远。
[37:54.700] 远，
[37:56.250] 北海
[38:11.950] 五
[38:22.300] 流水。
[38:24.090] 龚如心因素。
[38:36.210] 969打磨
[38:44.890] 农大院不赚钱，买房子不住人叫什么？这种民宿只要环境银山绿水游景区，迅速精品民宿提供租赁托管权服务，
[38:57.570] 让您省心做老板，民宿合作垂询13301125069133011250694，
[39:06.350] 今年969，最近是42.9.9的时候，就是I经典，
[40:08.530] 没人。
[41:43.100] 的
[41:46.050] 一
[41:51.190] 花。
[41:52.530] 花。
[42:34.840] 当警察的车
[42:35.960] 的。
[42:42.920] 张纸上。
[43:04.930] 你花
[43:32.450] 张开的时候没有开过坏的，你
[43:34.800] 要调座椅的话在门上就可以调。
[43:36.840] 咱这边前后直接推走。
[43:40.350] 你看大头，
[43:42.260] 你看看他
[43:45.380] 后面的座椅是不是能往前掰的，前面大腿动了。
[43:50.070] 好还不行，对他不排，这个不用伤感。
[43:54.080] 可能是靠背的角度，你催一下就知道了。
[43:59.630] 这是26点，这就是标准到2008，对。
[44:04.050] 怎么调整没事，我看他在单位在这，
[44:07.780] 咱们找一个强势不碍事的地方跟您说一下。
[44:27.440] 我看网上评论说这个方向比较沉。
[44:30.200] 还行还可以是吧？
[44:33.310] 您说一下。
[44:34.610] 档位的话在这
[44:36.340] 徊荡的往下就是前进的，
[44:38.580] 反方向往上就是到达。
[44:40.660] 对按一下P的。
[44:42.370] 不简单特简单。
[44:44.000] 然后他是一键启动的，
[44:45.610] 他熄火的同时，
[44:47.360] 手刹自己就拉好了，就不用管没关系，有时候他在这儿特别隐蔽的地方，在这儿平时用得很少，
[44:55.110] 就不用它就叫自动驻车是吧？
[44:57.540] 对自动车，然后你正常下车锁车就行了，然后着车的时候现在
[45:03.130] 踩刹车着车，
[45:05.130] 他档位在没有挂档之前的话，手刹一直都是拉好的，
[45:08.620] 当您完成这个岗位，不管是您上来就到达，还是上来就前进挡它手刹就自动就解除了，
[45:15.170] 你就可以直接走了，特别简单，他手刹是在什么时候在等红绿灯，你需要停车的时候用手，他那是另外一套系统，那是厚的功能，比如说现在咱们等红灯，咱们现在钱不车停下来，咱们停下了，
[45:28.470] 只需要将车彩屏以后，
[45:30.840] 在这个基础上的话再清点一下，
[45:33.470] 再清点一下，3点下车对角就可以拿开了。
[45:36.500] 对，这个时候档位是不变的，
[45:38.730] 你也不需要其他的操作，屏幕上面的话会出现一个提示，第也不用档位也不用管它是吧？
[45:44.960] 什么都不管，等红灯这个是什么都不用感动，这屏幕上会出现一个后的HOLD
[45:49.590] 最后的就证明这功能激活了，比如说红灯变绿灯了，该走了前面车走了，咱们直接的点油门车就可以正常走了。
[45:58.170] 特别简单，对停的时候将车彩婷以后
[46:02.330] 再点一道刹车就可以休息了。
[46:04.760] 对，走的时候直接踩油门就行了，他不需要一些手上的操作和多余的操作。
[46:12.050] 这个基础的操作你都没问题是吧？
[46:20.040] 像这种岗位就是切换，尤其是一前一后这种切换的时候特别简单，
[46:26.450] 手机基本上不需要离开方向盘，
[46:31.430] 没吃饭点，我还觉得我那倒车这是一个习惯养成，确实是，因为我们家以前是这种岗位的，
[46:40.300] 然后后来卖车的话就慢慢熟悉这种岗位，现在就是站在一个客观的角度去说这两个单位哪个更好使这太好使了，这个真的是特别好使。
[46:50.480] 咱们俩换一下。
[46:54.050] 包给
[47:09.550] 你比较一点一点。
[47:14.870] 你去往高抬点滴吗？
[47:16.590] 然后你可以拍点
[47:23.330] 放干了。
[47:24.420] 对。
[47:33.390] 非常的好看。
[47:34.760] 我直接
[47:37.240] 我现在是P等你还没报到。
[47:40.240] OK聊聊了，
[47:43.240] 开着车就走。
[47:45.250] 咱往哪走？
[48:10.070] 这好像是
[48:11.440] 不是太小。
[48:29.930] 这个颜色就是我们说的蓝红色蓝是吧？不是
[48:34.120] 海量的
[48:35.540] 教师规范盖是吧？对，我说的是宝石蓝要比它亮，泡茶煤炭药量。
[48:42.550] 对，我们就说这个颜色就不行了。
[48:48.560] 下面第一个口就有了有些放在现在。
[48:53.590] 就晚了是吧？
[48:55.480] 百块钱，然后两个红绿灯就到
[49:00.310] 场
[49:09.110] 他这个是挺沉的这方面的。
[49:15.080] 不是特别好帅感觉。
[49:19.810] 我觉得他稍微速度提起来一点的方法就变穷了。
[49:24.670] 然后
[49:30.110] 而且你现在也是特别的再去感受这个方法，虽然
[49:35.930] 进去
[49:36.890] 谁知
[49:39.550] 就开始了。
[49:42.000] 因为画一下冯导刚才送花
[49:45.080] 跟P的，刚才您挂P挡那一下那批党，
[49:49.000] 左边的感也有个案备案，还有左手
[49:53.300] 哪个？
[49:54.600] 看一下手上刮痧一次，你的往回按A
[49:58.700] 就跟P打架，对。
[50:01.240] 你是相当于算进去了，其实倾听的
[50:08.250] 轻点一下就行了，然后出去是吗？
[50:10.460] 你们再试一下，再清点一下看行。
[50:14.720] 今天
[50:16.970] 听
[50:18.760] 现在出去方便了。
[50:22.430] 这会儿都执行，它们沿这条路走不行。
[50:25.160] 因为那边有可能提供
[50:27.040] 第一个进去这些
[50:31.020] 应该
[50:32.430] 职能出发，
[50:35.690] 反正
[50:37.270] 情况
[50:38.300] 的
[50:39.580] 这样
[50:51.230] 下一步
[50:52.000] 到了
[50:52.960] 咱们经过这个有点过去了，
[50:55.320] 从
[50:58.440] 远、
[51:13.390] 为
[51:14.120] 然后我在
[51:18.050] 我在踩刹车，
[51:19.740] 第一脚踩住以后不能再抬了，然后再往下踩一下，对。
[51:25.790] 第二下这下的话要取决于第一项，你看他听我说要领他有要领吗？
[51:32.160] 一脚踩停不能再抬了，在台的话因为它就默认你又要把刺痛了，对。
[51:37.770] 一脚踩的时候不能再抬了，第二脚这个刹车一定是区别于第一脚刹车的，第一脚刹车你肯定是
[51:44.630] 提前很早就开始带着刹车了，缓缓的在这彩屏，第二条的话是快速果断的往一点，
[51:51.320] 我现在点它对
[51:53.400] 干脆的点一下。
[51:54.860] 要放开不用放，不要巴结点评了，没有出现对我觉得也是没实现这一脚踩的还是跟
[52:02.110] 不是掌握了我刚才说的要领，果断的快速的帮你点一下这个感觉，就跟你拍你一下似的。
[52:08.700] 喂不行没成功，说明您老想台
[52:13.140] 角落上抬一抬，它就相当于我就踩一下，然后角D角该怎么滴，脚踩住了赶紧听怎么着了，以前怎么听的，好多客户
[52:24.410] 老想着两脚站着地，一脚踩得就特别生命，
[52:27.490] 真得到陆战队打个9盏灯，
[52:31.950] 站台路。
[52:44.350] 没车你可以在市里。
[52:52.360] 你这大正了你就是一下。
[52:54.700] 那就请着不用让你试一下刹车片就行。
[52:59.170] 就这样，然后变清楚了，是
[53:03.600] 我说的第二段，第一你要台，老太就不抬脚还有30了。
[53:09.170] 好，然后在现在行吗？现在试一下试。
[53:11.640] 可以看出来了，踩一下别动脚这样的不要动，现在你叫就可以拉开了，他就
[53:19.270] 就停了，再等等手刹刹住了，对在走的时候踩油门他就可以正常走了。
[53:24.670] 科技很好花，say咱就停到这，
[53:29.440] 工作正好是反过来把头甩着对
[53:34.330] 真正的生活
[53:35.360] 是跟蓝一样对吧？跟前面APP
[53:40.280] 然后我N就行，让P张票我给你，
[53:46.670] 等一下P档，然后熄火的时候，
[53:50.330] 需要采砂是不需要踩刹车了，
[53:54.240] 哪个车窗户都用财产谁知
[53:57.760] 了。
[53:59.150] 二
[54:00.650] 了。
[54:02.410] 有点娱乐不错了。
[54:05.440] 还行坐在那的感觉还可以。
[59:03.200] 没锁车。
