[00:00.000] 大家在QQ号里面
[11:52.240] 然后就是
[11:53.370] 好那差不多就是这样。
[11:56.020] 吧
[11:56.340] 咱们旁边价格有多少？
[11:57.710] 嗯行，村里边不用给你介绍了是吧？
[11:59.920] 那咱咱坐这边。吧
[12:02.920] 那你得拿一个背里边的呃都是电子版的了，现在都是这种你可以扫。这个
[12:09.090] 有这二维码。
[12:10.420] 就是说。唉就是这个
[12:12.890] 你扫这个它有咱们奔驰所有的全系车上面都有。
[12:16.950] 一会咱坐这边，我看这边有没有地儿啊稍等。
[12:19.220] 啊
[12:20.360] 呃
[12:22.150] 没有异议。
[12:38.480] 其他没意见。
[12:39.520] 咱坐这边。吧
[12:40.300] 我们都有人。
[13:36.790] 还有还有什么？
[13:43.390] 我们的角度也不是我们的。
[13:44.730] 未来您做到时候店里边也都有乘试驾车，咱们有也有。
[13:49.450] 这个
[13:50.030] 姐妹俩希望您要感兴趣，我给你丫丫今儿今儿咱没时间啊先，就是可能
[13:56.680] 今儿这么一会不是还得下午去了。没有。
[14:00.690] 呃
[14:02.670] 的第打一半，
[14:04.810] 无法帮我打电话在那个地方，你就看看你就是260运动型和
[14:10.940] 300 300的
[14:13.210] 运动还是时尚，啊就是我不知道不知道您您去的
[14:17.730] 就其实没区别。就是
[14:20.120] 你让我看一下，
[14:21.590] 嗯你这用的是啥？去了几家吗？那不是老司机老司机。嗯
[14:26.620] 就是说我给你看看，啊你拿钱弄钱
[14:29.240] 让他看看。
[14:30.810] 嗯这一个就是2.0轻混的，然后发动机这个轻混的就是有那个什么48电机是吧？
[14:38.400] 就稍微少点油，然后这个是
[14:41.920] 并线辅助这这三个是可以选择，就是你现在考虑的这两个就体现出来了，我是想体现出来了，那就那就那就相当于这两个没有区别，因为这个肯定得选选的话就等。
[14:53.770] 嗯然后这个是有都有当然有像，但是300的有三名乘警队这儿大概并没有速度就差不多，嗯然后
[15:04.050] 都没有电动后备箱和感应器，然后这种可以选，然后我
[15:09.880] 就是现在这样全都没有要应用，不要是金瑞，还有意思就是我没钥匙我就能
[15:16.170] 就是
[15:18.130] 其实也也不是，就是你你要是靠近车了，就跟我那车似的，一靠近了，然后你按一下门把手他就开了，就不用跑远了。
[15:26.650] 那就无所谓无所谓这有，然后这个方向盘调节一个手动一个电脑这个这无所谓，然后翻完记忆他300有的那种，嗯
[15:37.630] 然后hud这个没有，是一个座椅座椅都是仿皮的，然后300人能选中嗯，然后这是对的。
[15:45.930] 给您算一个一一三百还是算110那个都给我们看一下。
[15:51.380] 吧
[15:52.070] 然后就是有一个这样子的记忆，还有一个没有。
[15:56.920] 都没有，然后后面有一家都没有。
[15:59.770] 然后外后视镜是那是啥不一样的，可能
[16:05.090] 坐车自动自动防炫目这种操作可能是手动的。
[16:13.450] 就是手工能调。
[16:15.300] 也能用圆圈的意思就是说可以选配嘛对他一样员工之后他们就直接领导，然后嗯首先
[16:23.540] 啊就是一个人手中是怎么跟别人去，
[16:26.610] 别人觉得不我怎么感觉除了动力上没没区别，这边基本上还缺一个260的300，就只只是动力，对我
[16:35.110] 其实我想反正这也都是一些，咱们觉得可能嗯大家都是记忆记忆也没什么用，都我看主要现在就差一这个做一家
[16:45.450] 助理教授这是可能是对你来说应该也是我们家如果做一家我不用，但是他们都对我女朋友跟我妈我秘方其实可能容易，实在不行给他买个小小的嘉义店能能那什么的，就将
[16:59.910] 实际上这个做一家的行业也就配个1万块钱，不是钱不钱的问题还是可能就没有现车没现车是吧？对，他那个得等。
[17:08.340] 嗯对就伴儿就相当于定制一个嗯应该不可能，所以一样东西，别的其实信息想我觉得这面前
[17:16.970] 还财政这样一个翻盘记忆任务调节，这个我都想赶快看ppl。
[17:25.320] 那天我在这边修车的时候，然后去展厅兜了一圈，
[17:30.300] 感觉他那个那个事好像挺好的，一看人家
[17:33.400] 那个奔驰人家那那是。
[17:36.250] 奔驰就会豪华一点，它里边那个木纹啊包括像皮革啊用的比较多。
[17:42.190] 其实我是倾向稍微倾向一点，因为我们家有有那个如果我只是看5ga6跟e的话，我是倾向于对
[17:52.000] 说到结果因为走了吗不能什么的贷款，然后这辆车现在看知道第二是唱歌辛苦了，没听说是你的你没事。
[18:02.630] 对，因为你们是这个是把那个那个完了，我那时候最好是
[18:08.090] 也好，想不起来了都都不行，就没没办法都没办法都没办法都没办法啊放手毕业，最后工商银行毕业。
[18:17.880] 嗯基本上
[18:19.410] 没问题。
[18:20.490] 这没事，反正就是这一实行了嗯嗯比较松了。
[18:26.320] 嗯一般有有有
[18:29.000] 有点是都满意，但是呢说年我说201010%万多，
[18:33.440] 比较少很多。啊
[18:35.550] 忙去吧忙去吧，然后我我这儿等一下。
[18:39.420] 模板呢是咱们统一的模板，下面二维码可以监督咱们服务公约的执行，然后车呢
[18:45.520] 还得跟您解释之前还得出院服务公约，现在奔驰到绝不捆绑销售，强劲消费也会用假见一次通航，由厂家接通电话4008818804是监督等车，呢公示价格是429,800，这是1260，
[18:58.230] 嗯现在能优惠一个72,000，优惠完呢是357,800，嗯
[19:02.120] 购置税呢是31,663多退少补，保险啊就是你置换的话会送6000保险。
[19:09.590] 嗯呃置换，就是说我旧车置换这车不是6000。
[19:14.430] 一是5000。
[19:16.950] 嗯
[19:18.360] 置换，就只要就说卖店里边来，评估完了以后刨了车以外的钱，然后再再额外补贴5000块钱保险，按部分值补的不是现金，就是你少掏5000块钱保险，
[19:29.090] 第一年要按11,000算的话，你自己大概掏6000，嗯嗯
[19:33.660] 验车呢是2500，嗯都下来是397,963，嗯这是160。嗯
[19:40.090] 一3百呢是465,800，现在一3百比他优惠少1.13百优惠是71,000，差1000块钱，啊
[19:46.560] 实收394,800，购置税34,000多，保险
[19:50.210] 嗯减了5000以后，第一年大概7000，嗯验车2500都下来43万。
[19:55.450] 就差了4就差了4万块钱4万块钱，主要是咱刚看的。
[19:59.610] 就是那个
[20:00.750] 动力座椅加热，无钥匙进入，对就就这些。
[20:05.460] 嗯
[20:07.060] 呃我想想
[20:09.360] 4万块钱一个水箱有。
[20:11.180] 有点有点动力，呢还有
[20:13.920] 最起码发动机不一样，
[20:16.020] 大总经理花多少钱你也改不了。
[20:17.930] 啊
[20:18.250] 你觉得。
[20:19.370] 嗯我觉得但凡260会卖的好1.60260性价比性价比高，适合城市开，对，我也觉得是2602你要跑经常跑长途，比如北京或者外地来回走老曹高速的话，
[20:31.230] 300会好一点，它动力好。
[20:33.530] 嗯你用不上你就在室内看，噢现在开始20风现在开，而且一旦我觉得你要堵车的话，可能30公里以下的话。
[20:42.360] 它就是你涡轮它不是1.5t不是在涡轮吗？涡轮介入的时候不是一般的车都有迟滞吗？它用那个电能给你可以给你补充上，没有那么大的那种那种那种感觉那种迟滞感。
[20:55.750] 还没有，然后就是立标跟大标都是这个价。
[20:58.760] 对，都是这个价格都一样，然后就就一般跟大家的内饰都不一样。
[21:03.140] 嗯
[21:04.540] 前脸那是方向盘，
[21:06.760] 一个是方向盘上是烤漆的，一个方向盘是那种电镀的。
[21:10.260] 啊行。
[21:12.810] 你看咱还有啥，今天暂时不好意思跟你说了。
[21:15.010] 吧
[21:15.450] 我还是几个非常做对比的还得对，然后而且我可能还得。
[21:20.640] 拉个女朋友过来看一下，因为他是他下次可以带着来10个架啊什么的，对对对对。
[21:29.990]  Hello。
[21:30.920] 就差不多这样的，嗯我觉得我觉得性价比上这个260可能更更好一点。
[21:36.870] 嗯
[21:38.030] 到时候也可以考虑分期分期个260的那个选装嗯前排坐1000 6000块钱是吧？
[21:45.860] 它是前后排队家数6000啊价格，你知道了吧？对安排就是3000。
[21:51.290] 噢那其实。
[21:52.920] 就是打到第二节大，对对对。
[21:56.320] 因为它现在奔驰啊不是说你比如你定那个车，它立刻就给你生产，它是在凑一波，它生产线一改直接就全装了，因为它现在都是这个机器机器组装那种的。
[22:07.850] 嗯然后它排产期一般你像现在我们店的排产期已经到了9月底了，
[22:12.360] 所以你现在现在地方最快，他要9月底才能给你给你给你生产的，11 19年才开始生产。
[22:18.590] 对，呀你你排了吗？
[22:21.040] 因为现在我们排产气到9月10号。
[22:24.460] 然后这个都是这两个都是有限车的。
[22:27.660] 呃黑色都是现成的黑色都是现成的。
[22:30.780] 行。
[22:31.800] 我觉得差不多嗯差不多，但是反正一般是黑车都那个多。
[22:36.160] 嗨歌嗨那都少，对，我我就我看那个钟内好像。
[22:40.650] 就是好看的，啊啊你可以那个时候，因为你要一卖黑的话就不太好看，不太喜欢。
[22:46.880] 元二松呢稍微能显得这个一个是色彩呀搭配比较好，然后一个就是
[22:51.190] 棕色本身就显好。
[22:52.530] 嗯黑色不金刚。
[22:54.600] 行，这样，我那个如果打电话的话就是给您打电话，然后可以预约试驾吗？可以可以，行，跟我说一下，行行行。
[23:02.700] 我看今儿还有什么问题？
[23:04.840] 别的我就没有了，你我我也没啥问题，我觉得都差不多，然后到时候可以随时联系，没有了就是您随时打电话，除了就是那个座椅加热的这事儿，
[23:13.730] 主要是加4万，弄一最佳热有点有点热稍微有点亏，
[23:18.300] 就为提个现车作为提个现车，你要等吧也反正我是觉得这260这个性价比是最好的。
[23:25.740] 20现在优惠多，因为原来都没这么大优惠，就是最近
[23:29.530] 就是最近现在便宜。
[23:31.430] 挺好的。
[23:32.560] 嗯嗯
[23:34.560] 可以，我觉得那个
[23:36.360] 40。吧
[23:37.300] 行，反正不到40 39万多39万多。
[23:40.820] 对要找工作要考虑一个问题。
[23:43.790] 分期是你们是怎么。
[23:45.960] 分期首付一半带一半可以分两年三年还两年三年，唉利息是2.2.3。
[23:51.970] 2.3嗯年利率这么便宜。
[23:54.310] 啊
[23:55.730] 奔驰就是不免息，但是奔驰反正不收服务费，但是利息低20多20多，然后价格还是
[24:01.590] 价格价格还是价格价格没区别，
[24:04.130] 不会说分期就便宜，没有这个区别。
[24:06.810] 因为原来你分期还要收衣服务费的，你还利息额外还得掏钱给店里，现在都免了。
[24:13.170] 那我2.3是先本后息还是按月还的，按平均利息分在每个月里噢就是等等，等额本息等额本金那种，对。
[24:21.570] 噢那这个也挺实在的，呀可能就是你可以少花点钱，手里转一下钱，呀我二点多万我这我我。
[24:29.820] 那个存那个
[24:30.540] 随便买个理财，对都对都都行都得有了，好多三点的话好多。
[24:37.430] 还不，所以你也不陪我。
[24:39.490] 我我让我女朋友看了，咱我可可以订车了。
[24:44.030] 就是当然你跟他们商量一下，我跟他们商量一下，现在钱越来越毛越来越不保值，两年以后这些钱就不值这么多钱了是是是是。嗯嗯
[24:53.950] 得谢谢您，谢谢刘经理是吧？对上面没什么疑问了吗？没有哪没给您解释清楚了，没问题，我我我问问他还挺
[25:01.510] 挺知道的，我带他过来就是当时给参谋他们对对。
[25:06.880] 因为这些车现在嗯不光是配置啊价格上都特别透明，是。
[25:12.360] 而且现在卖的比较好，路上随时都能见
[25:17.400] 开着车的吗？
[25:18.700] 打开了。
[25:19.460] 还看看别的品牌吗？还是准备就直接就离开院了？
[25:22.940] 嗯看一下看一下，然后走的时候啊别忘了扫个码，我们这院里啊能领那个停车券，
[25:30.100] 你要不领的话出门可以收费了，然后奥迪奥迪也有，然后你跟他们销售要就行。
[25:37.710] 因为他那码就是你扫完了15分钟你得离开，要不然该重复计费。
[25:42.110] 好，明天啊会给您打一个回访，您看短信电话电话邮件哪个方便嗯都行，反正我留个电话吧行时间呢上午还是下午方便？
[25:52.300] 呃上午吧行，九十点钟，就我简单的问问您，看有没有给您补充的问题啊什么的。
[25:57.900] 嗯这边这边。
[26:00.170] 奥迪案的南面。
[26:01.640] 啊
[26:08.310] 那您慢点你慢点您。
[26:10.740] 唉感谢您过来慢点您。
[26:27.560] 该叫大哥不叫大哥。
[26:29.530] 直呼其名，
[26:57.840] 所以现在。
[26:58.760] 你那两个小鸡巴袋子。
[27:02.130] 要填你把这个一我打电话给你填。嘛
[27:05.010] 元华。
[27:08.940] 你有可能把
[27:10.800] 啊
[27:12.360] 买什么车？
[27:13.730] You Can See You see。
[27:16.160] 那个有姓名。
[27:18.410] 的哇哇的这个态度。
[27:28.630] 嗯里头必须得那个这样，我也是
[27:32.470] 让他说过完年跟你讲，呢我看你可是连饭都吃不上，你先吃饭去了，
[27:37.330] 你给我讲完了了，什么不满意是吧？没吃饭呀今天没事，一会我写个丢失证明就行。
[27:43.470] 328,000。
[27:44.790] 你要必须带到了，我就不要拿一套，啊不必须带到直接就过去了，因为你能没多远了。
[27:51.390] 嗯好。
[28:01.600] 来找了
[28:03.170] 我们的时间。
[28:04.010] 嗯
[28:11.610] 对，喊他出门活动。
[28:13.650] 是吧？
[28:16.470] 再去赔钱。
[28:18.080] 对，固定不了。那个
[28:19.750] 是怎么样？
[28:22.730] 谁说？
[28:27.440] 好。嗯
[28:28.710] 现在你说。
