[00:00.130] 远。
[06:59.350] 行了，我如果你要修之前的话，你最好还是
[07:03.030] 提前上着危险，就是修车的话还能返新机。
[07:05.300] 对，
[07:09.080] 采访的地方，我现在给您看应该是B宝上次
[07:15.770] A 8A宝，A宝对。
[07:18.190] 有点乱了一下，对，因为上次11万4座座的是B榜。
[07:22.980] 西安四
[07:28.270] 三
[07:40.400] 数据、
[07:50.870] 数据。
[07:58.840] 的
[08:01.630] 的
[08:09.270] 的
[08:13.860] 的
[08:15.830] 了。
[08:28.450] 远远
[08:31.560] 的。
[08:36.270] 刚登记完。
[08:38.270] 登记。
[08:39.200] 对。
[08:41.720] 不是我了。
[08:44.150] 对他们的玉简的听着的。
[08:47.670] 他平安的8分分析这个不是在这里。
[08:52.690] 这不是有个系统网点你看一下，对你看下是网点。
[08:56.380] 要如果说有咱们的话应该也可以。
[08:59.580] 应该是外边修理厂或者什么的。
[09:05.170] 场
[09:07.640] 场
[09:09.170] 场
[09:11.740] 场
[09:15.150] 数据
[09:16.370] 场。
[09:17.560] 场
[09:18.720] 的
[09:21.410] 场
[09:22.910] 的
[09:25.040] 数据
[09:28.400] 号。
[09:29.140] 车。
[09:33.020] 钥匙在车里。
[09:34.750] 了，行。
[09:37.290] 导演。
[09:38.320] 到时候我这一个的。
[09:41.650] 不是。
[09:44.480] 谢谢您这边急了，别说给这样拿东西了。
[09:49.240] 没有那就了就可以脏话两点，玉帝没有时间的话应该一点的。
[09:57.000] 8点变动咱们再联系。
[09:59.330] 明天什么时间估计可能得下午，因为现在还有全球，所以时间
[10:05.330] 开始快走了。
[10:08.040] 对机油还有那种好点机油。
[10:12.130] 就上次用啥，上次用的是mg的。
[10:15.170] 一我看一直用AMD的，那就是采用还有
[10:18.980] 远场推荐那种，他粮远场两种，第一种还是普通的，基本上
[10:25.490] 是立法肯定是够使了。
[10:27.170] 第二个可能偶尔发动机转速稍微高一点，
[10:30.610] 什么那种。
[10:31.830] 一直用那种的，对，还有那种吗？
[10:36.540] 串确实不多。
[10:38.840] 插一次。
[10:42.450] 差三三百多4块钱
[10:44.880] 了。
[10:46.390] 用。
[10:51.250] 远远
[10:55.830] 的
[10:57.340] 号。
[11:01.280] 你要开场
[11:05.870] 套餐的话能比当时更便宜，不了他。
[11:12.210] 4次保养
[11:17.170] 不到6000块钱。
[11:18.690] 那种就是两年内8410年、10年、10年、10年以后10年把这4次就完了，
[11:26.030] 对吧？
[11:26.880] 两两月2B2A2B两2亿全下来，一共是5000，好机油的话是5600，
[11:33.590] 普通机油就4400，
[11:35.340] 也就是4次的。
[11:36.560] 我觉得给自己4年对这么说吗？你要是单独做就单独做，不单做套餐的话，反正能省不到2000，我估计这个还能不能开，自己当然做了。
[11:46.750] 行勒。
[11:53.360] 数据。
[12:00.100] 花、
[12:08.300] 轮胎、
[12:16.040] 旧轮胎还要吗？要的话到时候你放车里。
[12:17.840] 不要了，
[12:18.540] 我们就处处处理了。
[12:30.050] 数据。
[12:33.790] 片。
[12:38.200] 对。
[12:42.710] 然后前后轮给您调一下是吧？
[12:45.950] 谁知。
[12:48.820] 对打不通了，70 90是吧？
[12:54.980] 电话打打不通。
[12:58.810] 790我知道刚才我打电话都打不通。
[13:02.490] 什么是12011，还有就是水箱热脏，别的没什么变化，水上乐刚然后底下桥头时间长都老化，这是正常现象。
[13:12.750] 然后就是水箱脏，然后水箱还切一下，再就是把刹车片换一下好。
[13:17.300] 然后轮胎换。
[13:18.290] 基本
[13:24.560] 五。
[13:35.040] 的
[13:36.920] 数据。
[13:41.310] 的
[13:44.170] 数据
[13:50.450] 花了就30分也不要了。
[13:52.920] 数据。
[13:56.510] 场
[13:59.690] 场
[14:03.960] 场
[14:05.760] 场
[14:14.000] 场
[14:15.200] 场
[14:23.300] 场。
[14:24.320] 得了，谢谢。
[14:51.520] 轮胎我觉得算打完折以后了，因为现在它上面里边没有出料，我给你手算一下。
[14:57.040] 看一下一共多少钱。
[15:00.640] 前350。
[15:08.920] 的，
[15:10.630] 加上轮胎加上A宝，
[15:13.280] 我跟你说基础A保的话全下来是1289，然后一个后刹车片的话，
[15:19.780] 1533打完折以后的，还有轮胎的不是3000 1350，一个打回来以后，
[15:27.150] 它原价应该是1000
[15:29.060] 1490 1500块钱。
[15:31.510] 1350 1350×2，这是2700。
[15:37.110] 轮胎价格还有水箱清理清一下前面水枪，还有底盘的悬挂，还有一个全车的滑道润滑，
[15:45.620] 别的就是一个权值检测，这个费用是1498就全下来的话，得为这
[15:50.440] 加上轮胎
[15:52.120] 424320加上一个1350，再加上1000块钱。
[15:57.220] 7020了。
[16:01.900] 然后下午先是一个清洗，对，前面水箱都已经枯死了，因为它太脏的话会影响散热的话就跟
[16:10.370] 你上次水管爆了，它里边温度越高，压力就大，压力大之后水果就该报了。
[16:31.560] 的
[16:37.700] 坏。
[16:40.780] 二。
[17:27.070] 当然好了，我给你发微信，好。
[17:30.260] 手机
[17:33.330] 升级。
[17:34.750] 谁知特别
[17:42.570] 的
[18:09.670] 单子给您。
[18:10.860] 行了，我这机会了，回头好了到时候给你发微信这上面价格没加伦敦。
[18:16.770] 这上面价格没看明白，而且有的东西有的是免收公职的，拆装轮胎是免收工时的，
[18:23.530] 最后再加上两轮才加进去了，就是竞价。
[18:26.040] 1350一条吗？这上面没有。
[18:30.480] 有的。
[18:32.750] 机油、刹车片、
[18:34.940] 对，然后还有底盘的悬挂在方机舱线束养护。
[18:41.530] 行了那倒好了，我们发微信好吧？走慢点，再见。
[18:50.600] 句。
[18:52.700] 场。
[18:54.740] 三。
[19:04.860] 数据
[19:10.560] 场。
[19:11.930] 二
[19:14.600] 数据
[19:16.780] 数据
[19:17.640] 场
[19:18.810] 花。
[19:21.810] 场
[19:23.670] 五
[19:25.470] 的。
[19:37.790] M哥PIPIM和P然后帮我换了张名片。
[19:47.400] 米其林的。
[19:51.720] 邻家好事吗？
[19:54.890] MQALCN8三个92三个3。
[20:02.160] 两条帮我站一下。
[20:04.070] 好谢谢。
[20:07.230] 为
[20:19.710] 小家伙。
[20:35.580] 是今年
[20:36.300] 数据
[20:38.360] 客户来厂
[20:43.740] 数据。
[20:46.720] 数据。
[20:48.040] 数据
[21:08.570] 大
[21:09.490] 的。
[21:14.550] 数据。
[21:21.120] 走。
[21:24.520] 数据、
[21:26.510] 数据、
[21:30.900] 数据、
[21:32.240] 数据、
