[00:04.430] 你好。
[07:54.490] 这个品牌，还是说设计心里话之类的？
[07:58.020] 我最关心的不是这个东西，最关键东西就是
[08:02.520] 性能稳定稳定，别让我去维修去维修，沃尔沃想小鱼这两个车的话，我肯定还是故障比较低一些了。
[08:12.400] 你别看我那客户只
[08:15.060] 11年开的也不多，没修过。
[08:18.790] 都是保险保养维修。
[08:20.600] 这个东西啥都是保养管理，对，有的挂点滴生产的的很正常很保险谁知就完了。
[08:30.830] 对。
[08:31.590] 他也转车吗？之前他的车没有，我说我看听说了，我刚才您代价日本的话，今天可以邀请您进行形成支架，人员边看的话只能看看外观看看。
[08:43.040] 最终您不管是买他们车，一定要开一下40的和他有什么区别，40整个笔就能稍微小一点，
[08:50.500] 顺着上来卖的挺火，
[08:52.040] 40的价位会更合适一点，40话20多到30多都有。
[08:57.960] 30万元我是觉得
[09:00.560] 我
[09:01.920] 不喜欢特别大点，你看看色原木乃至量的话有1.5T跟2.0T2款，这台是1.57的
[09:10.170] 1.5T的标配，
[09:11.720] 二六百应该买2.07，你在哪现在买车动力大点的事，对将来你要
[09:18.090] 不过对于事情来说其实够用了，1.5小的1.57 160多名卡列，
[09:25.550] 祭祀的话2.07的话，
[09:29.320] 穿40的，
[09:30.900] 2.07卖的是74，发动机是190是哪里的，他跟60的发动机是不一样，条件不一样的，260的话都是高功率调校的。
[09:40.640] 这个功能就更好，对。
[09:42.800] 这40的车觉得用车
[09:46.550] 你哪都方便，看着就图片这小好晕车弄得太大了，这个车
[09:52.220] 说心里话也没有那么多的人做，
[09:55.770] 也是
[09:57.730] 人家看看给他们4
[10:02.600] 进去看看就行了，反正知道这个情况。
[10:04.990] 视频现在。
[10:07.680] 20集多少钱？
[10:09.050] 那款原价318,800。
[10:14.040] 现在我和油管的话差不多不到26，
[10:19.280] 你要是置换的话差不多和这得25万。
[10:25.540] 你说现在是实际上
[10:27.940] 对这二十零的持续的标准这个东西
[10:34.050] 10.5。
[10:34.840] 谁知
[10:36.930] 市区应该
[10:39.400] 安全性数据还是高职。
[10:41.880] 四要不就是认为D选农业事发路段，他的
[10:45.800] 哪个高速快不能比较高一些是吧？
[10:50.640] 你
[10:52.130] 没有两驱模式，
[10:55.150] 那点5的话晚上出来。
[10:56.970] 你这还要小呢。
[10:59.900] 一个是你说
[11:01.870] 20到
[11:05.470] 正常的已经两天也够了，反之的话肯定枕头稳定也OK。
[11:12.190] 市区
[11:14.010] 实际上在咱们城市路面没必要了，
[11:17.400] 你除了你
[11:18.950] 地方督察，
[11:21.330] 否则明天下雪，
[11:23.000] 路滑等等，
[11:24.990] 也
[11:26.170] 其实市区有分工，也是他们有的说
[11:29.960] 也希望政府
[11:31.870] 不是
[11:33.300] 不光是
[11:34.780] 四驱的话，
[11:36.250] 它的加速他的时间比
[11:39.700] 好多
[11:43.550] 总之还是有优势。
[11:45.290] 肯定费油吗？
[11:47.120] 要什么要提高比较低知道。
[11:50.980] 你就是代表的智能直接他也会比较是的。
[11:55.920] 因为他一直有动力统一的后边是吧？
[12:00.510] 像管理能跑多少？
[12:03.050] 这款车油差不多吃个饭留550，
[12:08.190] 首先你得化8个，有几个人开开，这一点的话有个伴，如果都有
[12:13.670] 看你们开了每个人像10块钱时，
[12:18.270] 你消失的时候吗？最多的就是有茶水，有观点有左边小点的都不需要吗？
[12:24.990] 然后我给您拿产业，您刚才用我要处理的，
[12:31.290] 46都给我一个号，
[12:57.380] 带给您。
[12:58.520] 40160的歌行行，我看一下领导问一下你，
[13:04.120] 发动机现在都是
[13:06.910] 都国产的吗？
[13:08.370] 国内组装的。
[13:09.820] 国内组装的办公在张家口。
[13:12.610] 他那个工厂是很有意思的，
[13:15.680] 因为整装进过来的发动机的话，整装的
[13:19.660] 发动机税费比较高，所以发动机的话有缸体，
[13:23.790] 刚照8张照片，
[13:25.770] 缸体油底壳他把他
[13:28.290] 不主观上
[13:29.980] 商场旁边几个螺栓它不拧上，
[13:32.200] 分开进到张家口工厂，
[13:35.060] 然后工人的话把螺栓顶，
[13:37.600] 把切个名牌OK，
[13:39.950] 这样的话会睡会比较低。
[13:42.200] 因为沃尔沃的话它可能
[13:44.670] 汽油机只是一部分，它可能更多的在国外的更多都是柴油机，但是沃尔沃的汽油机跟柴油机它共用一套钢铁都是铝合金的，
[13:54.560] 它的强度是非常高的，所以说
[13:57.440] 它的品质是完全可以保证的。
[14:00.140] 世博尔沃的车辆，你看这个车就能产地在成都，
[14:04.130] 您在国外您去美国买到的叉C60OK是中国生产，
[14:09.080] 这是同级别唯一的一款，中国生产完了之后，可以直接出口到欧美地区的号平台。
[14:14.650] 它的品质统一，这车实际出场是在成都出去，
[14:21.970] 但是美国可以买到，对。
[14:23.930] 他卖的就是中国生产。
[14:27.070] 它是它的产地放在中国，他跟您何必说买个
[14:31.260] 像北京文哲对一汽奥迪他们叫合资，
[14:35.330] 沃尔沃是独自的品牌，
[14:37.390] 它是可以直接出口的。
[14:39.500] 它的品质就是说实际上沃尔沃是在中国生产，但是跟中国没有
[14:45.710] 没有合资关系，对，他是被吉利收购了，它整个收购了，它不是说
[14:51.450] 像北京奔驰的话，
[14:53.410] 北京汽车跟
[14:56.230] 池共同出资建厂一人占一半的股份，
[15:00.490] 这是不一样的。
[15:02.650] 这沃尔沃是独立运营的一个资源，
[15:06.770] 不一样的，您说您买个这LC
[15:11.060] 那个车只供中国大陆进行生产和销售，
[15:14.720] 您国外买到的车跟完全不是一个东西就行，写个东西。
[15:20.430] 从美国回来，
[15:21.800] 我从美国回来，
[15:23.580] 说了心里话，
[15:24.680] 同样是手机，我说我买从美国买的苹果手机在中国百度什么手机都不一样，实际差别还是很大的，
[15:31.520] 肯定不一样，一定是你富士康代工的东西肯定跟您本土产生不一样，
[15:38.230] 实际发动机是在张口装载然后组装的，上次珊瑚有一个发动机厂吗？
[15:45.840] 有个发动机组装工厂，广州要组装工厂，他就是你
[15:50.060] 名牌假进口，
[15:51.810] 零部件是进口，就是实际它是进口的东西，进口的东西，因为国内的钢铁工艺根本就达不到这么高的强度。
[16:02.120] 为
[16:06.230] 你说好的，你说。
[16:10.370] 对。
[16:12.570] 对，您说。
[16:17.940] 行了我知道。
[16:25.840] 行了，我知道这个情况了。
[16:27.940] 哪我先看看情况，哪天来一下，行，小孩说
[16:31.920] 一起带来让一起再过来看一下，那时候
[16:35.080] 试驾下去让他们坐一坐。
[16:37.310] 主要手段
[16:38.900] 反正
[16:41.250] 不想混了，这是足以引并不讲究。
[16:44.990] 原来的车钥匙现在我们准备给他混开了，
[16:47.670] 贯穿整个线路我都得重新弄。
[16:49.820] 而且现在感到
[16:51.700] 时候也合适。
[16:53.160] 淡季现在七八月份都是传统的淡季的话阈度会大一点。
[16:58.230] 活动多，旅游会
[17:02.470] 包括您主管的12,000补贴，
[17:04.920] 他也是战绩分配的。
[17:09.200] 不如说下来有人反映过都不错，时时想着我也不听越多有开户我知道。
[17:16.330] 现在这总厂在成都。
[17:18.740] 对。
[17:19.500] 白天图跟每个车型不一样，在浙江的开通。
[17:23.530] 那个是在成都，
[17:25.020] 这个是南区的。
[17:26.680] 身份不一样，每次古装不都知道他放了好多个空调产线都一样。
[17:33.870] 所以这些工厂现在都是组装厂，对组装产品。
[17:39.240] 你这东西还是
[17:41.740] 因为
[17:43.060] 他为什么能直接出口？
[17:45.510] 它其实像是N久的，基本上将近70%的
[17:51.850] 他的标准
[17:54.120] 生产标准组装标准很高的，所以它可以直接处理。
[18:00.170] 这就是美国
[18:01.650] 美国对于这种进口车辆的
[18:03.870] 品质把控是非常严格的。
[18:10.660] 所以说它质量非常高，这也是德国的。
[18:13.530] 不是德国的，沃尔沃是瑞典的一个
[18:16.710] 品牌，是瑞典队北欧的。
[18:22.360] 你看它的设计风格，你看内饰的设计风格都不一样，
[18:26.230] 德系车的话设计风格就不是这样了。
[18:29.810] 不一样。
[18:30.580] 北欧的设计风格就是这样，就跟咱们逛一家一家家具也
[18:34.580] 宜家家具也注意点，
[18:36.490] 是吧？
[18:40.230] 所以现在核心的说心里话就是这样，
[18:43.930] 核心的一个发动机可好，
[18:46.040] 是吧？
[18:46.890] 还有说亮话，
[18:49.130] 说里面也有味道，对，整天我们都挺难受，其实不能做，真的很难受，没意思是吧？
[18:56.270] 我这边看一下，看看以后我还放再说，回头的话有时间代价剧本，然后带着家人一起过来看车价。
[19:03.710] 对，那时候
[19:05.310] 现在基本打个东西，说实话，我认为这个东西
[19:10.360] 我看到东西不在于那便宜3万5万块钱，
[19:13.960] 目前你花40万买车，还有30万块钱对不对？
[19:17.480] 关键你这车你比较满意了对吧？
[19:20.520] 差个3万2万多300万没有多大的问题，
[19:24.330] 对不对？
[19:25.040] 这个市场
[19:28.940] 要个汽车圈可以给吗？您说停车券您是要出去是吗？对。
[19:35.500] 您扫这个就行了。
[19:37.540] 找
[19:38.870] 微信打开微信扫一扫它咱们的车牌号可以接出，他叫我出去了是吧？对还在坚守包对。
[19:46.190] 咱就特别巧，
[19:48.390] 价3000块钱。
[19:50.230] 那也
[19:58.530] 然后回来0
[20:02.240] 扫一下就行了是吧？
[20:05.070] 时常受到吗？不强。
[20:10.430] 说说您车牌橇棍富强能收到吗？
[20:19.520] 付强不强能收到吗？富强。
[20:24.880] 冰箱要空了，
[20:31.640] 在屋里边吗？付强关了什么电视广告。
[20:36.360] 关注屋里的销售帮我看也不想带，
[20:39.560] 屋里的销售帮我看看，第二次的风口不能出来，
[20:44.720] 要从走不开过来，您是需要去哪，我哪也不去回去。
[20:49.220] 反正这儿出口是四环辅路，
[20:52.480] 这边上就能上4环，那行什么您操作女士，我给他打一电话叫手台没回去，
[20:59.310] 您直接出就行了，15分钟之内必须得出去，难道出来好吧？
[21:03.960] 慢走，您赶紧我玩关注24小时不给你打回访电话，回头有什么问题的话再沟通，搬到年，然后
[21:16.580] 完美的走了一遍。
[21:18.520] 展厅的接待流淌手台叫了你5分钟你都没回，我现在有号有女士找你，
[21:25.030] 给你订好了，云南还是马上过来我了，我给他放点牛肉别样精彩，现在给我找我这么过去了，
[21:33.460] 没事找他干什么用，要是做回来做装饰的是吗？不用，你是不是跟他。
[21:38.430] 没事你去了早点去。
[21:41.660] 马上出来，谢谢。
[21:46.380] 完美的走里边。
