[00:00.000] 太多了，他是第一什么车？
[10:23.350] 他是展厅还有一股凉气，
[10:25.450] 在平山但没有压力。
[10:27.580] 咱乱了没有迈巴赫。
[10:29.400] 刘振宇他们也都干了，所以都不干了，因为你不干了。
[10:34.420] 刘振宇王超说完了之后，
[10:36.430] 今天干又干又回来了，后来又不干了，刚吃完离职，
[10:41.570] 本身就跟他们不对，王老跟他们较劲，
[10:45.350] 老较劲，
[10:47.260] 一开会就悄悄离开会给枪。
[10:56.350] 没有个人吗？
[11:01.990] 应该政府。
[11:03.070] 我这一说
[11:04.200] 刚下
[11:07.430] 那会儿刚来的一件就刚
[11:10.180] 今儿不着，这急人不收。
[11:23.870] 有啥不回呢？
[11:25.270] 谁要
[11:26.070] 回家？
[11:35.750] 什么事？
[11:37.090] 黑的没有。
[11:38.480] 目标。
[11:40.130] 周家
[11:50.570] 海底
[12:01.480] 在这那谁
[12:02.620] 那天还买个马桶还买，
[12:04.470] 应该吵架有记住。
[12:06.000] 年头一年多的，
[12:08.320] 但是也都没上完了。
[12:09.860] 对，信托又喝了一个多。
[12:13.540] 还要买了他再改，然后买米，
[12:18.950] 就没有你挑的余地了，就这样。
[12:22.070] 这人不错，咱们说是吗？
[12:29.490] 还
[12:31.800] 而且还是走
[12:32.630] 还了一半
[12:35.050] 20手板，
[12:37.590] 意外的
[13:00.540] 礼拜六礼拜日休息真好。
[13:02.840] 行。
[13:03.910] 我这装修真好。
[13:07.000] 他们专门推出了有好多年没有装修过，早上9点上班，晚上6点下班，
[13:14.710] 那一天都得在那呆着，
[13:16.340] 那玩就打电话，
[13:18.690] 看见
[13:21.930] 你快回来了吗？
[13:25.800] yy主持人那里边才38。
[13:29.920] 这好像四驱的。
[13:31.320] 这是高配的。
[13:33.690] 这儿的匹配
[13:36.110] 那也是一点补贴。
[13:38.280] 动力
[13:39.880] 不一样。
[13:40.720] 我还联系来着，您打电话问你那AA吗？没有，你好。
[13:46.560] 那就是26对。
[13:49.850] 20特别
[13:51.650] 他把一个
[13:54.270] 0首付
[13:56.410] 要求交给保险交给
[13:58.820] 不知道这个我
[14:10.590] 11还有100多万。
[14:12.420] 27元。
[14:15.810] 2点
[14:17.280] 2.4。
[14:18.330] 他
[14:19.260] 而
[14:19.920] 话费
[14:21.000] 比如说你占50% 50%甚至两年以后，
[14:24.920] 你也别了6.8分
[14:28.840] 过来的点点滴滴，
[14:30.660] 100块钱。
[14:31.670] 月
[14:34.220] 不是没电了。
[14:36.120] 那家伙点我给你一点，可是他便宜，
[14:39.400] 他立即2点多。
[14:43.590] 这是谁说？
[14:45.200] 天不合作就1万，每个月只还利息，然后最后给待了1万之间2。
[14:52.850] 最后一次不一样。
[14:55.990] 他这一身因为你两年以后，我知道你把钱攒够了就行了。
[15:00.980] 应该没什么压力，说完了。
[15:03.300] 等候100~1卖，
[15:06.930] 却一点也得先还上了。
[15:09.270] 比如说还让你不了户，
[15:11.440] 老师加工对你抵押登记
[15:15.450] 收到老大这什么？
[15:17.970] 三。
[15:20.360] 别走了，住家不刚回来，
[15:22.880] 明天我郑州加了他刚回来，这就是地标
[15:28.370] 街拍。
[15:29.380] 来白的。
[15:38.350] 谁这里？
[15:39.490] 谁的笔？
[15:41.310] 洋酒了。
[15:42.600] 赶紧。
[15:43.640] 不单卖的在那边吗？没有。
[15:45.970] 没事，你看着没啥。
[15:50.780] 咱一后边
[15:52.700] 其实一挺好算数劳动买那车优惠是8万不85,000就9万，一年。
[16:02.200] 前后直接推，
[16:04.480] 然后什么挂档吗？花点党在这向上是到达，
[16:10.090] 向下是D档中间楼道小偷没着车，
[16:13.680] 停了反光镜
[16:15.300] 后背见了都给你调好了。
[16:17.720] 行，然后点上体能店就行。
[16:20.800] 地产园区让他们老想
[16:25.440] 但这1200不是全景天窗，
[16:27.760] 不是现在标配了，
[16:29.920] 应该根据标配得到一下标配全景。
[16:33.350] 现在20全部标配全景就是没有座椅加热，
[16:36.690] 全装备
[16:38.330] 无需装得定一下。
[16:39.760] 为什么现在店里加不了？
[16:42.310] 往下怎么着也得选一个。
[16:45.740] 我就跟定一下，反正时间也不会太长。
[16:48.640] 因为前后多一点是吧？
[16:51.350] 可以选。
[16:53.990] 好像是。
[16:55.160] 前排座椅加热那样就行，现在标配是不是后排的座椅调节不对？
[17:00.350] 还标配怎么了？
[17:01.740] 电动尾门没有，就加了一个全景天窗，从出纳收款，
[17:09.840] 但是一后来作者和
[17:12.890] 现在他标配的原来没有全钱庄，现在加强连穿，然后钱没电，
[17:18.580] 还是原来那些钱，剩下什么都没变，
[17:20.690] 这车也挺长。
[17:23.120] 联盟，而且他刚才
[17:25.800] 后台什么
[17:27.760] 没有单独控制的电子产品，
[17:31.020] 玩家踩刹车再踩一下，等一下，
[17:34.240] 然后他就会有一个LED出来以后就完了，课后的。
[17:40.490] 他这自己变吗？
[17:42.060] 他有渐变模式，现在不是见他见变的话就8种颜色自己变，
[17:47.540] 或者你自己调，你们解决固定资产，
[17:50.920] 用。
[17:52.150] 他一般都让还行，
[17:54.970] 这反而不容易能好看，但是奔驰的操作是这几款车里的操作最好最难透过的
[18:02.850] 复杂系统。
[18:04.810] 就说宝马跑车吗？
[18:07.120] 宝马是这几个系统里头最好操作的。
[18:14.310] 全面描摹。
[18:25.490] 现在销售的换一茬人了，
[18:27.950] 花
[18:36.350] A
[18:37.860] 行
[18:38.960] 行。
[18:50.160] 然后
[18:59.210] 谁知
[19:02.480] 完全断了电以后，
[19:04.120] 恢恢复
[19:14.670] 应该是地表，
[19:15.840] 而是达标吗？
[19:16.770] 你要买地吗？
[19:18.580] 里边而且离标准去买黑莓，
[19:22.220] 不用买黑的或者住这两个都还行，
[19:25.040] 这就是黑的。
[19:26.100] 因为钟内它这是板是红色的，
[19:28.970] 你要是大不了就满足，因为10万元黑色的，
[19:32.460] 咱还是做服务，
[19:33.660] 让得前面进主路，
[19:35.720] 然后到楠木桥咱们再赚，
[19:41.050] 反正动力这就跟正常20T那动力一样。
[19:44.230] 一般但是我觉得这真不如你，也拉四匹，
[19:47.560] 肯定不如你。
[19:49.150] 以前老版的20第
[19:51.680] 2D的是小点，这叫声音稍微大一点，它开起来以后这动机跟大吗？发动机低了是不是？
[19:59.000] 还要带电梯吗？
[20:01.970] 是吧？
[20:14.030] 二等级的就是300。
[20:15.870] 300城卖多少钱？
[20:17.270] 他买的玩玩得。
[20:19.600] 事实情况。
[20:20.920] 300好像有很多的有点建筑，
[20:30.270] 还有
[20:32.150] 现在都不用了，
[20:33.900] 然后也没有备胎。
[20:35.600] 他
[20:37.940] 他们挂
[20:42.810] 他自己能力他未来的
[20:44.620] 还有10%
[20:55.990] 43，
[20:57.210] 什么孙中山
[20:59.690] 时尚型
[21:01.760] 差俩得差3万多块钱三块钱。
[21:07.060] 400
[21:08.480] 达到4万块钱。
[21:09.660] 39万多点20万三四。
[21:13.870] 你就跟着老袁够大，
[21:19.430] 谁那个
[21:20.840] 前面是
[21:22.480] 20块钱。
[21:23.730] 他这儿他是他买
[21:27.530] 300条207有可以加热，
[21:30.400] 有全景影像，他那也买的谁胡和那个意思。
[21:35.240] 懒得那样。
[21:36.950] 而现在390多了，多确定下做无钥匙进入，
[21:44.300] 这都没有。
[21:45.980] 罗马豪华，
[21:47.520] 那是豪华后排座椅这种超前，他们没有用低配的，没有俩配这么一个市场一个豪华的豪华，
[21:54.630] 低配的没有。
[21:58.370] 然后现在又出了一个书想买，现在贵了7000块钱，
[22:03.520] 书香版会又递交了多了一个，前面都是出风口，
[22:08.040] 然后做了一开门着地，本质标胸椎是吧？为蛇洞，所以那样
[22:14.230] 咱们这了在教室里面
[22:20.270] 还是正常开，没问题。
[22:35.000] 肯定
[22:37.480] 他说感觉
[22:41.890] 咱们都
[22:43.410] 对温柔这抬脚。
[22:49.040] 估计你这报表跟站在后面，
[22:51.120] 是不是不能用移动？
[22:52.960] 我不行。
[22:55.980] 你就喜欢卖上去的吗？
[22:59.510] 这撒娇和市里面。
[23:01.250] 这边
[23:03.480] 给开掉。
[23:06.290] 花开得也还行。
[23:22.420] 那边就4角
[23:24.820] 都那样根植的C什么三个怎么样，
[23:28.920] 整个那一块都打，
[23:31.390] 有时站一人你都看不见，
[23:33.580] 别干了。
[23:36.330] 他也差不多。
[23:48.730] 那种
[23:49.700] 风口还没有。
[23:51.080] 他C
[23:52.950] 下面可能轮生活，
[23:55.520] 现在新出的胳膊说
[24:02.880] 交B
[24:05.190] 装那种没有卖了不行吗？
[24:11.860] A交B
[24:14.870] 光着第200，
[24:16.920] 这些都
[24:18.090] 男人
[24:19.730] 这两门都好卖，和C比什么C5块一块，
[24:24.160] 这倒没特别好卖。
[24:26.450] 还是很多，但是这C被误会确认你好。
[24:32.430] 然后你有车，你要这颜色也来了以后基本上谈谈，
[24:37.380] 只要跟别的店差的不太多，
[24:39.420] 不好听是吧？
[24:42.170] 你现在还是不得聊，
[24:44.590] 不是早点上就正常卖了。
[24:48.510] 等着买车了。
[24:50.230] 然后现在保险展厅经理他也没有主板，
[24:53.610] 眼睛经理就主板全给卖了，
[24:56.130] 是吧？
[24:56.640] 张瑶一上来
[24:58.280] 你哥不是去保洁了，
[25:00.190] 然后张经理一上来以后就没有什么主管了，
[25:03.120] 都变成猪了，现在变成三个大组了，帮不散小年轻里，但是一一人带一组，
[25:10.020] 好像杨洋是担心经理，
[25:12.500] 不畏难跟李阳这仨人什么咱清洁大使吗？
[25:18.130] 老外。
[25:19.390] 白老师听录音，白老师讲马克思
[25:22.690] 闭眼
[25:23.560] yy给同学我了给出了
[25:28.320] 终于
[25:30.130] 那是白老师还老跟张瑶较劲，
[25:32.510] 白老师一培训找你要找叫什么拉板车，
[25:35.610] 老他妈拉板，然后马老师又培训重点培训，
[25:38.920] 要不然就培训到9点。
[25:42.050] 那边可傻逼了，天天9点多9点多下班。
[25:47.690] 这个月打回。
[25:50.380] 谁知
[25:53.210] 让他当经理，你们还真真打
[25:55.990] 喝傻逼了，你要问个价不行，然后等到你客户走了，再让你给我晚上回来。
[26:02.460] 就那样。
[26:03.950] 这种证明其实里面真的挺好。
[26:09.360] 你甭管怎么着，
[26:11.710] 他们说你像原来什么
[26:14.060] 刘振宇什么的跟我聊，
[26:16.920] 他们不都跟李军他们关系特别好吧？
[26:19.400] 我让你知道我们关系就是好。
[26:22.960] 怎么了？
[26:24.060] 最起码有点什么事，
[26:25.760] 这帮人都
[26:27.660] 都李密发点法画什么，这帮人也都跟着，没有，他们绝对不会跟你们较劲的。
[26:33.940] 有。
[26:34.920] 锅里边也不干了。
[26:36.570] 估计也不了，张扬上来他能干得俩，
[26:40.120] 说烈阳交流阵雨的都不干了。
[26:42.840] 然后现在叫张谷良一眼大客户，
[26:46.270] 那也行，工程归哪管，对。
[26:49.460] 挣钱。
[26:53.220] 也太不用这点钱。
[26:54.890] 对。
[26:55.760] 那边就了。
[27:11.570] 别干，
[27:13.280] 你呆不进去。
[27:15.410] 闭了一下你
[27:19.030] 看看
[27:35.800] 后面
[28:05.270] 就说白车还扔
[28:06.500] 教会
[28:08.330] 有人买车还扔。
[28:10.120] 也都行，还有什么事情？
[28:17.910] 行行那个。
[28:18.900] 什么没事了。
[28:23.030] 这东西
[28:24.320] 直接导致了可能
[28:26.480] 你到时候不行，
[28:28.330] 谁知完了。
[28:34.200] 待会我给你找那母女俩，
[29:14.510] 让我就近我给你找去。
[29:16.280] 我就在那。
[29:17.680] 你车在哪呢？
[29:19.210] 我保养车背上。
[29:22.530] 我给叫上去。
[29:25.770] 检查
[29:37.640] 126060了嫁妆。
[29:40.680] 电话。
[29:54.440] 不过
[29:55.380] 苹果车铝合金铝合金的是吧？还有换了10，谁知
[30:00.840] 一个圈咱教授李可轩然后换了是吧？
[30:04.830] 还有一个高尔夫。
[30:06.470] 咱俩卖点。
[30:07.700] 呵呵来。
[30:10.640] 就是守着尿完了销售立刻圈明白放了吧？
[30:15.460] 03 2万了，不高挺胖的。
[30:18.630] 真有钱，1.80度。
[30:20.660] 可能板栗买了蛮长的制度，有病了他了就不
[30:24.540] 谁知
[30:28.020] 老公理他握着等着你呢。
[30:30.910] 就我还说我先接纳客户，
[30:34.760] 他俩一块走出去，因为我现在
[30:38.680] 还有什么东西看看多少钱就完了吗？
[30:42.370] 但是我别动，
[30:44.820] 能不能用？
[30:45.970] 而且我也开开了，
[31:09.200] 您好。
[31:10.000] 您在什么位置我找
[31:15.360] 的
[31:16.610] 谁知
[32:37.150] 帮我代收了真假。
[32:38.900] 没事，我们需要把公主咱们看看哪款本身也是看TVB是吧？
[32:44.810] 对，展厅这是动感情。
[32:47.210] 那个没有大的吗？Lc没有。
[32:51.080]  lc还都是那种小瓶的，他以后在改款，
[32:55.080] 会赶上大怎么着也得带我两次。
[32:58.310] 太难了，我觉得这个平台可以，它这个车的200
[33:03.230] 重感情多少钱，现在配置是318,800。
[33:08.820] 33,800，对，他会多了一个，就比原来加了一个新款，就原来是31万。
[33:14.490] 4800，
[33:16.040] 这回多了4000块钱，多了一个电动后备箱，
[33:18.920] 多了一个60尾灯，
[33:21.280] 加了一些配置。
[33:23.120] 200这个月
[33:24.960] 31天。
[33:26.860] 然后现在还有优惠。
[33:28.310] 现在能优惠我给你看，我觉得能告诉一下跟你一下。
[33:38.420] 这种
[33:39.200] 我们这的人口
[33:40.820] 或者咱们一样的都有，
[33:44.410] 是吧？
[33:47.580] 然后你先做饭，之前公司把客户看一下，然后还有我一个相反的，我在这买的单位里面，
[33:56.950] 然后我也想给他换成，然后就在
[34:01.560] 我开过来。
[34:03.830] 咱们接着开始。
[34:05.960] 颜色。
[34:10.640] 坐着坐着。
[34:13.950] 你说什么？
[34:17.230] 数据。
[34:22.320] 最高
[34:27.400] 了
[34:30.080] 的。
[34:31.550] 这贱B一个房间大概
[34:36.220] 我说现在能卖多少钱是这样。
[34:39.160] 就实话跟你说，我那车前两天刚让人给碰了，就把你看我说话，
[34:45.630] 但是碰到事肯定会比较远是吧？
[34:49.040] 还可以，有时候有不伤够大的就想
[34:52.600] 构造没事跟修理厂还没回来，跟李利星行
[34:57.880] 还有葫芦这给碰了
[35:00.620] 半年，
[35:02.660] 最后在修，应该这周末就了，它这应该
[35:08.750] 悬挂什么东西都得换。
[35:10.930] 不知道，等我看一下清理单子都有，悬挂应该可能也换，然后大概现在这车二手的多少钱？
[35:18.270] 就在这置换的话是吧吗？正常置换每年的
[35:24.040] 时间不长，07年17年还是07年？
[35:27.880] 17年马上快三年，我9月份
[35:31.530] 又让评估师给您报价，
[35:34.420] 因为我们不懂，
[35:35.890] 反正正常一般一年10%，
[35:40.060] 55,000。
[35:41.210] 0万，我的愿望就我们经理权限，
[35:46.160] 因为当时跟医院买车的时候就没法推进，
[35:49.240] 他提前都跟我说了，说您是老客户，说让按最低的价格给您算。
[35:55.100] 对，因为我觉得他可控的，你现在下面现车
[36:01.710] 有白的，
[36:04.740] 兰兰妈妈。
[36:08.960] 灰的。
[36:10.140] 这叫星野兰。
[36:12.360] 咱们一会后面那展厅有一台车的，是我看不懂磨砂灰的，不是磨砂的，这个车就是磨砂得定，就他有一个亚公司，
[36:24.190] 那就得定制，而且漆也挺贵的，应该1万多。
[36:29.240] 7，但是好看。
[36:31.430] 但是现在白的然后灰的。
[36:37.510] 哎哟这个也行，这个颜色吗？
[36:42.870] 你看看那是浩沙银的。
[36:46.200] 对，就香槟色着。
[36:48.190] 颜色有。
[36:49.720] 香槟色，就跟你现在那颗颜色差不多，就是那种土豪金的那种场，然后还有黑的。
[36:56.760] 我觉得说这种
[37:04.280] 这种是兰辉的，
[37:06.960] 这种是钙石蓝，但是标B没这色，
[37:11.120] 拿着这是这条一点点，咱们蓝轿星野兰
[37:17.420] 蓝色也有蓝色等等，
[37:20.440] 多少大概得
[37:22.970] 两三天，现在已经在途了。
[37:26.100] 然后都是黑色内饰，
[37:29.150] 然后还有
[37:31.870] 就没了。
[37:33.800] 白的灰的
[37:37.430] 看着回头再打了。
[37:40.100] 好。
[37:42.150] 有车。
[37:49.090] 灰的是亚光的。
[37:51.050] 它这Q加配加了一个实景穿越导航，
[37:57.190] 加了一个亚光衫灰色，然后
[38:00.690] 这车就是价格会贵一点，这个车是有选装加一块是21,400，
[38:06.240] 有这么一个选装出场就远场带着来的，
[38:09.990] 得贵2 21,400，然后亚光的。
[38:13.910] 不开原来能看吗？
[38:20.260] 主要这车没在，这车是刚到，然后再做批件，像我们库房这车是7月2号生产的，
[38:27.240] 然后7月14号才发运，
[38:30.150] 应该是这两天刚到在做P
[38:32.360] 就检测做完了，
[38:33.970] 他就会运到店里就可以看了，现在是在辅助我们的库房。
[38:37.120] 谁知
[38:39.800] 听好了，
[38:42.970] 那边首先开始了，看看蓝吗？要不要蓝得很快就大了。
[38:47.870] 两三天已经运输了，要什么车标什么样？
[38:52.250] 一样的吗？
[38:53.630] 加三蓝能看见，因为后边一有一台
[38:57.310] plc300 500的话，
[39:02.240] 快乐拍卖说这块
[39:08.560] 还有销售山药还对，今天还可以。
[39:13.210] 我不喜欢他的大名，他说到您了，这两年坐
[39:17.370] 主要内容
[39:19.790] 条很多，我。
[39:21.120] 他们的工作哪个？
[39:25.230] 白车黑的话，4月7号生产跟6月3号生产。
[39:31.110] 那个是叫联盟。
[39:33.270] 那时候就在
[39:35.810] 谁知要是一现在
[39:41.940] 350的话，701,000 1400
[39:45.550] 那块钱，然后450的话83多1
[39:51.550] 834,800，
[39:54.110] 然后350有几块，一个701,400的，然后一个
[39:58.630] 727,800的，一个73万
[40:01.510] 7800的
[40:02.910] 被发配。
[40:06.260] 把那个东西我给您算的那叫B
[40:09.580] 我只
[40:10.880] 算
[40:13.030] 的。
[40:24.430] 场、
[40:29.030] 花
[40:35.070] 了。
[40:44.210] 行，你有时候打电话，到时候你要不要你考虑的话我再给你。
[40:50.240] 行。
[40:51.520] 行。
[40:56.090] 我发你微信设计
[40:59.150] 拿走一扫就出来。
[41:01.660] 拜拜。
[41:06.820] 的。
[41:09.590] 的。
[41:14.810] 要是真的
[41:17.690] 看看也不管到哪里
[41:21.720] 用卖东西用钱没有给。
[41:26.150] 那个时候
[41:31.410] 按照
[41:32.580] 当前
[41:39.640] 你说。
[41:40.440] 318,800，
[41:41.920] 然后优惠一个55,000
[41:45.470] 的
[41:47.060] 丫头把玩应该
[41:49.360] 都没有不到三，
[41:53.990] 没睡。
[41:55.510] 30不立。
[41:57.850] 对23,300。
[42:02.150] 较高。
[42:04.710] 对。
[42:07.120] 您是有置换。
[42:08.600] 传说。
[42:09.570] 一开始就车什么车都是奔驰的，
[42:13.040] 名下有奔驰吗？或者家里直系亲属名下有奔驰吗？他有一个2000块钱的保险补贴，
[42:22.010] 大概如果不上那么全的话，保险应该8000块钱左右，再减一点千几，大概到6000公里。
[42:29.410] 现在
[42:30.800] 通过他注意
[42:32.850] 的，然后
[42:34.810] 有朋友说一起吃饭，我会
[42:39.490] 出现具体
[42:40.750] 的发展。
[42:44.430] 295,000多，
[42:58.320] 不要找
[42:59.290] 吃饭说
[43:00.360] 待会我就给你打。
[43:02.600] 您就跟怎么穿？
[43:04.130] 不特意的。
[43:05.680] 有谁知。
[43:08.730] 是有荤的有优惠吗？有，温职的话它这个会升级到3000补贴，就多1000块钱补贴。
[43:15.760] 但是如果您名下有分支，您知不知坏都给，哪怕比如说您就多送给您清楚，您觉得不合适你自己卖，
[43:22.170] 也给您置换的补贴，
[43:25.270] 区区之一清楚就只能是父母子女才行或者夫妻。
[43:30.770] 现在这可能是了信息，
[43:40.810] 肯定得估计。
[43:46.150] 今年
[43:55.530] 保险、
[43:58.290] 比如说应该之上
[44:07.450] 1.3
[44:09.410] 的
[44:11.090] 这样
[44:14.200] 双方的方向还得
[44:17.210] 一定要只要给的卡那块要不是20，然后想问一下，现在如果是贷款的话，你真的是一点种种的的。
[44:29.690] 等会儿我问问他灵活处理，对你这里头要交多少？
[44:33.920] 就给这里头你100万不用，临走跟你说说话像
[44:43.200] 玩。
[44:46.150] 我知道没到。
[44:48.210] 我给您算一个利息最低的。
[44:51.530] 价格都出来了，别拿了价格也打出来。
[44:55.900] 给我讲的东西为方便了，现在标的还有零售吗？
[45:00.580] 等等的小的，我要是算的话，我这个软件怎么选？
[45:08.440] 能上来等等。
[45:09.950] 能上网。
[45:11.470] 我刚才一点进去。
[45:14.100] 别没事了，最后
[45:26.120] 好。
[45:27.740] 好了，谁知
[45:34.160] 最低的比如说手术这边
[45:37.120] 可以付一个20%，
[45:40.560] 然后他的利率1.04，
[45:42.900] 正常是1.9988。
[45:45.160] 好家世贴息的。
[45:46.460] 好家伙给您承担一部分利息，您到您自己身上是1.04，然后也可以在
[45:52.350] 就不断合适了，现在的100
[45:55.280] 20%
[45:56.480] 是20%的火车，反正他的利息不是D吗？有好多客户他就是甭管
[46:01.830] 他想首付多少还是按最低的，
[46:04.170] 就按20%。
[46:05.780] 因为那几斤这些钱您随便干点，别的都比那利息比较低多少？
[46:11.880] 然后也可以比如三年的三年是到您身上是1.56，
[46:16.760] 然后也有4年的，
[46:18.450] 4年也是1.56，就是4年的是13年
[46:22.620] 左右，2年的就是3年跟4年是2.96，然后到您身上是1.56，那两年了两年的我给你
[46:30.870] 算了利率低一点，好多上市公司做事申请
[46:35.530] 把中国这边
[46:37.190] 中国的股市和国外股市不太一样，
[46:40.690] 还没去英国去
[46:49.710] 痒的地方。
[46:50.910] 上海目标20完了。
[46:53.400] 对越往
[46:54.960] 利息的4000多，还是怕这个房是8900？
[46:59.550] 这一座1万多。
[47:02.420] 你的风险太大，
[47:03.960] 利息
[47:05.720] 5402，
[47:07.120] 也可以抬手覆，比如说应该付30%、40% 5%都行，都是利率两主要是两年。
[47:13.830] 你设计的头那都一样，
[47:16.750] 待会评估完了以后，您顺便看看，就是说那价格，然后我又在等
[47:22.660] 给你交了。
[47:23.900] 包括中国的一个
[47:27.760] 首付交这28%万多块钱，
[47:32.530] 然后现在店里也没有什么装置要求什么的。
[47:35.200] 你看看如果三年的话，谁知
[47:40.070] 三年的时候又高
[47:42.150] 1.5左右有好一点，高一点就是利息多一点，
[47:45.700] 站在地气也多少？
[47:47.930] 应该
[47:49.240] 水平一点一点。
[47:52.600] 0.00.5都没声了，
[47:57.520] 真正
[48:01.080] 的
[48:03.730] 三年月还6136，
[48:08.480] 利息是9890
[48:15.260] 9869。
[48:16.500] 3年5天。
[48:17.740] 对，这三年一共6日，一般我都没啥时候。
[48:21.600] 就在目前要预期宣传去放蜂莲花哪个地方，
[48:28.280] 4年内的打算，
[48:31.060] 应该
