[00:03.090] 来一次口远，
[09:03.640] 答话。
[09:12.640] 看你照片吗？
[09:14.350] 还挺可爱。
[09:15.700] 这个应该特别
[09:17.580] 没给我发。
[09:18.580] 他走
[09:20.130] 在群里在说每个人都有，
[09:23.970] 咱们学校你那特别高兴了，
[09:27.810] 但是特别霸气，
[09:29.630] 你都能看见。
[09:31.550] 不是你说咱俩说的不是衣服我就不知道了，我就看见那个群里面张经理随手拍的，
[09:38.910] 情理有一个最后的。
[09:43.230] 你刚才说这个客户怎么傻逼了，手机。
[09:46.350] 那女的是吗？刚才刘电话跟他说了好几分钟，让我背什么，我有记录给您查一下。
[09:53.170] 他来这不是找我的。
[09:54.790] 他说是说有一个他把你电话说了，
[10:08.240] 小
[10:10.130] 场。
[10:12.000] 还
[10:27.920] 创业。
[10:28.850] 咱家这300不带吗？
[10:31.510] 外界。
[10:58.360] 您好。
[10:59.960] 假如这300车不在了，有260的车您看行不？
[11:05.450] 1550也行，行，您稍等。
[11:09.800] 驾驶感是一样的，就是动力不一样对不对？价值感不一样，想。
[11:14.980] 你们那边怎么样红色的，
[11:17.750] 是不是也是这样的？那是交易。
[11:20.700] 刚才好像有个客户订完了说
[11:23.880] 那是一台交易。
[11:26.300] 对。
[11:27.940] 对。
[11:28.740] 这样一丝假意跟那车一样吗？
[11:32.280] 也是450450的是A那是350350时尚，
[11:37.340] 783,800了。
[11:39.830] 我觉得这样挺好的，所以都是
[11:42.840] 钱能改，呵呵行您稍等，咱不行对吧？行。
[11:52.750] 现在都在忙，我给你找前台，让他前来还给你找一个销售都没人，
[11:58.960] 都在忙着。
[12:00.790] 先等。
[12:02.060] 行，要不您看我车楼上有车型。
[12:21.560] 你试驾什么车？
[12:23.050] 6
[12:26.890] 五
[12:32.250] 74290
[12:47.320] 结束。
[13:05.510] 开机。
[13:08.940] 张先生。
[13:17.550] 大牌
[13:28.830] C260还多少个人？
[14:12.560] 我也没吃，好像都没吃咱总。
[14:15.430] 咱们能聊聊天聊天聊两句没事。
[14:19.820] 有一个客户昨天给打电话，他说明天过来我就没发，今天二次邀约，然后今天又来了，
[14:26.830] 然后不是看孩子的，看他本来上回看孩子，结果又换衣服开，谁知
[14:33.640] 没事，人在水那边大一点。
[14:36.420] 大爷。
[14:37.630] 我说我带过去给走走，
[14:40.280] 就说是同事，千万别说经理，一说经理是I这你还能便宜吗是吧？找着你了就找你买了。
[14:47.910] 点点。
[15:10.810] 可以，您到那边稍多喝点水。
[15:44.640] 你好。
[15:51.360] 您好女士
[15:59.630] 您还是想是lc是吧？您可以过来，但是我现在不能保证说比如说您3点多或者4点，你来了一定的实践上，因为现在刚才咱那会不卡
[16:08.870] 排队，现在这块还排着。
[16:10.930] 咱们如果说我不能提前说谈到那个时间段，因为大家有客户可能就得来，但是三四点的时候估计客户不会太少，
[16:17.750] 要不然稍微预留点时间您过来，
[16:19.990] 或者是我2点
[16:22.060] 粮店多的时候给你排一个，你大概几点能到？
[16:31.680] 对，因为有些客户在这等。您好侯先生。
[16:36.680] 三年了，我们6点正常是5:30快乐，您如果说稍微晚点来的话，你要是5点多6点来，那会电台都不动，那三号报价
[16:46.130] 我和东莞的报价直接可以给。
[16:50.780] 行，这样麻烦你侯先生您来之前一您给我打一电话，对，我就给你约一下。
[16:57.710] 好勒行再见。
[17:06.310] 说
[17:07.770] 了。
[17:16.640] 产品
[17:20.960] 了。
[17:24.650] 数据
[17:28.480] 数据。
[17:30.090] 一
[17:37.890] 排队。
[17:39.530] C26，
[17:40.840] C26。
[18:03.450] 了。
[18:05.860] 号
[18:07.510] 数据
[18:15.960] 数据
[18:18.090] 坏
[18:20.480] 了。
[18:26.210] 豪华的黑色有色吗？
[18:29.920] 经为什么一艘933的
[18:37.840] 考量了不？
[18:39.060] 刘说已经把了。
[18:45.690] 咱们找个地儿给你算个报价。
[18:48.840] 王超是走了吗杨哥？
[18:53.010] 三。
[18:57.290] 要是能花多少钱？
[18:59.630] 42万 422,800。
[19:04.440] 1000块钱算了。
[19:05.840] 13,800交5。
[19:07.480] 1块4毛5。
[19:10.030] 购买了。
[19:11.940] 你还这么晚上。
[19:14.950] 一万四千万九千。
[19:16.640] 周永全你是又要订车吗？
[19:19.160] 我们客户都关于董事接待完了。
[19:23.040] 完了朋友给打电话的认识，
[19:53.540] 还是
[19:55.430] B75,000。
[19:57.510] 一
[19:59.620] 上来，
[20:02.350] 要么不送。
[20:04.230] 对，什么时候下班的？
[20:08.000] 我的工作
[20:09.660] 八千八七。
[20:12.850] 对。
[20:14.160] 也能甚至估计7000块钱也能改。
[20:17.360] 三
[20:37.750] 你是加93260是吧？
[20:39.720] 给保险了，你后面谁？
[20:43.890] 我不知道。
[20:45.440] 我16:1。
[20:48.080] 理解。
[20:51.310] 这
[20:53.990] 这谁你看看。
[20:56.830] 53,800什么的，我都是这俩逗你。
[21:05.900] 结了吗？
[21:06.920] 结果算错了吧？
[21:08.360] 了。
[21:10.090] 现在就3000了，也不可能当9。
[21:14.800] 所以真的还有说
[21:19.000] 这个驾校咱就成交了。
[21:21.230] 你结构
[21:24.760] 你还没结。
[21:26.600] 结完了都。
[21:28.000] 为什么开不了？
[21:32.490] 你结了51页了吗？刚才上。
[21:38.480] 花完了。
[21:43.110] 都是年纪。
[21:46.200] 这个月20刚才就给参保一个了，特别卖给他们。
[21:50.980] 您今天其实第一次来看车，
[21:55.610] 你们心里有底，但是陪他来看毛病肯定是出现。
[22:00.530] 这么好，说话防伪随着给楼道底下，
[22:05.190] 你先找我，我怎么已经差不多了。
[22:32.200] 咱们可以出发了，驾照您说吧。
[22:34.870] 路线是从南坞桥调头过来，我跟您一块早先是醇厚事件，然后在您开的过程当中，一一定要注意安全，别超速别违章，出现交通事故都劝自己承担责任，
[22:46.290] 把什么东西？
[22:49.850] 谁知
[22:53.010] 四环上事件。
[22:55.730] 对。
[23:00.320] 需要您签个名。
[23:09.590] 包括
[23:11.400] 来
[23:22.240] 走到这边看看。
[23:59.190] 的。
[24:00.430] 什么里边不是叫。
[24:02.580] 这260的豪华版，
[24:06.140] 简单的跟您说操作这方面作一条街都在这边，前后高低靠背，
[24:11.710] 后视镜调节试点内牛用去调不行，那边也一样怎能不变，主要是党外人士。
[24:17.710] 怀档设计在这边踩刹车往上推是到达，
[24:21.560] 往下推是前进的点赞，就是P的挺多的。
[24:25.270] 车辆的河流。
[24:26.610] 有个驾驶模式，通过这边去可以调节。
[24:29.980] 第一种是个性化，主要是通过换挡拨片控制，
[24:33.540] 第二种是运动增强，第三种运动模式舒适，还有一种节能。
[24:37.940] 根据你选的模式不一样，咱们刹车油门响应的灵敏度都是不太一样。
[24:43.070] 但一般市区里面看是以舒适模式为主。
[24:46.500] 开起来比较贫困。
[24:47.890] 档位显示都在这边都有。
[24:50.240] P您不用管，然后P档显示是的，C是代表当前的模式这方面。
[24:59.520] 拦截拦截，
[25:02.970] 看
[25:08.460] 卡
[25:11.190] 做伙伴你感受一下，看看茶山
[25:14.140] 一样，
[25:36.570] 这个是260的豪华版当
[25:39.020] 动力方面肯定没有300的
[25:42.160] 强健，然后其次少一些陪，比如说模拟运作，
[25:46.400] 车道偏离，
[25:47.690] 然后这是
[25:49.020] 没有，还有咱们4个车门的，主要是进入
[25:52.390] 还有咱们交脚踩的踏板没有
[25:55.960] 300到东南还会增加的一个配置，就是他的好还会多了一个获取的智能空调，
[26:03.270] 这个是一个空调出风口，内藤是可以调节分量的或者温度的来进行
[26:12.660] 这个是咱们车里的，所以运动
[26:14.880] 你看
[26:15.960] 一共有64种颜色，
[26:42.440] 八道桥底下
[26:43.400] 也就可以看，
[26:45.640] 一直在辅路上，
[26:47.890] 坐在
[26:57.570] 应该是
[26:58.480] 没有很多时间都是这种。
[27:01.780] 对。
[27:02.660] 车比较多的人。
[27:05.430] 也比较大车也多。
[27:07.580] 主要是车多。
[27:51.010] 他是淮等设计踩着刹车往下推就行。
[27:55.120] 用力。
[27:56.600] 用力顶在彩排的。
[27:58.620] 第一等是吧？对然后咱C显示是舒适模式，对当前模式这种
[28:06.280] 给我直接走一下。
[28:07.740] 手刹不用管到电子，
[28:20.910] 这一晚上近似
[28:40.530] 感受一下。
[28:43.240] 成
[28:44.580] OK橙色的感受。
[29:23.890] 你换个模式你感觉
[29:25.790] 首先
[29:26.660] 搁这里边
[29:30.750] 那边能干什么？
[29:32.130] 就拿这个话筒。
[29:33.650] 一样，
[29:34.850] 哪个模式我一样的油门刹车响应连本质都不太一样。
[29:41.040] 我现在就是运动了，
[30:16.720] 然后就是说运动，
[30:19.000] 这是普通的一种
[30:20.630] 但这两种有趣，
[30:27.470] 从前面那口咱们要
[30:56.730] 小板山口。
[30:58.160] 你看小路上的时候，
[30:59.960] 他在文化里面的小路上
[31:03.210] 跑不起来，
[31:05.000] 我想深踩一脚，
[31:07.090] 车速都很快。
[31:08.920] 都很低，他们执行直接从那边直行，一会调头了感觉。
[31:13.630] 前面调头我感觉
[31:15.740] 完全大家在讨论要参观。
[31:22.950] 掉头就坏。
[32:10.690] 靠近四环主播的。
[32:28.920] 前天粉色
[32:34.760] 个性的颜色挺的那种
[32:37.240] 那种湖蓝色。
[32:39.280] 湖蓝色。
[32:40.990] 好。
[32:44.480] 炸
[32:46.310] 了。
[32:50.650] 你看这好看吗？
[32:52.400] 删了受不了那种粉色。
[32:55.500] Nana，
[32:56.640] 但是后天的远程没有镜片，
[32:59.920] 所以觉得没有文章，这种颜色感觉洗衣服上
[33:10.080] 刚才咱们来的时候也有车，然后贴这种单子，
[33:15.200] 那一种感觉。
[33:23.870] 的。
[33:47.810] 他们从前面我不去那个我就出去了。
[34:23.560] 拍的感觉怎么样行吗？
[34:32.340] 您是平时在哪开居多，就城里去去过市区，对，但是我们
[34:37.400] 其实我本来还没交车，但是后来小镇
[34:40.510] 想兼顾一下，有时候出去玩什么的越野，然后
[34:45.670] 四驱
[34:46.880] 能不能兼顾的路况更多一些，对，然后
[34:50.710] 后排空间也能再稍微快一点点。
[34:53.550] 万一以后
[34:57.310] 有孩子出
[34:58.640] 什么的这种
[35:00.000] 远远
[35:07.760] 现在
[35:10.290] 大概有几
[35:13.060] 如果不像刚才那种给油的方式试一下，真他们开差不多是在9游左右。
[35:25.040] 这车其实还行，油耗2.0T车
[35:28.570] 还行。
[35:29.780] 现在往这边走，咱们该管了，对。
[35:33.220] 上。
[35:34.400] 那不是报道大概是小宝大概多少钱？
[35:37.140] 该车差不多1100左右。
[35:39.390] 消耗1000一吨。
[35:41.020] 这边咱们进去。
[35:44.060] 他粉色大宝的。
[35:48.800] 应该它是分吗？A保B保是吧？对。
[35:52.200] B保养比A宝优惠200多年。
[35:56.950] 壁保是多长时间？
[35:59.500] 都是1万公里保养，它是间隔的还是对间隔一次A保，一次B保。
[36:05.650] 一次天装成1000 1300是吧？
[36:09.640] 对差不多。
[36:11.030] 有没有说是到几万公里要大包一次，6万公里1万公里大保多少钱？
[36:15.890] 跟您车况来定，
[36:19.770] 这个车换一个天窗要多少钱？
[36:22.560] 这细节得您得问售后。
[36:24.940] 我爸车修了一个天窗，花了几万。
[36:28.920] 什么车之遥？
[36:31.330] 老款是吧？
[36:32.890] 是他买的挺早，他这不是最近几年买的，他买的是美归的那种。
[36:38.790] 美规的
[36:41.360] 美国你本来配件都没有。
[36:44.560] 在哪修的？
[36:45.860] 我不怕了。
[36:47.840] 三店修的吗？
[36:49.200] 我知道了，司机就修我面前。
[36:56.400] 华修天光花好几万块钱，对。
[37:01.840] 没听说这么贵。
[37:03.720] 他那个是美版，然后说什么都没有。
[37:06.510] 什么都没有。
[37:13.070] 你就听着一会我到过去。
[37:16.800] 那就放那了。
[37:20.070] 点的。
[37:21.840] 我0点。
[37:23.790] 来。
[37:25.170] 手机别往那好了。
[37:31.130] 你稍等。
[37:32.370] 又回来了。
[39:22.870] 来看看。
[39:32.570] Bye bye。
[40:30.140] 不加糖。
[40:31.600] 中国
[40:32.780] 对不对？但是然后配置高一些，
[40:36.660] 进口的很低，然后回家。
[40:45.370] 反正我那不怎么样。
[40:47.030] 怎么了走了。
[40:48.880] 我觉得。
[41:02.130] 车辆这方面给您做个介绍。
[41:04.410] 在了解一下这边。
[41:17.960] 这车锁没开的，咱们。
[41:19.800] 车。
[41:20.970] 您看着比较低落的。
[41:22.880] 我看您对动力要求比较高是吧？
[41:25.180] 不是比较高。
[41:27.290] 感觉觉得有效的。
[41:32.330] 而且我觉得300可能
[41:34.160] 不给我们多少钱，300动力会好点。
[41:38.090] 我接个电话没事稍等。
[41:42.210] 张。
[41:42.590] 您好，张建。
[41:45.480] 数据、
[41:47.460] 数据、
[41:49.410] 场。
[41:50.580] 场
[41:51.740] 场
[41:53.740] 场
[42:09.530] 花
[42:10.690] 场。
[42:12.230] 还。
[42:13.140] 吗
[42:16.410] 怎么坏？
[42:22.610] 场、
[42:26.880] 您拍一张相片吗？
[42:31.310] 把谁知
[42:39.820] 速度
[42:44.120] 拍张照片我看一下。
[42:49.620] 好勒没问题。
[42:56.150] 数据
[42:58.550] 中
[43:00.630] 坏数据。
[43:03.730] 这个属于正常，这属于正常的，您拍这相片是属于正常吗？
[43:22.070] 在史文表示正常的吗？
[43:24.430] 对吧？90可能是正常的，都正常的，对后说。
[43:31.850] 出现。
[43:32.460] 一个水温过高提示，还有黄色的报警，
[43:38.760] 我看您给我拍这张相片，水温属于正常的，这属于正常的状态。
[43:51.960] 卡
[43:54.260] 看。
[43:55.020] 没有吃的少，不好意思。
[43:57.870] 这车是咱们那个车是LC的260的一个动感版，比如说它的售价与原车指导价34 394,800的，
[44:06.690] 然后这车分的有260跟300，咱们一般常卖车型比较居多的是后面前面这三款车会稍微居多一点。
[44:16.120] 咱们现在车这车刚才咱们是假的，
[44:20.940] 还有一假如这300动感车的指导价是449,800，
[44:26.330] 这两款车发动机都是一样的，都是2.0T的发动机，变速箱也都是一样9宿便，
[44:32.110] 但是300的功率调教方式要比260稍微偏高一些，
[44:36.330] 像300马力能达到258匹马力，向260的马力是197匹马力，有时候在起诉这方面300肯定要比260稍微快一些。
[44:45.910] 其次像咱们
[44:47.910] 刚才跟您说过这边会多一侧踏板300 300的比290的，
[44:53.090] 然后座椅记忆，
[44:55.000] 4个车门的无遥路径，
[44:57.290] 包括后备箱感应开启，还有他的盲点，街头根车道偏离，
[45:01.590] 这都是300动感要比200豪华版要多的功能。
[45:05.680] 现在有可能多少钱？
[45:07.680] 300，就刚才跟您说的40万出头吗？
[45:10.200] 这两个和滑板的
[45:12.940] mg57万多了，
[45:15.970] 493800。
[45:18.210] 你说的用户的价还是指导价这指导价？
[45:21.560] 这车优惠完了45万多，
[45:24.290] 豆瓣鞋差不多是在50出头，
[45:28.940] 这是57万多了。
[45:30.830] 但对裸车是57多7万。
[45:34.960] 3333这个车是吧？45万多46这样的。
[45:40.670] 跟差。
[45:41.980] 对武器356价位就很非常接近。
[45:47.360] 这车是咱们前后都会有6个雷达，前6后6就是前面6个后面了，
[45:53.370] 它雷达跟普通雷达一样，如果有障碍物的情况，它会有一个雷达报警，但是通过侧面两个雷达会自动的接洛平做，
[46:01.870] 双向的横向纵向都可以，
[46:03.980] 降落成功了以后您挂个到点个确认，它会有一自动泊车，
[46:07.820] 这期间像您的油门、刹车、方向盘、档位等等一系列东西都不需要您操作，它自动倒进去，咱这个侧翼是
[46:15.600] 什么材质的皮革？
[46:17.250] 马上不是真的不是真皮了，能选真皮的吗？能选，但时间比较长一点。
[46:22.870] 能加多少钱？
[46:24.320] 他那学生价格项目都有，但一般很少有人选，我卖了奔驰三四年了，没有人选过。
[46:30.330] 是真的，谁知
[46:32.740] 治疗一直不是皮革，大家都是不是？
[46:36.860] 都是P过了。
[46:40.080] 完了她在前边雷达还会有另外一种功能叫主动式自动辅助系统。
[46:46.240] 开车的过程当中，如果离前面车距离近了以后，它会分三个阶段提醒，
[46:51.300] 第一是图像报警，第二声音报警，接下来又主动降速或者刹停，就是保证您的车跟前面就会有一个安全距离。
[47:01.490] 他那种自动的就是他们感应是这样的话他提供啥，对，这不是刚才您介绍那功能吗？
[47:09.010] 还有奔驰全系标配现在
[47:12.970] 比如说有障碍物或有人的话还能给你刹车，
[47:16.970] 踩油门也没用，
[47:18.320] 踩油门肯定有，你要生产由蚂蜂窝走他也有用。
[47:23.240] 就跟喔不一样，沃尔沃是选装的高配顶配车型，有咱们那顶配车型也有叫自信巡航是比赛是吧？
[47:33.390] 这个稍微有一点，比如说
[47:35.840] 在低速状态下，有战友有人他在60卖到120之间都行，
[47:42.080] 他说感觉很强烈，看看就达到158里，这种他会给你就是广告，
[47:50.400] 是生产或者设计专门试过一次，
[47:53.560] 300的情况下会带了1个4个车门的无钥匙进入这道，好多车型都有。
[47:58.680] 奔驰的就是说这边会不太一样，
[48:01.430] 所有的座椅加热之类都在这边，然后这边这new是用他点完了以后可以用主驾驶去调节副驾驶的座椅，
[48:09.700] 然后所有案件几乎都采用这种镀铬的装置，不太一样的。
[48:15.070] 像大灯、雨刷器拉，包括咱们
[48:18.160] 手刹都电子的完全都不需要操作的。
[48:21.020] 现在奔驰上面可以下载一个梅赛德斯nb，通过密互联可以通过实时地观察这辆车，
[48:27.400] 比如说远程的开锁解锁，远程的发动机遥控启动，
[48:31.480] 等等一系列东西都可以通过手机去实现咱这售后
[48:37.400] 售后怎么办？
[48:39.030] 您说比如说是
[48:40.920] 维修不是说是
[48:42.670] 还有如果说是
[48:44.220] 有什么问题之类的，咱们
[48:46.870] 都有收条，有旁边有售后是个什么政策，
[48:50.230] 售后没明白销售什么叫什么那个车有问题之类的，如果测这种情况，假如比如说在短时间内，他就说举个极端情况，因为我得考虑到这个因素对吧？
[49:04.470] 有没有什么
[49:06.240] 协议或者措施存在？
[49:08.800] 说有问题不是应该是售后归管，但是so给您修。
[49:14.340] 但您知道我没明白您那个是什么意思。
[49:18.060] 比如说我买块的时间不长的话，有一些问题咱这块是怎么处理的？
[49:23.160] 一般根据您车况来定的，
[49:25.910] 一般的修能修修不能修的话，
[49:28.380] 这种换算不正是换车，
[49:31.070] 换车有这种
[49:33.200] 根据国家三包法来定，
[49:36.100] 所有东西都根据国家的三包法来定。
[49:40.270] 具体是因为在合同里体现吗？合同里面不体现，你买完车以后车里面都有三包，
[49:46.690] 三包上面都写着。
[49:48.740] 合同里会对，您甭管买什么车，合同里面这些东西都不会体现的。
[49:53.570] 行，都是根据国家三包法来定的。
[49:57.270] 买还送保养，
[49:59.960] 这个车的情况能给您送两次保养。
[50:04.000] 送两次保养对吧？
[50:08.880] 我们全款的发票有什么优惠吗？
[50:13.040] 全款付正儿八经还没有分析不优惠，对他们销售分析什么。
[50:19.110] 这个可能反而能给你，对。
[50:21.720] 对。
[50:22.340] 而且奔驰现在也不收取金融服务费了，所以分歧相对来说比较合适一些。
[50:29.660] 行谢谢，我们再看看考虑好了没问题，除了这方面还有其他问题吗？您看没有？
[50:35.370] 您再给我留一个没问题可以了。
[50:39.910] 看看。
[50:42.940] 好谢谢。
[50:44.740] 没事您过去，好感谢。
[50:47.060] 的生活特别。
[50:48.420] 对交易现在目前为止，咱们店里面一共就两台性格，一个是还有一个是但是好像被别人定了，就是说就这一台性格。
[51:00.400] 没事您过去。
[51:02.030] 听见我那款车可以给您算一个详细完整报告单都可以行。
[51:06.910] 数据。
[51:12.170] 明天人家这边得给您做一个回访，一般电话短信都方便了。
[51:17.180] 时间。
[51:18.290] 您看上午方便，下午方便。
[51:20.030] 上午是吧？行没问题，开车。
[51:23.370] I的是吧？
[51:24.390] 你说现在怎么一会儿走走了，
[51:26.820] 就出这园区是吧？园区收费的，您扫描二维码出去免费停车对吧？
[51:41.430] 微信
[51:46.110] 了
[51:47.720] 了。
[51:49.580] 店里现在有这样。
[51:51.700] 主要是将S店
[51:54.070] 以前只要登陆一下怎么着也需要登录一下，您举一个停车马。
[52:00.480] 现在卖这样
[52:02.580] 嚼就将S
[52:04.260] 就没有不再有
[52:07.590] 原来的治疗被人质疑万色是吗？
[52:11.230] 过去我卖的车不
[52:13.350] 他一年10年都买了11 1 15年之前，
[52:19.770] 那会儿叫gl，现在都叫GS
[52:28.230] 我们自己操作就行了是吗？对。
[52:31.760] 行，您慢点闪光点。
[52:34.210] 弄完这以后15分钟就得离场，行没事，慢走上去。
[52:49.480] 远
[52:50.770] 场
[52:52.300] 给
[52:54.820] 两
[52:58.290] 的
[53:00.740] 数据。
[53:21.270] 的。
