[00:00.000] 沈阳接连二次到店，现在开始聊天不行。
[15:35.420] 套餐你这样我就跟你有多少，我跟您这么说，就是说你要考虑做套餐的情况下，
[15:44.620] 8800的装饰不是对吧？然后
[15:47.510] 车价可以给您检，车家里给你剪的包厢你都行，给你减2000，你做8800张我再给你减两减，相当于我给你减4，
[15:54.870] 有2000减的，她家里2000点的保险里都可以，相当于你花4800买这些所有的东西，
[16:01.150] 你看觉得合适不合适就可以。
[16:09.480] 了5万。
[16:14.070] 行。
[16:16.600] 我在阿里好好。
[16:19.540] 谁知咱后我下来找您好。
[16:24.060] 好勒。
[16:30.390] 也就是说在这基础上还可以等于再优惠4000是吧？
[16:36.480] 但是相当于4800一起对吧？相当于您花4800买这些所有的装饰，
[16:42.750] 但是这是都在家里。
[16:45.300] 对对方就算
[16:47.640] 当然你要几次保养，我给您申请给您身一把就完事儿了。
[16:51.940] 再给您一次保养，基本上我就能做的所有的权限能给的全都给你了，你上上牌。
[16:57.820] 这个是定价的吗？对，你要不然你自己上还是从这。
[17:02.360] 这是有啥流程，如果您要是自己上的话，现在得预约，你可能蛮麻烦一点，比如说你可以去先交税验证，
[17:12.390] 然后直接走进，然后希望您自己去做，然后上台的时候觉得自己去上个牌得怎么样，也从我们这做的包含交税验证干手所有都是我们干，
[17:20.770] 您只要负责的就是把开始做起来，
[17:23.270] 带来
[17:31.620] 昨天是给我们少，
[17:33.530] 后面往上。
[17:34.800] 您说的是分期是吗？
[17:36.800] 分期可以做分期三年的。
[17:42.160] 我是说上牌费。
[17:43.640] 我昨天跟您说的是把账话费也给您保了。
[17:49.410] 我怎么办？
[17:50.400] 不记得了。
[17:52.090] 没事我给您申请，还有什么？
[17:54.510] 这个就有点超了，没事您说还有什么？
[17:58.650] 就把这两天不好意思送了，一次低保给不了，只能给是吧？
[18:02.980] 我们没有送过B馆都是A
[18:07.900] 有两次A总知道一次抱歉，因为医保都不在我们权限三之内，我是觉得差不多能给的，因为我们现在就是什么走量，你别看这8800我都给你到4000项，4800压根就不用填。
[18:21.440] 是，其实我们今天还去另外一个地儿来着他那块，
[18:27.450] 你看他那个活动他能
[18:29.480] 它能让53,000，然后还送你2000的，那个是最吓人的。
[18:35.600] 有特殊的车型吗？还是说A运动到科他有没有指定车型？
[18:43.090] 就必须我们要的那种类型的，但是它有颜色要求他。
[18:49.040] 对，所以要做一棵驾车，你像我们有的特价车就摆在那，不止优惠53,000甚至更多，比如说55,000都可以。
[18:56.230] 因为他有一个特价车，可能要不然这车时间长了，
[18:59.240] 要不然是有其他的前提下其他的东西，所以说我们才会做一个特价，说这来说你像普通得C前两天我们摆在
[19:07.060] 那天C优惠8万，但是正常的时候我们只能优惠到7万左右，
[19:12.210] 再说指定85,000他就这样。
[19:15.570] 但你要说正常的说，你要说其他的课，你问问他能不能给你这个价值，他应该
[19:20.470] 肯定会降低一些，他应该是给不了您。
[19:23.170] 因为每台车它给它做一个货架，要不然时间长了或者稍微长点了，这边到底反
[19:28.830] 那就按这个价就卖了，赶紧卖，能卖就卖了。
[19:31.470] 现在那几台车都是在库里上，
[19:34.150] 你看咱们这几辆车来说的话，那三层白就是一个白色一个红色，还有一个深灰的
[19:41.640] 白红山辉都在锅里就能看一下那个颜色吗？
[19:46.540] 因为那是应该都不晓得可加热座椅的是什么红色。
[19:53.620] 对993红色。
[20:02.110] 我们能去看一下吗？
[20:03.740] 这三台车的颜色，对，就看看这几个车都行。
[20:08.030] 其实我还想看一下蓝的吗？
[20:10.510] 没有了，真的没有了。
[20:13.120] 那就是丁一顿817不是你订的话三个月。
[20:16.630] 三月三个月就能到，他想你想要哪个来的，特别亮那种岚皋县。
[20:22.720] 我听他们说蓝色好像挺炫的，就带点紫色的那种
[20:27.820] 保持
[20:29.010] 特别
[20:30.180] 亮的那种，就跟lb那种短红色和白色您应该都没问题。
[20:36.290] 红色就跟同比的C红是一样的，那是一的洪跟红是一样的。
[20:41.900] 还有一个就是白，还有一个就是三灰色，
[20:44.740] 787是相关的，但是这些全都在我们心目
[20:48.850] 辛苦在
[20:50.680] 我们后面有我俩能自己去看。
[20:53.460] 你去不了他辛苦那个门关着，
[20:59.150] 你要是方便，我带个书架给你过去看一下就行。
[21:02.990] 这三天多全都太清楚行行吗？
[21:06.400] 到时我半个时间带您过去了。
[21:11.650] 写的你不是挺忙的，
[21:15.440] 安排一个是一个多少。
[21:16.960] 可以。
[21:22.080] 35。
[21:23.440] 我之前是什么？
[21:27.720] 不过也可以，我跟你们后面一会给您看看，我就不用跑到辛苦。
[21:34.010] 您倾向于哪？
[21:35.700] 安徽的。
[21:41.060] 因为也不知道是什么，不太知道深灰和号号砂隐这两。
[21:48.490] 好行了。
[21:49.260] 那行好那行，我带你上后面转一圈你就跟着走吧。
[21:52.640] 走，等我一下，我把这个送给你，先坐一会。
[22:05.240] 应该是可以了。
[22:07.840] 不完事了给你搁到对面了。
[22:12.600] 了
[22:24.520] 等等。
[22:30.710] 你看是不是有一个叫人称花的没钱，
[22:35.240] 国人春花，
[22:38.240] 玫瑰花怎么治呢？
[22:40.530] 观看演的O270 18，
[22:46.030] 149653没去，都是902149653。
[23:02.430] 对，赶紧给他劝一下吗？
[23:04.740] 好了，拜拜。
[23:06.310] 对。
[23:41.640] 你好。
[23:42.950] 走吧。
[23:43.870] 我看一眼。
[23:59.880] 开始
[24:03.570] 这边
[24:29.040] 我告诉你了，
[24:35.600] 是不是白色？
[24:37.740] 不是那个版。
[24:38.950] 不太一样。
[24:43.080] 看见门口交易了吗？
[24:45.440] 那就是后沙龈，你先看看那颜色我马上过来。
[25:45.940] 这个颜色叫浩沙。
[25:47.770] 没问题了是吧？
[25:49.680] 没有。
[25:52.030] 然后灰色的。
[25:53.800] 蓝和哪个不一样？
[25:56.870] 再来。
[25:57.930] 宝石蓝。
[26:05.840] 保持了
[26:13.330] 这怎么办？您具备叫蓝色一个晚上都
[26:16.850] 然后后边一会应该有，我给你看一下。
[26:20.470] 是不是跟那楼盘也
[26:25.270] 的
[26:26.720] 所以说
[26:28.960] 浇灭了。
[26:30.380] 对，就跟嘉宾的来一模一样。
[26:36.950] 多少？
[26:39.330] 反正我建议您
[26:41.040] 你要想
[26:42.320] 红色的你应该不考虑。
[26:44.650] 红色的考虑吗？
[26:48.330] 白的目前申购我觉得还
[26:51.200] 就是大注册大众色。
[26:53.620] 下班
[26:55.040] 非常的
[26:56.510] 为其他
[26:58.040] 说你家甚至养不错的，以前
[27:02.230] 对钱买的现在不错一类的，对。
[27:10.110] 如果家具卖的话
[27:11.440] 要等
[27:12.220] 就继续在咱们这边
[27:14.760] 2~3个月，最早也得2~3个月，
[27:37.000] 如果你要不满意，一会我就办个试驾，直接就清楚了。
[27:41.100] 这直接就先不看出来了，小。
[27:48.070] 比这蓝还要亮，
[27:50.030] 比这个量还要亮。
[27:52.020] 这个是这样。
[27:53.860] 所以你们这个问题
[28:19.140] 关键蓝
[28:32.970] 这就是跟三辉。
[28:35.060] 对。
[28:38.600] 谁知
[28:44.690] 阿姨我在3M车间这边，我一会马上过去，
[28:54.510] 白色还是看不出来。
[28:56.100] 人白色的吗？
[28:57.120] 白色，因为那个事
[28:58.760] 有点偏冷色的那种。
[29:00.690] 算了，我还是给您办个试驾了。
[29:02.580] 到灰色您看见了是吧？这是洗干净的这种会你要去我们车厂看的话就是特别脏的。
[29:12.980] 然后白色比白，北极白就是1444原版，
[29:17.470] 比正常的白色要稍微的有点
[29:20.300] 不太一样。
[29:21.390] 它没有这种人，
[29:24.680] 也有水洗蓝，
[29:27.040] 也有这种水洗。
[29:29.080] 奔驰出这种水洗蓝也有
[29:32.080] A的。
[29:33.460] 对。
[29:40.720] 淡定不了假。
[29:42.250] 定不了价。
[29:43.820] 只能您先给您，因为这种是属于
[29:47.430] 走吧，
[29:48.810] 只属于那种为之的资源，我们只能先给您预定车，等车到了以后，按当时的价格政策就给您提
[29:56.000] 出口。
[29:57.340] 对，就不保价。
[29:59.420] 因为这个车
[30:01.290] 首先是
[30:03.100] 没到店，
[30:05.170] 所以说
[30:06.490] 所有的我们也看不见，计划里的标的也看不见，
[30:19.680] 他点里面的状况
[30:21.830] 了做起来了没定。
[30:25.880] 别人
[30:27.400] 没人顶。
[30:29.720] 厂我们在做订单的时候，
[30:33.300] 提交订单的时候
[30:36.030] 会带一些宣传，有的时候会带一些学生过来，
[30:39.070] 有的不再
[30:55.750] 但咱们
[30:57.180] 怎么说，
[30:59.070] 我们现在反正奔驰的系统都是这样，
[31:01.660] 不定价。
[31:03.300] 除非说我们店里这样，就因为您订了喝了有底牌好了就把所有东西都已经定，却存在优惠什么全给你写清楚了。
[31:10.820] 但如果说这车是未知的，
[31:13.000] 我们只能先给您预定资源，
[31:15.730] 然后车到了以后按当时的优惠只能是这样，
[31:28.040] 优惠的多肯定就更好了，优惠的少就没办法了，要如果说优惠的少您不能接受，
[31:33.340] 到时候定金就退给你。
[31:35.000] 我只能这样。
[31:43.580] 不用现在。
[31:45.520] 乐不乐。
[32:17.720] 不好意思阿姨。
[32:19.180] 好了天太了，我给忘
[32:22.790] 了。
[32:23.990] 在行车本上所有东西都在
[32:28.910] 车的发票，然后登记登记证书就抵押在银行了。好。
[32:36.150] 慢点阿姨。
[32:42.160] 走吧。
[32:54.320] 四五公里。
[32:56.850] 然后你水稍作休息会，
[32:58.910] 然后我得半个
[33:01.100] 是臭让我带您过去。
[33:18.520] 水，坐下。
[33:24.400] 对。
[33:30.550] 见到。
[33:33.390] 正常暂时的基本都是的二差不多20多分吗？
[33:46.250] 要
[33:55.290] 18个月，
[33:56.590] 月花1000多块钱，
[33:58.200] 没钱远开车
[34:00.730] 再走一期还是没钱，一家一家过去了。
[34:04.740] 算了是多少？
[34:08.430] 当时换的时候他就想分期了，
[34:13.900] 我觉得我也不知道这。
[34:15.670] 东西不拿。
[34:16.430] 拿着。
[34:18.050] 干嘛？
[34:20.470] 吃凉的。
[34:21.890] 现在分析这么晚了，就一身份证差不多，因为
[34:27.440] 利息多少钱，我说搁以前没打流水在20万利息5000多，一年20万才2000块钱。
[34:38.160] 在西安的时候您上出来的当然家就得
[34:41.840] 对吧？那就给他省钱，现在不说不会真的是对我男生我想给他省钱，但他们还觉得我碰见那种
[34:49.010] 干头和或我都直接这么说，不能这么走了，我也不收服务费，现在那递延什么的，
[34:57.710] 说是我挣你什么钱，
[35:00.760] 他们都觉得利息应该付了是吧？白送的瓶盖瓶瓶盖都不行。
[35:06.390] 咱们家D要是早收可以吗？
[35:12.930] 都得收到手了，你让你刷一下。
[35:18.210] 聊聊我号味儿了。
[35:20.900] 一定我想说我说我没带钱包了，两天能说三网店不行是吧？
[35:26.410] 我家这本书代码哪一个呢？
[35:29.740] 能说20万后3664 360 3.8，那你
[35:34.160] 这多少钱？
[35:35.520] 几万30 8:00。
[35:38.100] 我这还说4毛钱的，
[35:41.750] 我都不感觉没有。
[35:44.600] 这儿谁知
[35:48.060] 二年都是号。
[35:51.800] 这两年多了。
[35:55.400] 这我用一下给我用试试，事实上
[35:59.040] 能收多少钱，两个小时一下子可能我还得从那
[36:04.450] 拿来保持，谁知
[36:08.630] 硬了，等等不用了。
[36:12.350] 然后今天早点
[36:14.450] 剩下
[36:19.230] 一个点子那
[36:21.220] 你说查查
[36:24.170] 来总部你不是1358，
[36:33.770] 因为
[36:41.550] 完了发现到了
[36:44.420] 请你接不过来我帮你接，到时订我就订完了。
[36:48.600] 你说你什么了你给我了，
[36:52.230] 我接完这客户我帮你接去，
[36:54.540] 我说但是你知道地方了，
[36:58.050] 直接过去吗？还有个伙伴了，
[37:01.610] 你这B南北口饭
[37:04.800] 的
[37:06.050] 混沌怎么样？每天圈地也。
[37:09.800] 好，经过
[37:11.520] 找人那天下班我搁这文章就挺吓人的，
[37:19.030] 等于什么小鸡，
[37:22.760] 后来睡着了。
[37:25.170] 没多少人可是一家子了吗？这个不是问的你。
[37:29.740] 看完了在这等会，我说他那稍微长一点。
[37:33.360] 慢点跟一下。
[37:35.400] 大概在
[37:37.340] 行，我这样我去跟客户吃不下去，然后一会价格出来我给你回电话。
[37:42.770] 我30你发现没了？
[37:50.390] 来穿秋裤，
[37:52.220] 对不对？
[37:53.180] 傻逼tmd他跟不舒服，
[37:57.660] 其波动你看前面不害怕吗？这件商品
[38:03.800] 今年可能马蜂会给你发掉，
[38:07.360] 我觉得
[38:08.740] 董老师刚刚领导这一圈这是不行的。
[38:13.220] 你说的是的两天的时间完了，这是吧？试想专业文件
[38:19.630] 我先
[38:21.060] 这我科长了等等。
[38:26.050] 分两半是吧？随时等着即现在2万多说话必须得让上去了，大家说话别的砸过去。
[38:34.860] 行行，首先推荐丽丽，
[38:37.550] 是吧？在课本上下坡下来这之前贴标
[38:41.560] 就开了，是不是？
[38:44.420] 会让老师更简单了。
[38:48.560] 意思。
[38:57.040] 李宏川收到吗？李萌川李鹏穿。
[39:01.580] 李萌川李鹏穿，
[39:08.410] 把
[39:19.550] 坏数据，
[39:24.750] 坏
[39:26.600] 的
[39:28.380] 场
[39:29.770] 数据
[39:39.250] 场。
[39:44.800] 数据。
[39:53.260] 的
[40:24.160] 除了
[40:26.800] 咱们
[41:31.380] 来
[41:38.770] 一
[41:39.840] 选。
[41:45.440] 看见那样板块。
[41:49.240] 没有钥匙。
[41:51.420] 快乐。
[41:54.800] 都一样。
[41:57.490] 这点下班
[42:01.420] 的。
[42:02.160] 的
[42:04.400] 的
[42:07.040] 坏
[42:12.880] 说话
[46:50.330] 快。
[46:53.320] 10
[46:56.230] 对电脑以后才能诱发，然后接着他充电口号说带着名片，
[47:02.230] 他在这买个转接头，
[47:04.440] 快装。
[47:05.980] 像这款是支持看待的，现在ES迈巴赫都不支持，他只能治着咖啡类，
[47:11.830] 然后开始大夫连上以后平特小，
[47:14.510] 基本上都支持。
[47:17.120] 这个不是选择。
[47:19.040] 这
[47:20.230] 标配。
[47:28.700] 类似这样的东西，
[47:30.460] 在
[47:31.550] 的。
[47:33.260] 的
[47:34.820] 远
[47:36.560] 话。
[47:40.770] 句
[47:42.610] 数据
[47:45.040] 远
[47:58.080] 数据、
[48:01.830] 数据
[48:08.680] 二
[48:23.870] 的
[48:26.030] 坏
[48:29.480] 的。
[48:32.970] 坏。
[48:39.820] 场
[49:08.180] 的
[49:10.050] 场。
[49:15.840] 句。
[49:27.450] 远
[49:31.570] 的。
[49:42.460] 数据。
[49:47.700] 五
[49:53.620] 数据。
[50:00.400] 说
[50:30.750] 一中国
[50:32.340] 品牌军事成功。
[50:39.310] 军奶奶
[50:45.550] 纯粹，美人诚信才真。
[50:49.980] 新外星人，诚实守信，成就七彩，云南翡翠品质良心，价格七彩云南以上为广告时间。
[51:08.950] 三。
[51:31.910] 的。
[51:34.180] 出行好伴侣。
[51:35.880] 876路况信息，想找人代办保险修车又怕不靠谱，买这保车险保险修车全程客户免费上门接车代办定损修车理赔文件，这是保险公司自己的服务用展，当然放心，人保直销车险
[51:50.290] 4001234567一起来关注路面上的交通情况，目前城区路网交通运行良好，城区的各主要路段行驶基本正常，北京文艺广播祝您出行平安。
[52:03.630] 正在收听的是吃喝玩乐，
[52:15.830] 小壶天。
[52:18.840] 路上
[52:21.280] 旁边
[52:24.810] 点公出访，
[52:35.680] 厂品尝
[52:54.160] 行。
[52:55.760] 号
[52:57.450] 数据
[53:02.010] 本时段由人保直销车险4001234567特约播出，马上就能到家充电了，宋姐坚持住不行了，
[53:12.090] 没电脑，A车没电为由，不要慌找中国人保原告直销车险4001234567，多方满额，即向全国范围免费百公里拖车，无限次救援，24小时在线一个电话就搞定，对有搭电更换轮胎等更多救援服务，有人保放心开人保直销车险，你想勤快生活，
[53:35.410] 400X507高，
[53:41.460] 嗯欢迎回来吃喝玩乐大搜索正在播出大家好我是楚涵今天我们继续在这个时段为大家带来很多和营养有关的话题今天我们主要针对的这个族群呢是6岁到18岁的这样的一个很长的一个阶段的学龄阶段的孩子们那针对他们来说究竟如何在日常生活中进行很好的这个营养膳食方面的补充才能够让他们的身体情况更好，下面我们还会继续跟您来说一说，那今天我们请到的嘉宾是大家非常熟悉的一位老朋友，欢迎下知名的营养师张亚勤老师，欢迎您花椒，我听众朋友们大家好，我给他老师的上半段给我们讲了一下，其实我们要把6岁到18岁的这个孩子细分一下，应该是6岁到青春期大概是10岁11岁12岁左右，对吧？是一个阶段那就是G开始了以后，一直到18岁是一个阶段青春期开始以后，究竟应该在营养现实上做哪些调整宝安B表。
[54:39.250] 因为星期开始一般咱们这老师上中学，中学的客人自然会比小学的时候中很多，但是。
[54:47.040] 很多人从中学可能开始跨。
[54:50.880] 然后不让学生比较厉害。
[54:53.460] 早餐可能就没那么重，但是早餐必须要吃，不管你是在家里还在带到学校吃，而且早晨必须要吃好，什么叫吃好了，你比如说您张皇后一升说早晨不能割胶，你要吃饱，因为欧洲周一中餐长虹，二是他鲜花待签的，所以的很快。
[55:16.650] 一般孩子相对基本上7:30之前就要到校，要调理他可能12点才吃饭吃突出以上就是多少。
[55:26.230] 但是如果你说吃的是什么牛肉粥，
[55:30.380] 卧单的话，
[55:32.320] 加入了蛋白质。
[55:34.180] 这种高可能就比光喝白酒好红，很多家长还是会把牛奶对道粥里头
[55:40.950] 这种方法有没有用吗？也是可以的，但是可能热量还是不太够。
[55:46.910] 我们都知道牛奶是很有营养的，因为它富含的蛋白优质蛋白特别多，对吧？但是我们也知道牛奶它是液体状态，所以不清楚一件事情就是蛋白质虽然喝牛奶的方式补充到体内了，它能维持很久吗？是不是一会儿就饿了，我们平时喝的那种。
[56:06.020] 袋装或者盒装牛奶一般是200毫升，200它大概
[56:12.320] 6克的蛋白质，一个鸡蛋差不多是7克蛋白质，所以喝牛奶和一个鸡蛋的蛋白质是差不多的。
[56:21.160] 但是如果说你要想光靠E和牛奶维持一早上的热量可能是不太够，所以最好的方法
[56:29.490] 到底应该怎么样补充才能吃吗？比如说你早餐看着化合物和
[56:36.050] 蛋白质都要有，但是还不能太少，一杯牛奶你可能。
[56:41.870] 再配一个面包，两票连包可能不够，等着青春期的小伙子可能得吃三片，
[56:49.090] 然后再吃两个鸡蛋到三个鸡蛋。
[56:51.760] 才能够，所以这么听起来，我还真的觉得给他弄一个三明治是挺好的选择，
[56:56.640] 什么都一家子都有，是不是？或者肉包子这些公司这些好像有些地方它早晨可能吃的牛肉面，南方什么肉丝米粉这种我觉得都是可以的。
[57:11.190] 过了青春期这个阶段的孩子，他大概早餐要摄入多少能量吗？能不能给我们量化一点，就是早餐的。
[57:18.740] 热量大概要相当于全天的25~30%，
[57:24.310] 就像我做的就是一个青春期的孩子，男孩，咱们就以某快餐麦当劳或肯德基，他早餐宝，一个男孩只能早餐要吃两个包加一根的哪一块够女孩可能一到一个板，然后他是一个可能不够，然后到等
[57:43.050] 10点多钟的时候可以再补充一点，比如组成一个茶叶蛋之类的。
[57:48.250] 所以你是建议这群孩子到了10点多钟，大概就上课间操那会。
[57:53.780] 能够加他的什么，我觉得我如果饿了两家，我记得那个时候我小时候特别喜欢去买。
[58:00.600] 校园门口卖的那种什么烧饼夹里脊，我觉得可好吃了，还有辣味，没有这些东西，其实也是OK的，如果他卫生状况过得去的话，其实还好，
[58:14.590] 这个就谁都不好说了。
[58:16.420] 对什么概念？就是我们症状不要用糕点甜食来代替咱们。
[58:23.690] 我说可以吃面包，你如果早晨来一个奶油蛋糕，那是不太好的，您是热量超标了，而且这个里面脂肪和糖的含量都太高，我自己的感觉现在我微博的记忆里面，记得我上中学的时候特别容易饿，
[58:39.230] 因为你早晨起来起的早，根本就没有食欲，就吃进去饭勉强的被家长逼着吃了一点，结果去了以后大概也就到两分钟以后就了，所以如果有能力的话，我们肯定会在学校就去学校路上买一个那种
[58:56.550] 类似于烧饼家庭健康用拉串家饼这种既好吃又有点像小吃吃抗饿的东西，然后周五的时候在吃过来或者直接去小卖部买一些什么干脆面值的吃您的la快辣条这个东西，他有的按照
[59:12.090] 他如果是用大豆蛋白做的，还算是比较有营养的，它有的腊肠小麦蛋白做的营养成分就稍微差一点，你这怎么能看出来呢？
[59:22.890] 你看他们的配料表，人家都没有配料表，直接给你夹到饼里带走了，我们就可以点一个烧饼加鸡蛋还是之类的，这样的还是可以的对吧？既有倒没事，同时还有电子商务，所以建议这段时间的家长如果有能力的话，你可以在早上起来你孩子因为吃不了太多，你给他带一点，
[59:45.250] 是吧？
[59:45.590] 你带一个类似于同志或者重新烧饼加鸡蛋这种东西，让他能个的时候可以吃，或者带着水果一点。
[59:53.410] 比如说你早晨吃了很多这种汗水类的，比如说你吃了
[59:58.040] 10个包子，
[59:59.140] 可能10点多的时候你没那么，但是你看大家都在吃，你嘴有点痒。
[60:04.310] 你这个时候吃点水果是OK，那么接下来可能就到了很多参
