[00:00.080] 这边还需要一下您的驾照跟行车本，
[14:01.720] 三
[14:07.480] 的
[14:12.900] 的
[14:25.920] 了。
[14:27.080] 稍等，把刚才客户那单子拍完了。
[14:31.490] 手机弄完了。
[14:34.150] OK。
[14:35.290] 走马悦然我回来一个星期，
[14:38.280] 门了我的身体报价，
[14:42.300] 房价。
