[00:00.000] 好，先生首次到店。
[12:44.310] 6000。
[12:45.540] 高收入首付大概想控制多少钱？
[12:50.010] 的话，
[12:54.880] 大概10万左右。
[13:05.440] 年线2年3年4年，
[13:08.050] 你这4年算好的。
[13:11.220] 我也知道首付越多，把也贷款压力。
[13:16.040] 目前我先看看
[13:26.930] 远。
[13:30.710] 就算现在大概得等到时候确定谈，
[13:35.740] 大概不了，他一出来就详细的。
[13:39.720] 我知道了，好的。
[13:41.980] 因为我这毕竟也是七八月8月份左右。
[13:51.280] B都没有备胎了。
[13:54.980] 他扎了钉子，
[13:57.690] 查了订了什么？
[14:00.900] 漏气，你是不是把给我扔到路上，路上他不会他有如果说能跑的话，你跑寺A店就行了，就原形了。
[14:07.840] 我在高速上跑，我也不那什么，他有救援功能喝酒了是吧？
[14:13.040] 一年几分？
[14:14.110] 6。
[14:14.860] 那是免费的是吧？
[14:19.760] 做完了把那奔驰的服务业再给您说一下，谁愿意得香仔田鸡合法小气，
[14:24.840] 密码都在公开透明配件需要进行公示，充满销售城市消费全部进来，中航。
[14:29.970] 然后官方客服电话40088U。
[14:32.260] 咱们店可能是全国统一的报价模板，每一项下都是公示的版式，我可以先看一下。
[14:38.170] 比如数据OK加币200的增长318,800，这知道价格，
[14:43.790] 优惠的银行一个48,000，现金2万270,800，谁知
[14:48.580] 这是什么？200,800的开票价车架，
[14:52.770] 23,900购置税，15,800的装饰，
[14:56.360] 你都有什么来着？贴膜、脚垫。
[14:58.860] 记录仪。
[14:59.820] 我们讲讲
[15:02.110] 上班2500，保险大概8000块钱左右，
[15:05.840] 给我置换了2000块钱。
[15:08.280] 不用。
[15:09.120] 如果你置换的话，漫步贴2000块钱，你这5月才2000，
[15:15.110] 然后合计319,000，
[15:18.740] 你这才2000。
[15:21.970] 应该看到，因为那边给我的之后这是4000。
[15:26.060] 4000。
[15:28.260] 本身也是奔驰对4000 4000块钱。
[15:33.140] 现在有多少钱？
[15:35.170] 车价比你这个贵多了。
[15:37.200] 退多少钱？
[15:40.970] 他当时是6上个月上个月看当时给的我是5，咱半夜是29，
[15:51.910] 全班29。
[15:53.710] 全班29。
[15:55.190] 要不你今天你是27美金确实赔多少，这实话，我说29还是就是全办下来了，全部了你知道吧？
[16:03.240] 不对？
[16:04.510] 对，差不多29。
[16:07.940] 然后说裸车是31万钱5万，然后再加上购车的赚钱84 29万这样。
[16:15.110] 31万减5万。
[16:18.050] 五。
[16:19.480] 268,800，
[16:22.840] 当时全办下来是29万左右，
[16:26.120] 估计11.3。
[16:31.890] 光车价加购置税就已经29万多了。
[16:36.870] 我不知道他怎么算的，反正跟我说的是什么还是29万。
[16:40.400] 不对，这是
[16:42.870] 29万到30万应该。
[16:45.590] 就这上个月是的，我也记不清楚了。
[16:50.520] 319,000。
[16:55.740] 2000。
[16:56.780] 这我明白了。
[16:59.050] 这个补贴是厂家给的，每个店一样都是2000块钱，
[17:07.340] 不知道怎么给你拿，哪儿又出2000块钱，可能
[17:11.570] 咱这优惠都优惠，包括后来干嘛。
[17:15.430] 你就不用甭管他，我只管你现在就是说我最后终于拿到车，怎么补贴我不管，我只要说我最后拿到车便宜。
[17:24.320] 这个车全办齐了，韩妆是319,000，
[17:28.460] 不过你不要开节前15,800再减就行，是不是？装饰不要被对没错，然后合计的话叫首付两成贷8成，
[17:37.210] 48期首付金额是54,160，贷21万多，
[17:43.130] 48期年化利率是1.56，利息是13,400，月供4790，对合计10万多一点。
[17:54.820] 的
[17:58.560] 你给我算一个5层的，
[18:00.600] 你就帮我写一个5层的，也是今年是
[18:03.750] 50%的也是调查这个车也是4年。
[18:09.400] 5层的我看看合计一下。
[18:26.430] 我就车
[18:27.700] 旧车1万的话能折到哪去？
[18:31.570] 全部价格里边得到那里之前的他是1万块钱在你卡上，
[18:39.460] 然后您带着交心车险，OK。
[18:45.030] 我一般最快什么时候提到车？
[18:47.910] 如果有车的话，
[18:50.130] 这个车我今天定下来，因为这车黑色车比较紧俏，有点翘，然后如果说您这个车的话不说
[18:57.520] 的。
[18:58.340] 黑车棕叶是8月6号生产的话，基本上
[19:02.940] 中旬左右，
[19:04.420] 8月中旬就能达到电动车到店之后，
[19:07.680] 只要有车到了之后您随时过来，
[19:10.760] 当天过来当时把车开走。
[19:12.950] 到钱的话对，但是前提是先订车，订车定金的都是一块钱。
[19:23.120] 我记得这B其实有个潜车抬头影像是吧？
[19:27.110] 那是选装的。
[19:30.300] 抬头影像它都显示对选装的。
[19:38.920] 说。
[19:48.600] 50%的话是月供2996打3000块钱，
[19:54.200] 利息是8400，
[19:56.920] 首付合计183,000。
[19:58.480] 行，我知道，反正就这两个我会想考虑。
[20:04.110] 行。
[20:05.200] 他把那什么疑问或者顾虑我给你解释解释，反正有合适的资源开店尽快定下来。
[20:09.600] 这我知道，所以我今天过来看的主要看一下价格，因为车我已经订了车位试驾过。
[20:17.440] 所以说大部分可能已经了解了，就先看是
[20:20.560] 具体后面的细节好像等我就跟商量好了，决定了咱们再细谈，我到
[20:27.010] 现在跟你谈这个没有意义，明白，行我知道了，谢谢，别过来。
[20:35.300] 你要有个互动二维码，可以做一个课堂调研。
[20:47.910] 珠宝股
[20:49.110] 原来说单单交多少钱？
[20:51.640] 这个整车质保三年我都10个55年也就千几块钱，5000块钱左右。
[20:57.510] 对。
[21:04.920] 你要说的做是跟他一样。
[21:08.610] 这个东西对他就黑内饰。
[21:22.080] 贴膜。
[21:24.110] 弟弟店对特别香的，对记录一下。
[21:32.190] 还是有什么其他疑问或者顾虑？
[21:34.330] 甚至还没商量好。
[21:36.390] 看我想说反正就是麻烦左顾右盼着就行，没问题可以。
[21:42.090] 比较
[21:43.200] 不用你那个水平那个才投影片是什么样，没太大没必要。
[21:48.790] 我昨天就觉得好奇我
[21:51.290] 已经都在这
[21:53.190] 放盘那了，在采用什么样的他在前面这个位置
[21:57.460] 卡片似的多了，一个屏幕可以投射到前面这块屏幕上，
[22:02.520] 怎么就跟官网的。
[22:06.440] 我知道。
[22:08.050] 等于200的话就是什么？这是200。
[22:12.060] 对是的。
[22:13.690] 全是前往也是飞的，对跟他一样。
[22:17.010] 只是7很难的东西，对。
[22:20.450] 你要切穿的
[22:23.180] 穿条
[22:25.510] 整车贴膜的
[22:27.010] 穿衣电玩模式和进口的质量比较好灿烂。
[22:34.060] 韩磊都体验了贴膜都是
[22:39.510] 老娘也好，
[22:41.270] 明天我给您做回访，你看什么时候方便，明天上午下午的。
[22:45.640] 行好的。
[22:46.920] 开车好停车马每天车费好。
[22:49.850] 行了，撒马上。
[22:53.150] 扫完之后微信对微信收费通知那里场就行了。
[22:58.880] 好好行，您注意安全。
[23:03.050] 可以注意安全慢点开吗？Bye bye。
[23:05.440] 拜拜。
[23:13.300] 非常
[23:16.760] 您联系方式的电话短信微信可以了，可以您好，感谢光临，再见。
[23:27.780] 你再看一遍。
[23:29.280] 我把电话打给电话。
[23:42.660] 我今天客户都是比赛邀约过来，
[23:45.570] 都从几个傻逼
[23:48.350] 人怎么样？
[23:50.480] 但是
[24:02.910] 拉完了。
[24:03.820] 不来了。
[24:09.070] 我家得了一台新200 75,000。
[24:14.680] 343。
[24:17.010] 这200里边我希望
[24:19.550] 其实我说我妈7万都没给完，我希望能买到。
[24:24.890] 我刚截查不到一秒钟，
[24:30.010] 谁知
[24:37.040] 五
[24:39.350] 花
[24:40.840] 场
[24:41.790] 场
[24:45.040] 场
[24:53.910] 的
[25:06.350] 五
[25:09.950] 10。
[25:16.510] 数据。
[25:21.020] 千。
[25:27.160] 对1,201,800，咱们大概其实130
[25:33.000] 35万。
[25:36.270] 三
[25:40.880] 对便宜很多。
[25:44.300] S450的四驱，现在优惠才优惠25,000 25,000~3的样子。
[25:52.200] 因为。
