[00:00.000] 7月2号潇湘待王先生，
[06:49.760] 现在是一边堵，现在不两头等着，原来是一边倒，他们两头堵，
[06:55.600] 上个月的话是25，这月给你降下来了。
[06:59.700] 但是什么？
[07:00.920] 有量的同时需要
[07:03.640] 量下来了，但是你治得解决，
[07:08.910] 没下来。
[07:10.740] 像空军伊尔也就10第25分我也没完不成，拟定十五六分自然
[07:16.450] 还是有很多朋友
[07:19.190] 食粮，但是
[07:21.700] 到了
[07:23.380] 你都想卖十几个车，然后还有那么高的质量，
[07:27.840] 其实也是挺难的事儿，为什么你卡的
[07:31.660] 60%怎么办？也好，你要不卡的话那就更完蛋
[07:36.690] 了，爸爸。
[07:39.930] 所以说
[07:43.910] 这里的美丽
[07:45.400] 这块坏了，
[07:47.520] 叫我
[07:49.210] 平衡
[07:50.320] 标准
[07:51.560] 盈利。
[07:53.810] 现在然后就盈利。
[07:57.770] 原来在尼山的时候，
[07:59.980] 尼桑就这么干，
[08:03.210] 在那边卖市场的时候，
[08:06.790] 小日本郎朗都就是什么？
[08:11.960] 看着很细，
[08:13.550] 但是我们那阵尼桑没有咱们这个表那么细，
[08:18.810] 他也会
[08:20.020] 让你盈利，然后盈利可以背别的车，
[08:23.470] 但是你背吗？你飞来飞去，
[08:26.430] 你是卖了，
[08:28.180] 但是最后拿不到钱。
[08:30.920] 要不刚才你问我的问题是什么？按照咱们公司可能
[08:35.530] 这个是一场，
[08:38.310] 第一套没意义
[08:40.370] 了，
[08:41.350] 没有大眼霜，
[08:44.710] 奔驰豪华车还好一点，就是它的衍生有的时候
[08:48.840] 可能冒一个做的会比较多。
[08:53.090] 还能好点。
[08:55.250] 你要说终端品牌，
[08:57.100] 一个月时间一个大三，
[09:00.630] 你早上一个你最起码能背掉了，
[09:05.120] 那一个没有打呢。
[09:07.490] 他说
[09:09.410] 应该说你要走大批
[09:12.390] 在不到60%，
[09:14.910] 你们是不是50%的钱已经没有了？
[09:17.800] 就没现在100块钱
[09:19.870] 变成25,000多少？
[09:22.170] 对不对？
[09:24.690] 卖车这5000万差不多，
[09:27.750] 盈利的50，
[09:29.410] 你马上多少还不知道。
[09:33.030] 没毛病。
[09:41.640] 我们定的任务是15，
[09:44.880] 好多。
[09:48.190] 肯定不算了，实际上平均算的话，
[09:50.120] 我们要求应该24
[09:52.390] 这三家，
[09:55.370] 但肯定给我们往高了定。
[09:58.450] 然后我们都不知道了。
[10:00.240] 这10分到吗？
[10:03.710] 就算他鉴定的外贸这块
[10:06.910] 不卖十七八十八九
[10:10.000] 十七八个的，到了25分我大不了
[10:15.130] 6万块钱。
[10:16.640] 因为上技校
[10:20.560] 没有正常。
[10:22.110] 上个月
[10:23.780] 除了那谁
[10:25.780] 都是挣钱。
[10:30.690] 14分。
[10:31.690] 但是别
[10:34.500] 治也没有的话，
[10:37.510] 好歹今年好并不
[10:40.480] 你既没有东西程序并不见得是有没有什么
[10:44.250] 2万多元
[10:47.790] 原理，但是他给你2万多
[10:50.420] 兜里
[10:52.750] 您这是车
[10:54.430] 纷杂的时候过程的。
[10:56.600] 你拿了
[10:58.030] 精品
[10:59.050] 能拿的多，
[11:00.750] 然后你这花钱多少座的，
[11:03.050] 去找我们组的功耗，他老婆是首钢医院的，今天做明天出结果你
[11:08.430] 应该120，
[11:10.080] 120块钱，应该是120+1，
[11:12.860] 120块钱加10块钱挂号费，
[11:15.050] 拿一包
[11:17.490] 什么都去。
[11:20.490] 明天早上一早去吧。
[11:22.530] 然后你老去挂急诊上，你就是10点来钟就回来了。
[11:27.370] 第二天就有
[11:29.490] 他媳妇是
[11:32.930] 我整的祖传的举手
[11:36.740] 北京也工作了。
[11:39.530] 对他出去了。
[11:46.870] 等会回来。
[11:58.670] 上。
[12:02.310] 可以没问题，您到时候您可以帮我介绍一下吗？
[12:13.550] 好。
[12:15.870] 对，你可以把我的微信发给他，然后到时来给我打电话，到时候给他们试驾，但是如果周末来的话一定要提前预约，对合伙人特别不用排队的。
[12:25.080] 等一下。
[12:27.870] 你跟他说如果周末来的话一定要跟我预约，然后我们约好的时间，
[12:32.220] 不能指定时间等等，这样我就不至于
[12:37.490] 行了，好勒再见忙拜拜。
[12:42.870] 做好删了吗？
[12:44.700] 光了，不光一个你赶紧去操作挺快的，就是拿一个棉签
[12:51.400] 去统一方面，
[12:54.130] 会有一点。
[12:58.160] 我刚吃饭。
[13:00.310] 是说多长时间半小时。
[13:04.020] 之前不能喝水不能吃饭，对。
[13:06.530] 喝水也不能喝吗？
[13:08.430] 我忘了，那上面怎么写过了，半个小时就没事。
[13:12.540] 等一会就行。
[13:14.010] 不让的地抽烟喝茶。
[13:19.200] 睡没什么。
[14:07.670] 你说咱们这个毛病又一样，B端
[14:11.130] 我跟总经理说一声，
[14:12.700] 比如说客户上
[14:14.460] 汇款的脸，
[14:16.090] 老韩会上也签字，
[14:18.070] 咱们客户这边需要客户签字。
[14:20.860] 怎么着？
[14:22.350] 汇款的这种，比如说可以打包，经常用sp的话直接就交就可以了吗？
[14:26.990] 是吧？回来补签这个是先签字，
[14:29.420] 结算不了也需要签字的结算。
[14:33.800] 然后签字他过去以后客户就发现都没回，他说最后一问怎么用，马上把那板了，
[14:39.170] 马上
[14:41.470] 你能不能你把这个通道给开放了，
[14:44.720] 或者是下午签的形式，
[14:47.640] 回来就好一些。
[14:50.170] 前天弄半天给我发码扫码乱七八糟顾客走了，
[14:54.550] 众人沉默，
[15:03.430] 咱们这场
[15:29.810] 烦人。
[16:17.760] 人多吗？出来做的？
[16:19.590] 人不少。
[16:21.690] 都是很快。
[16:24.680] 结果给结果吗？
[16:26.410] 永远没有结果。
[16:28.220] 您得到他们自己这种过来一个情况，我如果有问题了，过来把他拉走了。
[16:33.700] 对
[16:36.820] 对。
[16:41.350] 所以说你这还得找
[16:43.360] 高技术类还给你健康，我这讲咱1260现在都没车了，
[16:47.910] 这样的人还真的没拖累。
[16:51.270] 变成了还有一个蓝色的了，你听说了。
[16:58.230] 不想动了，我现在了。
[17:00.680] 一会完事了吗又？
[17:15.200] 后来
[17:16.310] 特别
[17:22.060] 料
[17:40.640] 数据
[17:42.400] 数据
[17:46.230] 场。
[17:48.030] 场
[17:50.560] 的。
[17:52.270] 场。
[17:56.020] 场
[17:57.050] 场
[18:03.580] 数据
[18:07.080] 的
[18:11.780] 的
[18:26.080] 的
[18:29.010] 场
[18:31.630] 场
[18:32.880] 的。
[20:00.370] 五
[20:01.520] 来
[20:05.580] 数据。
[20:14.870] 数据
[20:15.660] 先生。
[20:18.460] 对周
[20:20.210] 各位该跟他洗车看看
[20:24.320] 这个是什么送的？
[20:25.870] 展示车和二手车，S五百二十三四我用开到公里
[20:31.070] 还不多，前面那块我在你看一下。
[20:33.800] 每一排
[20:38.270] 1,268,000，对。
[20:40.740] 有8年了。
[20:41.910] 11月份两公里，
[20:44.370] 公里数不多。
[20:45.640] 收到。
[20:48.020] 这个真的非常，您先稍看一会那边您是假的回来了call我我拿着驾照等着吃下。
[20:54.700] 您先泡泡。
[21:03.560] 孩子手上
[21:08.440] 了，
[21:15.320] 主要
[21:55.600] 他是花钱做法一
[21:57.460] 他最起码专业，
[21:59.290] 你出来有报告，人家国家承认，
[22:02.410] 晚上就给你，
[22:05.200] 懂吗？
[22:06.640] 他没事我还给我扣一下都晚上人以前我就咋样，
[22:11.560] 没想到我去了。
[22:13.180] 咱公司不说，这没做我的必须得做吗？
[22:18.890] 做起来。
[22:25.350] 他今天不戴口罩了，
[22:27.160] 就不再回来了。
[22:29.410] 三楼说过
[22:32.410] 这货就是没病，
[22:34.440] 只要有病的话，你看咱们PK的，不是你刚刚万达那女的，有好多人在楼上还拍着，
[22:40.230] 女人刚才还在那坐着，
[22:42.040] 但是近期不要去万达了，吃着拿别去
[22:47.230] 发现了确诊病例，
[22:49.360] 经常去吃了碗拉面，
[22:58.170] 好好说。
[23:01.370] 你说你这玩意得阳性的，心范也不是艾滋病，说你
[23:07.920] 国家都有实力给你治好，你带啥？
[23:12.190] 无非是上不了班，
[23:14.550] 不能跟这样团聚了。
[23:18.430] 现在我跟你说，咱们看他们俩拍的视频，
[23:21.820] 我看一个内部的视频，
[23:24.810] 他在医院的
[23:26.480] 沪上。
[23:27.320] 他们发
[23:28.820] 看完更心疼了。
[23:30.120] 了，所以凶吗一家5口
[23:32.580] 全都进去了。
[23:34.050] 武汉就剩一个老头活，
[23:37.560] 底下的孙子辈了，
[23:39.310] 我们小两口
[23:40.640] 家老伴都没了，一家5口就是你
[23:44.160] 武汉的好真哪句。
[23:46.870] 还有我看他们我跟你说好多咱都不知道，真的咱春节那时候过来很多年了，什么电子银行里面，要不然我后来想微信里
[23:57.330] 别超过1000块钱，
[23:59.500] Java方式，这是电子银行里钱都不值钱了，不是你的，
[24:03.730] 因为你没有指纹，你说你拿身份证你去找他找微信去，你把钱退给我们家，
[24:09.170] 还有什么不好水就去银行，人挂失有死亡证明，拿身份证能不能把钱取回来？
[24:14.360] 这里面不止。
[24:16.310] 是吗？电子银行。
[24:17.920] 咋取？
[24:19.320] 你家人知道你电子银行有多少钱吗？
[24:22.130] 他知道你密码吗？
[24:23.940] 人都没了，哪有指纹？
[24:26.270] 这样
[24:27.360] 他说我们条款的话，
[24:29.710] 你要这么说好像是这么回事。
[24:32.560] 说了别留就留个千八百块钱零食都打个车吃个饭，
[24:37.310] 重头花费啥？
[24:39.050] 没毛病。
[24:42.600] 后来我想也是这道理。
[24:45.600] 你好。
[24:46.620] 没错，你看他家里有没有等等。
[24:49.930] 看一下。
[24:57.880] 不是，你得让张婷大夫我在楼下在章程跟我确认一下，这是我能给你点。
[25:06.960] 张
[25:08.910] 着急差了一天了。
[25:16.040] 是。
[25:17.040] 张杰给我发微信就行。
[25:19.330] 你先回来接客户行吗？都没人。
[25:29.430] 行。
[25:31.440] 你让谁让你给我发微信确认一下这事。
[25:37.320] 反弹
[25:43.380] 你别
[25:45.930] 我得跟主席说一声，明年建党100周年了，能不能给我加入到党的怀抱，你
[25:53.910] 三
[25:56.080] 咱公司没那么多朋友，
[25:58.690] 正常回家好好苦练。
[26:03.890] 对。
[26:06.020] 事不过三，
[26:07.450] 又不记住，不要压力，但是就记住了，事不过三。
[26:14.610] 没事我就两次就行不了。
[26:17.660] 还把
[26:19.560] 往来时车票行了。
[26:22.090] 样子。
[26:24.160] 没事行了，还有机会来了。
[26:28.170] 今天来这么长时间，路费花了多少钱？
[26:31.530] 白詈你说你吃了多少块顿免费午餐？
[26:38.140] 112600买回来了。
[26:41.250] 0
[26:42.330] 点
[26:43.460] 快递现在不走盈利平衡公式。
[26:47.720] 没有我负的了。
[26:50.170] 下午因为跟领导层交接，
[26:55.600] 一般外地盈利评公示他就明白了，现在出示客户，
[27:00.840] 你在卖地上的盈利分红是
[27:03.500] 那了吗？没有。
[27:06.690] 那得高迈，还有一架没给我开。
[27:10.020] 快递你别忘了，还有个本地上牌率的，你得把那钱让给了。
[27:15.180] 为什么创1万多，他上哪逛呢？
[27:18.590] 不，你看麦蒂的话就盈利了。
[27:22.150] 还有500万。
[27:23.740] 他卖的用户2万一下就3万了有了。
[27:33.530] 这么说卖电视和市民先生吗？
[27:36.080] 不去，谁知销售你在咱们店看车吗？
[27:39.600] 医院我去找您，然后再
[27:45.430] 妈饭盛洪。吃小。
[27:52.390] 好。
[27:53.390] 您是看那个车是吧？
[27:56.700] 我过来马上。
[28:05.480] 记住了，正常
[28:06.950] 每天都有一些
[28:08.600] 新的一些的发现，
[28:10.720] 这叫什么正常超，我这边挺熟。
[28:16.930] 郑超，然后什么张涛，超萌超、李超李超吗？还有一个操。
[28:23.830] 都是男生吗？
[28:27.410] 每天就记住要学习新的东西，
[28:30.100] 大家已经不敢来，
[28:31.720] 知道吗？
[28:32.830] 如计数器了也做了谈谈了还在。
[28:36.120] 不是那系统上会吗？就知道他会聊过，我也都会聊，系统是他帮我培训来的。
[28:41.780] 交给他怎么比，这不是关键是聊。
[28:46.670] 高兴。
[28:49.680] 主要充电，你看我们现在兄弟不是托运，
[28:55.780] 都是自家兄弟。
[29:09.880] 张军后天一位了感觉。
[29:13.690] 谁知
[29:15.060] 小贩是他们
[29:19.560] 刚刚了又回来了。
[29:23.230] 来我俩都以为你掉路上了，掉马路了吗？
[29:28.440] 没有见到了，我看你看了上车了。
[29:33.310] 你这样前阶段我先人吗？电子枪孩子占了我的书包挺人，赵阳照片排名
[29:40.650] 闻不到没事，
[29:41.980] 加油用权去整合他坐冷板凳要不就睡觉，他那公交空白三包
[29:48.910] 没问题，他觉得闲着也闲着，咱组今天不交车，
[29:52.560] 干别人走的活属于算泛滥，
[29:54.840] 妈妈到时间不允许两个月就行了，看到3月结果时候，3分13小时5月4号开始用车打电话上报吗？
[30:04.210] 我说的。
[30:09.160] 不用说我感觉得给人家是吧？
[30:11.160] 16到这样，
[30:12.640] 已经做了算了过来，首先是吹我现在工作，
[30:16.600] 回来干嘛去我
[30:18.370] 我也不知道。
[30:20.970] 我是不在公司，
[30:23.010] 这个没啥急事我就。
[30:25.870] 你说说完了。
[30:27.470] 关总说你出去了，完了玩意没用。
[30:29.970] 没有，他就是这准了，我就想起来。
[30:32.510] 那算了我也不去。
[30:34.190] 我放心。
[30:35.870] 怎么准备？
[30:37.100] 知道
[30:37.860] 这样
[30:39.740] 应该
[30:40.790] 好了，我做了做一下。
[30:43.400] 我都让你们给弄晕。
[30:45.120] 我去坐车你看看去。
[30:50.490] 王先生驾照您说好车回来了，咱们前面签个市场协议了。
[30:57.680] 给你拿瓶水吗？一会路上走还不。
[31:00.030] Circle下发。
[31:03.050] 跟您说一下。
[31:04.580] 今天特殊情况，咱们试驾都是像玻璃通风是假的，行好吧，好心事成后市将安装行驶，如果有交通事故发生，需要交警责任判定，
[31:12.950] 对方赔偿明确责任需要您进行赔偿了，贵族好像协议下面签名。
[31:18.860] 我给您指导的注意安全配一张就好了。
[31:21.660] 然后这块要能听。
[31:25.790] 路线是从定位北桥到楠木桥，前提昨天给您介绍。
[31:30.350] 稍等，把这通道门口过来先讲一下稍等。
[31:33.070] 然后一下
[31:34.280] 登记一下我们这边
[31:39.320] 你好
[32:33.870] 拜拜。
[32:37.520] 反正您调好座椅，系好安全带。
[32:40.790] 内饰是一样的是吧？
[32:43.800] 应该一样，但是
[32:47.750] 一样的。
[32:48.700] 这个角度什么的都是一样的，其实
[32:52.920] 咱们就是说机器盖的弧度什么的，
[32:57.600] 历代标分布代表的是有区别的是吧？感觉您说大标立标的区分他们是这样，
[33:04.570] 大体模具是一样，然后隔山还有目标就是您能看到的区别。
[33:10.280] 然后内饰的话像这个是棕色木纹，然后大标的话是黑色膜，
[33:15.850] 然后如果是黑色的话都是一样，如果说棕色内饰的话立标的
[33:22.820] 中控台也是真的是深棕，然后大表的话运动版的终端台这块是黑色的，
[33:29.400] 这就更倾向于这种运动设计，这个是260是吧？2608也是1.5P的，是1.5T的，对。
[33:38.150] 您对于这款车有什么想了解或者说想关注了我市重点给您介绍？
[33:45.230] 我想一想，我就是看看1.5
[33:49.400] 动力感觉怎么样，别的好像没什么好勒。
[33:52.960] 对。
[33:53.940] 我们突然一问客户想了解什么，毕竟咱不是坐车的，有时候不好说什么，我问你你们gl
[34:03.860] 尔C和gl B什么GAOB是什么平台？
[34:07.610] 前期NGCC是A的，就是微车的
[34:11.480] 打架对是吧？对就是10多万20多万A级车的平台做成
[34:18.290] 什么SUV了，对。
[34:24.570] 这样我就针对车辆安全舒适驾驶习惯正常的什么想了解的，您随时打断我。
[34:32.690] 首先我给您是一个特别好的功能，智能泊车。
[34:35.960] 这您了解过吗？
[34:37.340] 没有。
[34:38.500] 之前您没在店里看，我这车没看过这。
[34:41.640] 好了，我以为你这是都看过了，你们客户
[34:45.290] 现咱的车十佳的在剩下的通过，我先带您试一下它的智能拨测。
[34:51.050] 这款
[34:52.300] 新款的运行车，
[34:54.000] 他在
[34:55.550] 您关注的可能知道同行业当中，
[34:58.620] 他的口碑销量一直还都非常不错的，
[35:01.400] 尤其它的细节把握，
[35:03.490] 而且在安全配置上做了很大的一个提升了。
[35:07.310] 尤其这智能泊车很多男士其实是不懈的，
[35:10.420] 但是实际用完之后感受还是非常好的，时速低于30公里，咱们启动在智能泊车按键，
[35:17.230] 他会搜索车位横竖都可以，
[35:20.630] 一般咱们都觉得侧方停车实际上等于是靠边的，他不会solo，但是汇丰往前开后的是吧？往前开。
[35:29.540] OK你看
[35:31.310] 现在车位找到了，
[35:33.020] 方向盘上按一下确认，根据它的提示，启动轨迹线会变为绿色，
[35:38.690] 咱们就看他表演了。
[35:42.560] 那么这个过程中如果有小孩或者有小动物过来，会自己她会唱错吗？自己会停是吧？
[35:49.950] 那么角只是放在油门上就行了。
[35:52.160] 对，其实我建议您的话最好带点杀错，为什么？有时候转脑子刹车会比较生硬？
[35:58.060] 嘎登一下，对，他只管杀停，他不管舒不舒服，
[36:01.870] 他老是这机器人拿杯水都费劲，然后把这材料这样man好咣当的，
[36:08.910] 这还算温柔，有的时候他会杀的特别狠，
[36:12.570] 都是不叫调价了，都是由他来控制。
[36:15.400] 这个庭还是不错的。
[36:18.690] 您看停的是非常标准的。
[36:21.040] 其实咱们原来就接触过所谓的叫智能波动过车，但是你这个泊车你看你这边是底下画的有车位线是吧？外侧
[36:29.220] 他是以车位线为准，还是以他比如说我这边可能
[36:34.290] 有5公分，她电脑设定车位线可能车位画的小了一点，
[36:40.020] 我人停可能我就贴1公分2公分就行了，他可能就还按5公分平350公分平，可能我这边那边
[36:49.010] 出击，这样是不是这样可以考虑的没错，但是它并不是以车为线索，
[36:54.360] 它属于障碍物前后的，对，如果说是线的话，如果是大空场，咱想怎么停，其他的意义就没有了。
[37:03.470] 它主要是在帮助咱们在一些像老旧小区停车的环境不是太好，像这种很多女士和男士还好，很多女士像这种车就放弃了，我就停不进来了，
[37:14.730] 它是以障碍物来实现的。
[37:17.120] 所以说他更考虑实际，如果说答应他跟地下有什么东西没关系。
[37:23.490] 对，它是以照，然后前后实际债务，很多朋友会说我停了之后有的时候开出去那费劲。
[37:30.550] 咱们再感受一下，我再问一个你比如说这个车位我是合适的是吧现在？
[37:36.430] 但是我这块可能就突出一根树枝了，或者是出函，那就拖到这，肯定是
[37:41.980] 已经在车位里头了，他肯定就往前走了，他就不会想了是吧？
[37:46.600] 对，所以说庭的时候
[37:50.160] 咱们自个有个堆是吧？隔离的。
[37:54.400] 橘色的吨它也不会
[37:57.240] 进来了是吧？如果说她势利，他也会有雷达监测，
[38:02.270] 他就不见得这样，但是您说的这种情况是什么？有一种我还是没遇到过，这我不敢跟您瞎说，
[38:08.380] 但不可能像这种直接就伸出来一个东西，特别大能监控到这玩意，不知道有一根特别细的管的，对，当顶多有可能也没到过没遇到这种情况，但是这种概率很低，就说咱们在停车的时候，其实还有一种可能什么？
[38:22.280] 这个车位比较小，电脑有的时候它识别出来了，但是他有的时候不会显示一个屁，
[38:30.000] 那就说明这个车位比较小，所以说咱们自己在有的时候搜索车位的时候也要自己判断一下。
[38:37.330] 你像有的时候它不是车位，两个庄子，中间两个停车墩子，
[38:42.370] 他也会停车，可能建构就对，他就觉得行了，咱们也要肉眼识别一下。
[38:47.720] 这功能，包括您看他确实都是他由自己来提的挺的。
[38:54.000] 你像别的品牌咱们要接触都知道，
[38:56.170] 都是半自动，
[38:57.440] 还需要咱们过多的操作，咱索性就自己来，但这款是真正由它停牌之后才能把它们开出去。
[39:04.880] 同样的操作步骤，咱们再按一下会有驶出车位，方向盘上按一下确认，根据它的提示启动，
[39:11.530] 轨迹线变为绿色，
[39:13.210] 他会帮咱们开出去，
[39:15.930] 男士成熟的老司机会觉得我也不
[39:19.060] 但是有的时候可能他打电话
[39:21.670] 不太方便了，他就可以了，或者说女士家里面不是说因为这个时候等于我是油门和
[39:29.190] 它是理论上都不用控制，其实驶出的时候我建议您就一直要控制着刹车，为什么他使出的时候
[39:36.210] 结束会比较快，您马上就能听到。
[39:39.140] 有一个声音提示图标提示，这个时候OK咱们自主驾驶刚才那个声音之后，他其实已经不控制车了，所以说这个时候咱们使出的时候您就要尽量还是浮着的，但是过程当中就是说其实是不用控制过程当中是不用的，刚才有一个问题您说就你刚才用你这个自动泊车泊完了对吧？前后距离都很合适，
[40:01.530] 那么这个时候假如手动地往前挪了一点，往后挪了一点，
[40:05.780] 这个时候我回来之后我让他去开手机，那就不行了是吧？他认为D就足够了。
[40:11.200] 对开门控制了，因为他通过前期的扫描停进来了，他按照这个路线在走。
[40:17.040] 明白。
[40:18.960] 我觉得他挺好的，其实咱也就不用再了，不，他是用上一回的数据，还是说我在启动之前它需要扫描一下上一回的数据，
[40:27.250] 但如果在驾驶当中有可能会有
[40:30.500] 可能前面那个车走了，又换了一台车，停的角度不是合适了，
[40:35.210] 他就会像咱们刚才的逻辑一样，跟咱们平常停车将前后移动，不是你比如说换了一台车，第二其实是告诉他并没有缩小，他可以出去吗？可以，只是我换车了，或者调前面没车完后我没车了，
[40:49.320] 那是没问题的，对。
[40:52.730] 它是以之前的扫描作为参政，但是你之前的反面打了，
[40:57.910] 就可以认为反正也不是一定比之前的扫描大舅打比方现在挺好了，前面这台车有一台车，
[41:04.830] 这车后来走了又进来一台车，
[41:07.500] 不好意思电话
[41:11.450] 快消版。
[41:17.190] 我不是不接，老夫妇也写，他说超期了，然后让我再给人发一短信，
[41:22.060] 他让集团客户给客户发，然后那人人家明天过来交钱，
[41:26.590] 或者是换车，
[41:37.910] 你跟老胡说一声我就知道到时候让我一会讲课不行。
[41:41.810] 写
[41:43.990] 偃旗息鼓。
[41:48.400] 好拜拜。
[41:57.430] 不好意思。
[41:59.440] 如果说前面有车换台车，他停的位置可能也不一样了，他会按照他原来扫描的进行网初始，
[42:07.180] 但是一旦有障碍物，他依然会刹车，然后前后去移动，
[42:12.560] 就跟咱们正常开车的逻辑实际上是一样的，它这个一点不懂条够了，
[42:18.730] 冲着你这效果，她自己摸一下来感受一下。
[42:22.850] 您发现是坏了，我们家个数您感受一下。
[42:27.230] 您介绍第二箱的亮点区别它的发动机
[42:39.360] 已经80了，
[42:40.460] 这边在快乐，这是八点几。
[42:46.310] 他的一点武器其实跟原来老款的2.0T的动力一样，
[42:51.280] 而且多了10千瓦的电机，实际上它还有多了10%千瓦的动力。
[42:58.530] 但是
[42:59.820] 怎么说
[43:03.180] 奔驰现在有点关注，
[43:05.890] 只有你能做到别人用，其实咱们的男士选择都知道，从发明汽车那天，
[43:11.550] 咱们的希望是不就是含量越来越小，动力越来越强，
[43:16.100] 但是只有你能做到别人做不到，其实
[43:20.620] 怎么说行业当中很多效应，
[43:24.370] 等大家也能做到的时候，别人都说了这个是趋势，
[43:28.870] 其实实际上确实也很支持。
[43:31.750] 你像终端品牌雅阁，
[43:34.160] 两格的1.5T做的都非常好，现在有
[43:42.130] 你要实际开的话油耗差不多八九个，
[43:45.730] 而正常的2.0T的油耗基本上都在1011个，
[43:50.710] 在市里边的话能做到说一下，
[43:55.550] 所以说这款
[43:58.550] 怎么说其实它是一个趋势。
[44:00.880] 现在1.260甚至1350
[44:03.920] 都在用青魂的发动机，
[44:07.220] 但是为什么300不用，如果不用，
[44:10.760] 发动机的造价成本非常高，他肯定要发走的发动机都
