[00:00.080] 7月15号为上周四晚上接到
[08:06.900] 咱们长款一个问题，加盟，谁知系价格老板都来的话，咱们再聊聊，尽量有点空间。
[08:15.680] 这是1100万，
[08:18.010] 如果是分期的话，大概加几万的利息，星期他年化利率是3.6左右，你就方便成立了分析一点露我写着了，随着分期的话加上了
[08:32.990] 怎么办呢？
[08:35.860] 首付30%还是听了当然正常了，
[08:41.160] 来干扰破坏你。
[08:44.890] 这东西太谨慎。
[09:09.350] 化了你
[09:10.250] 是吧？再说吧，如果说要不然
[09:14.350] 那么一个道理，
[09:17.350] 看书的时候的话你就把验证码，
[09:22.650] 要不然这边不行。
[09:35.810] 他说他来的时候你
[09:37.600] 我说反正你就别说我没看车没看到，反正你就别说我看没看车再查就行了，就我回去了我就别说我看
[09:46.680] 这车
[09:48.920] 看不看不就都吗？
[09:58.810] 首付差不多48，
[10:01.360] 月供23,000，利息每个月他按月息算，
[10:06.600] 月息每月2300，
[10:08.730] 乘以36个月82,000的利息，总共贷了72 75万多。
[10:15.210] 他们利息是8块2是吧？对。
[10:18.680] 一
[10:29.250] 七八万。
[10:30.680] 这样能给我拿回去可以。
[10:33.680] 这报价是没有疑问吗？没有，今天不考虑停车的主要顾虑是给老板。
[10:39.850] 对，我要用到它来看他的地方，我公司的时候，
[10:44.050] 然后这边也有马，到时候扫描一下你们工业3000块钱好吧？
[10:51.750] 开车来了吗？门口扫一停车去。
[10:55.770] 明天我给您做进行回访外套，下午
[11:02.300] 然后这边放
[11:17.320] 三
[12:07.760] 是吧？
[12:10.120] 对。
[12:12.530] 谁知
[12:15.350] 那个叫对吗？哪有假？
[12:17.550] 角色？
[12:20.130] 角色感动到哪了？
[12:22.140] 有的但是说
[12:23.960] 不是后边
[12:28.590] 等我把这卡捷
[12:38.760] 爸爸你查一下这事。
[12:41.040] 没怎么着，他说要是得走的话，可能他就不能
[12:45.450] 我直接了，但是我会介绍没用。
[12:54.220] 愿那时候等等
[12:56.600] 那时候姑姑他就看你60万的主任回去，
[13:01.030] 我都不知道。
[13:02.360] 转谁知
[13:05.440] 我宁可接地比赛，我接着
[13:09.800] 你爸妈吃饭，
[13:12.880] 我打一个。
[13:14.360] 来你别走，这不是有事儿。
[13:17.020] 结果拍照
[13:18.630] 没人吃饭，大哥你时候去了，你不去汉口开去，
[13:24.230] 地理漂亮，
[13:25.400] 老师出去了。
[13:27.240] 没有谁知
[13:32.450] 了。
[13:54.570] 让主要难受，
[13:55.870] 至少要这样难受。
[13:57.960] 你不说你呆的这样，你这厮俄罗斯你还有别的泪珠红利了，这两类。
[14:05.400] 我跟两条一样的，他说我们这次
[14:09.360] 是。
[14:11.190] 是情侣行到达。
[14:25.310] 哥三四千能贴个车一抹套餐吗？
[14:29.660] 应该没问题，三。
[14:32.200] 不能。
[14:34.680] 不能。
[14:35.680] 三四千也弄不了脱，
[14:38.810] 又说又磨上就不要泡馍，
[14:43.220] 微博活动
[14:51.520] 报还报低了。
[14:54.550] 这得报多钱合适吗？
[15:26.830] 这些房屋的
[15:30.170] 上海沪，
[15:31.730] 你接不了那个客户来了，赶紧房子似乎就没了，
[15:35.460] 我也不想接，我想拉出去。
[15:40.670] 难道？
[15:44.750] 那都扣了好几百了，
[15:48.280] 客户肯定好几百万。
