[00:00.000] 开始教车开始交车队用了快7年了。
[21:16.300] 品牌你也不知道
[21:18.220] 了，
[21:19.470] 明白不？
[21:24.080] 没有品牌没有花纹。
[21:32.260] 等。
[21:33.200] 先帮您查召回在不在范围，
[21:35.840] 因为它有的召回在发言没开始。
[21:38.840] 您是说高田气囊那个吗？
[21:41.480] 知道，之前就放过他了。
[21:44.580] 我查一下。
[21:45.120] 12。
[21:51.210] 到
[21:58.820] 是关于什么。
[22:00.060] 油管应该是
[22:02.940] 优势上面发的。
[22:07.000] 网游馆应该是相当于C级的，有的是。
[22:10.630] 像这种。
[22:11.660] 还有274的发动机。
[22:13.260] 然后删掉也不是这个。
[22:17.830] 您收到信了是吧？
[22:21.180] 新闻。
[22:21.880] 应该是没有，如果有信函收到的话肯定有。
[22:27.460] 不光是包括别的
[22:37.320] 你查一下马上出来。
[22:44.360] 场
[22:48.330] 数据
[22:50.280] 三
[22:57.330] 的。
[23:01.270] 的。
[23:10.100] 您这个还没有实施。
[23:12.520] 因为我这系统里查的是空白的，
[23:15.510] 如果有召回的话，并且开始实施了，这店就是我的系统里会有提示的。
[23:21.460] 现在就先给你说保养。
[23:24.480] 都有谁知。
[23:27.170] 你睡有汽油味表现为就是说这车里闻到有汽油味，
[23:33.170] 是有一个高压油泵的，有油管。
[23:36.520] 密封性的问题，
[23:44.280] 如果
[23:50.010] 数据
[23:52.360] 数据、
[23:55.720] 数据
[24:00.700] 数据
[24:02.720] 数据
[24:03.530] 的
[24:06.410] 数据
[24:07.670] 数据、
[24:10.040] 数据、
[24:12.070] 数据
[24:13.200] 的
[24:14.810] 数据
[24:18.890] 的
[24:23.680] 的
[24:45.030] 二。
[24:46.070] 二
[24:48.720] 数据
[24:52.200] 场。
[24:53.090] 五
[25:02.590] 数据
[25:05.010] 远场
[25:18.830] 您的车45,073公里，
[25:22.880] 然后咱们的车是15年的晚6月份的车项目给您确认，
[25:29.320] 把针对
[25:31.160] 包括
[25:35.030] 谁知
[25:39.320] 要
[25:45.990] A保养是换机油机虑着。
[25:48.190] 是1746块钱，就是AMD的理由。
[25:51.910] 这是普通5W4就给选择，现在你可以选择，
[25:56.870] 还要绝对咱们有只有最需要的别的几率什么都是原厂都是一样的，没法
[26:06.200] 所有的补充的都是没问题。
[26:09.840] 然后您这车。
[26:13.260] 刹车油是两年前。
[26:14.840] 按的正常是两年换一次刹车油是428块钱，
[26:19.700] 这个就是一种。
[26:22.690] 还有你电动箱油电动的交流是每4年换一次，
[26:26.940] 这是您第一次。
[26:29.810] 3098，您这是7速的变速箱。
[26:32.800] 75有的简单，主要是根据变动消息面来看，
[26:39.810] 其他的刹车片到时候给你检查一下，
[26:43.240] 到车间理解。
[26:44.970] 之前您换过去一下。
[26:46.790] 放在后面。
[26:49.870] 然后您需要亲家空调。
[26:52.070] 不交是吧？
[26:54.890] 还有一个就是每三年做全体检查。
[26:57.500] 装轨道清洁和润滑。
[26:59.880] 最后一项就是清洗积炭，积炭主要是清洗
[27:05.030] 节气门、
[27:07.520] 香水和进气道，
[27:08.960] 这样是每4万公里清洗一次。
[27:11.120] 这之前没做过是吧？这是第一次做，这是洗牌系统。第三是分开的，这主要是信息系统，这是品牌气的。
[27:18.810] 您是68钢的车型，咱们价格是有区别的，有4~12
[27:22.960] 对吧？
[27:23.980] 所以说这两个都得
[27:25.920] 这两个是。
[27:27.650] 一样的，我见机是每4万公里清理近排系统的积炭，
[27:31.020] 然后进气系统计算。
[27:32.430] 主要是经济、喷油嘴、节气门、进气道，它的价格是6~8万，价格是2954。
[27:38.190] 然后三。
[27:39.000] 催化器不管4缸12缸，还有6高六八钢全都是一个价值488，那就必须省。
[27:45.450] 别就这些，我说这样说就这么多，保养项目就是这么多，就没有别的。
[27:50.520] 然后一会给您换轮胎在加班。
[27:54.570] 然后您刚才所选的价格是
[27:58.800] 已经出来一个单子，您可以看一下，现在我帮您查轮胎多少钱，反正你可以看一下，可以自己滑动看一下。
[28:11.350] 有没有送什么。
[28:14.800] 有吗？有活动。
[28:17.080] 你送什么礼品是不是？
[28:19.080] 我就说保养的礼品没用，
[28:22.770] 我先给你查轮胎，我再跟你说好。
[28:26.630] 我查轮胎。
[28:34.190] 的
[28:38.700] 轮胎、
[28:40.230] 优客。
[28:41.940] 优客豪马轮胎品牌这些行业。
[28:45.960] 285
[28:48.480] 35818 97万，你直接给我做到OP里了。
[28:54.070] NASA18对97Y的。
[29:00.310] 品牌。
[29:01.280] 这应该是那什么牌？
[29:03.730] 优科豪马。
[29:05.910] 也是红也叫横滨没错，也叫横滨。
[29:09.530] 行
[29:10.760] 的。
[29:12.000] 你说那型号是花纹是吗？
[29:15.390] 上边我看一下。
[29:18.830] 发文。
[29:20.350] 又回来，
[29:22.020] 没看着105，
[29:25.060] 有一个small的
[29:26.960] MO的好像是。
[29:28.880] Ad ADVAAADVAN smart. 
[29:35.300] 5105对是不是105有VIV1656谁？
[29:41.880] 到了。
[29:47.190] 要一条，这后边要一条还有条路。
[29:49.710] 把东西放这儿过来给我打电话给。
[29:54.840] S. 
[29:55.870] 这两分钟。
[29:59.960] 不用了。
[30:05.410] 差别对吧？
[30:15.570] 花
[30:17.000] 来。
[30:18.350] 2000多少？
[30:20.430] 百16是吧？连460。
[30:23.410] 476。
[30:24.830] 2008年
[30:27.040] 9月份，
[30:29.230] 然后。
[30:30.490] 哪有货？
[30:32.290] 您说过乐观激昂的是吧？40。
[30:35.710] 还有一个前轮的前轮是。
[30:39.650] 看咱们了。
[30:40.790] 你认为因为这年头我到时候还得问一下。
[30:46.450] 还有一个25540818 99万。
[30:50.370] 1525540218998。
[30:53.940] 到
[30:56.960] 包括这一块也行。
[31:00.670] 不用了。
[31:06.270] 坏
[31:08.080] 了。
[31:09.530] 坏数据
[31:12.660] 数据。
[31:13.920] 走。
[31:17.470] 了。
[31:19.720] 关注。
[31:21.680] 让我给你查清了。
[31:26.590] 您这个情况可以换一点，因为您轮还是比较新的，然后我们也有
[31:34.090] 轮胎年龄相近的2018，年9月的是2476块钱一条，这是原价，然后后前轮咱们是两条，
[31:48.780] 两条是
[31:50.240] 1979单价1979
[31:53.140] 是一条，这是
[31:57.250] 2018年4月。
[31:59.440] 二。
[32:03.130] 这个是轮胎的日期，
[32:04.850] 这是价格，后轮285的。
[32:07.780] 轮胎的日期，这是轮胎的价格，
[32:10.570] 为会员价。
[32:13.080] 行，然后保养这边我给您把这单子打出来，跟咱们约定好这个。
[32:20.000] 然后时间也是一个问题，您取得时间可能得明天取车，因为变速箱要换，
[32:25.130] 有什么有变成想要或者明天去说？
[32:27.840] 变速箱油。
[32:29.160] 就当由对。
[32:32.800] 拥有着多长时间换一次4年。
[32:40.200] 我这次真不放心。
[32:43.740] 咱不换了是吧？好勒。
[32:46.270] 把你删掉。
[32:48.330] 那就今天可以取出了。
[32:51.340] 场
[32:53.910] 坏
[32:57.250] 数据
[32:59.340] 数据
[33:00.240] 巨大
[33:06.200] 了
[33:09.120] 的。
[33:13.660] 三
[33:15.680] 就二手车。
[33:24.460] 轮胎刚才拍的不对。
[33:26.220] 你知道吗？
[33:28.120] 还这肯定不对。
[33:29.880] 从哪测？
[33:33.110] 知道的还有花纹。
[33:37.050] 比如说轮胎轮胎的花纹是在轮胎上有标识的，
[33:52.780] 轮胎花纹
[33:55.700] 告诉10
[33:59.090] 的
[34:01.840] 保养
[34:08.720] 先生过来。
[34:11.840] 我就带您看一下，
[34:13.450] 刚才咱们所选的项目给您做了一个汇总。
[34:17.060] 在这一块。
[34:19.330] 然后这个五总价是5254元。
[34:23.760] 好，您这三个字
[34:28.070] 现在是一点一点，工作完的话应该这块应该在4:00左右。
[34:33.450] 5:30左右5:30。
[34:38.190] 给拿走了，您加上我微信霸道快好了我通知你。
[34:44.250] 对。
[34:45.280] 我给您做完了，然后也能
[34:47.490] 张老师。
[34:48.360] 刷完车都会都是一条龙都给弄好，再给您做一常规检查。
[35:00.470] 好，您的手机我就先办完了，然后加什么？
[35:04.670] 单单最后举着手
[35:06.250] 加个微信。
[35:08.840] 好没事。
[35:22.020] 的
[35:27.720] 好了。
[35:29.580] 多少场？
[35:35.070] 句
[35:46.090] 的
[35:48.950] 场。
[35:50.510] 场
