[00:00.050] 开始接车。
[10:21.510] 影像可以不对，简单5000块钱之下，我到时候刷关卡，那工卡只能刷我。
[10:27.910] 没事。
[10:30.380] 重点
[10:31.300] 还竞争中这么多长，这什么意思？还没有你看你这滤芯上次换没换，如果空调预约上的话，帮你把律师减去。
[10:41.600] 北京。
[10:46.160] 滤芯你再凑合用吧。
[10:49.160] 空调滤芯，然后空调需要帮你减掉。
[10:52.440] 点一大头。
[10:53.930] 谁知
[10:59.860] 谁知
[11:02.080] 什么底盘悬挂那些都不要。
[11:05.380] 他是2万公里做一次，它起到一个橡胶保护的作用。
[11:10.110] 对你后期的养护是很重要的。
[11:17.740] 场
[11:21.720] 这次咱们给您换全部的减震器。
[11:27.800] 肯定4000多块钱。
[11:32.100] 59 7减还减1180，不看好。
[11:35.480] 咱们您加我这个微信吗？加我这个微信给我，你把这信息给我发过来。
[11:40.970] 给您加一下，因为以后咱们都是
[11:45.320] 他要求用企业微信了，现在不让用私人微信了。
[11:50.760] 会长了换季了。
[11:54.590] 为啥呢？
[11:55.940] 换届
[11:56.970] 自然用行动证明了北京在。
[12:02.270] 你照顾哪个都行，说实在的咱就去去走走，
[12:06.010] 帮个忙算也。
[12:07.670] 因为
[12:08.900] 原来是说我们张口乱宣传补偿，为什么要上小孩？
[12:12.670] 马上。
[12:13.750] 别管了，对回来下载每天
[12:19.330] 然后他要多卖了，这个没事知道吧？
[12:23.460] 那天会的，因为你这没签千多吗？
[12:27.190] 你要不然我您给我个电话，我刚才跟您
[12:30.950] 说。
[12:32.760] 你开发票的话还要盖章，什么都不用，
[12:36.950] 你只需要把行驶本拿过来就行了，
[12:40.370] 或者你现在拍个照片就行了，给我发过来，
[12:43.650] 你行驶本拍个照片给我发过来就行，你就不用拿了。
[12:49.020] 打您告诉139104。
[12:52.960] 13510668。
[12:55.260] 可以没问题。
[12:56.060] 0205
[12:57.650] 的。
[12:59.610] 回来了回去。
[13:01.680] 行了。
[13:02.590] 好你的车，
[13:03.780] 咱们实质上干完活，明天能干完活，
[13:07.970] 实质上明天就能干完活了，我跟你说一声就是20
[13:12.080] 怎么来不了？好明白，您限行。
[13:16.930] 证明你有。
[13:25.160] 上面
[13:29.550] 那个单位名字是我来的。
[13:31.910] 这三的。
[13:34.330] 现在给我发过来。
[13:36.010] 3
[13:53.150] 看着了消防，
[13:56.880] 远场
[14:01.010] 的
[14:13.200] 然后我跟您说一下，我们现在有一个活动，
[14:16.040] 你也忙着。
[14:22.630] 的。
[14:31.970] 的
[14:34.410] 的
[14:43.060] 的
[15:02.150] 咱们现在保险多了一个险种，就是叫代步车补偿，
[15:07.270] 待不得补偿。
[15:08.740] 然后它主要是用于做什么的？
[15:11.620] 有几点，一个是它主要是用于你如果
[15:16.180] 需要维修车辆外观的话，
[15:18.380] 不管是您自己碰撞还是说别人碰撞，您
[15:22.320] 主要是您修一次车，我们赔付给您2500块钱。
[15:26.270] 一年之内
[15:27.510] 这跟保险一样，它就是一年也是一年有效期，
[15:30.910] 一年之内能赔付你两次，一次赔付2500，然后您购买这保险的价格1498块钱。
[15:37.830] 张主任听现在不得空这一块，我这想弄咋弄，
[15:42.200] 我去帮你看一眼，
[15:43.930] 让你之后看你值不值得。
[15:46.580] 我先把你的单子给你打发完。
[15:51.770] 处理没有拿东西了吧？
[15:58.350] 你保单我给你看一下。
[16:00.500] 保单电子保单有吗？
[16:03.650] 实际上你找一下给你看一下。
[16:06.380] 如果有那种险种的话，他就比较性价比比较高。
[16:11.360] 比较合适。
[16:15.230] 你发的不全，这公司的名字，你给我发地址电话开户行。
[16:21.090] 对专票都得有。
[16:23.570] 晚上你看行，我马上回去看一下行不行？你先找一下保单，我看一下。
[16:32.400] 绩效
[16:49.600] 的。
[16:52.420] 你完成多少？
[16:54.140] 大。
[16:56.150] 3%。
[16:59.250] 三四170%。
[17:02.990] 三
[17:03.820] 等
[17:05.410] 上。
[17:15.380] 取车。
[17:18.670] 对速车。
[17:19.960] 对。
[17:21.800] 这价格你看他有好多，但是有一部分您都不用交，比如说召回，还有咱们
[17:28.170] 保养不用交，
[17:32.720] 来
[17:40.570] 的。
[17:47.200] 场。
[17:49.970] 场场
[17:53.300] 坏、
[17:55.110] 数据、
[17:57.990] 数据给您取。
[18:00.990] 五。
[18:04.000] 五
[18:06.170] 数据。
[18:13.750] 五
[18:15.300] 三
[18:19.400] 数据
[18:21.310] 五
[18:26.160] 场。
[18:42.270] 数据
[18:43.320] 场
[18:44.730] 打。
[18:53.990] 说。
[18:59.180] 数据
[19:04.370] 等
[19:06.280] 数据。
[19:11.330] 的。
[19:12.330] 上
[19:18.060] 场。
[19:21.240] 数据
[19:23.200] 花
[19:29.590] 句
[19:34.440] 花花。
[19:40.630] 好。
[19:43.280] 一。
[19:44.750] 花。
[19:49.660] 场。
[19:54.210] 吗？
[19:55.020] 万。
