[00:00.000] 二远。
[16:16.640] 先介绍到这里搜索了，然后他就会给您合同相关的，这也不清楚，又可以通过活动查询，然后这个思路也笑，然后把相关的一些
[16:28.230] 唐山市我们大部分人接，然后介绍
[16:43.290] 让我们
[16:44.550] 咱不是一共是5000元的保险吗？
[16:47.400] 您自己挑个。
[16:49.140] 然后发现可见环保就要5000块钱上就行，但是咱们上的保险谁知送商业
[16:55.960] 交强车船税需要您支付，销售椒江县950车船税，这个月是175房子，
[17:04.410] 这两笔钱是需要您支付了，其他商业险多少送你5000元我可以自己挑的。
[17:13.280] 对，差不多。
[17:16.270] 这个车子
[17:19.580] 其实我跟您这个钱可以不用上，
[17:23.990] 这事没法弄。
[17:26.680] 三种您还得上过去三个应该上396。
[17:29.960] 对。
[17:34.010] 谁知。
[17:35.280] 没动。
[17:36.400] 三者不用了，303,000~5，
[17:39.920] 那100
[17:41.540] 车还在吗？
[17:43.620] 为什么？
[17:44.820] 就没别人昨天
[17:47.290] 现在起步都100。
[17:50.550] 这个不用。
[17:54.230] 不是我一会上海能买到，完了我现在。
[17:58.230] 知道。
[17:59.180] 你了现在。
[18:00.710] 都咱们商业险因为538
[18:04.820] 谁知
[18:07.450] 有商业
[18:08.990] 培训方法的不是可以。
[18:11.830] 钱要是有。
[18:15.040] 行明天83年。
[18:17.080] 3万。
[18:19.070] 别说了。
[18:23.150] 是吧？
[18:46.760] 下一步
[19:52.210] 二是
[19:53.590] 放在银行已经
[20:38.860] 目前我拍的这方面手机吗？
[20:41.220] 口诀是？
[21:54.020] 发微信号。
[21:58.070] 微信单身吗？
[21:59.080] 微信。
[22:00.000] 好，发现网上开店什么？
[22:25.370] 手机屏幕。
[22:28.010] 微信头像吗？
[22:29.690] 微信也可以。
[22:32.170] 有微信不用。
[22:34.540] 不是昨天一样。
[22:40.440] 对，我可能看不清楚。
[22:42.890] 不用。
[22:44.760] 没有模式。
[24:03.670] 然后点开上面我还没打合同，
[24:07.440] 你们能够一下，然后你给一个商量
[24:10.700] 的。
[24:26.430] 企业要求。
[24:28.400] 的。
[24:30.130] 这个就是授权的一个工行卡里面。
[25:27.790] 现在100万是。
[25:30.250] 这是
[25:32.030] 多少钱的？
[25:33.240] 100万给你知道，我差一点还没到。
[25:36.120] 不是你说要100万。
[25:38.720] 我看一下比较好。
[25:48.700] 1500. 
[25:50.010] 就一块左右，我一会给您发一个什么，我给发一个。
[25:55.060] 刚给您算的，刚才您弄这个东西的时候，
[25:58.370] 我让它算了一全险的，你看看
[26:02.400] 我发
[26:04.170] 了所有的钱基本上都没了。
[26:09.080] 发群里能看一下。
[26:12.220] 全险
[26:13.720] 什么东西都按高的算。
[26:57.630] 就算是全险。
[27:41.820] 就像一个三
[27:43.720] 这个网站
[27:46.780] 就上一个机动车损失险跟着39万元送，你知道吗？
[27:51.990] 你那个消息我昨天跟他说过，我说不行，你得去三交钱交谈过去。
[27:58.430] 行没问题吗？
[28:03.800] 周末基本现在也不确定，可能礼拜天休息，礼拜六不休息。
[28:11.610] 再说不行了要往前看。
[28:24.490] 咱们三折三一个道歉还是较强，没什么。
[28:27.750] 刚才说的。
[28:29.960] 过来。
[28:31.560] 还教会了
[28:54.910] 我要不然。
[28:56.290] 上。
[28:57.510] 早晚这不是上一个什么。
[29:01.750] 叫什么？
[29:03.530] 三者险。
[29:08.430] 这还关不了了，心想。
[29:17.060] 上哪个你看看。
[29:19.160] 另外一回事。
[29:20.530] 这肯定得上了。
[29:22.400] 三者。
[29:23.340] 300多少钱？
[29:24.590] 摆一摆，
[29:26.740] 然后
[29:28.700] 不计免赔了，不计免牌我没给你写，这肯定得上。
[29:32.310] 没写。
[29:35.420] 还有什么？刚才
[29:40.120] 的
[29:49.860] 到场。
[29:53.190] 场人员不上玻璃，
[29:57.430] 划痕不上，找不到第三方不上。
[30:02.540] 就这三个减肥。
[30:04.040] 对是吧？行没问题谢谢。
[30:06.510] 没有是吧？他跟哪个在一起呢？
[30:09.260] 他每项都会有不计免赔，
[30:11.400] 每一项都会有，它得找到经销商怎么样？
[30:14.860] 找不到第三方，您在马路边上停着车。
[30:18.110] 比如说快递车之类的把您车管了，他跑了。
[30:22.030] 找保险。
[30:24.370] 这不会绑定别的想法就上了别的什么不会没有直接对。
[30:30.270] 你上来了你先算一下，您让现在算一下再。
[30:37.180] 三个小孩100万倍，
[30:39.190] 拿刚才那钱一家就错了。
[30:54.460] 车损险是
[30:56.540] 4570点
[30:58.880] 31，
[31:00.040] 加上一个不计免赔68块5。
[31:03.720] 五，
[31:04.840] 很多。
[32:03.140] 9639。
[32:05.980] 含了交强和车船税。
[32:08.360] 说
[32:11.310] 上万了。
[32:15.150] 差点。
[32:18.740] 对，就不用上什么资料。
[32:23.180] 不怎么吃什么？
[32:30.890] 盗抢不要了，
[32:34.230] 到请不要了。
[32:48.230] 那就是一个车总跟三者是吧？
[32:51.120] 其他县都不要了。
[32:55.400] 8211韩的交强险都出城。
[32:58.920] 都考虑了，对，然后给你减去5000，您自费花3211幅。
[33:05.490] 就这些。
[34:23.790] 姐。
[34:24.740] 您把您身份证原件给我，你对需要。
[34:43.990] 还有现在有一个推出这么一写，我看您要不一样就简单跟您说一下。
[34:49.010] 这显得叫代步车险，就是什么意思？这写的1498。
[34:53.800] 你买这个险吗？比如说你出险了，他我给你返2500，甭管是不是您的责任，
[34:59.490] 只要您出险就还2500一年最高可以返两次，一共有5000块钱，
[35:03.940] 然后买这些能给您送一小礼品，比如说带薄冷耳机，还有一个电风扇电那种。
[35:11.350] 有个戴增的那种电风扇，不是那种特别普通100多块钱那种，
[35:16.020] 你看他要这一点，
[35:27.610] 企业、
[36:30.590] 我把合同都打出来，然后您签完字，签完字以后咱们没问题，一会再去看车，看完没问题咱就交齐了。
[36:38.770] 她U盘打开了。
[36:41.090] 对那不是，所以就等这段时间先带您去看特。
[36:48.030] 稍等，我先把合同打明天签字。
[36:52.970] 您喝点什么？
[37:40.430] 一块合作，咱们交钱。
[37:41.860] 迁移，然后都没变过，您可以看看，看完没问题，您这边签个名字，写今天日期就行。
[38:05.270] 咱们说一下这两张，
[38:06.490] 这两张显示的内容都是一样的，但这不群，我就拿这张跟比例跟他说
[38:12.470] 了，然后咱们这车三医院跟拿1 66,000就完了，247,800之前交过一个1万块钱定金，
[38:19.410] 相当于一个违法立案20万，
[38:22.110] 2500元，车费2000 5000多块，
[38:25.050] 购置费两万一千九百二九，21,920也好，保险
[38:29.600] 给您付了
[38:31.040] 送了5000块钱，咱自费花了3211 3211。
[38:35.380] 装置您这边一直也没有。
[38:37.500] 然后就是一个首付款141,540，
[38:41.900] 交这么多钱就行，这边需要您签字，一共5张。
[39:00.810] 交这个钱是。
[39:05.040] 10。
[39:06.060] 是把这1万块钱没减掉，减掉了吧？
[39:08.930] 您算一下了。
[39:11.200] 没有，这边可以给您算一下。
[39:15.300] 您看来您拿这张表我给你算一下，这不是有计算器吗？
[39:20.000] 咱们的贷款金额123,900，
[39:22.820] 对吧？首付款也是一样的。
[39:26.880] 之前交过一个1万块钱定金，就变成了113,900块钱了，
[39:32.790] 对吧？你之前交过一个1万块钱定金就变成113,900了，再加这几项钱，
[39:39.540] 一个是2500，
[39:42.150] 2500，再加一个21929，
[39:46.480] 21929，
[39:48.940] 再加上一个3211，
[39:52.080] 3211，
[39:53.660] 一共141540141540。
[39:58.160] 这都是电脑合成的。
[40:01.690] 这边您再签一个。
[41:07.430] 好勒。
[41:19.910] 难道我今天回您了？
[41:22.210] 我现在正在开。
[41:29.220] 对，正在开一会找您签字去了。
[41:37.290] 来
[41:39.600] 没事。
[42:34.010] 稍早去找领导谦让。
[42:46.150] 你看大势。
[42:47.570] 年。
[42:48.680] 暂停。
[42:49.520] 能报了几千块钱，
[42:51.210] 下回一次他就说抱了点半前报2000块钱，下回还下面的保险又不用比较出现，不会
[42:58.840] 小事用不着，他就大声嚷了，
[43:02.550] 100万都那什么多余上50万的快乐，
[43:05.840] 没别人等天气更不能上高，上午10块钱都可以，有时候5万也能解决的，不能告我被告人寿保险按保险走了。
[43:13.430] 办法。
[43:16.490] 停车位。
[43:20.010] 50万的多少车的？
[44:01.370] 到我邮箱没人。
[44:02.760] 我看来
[44:04.070] 为。
[44:07.510] 好
[44:24.020] 不是，他说他说那个事儿什么事，他只是哪个是背带问代理。
[44:29.300] 我爸贷款。
[44:34.970] 对。
[44:39.770] 没有，他就是那头现在不是缺。
[44:42.700] 对，现在不是缺，要我爸工程增加了我的身份证复印件。
[44:48.140] 您现在不给您送过去了吗？
[44:53.810] 对是这样。
[44:56.700] 行好勒。
[45:00.070] 那还挺快，人不多了。
[45:03.280] 我上班我有事。
[45:05.280] 我这跟胖姐出来办点别的事儿。
[45:09.610] 我跟康洁出来办点。
[45:11.450] 二是二。
[45:12.220] 上午我下午还得上班。
[45:14.330] 行吗？
[45:21.190] 行可以。
[45:24.960] 行，还挺顺利。
[45:27.670] 好了吗？
[45:30.390] 赢好了。
[45:32.110] 没好了。
[45:33.750] 好。
[45:36.090] 我知道他们那边得都核算完以后才能给我打电话说直接那边。
[45:43.710] 对，他主要是看我爸还欠他们多少钱，就把剩下钱扣掉，欠几个月的扣完就完了。
[45:50.520] 然后剩下就他们那边就给拨钱了。
[45:57.300] 没有。
[45:59.080] 对他们能查到。
[46:02.220] 他们能查的行，好了吗？你回家我想一想。
[46:08.370] 好了。
[46:10.320] 好
[46:23.640] 确定。
[46:31.600] 开一个
[46:32.810] 孩子的这块的迪孩的娘非常好。
[46:37.190] 小伙子
[46:40.350] 基本不用。
[46:41.640] 看人家李安的那种
[46:44.320] 老鼠上网的都知道代表人再买回来。
[46:49.060] 人们拖着走着，
[46:55.380] 他清明活着活着的，我们伙一伙的在哪呢？
[46:58.790] 就他俩了其实。
[47:01.390] 刚才怎么解决？
[47:04.280] 因为近排不上。
[47:06.760] 而且你看咱们可是北京人也太多了，你要是除了一个区的
[47:11.870] 不会一个小就是一个处置，
[47:14.640] 建议这样了性
[47:18.760] 不要了也。
[47:21.580] 没了。
[47:22.630] 对，离得近从哪儿？
[47:32.720] 我想
[47:34.880] 说话不过没有再
[47:40.180] 您看
[47:48.690] 20万人。
[47:50.210] 看见
[47:54.360] 医学
[47:58.250] 老大爷，
[47:59.880] 21学院没学了不少，还没说原来的
[48:06.870] 老师。
[48:07.600] 等领导。
[48:09.630] 我走了。
[48:16.770] 王姐都是原来的逻辑跟自己老乡两三千，
[48:21.030] 后来他没有一次赔了。
[48:23.270] 我去。
[48:24.890] 然后他也在乎
[48:27.000] 就陪着他就是那样赔了，下次还得你想陪了你500还得1000块钱。
[48:33.050] 让保险还等一下了。
[48:34.970] 是吧？跟他们或者你让原来我在南园那地方，
[48:40.320] 阳光。
[48:43.210] 谁知参加。
[48:46.480] 另外以后就之前
[48:48.640] 10来十几次，
[48:51.640] 订车估价。
[48:54.310] 没有就不说了，他就管了。
[48:58.970] 对你有专人人他。
[49:00.620] 每年都要换。
[49:01.940] 每年这边
[49:04.640] 什么？
[49:25.410] 08年的
[49:26.560] 更
[49:27.540] 又到这个问题，
[49:45.920] 大家。
[49:46.760] 你上回不是
[49:48.330] 合同有问题吗？那系统有问题做错，
[49:52.160] 然后重新做好了，您再帮我签字。
[49:57.880] 跟您拿走那份合同一模一样的。
[50:00.570] 只不过当时这边不是有俩井号吗？我不知道您还记不记得。
[50:05.060] 这车型这边日期你就别写，我看你写错了。
[50:09.070] 这也是一样的，我就不写手机了，那期以后别讲。
[50:15.950] 行，您稍等，我去开车去把车给您开过好吧？
[50:19.380] 身份证原件您先收好了，一会儿我再找一下行吧？
[50:25.110] 就这样您稍吗？
[50:28.690] 的
[50:35.030] 你交流问题不放假就了，看完了之后。
[50:56.750] 别克
[50:58.000] 明天来笑哈哈，
[50:59.790] 是吧？
[51:01.770] 他怎么说去餐厅，
[51:18.200] 王健林自己创作。
[51:19.910] 自己出去没人陪你都是没法拍，你也没法陪人家，
[51:23.600] 都是童趣。
[51:24.750] 你要自己做
[51:26.950] 300块钱。
[51:28.050] 别人就人家保险你白姐保险
[51:32.430] 800。
[51:33.480] 他那也是好像他把子都300多，然后他要不然就600600多，你在泡，
[51:39.160] 就给你报300下来，他给你长险。
[51:41.440] 你上班
[51:42.720] 小事不用求救，上大事就完了，
[51:45.590] 小事从来还不能马上
[51:47.660] 也得吃，你还得跑去快手去。
[51:50.650] 一个月去两趟。
[51:51.950] 开始打工了。
[51:53.490] 打发时间，上网可以，你到时候没啥事就得。
[51:57.060] 谁给赔钱赔？
[51:58.250] 200块钱。
[52:03.570] 你还管出租车是最好的。
[52:05.980] 不长也开了没。
[52:09.380] 然后误会
[52:11.010] 小文让他就管了一个负责就不给人钱，
[52:14.120] 人家要跟我就陪，然后不行完了你就走保险，不愿意你你想要先前
[52:19.950] 后来就告诉他了，
[52:21.230] 你说你干脆就告诉你，
[52:24.070] 告诉他他告诉赔多少钱没多少钱，
[52:27.440] 你这样一次也够倒霉的。
[52:29.670] 可是对于出了私心来说，你就答应，而且大成拿回来高，
[52:35.960] 肯定得赔，但是他就把你他可能要赔
[52:39.460] 500还活着。
[52:41.770] 就让他告诉你办完了，办完了我就去，完了他
[52:45.870] 我说他怎么杭州去，
[52:49.260] 就给你们读书。
[52:50.850] 对，你看我就一会就完事，他说怎么看人家会赔多少？
[52:56.130] 多一点。
[52:59.240] 他说因为他们没有服务费，
[53:01.160] 什么车花了200块钱，还有公费要算算。
[53:06.520] 又不愿意，
[53:08.170] 他们直接说你说500元。
[53:10.350] 你就过来早晨就给他才200还是300块钱，多给他100块钱，你300不愿意拿就拿起来了。
[53:16.430] 你说打起来了，
[53:17.810] 你让我超出了，然后他说你告去了，
[53:21.250] 为了这种除了手机也太不
[53:24.240] 了，他就死活就不行，你知道吗？可能就是说比如说200块钱，他可能也看到了认可，要是孩子不懂，不过我们就欺负他。
[53:32.030] 就说车坏200他要公费，比如说就要500块钱要300块钱
[53:36.240] 上班，
[53:38.770] 我能不能而且网上他也影响不了。
[53:41.720] 不能拿去是吧？就可以跟他要钱，然后要3万块钱只。
[53:47.350] 就买了。
[53:52.140] 你说保险比如说那车
[53:54.000] 完了，
[53:54.960] 你才50万就够可以得到100万可以给你要80万你就给他。
[53:58.970] 保险公司按照总房款的话就什么这是给你多少？
[54:03.040] 大姐对，我看外面下雨都没给你往外开车，要不然我带人去那个行。
[54:08.600] 我们准备车间里面看了，还得给您开个来。
[54:13.070] 我开车去。
[54:14.280] 远吗？
[54:15.200] 对面就这样。
[54:19.530] 慢点不着急。
[54:21.210] 坐电梯。
[54:25.100] 知道。
[54:26.600] 跟您一批到的一个长轴的从不实力。
[54:30.490] 高铁
[54:36.970] 谢谢。
[54:41.290] 我下雨了我就没人就往外开。
[54:48.230] 交车间就这他地方只能放进去一个车，
[54:53.940] 再拖就放不进去了，我们今天交车有10多台车，
[54:58.850] 你说也好，优惠力度大，
[55:04.760] 仓位别光了，
[55:16.170] 这门口放的都二手车了。
[55:44.040] 这叫后沙龈上怀宁来不有一交C不就这个颜色。
[55:49.070] 了。
[55:54.200] 这是您。
[55:55.710] 点。
[55:57.340] 这里面也说。
[55:58.740] 外观里面这是都可以。
[56:05.820] 车下雨我就没给你往外开。
[56:19.760] 主要是让您看一下外观里边那是不是有花生之类的。
[56:24.350] 因为我们这边都会做检测，你看就跟他们
[56:28.100] 夜夜什么系列发发过来的。
[56:35.130] 高
[56:38.600] 的。
[56:40.590] 他的那种
[56:42.250] 远看就是黑了，对，离近看就绿色是吧？
[56:46.920] 而且最主要它是金属漆，
[56:49.360] 今天是外面下雨应该看不出来，在阳光底下看着特别亮，
[56:55.070] 西边特别亮。
[57:04.990] 好比像变动，
[57:16.110] 然后还去了典雅。
[57:46.010] 所以给你打开了。
[58:19.030] 说了。
[58:20.050] 能说您找一会就
[58:22.160] 把我这车我给你打着车，你可以
[58:25.310] 上车吗？
[58:31.000] 转速表现在还在1000转网上吗？
[58:34.720] 我算术表还在1000万往上了，还没下来。
[58:49.220] 下。
[58:51.450] 连柯、
[58:55.250] 他这冬天会不会生扩大？不会。
[58:58.370] 就这种声音。
[59:09.550] 雨刷是管用的。
[59:11.110] 你看一下不用了。
[59:13.280] 点开。
[59:15.040] 先网上点一下也能曲线对。
[59:19.050] 行需解还有感应。
[59:21.090] 有吗？没有。
[59:24.490] 希望你今天下午
[59:35.030] 行不你看？
[59:37.270] 好像
[59:41.750] 我把车灭了。
[60:15.360] 一一地来。
[60:19.190] 谭泰什么？
[60:20.700] 都以DG了。
[60:22.160] 这是普利思聪的。
[60:23.850] 这不是13版没有让，所以钢板收益第记得
[60:34.250] 这东西吗？
[60:36.000] 对。
[60:37.080] 都一批一批了。
[60:38.650] 但这车就跟您那车应该不是一车。
[60:46.430] 走吧。
[60:48.090] 是吧？
[61:21.660] 没事不着急，咱们还是上二楼。
[61:30.130] 下楼。
[61:31.080] 二楼咱们这回去。
[61:34.180] 上次那个位置
[61:38.760] 没事，你人你要想干嘛就
[61:42.160] 一样，就是长队要荞麦的问题。
[61:46.800] 配置都是一样的，
[61:49.410] 但是雕琢的不是像我们说有些细微区别，比如说天光大亮的东西，对座椅材质之类不太一样，
[62:05.790] 白白颜色，
[62:12.390] 哪个？
[62:13.380] 楼下
[62:14.680] 的。
[62:19.560] 您说什么？
[62:23.050] 的。
[62:23.820] 399,800 135M的进口国产的290G的，
[62:29.960] 只要家常的都是多少？
[62:47.040] 加上
[62:47.800] 太阳没有了，
[62:48.930] 就这个case我似乎还没上，现在有A3我的情况，
[62:55.160] 第一来说我们现在离开就是我卖了。
[62:57.610] 我刚才那首歌的。
[63:00.210] 确实挺我那贵那个玩我
[63:05.200] 我
[63:06.370] 海峡确实不是的，
[63:09.840] 但多数了
[63:13.200] 你不管，但是
[63:15.150] 什么就买了一个新
[63:17.950] 行了，打了收制度了，没有？
[63:24.160] 可以忽略不计。
[63:25.790] 二猛
[63:27.560] 了。
[63:28.550] 一般的时候都是买的
[63:31.350] 都完了。
[63:32.580] 完了。
[63:45.200] 不操作了行了。
[63:46.580] 为
[63:50.360] 反正我上
[63:52.390] 您可以。
[64:00.430] 的
[64:03.400] 3
[64:10.150] 大
[64:12.840] 工作。
[64:13.850] 这下
[64:17.280] 0
[64:20.080] 价格。
[64:29.320] 把
[64:30.080] 数量那边打电话。
[64:36.590] 岳父应该绕一下来就。
[64:40.550] 大概7是什么之前？
[64:54.350] 那天晚上4月8号。
[64:56.470] 要
[65:04.360] 做这个项目。
[65:08.150] 我描述过。
[65:11.720] 有纸放进去。
[65:13.530] 一下。
[65:14.570] 他自个喜欢
[65:18.630] 每次的
[66:06.960] 跟前面养猪，
[66:08.120] 反正。
[66:11.030] 对靠近。
[66:12.440] 谁知
[66:16.670] 地方
[66:49.110] 后天系统马上就好，估计再有一两分钟
[66:52.080] 可以交钱，然后您订车的收据带了，
[66:57.830] 当时。
[67:06.630] 我上班。
[67:12.120] 上午签到有没有？
[67:13.720] 对，就这跟这一模一样，上回我刚才不是让他签了一个吗？对。
[67:18.190] 对，其实一模一样，就是这个警号没了，像我记得跟您说过一个
[67:23.830] 这戴警号的在我们这边厂家那边过不去，留档案什么之类的都过不去。
[67:31.200] 我记得我上回您走的时候，我还特意跟您说了一会，我那合同随时过来就拿来了。
[67:39.970] 这边有个小萌需要您帮一下，他底下有一个体验的东西能够帮我体验一下
[67:46.230] 就行，你不用什么都不用干，他就给你讲解，你听见行，完了以后你再上来也行。
[67:51.530] 就帮个小忙了，行行您跟收购很快就上来了。
[67:58.250] 对。
[71:14.640] 可能。
[71:53.400] 内。
[71:56.330] 产品
[71:58.150] 数据、
[73:19.810] 另外。
[73:22.050] 行了，上面我说
[73:24.140] 如果
[74:05.810] 看到我们7
[74:08.050] 万
[74:09.350] 对吧？
[74:10.830] 上。
[74:11.880] 之间签订。
[74:15.570] 今天
[74:19.170] 现在过程。
[74:23.280] 让我
[74:25.530] 都在旁边
[74:27.450] 走光。
[74:28.850] 要
[74:30.200] 网上
[74:31.390] 完全
[74:36.590] 所以我产业
[74:37.860] 提交了，
[74:41.430] 他没有。
[74:42.680] 还有。
[74:50.240] 还有医院。
[74:51.390] 一到
[74:54.390] 谁知。
[75:22.810] 领导。
[75:23.870] 手机昨天客户这边就我在后来赶紧
[75:29.000] 既然你了现在。
[75:33.420] 谁知。
[75:35.050] 了
[75:36.980] 的。
