[00:01.560] 王先生说，
[08:22.500] 看您这预算各方面我们在不在您范围之内，如果说您觉得合适，
[08:27.560] 350来说的话，如果您二位开可能就城市里用车简单了解您的需求，
[08:33.910] 是吧？对吧？主要在城市里开，如果说您二位可能对动力要求不是特别大，因为咱们开车不是说你买完车花80花100花200，
[08:43.090] 后续的油耗
[08:45.190] 包括使用的成本上对吧？可能就是2.0T虽然咱们350搭载的是2.0T的发动机，但是它也是高功率版本190千瓦的，我觉得您二位开
[08:55.730] 我个人觉得玩也完全够用，而且配置方面包括内饰的豪华氛围跟450来说完全都一样，比如说长宽高尺寸来说都是一样的，主要差别就是发动机上
[09:05.910] 稍微差点配置上剩其他没什么大区别。
[09:09.510] 一个是
[09:10.950] 一个4缸一个6钢。
[09:12.870] 您这边之前用的什么车卡通是用。
[09:17.780] 可以了，像三多小时是这样，您说的
[09:25.210] 是假的，其实现在有试驾的是咱有身价多加V450，
[09:30.020] 一会你要是有2.0就是冲着的350的试驾车。
[09:34.440] 抱歉阿姨咱这没有试驾车的，因为只能配备一台试驾车，所以我们现在配比的都是450，
[09:41.690] 而且北京很大部分的店配的应该都是450的车，价格350没有，
[09:46.360] 所以说你要想试驾350，我不知道您住在哪，离哪比较近，您可以搜一下北京的其他经销商，您问问看看没有350的身价车，您与身价开车感受一下。
[09:57.010] 但我之前
[09:58.420] 你像前上个月我自己就销售了将近50台G21那350来说占了
[10:05.100] 434台，卖了一台450，基本上因为4350咱们家有资源，而且大家比如说您的需求是我想近期购车正好有资源，然后赶上还能有优惠，
[10:15.930] 这是大家比较关注的地方，所以说
[10:18.630] 他就选择了350。
[10:20.040] 最后用车感受来说的话完全够用，
[10:23.320] 客户给我的反馈是完全够用，这种动力上各方面您可以完全放心都没问题。
[10:29.240] 然后他大概的也都是9速变速箱，所以说从传统效率各个方面来说都没问题，
[10:34.870] 因为奔驰100多年的历史，所有这些核心技术都是奔驰自己的，所以说匹配度上来说还是非常好的，所以说从动力上油耗上综合各个方面还是没问题，
[10:45.470] 大概就是这样。
[10:46.760] 当然现在就是说
[10:48.400] 一下3.0，结果最后拍到2.0就可能会有点大，
[10:52.900] 但是从起步上各个方面来说差别不是很大，
[10:57.300] 就只能这样跟您说，可能后续的过了100以后，3.07的优势会稍微更好一些。
[11:02.850] 但你要前面能在城市里用来说没问题的，如果您实在说
[11:07.330] 不太放心动力，
[11:09.420] 要不然您找一个4S店有试驾过的，您再试试感受这样，对，然后综合您的看看资源情况，
[11:16.050] 如果有您再考虑，就咱们只能这样。
[11:19.690] 然后你说350的有没有国内的活动是什么活动？应该是比如说738,800那一块，我们现在大概优惠应该是二道
[11:29.780] 2万左右。
[11:31.720] 我看一下。
[11:58.600] 你好。
[12:03.760] 我是网银行买车的。
[12:06.430] 您说。
[12:07.630] 我今天去把旧车给你开过去，因为平常不是不能动，只有礼拜六天节假日，行，您开过来我在我再。
[12:18.650] 好行行，这边过去了，好一会见。
[12:25.360] 优惠2万。
[12:27.000] 请一下下来738,800优惠2万，要不然我给您做一个报价单，
[12:33.250] 让您看起来这两年来说看起来更详细。
[12:36.130] 小伙子你说的350是像我们这个系列当中的高地，
[12:40.460] 您想要去做了吗？
[12:42.880] 七不行，你要捕捉了性价比来说比较好，738,800那一款，要是你对那是5岁的
[12:50.200] 1300350的时尚型，
[12:53.490] 时尚叫时尚特别晚，原来叫10张特别版，现在叫时尚，
[12:58.100] 他的指导下就是738,800，
[13:01.040] 然后配置来说基本上也都全了，也都没问题。
[13:08.830] 但是这个车您得等等，
[13:12.370] 都只有三台车是8月7号到港，也就是说您最快的提车日期应该是在9月
[13:18.050] 月中旬左右。
[13:19.360] 您说说这也是没有见过没有一台件。
[13:23.450] 您要是早
[13:24.770] 半个月来，
[13:26.090] 我们店里还有两台现在。
[13:27.880] 有了，对，没车了。
[13:30.600] 收到。
[13:33.670] 对，开着卡。
[13:41.480] 稍等一下，你们拿报价单。
[13:43.400] 您说是8月7号到岗，
[13:51.960] 不管咱们
[13:52.800] 导演着急。
[13:54.250] 不用了。
[13:55.690] 您刚刚露出。
[13:57.910] 你号码该操作。
[14:22.750] 您之前用的也是S OA用起来怎么样？轿车。
[14:30.280] 上汽通用我之前有个客户或者加14之前用
[14:37.150] 期待，
[14:39.260] 然后换了远
[15:38.480] 的
[15:39.460] 的。
[16:14.680] 您这边有存款。
[16:16.790] 对，想直接买。
[16:23.040] 谁知
[16:37.730] 好站起来给您先做了一个简单的报价，然后做这个报价之前奔驰有一个服务公约，简单跟您宣读一下，客户为尊以礼相待，诚信经营合法合。
[16:46.610] 谁知
[16:48.960] 这个是全国统一模板，一报价单给您做了一个完整报价，加入E350，然后时尚从
[16:55.630] 黑色外观棕色内饰，但颜色不影响，整个价格完全都一样，
[16:59.630] 厂商指导价是738,800，
[17:02.000] 咱们现在优惠的话优惠27,000分18,800个支队的国家肯定征收的6万块钱的税。
[17:07.840] 然后装饰这一块我们能列举一个，但是金额有8000多、1万多、2万多3万多都有。
[17:13.280] 我们已经列举了一个是比较长，就是客人选择比较多的是5万多的套餐，但是您可以自由选择，咱没有任何强制条件。
[17:20.370] 回头我们有体验专员觉得合适，体验完了您觉得合适就购买，不合适咱们可以购买
[17:25.790] 2500验车，有一个验车上牌费。
[17:29.160] 同样的道理就是您要是说您自己一样，我就不收你这钱了，没有任何强制条件。
[17:34.130] 人保平安太平洋下边的险种如果说都上全了，大概在2万块钱左右，
[17:38.680] 然后同时如果你要考虑在店内做置换，首先我们可以免费的把您的旧车给您做一个评估，
[17:44.810] 评估完了以后说您的旧车值10万，在店里做置换相当于106,000，这新车方面可以给您贴60块钱的。
[17:52.620] 这样您办齐了是798,000这个价格，然后如果你要考虑装饰，那这个价格就加
[17:58.500] 孤岛，它不到1万多2万多3万多5万多左右，
[18:02.380] 如果说付出的话相当于是798,000，您5万多的装饰在这，您家里现在没家里面可以选的，而且可以就是说档次上加一深色，对，我想问您一下，因为我们一个旧车置换哈士奇
[18:17.780] 国二的，你们是怎么收置换还是怎么个情况了？现在不能上路了。
[18:23.730] 能就周末我们今天周末开的。
[18:27.230] 你可以开我那边可以直接让评估师给您估一价，投完以后
[18:32.000] 哪怕说不值钱了，说可能吃不了太多钱了，或者说因为前两天我们收了一个图二的，因为你要是自己报废，首先没有任何钱，你只能把指标冲过来，
[18:42.630] 你要在这边置换，哪怕说给您0元，您还可以享受一个6000块钱的收款补贴，
[18:47.940] 这相对来说也比较模式的，对政府补贴是可以给的吗？当然了就直接给您捡钱的，有人说我不给你办置换了，有没有这么说？
[18:58.510] 因为我是博二的，有人说这国三才办什么之类，没有人说没有，我看到您的车保险
[19:03.390] 说油价短期范围之内，我们就可以给您这个价格，要不然就平时给您估价，免费的给您看一下，这样您心里也踏实，您车子开过来了吗？过来了是吧？
[19:13.330] 要不然也先给您估一下，这样的话您可以大概了解一下，咱不管怎么着，起码您这方面您落实了，他给我估的很低，比如说给我2000块钱，那您是置换怎么弄？置换也给您6000，
[19:25.530] 不管您就多值多少钱，反正只要您有就多在这里做置换，我就给你6000到补贴，这是肯定。
[19:32.150] 这是国家政策还是这个店里头企业的补贴，您买了汽车它每个车型有一个补贴在里面，这就给客户了。
[19:40.070] 但是直接给您的，我觉得这个店还操作比较规范，因为这是对国家来讲，它也把旧车收走，
[19:47.430] 短的就是政策将于比如说我们把这车收完以后怎么操作您就不用管了，商业的都是我们办可以卖给外地，对这一般上这种都是迁到外地的，因为北京市现在不能做肯定是不能对。
[20:00.830] 而且外地也受很大的限制，因为您这不是说有的省份就可以收的，对，可能现在就比较远，但这个不是咱们操心的事，你们需要负责卖给我们，剩下事我们来办。
[20:11.800] 我觉得这是符合国家政策，有些电子会让会觉得你这车不行，掌握不了，对，但是所以我先跟你确认一下这个事能做的，要不然您这样，如果说时间您
[20:20.970] 去就让评估师给您估个价，先给您看需要多久，
[20:25.290] 先10多分钟给您做一个评估，评估完以后的价格可能需要半小时40分钟，那倒没事，但是我就是说不影响这个不影响，另外就我先多问一句，350毕竟应该是去年的吧，
[20:38.650] 350现在改完以后，
[20:41.030] 其实gl6350还是450上市时间应该是从前年上市的，这款盖放完以后，现在咱们在售的这款叫2020款也是最新版本，
[20:51.570] 因为厂家奔驰在
[20:53.330] 四5月份在中期都会做一个改变，比如加点配置或者变更东西要这么叫的，就叫改款，其实咱们现在都是2020款才可能贷款完以后，
[21:04.790] 您看还有什么其他问题，关于报价上还有车辆方面就肯定是4杠，对，肯定是4高。
[21:12.360] 对，然后给您说了报价内容门口都有公示，您就有下人可以看看，然后您看整体价格的还有什么其他顾虑没有，其它故里还有
[21:21.230] 试驾的话没有2.0的试驾，三只有456
[21:23.960] 的书架。
[21:24.800] 要不然您要三十三50的时间，对确实没有，如果你要想回家，要不然我带您试驾感受我家4503试驾什么四维，
[21:33.850] 跟前的看一看一圈都行，我们这拿路线知道的，
[21:39.690] 难道南湖桥9公里20分钟，然后如果说您要希望短途，您可以在四中桥就到这里大概5公里
[21:47.890] 就不聊了。
[21:48.440] 他们都是新车了。
[21:50.100] 提出了没关系，您看反正您都来了，确实想感受一下，无论350450起步来说都是差不多的，
[21:57.970] 只有招凑多家族来说，3:07更加贫困更加快一些，
[22:02.080] 什么东西快一些，上了80 100以后450来说，可能就是你高速的时候你会明显一些，咱城市的明显不大，完全不用对。
[22:12.710] 对。
[22:14.590] 你看要不小伙子能不能那样但是我觉得短途你别给那么长时间，咱们都要签协议的，除了希望您的驾驶本，我给您签一个社交暑假这个协议能同时进行了，假如说估价和当然可以了，这边先给您估价，我给您报，我在这等着估价，你不相信是这样吗？
[22:34.030] 对，我给您办了试驾，然后你可以感受没关系，您车里有各种东西吗？没有各种东西我们通过是原地给您测，你把钥匙行车本给他用一下就OK了，他测完了把钥匙给他拿回来，然后我这边给您把剩下走，对您跟他说我接着就行了，对他知道提供
[22:50.310] 都是钱，那要先办是假手续，先把书架见证驾照对。
[22:56.570] 好勒。
[22:57.630] 然后这个价格下方有一个二维码，是一个服务公约，在线调研，就回头到时您用微信帮我们扫描反馈一下，谢谢，对。
[23:06.230] 好找个节目时给您回电，您稍等。
[23:26.840] 号
[24:23.090] 拿走。
[24:23.960] 能做吗？我就想回屋走，
[24:26.610] 有个活儿的说这不一样，
[24:30.200] 一把OK分过来行，我分给你您好，这是咱们评估师让他借给您。
[24:36.260] 对。
[24:36.840] 拿着您的车钥匙行驶本给他用一下就OK了。
[24:42.400] 谢谢。
[24:43.840] 你药吃了没东西我就坐着等。
[24:46.440] 你再加上一块去
[24:49.470] 给你拍照在我这甭管了你
[24:55.370] 我给你登记一下思想。
[24:57.320] 好勒，经销商他我给你单。
[25:03.690] 少了你
[25:04.960] 给你答复吗？谢谢您。
[25:08.330] 选择是什么？选择北京是什么？
[25:12.120] 对之前的北京OK
[25:16.330] 山西是吗？
[25:18.810] 在这还得选一个。
[25:20.320] 还是北京。
[25:22.180] 还得
[25:23.980] 咱们叫百对各地执行，然后点下移就行了。
[25:28.650] 您看这评价OK，好，谢谢您。
[25:33.610] 三
[25:43.000] 留的是女士的电话是吧？
[25:45.320] 您的电话到我们登记成王先生，您是黄先生，对，而且也没听清。
[25:53.510] 把
[25:59.350] 场
[26:00.950] 的
[26:06.590] 数据。
[26:10.790] 场
[26:12.590] 坏
[26:14.950] 数据。
[26:28.920] 数据。
[26:34.200] 句。
[26:35.250] 数据
[26:36.080] 的
[26:44.180] 二
[26:55.220] 二
[27:00.250] 的
[27:04.920] 五
[27:08.490] 二
[27:12.980] 我在这里上班。
[27:15.970] 我穿附加价值的
[27:18.600] 20毫米。
[27:19.600] 160。
[27:28.910] 对。
[27:29.950] 还是说
[27:32.240] 然后现在
[27:35.800] 那就是说
[27:38.350] 我说
[27:39.770] 160万
[27:45.150] 常用的
[27:47.870] 情况，后面到
[27:55.400] 吗
[27:58.800] 三
[28:01.550] 对。
[28:04.630] 28。
[28:07.800] 谁？
[28:14.090] 睡着了。
[28:47.280] 您好，王先生好。
[28:49.130] 是吧？对咱们是价格之中别超特别违章，您先日程和售价大概是9公里20分钟，
[28:55.350] 试驾过程中咱们
[28:57.720] 注意交通规则就行了，如果发生交通事故，您稍等先生还在这
[29:05.950] 好了。
[29:08.360] 然后私下沟通那种瓶装水，您这需要吗？您说好了。
[29:14.510] 我送一下海淀咱们可以出发了，好吧？
[29:31.100] 三
[29:38.570] 早上王校长
[29:54.690] 然后我跟您说一下大概的404家路线，
[29:58.140] 咱们从院内出发，
[29:59.960] 然后到
[30:01.190] 定慧桥咱们掉头到南乌桥，
[30:03.750] 换手您在开回来就OK了，好吧？验证机会四环边对绕着四环咱跑一圈就走，
[30:09.790] 大概是9公里20分钟左右。
[30:12.100] 咱这边
[30:19.270] 那个车跟
[30:21.790] 450的大小都差不多，对。
[30:26.120] 3503450来说外观都一样。
[30:30.140] 咱们一块。
[30:31.560] 这个就是对咱们一块走吧，
[30:34.750] 都感受一下。
[30:36.340] 对。
[30:38.140] 车就在这了。
[30:43.960] 没事您客气您过去。
[30:45.970] 咱一块。
[30:48.580] 开的12万公里，这车子开得少，所以时间这么长，这个叫什么来着？这个理由
[30:55.980] 真的是都没大修过。
[30:58.240] 对第一批说应该是自动挡没了。
[31:04.270] 要切实抓。
[31:07.690] 我先把车着说，
[33:05.280] 行。
[34:17.130] 方便你的样子。
[34:18.530] 拿下来。
[34:28.600] 拜拜。
[34:35.660] 号
[34:36.540] 好好。
[34:53.600] 好了，也你上说。
[35:03.180] 就没有这块。
[35:04.800] 可以，要不您坐副驾驶。
[35:07.690] 对，您坐副驾驶，这样我可以给您简单的说一下操作的让他东西
[35:15.080] 车门
[35:16.320] 真诚，
[35:20.400] 氛围灯有有没有吧？
[35:23.390] 350都没有，R350有全系标咱们都有。
[35:29.430] 连平的设计分为东，这些都是咱们调配的，您几点您其他变大。
[35:34.800] 我先简单的把车辆和功能简单跟您说一下好了。
[35:39.620] 首先座椅调试来说都是在这个位置，这应该都没问题，
[35:44.010] 前后记录，然后高低就顺着它往上，顺着往下那就可以了，就顺着做一个方向就OK了。
[35:52.330] 这个位置是一个腿部的，
[35:54.950] 可以给他收回，也可以降低，相当于推出一个职称，这个是一个
[36:00.290] 后背的调试，然后这个是头枕的一个
[36:03.550] 这两种方式。
[36:05.270] 然后岗位是采用怀挡设计说道没事，在这有点不一样的地儿，
[36:11.170] 咱们才有坏账，有单位是在这踩着刹车，网上波波到顶，马上到达，
[36:16.720] 是这样对往下拨，到底这个位置我选了一个第一，
[36:21.570] OK咱们就可以前进了，就这意思，然后按下键边上这多少桩事件轨道批量了，这就可以了。
[36:29.000] 有时候整个的到这不太习惯不在这，对没错，采用了他说怀档也是倒霉在这个位置，这有点不太一样。
[36:37.550] 然后方向谈有地方可能还有电动的方向，可能是在下方有一个小转角，可能您这边是看不到，
[36:44.900] 然后回头到时候我可以协助您再给您调整一下时间重点吗？短光盘团队前后左右高低也都可以调试，
[36:53.250] 还有手刹，
[36:54.600] 可能会说受伤是在什么位置，说他在这个位置有个屁，
[36:58.310] 在奔驰来说的话它是比较智能的，什么意思？比如说现在手刹按照
[37:03.040] 现在受伤是P比如说咱们挂上到挂上档位挂上D档，你看手刹自动就解除了，
[37:08.920] 对它就会自动洗车勒就OK了，他就可以直接走车了。
[37:12.600] 这边这个位置是整个的一个。
[37:15.580] 空调的位置就是空调按钮都是在这个位置。
[37:19.630] 两个触摸方式，一种是这样。
[37:22.560] 还有一种是通过插队两种方式，因为展厅里没有展车，所以我把这台车的大概的一些卖点先简单的跟您说，说这样您对咱们这车型有一个简单的了解。
[37:33.080] 首先它标配来说前面6个后面有个12颗雷达，
[37:36.800] 到这个影响很直观地显示你可能看得到，
[37:39.600] 但是没有360还有所谓的360环境，就是这个位置，你可以看见整编一个周围情况，咱们只能看见这个位置，
[37:46.800] 这样的话就是侧方停车倒库移库来说也都没有问题，同时咱们交费自动泊车功能，自动泊车功能当您开取撒尿车位以后，
[37:55.280] 它可以包括车头车尾进包括驶进驶出功能都有，这样也更加方便于咱们停车。
[38:01.460] 然后同时
[38:03.840] 还有
[38:09.320] 350全系都有的。
[38:11.440] 再有来说就是这个屏幕的设计，这一带加入一个商业大片哥，跟这完全一模一样。
[38:17.920] 我跟您说的都是350该有的配置，
[38:20.640] 比如说这些功能连瓶的设计，
[38:23.240] 然后触摸，
[38:24.580] 包括MBOX智能语音识别功能，这些来说都是全系标配的，包括您刚才提到的氛围灯一共有64种颜色，4种颜色主题，这也是咱们标配的，
[38:34.330] 这个级别应该有的。
[38:35.880] 还有一个就是空气旋快要。
[38:37.700] 因为咱们这款车不仅软硬可调，包括高地也可调，因为咱们有月咱们是越野车，通过这个位置你可以调节高低气曲直，整个缺车身底盘升高，包括葬礼都条几，网上应该是6，往下应该是3。
[38:51.820] 对，大概就是这样的一个距离，6厘米、6号6号6厘米还是66厘米，往下3厘米，
[38:59.420] 这一点运动模式是三厘米对吧？但是它会根据路况它会实时的可以自动调试，比如说你跑长途出去玩，他悬挂会自动变怪的，他给自己生动降低，然后比如说你没有这种吧？
[39:10.770] 都有。
[39:11.460] 我跟您说的350也都有。
[39:13.220] 包括整个车的内饰的这些所有的氛围来说，跟350来说完全一模一样，没区别，比如说这款车有和您智能音响可能那个车没有，
[39:21.690] 包括我刚才跟您提到的。
[39:23.890] 环境这边这个位置可以看见整车周围情况没有，但是造成影像这个功能是咱们全系标配的，
[39:31.140] 这都是有的。
[39:36.400] 然后还有
[39:39.470] 发动机，变速箱刚才给您提到了，然后也都是
[39:43.690] 奔驰最新款的M274发动机，9速变速箱，一会您可以感受一下整个换挡的平顺性。
[39:49.590] 然后同时前面灯光也都是lg的尾灯，也都是L1的灯光，来说的话，咱们就不用任何管了。
[39:55.970] 他这有一个奥特位置，它会自动的白天进入隧道它会自动减，
[39:59.970] 夜间的话也是一样，它会自动点亮，然后如果说光线比较暗的情况下，
[40:04.820] 他就会这样去操作，如果说白天他就不会亮了。
[40:09.040] 包括尾灯也都是LED的。
[40:11.130] 然后车辆方面您看有什么其他的问题，刚才您跟我说现在什么有没有那样，就是说。
[40:16.990] 到红红绿灯了，前刹车之后它自动地停车，有没有？有。
[40:22.570] 奔驰像您提到这功能，比如说我先往后倒一点，先给您演示一下，
[40:27.760] 比如说现在OK前方咱们正常往前走，前往后前方红绿灯车停了，车停了以后咱们正常操作不是挂他N档，他把手刹勒起来对吧？
[40:37.670] 奔驰只需要身材一下，生产下身水饺这个位置会出现一个后的，这时候你脚就可以休息了。
[40:44.510] 电脑自动帮助咱们采购车奔驰，这个就是没有任何的功能按键，这是隐藏性一个操作也非常方便，
[40:51.630] 只需要您车停钟以后再深踩一脚刹车就OK了，包括坡起也都不会丢车，这样的话您稍微给点油。
[40:58.760] 他既往情况就再加油就走了，稍微给点油他就会自动解除了，现在我车又停了，我再稍微深踩一点。
[41:04.930] 这个位置又出现一个hot，然后又可以小休息了，就这样，后面后的就是贱出现后的就相当于电脑自动帮助您踩住纱窗，
[41:13.970] 就是这意思。
[41:15.530] 对，他现在党委不太习惯，就是说谁知很重，他只要你挂上档以后就很自然的，比如传统岗位不在这吗？
[41:25.510] 你往下拨到最顶上是不是就前进挡，网上播到顶是党再往上推不就是P挡吗？
[41:31.990] 只不过咱们往上推到顶上，而往下推这地按下键也不要P了，
[41:36.840] 只要您开适应差不多有个。
[41:39.970] 三有个一个月左右，半个月一个月您就完全适应了，而且怀档的设计是最方便的，首先。
[41:48.680] 他让您在方向盘这个位置手握方向盘，市县领导一个评价，可以完成所有的操作，增加他们驾驶安全。
[41:55.170] 这也他在对咱们手不是偶然把他碰见了，不会吧？不问您您放心。
[42:00.920] 当您的潜意识里边，慢慢您知道大本事在这个位置的时候，您的手不会去放到它，而且就算你碰到B它也是往下拨，
[42:08.590] 就算你往上拨顶多分到N档，但您直接给他拨过来就OK了，他不会说暴露到打。
[42:16.790] 更成功。
[42:19.140] A
[42:31.510] 然后音响系统，
[42:33.100] 一会儿咋车就小小伙子印象我看看行行。
[42:38.040] 当时驾驶，
[42:42.040] 然后你可以感受下整合的噪音，
[42:44.140] 包括舒适程度，
[42:46.710] 一个坤气3:00 8:00就是3500有几
[42:52.000] 不娇气，警车大车7~8个消声器，然后加了玻璃以后是12~13个，
[43:00.020] 玻璃之争也是分支咱们平台里边最顶级的一块影响，在德国来说也是比较定性的一种影响。
[43:06.770] 他就是强调音乐还原会上那种环绕里的生活比较好，音质会比较好。
[43:14.920] 这个位置分为能来说就相当于比较明显，对液晶显示屏。
[43:19.160] 对。
[43:22.340] 然后咱们这款车同样也提供了5种驾驶模式，通过这个位置你可以去调试时候是不需要整个操作，比如说收拾运动个性化，
[43:30.950] 还有节能，还有一个运营模式，
[43:33.420] 通过运营模式以后，它会自动的去挑起这个车的
[43:37.320] 你高低你看他显示正在生气，
[43:40.060] 这个时候月夜模式就开心了，因为悬挂提升对了。
[43:48.410] 当然这个调整对咱们需要
[43:51.320] 到咱们比如说不需要功能的时候，
[43:55.290] 用的比较多的说说什么，
[43:57.880] 这种情况下就是说动力来说也有保障，然后有好处也有保障。
[44:02.160] 比较经济的模式，
[44:10.040] 调解是在
[44:11.500] 还有这上面也可以说。
[44:13.060] 我这个也可以只要跟吃的话去跟这个人习惯不一样，对咱不用说您说放在这，有的时候也通过成功可能会更加方便。
[44:22.450] 而我个人习惯是这样，
[44:24.040] 他一个有意思的功能就是语音识别功能就跟手机的siri一样，
[44:28.740] 他说你好奔驰，
[44:30.520] 你好，
[44:31.620] 有什么可以帮您？
[44:33.340] 手机调频103.9，
