[00:02.330] 这客户叫什么？
[19:57.840] 其实这个比例其实挺多的，如果看跟什么，如果跟奥迪比不高级，钢笔包其实要有很多了，
[20:05.880] 奥迪的游客也是比较大，然后销量比较
[20:09.410] 还比较难一点。
[20:11.010] 自己学的东西。
[20:13.080] 这个系列对比的是530的高配的，就说成49万多配置，
[20:19.500] 但是530基本上要过50了，
[20:21.870] 高配不可能基本上55多少？
[20:23.860] 51左右下来。
[20:26.000] 这4个字吗？塑料的。
[20:29.680] 唐立伟。
[20:31.530] 他现在有了倾诉的这种香，这种话讲的顿挫会比较小，
[20:36.110] 我梳起来还是要造的，
[20:40.210] 没有别的话，
[20:41.240] 因为我只干了这个没有。
[20:43.760] 没有，因为
[20:45.160] 他跟高洁没有回电的看标高，就美国这边的好，刚才还是跟朋友
[20:51.420] 玻璃北风怎么看群什么关系，明天
[20:56.120] 好吗？你的别的国家的概念文章玻璃的骗人，
[21:00.410] 什么地方的时候，然后测出来这个就可以直接回P档还是比较方便的。
[21:06.530] 有的感动发生
[21:27.190] 下去好座椅翻盘反光镜，然后是
[21:31.480] 生命
[21:33.680] 习惯往下摸。
[21:35.600] 这个是调的门是吧？其实是可以把自己做的更快一点，然后
[21:40.500] 像手表首饰不会通过调座椅或者碰到门店了，这个是怎么用的着，往下直接拨就地。
[21:48.000] 这对直接拨掉，但是使劲摸掉滴。
[21:51.610] 对，这是实际上还有一个档位保护，对低档的可以走的时候没有手刹在哪里点油门就可以自动解除了这个地方。
[22:01.970] 这还比较方便，基本上它设计的在上面。
[22:05.240] 然后车可能方便一点，摄影，
[22:08.240] 然后咱们一直走辅路，然后这边也可以这种激素，包括电机里面的感觉就是舒适性的治疗小孩比较好，
[22:32.770] 他直接走活动。
[22:35.340] 医疗体系动力上满足市区的使用界面
[22:40.040] 距离
[22:44.410] 的
[22:56.180] 本身调教的话会缓和一点，
[23:00.220] 他真的没有那么就是轻的一个优美的感觉，
[23:09.880] 特别是想到驾驶跟乘坐的话会更平稳一些。
[23:19.470] 行行，节奏马上就到我们
[23:23.880] 要到时候你可以跟领导叫专项的话，整个转向不会那么趁这个时间只教小孩比较好的。
[23:56.410] 而这边有不同的驾驶模式，如何找运动模式的话，其实整个的提速会更好。
[24:05.180] 对，这速度比较高，但是咱们日常使用的话在舒适过程还是比较多的。
[24:11.720] 对，虽然活动很多车比较少，
[24:14.370] 复制模式的话，整个转向都变得更轻了也是。
[24:26.830] 都还是听的公司的。
[24:28.650] 现在就是说我说这些不能那个的。
[24:34.510] 什么？
[24:41.280] 辛苦了。
[24:41.980] 不再一样。
[25:17.170] 我怎么开始走上那个朋友接咱们
[25:22.850] 填得不就是从包间
[25:25.370] 就进去了是吧？
[25:27.260] 乾部长
[25:36.950] 靠谈判有点
[25:42.370] 然后转向的话就不会觉得那么沉，其实整体
[25:45.550] 使用起来还会比较省事儿。
[25:47.890] 咱们直接走就不用登记了。
[26:30.230] 这边咱们倒回到右侧的私家车，
[26:33.160] 这个事他就把
[26:46.390] 左打点
[26:51.250] 您还得往
[26:52.590] 迟到了。
[26:57.250] 您不要你
[26:59.840] 买茅台你别到了，你再往上走着，mic太长了，
[27:05.020] 你要听卖完课太长了，
[27:11.490] 你像他倒车的话，他镜子不会自动调节吗？可以设置可以下翻的是吗？
[27:17.660] 可以掀翻的。
[27:19.640] 可以停，让它翻不翻？
[27:32.070] 感觉差不多了。
[27:53.570] 也没等到。
[27:55.450] 行经常会，然后侧面可以P档。
[28:00.310] 可能整个整体感觉
[28:01.860] 向关车是在哪里？
[28:03.860] 辛苦点一键启动，我感觉心口
[28:08.320] 像他300的话，
[28:10.440] 他开车门是无钥匙启动，是不是？进入是吧？就无聊进入是三班，不是，我第一次开门的话是需要钥匙开门，还是不要直接拉就行了？
[28:20.460] 有了。
[28:37.120] 产品上这边再了解一下吗？车的产品上。
[28:41.150] 看看要了解一下。
[28:45.560] 咱们这边
[29:16.010] 我还一下钥匙稍等。
[29:18.080] 一
[29:45.150] 只是。
[29:50.890] 搁哪等着这里？
[29:53.240] 从汇源拿到了。
[29:59.920] 不用了。
[30:19.640] 颜色上我选黑色的可以吗？这个错。
[30:23.050] 我颜色上选这个黑色的可以吗？
[30:26.230] 因为这个还是黑色，买的人会比较多，是不是？
[30:30.770] 对。
[30:32.630] 巷里边也都是有64色的氛围灯在这个门边中控，
[30:36.830] 就留了4个颜色可以进行1个随意的切换。
[30:40.090] 这种晚上的这种豪华性会比较高，然后里边也都会有12.3寸两个双12的3寸的，
[30:47.150] 所有的这种转速时速都是在屏幕上进行显示的，这种科技感比较高的模式。
[30:52.190] 然后前面用的都是LED的大灯，它这种照射亮度使用寿命是大灯的使用寿命都会更长。
[30:58.190] 高配是吧？
[30:59.630] 对，这就是就高配的大嘴猴。
[31:02.280] 就是高配和低配绿豆大的优点。
[31:05.940] 豆大点大腿合力标准，对这个都可以选。
[31:09.730] 可以选这个大嘴对着40卷度高配，然后运动版它前面是大标的的，
[31:16.610] 然后后边这个都有自动泊车，垂直侧方的两个车位他都给扫描出来，自动地停车入位，非常的方子。
[31:22.870] 有线也都有全景摄像头，前后左右这车有4个上头都能看得到，
[31:27.490] 然后自动刹车也都是标配，然后前边的车速降下来之后，咱们可以自动的车会作为一个判断，或者您做提醒报警，然后自己会做刹车。
[31:36.980] 安全性比较高的是吧？款的大红比较差多少？
[31:40.590] 价格一样的。
[31:42.040] 同样的配置之间它的价格一样，
[31:45.510] 比较大，对他您再去选，您想要大的还是要lee的标的，这对。
[31:51.650] 配置相同的话价位也是一样的。
[32:00.330] 然后您也可以扫描水面上的二维码，一些车辆的信息在微信上也能看到非常方便。
[32:05.700] 然后咱们用七马强和一个样本可以看外观内饰的颜色搭配，
[32:10.050] 然后棕内饰的还有全黑的可以选，现在棕色部分它会变成黑色，
[32:17.660] 然后外观上还是黑色的，其实选择的会比较多。
[32:39.890] 外观上还是想要
[32:42.350] 将大不了跟这个效果一样。
[32:45.530] 大标的
[32:47.040] 家用的话这个效果会更好一点。
[32:54.570] 您看看数量要什么？
[32:56.340] 你们的车辆没有什么。
[33:08.530] 恭贺可能会里边长
[33:10.300] 高点的。
[33:16.830] 最终的其实要比较紧张的，因为飞得比较明显一下。
[33:38.120] 后备箱要进城。
[33:40.050] 石老师时尚46万多手动，
[33:47.620] 可以考虑一下。
[33:48.620] 行，最近的准备再过来在吗？
[33:51.770] 近等有时间了。
[33:54.900] 行，一班时间上是周末方便还是工作日？
[34:03.040] 然后明天会给您这边打一个回访电话，您看看上午下午后面时间。
[34:09.490] 后续联系电话短信微信都方便。
[34:14.840] 要不接电话微信。
[34:16.840] 微信就是手机号微信对。
[34:19.960] 我电话行到时候还有什么问题咱们可以随时联系。
[34:25.080] 对我们
[34:26.690] 他进口的cos进口的，这是多少配置是一个高配，这是68万多，然后也有一个低配63万多，我知道这个意思是300。
[34:37.190] 这300。
[34:38.050] 300。
[34:38.960] 谁知
[34:46.630] 外观还行，
[34:48.910] 等于
[34:51.020] 但我觉得外观还行挺流畅的，它配置跟地址的区别。
[34:56.550] 配置之间其实差不多，如果说像配置是跟刚才49万多差不多，大家也都是有推进上头
[35:04.750] 有柏林之声音响，然后围绕进入什么这些都有，
[35:08.840] 就无非他发动机是进口的，这是国产的，然后造型不同，其实主要还是就在造型设计上这成本也高了不少，其实
[35:17.350] 颅骨
[35:19.480] 发动机都是二手0P的其实。
[35:22.570] 但是这整车进口过来的，对我的意思就是说发动机肯定是整个进口的一个国产的，
[35:29.120] 然后螺母也会比这大一次。
[35:30.930] 这19亩
[35:32.020] 这就是运动感会更强了。
[35:35.090] 六十几，配置是60 80
[35:38.260] 681,800，现在是65万百63万多。
[35:43.850] 他那个长度和宽度长度这个没有那么长，因为是作家长的。
[35:50.580] 对，这是4米98，那个是5米06，差了不到10厘米，因为那个是国产做的加强，所以还是比
[35:58.680] 他宽度大概差不多，宽度上温度就差了两三厘米，区别不大。
[36:07.370] 好，我就先找，可以让您看看咱们有什么问题再随时致电，您开车来的吗车型让您扫一下停车券，您领一个停车。
[36:18.590] 要是已经胖，
[36:20.490] 别都拿着玩。
[36:22.000] 前台这边您嫂子焦点。
[36:24.760] 微信扫。
[36:32.350] 我这个重点
[36:34.750] 三类，然后上面车牌号。
[36:37.390] 这没错，这点绑定。
[36:43.950] 没事，到时您看有什么问题。
[36:45.040] 咱们再随时联系上，方便好了改观8点，反正我是跟他
[36:51.320] 走了。
[37:00.610] 要感谢宁波快点。
[37:01.980] 好勒，谢谢。
[37:09.050] 开车能让到那去了。
[37:10.800] 可以，你得从这后边让。
[37:13.750] 对。
[38:57.890] 这两个。
[39:00.010] 还有一个小钱包是
[39:02.710] 对。
[39:03.820] 还有温热俩人挺和谐的他电话吗？
[39:08.490] 一会拿下来，
[39:09.750] 我就打起来了。
[39:11.600] 封开起来了。
[39:13.800] 不对的氛围好，感觉不太累了。
[39:19.350] 天天讲的话对吧？差点开会远点看一下来相互的吗？对你想想
[39:25.910] 也行干嘛？
[39:29.690] 我们要
[39:31.490] 您都会玩要分开。
[39:33.380] 今天就要开始变脸了，谢谢你开始。
[39:36.960] 111看看老来看半年了还不。
[39:41.680] 确实。
[39:43.430] 而且林峰超过国家，
[39:47.640] 有的企业家上面
[39:49.320] 工作
[39:53.320] 的
[39:54.800] 你还不是可以，如果跟你商量的操作，
[39:57.820] 可能你们自己联系，对。
[40:00.220] 刚开口我也收到了，那就等一会儿不要
[40:04.460] 东西了。
