[00:01.360] 接待首次
[04:12.660] 因为这个对车我不是太熟，我老婆她已经基本定下来是豪华版了，豪华版的主要是想想咨询一下您这里能够优惠不优惠一些了，因为好像
[04:26.560] 比较一下网上也查了一下，好像北京这边价格都要比我低，没有。
[04:31.980] 当地问了大概能优惠多少钱，别还给了我一个，我没明白没在手上。
[04:41.020] 反正我们店里现在你的情况也大都了解了，基本上来说还我有可能
[04:46.780] 我觉得当地应该不可能没有优惠，我觉得多少还会有一些优惠。
[04:50.600] 所以说我就建议您一下，我建议您是在当地购买，这样您更能保证您的权益。
[04:55.900] 还有一种方式你要想到北京优惠，就是说您这边找一个朋友的北京指标，
[05:01.400] 您线上北京房大概优惠4万多，
[05:04.070] 然后上完牌以后您再给他做一外迁，那就相当于麻烦。
[05:09.630] 如果说能差个两三万块钱还合适，你要说就差1万块钱，你折腾回去再路费，这不也是过消费了，其它东西加一块他也不少钱，对，也不是说特别的出色，
[05:21.710] 是吧？
[05:22.440] 您这边现在用这什么车开始感觉怎么样？在哪干？您现在用车我现在用的发色也挺好的这几年的这事儿。
[05:31.750] 那样我再问你一下，然后因为我现在在北京，我家里的就是我啪啪啪特拉，
[05:40.050] 在家家里现在我准备换车，
[05:43.860] 要卖，我现在1:30刻回不去，这个时候手机有没有什么
[05:52.620] 就是说能够说什么卖车，我那个车卖掉了，卖掉就说是卖表，北京牌不是北京海，就是在武汉的话，
[06:03.490] 这边能不能有办理什么委托之类的？
[06:06.800] 这应该办不了，你别回当地办，要回团队把车开我就回当地办，因为在北京应该是办不了。
[06:15.740] 如果说你要想详细咨询，你只能去
[06:18.660] 高风险区花乡二手车市场，您可以问问他们能不能给您再买说8点。
[06:24.200] 花乡市场，
[06:25.440] 花香市场叫花乡桥，花乡桥，国外不有个二手车交易市场都是在办理过户，回头问问，但具体能不能过我们就不再确定了。
[06:37.190] 就是这样，您看看还有没有什么其他的没有感谢，我主要是了解一下这个车的差价在这边买能不能大概能赚多少钱，
[06:47.670] 你马上能够讲话，他想优惠点，对谢谢感谢您客气，您过去您怎么来到台州来的？我没有我在北京没吃好了，在北京，
[06:58.840] 我是这几年在北京总部临时出钞来到总部工作，有公司那就好了，就算了
[07:08.180] 了。
[07:09.100] 然后没准您过去，然后因为先生您是做了登记，明天可能得打扰您一下，给您做个简单的回访，没问题，您一般接听上午方便，下午方便，下午。
[07:18.780] 行，后期的话短信微信电话，如果说您这有需求，您再随时联系好吧？我知道。
[07:24.090] 我做野性，谢谢。
[07:27.350] 帮助。
[07:29.030] 好，感谢您过去了，感谢您光临。
[07:37.840] 好勒没事送您。
[07:39.550] 然后您慢走，好有需要您再联系好勒。
[07:43.400] 好慢走您好再见。
