[00:10.800] 什么
[33:47.560] 那是我刚才看了好像使用
[33:52.640] 接着客户
[33:59.270] 开什么车？
[34:02.880] 我这接着客户。
[34:06.460] 我再接着客户，
[34:10.160] 我俩一块跟客户俩
[34:13.310] 吗？
[34:18.000] 我知道。
[34:20.920] 密码。
[34:21.970] 我在等着。
[34:25.910] 行。
[34:28.870] 等等。
[34:30.150] 下班过来。
[34:31.000] 个小时上了。
[34:33.970] 拿了有点多了。
[35:06.330] 了。
[35:08.150] 防空调出来的这是吗？不是，他车子没有。
[35:13.870] 主要
[35:24.360] 除了晚上。
[35:25.320] 谁知
[35:26.280] 课程的
[35:27.730] 今天晚上10点，
[35:30.450] 要是让我说这两个说
[35:34.090] 然后拿给我
[35:36.040] 数据。
[35:40.040] 场、
[35:49.870] 卡
[36:15.560] 数据
[36:16.710] 了
[36:18.310] 的。
[36:21.180] 的
[36:22.190] 的
[36:59.000] 往下走，
[36:59.970] 到
[37:01.110] 说
[37:04.240] 到又睡着了，可不可不是
[37:09.440] 对。
[38:25.070] 市场也可以不说过。
[38:27.520] 到晚上我
[38:29.950] 要。
[39:09.950] 外贸还有吗？
[39:11.010] 要回访一个之后。
[39:17.560] 回去了早点了。
[39:22.590] 谁知
[39:24.390] 谁知
[39:45.150] 开的怎么开开始图片。
[39:51.050] 我告你你看
[39:55.320] 他
[39:57.090] 我这没什么。
[39:59.070] 没有是吗？
[40:00.440] 进来一看动物月份你
[40:07.190] 特别开了就完了钱这是动感。
[40:11.440] 住在830天，
[40:13.900] 现在是吧必备坐地震了，最低的是我应该
[40:19.190] 29分。
[40:20.360] 204反正最低配的
[40:22.960] 39万吨，3万他的
[40:25.860] 年
[40:30.270] 三号都没有。
[40:32.970] 你知道吧？
[40:35.910] 没话说。
[40:38.550] 到了
[40:39.790] 结果
[40:41.010] 我不能这说我接着烦恼。
[40:44.230] 后来的话我连睡觉都
[40:47.650] 肯定能睡不着了。
[40:50.360] 对大学。
[40:53.370] 所以说
[40:54.300] 能感谢再看看咱们有看
[40:57.250] 打造模式了，然后才知道
[40:59.760] 负责你们在这一条
[41:03.540] 抓的时候培养
[41:08.890] 你华城垫2万那车子。
[41:10.820] 不一样。
[41:11.680] 两个一样的在合作，让我手里面
[41:14.240] 黄山咱俩都是房子还是怎么着，这儿我了不用充电。
[41:19.350] 明天和
[41:26.860] 那就慢点。
[41:28.390] 然后来个话费也是差点。
[41:31.790] 没有了。
[41:32.640] 咱们医这一块西瓜机场
[41:36.180] 可以。
[41:36.880] 这的。
[41:39.700] 因为啥？
[41:41.250] 这车我还要拍治疗站一夜，这个问题没看过。
[41:44.800] 电话来说诱惑阅短信了，
[41:48.210] 没任务了。
[41:49.460] 还有好多还有踩着飞机，
[41:51.710] 一个都没有。
[41:53.020] 因为有的估计也有两块，然后1万块钱货，他三块他就花了200。
[41:58.810] 希望
[41:59.560] 最好用券才能收两块。
[42:04.080] 吃越来越
[42:05.180] 不是亏了吗？
[42:06.130] 有了还有边我发都修了快乐这里边加上他说这个有点就是说让了吗？
[42:17.070] 时间磨不着急？
[42:24.830] 没有钱，
[42:26.220] 又定我没车。
[42:28.440] 他买的时候。
[42:32.190] 张伟你什么时候离职？
[42:34.300] 对。
[42:35.230] 是这里吃饭。
[42:38.830] 卖过。
[42:39.820] 慢慢这事儿连牌子一块是吧？
[42:43.070] 8万块钱，
[42:45.440] 你不得让我们赚点空间上赚点差价，
[42:49.560] 我要绕回来我
[42:52.720] 太low了。
[42:53.880] 着。
[42:55.080] 我认识了吗？调查发现。
[42:57.980] 再
[43:00.630] 今天能和玩家上班了就行了。
[43:04.440] 你要没什么
[43:09.230] 天天给孩子，
[43:13.720] 回来。
[43:15.330] 谁给我不给什么，我给你钱。
[43:19.650] 给我拿他都过来。
[43:21.960] 你买菜你先吃了，你再给钱，你得让我看东西。
[43:26.680] 完了
[43:32.410] 刚才
[43:59.080] 你干嘛了？
[44:00.870] 单位没啥了，里边还有车。
[44:05.270] 还不错了。
[44:17.670] 那可不吗？
[44:19.010] 逃跑的是吧？
[44:41.080] 打高端的人，
[44:44.520] 那个就不用吗？
[44:46.860] 规模谁知
[44:48.990] 2.370
[44:58.430] 13。
[44:59.470] 30。
[45:01.030] 30多吗？
[45:03.090] 8个月都40了。
[45:07.210] 也正好
[45:56.320] 特别是
[45:57.130] 素描他们自己的
[45:58.900] 不是急着
[46:46.640] 你这张单子掉了吗？
[46:48.640] 不可能了。
[46:49.800] 我行车记录仪给他了。
[47:01.660] 配套了，
[47:03.240] 就像口袋。
[47:06.000] 对，你敢不敢没有了，现在就是分成三种。
[47:11.440] 他就是哪个车他照哪个模照摩托，
[47:16.870] 他得把这后视镜那款起来。
[47:19.490] 主要
[47:21.050] 都是自己找的厂家都不住这边。
[47:23.750] 知道。
[47:25.060] 没有厂家。
[47:27.280] 除了什么压力没事，都是这么机场的，对，都是第三方去做。
[47:35.350] 因为原厂没有这样，
[47:39.650] 因为他原厂没有
[47:41.490] 也不一样。
[48:22.960] 说怎么这个车
[48:25.000] 从7月31号到12 11月份才能到期的车，
[48:29.860] 有时候是
[48:31.980] 这怎么着？
[48:33.840] 用指标的不转移怎么着？
[48:36.830] 反正我不知道这是我没看懂，我问了我姐说
[48:40.920] 这期间没有到期吗？什么车指标说你要不互换，我这指标作废了，
[48:47.110] 可能跟明天什么给了人多户，然后我关系
[48:52.200] 他那是空白的指标。
[48:55.130] 不是，他说车到期，他没说指标到期。
[48:58.680] 其实我不知道他们下发的，上午他说去
[49:02.080] 我也看那车有什么到期的。
[49:04.420] 对，我就说我车电车都没有报废，那车除非运营的对吧？不用下车报废你说。
[49:14.690] 我看那不是延到10
[49:17.490] 10月28枚。
[49:21.690] 应该是12，应该就是1月份到7月份。
[49:25.170] 5月期间这是说说对说不是运行期间顺延，说是已经结束为准之后再延120天。
[49:33.190] 当时就说过这事儿。
[49:34.530] 您看那意思是不是7月31号已经结束了？
[49:37.830] 应该是吧这样。
[49:40.330] 差不多就是这意思。
[49:42.640] 最后已经结束这事儿了。
[49:57.690] 别墅多少？
[49:58.680] 对
[50:27.040] 对好。
[50:45.770] 我知道他有
[50:48.050] 不完整。
[50:54.840] 给我做俩小时。
[50:56.480] 要不你等着等着你呢。
[50:59.850] 在那边了。
[51:03.290] 行慢点。
[51:55.360] 咱这没有
[51:57.280] 结合部的我还怎么着？
[51:59.390] 打。
[52:06.360] 不是重新安排的。
[52:07.980] 通过换届中
[52:11.540] 我们总部
[52:12.880] 重新正常分配，怎么客户要求各条顾问，然后就是这样。
[52:16.840] 这不是组织刚说两句话，两人就说
[52:19.920] 就算了。
[52:22.040] 咱们这边不能行吗？差。
[52:27.130] 这边
[52:35.360] 快。
[52:37.920] 随便。
[52:38.780] 快点待签了。
[52:40.830] 来了已经接着不要再见面了。
[52:45.080] 后来
[52:53.920] 这块。
[53:01.780] 对，别搁这拿走。
[53:05.300] 后
[53:12.500] 报价的时候跟他注意点口气，因为刚才陆丰就跟他说了。
[53:16.990] 对，因为口气聊聊。
[53:23.370] 优化
