[00:00.240] 2020年7月8号张玮客户王晓东教授录音，您对项目。
[12:09.540] 其实这种大车
[12:12.250] 丢了，
[12:14.620] 不在北京的那种
[12:16.560] 比较中国利润
[12:18.480] 丢得比较多，
[12:20.560] 你卖5个小时后也不如一个大车，赶上了有没有
[12:26.470] 的？
[12:29.190] 行这买4万块钱精品的。
[12:35.040] 为响应，
[12:39.000] 邯郸用，
[12:40.710] 而且。
