[00:03.030] 您好，是有没有销售给他介绍一下。
[15:22.840] 他就是跟别的
[15:26.120] 不是对比那价格了吗？咱们就应该价格不行，他想的是
[15:30.710] 他给他大哥发过去合适就
[15:36.030] 不合适就没办法了。
[15:38.400] 然后来咱没车，他拍卖车他不考虑，他考虑的是260，
[15:44.070] 然后那边也是40多万，然后应该比咱们优惠稍微多一点，但人家那边好像特别凉快，
[15:50.150] 然后我给他把报价都给算完，给他发过以后，
[15:53.140] 然后他就没戏
[15:55.980] 了，他没说什么，反正其实确实挺着急的。
[15:59.060] 这两天就要订车。
[16:04.420] 不合适应该价格。
[16:06.280] 后来她没理我，
[16:11.330] 那时我正好
[16:12.690] 基本都拿我手机，
[16:14.600] 帮我订车，我一直都没拿到手机，那会你给我发的时候。
[16:45.330] 就右边那个
[16:46.650] 凭证的话，
[17:24.360] 好吧？
[17:34.880] 你像现在他们
[17:42.240] 对。
[17:47.270] 一个梦蒙了，
[18:16.270] 那老头他们没事。
[18:17.990] 用。
[18:19.580] 我就只有一般软件不能。
[18:23.010] 教授也。
[18:58.130] 打了电话了。
[18:59.940] 他说。
[19:01.280] 回去跟孩子商量一下，应该这两天来，行，你现在介绍时间就过来了。
[19:07.320] 这样
[19:08.200] 当然能别来了能给不了了。
[19:11.650] 咱先让他来的说着，后来咱们没机会
[19:15.890] 来这样
[19:18.710] 说
[19:21.050] 没花了。
[19:23.650] 喂了。
[19:25.060] 明天早上拉回，明天早上
[19:30.280] 联系谁啥了，不是。
[19:34.660] 不是明天早上5点才到的了吗？
[19:39.720] 包包是到时候，
[19:42.640] 他买什么可以加上咱们交定金的，谁知，
[19:48.380] 然后加上咱们都晓得别超过三张卡，超过三张卡该收80块钱，超过三张都是
[19:55.890] 汽车还剩3。
[19:57.590] 在EMS，
[19:59.170] 然后三个
[20:00.730] 要搬走。
[20:02.400] 要
[20:05.390] 周。
[20:06.310] 刚才用了两
[20:10.370] 我觉得
[20:15.100] 123。
[20:17.110] 后期
[20:18.150] 最后
[20:19.450] 当然前面也有其他人没有，
[20:22.290] 这终于到了
[20:29.520] 然后
[20:30.580] 向管理岗位
[20:32.190] 好，谢谢。
[20:41.970] 场
[20:43.110] 要
[20:44.430] 行。
[20:46.650] 最好。
[20:52.410] 差不多中午。
[21:08.410] 没有。
[21:20.250] 行了。
[21:21.090] 用不着我觉得
[21:31.800] 不能说傻。
[21:33.020] 我觉得
[21:34.840] 后边是在高的
[21:45.530] 那个同学吗？
[21:54.710] 但是
[22:02.420] 我想问一下之前你给您要这个节目相信的玩
[22:09.060] 这个在里面事权在做什么呢？
[22:14.590] 什么
[22:30.480] 的
[22:31.210] 月。
[22:33.800] 上午好。
[22:36.660] 签了。
[22:40.880] 来
[22:46.920] 的
[22:48.400] 要求，
[22:57.890] 但是客户信息是他们目录之后就没有了是吧？
[23:02.210] 高校应如果这个功能没有的话，对于你来说是件好事
[23:06.850] 的。
[23:12.040] 所以信息采集员你们是必须要坚持
[23:23.270] 宿舍烟头差不多过去了。
[23:27.140] 但是
[23:29.560] 分之Y要不然的话，
[23:33.620] 上面咱们免费的，现在也傻了，这样的比如说看小河比较接近，
[23:41.010] 说着
[23:42.230] 对我
[23:43.590] 从这我的话
[23:46.360] 问一下事情，
[23:49.810] 有没有去看一下？
[23:53.570] 觉得该过去了是吧？
[23:57.270] 李老师来电话等等，
[23:59.930] 然后
[24:01.960] 说
[24:03.410] 这些有钱人
[24:06.130] 是
[24:07.970] 好像一点。
[24:09.280] 前面
[24:15.710] 一个月收。
[24:19.810] 远
[24:21.280] 明白
[24:23.920] 好。
[24:32.090] 行了。
[24:33.430] 知道了。
[24:40.840] 行。
[24:42.280] 好勒。
[24:43.860] 拜拜。
[26:08.010] 外观
[26:09.170] 只有一个dll C260动态像最低配。
[26:13.960] 它前脸是那种
[26:15.960] 双飞翼的那种，他脸上然后剩下的都是那种前段的
[26:20.920] 然后还有一种是加长进口的那种运动型的，
[26:24.620] 后边是那种先辈
[26:48.530] 需要他们什么走，
[26:51.690] 等你待会方便之后看着两个我们整个分析说什么地方
[27:00.560] 什么进度什么，他们说都在跟其中，一个是总部的符号，
[27:06.110] 都是C
[27:09.200] 平台。
[27:19.710] Y姐李威在屋子吗？
[27:21.860] 姐你帮我查一档案号。
[27:24.440] 对你回答是你要名字还是要什么？
[27:32.000] 今年1月份开的票，去年12月定的车。
[27:37.250] 名叫窦建华。
[27:39.590] 是卢阳是一个位置。
[27:40.600] 都围着逗，没有单人旁的见。中华的话。
[27:44.600] 二，然后给你管豪华的。
[27:46.400] 你就不能走多个。
[27:47.840] 192是吧？
[27:48.650] 你怎么
[27:49.560] 就是1月的是吧？
[27:51.880] 好，拜拜。
[27:53.650] 192
[27:55.320] 1月192。
[27:57.140] 知道怎么做？
[27:58.370] 那个叫什么？
[28:00.350] 听完了链接了是吧？
[28:01.970] 说你指标什么情况，你说他还有一个主管，还有这有一个。
[28:06.070] 它自己疼自己调制的。
[28:09.210] 只要购物上去了吗？
[28:13.190] 应该没错了。
[28:14.910] 他得正常收到购票，然后才能买设备。
[28:19.580] 为什么？
[28:20.830] 他跟他那评估。
[28:22.620] 没听说。
[28:23.640] 他们活置换您上次跟他说什么，这女的把号倒到那男的身上，
[28:28.560] 是不是？
[28:31.200] 这女的要把后来不倒了就坐这儿，你记得吗？这两口子
[28:36.200] 本来是想出来想变更一下。
[28:39.150] 不是他主要有点这是男的是吗？
[28:42.790] 这指标现在还在谁来，后来我跟他说了，如果你要搞完以后，
[28:46.960] 你那房提前还完贷款还得倒，就是说他不弄肯定可以按照
[28:51.630] 不是经验也是男的女男的，你让他把他登记证许可证就是说行他要不要过来。
[28:58.590] 如果是正常公司根据你。
[29:01.300] 那个男的，然后跟你。
[29:03.930] 你们还是过来听说。
[29:06.200] 行，我会找一些会上我了可能回来去找。
[29:11.170] 咱都不太愿意把这指标到外面去了是吧？就是这样。
[29:16.040] 现在回家了交流形式这过来聊聊，后面的时候当时的
[29:21.910] 行，我下去他也不在娄底了，明天你先放这。
[29:26.390] 不是，他已经办完放款了，不是。
[29:29.080] 都听到了接确认。
[29:45.510] 我用的那个地。
[29:46.520] 我合同的发票吗？
[30:42.550] 登记一个小米。
[30:53.970] 把婷婷
[31:14.390] 结果
[31:15.400] 香港了没有人过春节，
[31:34.210] 12月份的时候月份就了。
[31:36.950] 我们还不是特别什么名字，这样的话就。
[31:40.420] 对完帐了是吗？
[31:41.650] 没有这本钱，我把客户都忘了，他那天给我打一电话，我想起来就是4月份的时候豁达，
[31:48.140] 然后他一直不来领，当时他。
[31:49.810] 是不是平安保险公司的？
[31:51.790] 他要这东西他也没用，他想的。
[31:54.200] 等到以后卖出保险什么有客户以后直接到咱们从那里给寄走，想寄给别的客户，他想这样。
[32:01.480] 然后我那天给你打一电话，我说明天再来点，我说我就到5月份，
[32:05.090] 5月到7月底就用不了了，然后后来她说为让我赶紧给打电话，现在没了，我说你怎么办？
[32:12.510] 我什么时候能把你给我，你得开起来，
[32:17.480] 就这一个没有，现在全都有了。
[32:25.840] 电视是吗？
[32:30.520] 看董建华。
[32:34.070] 那是他媳妇是平安
[32:49.980] 频繁。
[33:56.870] 白姐，
[33:58.470] 你看看得见人保那什么吗？
[34:03.770] 人保的出单nothing
[34:09.890] 看。
[34:12.260] 客户没往这打电话。
[34:14.630] 没有话行，你等会等他确认好了以后，我再跟你说你再出。
[34:19.310] 行，拜拜。
[34:21.480] 拜拜。
