[00:00.490] 那票那么好出吗现在？
[05:21.380] 老大我要拆了吗？操满，你也没烟抽，人家不一样。
[08:13.510] 太阳授时
[08:14.870] 又叫
[08:16.800] 将来准备了就小熊背心。
[08:21.110] 来推动。
[08:33.560] 什么三点水的洗手间试试。
[08:40.750] 喝点什么？拿瓶水。
[08:42.620] 谢谢没事，我在门口等你。
[08:51.670] 远。
[08:57.090] 号。
[09:05.160] 娇娇笑。
[09:06.400] 笑笑没有？
[09:17.240] 操作
[09:22.370] 了。
[09:28.950] 媳妇换新手机了。
[09:30.720] 摔。
[09:33.220] 摔得碎碎的。
[09:35.440] 五
[09:36.960] 走走了一小，
[09:41.080] 掉地上又用手接着还有气力。
[10:20.670] 过了一会儿，
[10:22.240] 如果反正到要。
[10:26.950] 反正不。
[10:27.920] 我身上还有已经改变，
[10:32.300] 要不是说
[10:33.570] 的内容，
[10:34.540] 这一句话他就能把那个地方，然后我说如果是这样的，
[10:38.500] 你跟他就结束了，
[10:40.130] 你能干干不完，
[10:41.620] 你不让后面来了之后问你，
[10:43.560] 把账号
[10:44.970] 接下来之后文章
[10:47.860] 王总
[10:49.480] 为您好宋先生吗？别的要我们是百利奔驰，你干什么为我来介绍一下。
[10:58.200] 现在身上都闪光了。
[11:00.760] 好了，我可以找您稍等好吧？
[11:05.040] 完了。
[11:09.850] 开场了。
[11:13.810] 其实
[11:18.100] 那俩男的。
[11:25.550] 皮革喜欢钱男的选选先咱们
[11:28.580] 流出来，这不是流出来就喜欢听你的号，
[11:33.410] 你得压人，
[11:34.650] 整不过谁知。
[11:38.870] 来亮哥
[11:40.480] 这说说比如说他看好了，我能把这车给调回来，
[11:43.820] 2020 76,000自己期待，不知道宋先生扫描件
[11:55.880] 秀玲、
[11:59.250] 我刚才了。
[12:00.950] 张先生咱们您到门口，然后试驾车回来了，咱们出发。
[12:06.260] 好勒，我在前台等您。
[12:24.660] 说小车就是他明白。
[12:28.430] 了。
[12:41.310] 花。
[12:44.440] 花。
[12:50.910] 花、
[12:56.370] 花、
[12:58.640] 花
[13:03.570] 数据。
[13:08.850] 三。
[13:15.510] 太忙了。
[13:16.660] 你走。
[13:17.750] 刚进去没走，就转个圈，一女的头发有点黄漂亮，短头发长了，短头发穿，
[13:25.370] 直接开就行了，这撇开
[13:33.860] 二
[14:00.430] 车停哪了？
[14:01.760] 我就会很难受，不买我就问你红色是不是得走？
[14:07.040] 哪个皇室红包？
[14:10.870] 我这还把钥匙给拿出来了。
[14:29.560] 这车红的和蓝的。
[14:33.780] 不是换车太小众，
[14:37.000] 还是
[14:42.360] 的
[14:43.640] 三
[15:08.990] 这种心境心潮新城。
[15:11.080] 听说就这么放在0，
[15:13.040] 但您看这些车也都是一样的，都是在车上那种露天的，他让你拿走之后还要给你休息，对，我们这个车不是就这样给您交付了，回到车间里边的话外观给您再整理一下，没事就不行，我。
[15:26.910] 看一下老板我不想可以我给你拿着车票去。
[15:31.950] 对你一下拿你要不要上去，上面有不同的是什么？
[15:35.880] 没事，我给拿这个什么您折腾了。
[16:08.480] 我看
[16:24.560] 下半生。
[16:25.310] 谁知
[16:28.680] 待惯了。
[16:30.880] 在的时候一份他在哪里吗？照一就行。
[16:35.000] 我自己了。
[16:40.520] 这稍微乖，
[16:41.790] 谁知
[17:05.800] 你这前面不
[17:06.780] 影响不是这种嗨的那种花隐私玻璃，只限于后排，只
[17:11.820] 因为这个太多了会影响你的一些判断，
[17:15.690] 尤其是到晚上的时候，
[17:18.200] 我看一下的你看不明白。
[17:20.770] 后备箱等于就没有电源的。
[17:23.880] 电表门。
[17:24.790] 电源的那个东西没有吧，电源插插。
[17:28.630] 你说多少伏的没有备胎是吧？对没有拍，他们说被之后的宝马。
[17:35.940] 开闸了还可以跑多少公里是去刨，对你帮我看。
[17:45.200] 我买的也是这样的，都是这样的S。
[17:48.280] 是的。
[17:49.780] 这个应该好了。
[17:52.550] 哪一块？
[17:53.970] 这块的吗？
[17:55.600] 但是挺能装东西，我一直都觉得后备箱好像装不了太多东西，就装不到什么，不是，我平时即便是大后备箱，好像也不会往里放太多东西。
[18:05.840] 逛逛超市过年的时候可能会觉得
[18:10.270] 你看看这个月是鬼，
[18:23.480] play是有限的看出来。
[18:25.770] 对。
[18:26.770] 好专业。
[18:37.840] 没看见。
[18:40.060] 为什么还要去接口在哪？
[18:41.920] 自己
[18:42.840] 主要原因，
[18:45.090] USB接口在你那，中央手套箱里边包括弄到后面对。
[18:50.280] 在那里边。
[18:52.900] 我想问一下，如果只是放音乐的话，可以用蓝牙节目，当然了，
[18:57.440] 而且它是蓝牙块脸的，你只要手机平时开着蓝牙，你到车里面它就自动开始唱歌了，
[19:04.490] 什么倒车影像，倒车雷达，前后雷达加到这里，
[19:09.890] 前后雷达出来，刚才不是周边也有的，不是有的。
[19:15.750] 完了之后，
[19:18.380] 什么座位加热什么东西有吗？这款没有汇加热。
[19:22.920] 没有是吧？对，因为它的座椅材质
[19:25.440] 就不太需要加热，它是那种缇娜米卡的材质，就是咱们俗称的翻毛皮。
[19:31.260] 他本身做上去的话没有那么凉，然后夏天的话也没有那么烫。
[19:35.360] 对，你看一眼，他只是边上平和，中间这边对你接触的位置它还是比较舒服的那种材质。
[19:41.630] 所以说他不太需要，所以担保
[19:45.590] 漏掉了。
[19:47.470] 这后面
[19:48.540] 揣。
[19:50.470] 没水。
[19:51.670] 完了。
[19:53.350] 什么东西要
[19:55.720] 名片是吗？
[19:57.540] 对。
[19:58.480] 对。
[19:59.550] 你在哪回来给你？
[20:01.320] 这是一张名片。
[20:05.520] 不用
[20:07.640] 不用。
[20:09.760] 挂了，先我在忙。
[20:12.150] 这款车是有一些
[20:14.660] 这个是旅行社
[20:16.590] 旅行款存款这个值多少钱？
[20:19.430] 旅行你没看到吗？
[20:29.130] 被告他
[20:31.470] 您带来的困惑，谁知
[20:38.170] 这款
[20:40.430] 479,100。
[20:42.650] 从孩子要住这个地方。
[20:45.970] 其实就是它的全身，
[20:48.770] 就是它的前身，只不过他加了一个
[20:51.360] 最后他加了这么一块，
[20:54.990] 他这里边空间跟他的空间是一样的，
[20:57.950] 对不对？只不过它的叫旅行款，他的后备箱需要特殊一点，它是这种大屁股撅起来的那种。
[21:05.670] 那行就
[21:08.300] 不要，否则白的也漂亮。
[21:10.330] 你看红色的这一笔我觉得还是白色，
[21:13.890] 因为白的跟黑这黑的耳朵跟白色搭配起来特别像熊猫感觉就特别可爱，这车看起来而且中间。
[21:20.990] 黑条和白的。
[21:22.510] 对，很搭配。
[21:23.760] 对红的其实我考虑的就是这儿。
[21:26.440] 我不是一直没上去就很尴尬，如果他红的是那种全黑的顶完美了，特别漂亮，我懂。
[21:34.760] 这中间突然来一倒腾的好吗？
[21:38.080] 你看到的景色很好，看红色配种，
[22:09.170] 在这里。
[22:45.260] 尤其是到周末这个时候，
[22:50.060] 人就比较多，
[22:53.100] 号。
[22:54.800] 原来卖的好，这两年这三年我在的这几年反正奔驰都还挺好，产品比较有竞争力。
[23:02.630] 你是最近才的。
[23:04.710] 我是16年来的。
[23:07.790] 的
[23:09.600] 还是在路上30了太多了，是大众的事。
[23:16.670] 看看那业务。
[23:20.230] 好像那种口头。
[23:22.510] 它是磨砂面的，以前。
[23:24.850] 尖头的那样简单。
[23:29.450] 的
[23:32.630] 刚才您撂了电话，我又看了一下之前给您做的报价真的就是按照他的价格来的。
[23:40.850] 我一点都不骗您。
[23:42.260] 我这有他那个合同，您可以看到他那个合同，
[23:45.310] 他就多一个4000的补贴，其他的都一样的。
[23:50.380] 完全一样。
[23:51.650] Nana
[23:58.400] 优惠幅度了，因为这车的资源变少了，
[24:01.060] 价格稍微回收了2000块钱，但是您来之前我就找经理都说好了，我说就还按之前的报给您的，那么
[24:07.590] 你要说在谈的可玩性都没有。
[24:09.900] 那家叫什么？他说公司送达。
[24:13.180] 他给我的就是你的跟你那个价格就是4000的，那不
[24:19.390] 没办法，这个东西我不能说人家家怎么卖，我也怎么卖这个好，可不可以咱们
[24:25.200] 这边再一下申请，对，我根本不想我去东周我就没关系，这个朋友介绍的肯定是我给您尽最大的努力，
[24:35.510] 但是实际的情况是什么？实际上这个情况是现在的情况是给不了我之前给您那个价格了，您懂我意思吧？
[24:42.440] 我只能找经理维持您之前的价格，没法再进一步的，因为
[24:46.450] 之前谢女士她也是找经理的，
[24:48.740] 但是他是通过他的一个朋友找到我们的销售总监了，
[24:52.330] 他的车的话多给他送了一个验车，
[24:55.220] 我之前给你做的报价里边没有送电车，
[24:57.870] 我可以把验车看看能不能送给您，就跟它的价格完全一样了。
[25:02.110] 假能现在能送来。
[25:04.120] 您到底。
[25:05.560] 是不是能送什么，他这车的话首先车架
[25:08.970] 优惠完我给您报的价格，
[25:11.760] 然后
[25:13.100] 您没有补贴那个时间，因为他是近期做的交易。
[25:17.150] 您那是一年前做的，所以说您领不了补贴是实打实的，确实是领不了。
[25:23.470] 对您指标过户周期是太早了，对超过了厂家的，哪怕说是两个月我们都能给您走一个申报，
[25:31.310] 但是时间跨度太长了，我就帮您问好了。
[25:33.900] 然后验车，
[25:35.860] 店里边验车，看看一会我问问经理能不能给您再争取下来。
[25:39.770] 因为这车就不涉及别的金额了，至于说送的
[25:44.960] 本身之前谢女士那个车他就是什么装饰都没做，一开始说要做装饰来的，后来他好像找了他一个
[25:51.350] 修理厂的朋友去做的，我觉得你也就跟他一样就行了，你也不用在店里花这个钱。
[25:56.800] 我这边能送的就是给您送一套脚垫。
[25:59.660] 是那种平铺的。
[26:00.920] 就那种天鹅绒的脚垫。
[26:02.920] 应该做了个大包，我的脚
[26:04.960] 送不了。
[26:06.480] 真的送不了，能送的话我
[26:09.430] 道具商店也送不了，就是装饰这一块的话，我只能送你一套评估的脚垫。
[26:14.430] 明白。
[26:15.600] 然后就没有了。
[26:17.220] 对，没有其他剩余，您就在外边自己单配就行了，你也别花这份钱了，这个钱。
[26:21.710] 两大概是送。
[26:23.490] 没有保养这个车没有
[26:25.390] 的。
[26:27.320] 不是保养也不送，是这车就没有保养的，对
[26:32.090] 的。
[26:38.420] 比如说你开的少，那年限肯定会先到，就以年为的。
[26:42.490] 这车小宝的话980，
[26:44.340] 一年一年做一次二保，
[26:47.770] 大宝的话像他车辆
[26:50.680] 在大宝的时候基本上得在6万公里的时候才会做大保，前面都是小宝，前面都是
[26:56.260] 哪怕第二次做保养的时候，2万公里的时候顶多了，您换一个空滤，
[27:01.530] 旧空调滤芯，因为你两年了，
[27:03.610] 尘土这些脏东西什么的滤芯也用的差不多了，你顶多在这个基础上的话，自己再花钱换个攻略，
[27:11.320] 然后换个火花塞，基本上这个费用的话应该在1400左右，就比你基础的A宝多次400块钱，
[27:18.610] 这是2万公里，300公里的话还是A宝900多块钱，
[27:22.820] 等4万公里的时候还是B保5万公里还是160万公里，需要您做了一个大包，大概就得大几千块钱了，
[27:30.940] 因为涉及到换的东西比较多，
[27:32.940] 所以6万公里做完了以后，等7万吨时候还是A宝也就是这个车大多数情况下都是在做A保，就是机油机滤这么坏，
[27:40.670] 只有在特定的年限使用情况下才会涉及到坐大巴，我估计这车你开到七八万公里的时候，你没准又琢磨换车了。
[27:47.970] 这都是这样，可能好多客户都是这样，这车可能一年开1万公里，一年做一次保养，
[27:53.410] 这车开个5年可能都没做到6万公里的保养，
[27:58.330] 我也算了对吧？
[28:00.440] 这帐是这么算，所以说可能您真正说该花说大几千块钱做保养的时候，
[28:05.970] 搞不好你那时候就该换车了。
[28:07.760] 不前进2000年前今年大几千对吧？得吧9000块钱七八千块钱八九千块钱。
[28:14.040] 对，因为保养你涉及到换的东西是全换，
[28:18.080] 你里边的刹车油，什么变速箱油
[28:21.870] 大概多少时间？
[28:23.600] 电瓶
[28:26.240] 电瓶得在6万之后了。
[28:29.440] 对，得在6万之后换电瓶。
[28:32.080] 联系的没有完全年限，就是6年。
[28:38.750] 他是一年或1万公里吗？
[28:40.320] 你这个字。
[28:41.880] 是三年不限里程，
[28:45.190] 三年你随便开都在质保范围内。
[28:48.690] 连接你就送大包围不行。
[28:52.950] 不是不行，是您这个价格您知道现在咱们处于劣势，我也处于劣势，我们跟经理申请价格的时候，就是手里边拿着东西去找领导申请好申请什么叫东西，比如说您这车买了多少万的装饰，
[29:06.960] 我就能找经理去申请
[29:09.040] 咱们这个车
[29:10.710] 在我这是亏钱卖，就走数，包括下移也是。
[29:16.480] 您这两台车的话，我是需要用别的车的利润把这车背回来的，
[29:21.320] 说白了这就是我走述，
[29:24.110] 不挣您钱没有利润，你这钱在我的整体的利润考核里边，您这是亏钱的，我得拿别的车补这个车。
[29:31.680] 这里边在以前的停车用牡丹，
[29:35.710] 那也不对。
[29:37.720] 说白了他不像是别的，不是说我说我让您花了好几万做装饰，说花2万块钱坐装置，
[29:44.590] 这里面有利润，
[29:45.630] 对吧？我有利润我就能找经理去申请，对，是因为您这车已经都不能在干了，除了车
[29:52.820] 购置税是交易国家的，保险是交一保险公司的，
[29:56.180] 一会我再问问那验车能不能送给您就没东西了。
[29:59.030] 你弄吗？这倒出来。
[30:01.490] 就三大项里边就没有东西了。
[30:04.100] 那车就相当于其实您是买执照的，
[30:07.620] 您在别的店的话，他是得跟您
[30:10.010] 软磨硬泡，让您得做点装饰的，且且聊不下来，你到别的店不让您做1万多的装饰，您出不了门了。
[30:17.560] 这张我们没到那环节，您还没到那环境，谈到我告诉他我直接给钱了，我就不用了，
[30:24.400] 但是我请你我信晚上9:00下班。
[30:29.530] 我在想我去
[30:31.940] 几千块钱我都算照告诉就我本身教室就那天，他跟我说买分期我是买给他7，因为我了。
[30:42.900] 您这跟那谁走那方一样的，18期的。
[30:45.920] 相当合适，100 100块钱你。
[30:48.150] 100块钱怎么算？人家是0.99999。
[30:52.770] 0.99，这车你要算的话，它应该到不了0.99，
[30:56.780] 你那100块钱就超过100米，超过了。
[31:01.360] 装饰您是在哪块看到官网上看的是吗？
[31:04.780] 在官网上写的0.99到多少多少是你不同的方案。
[31:08.730] 考虑我给你看三网，
[31:13.430] 我还想着
[31:16.680] 干嘛？
[31:17.800] 需要什么样你看不见了，我这不能怪了，我不是我说鸡很亮，是你防空规模旁边看不见的。
[31:27.410] 是这样。
[31:28.840] 您看这女官了，最后一个舞了。
[31:32.360] 你稍微0.99没有到多少，就是0.0。
[31:36.990] 0.09怎么算？
[31:38.550] 如果按0.9算的话，那就应该可以。
[31:41.100] 102×18，利息是1836，
[31:46.450] 除以你的贷款，
[31:48.650] 贷款额是124,400，
[31:51.940] 是0.014，这是一年半的，这是一年半的，你得除以18×12，
[31:59.210] 0.0983，懂？
[32:01.780] 明白了吧？你一年半
[32:04.250] 你是一年半，你得把它先除一个18，再乘一个12才是变成年化的。
[32:08.880] 的就是18个月，对你是18个月利率是一年，对他是年化利率。
[32:14.670] 对我这算的是0.09839，约等于0.99。
[32:20.180] 你告诉我，你说你到后来我就不去了我了，现在时间不阿姨，
[32:26.490] 您不定是您的事，我绝对不会要求您的，但是情况我得跟您说明白了，咱现在是
[32:33.180] 背水一战你明白吗？咱们现在行。
[32:35.850] 您对您是没有什么支持的情况下，他确实没法申请就麻烦了。
[32:44.350] 对，我问问经理验车的事，因为这个还没申请我得问问。
[32:56.040] 的
[32:57.190] 的
[33:04.290] 号
[33:07.790] 的。
[33:13.450] 的
[33:15.960] 的。
[33:19.970] 的
[33:26.870] 七。
[33:31.270] 三年多花钱，
[33:35.300] 只要。
[33:41.270] 待阅。
[33:44.140] 包装、
[34:01.360] 感觉好像在店里了，
[34:09.520] 是吧？
[34:14.600] 不想。
[34:17.220] 完了之后了验车发票没有。
[34:25.770] 好，那就是因为工作一家叫白色的什么说是什么东西，当然是开发这种。
[34:34.330] 数据、
[34:38.810] 的。
[34:48.110] 花。
[34:54.320] 电影
[34:56.290] 的。
[35:00.380] 马上。
[35:02.690] 数据、
[35:09.520] 的。
[35:15.190] 您当时办的手续是因为您就是说还没处理，这不是过两天您处理完了以后把手续都拍给我了吗？
[35:23.090] 他走手续的话厂家是有时效的，不是说你只要能拿着着手续来就能给。
[35:30.620] 他得看你是什么时间办的。
[35:32.960] 我了解了一下王女士的他旧车处理的时间还是去年的事，
[35:38.380] 这根本就汉太远了。
[35:41.690] 但是它是需要这个东西，不是店里边出事，你符合要求，我们这边先把钱垫了，然后厂家那边我能报，
[35:52.000] 让厂家给我们结算。
[35:53.310] 但这个脓包什么都没有，等于说
[35:55.900] 你懂我意思吧？这也不是电力单的，有没有？没有，他这个东西也不在我们店里的成本
[36:02.160] 最长的电影。
[36:08.000] 他不是说不是你有这个东西可以给您看下，您没有这东西怎么给你通用。
[36:14.410] 乐。
[36:17.350] 一。
[36:21.110] 确实不行，要行的话咱们这都是朋友介绍来的，我能因为这个事儿说
[36:27.350] 这个卡您还是怎么着，
[36:29.960] 我根本不行。
[36:31.640] 跟你一样，
[36:34.490] 您那个是符合要人家标准的，给您走就给您走了。
[36:39.610] 不符合标准怎么着？
[36:43.980] 不是您想的那样，不是说不给您说满足条件给您没什么都没有，不是像您这么说的话，人家没有旧车的也能给。
[36:53.190] 那不乱了吗？政策怎么定，政策还这么定有什么意义？
[36:57.430] 人家是符合要求有这个东西。
[37:00.820] 但是现在没有那东西，人家一年之前去处理的旧车了已经，只是现在指标快到期了，9月份9月9月初快到期了，
[37:10.620] 他是去年的9月就把这车处理了。
[37:14.110] 对，您相当于是在购车之后处理的车。
[37:19.640] 那些手续的话，它是符合厂家的标准，在一个月之内
[37:24.180] 提供过户票和
[37:27.340] 大绿本这些，我给你收那些手续费，
[37:30.530] 人家上面是有日期的。
[37:32.210] 您这已经超过厂家追溯日期了，它不能说他一通融就说它是两两个概念，
[37:39.590] 通用该同该通融通融，但是他拿不了，拿不出手续就等于说没有这手续。
[37:47.990] 对两个概念两回事。
[37:49.640] 我这都跟王姐都说好了，这车该怎么优惠怎么优惠，根据那个标准都是一样的，
[37:55.350] 唯独就是差这么一个补贴。
[37:58.680] 庄是什么？也是自己在外边弄，我这也不强制，也没有什么要求，
[38:04.000] 就走个数就完了。
[38:10.050] 刚刚给我发微信我没给他回，他说要准备入手了，下
[38:15.700] 上怎么说的？
[38:16.930] 下周就要买了，刚给我发，我还没给他回，16:38刚给我发过来。
[38:23.800] 是我还没来得及给他回，因为
[38:27.600] 刚才什么
[38:29.760] 我还没，因为那天他来了，来了以后他跟他爱人来的，对他那没问题。
[38:36.500] 他就知道有时候分。
[38:38.900] 行吧？
[38:40.630] 好勒。
[38:44.890] 场
[38:57.900] 数据
[38:59.910] 场、
[39:01.210] 场、
[39:03.430] 花。
[39:05.230] 坏数据。
[39:07.060] 数据、
[39:08.450] 数据、
[39:11.300] 为。
[39:15.680] 的。
[39:17.530] 是不是我们给您发个衣服吗？
[39:24.150] 不了什么的。
[39:25.610] 它您叠一下什么用了，我给你发。
[39:34.920] 因为手续已经送到简单了，我们月月了这个研究的话，他也。
[39:45.710] 就直接传我给你发那个不行吗？
[39:51.370] 行，我给您结一下给您传过去。
[39:54.950] 我给你写一个正常的，然后给他发过去。
[39:59.310] 知道的太大了。
[40:03.180] 好了。
[40:04.520] 就是到时候。
[40:07.010] 把这个时间听到保险问题。
[40:14.230] 搬迁、
[40:18.890] 说。
[40:22.110] 等会评估那边客户，
[40:24.430] 然后我跟。
[40:26.950] 睡觉你。
[40:28.920] 你说你类似的话，
[40:31.900] 然后把新车给他算。
[40:39.960] 比如价格不是今儿咱考虑。
[40:42.500] 的
[41:06.850] 五
[41:07.760] 8000
[41:10.100] 远远
[41:12.160] 数据
[41:15.200] 坏、
[41:25.570] 场。
[41:36.660] 的。
[41:39.660] 这东西怎么说，它标价是33,000。
[41:43.060] 到。
[41:44.270] 你在外面不一样。
[41:46.070] 10。
[41:46.980] 如果在的话。
[41:51.030] 28,000 28,000最低。
[41:53.590] 她D就在D他就不贴了，对就过不去审核了。
[42:00.470] 这酒比农村吗？
[42:02.410] 只有这一种，因为美式的话他这个档次标准很高，它也不分什么高档低档。
[42:09.170] 一就这一款，对他是最好的。
[42:13.680] 保时捷就用这个。
[42:15.910] 你那真没有行政制度一样，你不知道
[42:21.290] 你来安排你们
[42:24.270] 它过程怎么样？
[42:26.240] 没有什么知道我为什么。
[42:29.290] 其实这个。
[42:30.880] 我站在状况里头摸把
[42:34.800] 后来我以为我们的如果
[42:38.360] 就死了，现在为什么正好他不什么他们吃饭争执旅游什么形式，意识到本身的什么时间用的，什么，
[42:46.410] 为了什么保安的方法就这样的，
[42:50.150] 说我们家里一直都很好。
[43:00.560] 好的行。
[43:01.920] 我会有点然后盖之蓝的。
[43:06.160] 那些都出来，刚才那个男生不是吗？
[43:10.710] 他先更改蓝的
[43:15.060] 颜色感觉。
[43:18.880] 因为都是一个订单，
[43:20.740] 别人已经定。
[43:23.190] 不是给我这个就往上回拉。
[43:27.110] 对，确实蓝的，咱们最快的还是8月17号。
[43:33.110] 谁知
[43:35.220] 8月差哪了，您刚才说差了。
[43:37.900] 他那4000块钱后，他说和我谈保险。
[43:42.270] 你要是符合这个要求的话，这个钱是要走到包间里头。
[43:46.640] 您那个车不是去年处理的，妈妈住院。
[43:49.460] 后面看着咱们到时候你看到主要知道你这来，所以我们家进口一下这边地方发展系统开始出来了吗？
[43:58.000] 我讲的是品牌，您说是哪个店？
[44:00.780] 的销售额我不是说说有很多的就是别的颜色。
[44:06.180] 环境这一块。
[44:07.260] 他是这样，也不是说你确实政策可能要做的事，不可能打他会不会是要给你ps。
[44:15.710] 是不是他可能走就不走这条路了，但是他可以能够把这4000从别的群
[44:22.090] 别的款项不能多说。
[44:24.280] 票价的那种。
[44:27.270] 总价降一点，然后可能把这四四千反正不一样，他怎么操作他可能就需要您提供什么手续。
[44:34.870] 不是7，他确实政策创新，今儿高二了还没出来，
[44:40.810] 但是到店21号到电力公司，
[44:43.460] 高原直接里面是什么？比如说车架给我减一点或者什么其他价格只要有两台凑4000块钱是吧？对。
[44:51.710] 如果错4000钱，但是算错的。
[44:54.640] 有两台他一台太遗憾了，我觉得它大概率的话是要您的手续去帮你ps一下。
[45:01.590] 我家里首先拉
[45:03.260] 聊到这一步了吗？是不是没聊到这一步到了我这。
[45:06.970] 他给我那个东西你给他打电话，您这样你给他打个电话，你说我领4000块钱保险需要提供什么吗？你给打。
[45:13.410] 问题。
[45:14.130] 我什么都不需要，我跟你说了我们。
[45:16.300] 都带了，你问问不是他说了把就会走了，说我们确认我这乱七八糟东西我都带了，那我去买衣服，要不然我带着卖多少呢？
[45:26.070] 不走保险，不走甜死甜就是我。
[45:30.250] 我在家我给。
[45:31.330] 你没时间你红光我给你对。
[45:34.690] 我跟你说人之前首先开票价，我可以给你便宜点，然后圣代保险优惠，然后剩下我睡了什么意思，
[45:42.490] 然后再其他的东西上叫什么验车什么我再给你减。
[45:47.740] 全部凑起来，能回家给你解决一下。
[45:50.640] 井架是多少？
[45:52.440] 他现在总价值的告诉是还可以再谈。
[45:57.120] 别说还可以再谈了，就是说现在他给您
[46:00.050] 按照他说的给您一系列都操作完以后总价多少钱？
[46:03.870] 拍照片给我2460246800
[46:09.440] 的税大概是2180，稍等3246800。
[46:16.720] 购置税多少？
[46:18.240] 他不算科室，大概218421840，
[46:22.680] 然后验车保险。
[46:24.570] 保险是8000，他算他是固定暂定8000。
[46:29.210] 保险预估班、
[46:31.120] 电车。
[46:32.050] 验车他说暂定的1000，然后还可以在。
[46:35.900] 暂定1000，对1000。
[46:38.190] 他谈是肯定往往下就不会再高，然后这样算的。
[46:43.170] 然后我大概首付是大概这么算多少钱多少？
[46:51.450] 对守护就算出来12340。
[46:54.340] 然后18个月之后19月10，9月1234，然后月供是100。
[47:01.000] 然后的时候
[47:01.990] 舅舅还给我的，然后其他的然后没开始。
[47:07.710] 我就没看到后面我在
[47:10.900] 宋庄是吧面膜什么的。
[47:16.200] 谁知。
[47:18.510] 是吧？
[47:20.820] 谁知
[47:23.000] 我估计应该是走在没有，因为我跟他说了，他也就跟你说，
[47:28.830] 是一样说我们觉得不规定，
[47:31.400] 然后他的想法就是我在别的地方给你4000，反正保证你三四千我们要往
[47:37.910] 就40。
[47:38.720] 胜似千万也不够。
[47:41.260] 因为你昨天爆出来的价格
[47:54.290] 坏数据。
[47:56.930] 对。
[47:58.660] 远远。
[48:12.550] 那边看一看，
[48:15.360] 你的车是246800，
[48:20.240] 购置税是21840，保险一共是8000，电车是1000对吧？
[48:25.300] 我刚才看了一下我这的价格
[48:27.710] 是248800，
[48:31.140] 购置税的话是
[48:33.160] 二
[48:34.660] 然后2017我在想
[48:38.420] 保险的话都按照8000预估，是这意思吧？
[48:41.530] 我的验车的话是送了对吧？
[48:46.130] 如果这个金额的话加起来是278817对吧？拉一拉278817，
[48:53.550] 278817，
[48:56.070] 我把它价格拉一下。
[48:58.030] 是277640277640。
[49:02.690] 你减一下这个差价。
[49:04.420] 二。
[49:06.300] 278817-277640。
[49:11.430] 你说4000是从哪来的？
[49:15.140] 站在刚跟我讲了2500，这不是给您申请。
[49:18.610] 影下来了吗？我不去给您申请了吗？
[49:21.120] 不是，我的意思是说不咱就算账，咱不说别的咱就算账，现在的账面现在就是这样的，您说让我再给您想4000块钱的办法，它本身就不是4000块钱的事儿，
[49:32.170] 你明白吗？等于说大家都不是补贴，
[49:35.280] 都没有补贴的事，只是它的总体的车架的话，比我们多给您优惠了1000多块钱，
[49:40.810] 对吧？就不再是4000块钱的事了。
[49:44.020] 其实如果这么算的话就不是4000，如果你给我省2500的话对吧？
[49:48.180] 我现在一算完了以后我觉得没差，
[49:50.440] 您就等于说为了1000块钱，你去跑到通州买而已，他1000块钱车去，他肯定不会让我变成，他肯定不要完全全新。
