[00:00.000] 叔叔周莹、
[08:12.920] 这个是300 258匹马D12609块197匹马。
[08:22.270] 还是
[08:24.350] 的。
[08:26.180] 像自动泊车
[08:28.560] 都是标配，
[08:30.550] 尤其对于女士或者新手管用，
[08:34.210] 只要您打开自动泊车，什么东西都不需要您操作了，油门、刹车、方向盘、档位等等一系列东西都不需要操作。
[08:42.480] 前排还会带来一个叫主动式制动辅助系统，
[08:46.040] 离前车距离近了以后，他们三个阶段几脚不用报警声音报警，还有一个
[08:52.640] 咱们主动的进度或者家庭。
[08:56.080] 数据
[08:59.250] 环节。
[09:04.110] 五
[09:12.210] 数据。
[09:21.180] 的
[09:23.570] 数据
[09:25.620] 数据
[09:27.280] 场。
[09:31.040] 数据。
[09:37.640] 的
[09:43.760] 强制性的要求。
[09:46.670] 的。
[09:49.680] 党内跟其他车档位不太一样，怀档的设计
[09:55.710] 对。
[09:57.060] 咱们可以触摸，
[09:59.380] 用手可以触摸，人机互动之类都行。
[10:02.660] 所有座椅调节都在这边，吴总价值不知道。
[10:05.900] 蒸老喷池的回答。
[10:08.770] 老款的不是。
[10:10.180] 看您要哪年的车了。
[10:12.080] 他有老当时最早我是开。
[10:15.190] 350. 
[10:16.430] S350
[10:18.950] 每年
[10:20.280] 每年出版年。
[10:22.180] 07年。
[10:24.090] 07年我还真棒。
[10:29.980] 8月份的。
[10:31.520] 对他机械等这属于电子厂不一样。
[10:38.350] 我感觉这里面是不是
[10:40.120] 感觉里面这么小，
[10:44.640] 细小。
[10:46.740] 不想。
[10:48.030] 您说哪？
[11:04.890] 中
[11:07.280] 您找什么？
[11:08.270] 案件背后去的，座椅调节都在这边，
[11:12.180] 前后高低都在这边。
[11:51.510] 的。
[11:55.130] 你大点。
[11:58.950] 感觉。
[12:04.350] 的。
[12:06.070] 是吧？
[12:08.330] 那辆车您都看了。
[12:10.230] 都看了。
[12:15.810] 快
[12:19.120] 的
[12:20.550] 数据。
[12:27.680] 车您还有其他问题吗？咱们这边有试乘试驾车，能带你试驾，你可以体验一下。
[12:33.700] 感觉开起来您不是开过别的车型和对做个对比。
[12:38.360] 我媳妇。
[12:41.240] 的。
[12:44.220] 参考一下。
[12:47.350] 比较
[12:54.110] 节。
[12:56.960] 场
[12:59.800] 买。
[13:01.840] 数据
[13:04.840] 数据
[13:07.520] 的
[13:08.280] 数据
[13:10.490] 了。
[13:15.220] 二。
[13:17.510] 场。
[13:19.960] 数据。
[13:21.120] 6
[13:29.270] 数据。
[13:32.500] 机动车在路面开的也挺多的，性价比什么之类都挺高的。
[13:37.240] 的。
[13:44.720] 我估计不了被谁哪个客户给蹭了吗？
[13:54.630] 你一定要输给你
[13:55.800] 的
[13:57.550] 你要如果整个配置不是特别高兴，260就行，
[14:00.890] 然后动力方面要求高好点就行，首先开动了。
[14:04.930] 你买这车跟蜗牛似的，
[14:08.660] 你就给买个8道买的二期。
[14:11.000] 对，270就没法开，他们不过160。
[14:13.980] 密码。
[14:14.810] 对不对？你买个4.00，
[14:17.600] 漂亮。
[14:21.790] 购买3000多打要求都是简单一个车架。
[14:26.380] 听。
[14:33.930] 您是哪个什么话？
[14:35.610] 都在没用的，就7月份。
[14:38.360] 指标。
[14:40.430] 现在选车型了。
[14:42.700] 您爱人亲幸妤哪个车？
[14:45.270] 他不懂车。
[14:47.840] 我给他买什么车都开了，一般。
[14:51.550] 一般女士都对于外观好看就行。
[14:57.150] 追求，
[14:59.560] 因为我们做设计
[15:05.790] 大
[15:08.360] 产品
[15:12.830] 的
[15:14.660] 喜欢越野。
[15:17.070] S. 
[15:18.350] 我当时这么想的
[15:20.430] 个人
[15:27.710] 对这一块
[15:30.290] 因为上访都在网上关注，
[15:34.320] 他差C就容易了。
[15:39.200] 对不对？你要打开了毕竟是2000平方米对吧？对。
[15:43.270] 因为它的花了43多万块钱不能吃了，
[15:47.400] 你还不如买一个大众的。
[15:51.490] 现在这叫不是大众除了房子买了20来万车开到我觉得哪怕没必要拿这个钱，
[16:01.710] 好多写的想到。
[16:04.800] 对扣的贷款我觉得说实话不给你260，
[16:11.090] 客户要高功率，
[16:13.530] 半期应该是41万5万，已经45万。
[16:20.430] 8万块钱。
[16:22.520] 你刚才讲的是，所以你看网络原理，控股给这个地方，首先它可以大一点，
[16:29.830] 是吧？
[16:31.080] 你要打个比方买26的情况下，
[16:34.450] 价钱都不会差的。
[16:36.030] 对260差不多。
[16:37.700] 260多万企业差不多是在42万多43。
[16:42.250] 咱们到
[16:46.180] 30的
[16:47.570] 也就差5万块钱，你这个车开了几年车不卖了，
[16:52.030] 他将来卖还是那车，
[16:55.220] 带给人家差距肯定
[16:58.290] 这是一个
[17:02.120] 特别是在这边，
[17:03.550] 我还有一个开里面他那个车，
[17:07.750] 他60T300后来出来跟他聊了。
[17:12.440] 对。
[17:13.090] 我说这话对，眉毛想我是这么算。
[17:16.570] 没有很好。
[17:18.800] 您算得挺精明的。
[17:21.120] 那算了放弃。
[17:23.200] 这座老板的跟那就是不一样。
[17:31.590] 行，哪天这两天我就过来试驾一下。
[17:34.420] 对您带家人过来试驾去，比如说明天有时间到时候约明天上午10点之外都行。
[17:39.700] 没有电话。
[17:40.920] 对，来之前你打个电话，我看我感觉就这点怎么看？
[17:46.300] 咱把云哥自带的290就可以了。
[17:51.000] 这点你知道吗？他给女士开车，
[17:54.910] 反正我经常弄点，应该我记得有一块什么车，
[18:00.880] 高管这个地方，
[18:02.460] 就这一点是突出出来。
[18:04.760] 对。
[18:05.600] 其实有这东西也为了保护您车吗？
[18:08.870] 你要说剐蹭了这不心疼，但是万一要刮车漆什么之类就心疼了。
[18:15.600] 对不对？您剐了蹭了的情况下，你也不用羞得去。
[18:22.990] 二
[18:27.270] 这是一台特价车。
[18:29.470] 远
[18:31.030] 综合能优惠65,000。
[18:34.050] 五六万。
[18:37.390] 数据
[18:41.440] 五
[18:43.570] 才能
[18:49.530] 发动机。
[18:51.380] 发动机是2.0，T的高功率版本258，密码匹配的变速箱，
[18:57.040] 然后自己做，然后在齐鲁这方面也是比较。
[19:00.150] 不错的，差不多是7点多秒百公里的路。
[19:03.270] 油耗市区里面开答题是在9游左右。
[19:06.760] 等下差不多，反正最低得10个，像这种车这么大的车，
[19:11.300] 觉得
[19:16.130] 大
[19:19.850] 说实话。
[19:21.320] 小龙这块
[19:24.400] 秀有点低。
[19:26.340] P
[19:27.680] 大车开习惯了。
[19:32.720] 今天开了。
[19:36.280] 小时候。
[19:37.520] 的。
[19:40.560] 看看我感觉
[19:42.450] 我感觉不幸了这么小，
[19:48.520] 但那车路边还挺乱的，大马路上。
[19:51.460] 我不知道您注意。
[19:54.930] 这车从今天开始关注一下大陆开这车有没有关注，我是第一次
[20:00.770] 在店里面。
[20:01.620] 看看
[20:03.200] 我老听歌，谁知
[20:06.540] 这种车
[20:07.480] 的
[20:10.330] 性价比挺高的。
[20:12.960] 不喜欢。
[20:16.400] 我喜欢号有大量。
[20:18.240] 大排量的时候。
[20:19.750] 排量大点，什么图了？陆雄啦8~4千瓦。
[20:24.730] 行，测出来。
[20:28.640] 的。
[20:31.040] 看着也爽。
[20:34.410] 的
[20:40.680] 4 40 45万。
[20:44.570] 差不多。
[20:46.070] 15万多不到46。
[20:53.640] 歌手负的30万块钱。
[20:55.790] 看您首付按多少钱算了。
[21:01.320] 了。
[21:03.000] 首付包括贷款的期限。
[21:05.410] 带领年三年最多的两年。
[21:08.940] 其实他每个月还的钱还
[21:11.840] 感觉都不高压力。
[21:15.330] 他现在这车子居多的贷款居多，就50%贷款两年是比较居多的，然后第一个是利息比较少，第二贷款期限不要那么长。
[21:25.530] 对。
[21:26.900] 你有50%的话，
[21:29.470] 给我是40万，要不然要给您算。
[21:33.320] 你可以了解，你给我算一下。
[21:42.940] 没，你用这电脑吗？
[21:44.940] 我看不见。
[21:45.970] 您这边坐。
[21:47.600] 了。
[21:51.130] 我去打印一个报价单，您稍等。
[21:54.810] 用。
[22:02.790] 其实现在
[22:09.510] 稍等等，因为。
[22:11.760] 那时候还更多，您可以说。
[22:15.410] 然后黑内也有，非洲也可以说目前的状态比较全的，
[22:23.430] 而且价格比较
[22:25.160] 谁知
[22:28.700] 在北京
[22:29.680] 了，谁知
[22:34.310] 每个店都在晚上
[22:43.060] 的话
[22:45.080] 的
[22:47.060] 双
[22:50.240] 句。
[22:52.910] 远。
[22:56.340] 的
[22:59.890] 先生给您算哪一款咱们
[23:03.200] 主要是这300的这块了是吧？
[23:07.880] 颜色咱们有想好的颜色吗？白银下方白色的，明天不您这车您考虑吗？这是一个环保检测车。
[23:18.160] 这特贱钱也可以说电话的这不是吗？上面写的综合优惠56,000，咱们平时他优惠4万，
[23:25.950] 我现在就下班采16,000万，对。
[23:29.730] 坏数据。
[23:34.330] 坏
[23:35.600] 坏
[23:38.890] 场
[23:41.160] 场。
[23:42.390] 坏。
[23:46.170] 场
[24:09.160] 的
[24:53.340] 号
[24:54.310] 号。
[25:21.150] 完了买这么
[25:22.020] 这些是买。
[25:23.840] 不会。
[25:25.480] 一分价格一分货，这车开地下开起来比较舒舒适。第二安全系数也会比较高，
[25:50.390] 能在这块。
[25:51.700] 恩真的凉快。
[25:53.590] 260D300都变成GS吗？
[25:58.540] 相当于加入C里面像就给我买Q5是Q的什么280A什么的宝马合作，
[26:07.830] 280I了，什么302的那种，
[26:10.930] 它属于分的高功率和低功率，
[26:13.850] 高功率又分的高低配逼宫6分的高低配这种
[26:27.880] 装饰您要吗？
[26:29.620] 要不要装置？
[26:31.470] 所以没法克服，就看您自己装饰贴膜卖萌之类，我的那些东西。
[26:42.340] 简单。
[26:45.230] 贴膜，夏天特别热，
[26:55.430] 啥
[26:58.430] 都有了。
[27:01.950] 分期我是按多少钱给您算？
[27:04.490] 百分之多少？50。
[27:06.960] 两年。
[27:39.720] 还能优惠吗？
[27:41.700] 今天您这边能定下来吗？
[27:44.680] 你如果能订我不行，我再商量商量。
[27:48.530] 再问你。
[27:51.520] 直接定了得了，这正好我们昨天的有活动吗？
[27:55.310] 活动价格给你打得了。
[27:57.160] 了。
[28:09.380] 的
[28:27.490] 的
[28:28.870] 奥迪
[28:32.740] 优惠8万。
[28:35.100] 奔驰没有优惠力度那么大。
[28:38.200] 比如
[28:42.930] 谁知
[28:44.990] 过了一个小时他又回来了。
[28:48.210] 算了，反正发展到现在。
[28:51.200] 我觉得
[28:56.830] 的
[29:07.520] 产品的。
[29:11.610] 给您算完了，我再跟您说一下服务公约。
[29:20.890] 刚才给您念的
[29:22.740] 这个东西客户为尊以礼相待，诚信经营、合法得体，
[29:26.800] 明码标价，公开透明面具到轻工。
[29:29.580] 奔驰现在不是有这么一句话吗？就是绝不捆绑销售，
[29:33.260] 强制消费绝不使用假借一次出。
[29:36.040] 包括您这边是做分期做经营贷款，他也不收取任何的金融服务费，
[29:40.810] 都是咱们这边也没有强制性的消费这一说。
[29:44.290] 谁知
[29:46.720] 那么简单是一个全国统一的报单模板，然后
[29:51.530] 给您算一下，
[29:53.560] 相应的每一笔钱都会有一个公示价格，看看公司价格看板，就旁边这个板板的，您看需要带过去了解一下。
[30:03.160] 这车的指导价是449,000 8000，能优惠4万6万409,800，
[30:09.510] 36,000的购置税，
[30:11.800] 保险一共是12,000块钱，
[30:14.500] 验收费是2500，
[30:16.320] 如果装饰不要交，就这4笔钱都办齐了468,000。
[30:20.500] 然后如果买装饰卖13,800，装饰送5000块钱保险，
[30:25.130] 然后分期这都是一个神经，它专辑什么有贴膜，
[30:31.770] 脚架后相见，行车记录仪，
[30:34.660] 发动机护板，还有一个杉木分，
[30:37.970] 你往前随便
[30:39.260] 贴膜、
[30:41.130] 膜、脚垫，
[30:43.060] 后相见行车记录仪，
[30:45.520] 发动机护板、三木森。
[30:48.000] 什么意思？M就是咱们那车上办法能
[30:53.930] 一直到行了，完了我没明白，一般的情况都做费用。
[30:58.880] 这是分期，
[31:01.550] 我是按50%给你计算的，204,900贷款额都一样的，24期
[31:06.620] 两年按照分值金融的费率是2.49，
[31:10.180] 年化利率和下来1.3，
[31:12.540] 然后月还款金额是8760，
[31:15.840] 您带了两年贷了204,900，两年一共的利息是5356块钱。
[31:21.370] 对，您首付一共需要交255,665车就能开走了，每个月只要我能还这么多钱的，
[31:29.950] 快先梯队
[31:32.980] 不行了，利率不高。
[31:36.580] 您带了20多万才5000多万，说白了就是给手续费差不多了。
[31:40.640] 是吧？匕首费要便宜，手续费，以前咱们店分值
[31:46.030] 首月收4个点，
[31:48.330] 你就带20多万条件，就是在219,000也就8000多元。
[31:55.640] 笔手续费可D
[31:59.010] 而且那会儿奔驰怎么弄手续费，该收收利息还得收。
[32:04.120] 您礼拜里头花的不值这么多钱，
[32:08.760] 水价还能优惠，优惠不了，车价我到时候给他申请申请，你要确定今天能定下来，我给您申请设计。
[32:16.710] 别等你估计一下，咱们不知道今天你申请设计这个是不工作水套路。
[32:23.100] 你那个不是透露，他现在是这样的，因为咱们那边买的时间段不一样，他优惠价格是不一样的。
[32:29.200] 你比如说
[32:30.260] 他昨天买的情况下它都优惠，咱们这边是有一个活动，
[32:34.160] 昨天可能您没过来，
[32:35.880] 你要过来交换就知道昨天上午那人乌泱乌泱的
[32:39.830] 昨天又会有，昨天比这优惠稍微大一点，因为这车本来就优惠力度，没有像您看到四五又或者10多万钱七八万块钱诱惑那么大优惠，
[32:50.770] 你想特价车优惠56,000块钱，
[32:54.190] 对不对？这我撑死了也就再能优惠个几千块钱，这样不
[33:01.450] 不管再跟您实话实说去了。
[33:14.030] 我现在找到
[33:15.960] 了。
[33:18.830] 然后反正我就说我的
[33:23.560] 正好朋友我感觉其实这个税什么都傻了，购置税、私处保险购置帅之类的都大概是吧？
[33:33.510] 就是说对吧？因为我们今天卖这车大，其实就这数，
[33:39.490] 上下可能会有浮动，有每个人上的保险金额都不太一样的，没准周期不定，你要快乐，
[33:46.270] 没准还牵着，没准他一般还不够，对那都一样。
[33:52.720] 然后再上下浮动也不会特别大，主要看这上头贤栋跟机会。
[34:04.470] 咱们
[34:07.050] 你这保养什么保养的情况能不能送两次导演？
[34:11.730] 对。
[34:13.900] 1A1B
[34:16.440] 二
[34:17.350] 到一年你要按1万公里跑，要相当于两年不用花钱。
[34:23.770] 我这最少的
[34:27.390] 一年跑4万公里，
[34:29.860] 我到底两年跑了12万，
[34:31.980] 13万两年跑了12万多了，
[34:34.860] 将近18万是20万。
[34:37.350] 好像我现在开那车我都快10年了，我要跑10 10多万块，
[34:47.800] 就做深夜就来回天天
[34:50.520] 我每天是三个地方都是
[34:53.700] 通州、房山、10楼。
[34:56.240] 您在通州房山正好是大对角。
[35:00.910] 挺好，一大队缴纳。
[35:02.850] 其实
[35:04.010] 我们本身像我们买这个职业的，
[35:07.850] 我们是送货，
[35:11.300] 谁知
[35:17.690] 没买了。
[35:18.960] 也就4米，刚才你写的你买车子我们买车了，
[35:25.330] 车里面说实话家里这一块我们买车回来做生意，
[35:30.560] 两码事没事。
[35:32.450] 没电了。
[35:34.800] 那就说明您22万公里这车给您带来收益和不老想应该
[35:40.620] 对吧？去吃饭去。
[35:42.520] 好快去吃饭去了。
[35:44.500] 这么着回家有三放在了。
[35:47.540] 好吧？
[35:48.200] 就行，先给你协调觉得。
[35:51.700] 税的价格，我说今天大学是一样吗？你还不是重点，对了什么事
[35:58.910] 你外人不懂，你们不得给他参谋。
[36:04.570] 我觉得我可能吗？
[36:08.640] 那顾虑就您跟您爱人商量了。
[36:12.660] 报价单这边还有其他问题吗？您看看。
[36:15.940] 简单的一个公司底下会有一个二维码，可以要求邀请您扫描二维码对服务业反馈的。
[36:24.590] 咱们这就完了，我刚才说了
[36:27.460] 了，
[36:28.260] 您看哪天想过来，您提前打一电话，因为有时候下车信号什么来的，别到时候您来了以后再白跑了。
[36:35.260] 行。
[36:35.860] 没面不是给您了吗？到时随时咱们联系。
[36:39.830] 好的，谢谢。
[36:42.590] 明天我这边得给您做一个回访，您这边电话短信都方便吗？
[36:46.930] 时间上午方便，下午没都方便，不没事给人介绍B
[36:53.700] 这个是多少钱这30？
[36:56.310] 这1.33G其实现在走一晚走今天就走，现在走你扫描马上出去免费停车，让他也花钱。
[37:09.940] 拿手机扫描一下。
[37:12.190] 然后扫完了以后，但是15分钟就得离开，您看您现在走你要现在就走你
[37:18.500] 惯了说一下，您车牌号我还真不知道吗？没事，您在车旁边说一下吗？说完点确认绑定的交往，好谢谢没事。
[37:27.580] 干什么了？两公里？
[37:32.590] 三流
[37:38.690] 没有一个泡。
[37:40.240] 曝露液。
[37:46.960] 马上
[37:50.370] 今天固定的邀约打电话实在没户了，
[37:58.020] 他妈还等他上船
[38:01.340] 了，
[38:02.280] 谈谈自己的回访。
