[00:00.000] 再一次口里市里
[06:01.660] 老款当时有优惠，现在新款的没有任何优惠的。
[06:06.190] 可能没有网了，这车是1,038,000了。
[06:11.820] 你就跟他说对。
[06:14.550] 他有浅色内饰和红色是可以装红色，没有有钱赚，浅色的浅米色有米算是。
[06:23.110] 的
[06:26.640] 这个高度是可以自己控制的，后箱可以调的，比如说咱们
[06:36.330] 这个开关是在这边，随时都可以让它停，随时停，随时让他记忆中碰到东西他会怎么着。
[06:44.810] 开始他是这种是有一个恒牙的功能，
[06:48.340] 他有一个逢甲的工作，就是房间喷了以后它自动就了。
[06:53.650] 虽然
[06:55.490] 现在等于反而是高于指导价的，对，您可以问问您邻居，如果他要买新款的都是怎么买？
[07:03.930] 不好意思问人家就好人讲话，我这买你也想买这么一车，是不是？这跟那也没关系，好多客户因为看着别人买的
[07:13.090] 好多，因为这车性价比挺高。
[07:15.760] 对，他们也不错。
[07:17.360] 你要说对比您说对比攀70对它进行看了吗？看了我都试驾了，试驾感觉怎么样？
[07:23.660] 二期我太太就像开船去了，就是说虽然它的加速也还不错，
[07:30.030] 但是整体还是主动偏软偏什么的，他是这样拿好多客户
[07:35.560] 来了，看完插进去以后再过来看见S第一感觉就打开专门第一感觉，
[07:40.920] 叉7不像100多万的车，对然后尤其里面内饰不像100多万车，
[07:46.780] 这是给客户的第一。
[07:48.920] 然后现在因为奔驰的
[07:51.310] 增值这方面，
[07:53.770] 在动力方面它是采用3.0T的，
[07:57.160] 直列6缸加了一次8步电机，它最主要的优势在哪里？电教工作。
[08:02.560] 对，为什么不是变成滚动吗？它属于邮件，我们若火不是那种强吻，也不需要充电之类的，主要是用发动机来驱动，电机只是一个辅助的，主要是为了省油，
[08:15.350] 为了贫困。
[08:17.570] 如果。
[08:20.520] 现在我应该了解什么？小吴您是打算存款分期或者对哪方面配置的或者动力方面有什么要求吗？你看我现在这么，因为我们最后才来看文体，我们一开始看的超预期，咔螅说推荐我们去看保时捷。
[08:36.720] 因为保时捷现在他们的活动。
[08:39.720] 卡宴对海量优惠，他们比这车
[08:42.410] 可能能卖便宜，因为他知道他们比指导价低，然后看完就看Q高级的Q然后。
[08:50.380] 我们是希望操控感比较好，是实话实说。
[08:55.960] 为什么开机没看上超市，就觉得这车
[08:58.770] 也能加速也行，但是
[09:01.510] 反而显得就是那种比较松散，不像Q和保时捷他那种
[09:08.030] 人车合一的感觉。
[09:10.410] 对，所以我就说看着就说那就索性
[09:13.840] 我也实不相瞒，原来也没打算，因为想楼下先买了。
[09:18.560] 最早我是想想最早我是很喜欢界gl那年代对老款对，但是现在后来不他结果楼下一买，我们就在这车就不能再买，但是
[09:30.050] 我说到这，后来我们儿子说你去看看介绍CAMD的比较小，
[09:36.440] 角C就比较小，你要说看这车再看gl，C那时候太小了，
[09:42.110] 是吗？
[09:43.650] 所以我就说这车的操作各方面怎么样？
[09:47.640] 我不知道您指操控是说哪方面好或者哪方面不好驾驶的那种。
[09:54.270] 怎么说我也不知道该。
[09:56.680] 怎么说我们。
[09:57.950] 我们实际上来讲，因为现在车太旧了，我们是07年的车，
[10:01.730] 到现在来讲也该报废不该报废的，反正就觉得我们现在手有点闲钱，
[10:07.060] 换一车，其实就这么简单的构想，
[10:11.920] 然后我们两口出来就来了，您自己那车开得感觉怎么样行吗？
[10:17.270] 稳稳当当的，我们那车特别好开，又经济又觉得各方面都很好，
[10:24.710] 对吧？
[10:25.280] 对车况非常好，说实话对我们14年开了14万公里，那就没怎么开，就
[10:31.650] 一年1万公里河道，对，因为我们家里有司机，有什么我们有
[10:36.600] 车比较多了。
[10:37.900] 是不是我们那个公司配的？
[10:40.960] 名人打的什么话吗？
[10:42.740] 我最近这段对我就想着E行期间，
[10:48.710] 就把他算了就算了，
[10:50.660] 想的事情why不接的都行，那我就刺激我，他说你看我们的分期连续才百分之三点几，
[10:58.590] 你说这合适，就刚才给我算了，我觉得还合适，对咱们这儿咱们这是一样。
[11:04.550] 3.72，
[11:05.720] 咱没有金融服务费什么就能有好点，年化利率3.72，但他是走的建行的分期贷款。
[11:15.980] 对，然后优势在哪，最长可以贷5年。
[11:20.130] 然后举个例子说，有些客户说我待不了那么长时间，
[11:24.330] 我想待个一年或者两年之内我想结还款没问题，这车提前还款的情况下没有任何的违约金，
[11:33.090] 他又比较灵活，
[11:34.760] 你比如说您待了半年，待了一年我想提前还款可以没问题，提前还款完了以后没有任何的违约金，
[11:40.910] 利息是什么？您待几个月我吃你几个月利息，
[11:45.000] 这个月就把本金还给完了。
[11:48.560] 所以这是比较合适的，3.72现在来说还是比较可以。
[11:54.260] 利率还可以。
[11:56.700] 我现在不知道这个车要是从你它的卖点是什么角度，就这样我一马上要下班了，
[12:04.610] 我怕带你吃不了，你要说方便行，我现在可以带您先试驾去，你可以感觉。
[12:09.690] 行行，我们俩的驾照都在这，我们就。
[12:13.940] 对，您看哪位是假吗？我们俩都是被可以没问题，就一人半圈没问题，你们就快下班了是吧？对，所以我就抓紧时间先带您试一下。
[12:23.730] 我让他把您把驾照拿过来这边过来。
[12:30.430] 三
[12:34.400] 了
[12:50.870] 就只有这款车。
[12:51.860] 是吧？现在只有这款车是吧？咱们试驾车是高快的，他就跟他一高一低这是低配价格多少高快45450都是450。
[13:01.270] 现在没有什么舞，没有可能。
[13:04.120] 50。
[13:05.120] 行，我们在这等一下，因为我跟稍等会，我半个小时大约3~5分钟就过来叫你了，谢谢。
[13:12.640] 了
[13:15.940] 这不是。
[13:18.980] 你拿那个是不是这。
[13:20.890] 这边的要求，
[13:33.720] 交了S
[13:35.540] 要我想是假的似的，我不
[13:39.720] 着急吗？要不着急先让我试一下。
[13:44.470] 什么地方？
[13:47.110] 放马拦停那行行麻烦行行你把你拍了，反正你别放放您自行走不动。
[13:53.520] 什么我要走，但我不见得非得开这个腾GPS。
[13:57.940] 可以，哪个都行。
[14:02.690] 行行好的好行不行？
[14:05.760] 老就是10++S。
[14:24.860] 这件事这样的风险。
[14:29.080] 研究细节。
[14:30.440] 但是签了一什么歌？
[14:31.810] 我哪千万要看一个JSP，
[14:34.800] PSP，
[14:37.480] 有mg的。
[14:39.970] 没有要我给你跟你。
[14:41.800] 说了吗？
[14:42.920] 第二B跟AMD有区别不一样吗？我有考核数，我卖车MB没用，
[14:51.810] 都是依稀的。
[14:53.860] 我说我的。
[14:55.310] 偷你们也走路不着。
[14:57.970] 让你花100多块钱买了烟斗，抽不抽？
[15:00.480] 不去。
[15:01.930] 天天这样挺好。
[15:04.400] 我就问问你一下，
[15:07.480] 您大数据还没联系。
[15:10.560] 你得。
[15:12.200] 出去牛羊肉，大兴的都他妈不联系。
[15:14.550] 你都不对，你跟我有什么关系？
[15:16.800] 但是
[15:22.710] 是吧？
[15:24.070] 我觉得那时女士我不知道谁在，我说一下我爸爸说。
[15:30.320] 我坐着旗号这样。
[15:31.720] 咋做对，所以。
[15:38.270] 刘佳斌。
[15:39.270] 回家。
[15:46.920] 精彩、
[16:04.440] 走
[16:06.000] 三
[16:09.890] 的。
[16:14.640] 然后另外
[16:20.850] 数据
[16:28.840] 的。
[16:30.830] 你好。
[16:31.400] 他会留下了。
[16:32.650] 没有，他跟我说这里是平安银行，目前我们银行针对个人有没有短期的电话？
[16:39.910] 我说就这样的，谁知
[16:44.380] 三
[16:54.490] 三号你这儿有。
[16:57.470] 35好友接待好的好。
[17:02.510] 好的。
[17:04.160] 383.0是吧？30。
[17:09.910] 关键他没有电池。
[17:13.090] 别的买了，
[17:15.920] 还形象没了，你多少钱下回109看希望书记员要的就是
[17:23.980] 差不多
[17:29.030] 数据
[17:36.010] 数据
[17:38.290] 的
[17:39.760] 的
[17:41.640] 场
[17:42.950] 数据
[17:51.680] 的
[17:53.720] 股票。
[18:05.160] 的
[18:05.900] 的
[18:08.080] 的
[18:11.430] 出版
[18:23.190] 的
[18:28.040] 一
[18:34.920] 场。
[18:36.910] 和
[18:40.130] 场。
[18:41.420] 场。
[18:43.880] 还
[18:53.800] 知道吧？
[19:03.640] 把
[19:05.310] 这样
[19:10.420] 每天
[19:18.060] 可能
[19:20.560] 的
[20:19.440] 白事，
[20:21.310] 感觉的时候告诉不忘过去了。
[20:25.620] 我人邀请人家要是我怎么办？
[20:31.110] 数据
[20:34.200] 的
[21:12.260] 喝。
[21:17.190] 的
[21:21.980] 的
[21:25.250] 点。
[21:56.540] 还有您先做到位。
[21:58.560] 路线是南坞桥调头的优势，
[22:02.080] 然后先去乘坐一下，我们先简单把你首先得说开，您二位在开的过程当中一定要注意安全超过别违章，
[22:12.010] 个人交通事故都需要自己承担责任的，好吧？
[22:15.080] 这个保险都有保险对。
[22:18.100] 对。
[22:19.050] 好的，我签名是吧？对当下这边下边还得再签一个。
[22:25.140] 结果看着这个结果这边
[22:30.510] 的
[22:31.800] 然后是对女士您再签一个
[22:36.730] 这还得签字，对世家日志
[22:39.970] 就先后了，还是咱们女士不用签了，有一位先行。
[22:46.120] 您稍等，我去拿钥匙。
[22:48.920] 没事。
[22:56.590] 的
[23:05.360] 号
[23:07.230] 一
[23:38.080] 咱们吃饭。
[23:39.380] 好好。
[24:03.960] 好拜拜。
[24:05.140] 拜拜好了。
[24:37.520] 我先可以把车开回来都行。
[24:39.870] 我在那等着，对，因为我哥稍等。
[25:46.320] 先坐副驾驶完了。
[25:57.930] 一定会做吗？
[26:06.520] 先过去看看
[26:07.960] 的。
[26:08.880] 来的。
[26:10.650] 马上卖，行放心。
[26:12.900] 这个小屋我们比方说T lc在奔驰这个产品线里边跟谁比较跟gl比较接近那种。
[26:21.450] 我说的是SUV，这个可能
[26:25.020] 只要是那上头叫交易，我老说错ps，
[26:29.540] ps跟建筑业的成员都一样，
[26:32.920] 是吧？
[26:42.200] GLE当年在ml的时候，我记得就是便宜的时候也就是80多万。
[26:48.350] 那会儿现在T le的这个是多少钱差不多，
[26:51.380] 也是这个价，后来没怎么变过，当时ML都算7，
[26:57.190] 低配的90多，稿费是100多。
[27:01.570] 对，早年说是那时候买gl都要什么加价提车什么的。
[27:07.160] 现在这个算不算加价，也算加价，这车是一有的车上有优惠，有的车要比指导价要贵，对就这些像GRS的话，就是甭管你高功率比功率
[27:21.070] 都是要加价的，可能都比指导价位贵，它都是按公司价格销售。
[27:26.930] 它有现车吗？如果这么说的话，
[27:29.220] 现车比较少，看你要什么配置什么颜色。
[27:33.710] 现在店里面现车也就是一两台两三百辆。
[27:37.340] 我也很了解，
[27:38.430] 像昨天咱们天里面放了一台黑车米，那是刚到店买了还不到一天就买了。
[27:45.550] 多少钱卖的，就桌上同事买。
[27:49.270] 咱们现在试驾这台车的Java S高配了126万多块，
[27:54.200] 100多少？126万，这是指导价还是一个指导价，然后你们直接卖价多少钱，卖价比这个要贵3万块钱笔，只要130个。
[28:05.700] 其实这就跟前期的高配一样，
[28:22.310] 我觉得这车座的后面什么感觉？
[28:25.980] 是有点他胎压太足了。
[28:30.310] 他这可以调吗？比方说舒适运动，所以它有5种驾驶模式，一会儿停在这块，我们减慢减少一下这样说。
[28:48.010] 这个是咱们新款的叫S当然这是高配车型，他都分，
[28:52.330] 包括能看见抚摸地方几乎都是采用舒适的材质，
[28:56.880] 然后方向盘也在放缓加热，包括
[28:59.560] 一般的放盘加热，它只是一个皮子，这边会有方法，相对这是连木头这一块有价值。
[29:07.130] 其实公益挺难的，只有木头长时间加热情况有可能会开裂对外。
[29:13.190] 但这个不存在那种情况，对，然后
[29:17.130] 三组的作业机，包括咱们在座一条街前后高低筹备都是通过有点出疹子，
[29:24.430] 然后这边会有他的一个
[29:27.650] 靠近调解之类的窗户这一块。
[29:30.720] 座椅通风座椅加热，包括副驾驶调节，比如说您这边
[29:35.250] 副驾驶没有乘客，您在后面坐的，那可以通过信息这边也玩，用去调节副驾驶的座椅都是可以的。
[29:45.160] 对，然后这个车跟其他的跟之前老款车型最大区别是第一个是发动机，
[29:51.660] 发动机咱们这边现在采用的是3.0T直接
[29:55.740] 双涡轮增压，然后匹配了一个48伏电机，这48部电梯主要是大大好处，就是环岛比较贫困，
[30:02.970] 然后没有那种突破感，其次
[30:05.400] 相对来说油耗相对来会比较实际一点。
[30:08.520] 再加上风12.3的一个液晶显示屏，
[30:11.750] 这个屏幕的分辨率极限直观能看到他面对是比较高的，其次这个屏幕是可以触摸跟
[30:18.060] 之前那款完全不太一样，
[30:20.140] 然后导航可以显示实时路况。
[30:22.630] 还有一个就是咱们可以人机跟他互动，比如说你想干嘛，比如像导航想听烧鸡，像蓝牙，
[30:29.290] 直接跟他对话跟他识别就行，前提说一个你好跟指数型，
[30:34.730] 还有时间。
[30:36.530] 然后
[30:38.250] 还有
[30:39.470] pm2.5他也是在自动识别，
[30:43.180] 然后如果说是咱们比如开车的过程当中，
[30:46.880] 室外的空气质量
[30:49.080] 比室内的空气质量很好，外循环会自动形成。
[30:54.840] 如果说室外的空气没有，室内姑娘它自动会开启的用，
[31:00.420] 它自动了。
[31:02.400] 就看他这边监测的情况，看这都是它自动，然后这边新款的会增加了一个越野扶手，当然出去玩越野的时候副驾驶这一块，
[31:13.220] 这是操控尝试。
[31:14.710] 标配了一个高配的车型，标配了一套柏林制胜的阴线，包括咱们自行车也自带了一个行车记录仪，在行车自带和
[31:25.030] 360度环绕的倒车影像也都是有的，
[31:28.880] 前后左右看都能看。
[31:31.270] 如果在低速的行驶的过程当中，如果有债务，他这个影像也会自动
[31:36.830] 韩波
[31:38.340] 那车前后都会有6个雷达，前6后6，
[31:41.980] 前面这雷达还会有两项功能，
[31:45.220] 第一项是主动式制动辅助系统，当咱们在开车的过程当中，有可能一晚就能预测上海
[31:52.190] 开车的过程当中，如果离前面车距离近了以后，它会分三个阶段提醒。
[31:57.560] 第一个试图将报警，
[31:59.100] 在咱们的仪表盘上面会出现一个红色的三角形，
[32:03.080] 出现这个就证明您跟前面车距离太近了。
[32:06.780] 然后其次在今后打算的小路，他是在抬头显示上出现，在这些都有
[32:13.360] 在接近的时候它会发出声音报警，如果你要再没管，他要主动降速或者沙井，当然这个是辅助的功能，
[32:22.650] 服软一直在不断，这
[32:25.910] 然后还会有一个自动泊车，比如说这车比较长不一样的车长，有的客户感觉车太大，我停车入位了，没有那么方便，
[32:35.150] 可以让他自动泊车也都可以了，
[32:37.560] 双向和自动泊车，横向纵向都可以，他是不是必须得有停车位的线才能做，跟那些没关系，只要有空档吗这是吗？
[32:46.030] 跟线没关系，只需要在停车处D30万以下的顶点机这种情况，
[32:51.670] 它会自动搜索停车费，solo成功了以后只需要您挂的到点确认什么东西都不需要你操作，它自动
[32:59.420] 也都比较方便，其实在车里面会有环境氛围灯一共有64种颜色，
[33:07.360] 都是通过这边去调节对环境氛围灯。
[33:11.670] 他现在选择是一个白色的，所以看不出来我选择蓝色的事就明显有感觉了。
[33:17.870] 然后这边还有10种主题可以随意的调节暗红色去，
[33:22.630] 这都可以调节了，根据您自己晓得自己调节就行了，对。
[33:27.980] 这种每种主题不一样的给您带来地感觉可能会不太一样，对。
[33:33.470] 然后这车是标配的一个空气情况，包括D盘申请这一块，
[33:37.920] 通过这块
[33:39.960] 然后车辆它有5种驾驶模式可以通过去交流，第一种个性化，
[33:45.830] 主要通过换挡拨片。
[33:47.480] 第二种是运动模式，
[33:49.250] 第三种
[33:50.610] 还有节能，
[33:51.800] 下方还会有一个越野模式，
[33:54.370] 越野模式是你要选择乐模式，它底盘会自动申请，
[33:58.690] 然后D盘会伸到最高，这时候您走烂路了，或者上个马路牙的热爱人类，
[34:04.180] 肯定会
[34:05.010] 方便很多。
[34:10.770] 咱们一般市区里面开是以舒适模式为主，
[34:14.490] 还是是开起来比较平顺一些？
[34:17.100] 其次相对来说油耗也会比较省一些，这是它的一个优势。
[34:22.570] 导航这方面也是可以显示这种实时的路况，
[34:26.540] 比如说哪堵车哪都堵车都能显示。
[34:28.960] 您看到这边堵车的都知道，对，您看咱现在绿色就是说
[34:33.230] 说明畅通。
[34:37.330] 咱这边红色的这边你看都是堵车的状态，
[34:42.460] 都是这种的。
[34:48.690] 他们会
[34:49.760] 自动的识别路标什么目标，比如说咱们有限速的路标，比如说咱们这条路刚才走的时候，可能那边会有80的线路，他会提到提示到这上面，
[35:01.980] 当您车辆超过80迈以上的，他会北京一个报警，然后先报警就防止超速了。
[35:08.600] 这车还会有一个功能是限速功能，比如说您在经常在市区里面开就防止车辆超速，他先后到80，
[35:16.820] 然后这车超过80，您再给油它也上不去了，
[35:20.940] 永远都是按80迈跑了。
[35:23.960] 这就是这个车了，还有整体车的性能这方面，后排的情况下，
[35:29.550] 因为是7座车型吗，
[35:31.500] 如果选择高配的这边这个是一个iPad，
[35:36.390] 释放一个iPad，这个是跟前面这套功能是一样的，
[35:42.180] 后排的乘客可以通过iPad可以调节下面东西，比如收音机等等一系列东西都会去调节，
[35:51.310] 然后后排座椅也是可以去调节了，钱后
[35:55.160] 高低靠背之类都可以调节，你现在这有iPad的，咱们这个是亚洲没放，就怕丢了，他丢了他这iPad就是个iPad，对着iPad控制这些东西的里面写的内容控制，
[36:10.460] 7座车型，然后后排也会有一个两个座位，
[36:15.800] 所以像就是说后面真的要做的话，是把我的座位放倒是吗？
[36:21.900] 往前推到时候拿咱们样车可以给
[36:25.390] 看一下，对。
[36:27.510] 都是这车，您看还有其他问题吗？能解答，我觉得这车坐着还挺舒服的，对他还挺包裹性还挺好的，您刚才说
[36:36.950] 悬挂比较硬，其实我也感觉到了，因为他胎压打的太毒了，
[36:41.770] 然后党内是怀档设计在这边，
[36:45.490] 踩刹车往上拍是倒档，往下推是前进挡，点钮是P档停车地这是不太一样，一般的车的档位都在这边，这车等于都在你这多片什么时候用？
[36:58.220] 拨片一般的情况下用不上，除非您正儿八经出去玩越野走廊度的情况下，咱们一般
[37:06.070] 有两种情况下会用这个月用着话筒拨片，
[37:10.160] 第一是耙特别陡的坡，
[37:12.240] 第二是过那水
[37:15.440] 过水的或者是走那种泥萌澜路不适宜走，
[37:20.880] 走速度特别快的时候通常用不上，意思就是在城市道路对城市道路上您用不上这个
[37:28.230] 车，您看还有其他问题吗？能见吗？
[37:31.230] 我暂时被您觉得你先来是吧？要不然我先
[37:35.110] 我现在也行，随便我先小心，后边看看，别到时候下去了。
[37:39.160] 我不下车，我说对了。
[38:05.890] 所以车这车
[38:07.980] 对这车险的歌的，
[38:09.400] 但开下来就不剪了。
[38:12.090] 因为我们去看了也看了Q车险肯定是比Q要长，色斑是可能
[38:18.790] 怎么也就4米4米94米，我怀疑到不了5米。
[38:23.430] 然后这是晚夏
[38:26.860] 就可以了，就前进了。
[38:28.940] 直接走了有。
[38:38.250] 从车上掉下来了。
[38:43.290] 没有了。
[38:45.190] 咱们一会进四环车宝贝。
[38:52.970] 这车跟穿7
[38:55.580] 有一点点像，视野方面有点像。
[38:59.890] 是吗？一会开个试试，我其实觉得全是木内饰，我老觉得很
[39:05.720] 就很古老那种。
[39:09.550] 这样多少钱？
[39:11.840] 一80多万80多万。
[39:14.420] 那个也得加价是吗？现在奔驰为什么这么烦吗？
[39:23.160] 好勒。
[39:26.920] 交易它奔驰，我刚才往那儿一看怎么都加价，我
[39:32.890] 坏事就市场价和实际高价有差距吗？
[39:38.480] 他都是按公司价格销售。
[39:42.160] 它加速虽然挺快，但是还
[39:44.760] 感觉很稳，
[39:46.320] 尤其不要
[39:48.720] 谁知
[39:50.330] 的印象是什么名字？他最高配的是或定居的。
[39:54.860] 这是吗？这是。
[39:57.380] 但是这样听肯定听不出来，得放点什么，对，用好了
[40:02.810] 的。
[40:04.050] 桥底下可能稍微缓好嘞，条就是有上头的地儿，
[40:09.620] 一些都不行
[40:11.800] 的，就是周末
[40:13.610] 放下，
[40:15.070] 希望在生存
[40:16.440] 垃圾分类进行一下，
[40:18.450] 他觉得了
[40:19.480] C山药怎么样？
[40:23.000] 对，你说有多激情肯定是没有多激情，下雨不敢说，对。
[40:32.150] 本来有奔驰的车型，还有控制的那种，特别是
[40:40.190] 内容
[40:42.770] 出去，然后就该换人了啥的。
[40:47.260] 我现在用的什么模式叫收视还
[40:51.920] 旅行信息，
[40:53.290] 给我来个运动模式在哪这边？
[40:56.420] 我就调一下，我看一下。
[40:58.310] 别看
[40:59.970] 眼睛看坏了啥东西吗？
[41:05.910] 我还是踩的不够狠。
[41:08.410] 你再也不能这样的时候，你把你的扫一下，
[41:12.680] 有斑马线那边停过去了，好勒，完了就换一下，
[41:28.270] 你换人了好像我得按一下就行了，点上，然后不需要那些手什么东西都不需要。
[41:35.090] 我来陪你。
[41:47.020] 太大了，但是我其实觉得第三排座椅是没有什么用的。
[41:51.760] 他的座位是在电视上面这在上面，然后在这儿
[41:59.830] 往前，谁知做不了人，我估计
[42:03.970] 调控第三排座椅放走，手表坐下来，
[42:10.760] 我是觉得怎么那么
[42:13.180] 狭窄，
[42:14.840] 然后镜子
[42:17.560] 静静，
[42:20.880] 所以专业调整
[42:24.620] 这个车的里边的布局
[42:26.910] 还是挺宽阔多高，对这还是挺开阔的。
[42:33.790] 后边那两个那是头枕那两。
[42:35.890] 不明显的还是投资者对。
[42:38.350] 然后我看你说是。
[42:40.470] 各包片。
[42:41.710] 彩霞时候什么叫过骗你那不能卖票吗？谁知所以你这可不叫光片，我这不叫过分不懂。
[42:48.870] 到了。
[42:49.800] 我便是换挡，
[42:52.170] 即B
[43:21.160] 调节的稍微慢了，思路法师好的。
[43:24.850] 行了。
[43:39.390] 我为什么觉得他这么干扰
[43:41.610] 头那个叫什么？
[43:43.100] 他对朝鲜是80和70，这个叫什么？我其实只要那一个数就行了，就知道我行驶速度就行。
[43:50.630] 质量特别好，肥料
[43:52.930] 我知道他是什么，
[43:56.010] 不知道他是质量到多少钱，
[43:59.130] 手这个是本质的独有的一个功能的，比方色它都显示了我们彩色电视肯定不是供应减少内容，比方说他一个限速的遥远，对他
[44:09.730] 你看到过好多的每个台都写的时候，它只能显示一个东南西北，再加一个麦素雅风池，抬头显示的，尤其浙江一根筋S
[44:20.090] 他们显示功能比较全，好多都可以写在那里边的。
[44:25.570] 清楚这个。
[44:26.650] 明显他因为ps我们觉得还是比方说大家觉得偏大，gl一应该是一个相对合理的信息，
[44:36.820] 他们俩个有什么在功能上有什么不一样？
[44:40.200] 一样，就一共做一个妻子，
[44:42.780] 其实一个7，而且行不行？这不能。
[44:46.260] 暑期马上就到了可以吗？
[44:49.850] 可以，是很稳开的感觉还是？
[44:55.590] 前面我们还出去吗？好的，五路居500块个人对吧？
[45:13.370] 所以像这些车原来要去统计，反正就是大家的
[45:18.310] 你说有个特点也有可以说有特点，但是整体来讲的话，大家
[45:24.430] 差距不是很大。
[45:27.800] 知道，我基本上比较有什么知道这个感觉。
[45:47.770] 他车虽然大，但是操控性还是挺强的，你不觉得那么大。
[45:53.720] 适合女孩开。
[45:55.660] 真的。
[45:57.530] 你开俩车我就专门要压坑的，让你们感觉一下他就是气打足了。
[46:03.960] 4。
[46:05.180] 对。
[46:10.830] 红三角左侧是双边，左侧有车是吗？
[46:14.240] 方便面头。
[46:16.000] 妈妈爱
[46:18.210] 我建议
[46:19.650] 前边的堵着要是没去看，
[46:23.680] 还有我又是老乡，
[46:25.880] 谁知
[46:29.010] 这块感觉在这赶紧过去过这两个
[46:41.120] 好吧好一会我还给他。
[46:43.660] 按下喇叭就要
[46:47.470] 这喇叭钱都挺烦，
[46:50.160] 或者使点劲
[47:06.030] 前左右转。
[47:07.200] 对有。
[47:12.820] 这个叮咚是什么？这园区限速15公里，行15，那么医院还什么都有。
[47:19.530] 那是提示音。
[47:26.870] 选车真是
[47:29.610] 但交易没有现车，你要想什么？
[47:33.270] 他们可能有颜色什么配置可能有点长。
[47:38.290] 没有停战吗？听到我到底小屋这个车设计你这车如果没有现车的话，他也要加价。
[47:47.250] 卸载就行好勒。
[47:49.960] 你听说什么？
[47:51.320] 说就算没有现车要加价是吧？
[47:54.100] 反正一直在中国都玩不了的伤口。
[48:00.020] 您在刘稍等。
[48:01.720] Oa这迎宾踏板是家庄还是？
[48:06.900] 小心有垃圾的。
[48:09.260] 我走蛮好的。
[48:11.080] 下来了状况了吧？
[48:14.910] 别忘了。
[48:18.620] 好的。
[48:20.720] 好。
[48:48.370] 爸爸不
