[00:00.000] 打电话。
[08:51.870] 但至少我看到东西现在你这里都没有，我们都定了，因为所有我们现车订单就
[08:57.990] 全都定出去了，就剩下俩白的空白的对这种情况。
[09:01.950] 您给我的所有的报价优惠贷款这块您能不能给我做出来，因为我现在已经手里有单子。
[09:07.900] 了，如果您由于石墨灰的颜色看，我们也会马上会发黑。
[09:12.730] 这只能给您问这车，
[09:17.380] 由于6月29号产，6月29号产的话，这车应该可能在中旬，
[09:22.980] 应该在中旬左右有可能会到。
[09:25.820] 你这客户我看然后能不能
[09:28.890] 主要还是看价格，有可能您问的价格优惠多少钱，您的价格肯定
[09:34.160] 优惠，我现在几次您的别的您不问，我就算一报价，您看看那个是吧？
[09:39.790] 然后包括我这个车钥匙给你搁在这儿优惠所有的优惠条件，因为我们得到的优惠还是不错的，所以我来着我既然我说能达到您更多优惠，我肯定在你这儿买了，不一定的，因为我这没有新车不一定会多优惠
[09:54.110] 的，因为没有车，
[09:57.540] 您等的话就俩车了，卖完之后您就得9月份再见了。
[10:01.720] 俩车不是就是说这架车卖完之后您就9月份再见了，这中间没有再也不来了。
[10:07.010] 对。
[10:07.850] 我要是能给你并不能给你定吗？肯定是希望能定下来，但是您看您价格有可能没有您的多，您了解有可能明白了。
[10:16.730] 谁知
[10:17.740] 要不先打一半带您看一下，然后咱们这都是全国统一格式的半挂车，
[10:22.760] 你能给我多少钱，然后我的所有的这价格公式跟车架都有加工是可以查询，这个车我提走之后我能开了大概多少钱。
[10:30.910] 是吧？行稍等等等。
[10:32.670] 我应该谁知
[10:35.870] 场
[10:37.040] 远场
[10:42.390] 要
[10:44.510] 小伙子说的有问题
[10:51.610] 的。
[10:54.640] 一样
[10:58.720] 的。
[10:59.720] 的。
[11:02.250] 坏数据。
[11:12.100] 的
[11:17.170] 数据。
[11:19.360] 五
[11:20.410] 了。
[11:22.880] 说我太姥爷最后
[11:30.920] 但是肯定分钱也不便宜。
[11:36.480] 想。
[11:42.160] 而且
[11:56.850] 咱们报价都是应对服务公约，就绝不捆绑销售形式消费，绝不使用假假一些，中号就是公开透明买票价格。
[12:04.750] 64008181188的监督电话，然后如果您分期是想带两年还是待三年？
[12:11.700] 首付50%。
[12:56.250] 三
[13:00.400] 号
[13:03.840] 给
[13:11.730] 之前
[13:15.110] 的
[13:19.560] 数据。
[13:20.760] 的。
[13:22.400] 的
[13:30.340] 哪有的数据网？
[13:51.770] 谁知
[13:54.740] 三环在我家旁边。
[13:56.520] 花园桥。
[14:00.400] 还有一个。
[14:01.440] 然后外边还有一个吗？我可能没有那么方便了。
[14:34.320] 的。
[14:38.050] 电脑。
[14:39.150] 万一有事呢？
[14:44.080] 您看看
[14:45.880] 这车是449,800，优惠4万是409,800，
[14:51.500] 36,000的购置税，13,800的就是全车贴膜、脚垫，后边还记住于这是可选的装饰，
[14:58.910] 这是可选的。
[15:00.200] 然后2500的验车上牌，然后保险12,000左右，然后如果加上装饰的就是威固的
[15:07.360] 贴膜套餐的话是474,000，
[15:09.380] 如果刨去就是461,000差不多，
[15:12.530] 然后置换于6000的一个保险的置换补贴，
[15:17.200] 下边分期两年首付50%的话，然后每个月还一个8700，总共两年多了一个5300的利息利率还是比较低的，是这样的，你套餐
[15:27.830] 比如说装饰
[15:29.250] 那边的报价可能。
[15:30.380] 能是1万，他所有的脚垫贴膜什么这些全都包括，还有一个保险。
[15:35.200] 保险它就是说头一年就让我交5000块钱，剩下他都给交了，然后千5000，他还有一个是不是就是您置换的钱？
[15:45.290] 置换是置换，他还要给我减一个14,000，2万他14,000，因为它有我的车的价格，
[15:51.680] 有置换的价格，还有一个国家5000块钱补贴的价格，您这保险的补贴不是置换的补贴呢？
[15:58.010] 什么置换补贴？就您这车置换有6000的补贴，下6600现在都加一块是14,000，
[16:03.550] 这车才值3000块钱，不他
[16:05.990] 用的是这样吗？
[16:09.200] 蒙牛老马，所以说你们这是怎么算的我。
[16:14.470] 我为什么要来这就是说我就觉得。
[16:17.840] 都要有明显那车没机会多少钱。
[16:21.360] 车优惠不知道车就是车44万多优惠多少钱，您这么说价格肯定你这不占优势，对，但是就是说
[16:30.510] 但是目前我现在就觉得这一个是进第二个店里店也大，
[16:35.750] 对不对？咱揍您差多少钱，我看能不能给您生气了，就是我的意思是说您装饰这装饰这样。
[16:43.130] 装饰的话，我们一个3800是做的是一个微故事，好的套餐也有便宜的。
[16:49.200] 就看您要选便宜也有便宜的，所以说他那给您选择威固的。
[16:54.410] 没听说过微故事好的是吗？
[16:57.130] 它给您用得很多什么3M什么那种的，3M雷朋什么叫什么强生都比A股要低，咱们。
[17:03.330] 再就谈谈保险，保险是这样的，他保险就是说头一年
[17:08.910] 就是说优惠的
[17:10.810] 等于是让我交了5000块钱，
[17:13.110] 等于是它包含了1万1万多块钱，一应该是一万几，所以我不知道他给您算的基数，因为保险看您上多上少来定三险这一块就要很关键，就是说第三者保险这块地300才1000多块钱，
[17:27.330] 为啥不是保100万才100万才1000多才1800多，还有。
[17:31.920] 一个就是说第二年的。
[17:33.760] 他有一个套餐是第二年的保险，还有一个是减多少，还有保养，对还有保养现在都两个。
[17:41.860] 你们有时间吗？
[17:44.680] 在于毅力。
[17:46.270] 现在就这么说，就是说因为您现在最吸引我的是没有车，
[17:51.310] 您现在最吸引我的是您这有车
[17:57.090] 泥车知道吗？所以说在这个基础上，如果您要
[18:01.970] 咱们这明明说就是说您让我提车，您看能不能再给我进行
[18:06.800] 一个事故车的价格，第二个就是说这二手车开过来了吗？车过来了。
[18:13.400] 然后在这上面我。
[18:17.100] 但是它这里您会多少钱您记得吗？车架给您汇多少钱？
[18:22.840] 比您还要优惠一些，你拿下销售峰会上，
[18:30.200] 他那优惠4万。
[18:32.590] 差不多。
[18:35.120] 然后您看验车这块，
[18:37.730] 您能不能别免了？
[18:40.620] 验收我可以不收您的免上，没有我可以不收，您可以自己去验，就我这不就是
[18:47.200] 发展项目是您在我们养，您可以我想一下愿意让您去电您送，这个肯定不能再
[18:53.740] 优惠。
[18:55.600] 这车我们顶多您就可以不强制说您必须在我们这边，您就自己花钱，在外回来的话你要优惠，
[19:03.890] 这个没有优惠，你要说便宜点车价申请您看，但是你给我说完总价算多少钱，我看。
[19:12.850] 差多少跟领导好说，你把这两块钱都给我找个教授后面。
[19:18.450] 您最后总价多少钱？
[19:20.120] 你报价这一块差不多小，应该是8800。
[19:23.630] 差了8000。
[19:25.560] 但是它这个装饰给他做的，为什么？
[19:28.280] 装饰这一块一下就高出来，不装饰均我给他弄的就是好的磨砂的过来，你要便宜，我们这也有一便宜，淘你这么12,000，这也差不多。
[19:36.950] 它主要是那种整个套餐里头还有一些
[19:39.970] 一些优惠。
[19:42.300] 这个里面有。
[19:44.210] 好，他还能有什么优惠？
[19:46.160] 不是包括一些什么后续的
[19:49.800] 保险，刚才在说就第二年上保险是吧？但第二保险上班根本就我这么说我自己的车上保险，我第二年我自己找我朋友那去保险反了我48%。
[19:59.580] 您去他那说白了。
[20:01.470] 店里肯定最后为什么让您说您第二年肯定您是亏的，我跟您说过您自己。
[20:06.710] 您能理解，因为我就不会困扰您那些费用在里头了。
[20:10.710] 您做肯定是可以的，说着您后边消费让您消费都是一
[20:14.840] 200多少月供？8760。
[20:24.910] 觉得保险这么多，
[20:27.670] 还送了几个？
[20:29.740] 还有终身保养吗？速度有什么保养？现在您去的就是五环5多西五环。
[20:37.120] 只有那个店是全北京，只有他是送终身的A保养，因为那个店今年年底或者明年年初就搬到南六环去了。
[20:45.560] 我不管他打，但是那个东西是不值钱的，因为那东西就跟没有一样，因为您在那买车的时候不可能跑
[20:53.190] 六七十公里到那头去保养，
[20:55.370] 但他一个噱头，但其实对于我们来说那个时候一点没有用。
[20:59.480] 现在是这样，您去做申请一下大概就这么多，就说您不是说这车子太累了吗？
[21:05.710] 对，就是这样。
[21:07.400] 身体。
[21:08.890] 8000有没有不的要，当然过来了。
[21:13.220] 你要8000。
[21:15.330] 8000知道不了。
[21:16.900] 这是到不了，只能我能给您伸进去，但是8000确实到不了百分。
[21:21.240] 这到不了这样。
[21:27.590] 所有
[21:29.520] 客户有一车，你看看我就萌妞。
[21:32.780] 行。
[21:35.940] 那啥你就
[21:37.660] 你说不买票。
[21:39.080] 那了吗？
[21:41.210] 少了。
[21:42.390] 快下班了，咱来一待多好，我是这么想的，但是。
[21:47.640] 好，但是有难度让你去攻克难度吗？你在这工作不就有人吗？
[21:57.530] 看妈妈
[22:33.280] 边上。
[22:34.870] 你这还得等会儿。
[22:36.690] 后面
[22:39.530] 我想怎么跟领导说，稍等。
[22:42.990] 是吧下面。
[22:47.920] 谁知
[22:49.790] 他因为您这个收了您多少钱在这？
[22:52.930] 哪个验车是验车这块，晕车这块也差不多。
[22:57.520] 但是
[22:58.430] 能不能还
[23:00.240] 刚才没效果。
[23:14.550] 卖车这工作不错，还就得卖奔驰
[23:18.240] 了。
[23:22.040] 还挺火，他不过说实话这款车的都很多。
[23:27.160] 这确实是。
[23:28.320] 确实。
[23:30.720] 我先问你说买什么菜，
[23:34.760] 您要陪那是。
[23:36.730] 那种内饰也行，黑内饰也行。
[23:39.230] 车就行，这主要是要内视其实我觉得挺搭的，也
[23:47.360] 因为那也不是不行。
[23:49.140] 黑车那时候也挺好看。
[23:54.240] 562060这车卖了吗？能看一眼。
[24:07.790] 挂着是吧？
[24:09.440] 还有卖冰棒。
[24:11.160] 然后标上边
[24:13.230] 来。
[24:16.650] 行车只来我问问价格稍等，我在上海跟领导说说。
[24:20.760] 来。
[24:25.650] 我就喜欢下班的时候还有钱庄的高兴，下班回去拿。
[24:39.450] 的
[24:41.130] 的。
[24:43.350] 现在保险这么大水，
[24:47.080] 就这样。
[24:49.180] 这是你要我说去年有的特别没有，他应该可能返您
[24:53.280] 2000 3000 3000 4000，反正寒假前
[24:57.160] 首先是让什么续保就是再去代金券，但是那边如果说把
[25:01.830] 正常这保险怎么算？现在您的车假如第二年第一年续保那都是一样的，第二年再去保险的时候，您会打一个折，
[25:10.790] 打完折之后会有
[25:12.910] 返点返检有20多30多40多了，我这个朋友等等。
[25:19.250] 过高，
[25:20.170] 然后我找朋友，然后我再管了我48，那算很高的，反正48一样，人家别的地方给您假如返您15百分百% 20%，您用2300两三千那种代金券，其实您做还是亏的。
[25:33.280] 是我说白了我都快便宜一半了。
[25:36.490] 所以没用，你不能跑那么老远去。
[25:47.760] 记住了。
[25:49.320] 保养大概多少钱？保1000块钱，低保差距1200。
[26:09.360] 快。
[26:11.640] 远。
[26:12.780] 坏数据。
[26:18.520] 我问问您稍等等。
[26:21.350] 好划算。
[26:23.340] 我也想成交网点采访。
[26:30.950] 数据
[26:36.580] 数据。
[26:43.490] 数据、
[26:44.740] 第二
[26:45.890] 快
[26:51.080] 手机，
[26:54.250] 快。
[26:58.500] 远
[27:00.950] 的。
[27:07.730] 二
[27:09.630] 号。
[27:11.030] 远远。
[27:15.340] 数据
[27:16.760] 数据。
[27:18.130] 火
[27:21.870] 场。
[27:23.720] 场
[27:26.610] 数据、
[27:27.810] 数据
[27:31.160] 场
[27:36.090] 听。
[27:52.540] 数据、
[27:56.870] 数据
[27:59.120] 的
[28:07.240] 数据、
[28:15.450] 保养
[28:16.540] 男。
[28:18.760] 售后、
[28:22.860] 提前一个工作日预约就行，不用。
[28:28.670] 二
[28:32.000] 的
[29:15.730] 号。
[29:16.700] 数据、
[29:20.210] 场
[29:23.060] 场、
[29:24.870] 场
[29:27.560] 场
[29:29.310] 场
[29:32.630] 一
[29:35.100] 数据
[29:37.640] 的
[29:51.120] 场
[29:53.720] 场
[29:57.280] 数据、
[30:01.320] 数据。
[30:19.740] 你好，登记的是现场的女士，
[30:23.230] 怎么称呼老师？
[30:28.930] 您的电话139
[30:31.840] 1121
[30:33.440] 5429。
[30:35.470] 什么了东西你先说好。
[30:38.490] 电话一会没有打电话吗？
[30:40.220] 答不答？做个登记大概20多分钟，有结果告诉您。
[30:44.350] 有点
[30:46.820] 的。
[30:51.430] 的。
[30:54.200] 咱俩下午
[30:57.960] 二
[30:59.420] 这边了。
[31:02.400] 下班了。
[31:04.020] 3
[31:05.200] 是5点下班，咱们这儿销售基本没点，
[31:08.780] 财务什么时候完事什么
[31:12.970] 的。
[31:23.460] 的
[31:46.680] 数据
[31:47.680] 五
[31:55.070] 快
[31:56.090] 花。
[32:00.480] 的。
[32:17.780] 的。
[32:20.000] 远
[32:21.670] 数据
[32:48.730] 消费。
[32:50.290] 要不然咱俩
[32:52.420] 坏。
[32:55.850] 数据。
[33:09.200] 的
[33:09.920] 的
[33:21.880] 场。
[33:22.800] 场。
[35:06.080] 电话
[35:07.370] 的。
[35:42.690] 三。
[35:44.240] 来
[35:51.000] 三。
[35:56.520] 摔号码我这打不开了。
[36:09.130] 数据
[36:10.350] 数据
[36:12.370] 场。
[36:13.910] 五。
[36:16.610] 五。
[37:08.440] 数据。
[37:09.770] 数据
[37:11.010] 数据
[37:16.310] 的
[37:20.630] 现在多少钱？45,044次保养。
[37:28.160] 三
[37:32.390] 买多少钱装饰？
[37:35.840] 买多少钱装饰？
[37:39.280] 12,000。
[37:43.320] 的
[37:48.560] 三
[37:53.840] 明白我知道。
[37:55.880] 我问问您说。
[38:27.370] 五基本差不多。
[38:33.280] 远。
[38:41.540] 差不多。
[38:46.950] 还
[38:50.640] 太了。
[38:54.650] 这个就有点小猫腻了。
[39:34.050] 大家。
[39:36.010] 的
[39:37.910] 了。
[40:00.640] 号。
[40:01.360] 就说那价格没出来，然后
[40:03.510] 反正聊聊晚上了，就这么晚了，你要说能定的话给您，
[40:08.020] 就最多给您再减5000块钱。
[40:11.620] 手机都打开了。
[40:13.480] 这个太man了。
[40:16.750] 你们要是说如果先看看这个车辆出来等等，就说可能还有20分钟差不多，
[40:23.350] 不怎么样，但是
[40:25.750] 反正我但是明天谁知两两万，早上不应该能给3000 8000块钱，那边钱14,000。
[40:34.370] 他怎么给您就是一个月6000，
[40:37.120] 有时5000是外迁，国家超过三。
[40:40.520] 没什么，就3000钱。
[40:43.020] 没问题吧？
[40:44.390] 但我也不敢说，这主要是得看他们那什么。
[40:48.720] 在等什么还得对。
[40:50.550] 稍等一下。
[40:55.230] 定金要交多少钱？1万块钱，而且这个车价减了之后，您的购物车也会再少点，还会再少好几百块钱能少香油钱。
[41:05.370] 所以我没给您什么保险那些，说白了送您个一万五六的保险，您也未必上有那么多。
[41:14.930] 因为现在这个情况下，大家属于上述的，不是你现在是保险，就是标配大概多少钱，
[41:22.770] 本来可能想上全险还是挑得上，有的选现在好多后都不。
[41:28.260] 主要看您，因为保险是统一的，基本上会在
[41:32.680] 1万到14,000的8区间，就不让推荐，可能在1万块钱左右，如果上天一天咱一定算多少？
[41:38.830] 三者看您保多，要是我有4万能帮您算一下，
[41:42.720] 您上什么上全险算一个，你先算一个全险，三者保100，你发动机是不是全都保了？
[41:49.010] 等车损的话肯定全都保了。
[41:51.790] 你跟他谈了我不太懂。
[41:54.500] 好马上送走，那就有点又里快乐。
[42:02.660] 好了，谢谢，好的。
[42:07.140] 可以好勒。
[42:09.470] 你要不要？
[42:11.150] 你们那边你想到了内饰这一块，你说小伙子
[42:16.800] 其实这里边水分也太大，但是给您都那什么的，
[42:22.450] 谁家的是不是意思？
[42:27.610] 这跟我们单位的套餐是怎么样？
[42:33.490] 篇观察，
[42:38.410] 您是做什么？
[42:40.800] 总裁也就是
[42:44.770] 怎么也做套餐？
[42:47.310] 不是套餐这个东西其实这个价格
[42:51.160] 真的由低到高，就用的东西不一样，一分钱一分。
[42:55.390] 确实
[42:56.900] 高度在20公斤，那边三者100万，
[42:59.850] 三者100万对不对？多少年？
[43:02.640] 没有人，然后你的保险全线都是什么？
[43:06.260] 你说有些人不选，
[43:07.860] 是什么原因？
[43:09.500] 用不上和涉水。
[43:11.270] 这用不上它不上来。
[43:13.110] 涉水多少钱？
[43:14.430] 300元。
[43:17.720] 的
[43:18.950] 而且你要是
[43:20.540] 不是说去那种危险地方，这些确实有，但是
[43:24.190] 但是你要说想图踏实，就第一年上钱眼，第二年发现您自己这车使用情况下没有用，那就给他去了。
[43:31.070] 有这样房子，所以说应该1万3次上午。
[43:36.450] 您算是保险吗？
[43:38.230] 我这也加了，我按一号算的，就是曲终当然是。
[43:57.990] 为什么他估价到那就
[44:01.020] 出来了，你们这还等二，我们准您我就是没有我不想。
[44:05.630] 不。
[44:06.740] 因为我们说白了，您今天给我们车，当您明天您早上能收到钱了，
[44:11.180] 因为我们这走的平台给玩家肯定是靠谱的，不会说假如他给你估3000，您转手去卖的时候，有可能比如说花了300 420
[44:20.070] 手车跟我说这1万多，
[44:22.520] 那刮痧
[44:23.590] 达到。
[44:24.530] 比方瓜子您这车卖一块钱应该差不多，但是您这什么瓜子是您的是这个车的一个卖车价格，您现在想要我们的价格，我们是收车价格，您肯定要比要低得。
[44:36.150] 您能理解吗？
[44:37.830] 两个应对的群体不一样，您这个车您现在是要卖您的车，那个时候是人要买，您的行车肯定是有价差的，但是您在挂档，假如说挂个一万二三什么的人来的时候给您砍价砍价，
[44:48.110] 您也会往下成交量实际还要低，这车如果是P出来是不是
[44:53.100] 拿到如果这个说明应该在忠实，我我估计应该在15号到20号左右应该就能。
[44:58.520] 然后你们这边能装修，我们这边会检测车确实没有问题，让我们的从里到外别人在精细，咱把里边那是都收拾干净了，然后我就会跟您约交首付的时间。
[45:11.080] 您都过来交钱了。
[45:13.020] 然后您的是黑车吧？
[45:15.700] 我妈标的是黑车棕那是。
[45:17.580] 我来看一下，
[45:18.580] 应该我觉得
[45:22.530] 然后办牌是如果你们帮办的话，办了
[45:26.120] 这不是有一个秋季收了钱，但是我们能把所有手续都已经办了，但是有一步得需要您开车去到现场，
[45:33.190] 到那去拍什么行驶本的照片去，然后到现场我们也有同事会给您跑手续，您什么都不用管，
[45:39.050] 您的办临牌交购置税就全都我们。
[45:41.910] 我们是去南五环，就是花香桥一直往南。
[45:45.960] 我填高风险地区，对。
[45:48.200] 对，但是现在您这车件估计得8月份那样。
[45:53.750] 因为您这车。
[45:55.500] 得到那些旧车卖了之后出了指标，您才能去给新车着电车去，但这些车可能您在中下旬才能来办这个守着。
[46:03.940] 车主都得管，对，它那边都得管，我们这都给你办了。
[46:07.940] 我们这院里就有授权，我们这里边也不用去交通队，都看在上面一个。
[46:13.390] 你家门口这边。
[46:15.260] 这个车是6月20
[46:17.760] 9号是黑车，
[46:20.510] 可以说中卫市
[46:24.450] 如果卖了之后就7月份在产一个车就没有黑车的。
[46:32.120] 这个车300就只有9月份在铲车了。
[46:37.980] 可以，您看为什么他们说的是8月份就拴着您？
[46:44.190] 摔着您觉得挺近的，其实根本就没有计划。
[46:48.240] 穿着快快让您就别太绝望了，太久的时间了。
[46:53.170] 应该
[46:56.350] 我们这个车是如果另外今天订这车也买，
[47:00.820] 加了发现班级里边还得等到那个车来了之后，我们才能饭店对。
[47:05.440] 40万。
[47:06.610] 当时时间还可以。
[47:08.470] 最主要是你别给我超过8月份，因为我车8月14日。
[47:12.010] 二号就到期，这车
[47:14.530] 在7月份来着，他做完这车场完了就等着厂家来发物流给我们。
[47:24.230] 我们8月份验车，您还得自己掏份保险钱韬奋验车前
[47:29.990] 验车四五百块钱，保险交强险白交了交强险车船税应该得有个1000块钱。
[47:40.400] 现在有保险了。
[47:41.890] 说现在保险还有的
[47:45.940] 要8月10号，
[47:47.550] 那会约全都重新办，全都白白花小2000块钱那种，1000多块钱白花。
[47:52.650] 谁？
[47:53.500] 您要是验的话，如果说你得说在8月份再卖的话，就白花1000多块钱累计。
[47:57.910] 因为你得把这车验了，您得有保险才能做交易，这个事我就是想听。
[48:06.200] 但是您那5000的国家补贴
[48:08.530] 可能是比较漫长的一个等待，
[48:11.230] 为什么？因为我有俩客户都已经办，有一客户已经等俩月还没还回家，还没给他打不行。
[48:17.100] 反正就慢慢。
[48:18.170] 国家给点钱哪儿吗？我看她等俩月。
[48:23.720] 5700. 
[48:25.830] 我说那样子给咱们的价格高一点，下面你们都
[48:32.150] 这也是本人二手车，反正确实是随这个情况。
[48:38.860] 用户路由器
[48:40.710] 我问出没出，我也等着说一下。
[48:51.370] 很多还是比较
[48:55.580] 反正开机了。
[48:57.150] 多少天？
[48:58.320] 不知道。
[48:59.950] 你也看不出来，
[49:02.090] 还不到15%，
[49:05.210] 不是半个小时。
[49:27.310] 做完了答案
[49:32.760] 远。
[49:34.770] 数据、
[49:39.480] 远场
[50:05.330] 数据。
[50:17.560] 场
[50:20.010] 数据
[50:21.100] 数据。
[50:24.570] 一
[50:58.550] 的
[51:08.030] 数据。
[51:10.790] 的
[51:11.680] 的
[51:15.080] 的
[51:16.380] 数据
[51:20.370] 的
[51:21.640] 10。
[51:24.890] 的。
[51:29.220] 句。
[51:39.600] 6. 
[51:44.360] 的
[51:49.840] 数据。
[51:59.910] 花
[52:01.700] 的。
[52:02.750] 的。
[52:09.670] 场
[52:11.660] 远场
[52:19.040] 坏
[52:20.840] 数据。
[52:26.160] 句
[52:36.050] 花
[52:42.710] 数据、
[52:51.480] 的。
[52:56.840] 数据。
[52:57.890] 的。
[53:05.730] 二。
[53:07.750] 坏
[53:10.770] 的。
[53:18.680] 相当
[53:20.280] 没有特别大。
