[00:01.900] 接了吗？
[05:22.560] 了，你要说cos的级别不一样，就是在动力上不一样。
[05:27.810] 动力安全
[05:29.810] 其实也没什么，像E级车咱卖的也非常好对吧？然后cos它是整个进口的，它是4门轿跑车，他也不一样地感觉S级来说的话可能更加偏向于商务，
[05:40.570] 看您的
[05:41.850] 比如说车厂范围之内您能不能接受，如果说没问题考虑他也可以，你要说石油以内的，我建议您可考虑得看您的预算，如果说在预算也是在90以下，您都能接受。
[05:53.270] 我建议您要不然考虑3S还是4门轿跑车，你考虑可以办齐了，差不多在70左右。
[05:59.870] 还有一款就是交易，
[06:01.720] 这款SUV看您喜不喜欢。
[06:05.140] 优秀A座位是吧？
[06:07.350] 但是刚才大家好像是你们那块那叫火车窗户还漏雨，还有噪音什么都这样反应，特别
[06:14.210] 就不想在我家买了，大家说的这样吗？
[06:16.980] 又冷又噪音，小鸭你想奥迪的A7是这种设计的，还有什么说？
[06:23.850] 我本来就想不行，先把AT了。
[06:26.050] A4。
[06:27.060] A7是吧？A7它也是五矿说去跟这出来后他没有说就不要遇到，没有什么
[06:32.740] 没问题，但是我销售的
[06:35.280] cos来说的话，因为我在这可能时间不是特别长，两年多的时间，但我卖的销售S来说，没有客户跟我反馈说您说这个有问题，
[06:43.720] 真的要是有的话，我肯定不会说推荐您去买这个错，因为CS来说的话，她不是走量的，你这不是死期的。
[06:51.020] 对都不是4区的前后期。
[06:53.770] 那也是后续只有CS350来说才是四驱，这款都是两区的。
[06:59.560] 后续会被沙漠车
[07:01.620] 不坏。
[07:02.690] 不是没有前期稳了。
[07:04.690] 您像您这么说，您说
[07:07.520] 奔驰绝大部分的说除了
[07:09.910] ng C散客来说，像这种AR+V还是前去的，剩下全都是后续的。
[07:15.300] 然后再就是四驱，
[07:16.940] 因为他好多出于后期的考虑，它要比前期来说你吃东西效果来说会更好。
[07:22.850] 你像宝马多数科也都采用了后续的
[07:25.340] 没有下雪天达观号就乱，你打滑的话就没辙了，确实没有钱却要稳定，这是肯定。
[07:32.160] 那也就是说不要在抗衰老买一块
[07:34.960] I7的3点，
[07:37.400] 那款4期的空前的特别稳，你买3.0的油耗怎么也得12 13了？
[07:42.790] 下不来。
[07:44.100] 他知道一个号码，你销售跟你说说10个，我你看我们的送货油耗表上，他写的绝对是
[07:51.120] 不超10
[07:52.440] 9点多不到10不止，你要说您实际开，我跟您说的是实际挂号，您要实际开，
[07:59.350] 没什么的，实际开你怎么着都得在11个12怎么着都得这样。
[08:04.620] 因为这种平时开车时一样的，比如说您的路况罗错开早晚高峰，说您的平时习惯是价值缓速驾驶，
[08:12.280] 您这车开到8个油10个油左右都没问题。
[08:15.590] 这样。
[08:16.620] 平时就这样开，也不会走开什么，对，你要不说不是特别堵，平时也就正常开，基本上10个左右没问题。
[08:25.020] 真的没问题。
[08:26.730] 你要说您平时这车早晚高峰在23还开，那时你刚刚说旅车就是怎么样？
[08:32.740] 碰碰怎么强化？
[08:35.650] 80年代的，比如说你这块车门磕了，
[08:38.300] 它连带的
[08:39.870] 加这个有可能都会换掉。
[08:42.410] 费钱，对你后期保养费用就汇报了。
[08:46.950] 你的维修费用也高，然后这块就不会对咱们没有使用全力车损险，
[08:52.350] 刚买你换哪换哪就行了，给你换一门，我给你把这门拆了给他换了，为啥？
[08:57.160] 门子
[08:57.600] 这点东西要全换，但是没有0的吗？
[09:01.510] 他放假设计不是这样设计的，
[09:03.780] 所谓的全铝车身是ABC柱是这样的，您看见和这个也是相连的，
[09:10.410] 你明白吧？
[09:11.540] 整个框架的话，如果采用全铝的话，你整个换的话就可能这一块全都得换。
[09:17.630] 因为他修修不过来，他只能全部完成，他就是这样。
[09:21.300] 您这个可以网上搜搜，您看。
[09:26.590] 这个区域，那么您的优势根据指示全职清所有的车都是说小理由，
[09:32.270] 小李说您就优势就这在那边了。
[09:38.190] 为
[09:39.590] 为我。
[09:41.910] 好好好走走走。
[09:48.960] 高姐了你这边。
[09:50.790] 纠结买。
[09:54.890] 反正
[09:57.020] 3.0的滚动，然后四驱安全还有空气悬架我觉得挺好。
[10:02.010] A 7R
[10:04.470] 3000万的。
[10:06.120] 试驾车多少钱？
[10:09.870] 要70。
[10:11.690] 我们这个CS有一个350的拍卖车的地方，
[10:15.650] 你要考虑你可以看看这个行，有的拍卖车比这个价格来说，比如说正常标价是80左右，
[10:23.220] 然后拍卖车能让10万差不多70拍卖有什么区别？它那网拍卖车根据像您说的私家车，
[10:30.100] 它比私家车私家车还上过牌，我们拍卖车没有上过台，
[10:34.180] 然后就有一定的公里数，就在厂家，比如说OK奔驰大院里边做过展示，可能开过，
[10:39.790] 就这样。
[10:40.830] 然后我们从厂家给他拍回来，这不是展示课给他拍回来以后，然后做一个特价，我们对外销售。
[10:47.050] 是这款吗？Cs350这是300吗？这是300有350。
[10:51.980] 那是四驱吗？4区空气全怪您要的，所有功能都有。
[10:55.890] 2.0T然后
[10:57.480] 48伏也排量也不大，能完全能满足您油耗上的需求，点0T的2.07家48付清尾款那得看看。
[11:06.680] 反正外观上来说跟这一样，我看我们展厅前有一个我带您看看，
[11:10.740] 谁知
[11:15.750] 2013 10月。
[11:18.630] 对。
[11:21.050] 真的什么？
[11:22.320] 什么我这是卖车的是可以的，有时候话都是完全不一样的，我也不懂车。
[11:28.450] 所以就听来听去就有点犯晕在哪儿，能看到吗？
[11:33.750] 有几大牌没有上车，对，但是外观来说跟咱们感觉你看那个来说完全都是一模一样。
[11:39.280] 就是晒过零过开过，
[11:42.500] 但是没有上过牌。
[11:44.800] 其实上不上牌有啥影响？
[11:47.040] 相当于过一次户没辙，不叫二次会不会要是不收钱吗？不。
[11:51.730] 不需要收客户有个购物费可能大概在1000块钱左右。
[11:57.340] 主要是车主要是车的问题。
[11:59.630] 主要车他那车优惠跟原车来比的话差了20万，
[12:03.520] 我觉得还挺值得。
[12:05.120] 反正还行，然后自驾车来说基本上来说会稍微便宜一些。
[12:09.220] 对，我觉得因为3.01想买新车也没有，现在我知道20的就是5号那一块，
[12:15.480] 没有四驱，我觉得挺可惜的。
[12:18.680] 吃的可能不太爱听了，他们说说奥迪。
[12:23.000] 没事。
[12:23.900] 都行，因为我们觉得
[12:26.290] 能给您介绍的给您介绍到，我们留个电话行没问题。
[12:30.790] 再想想。
[12:31.920] 您再考虑考虑138
[12:34.370] 1142
[12:35.720] 4671。
[12:38.130] 15811三个1一个3 6691，这是您电话是吧？
[12:41.860] 您过来是吧？对我给你打过了。
[12:44.320] 那就先这样，然后后期有跟李老师那边随时联系。
[12:48.720] 您车停哪了现在走吗？是我找到人了。
[12:52.390] 然后别忘了三个板。
[12:54.540] 在这很好。
[12:55.470] 对。
[12:56.190] 您不知道您先那边扫没扫码，没扫码从这
[13:01.240] 平衡有的出口，咱们那边有卖不掉。
[13:05.120] 不用那边走。
[13:06.760] 苏全面版送全车都跑了。
[13:10.270] 玩车三类，比如说休息一下，车牌号都没有
[13:14.500] 了，好谢谢。
[13:17.910] 我有我的手机，谁知
[13:24.190] 我这边好
[13:25.040] 已经开始做了，你
[13:59.500] 要不给你们销售
[14:00.900] 给打一招呼。
[14:02.300] 可是
[14:09.520] 今天就复习
[14:11.270] 说了一声，
[14:12.800] 比如说
[14:14.560] 这样的不是你喝了吗？
[14:17.160] 这有可能是那种大车要在哪，有可能
[14:20.720] 每次客户一开车一稍微不注意就把这喝了一下。
[14:25.470] 其实有可能
[14:28.020] 反正叫客户尽量注意。
[14:30.490] 这个是
[14:34.810] 老板。
[14:36.790] 刚才那个司机那么说，是不是客户开车短信去碰，
[14:41.250] 都不注意，
[14:44.530] 估计是那种大水。
[14:46.350] 那个门差不多。
[14:48.100] 从门的角度应该是。
[14:51.590] 我打断。
[14:54.210] 最好是跟销售经理打个招呼，以后注意点就行
[14:57.800] 了，就已经磕坏了是吧？我打电话说一声，
[15:02.500] 跟老师说一声，别到时候咳的我嗓子又
[15:06.370] 又磕你哥我操天我照行事为人管事的我
[15:25.330] 没事，我刚才按出去了。
[15:49.590] 万一有哪个客户稍微
[15:51.660] 一我怕
[15:52.830] 是。
[15:53.930] 还他妈装不知道，我早上去了。
[18:37.390] 转向了。
[18:38.460] 要不您先忙。
[18:39.830] 以前银行做的。
[19:50.150] 有了吗？
[19:51.300] 你们先打你吗？
[19:53.950] 好，最后打回访。
[20:03.960] 办事儿。
[20:04.790] 忙完。
[20:05.930] 打
[20:09.640] 刚就接触客户是吗？
[20:12.120] 这鸡巴切了一拨那客户。
[20:16.170] 很不满意，等贾老师的客户你说你接，
[20:20.320] 等粮食没人接。
[20:23.700] 就打雷让你给他
[20:29.320] 看什么车
[20:35.760] 上周看X看小S也。
[20:43.080] 能等量也是醉了。
[20:46.160] 上奥迪看了一圈又回来了。
[20:51.210] 一男一女吗？
[20:54.090] 因为女士
[21:01.370] 镇。
[21:04.080] 明天有什么活泼？
[21:06.530] 没有，这两天都没有。
[21:10.470] 对，身份证明天早上想着点。
[21:13.080] 送到验证手机代理。
[21:14.930] 志勇的身份证
[21:16.830] 在哪呢？
[21:18.500] 在那屋了，明天给他送到班里放那里，放手机里，让验车师傅直接给带过去。
[21:25.220] 后天演出。
[21:27.660] 对，我明天还得给编辑一下。
[21:32.310] 演出、
