[00:00.000] 再加上不用了，我刚登记完。
[09:06.560] 是怕她有时候会跑稍微远一点点，对，其实最简单来说，您说现在6年。
[09:15.290] 您比如说开到8年也好，10年也好，12年也好，这车
[09:19.840] 早晚肯定换一回胎，对都一样，您等于您到您换车，
[09:25.960] 基本也就换这么一回就完事了，对，最后估计您一般也就换车了。
[09:33.950] 早换早享受。
[09:35.730] 晚安，对，并且6年了任何一个师傅都会。
[09:41.370] 告诉您得该换。
[09:43.130] 了
[09:44.240] 远远
[09:49.020] 场
[09:53.420] 不用吧。
[10:06.530] 的
[10:18.840] 的
[10:27.820] 数据
[10:37.700] 远场
[10:38.860] 场
[10:44.190] 数据
[10:47.150] 场
[10:53.270] 的
[10:54.460] 数据
[10:55.560] 数据
[11:01.430] 差距、
[11:05.360] 电话
[11:08.160] 坏
[11:13.840] 数据
[11:15.420] 的
[11:22.230] 场
[11:29.090] 数据
[11:32.350] 坏数据。
[11:36.620] 五
[11:39.650] 一
[11:42.120] 的
[11:45.790] 的。
[11:49.260] 号。
[11:53.240] 坏
[11:54.980] 花
[11:56.230] 的。
[11:57.890] 的。
[11:59.400] 号
[12:01.670] 远。
[12:05.400] 数据
[12:08.550] 场、
[12:10.440] 坏数据。
[12:16.220] 数据。
[12:19.570] 五。
[12:22.990] 场。
[12:33.570] 一会，
[12:43.850] 数据
[12:45.760] 场
[12:46.640] 数据。
[12:50.280] 您这边等吗？
[12:57.060] 因为需要一些时间，
[13:00.310] 下了估计得4个小时左右保养加换轮胎，
[13:04.410] 人包养三个10左右，轮胎一小时左右，
[13:10.160] 上，然后再说，然后跟您做一个确认。
[13:18.880] 保养这边咱常规保养。
[13:22.160] 机舱里边咱看的鸡汤，还有水箱比较高，给您作为清理维护，然后就机油机滤保养费换1万公里，清洗一下机油的油的，把当地油泥清理干净，然后换新机油，别的没什么。
[13:34.320] 然后就两条轮胎工时是给您，不用花，咱们就是轮胎钱，所以那天就是说3600块钱，
[13:40.760] 要保养是3000块钱，
[13:42.590] 一共差不多应该就6600多块钱。
[13:45.770] 没啥问题，堵车的签个字，
[13:49.370] 我给你打的一样。
[13:56.790] 中午您跟着吃个饭。
[13:59.320] 有好吃的吗？一般我吃药喝水，行行，没您那。
[14:06.130] 还有休息时也有，从后边一楼二楼销售的都行。
[14:11.180] 然后其他有些活动简单跟您说一下，您车不外壳有一点小的剐蹭划伤吗？
[14:17.450] 如果修的话，咱可以考虑代步车补偿服务，就有这服务的情况下，
[14:23.370] 15天后生效就可以过来修，然后每修一次，比如说正常没有这情况下，
[14:29.750] 您修车就用耽误几天，正常修完就洗车了。
[14:34.220] 有这项服务是额外单补偿您。
[14:37.050] 2500的现金，一年有两次机会，
[14:40.160] 相当于最多能给您5000的现金补偿，
[14:43.050] 然后您可以考虑要上可以先上，然后15天后就可以生效。
[14:46.840] 那行，咱就修车能挣钱，说白。
[14:52.280] 无论您责任还是对方的，
[14:54.180] 赠您的责任都是可以的。
[14:57.170] 我们赔钱的一个活动。
[15:00.300] 的。
[15:01.300] 行别的就没事，您先休息考虑可以，有需要您随时找我找一下。
[15:08.100] 没事。
[15:13.340] 的
[15:21.510] 数据
[15:35.240] 上海
[15:41.240] 数据
[15:49.950] 数据。
[15:57.400] 的。
