[00:00.010] 2020年7月20号，庐山客户北京丰泽科技有限公司。
[09:32.340] 会在虚线就是感应，下雨会自动关，断不下雨不刮风，
[09:36.630] 实现是机械等强制慢速度一直
[09:40.200] 快速度一直关。
[09:41.660] 玻璃水还是这个案件，对黄人后面没有对着教授，没有SUV才会
[09:48.190] 自动大灯正常绿色激光标识推成外侧，
[09:53.720] A标识是自动
[09:55.010] 大灯的亮度和照射距离会随着咱们的车速的增长，自动调节为标识的自动。
[10:00.980] 正常是进攻，以前不是推出都是远光吗？
[10:04.520] 对，推出来是自动大灯。
[10:07.410] 对方盘演示过了自动调节。
[10:10.480] 中控的话，
[10:12.470] 不知道您之前开的跟类似吗？还是说上有4个箭头，中间有个配件？
[10:17.850] 小房子这三个案件首先是控制左侧仪表盘的，
[10:21.820] 这三个控制右边，这个是主界面，按一下出现列表，
[10:26.360] 黑色按键直接左右滑动去选择，N的话就是确认，
[10:31.250] 包括咱们车辆轮胎缺气，首先会提示
[10:35.890] 保养
[10:36.920] 提示、冷却机油对应缺失都会有中文提示，左侧是返回，
[10:41.810] 行程里都是这个车的基础信息，包括里程31.9，你帮我看看都属重点在里边，可能要用的比较多。
[10:50.510] 主要的价值安全这一块，对有时候安全距离多少米之内，他不是这个是副驾的岗位都没问题是吗？
[10:59.520] 行。
[11:00.360] 因为刚才说了系列。
[11:02.840] 稍等。
[11:05.670] 这三根箭还有中控都是控制右边的，当然这个都是主界面按一下，
[11:14.200] 这直接操作错误就是空调大小。
[11:17.060] 您说的主动安全是在车辆内，
[11:20.870] 这里的话
[11:22.970] 座椅里先说一下，除了通风加热以外，它有一个腰部支撑，首先您选择主见与附件，后边有按摩的是吧？
[11:30.910] 我得给您看一眼。
[11:33.300] 好长不多，如果要比较累去调整你腰头上来顶，跑长途相应去调整，多于其它都是一样的。
[11:42.210] 您说的安全里在驾驶辅助里这都是主动安全，
[11:47.220] 防侧滑的st陌生开始，
[11:49.750] 不用管交通标志什么意思？您在开车的过程中，这个车会自动识别车辆的限速值，当前路段的限速值，
[11:56.800] 识别到以后，它会在这儿出现一个对应的限速值提示，
[12:00.220] 对别的提示或者有多少什么出口杂志几三十几不会，他就是说限速提示，比如这当前路段限速80，它是提示80分，
[12:11.220] 限速60提速60，他会在这儿有指示车速没有别的。
[12:15.240] 然后主动安全您要提前吗？还是现在标准的？
[12:20.300] 与前车防止追尾的？
[12:22.590] 你看视频适中就可以，我不需要这个里边都不建议您去调整调超车不好插。
[12:29.910] 他有时候卡一下，对。
[12:31.960] 他有安全距离，对盲点是对网点就是小三角吗？
[12:37.000] 兵线厨房有车辆它会提示
[12:39.760] 傻子眼眶。
[12:41.920] 照明设定里这车首先氛围灯以前老的S都是7色，这回咱们变成64色了，
[12:49.500] 喜欢什么颜色咱们上下去调整色板它自动见面了。
[12:53.220] 这样一个状态，根据喜好去调整，左边这个是氛围灯的亮度明暗变化，
[12:58.390] 最高是100，这根据需求也是序调整，
[13:02.470] 智能照明默认开启都不管，劲光默认右侧通行车是设定好的，包括刚才咱们
[13:08.190] 开门地上有logo的壮D灯，火车走的同时，
[13:12.250] 大灯照张仪会自动熄灭，
[13:14.310] 建议15秒也够用了，车内岩石也是对应的，车主上车就都可以。
[13:21.020] 然后设定里都是对应的一些小功能。
[13:24.660] 房车保护锁车以后，车内会有一只平移启动，
[13:28.070] 车辆如果发生倾斜，比如被拖车拖的话，它也会报警，
[13:31.810] 包括
[13:33.060] 锁车以后，车内的空气是一个定压压值，如果玻璃被拍了，空气流动也会有报警，
[13:39.440] 安全带系的时候会累一下有预警，锁车喇叭响一声就提示这个要吗？
[13:47.310] 要是还是不要生？
[13:49.630] 留着可以。
[13:51.460] 锁车镜子电动折叠，
[13:53.550] 车速到15公里，中控自动落锁，
[13:57.060] 后备箱完全开启，也可以选择只开一半，完全开启方便一点相对。
[14:02.090] 再有就是方便出入三种状态，第一种方法如果是高位下车自动退缩做以后撤，
[14:08.680] 跟他是不是在熄火以后，他
[14:10.880] 对切口
[14:12.080] 然后第二种只是方向盘可以做，或者什么都不。
[14:15.370] 如果开车人多，你就建议选第一个，如果说只是自己就无所谓了，
[14:21.350] 然后自行的调整。
[14:24.190] 用户手册实际上是车辆的电子版输出，有时间等人做过定义学习都没有问题。
[14:30.860] 系统里时间我给您核一下，应该都是调过的。
[14:38.520] 时间。
[14:39.580] 时区对表都是自动的，这都不用管。
[14:43.560] 空调的话对应的都是这一行金属件，
[14:47.450] 蓝红箭头
[14:49.540] 左右的温度上加下减，
[14:52.880] 风量左侧的风量，这是不是后边的都是选出来的，都是这是左右的。
[14:58.380] 后边的能后台他自己能独立调整，
[15:01.600] 前面开着后边也自动开了，不一定对，看您准备后台之前开开，可是当单控的对后排都是可以独立控制的。
[15:10.680] 现在是外循环亮灯内循环一致，起雾的话前后窗实物一致。
[15:15.850] 这种必须开AC，这个案件空调的用
[15:19.920] 进入主界面的一个状态。
[15:22.060] 这个是分区同步空调，现在没画勾，左右是独立控制，
[15:26.830] 咱们把它画上勾就变成总部空调了。
[15:30.600] 气候指的是出空方是集中分散的一个初衷状态，
[15:34.600] 香氛没装的，待会在后面拿出来装在这就可以。
[15:39.050] 回头的话装上以后是
[15:41.900] 这个是这样，香氛您看，
[15:44.310] 他是可以自己选择输出浓度的高，可能味道就大，第一就相对大，根据需求
[15:50.400] 去调整，或者您不开也可以，不必要老开的，其实
[15:54.280] 新车负离子发生器这个给您开启，他会把咱们空调过滤过的空气做一个二次过滤，空气质量会更好。
[16:01.590] 滤芯默认开启不用管，
[16:03.750] 气流分配就是吹风方式，一般可能您就直接选择自动状态了。
[16:08.840] 冬天的时候
[16:10.460] 单独加一个脚步，
[16:13.130] 加热的，
[16:14.720] 像前排也能控制后排。
[16:18.790] 对，你可以选择自动风量，后排我这样可以控制关闭风量的大小，温度的调整以及吹风的方式，
[16:25.980] 都是可以的。
[16:31.820] 空调这说完了空，
[16:33.650] 这个是出风口，小竖线崇尚的状态都是有风，咱们把它冲下状态，
[16:39.940] 关闭的同时风量是一点点变小，它由于阻尼设计，对这个不用咱们把它收起来做E隐藏，
[16:47.250] 等着A是
[16:49.990] 电器都取消了这一小的储物盒，
[16:53.060] 两个杯托中控这您不用直接关闭就可以了，
[16:57.400] 这些都是没有区别的快捷键。
[17:00.830] 多以意见进入，
[17:02.570] 导航一键进入，
[17:05.680] 地图比例放大一点
[17:11.090] 就可以了，直接用就行。
[17:13.240] 收音机调频本身都是存好的，
[17:16.140] 咱们直接
[17:17.480] 上下滑动，快速切换，
[17:19.430] 还有这个都是一样的。
[17:22.950] 尽量上大下小，
[17:24.850] 这个也是一样的。
[17:26.220] 迈巴赫的音响它是玻璃，
[17:28.590] 咱们在音响的选项，
[17:31.770] 首先多了交通器中高低音的一个调整，根据需求去调整，
[17:36.510] 还有一个音源的输出位置偏哪个位置，现在是居中的。
[17:41.000] 再有就是多了一个环绕声，普通车辆是没有的，
[17:44.360] 到时根据需求去调整就可以。
[17:46.910] 生产在中间媒体里可以识别的外置装置，
[17:53.070] 就需要咱们去往右划一下，选择媒体员。
[17:56.870] 第一个是蓝牙音频，如果您连过蓝牙的话，选择蓝牙音频手机直接放歌可以直接转出。除此之外这里面还有一个SD卡以及两个USB接口，
[18:07.170] 在这就是滑动上下话这块，
[18:10.190] 俺这按下中间走小巷，
[18:12.430] 就往下确定。
[18:14.570] 两个USB接口，这个是SD卡，刚才说胶垫是前排的，后排是自带的，
[18:20.510] 这个可以不带SD卡的文化。
[18:23.560] 上无线充电，手机有这个功能，直接放这自动就冲了。
[18:30.990] 没问题。
[18:32.970] 也是快充吗？
[18:34.290] 差不多，应该没有说具体的说是是不是快充。
[18:45.520] 电话一键进入蓝牙需要给您列吗？
[18:48.570] 不用，我自己在自己连是吧？行车辆都是见过的，N舰后排的头枕，如果您做过人，驾驶员从这儿看就有点挡后视镜了，
[18:58.360] 这时候您按一下按键，
[19:00.440] 他的头枕会自动收到最低，
[19:02.830] 再按一下它就会复原回来。
[19:05.670] 雷达这个车是360度，知道跟您之前那是不是一样？
[19:10.420] 一样是吧？颜色黄橙红四周离近了都会有这种提示，红色亮的同时咱们就不建议动车了。
[19:16.480] 这个是关闭，如果按键点亮，
[19:20.150] 雷达的一圈提示就没有了，洗车机的时候有可能会临时用，平常用不到，
[19:24.770] 保证开着就可以了。
[19:27.040] 只有
[19:29.120] 只要只有这边用中间的抱着。
[19:33.250] 中间的对，不是，是因为您对
[19:36.730] 对他是这样一个调整，按一键复原。
[19:40.590] 对，他两边也有可能刚才是第一位，所以他就没动。
[19:45.440] 然后自动启停，这个案件基本北京用车可能用不上，比较堵，直接启动灭就行了。
[19:51.990] 驾驶模式对应的是C字母上下选，分别由低到高是节油，
[19:57.840] 舒适以及运动，这三档由低到高每上一档，这能调成中文吗？
[20:03.740] 这个不能只有这个适应了，剩下多少的我也不痛快，你就记住这三场由低到高越往上你这是最低的是吧？
[20:11.080] 1 COECO一般不用，就是C大牌
[20:15.780] 用舒适对舒适模式，对，你要觉得动力软件往上推一个
[20:19.830] 运动就可以了。
[20:21.520] 最上面实际上是个性化设置，
[20:24.200] 自己可以调节发动机的功率，悬挂状态，方盘的转向和一SB开器不开手挡基本用不上。
[20:30.280] 所以咱们建议一般这种C就可以了。
[20:33.670] 底盘上升，这是S即是空。
[20:38.140] 咱们看一下前面立标，如果您遇到大的坑洼颠簸路面怕托底，按一下
[20:44.150] 看前面立标，
[20:47.710] 点，
[20:48.420] 他就开始前后往起顶了。
[20:57.430] 知道了。
[20:58.490] 他就开始起了，但是您记住只限第一次行驶20公里以下，我们都开软键盘，就是一上，
[21:06.670] 车速一块它自动回落回来了。
[21:11.170] 你就这么按照是不是就自动是吧？现在升起来才是亮灯了，你按完了拍拍能回落。
[21:18.820] 对关了。
[21:19.920] 对。
[21:20.760] 他一小伙就自动下去了。
[21:22.640] 这能升高多三只有三公里，对，因为轿车只有这样，对他稍等，
[21:29.120] 这些全是灯光，阅读灯左
[21:32.970] 杯子里面右侧只能这儿设了一个开门亮灯，只要开门灯光亮起着这个对关好了他自己就熄灭了。
[21:43.110] 包括前排照明，
[21:45.680] 后排两侧您都能独立开启，
[21:48.280] 这两个一会给二位激活，这叫me互联，激活以后
[21:54.270] 后台人工24小时接电话，
[21:56.910] 同时又是免费使用三年
[21:59.920] 标识，同时接电话或者发短信打电话，
[22:03.240] 没听懂不适用。
[22:04.560] 您这两个按键一按奔驰的服务后台会接电话服务队，您她后台就接了，他就相当于一个电话的外线一按就有人接了。
[22:15.270] 这个能干嘛？
[22:16.400] 比如说订机票酒店餐厅，查询信息点、里程的咨询服务，道路救援，
[22:23.510] 或者说导航的一个设定，都是这个问题。
[22:26.620] 这个
[22:29.010] 假设遇有人员受伤紧急情况，按这个红的除了连接后台120自动链接，尽量咱不占用，没事，今天激活明天启用。
[22:38.960] S级的遮阳帘前后是独立控制的，前面后边这方面
[22:49.260] 这个是前面的往后的第一
[22:52.300] 掀开
[22:54.540] 高速，如果您跑高速想换气，咱就往上推一下，
[22:58.870] 翘起一点了。
[23:00.860] 第二下往后是平开，
[23:03.150] 找到合适的角度按一下这不用收回来的平台，
[23:09.090] 否则就开到最大了。
[23:10.940] 反之往前两下，第一下关窗，第二下关联，
[23:14.570] 您后排靠后的两个左右，
[23:17.910] 分别是上面的遮阳帘和最后风挡的遮阳帘，您可以试一下。
[23:23.750] 您这个是上面的，还有一个是最后边对左右都是一样的，前排两个分别是左右的玻璃。
[23:29.920] 对，都是一样的。
[23:31.800] 这天窗只能也是只能前面说，后面都是固定打不开的，对。
[23:44.110] 然后您中从中央这儿打开，还有一个
[23:47.650] 无线充电。
[23:50.050] 对，那是无线充电方案也可以充，对都是一样的。
[23:57.990] 是有冰箱的的是吧？
[23:59.960] 没有不是吗？没有。
[24:01.860] 560都是选配冰箱不是标配。
[24:08.120] 其实特别占地就见过一个，
[24:13.240] 然后下边有一个点燃器的位置，回头包里的联系你可以直接装在这就行了，要是就不用装。
[24:20.870] 不抽对。
[24:23.300] 其他的看看还有哪些需要了解的，对，刚才您说的车身调整刚接电话没听着。
[24:29.390] 底盘上升正常它是水平的一个底盘，如果您走进大的坑洼颠簸路面，
[24:35.190] 手动去按一下，它会有提示。
[24:37.960] 整个底盘升高的高度是3公分，小这下20公车速20公里以下，对您上20就回落了，
[24:47.130] 而一般城区可能用不大上，
[24:50.140] 走这种路况相对不好，你就去慢一点，
[24:53.600] 写完就可以了。
[24:54.880] 新功能我觉得也没太多。
[25:01.810] 没有太多功能，你要说再换代可能变化就比较大了。
[25:07.320] 你像现在新的那些车声控的系统，它升级以后就特别好用
[25:11.980] 了，包括打电话用导航或者说调节氛围灯调节空调等等都是可以的。
[25:18.410] 对，本身这都是电子防炫目后视镜，下边的右侧按键是自适应信号，
[25:24.430] 是不是？
[25:25.130] 这个车是普通巡航，不是自身没有自由，没有右侧这个是
[25:30.750] 功能切换上推小表对应这个是定速巡航，下推是限速，
[25:36.440] 中间都是您自己去设定公里数，
[25:39.340] 上下级调整，左侧上推是确定下趋势取消的，对以前的老的车是下面还多一长单杆，
[25:46.650] 一个是亮灯或补量增长，大队这回变成这样了，
[25:49.850] 其他的没有大区别，只是中控
[25:52.230] 变成这种触屏键了，
[25:53.920] 换挡拨片还在，基本上用不上对吧？摁一下会变成手动状态。
[25:58.680] 常问她会切换成自动
[26:01.400] 还行了。
[26:02.610] 在研究完了都没问题是吗？行行没事。
[26:07.440] 待会他给您开完票，这个二两的第二把钥匙我都给您取过来。
[26:12.760] 车君开走是吧？对行，她一会办完金牌给您，得穿保险办个临牌，
[26:19.000] 咱们就先进屋把灭互联这两个我先给您激活了。
[26:24.390] 这两个主要你知道吗？什么对你护林，这是我知道中间是紧不紧急救援，
[26:32.870] 然后这个是呼叫什么？呼叫这个能干嘛？订机票、酒店餐厅、茶几兴趣点，
[26:39.980] 导航的一设定，旅程咨询服务、道路救援都可以，
[26:45.080] 灭车直接一下就OK，不用踩刹车，
[26:48.770] 因为您归档以后就不用了。
[26:51.050] 来咱下车。
[26:55.640] 后排加锁了吗？
[26:58.960] 儿童所落实的车走。
[27:03.990] 对，他有点龙所在。
[27:06.440] 这就可以了，这个还是比较早的。
[27:09.500] 不是这个鸡不是他通常都是机械的，他一定是这样，有着强大的
[27:16.650] 药店。
[27:18.350] 谁知。
[27:22.120] 这个车后备箱里的东西你也看一眼来，
[27:29.140] 东西是一样的，然后头枕，
[27:32.790] 然后委托。
[27:36.340] 下面都是一个拖车钩，三脚架都是在上边这部车
[27:40.840] 里边。
[27:41.920] 后面的前面是。
[27:44.530] 都有固定位置，你打开盖就装上这个，打开就是不知钩位置。
[27:50.550] 这里的东西你也看一眼。
[27:53.280] 不用刻意的去。
[27:57.590] 出去见两跟蓝牙耳机，
[28:00.580] 遥控器两个。
[28:02.780] 刚才说的
[28:04.150] 无线充电交建
[28:06.140] 电器道路救援指南，
[28:09.280] 荧光救生衣，
[28:10.750] 两个大妈妈会夭折，后盖。
[28:13.080] 香氛
[28:16.160] 还有说明书，真的看错。
[28:22.650] 你都给你搁一块了，这两个三包一会我都给您填完了给您。
[28:37.440] 怎么样？
[28:38.880] 拿了一个是两个，一个。
[28:42.320] 这有一个
[28:43.800] 我就关上了。
[28:45.430] 相当于一个概念，对色标的后面对把肇事扣掉是吧？对。
[28:52.230] 能会。
[28:53.350] 没有以后都不是散步投票。
[28:59.610] 都保不住了，来咱们坐这边
[29:03.390] 做这个工位能把
[29:06.190] 我要吃饭。
[29:07.750] 谁知
[29:11.590] 没用就拉倒。
[29:13.190] 忘了，你跟小姑娘把外面车的样子给我们新来的东西了。
[29:19.660] 二你坐着。
[29:20.800] 是吗？2012
[29:25.030] 15120
[29:26.680] 上
[29:32.040] 楼
[29:34.710] 开车之后01开车肯定的。
[29:37.860] 嘻嘻。
[29:40.150] 对。
[29:41.000] 4.6。
[29:43.360] 上午只有百分16万。
[29:46.450] 160。
[29:47.310] 162。
[29:51.120] 2万是吧？用
[29:52.700] 总体上给抠出去2万块。
[29:55.550] 快点。
[29:57.220] 您坐外边喝点什么吗？
[29:59.620] 还有主任拿点凉两
[30:04.750] 等等，
[30:14.820] 大姐两两个矿泉水你让联系给我带过来就行。
[30:18.520] 边上那姑娘白白感谢。
[30:32.930] 您那是功夫转的账是吗？
[30:35.040] 好勒。
[30:36.330] 那就等一会他那边我就先把三包都给你填完了。
[30:43.230] 然后在这
[31:35.600] 等到
[31:37.130] 晚上
[31:38.420] 健康王。
[31:50.240] 下。
[31:53.700] 前天
[31:55.530] 还有需要配合的友，一会儿需要二位用谁的身份证激活互联，谁知
[32:03.830] 你的名字
[32:05.490] 研究所。
[32:07.100] 委托书写的二位是什么？
[32:10.240] 不听我咱们还用您的吗？方便一点，我先把钱打了，专门把这钱完了给
[32:17.990] 激活。
[32:25.730] 庐山把手续拿走，
[32:28.720] 我不知道。
[32:30.000] 能。
[32:33.550] 买CR
[32:34.780] 3点了，
[32:38.570] 然后创烧着了。
[32:41.090] 抗生素也没法弄，我跟你闹。
[32:44.390] 去不完了，对咱没事他就在贪污了，你去找了转账了，他我问一下路上您他在财务吗？
[32:54.160] 二位看一下，两是这两台车的，
[32:59.210] 一个是556876，一个是557446，这两个车都是2月份财产的，
[33:05.360] 开票的同时都是今天7月20号，
[33:07.980] 质保期都是一样的，
[33:10.410] 都是开票，今天开始算三年不限里程数，这都是对应的。
[33:15.140] 质保期内
[33:16.960] 两个车不管你开多少公里，只要是这些主要的大件出现质量问题全都是稳的。
[33:22.770] 后边每一个
[33:24.770] 易损件都有对应天数公里处的条件限制，除了对应条件基本面都不再质保。
[33:30.860] 这个是876
[33:33.570] OK
[33:34.900] 店。
[33:36.990] 这个是千没事，那你不接找到了我知道。
[33:43.470] 完了就说有没有S的手机，我看看。
[33:49.090] 还有
[33:53.340] 这真有一个。
[34:08.470] 您之前名下有me货量
[34:11.020] 的车辆吗？
[34:12.960] 没有是吧？
[34:14.650] 刘先生不会接受吧？
[34:16.240] 您支票不清楚。
[34:19.730] 还有一个就是在装，然后刚才打电话三，邮件刘宁电话1850装115，
[34:28.470] 双边务实。
[34:30.680] 还有
[34:32.450] 然后买点
[34:36.040] 我说是这样。
[34:37.220] 你安装
[34:40.410] 我们物业一下给您的手机马上发一个短信，你们有一个稍微中信宾馆，
[34:47.010] 对吧？你告诉你，如果说今天要买的
[34:50.400] 5687，
[35:09.520] 好，走我带您过去。
[35:12.170] 毛先生一会这边办完所有的手续，您就在这等我一会儿我给您交接后期的保养以及报修。
[35:19.650] 要
[35:28.360] 你放在这儿。
[35:30.930] 分析完了。
[35:32.310] 这是完了以后，之后，结果朋友比如说783059，
[35:37.660] 58309号为您自己在手机上下一个软件，
[35:42.640] APP里直接搜英文mv。
[35:47.510] 苹果是吧？
[35:48.780] 为安卓不行，等一下安卓您稍我一马，要不然您真找不着这个
[35:54.950] 用商店把软件给屏蔽，刚才
[36:03.870] 你拿微信扫一扫，扫我这二维码就行了。
[36:06.810] 扫完了直接浏览器中打开安装就行
[36:09.750] 了就行。
[36:13.480] 您拍我们
[36:14.380] 提供我们万一不能做实现，
[36:16.870] 没有80周岁以上
[36:19.570] 的技术，
[36:23.950] 是不是独生？
[36:24.890] 的短信里面还有谁？
[36:27.410] 我看到第
[36:35.290] 微博，
[36:37.890] 谁知
[36:39.060] 6
[36:40.970] 289
[36:42.670] 628。
[36:52.840] 确实
[36:53.980] 这过来的。
[36:55.940] 我说我不知道二
[36:58.520] 他们这货在哪呢？
[37:02.230] 宁夏玩了一会儿点登录就行了。
[37:05.710] 走了看这个今天给您激活，明天会完成，今天一会给您上传照片完成认证。
[37:14.570] 然后正常24小时之内这个数据会同步到手机上，以后的话这个车不管您开多少公里更多，
[37:23.630] 或者是我缺失，比如他压力什么时候保养，包括智能的定位，这肯定全是
[37:32.630] 还有方便。
[38:02.870] 弄完了吗？
[38:04.030] 可能还是市场。
[38:12.560] 刘先生需要您拿着身份证拍一个照片，我这儿给您激活一下口罩都可以看一下，我点完了。
[38:20.270] 点完了就是去确认吗？
[38:22.310] 深圳往前推一点，好不要动。
[38:26.080] 然后身份证您收好就行了，我让你用完了。
[38:33.910] 然后
[38:40.700] 他是叫
[38:42.590] 打开用。
[38:45.700] 先打开，因为它怎么动？
[38:52.320] 你有这个软件吗？
[38:54.750] 在下面。
[38:55.810] 稍等一下。
[38:57.830] 上了。
[38:59.550] 有点
[39:05.170] 受
[39:06.570] 双
[39:07.450] 拨打这个我就把两个车都分配到了一个账户名下了，回到这个里面就是一个软件能最多匹配5台车，
[39:17.640] 这两个都您点击一下都能看到。
[39:20.960] 我先给您关联了一个，然后马上就关键第二，
[39:33.580] 如果其他的人也想用这个软件，就让他同样下软件，但是账号密码登录的话只有您这一套。
[39:41.630] 放那边保险。
[39:42.880] 可以，刚才王姐说。
[39:45.550] 您稍微等一下，这边给他弄完了以后，在这一块，刚才这两位他们干嘛去了？
[39:51.230] 有的车开上了你知道吗？
[39:54.440] 我真不知道您问问销售。
[39:59.640] 我不需要吗？不用登陆就可以，密码。
[40:04.720] 567丈号是加号，86中国区的缩写在家庭电话，
[40:09.490] 初始的密码都是一样的，大衣小123456，
[40:13.320] 后期大概过一周左右，您自己去变更一下。
[40:17.200] 大小123456。
[40:35.260] 这两天好像服务器在升级，然后您有可能登不上就显示无法连接。
[40:40.990] 然后
[40:42.900] 过两天您再试一下，应该没问题。
[40:46.040] 昨天上午有客户反映，我们这都没绝症，但是客户反映
[40:51.020] 说客户端
[40:52.740] 对登不上去。
[40:54.360] 后来
[40:55.640] 有一个客户是怎么了，第三天是吧？
[40:59.250] 可能后台服务器它升级的时候就是这样，
[41:04.110] 但是我用网页，我们单位这网页版登录就没问题，手机的就不了。
[41:19.960] 你要
[41:20.680] 我就一下三包的原件给您面貌。
