[00:00.340] 好的，马上过来一分钟。
[05:28.690] 对，然后他那个数量是有的。
[05:31.260] 多了一个后排电动座椅调节跟座椅记忆，
[05:34.830] 这还有一个是电动后备箱，
[05:38.440] 然后其他都是一样的，差多少钱，差了大概三万三五到三块钱。
[05:45.020] 然后可能会有点其他都一样，对。
[05:50.980] 要求我可以。
[05:52.360] 阮
[05:57.290] 外观性能都一样，对测算。
[06:00.500] 物质性的对。
[06:05.450] 准备什么时候换车还是先看看，我想近期就换了，定刚才颜色您是不是想要？
[06:12.600] 我是偏黑的，然后家里人是想能辩辩那也就跑不过黑的灰的蓝的。
[06:22.810] 这个是吧？
[06:24.650] 咱实打实的讲，95%都是黑的，
[06:29.490] 这黑的倒没什么意义。
[06:32.760] 因为买S买一还是买黑色的车多，
[06:35.880] 一篇商务
[06:37.050] 绿标的车西路，
[06:41.140] 你现在是人口的车，他北京牌现在现金直降给6万大，几变成七百六万七八这样。
[06:49.450] 对，最开始时候定车。
[06:52.160] 六万七八这个都一样。
[06:59.620] 并且
[07:00.680] 您分期奔驰没有金融服务费，利率也非常低，
[07:04.600] 稍后可以详细给您算行。
[07:08.640] 车的话需要先给您介绍吗？他已经了解过了都那。
[07:11.770] 我看过你们那测大概差不多。
[07:15.050] 大概差不多。
[07:16.430] 反正都他们在比例这里边，其实怎么讲，你要看沃尔沃的话，S60是吗？
[07:26.450] 如果我现在想看他叉C9056C90，但他那有没
[07:34.440] 那个车的话，
[07:36.350] 性价比相对而言可能稍微
[07:39.420] 比价格便宜点。
[07:41.690] 他说全下来50，对进口的挺好的，
[07:47.460] 但是那个车优惠的还是非常多的。
[07:50.650] 后期的时候你可能维修保养或者卖车的时候。
[07:53.690] 可能会有点
[07:55.830] 要求或者不太理想，
[07:58.790] 然后武器偏操控，
[08:02.280] 一就偏豪华偏舒适，做起来肯定是一堆舒服。
[08:08.640] 说。
[08:10.400] 先开过来那个车吗？
[08:13.080] 拍过是吗？
[08:14.550] 三度乘试驾车可以安排施工队。
[08:17.280] 你像这个车的话，
[08:19.020] 功能性我再给你讲讲，可能您再跟他测可以看不到了，可能是。
[08:25.470] 以前这两款都有现车是吧？
[08:28.560] 都有现车。
[08:29.560] 都有现车。
[08:30.660] 这个车的话它全系就一三百，
[08:33.750] 都是带有360度的全景，
[08:37.610] 都是带的前后左右都有摄像头，
[08:40.830] 你什么时尚可能也有300都有。
[08:46.280] 都有，然后4个车门的无聊进入都是带的。
[08:50.000] 不要进入。
[08:51.480] 然后里边的话。
[08:53.500] 电动座椅调节座椅加热都是带的，然后岗位都是怀挡。
[08:59.830] 内饰的话，两块液晶屏是可以独立控制的，并且一到晚上到地库的时候。
[09:07.060] 64种颜色氛围灯，
[09:08.360] 自动点亮，
[09:10.290] 然后还有一个车没有备胎，对。
[09:14.800] 给自己制一个。
[09:17.290] 我没必要。
[09:19.030] 如果说配气了。
[09:21.040] 大概有钉子扎胎，能开的话一般能开的跑到修理厂或者4S店直接补胎救援就行了。如果说。
[09:27.900] 太直接抱了，跑高速他直接报了，上面有个秘的案件。
[09:32.720] 那个是奔驰为客户提供一站式的服务平台，车联网、金融租赁、焦虑源都可以实现。
[09:38.490] 直接救援就行了，然后用自己换他不用自己犯，
[09:43.280] 都没有发财的工具。
[09:44.640] 就一个三角牌，一个拖车杠，
[09:47.900] 别的没有。
[09:50.110] 然后全景天窗，
[09:52.520] 然后这个车还有一个是后排的私密玻璃，
[09:57.000] 都是带的。
[10:04.660] 这个车还有一个
[10:06.930] 动态模式调节，
[10:08.890] 还有一个自动泊车都是可以的，并且这个车还有1个前边6个雷达，后边这个味道
[10:15.710] 探测范围会非常广。
[10:18.600] 还有一个是这个车有一个
[10:20.400] 主动式的自动用户，
[10:22.650] 主动刹车，
[10:25.530] 它可以根据咱们的车速跟传统的距离相对应的距离进行给您提醒，一个是。
[10:31.080] 在应急表上。
[10:32.270] 车票的
[10:33.460] 红色车牌警示，二一个善意的提醒。
[10:36.120] 三一个是给您检肃慎杀停。
[10:39.350] 这也有主动刹车，全系标配。
[10:44.300] 直达车，它不光前进的时候可以，到去的时候也是可以的。
[10:49.580] 我现在就可以我们再。
[10:50.830] 门库房停车的时候，我到的时候后面的东西我没看见，追求过产品，
[10:55.540] 非常智能，
[10:58.000] 这都没热，工作电子细胞颜色的话可以看一下工作其实都会有什么白的灰的、蓝的黑都会有，但主要卖的还是黑色为主。
[11:07.870] 一般的话这个是不是保值也好一点，肯定的。
[11:12.400] 是这样的。
[11:13.360] 相应的话还是有别的微博。
[11:17.290] 还有无色，
[11:20.790] 他的铁杆攻的方面
[11:23.350] 大概了解差不多。
[11:25.550] 现在是这样的事件的话，E300的车没带有201260，但是开起来的操作都差不多，就动不动用征收一下，
[11:33.820] 那就不用，但是说要求300不是不要的。
[11:39.170] 你帮我算算没问题，可以看出来。
[11:42.530] 号。
[11:46.310] 但是
[11:49.680] 的
[12:12.890] 这AMG是什么意思？
[12:14.800] Am就是奔驰的一个高性能系列，
[12:18.830] 是吃这个能去赛道
[12:22.500] 跑的一个
[12:25.680] 就像在赛道上
[12:31.920] 住这附近。
[12:33.390] 对。
[12:34.640] 对吧？
[12:52.090] 你这个滞销叫什么治小，
[12:55.670] 书写对书，想还分运动版和轿车，他们俩啥区别？
[13:02.490] 他们俩就一个轮毂，
[13:05.490] 你家就出想。
[13:07.540] 然后就是思想在运动版，如果说调查两盘，对方向盘里边有文标不一样，龙骨不用不一样，里边木纹，
[13:17.350] 还有一个车运动卡多了，
[13:20.840] 多了抬头显示。
[13:23.560] 它都显示那要不是运动款就没抬头显示，对，但是多了前排的座椅通风，
[13:33.880] 配置是死了，我不能说我要抬头显示，不要没错，是死的固定的，
[13:40.130] 除非我这要能运动没错。
[13:44.030] 价钱是一样，
[13:47.420] 都是499,800。
[13:56.680] 你这店我要在你这儿把那车叫什么置换也好，叫什么也好，你也有费用，
[14:03.570] 没有费用，
[14:04.780] 国家有费用，国家可以会给你补贴，有一个13,000的国三的补贴保费补贴，
[14:11.860] 那是多少钱？18,000。
[14:14.310] 1万。
[14:16.570] 怎么有的电视千再说1万那个车您是如果说
[14:22.830] 它分转出跟报废，报废的话，国家是补贴1万转出的话就店里边置换。
[14:30.560] 是给您补贴5000国家。
[14:36.350] 但是法系车相对而言，
[14:40.940] 我想说什么，他不如日系或者德系，没错。
[14:46.660] 这个不要你实话实说，
[14:50.580] 法系车是属于有个性的。
[14:53.500] 没错。
[14:54.530] 但是它保值确实不行。
[15:01.030] 有人说
[15:03.720] 强烈推荐日系车说后续的保修很省钱很那什么，
[15:11.080] 比如雷克萨斯、特鸟，
[15:13.920] 他有那么大差距吗？
[15:16.960] 我就跟你说。
[15:19.240] 那意思好像就是雷克萨斯什么这种车就不用花钱了以后。
[15:24.580] 不见得，因为
[15:28.550] 原来属于丰田吗？
[15:30.610] 他们那些技术
[15:32.370] 你像
[15:33.320] 为什么现在卖的时候都是卖
[15:35.940] 日系或者德系的车？
[15:37.580] 现在进货车比较主流，
[15:39.870] 你像德汽车它是偏偏科技感而言偏技术流的，
[15:44.120] 用的东西都是最新的，
[15:45.970] 而你像日系的车，他为什么皮试，为什么耐用？为什么稳定性那么好？
[15:51.260] 他都是用的人家都已经
[15:53.990] 他不是最新的技术。
[15:57.640] 都是人家用完之后多年比较成熟的他才用。
[16:01.220] 你像现在
[16:04.940] 无论增加
[16:06.810] 现在日期才刚刚开始才开始用。
[16:09.560] 以前全都是自习的，你像
[16:14.720] 丰田而言，霸道路巡2.73.5什么
[16:19.550] 拉排量的全都是自西，没有污染能源，
[16:23.960] 它创新性不足，但是稳定
[16:27.290] 它技术成熟和稳定吗？
[16:31.170] 按照各是各的风格对个人好，他的保险公司在
[16:36.100] 保险不
[16:38.280] 续保是吗？
[16:39.950] 在后面那个楼先生对。
[16:45.810] 图书馆
[16:48.640] 良药苦口利于病。
[16:51.130] 能保障我觉得。
[17:08.590] 这车要是每年
[17:10.660] 保养得多少钱？
[17:12.680] 1200左右，它是非保跟B宝，A保就是机油机虑必保就机油三滤，
[17:18.630] A保的一千一二，
[17:21.490] 1188应该是必保的话到1500多。
[17:32.590] A保B保是我
[17:34.380] 我自己选还是有什么就一年或者1万公里，
[17:39.060] 一次A保一次，B保一次，A保一次B保不能娇气，就是这点事，那个钱先到为准，对交际者。
[17:46.530] 这属于规定动作。
[17:55.560] 这车保险多少钱？
[17:58.000] 第一年的话我客户出过了大概一万三四左右，
[18:02.970] 全上签上什么涉水不是划痕，就主流的R车锁
[18:09.610] 三三者100万的，然后是玻璃车上人员交强，还有车船税，
[18:16.360] 基本那些13,000左右13,000，
[18:29.390] 你要在你这买
[18:30.810] 就能直接上险了，没问题，刚才我这边有什么叫几个保险公司的。
[18:37.440] 人保、平安、太平洋人寿都有。
[18:39.690] 看到有非常大的没有那些小的什么很多
[18:51.180] 300这车就是说
[18:53.940] 你说A保B保以外，
[18:56.050] 那种
[18:57.000] 大修大换是多么
[18:59.160] 其实奔驰的车非常普及，不会那么多的，
[19:04.030] 就没有说夸日本车的没那么矫情，
[19:07.630] 没什么矫情。
[19:09.400] 一般奔驰卖这么好，他没这么矫情。
[19:24.970] 考虑分析吗？
[19:26.280] 我先给你算算，首先你算算，
[19:30.680] 因为现在奔驰的分期非常合适。
[19:35.750] 没事。
[19:42.890] 你起付是多少？
[19:45.060] 30%。
[19:46.900] 到对。
[19:48.540] 那30到多少？
[19:50.200] 8090%都行，就30以上，对。
[19:55.480] 燕再给您推荐的是。
[19:56.410] 50%的，因为非常划算非常合适。
[20:01.860] 最佳性价比
[20:04.010] 相比最高的。
[20:09.270] 22. 
[20:10.350] 4期这2年
[21:02.510] 结算完了。
[21:03.320] 好对，再给您发之前把她们出来服务工作给您说一下。
[21:07.300] 客户为尊给相待，长期进行合法得，明码标价，公开透明配件渠道信息公示，
[21:12.770] 宣布捆绑销售强制消费，资源部10年S生蚝，然后官方客服电话400818913，
[21:18.650] 咱们炼成的是全国统一的报价模板，
[21:21.530] 每天大概都是有公式的，就在刚才你看一楼看排对面可以再去看一下。
[21:26.590] 第三买的出
[21:28.610] 我没写达标率6万一价格都是一样的，
[21:31.190] 499,800，
[21:32.480] 指导价北京牌现金优惠7万。
[21:37.940] 预付完之后421,800，
[21:39.990] 购置税再3万五六，
[21:42.340] 精品装饰不强制是15,800，你可以选可以不选，你这里都有什么微步的贴膜，
[21:49.320] 微步的天对隐藏的行车记录仪，
[21:53.490] 大部分脚垫后备箱垫。
[21:57.190] 对，然后上牌2500，
[22:01.130] 包括新车上牌
[22:02.980] 在办临牌，就是你带弯那些事，对没错。
[22:07.330] 保险的话刚才说的保险公司都在选择，
[22:09.750] 险种的话你给不出价格，经常我们接到13,000左右，
[22:13.190] 但是里边你买了个酒品给你贴2000块钱是便宜保险里边
[22:18.280] 提供的银行保险，
[22:19.920] 我买你这个装置你才给对没错，现在给打折了。
[22:26.170] 合计是497,100，就全办齐了。
[22:29.920] 以下犯了个分期的金融方案，
[22:32.000] 都是50%首付，都是24期，区别在哪？这个是先还利息，
[22:39.310] 还24个月的利息，1个月是445，平时D
[22:45.000] 对平时D然后最后一把付清再付21万，
[22:49.260] 重复和G都是一样的，都是282,200，这个是
[22:54.070] 月供等额本息的，
[22:55.990] 每个月还9283，
[22:58.030] 但利息省7800~99，利息7091，这个是1万多一点，
[23:03.450] 差了一百零块钱。
[23:11.080] 7万。
[23:28.480] 你这497,100等于是
[23:31.600] 三含了这个家了，然后捡对没错。
[23:36.100] 办好了，加这个了加了。
[23:38.530] 也加这个对。
[23:40.530] 这保险给你加了11,000。
[23:42.310] 对。
[23:47.030] 你才给对我要不要你这个就减掉直接加13,000没错。
[23:54.250] 尽快。
[23:55.350] 然后我要自己办的也不用2000，没错。
[23:59.610] 你5折是拿42岁对。
[24:04.970] 贷款现在只能是带车。
[24:07.100] 保险税现在做不了分期。
[24:13.280] 你等于没算我旧车的什么，对你这个车间跟是独立的，跟没关系不利的。
[24:23.530] 那是1万还是5000？
[24:25.960] 是吧？这个的话我建议您还是直接报废。
[24:34.440] 因为这个车如果人家里面置换的话，那个是补贴
[24:44.700] 补贴2000块保险，
[24:49.710] 鞋子、
[24:54.110] 置换合算。
[25:36.950] 如果说车国三的车如果报废的话，国家给1万
[25:41.840] 店面没有补贴，然后也没有残值，车没有残直接报废了，如果置换的话，
[25:48.580] 国家给5000，店里面给2000块钱，然后你看这车牌多少钱，
[25:54.110] 如果这个车残值大于3000的话，那就算酒店里面置换，如果少于3000去接报废，对。
[26:01.250] 一般的话你像
[26:03.290] 他那句话，日系车德汽车建议您店里面置换，
[26:07.260] 开车肯定会多少会有点。
[26:10.600] 如果像
[26:11.710] 其他车的话，是不是你们这儿管二手车，那人看一眼就知道得看车，看谁车况。
[26:17.590] 公里数车型配置颜色的就得看车号。
[26:25.110] 11万块钱。
[26:28.210] 至少1万块钱。
[26:35.260] 你近期都是这个活动，
[26:37.760] 这个价格相对于
[26:44.530] 相对于年前有以前的时候算便宜的多。
[26:50.630] 行。
[26:53.320] 了。
[26:54.280] 你给我你这儿有钉书器吗？
[27:12.770] 后边打开就行。
[27:16.520] 这样就
[27:20.440] 有合适的队员可以考虑进行定下来。
[27:24.950] 我姑娘就这
[27:27.290] 一一个礼拜的事儿，
[27:29.560] 颜色的话，
[27:31.650] 看一下。
[27:37.530] 黑色外观我要是要低配的，
[27:42.650] 叫整体比便宜3万4万。
[27:50.390] 算。
[27:51.000] 垮都一样。
[27:51.980] 然后
[27:57.770] 465800-7万，
[28:01.210] 395800÷11.3。
[28:44.800] 37,000左右。
[28:45.830] 便宜37,000。
[28:47.370] 插一个音响，
[28:49.260] 差一个后排遮阳帘，左边这张脸，后排座椅后排座椅调节，
[28:54.760] 还他一个连通后备箱后备箱。
[28:57.660] 你这后备箱是脚踢开的吗？
[29:01.640] 如果互相高配是这样的，感觉后备箱然后
[29:07.610] 如果立标还差了个前台柜通风，
[29:13.780] 360都有，对。
[29:16.950] 360都。
[29:18.330] 主动刹车，自动泊车，360，然后定速巡航都在绿灯前座椅
[29:27.660] 加之称的。
[29:30.830] dk腿部支撑交配
[29:33.700] 支撑都有加热，也不通风，对后边不加热。
[29:38.680] 对，后边都没有加热，后边只是只要不想，你就讲书香是调节。
[29:45.870] 对电动对调节跟座机一模一样。
[29:51.150] 如果家用的话，预算充足，一个就差3万多块钱，一分钱也没多少钱，因为他毕竟那种
[29:58.490] 这个级别来讲，书信来讲更高一些。
[30:06.250] 你像加热压通风或者是后排座椅调节，
[30:11.680] 别看它多了几个案件，但是他角度一条
[30:15.330] 作者就是出库，就是说
[30:17.550] 因为像这个椅子他是这种固定的，人家老板以他就可以养什么的，
[30:23.640] 就这个意思。
[30:26.410] 后备箱的话，哪怕你有各种
[30:29.220] 公布的一个需求的话，
[30:31.190] 机场接个领导什么的，
[30:33.250] 打开
[30:34.680] 电动
[30:36.420] 就是仪式感那边就上来了。
[30:39.290] 真的这样的。
[30:41.340] 也不用去手续给他往下按什么接一按就行。
[30:45.620] 这个意思。
[30:47.400] 我再多问一句，你说你就喔龌跟着差到哪要
[30:53.050] 怎么样？
[30:53.880] 或者说各有啥忧虑，沃尔沃就跟您当时买华汽车其实道理是一样的，
[31:01.430] 也是小众车。
[31:03.150] 在国内其实沃尔沃那车以前，
[31:06.750] 我上中学那会儿，
[31:09.080] 就叫我表哥，他是当兵军校的，
[31:12.240] 在西安武警什么学院，
[31:15.440] 他们院长就开一个户号，以前叫。
[31:17.640] 对，但是现在这几年
[31:19.990] 跟吉利合作前景还比较火，后来
[31:24.100] 不认为
[31:25.190] 慢慢导致
[31:26.760] 本来不便宜，
[31:27.980] 后来越来越便宜，
[31:30.340] 他新车一便宜，
[31:31.860] 势必二手车就会不保值。
[31:34.130] 然后以后的维修保养
[31:36.370] 成本都会高，
[31:38.170] 因为他
[31:39.310] 销量市场占有率，
[31:41.750] 甚至
[31:42.790] 完全不一样。
[31:46.270] 其他沃尔沃还不如您的法系的标致雪铁龙他那个吃相。
[31:51.160] 为什么？
[31:52.800] 因为标志笑容以前有市场，
[31:55.400] 307什么4008408什么多活，以前301什么的，
[32:00.280] 现在
[32:02.030] 他出的其实他
[32:04.890] 现在确实集中度越来越高，
[32:09.070] 不过都
[32:10.740] 不一样。
[32:11.760] 一样。
[32:18.810] 宝马我倒想通了，
[32:21.240] 他城里好比你操纵性也好，不到哪去，
[32:25.780] 遇到登录，
[32:35.880] 城市里面开
[32:37.400] 还是以舒适为主，
[32:39.630] 奔驰的舒适性肯定没问题。
[32:44.990] 你这个油是多少？
[32:47.070] 油耗。
[32:48.890] 10个油榜，
[32:50.250] 城里有10个兑奖高速上，
[32:53.500] 88个有
[32:56.640] 10个。
[32:58.990] 95的有5的。
[33:02.960] 我可以。
[33:26.920] 有其他疑问或者顾虑，我能到这儿给您解释清楚的，你G岗位就行了。
[33:31.430] 你
[33:33.280] 坐车E是多少钱的？
[33:35.900] 店和车E比较贵，因为它是进口的，全车车美国进口的美汽车一三万。
[33:41.430] 3万对。
[33:43.510] 咱这车一贴膜，还有一个iPhone，魔都体验的。
[33:48.000] 到时候您具体沟通，咱们再具体再聊。
[33:50.880] 要真具体买的时候还能聊点别的，咱们现在申请还在申请。
[33:55.570] 在申请再说，打架子是这样，大价格都会变了。
[34:00.060] 不可能说现在这是半条49，你给我要不是我不可能。
[34:03.720] 那就是其他细节上再对好，到时候咱们再具体沟通好的。
[34:30.440] 到时候您具体过来的时候，
[34:32.580] 把您的车开过来，到评估师这么去
[34:36.230] 看一眼。
[34:37.620] 行，我估计还是这种报废的评估。
[34:41.780] 报废手续简单吗？
[34:44.650] 还行就把车骑高兴了到
[34:49.280] 接机场这里把车开脱口看着报废，就算是你去过是不是？
[34:55.080] 我们就专门人专门的破位同志来给您负责这个事，开始留电话对着电脑，
[35:02.050] 然后牌子他也拿走是吧？对在跟着车走，那完了我说我还要这号他再过来，
[35:08.400] 由于孩子回来，我是不是这样的，他是给您从小票里边网站处理和更新指标，
[35:13.990] 更新指标，然后去拿指标去新车上牌去，然后你再给他说就您号牌就行了，对。
[35:20.310] 这些都在你店里去，也有时候办的对你是办正事，对2000我都包括了。
[35:26.400] 二
[35:29.280] 什么其他的
[35:33.000] 外观颜色我还出现青黑色。
[35:35.500] 好看好吃，这小年轻反正弄过这对你是小姑娘开的，因为颜色比较洋气一些，好的。
[35:45.070] 现在就走吗还是？
[35:47.030] 差不多了，扫条码你充费了。
[35:50.540] 我以为开车过来挺好的。
[35:53.830] 后期我给您做回访，您看什么方便，明天上午下午的。
[35:57.400] 下午行，好的，平时电话我那么走走也行，这可能出去，好那行好的，这边随时联系方式的电话等微信可以了。
[36:07.750] 好的和保持联系好勒行谢谢，赶紧聊天就电话沟通好，好的再见，好。
[36:24.390] 等下回去了，等客户过来。
[36:33.320] 然后开几天到了，
[36:34.920] 把撰写过两天，
[36:36.890] 我就过去了中。
[36:40.350] 对。
[37:45.800] 有时间你走。
[37:48.390] 别怪。
