[00:01.470] 开街车。
[14:37.920] 洗完了你把那取车单取得单给我就行了，您三你没在，您这是吗？给陈亮了是吧？行。
[14:46.190] 稍等。
[16:08.240] 数据。
[16:09.450] 数据
[16:13.620] 场。
[16:18.720] 场
[16:20.910] 数据
[16:30.560] 过来取。
[16:32.440] 了
[16:35.020] 我给你发过去的。
[16:37.230] 6070。
[16:43.490] 哪家保险呢？
[16:53.220] 我没看表，
[16:55.080] 你的表我没打开，谁知
[17:02.720] 行了。
[17:08.050] 行好。
[17:52.870] 说。
[17:58.940] 的。
[18:01.760] 很好，
[18:08.110] 远远。
[18:12.920] 二
[18:20.080] 花。
[18:22.920] 的。
[18:27.820] 场。
[18:36.770] 五
[18:38.120] 的
[18:40.110] 号。
[18:43.020] 花
[18:44.640] 五
[18:45.760] 坏数据
[18:48.260] 场。
[18:52.360] 五
[19:01.680] 的。
[19:03.280] 五。
[19:04.200] 的
[19:05.970] 的。
[19:10.560] 的。
[19:11.260] 的
[19:12.670] 的。
[19:23.190] 的
[19:26.830] 号。
[19:28.030] 10
[19:35.260] 的
[19:42.830] 先生您的公章的手续补了，刚刚补的是吧？您找谁补的？
[19:50.960] 银行今天数据的
[19:54.390] 证明的是吧？行稍等。
[20:08.480] 数据
[20:09.790] 的。
[20:14.510] 的
[20:15.570] 场。
[20:16.770] 数据。
[20:18.040] 五
[20:22.350] 的
[20:23.930] 的
[20:27.360] 元姐。
[20:28.520] 刚才有一个60705雷的工商手续不了是吧？
[20:33.680] 行了完了。
[20:36.230] 数据
[20:37.870] 的
[20:45.200] 场。
[20:48.270] 场
[20:51.290] 数据
[20:57.760] 场
[21:04.800] 数据
[21:06.240] 场
[21:09.580] 的
[21:12.200] 的
[21:14.630] 数据。
[21:29.030] 的
[21:31.530] 数据。
[21:35.090] 五
[21:41.860] 的。
[21:45.590] 二。
[21:48.970] 来
[21:52.240] 场。
[22:07.230] 的
[22:25.750] 的
[22:35.090] 的
[22:37.170] 的
[22:39.680] 数据。
[22:52.750] 场
[23:31.850] 场
[23:35.600] 场
[23:37.060] 场
[23:40.390] 数据
[23:57.040] 王老师不好意思，刚才打扰你，我看一个手续齐不齐，刚才查完了不完了？
[24:04.010] 好了，麻烦您谢谢。
[24:18.650] 客户
[24:21.260] 076。
[24:24.360] 客户。
[24:27.520] 车险、
[24:31.540] 场、
[24:35.500] 远场
[24:38.080] 数据
[24:40.280] 数据
[24:41.520] 数据、
[24:44.640] 的。
[24:48.340] 你的网好使不？
[24:51.280] 了
[25:03.170] 的。
[25:09.490] 只能
[25:11.080] 了。
[25:17.080] 谁知
[25:46.800] 不到位了。
[25:48.670] 特别慢我操专门贴转不进去，我不是慢了，你现在是
[25:53.180] 根本就谁知
[25:55.840] 昨天晚上升级了，谁知
[25:59.660] 那真是进不了。
[26:01.550] 就是开头的方法真的。
[26:06.760] 昨天晚上送过来，我现在
[26:09.700] 昨天生了一回。
[26:13.360] 现在都能看到所有人的单子了，
[26:15.840] 能看到你得把全垫点亮了，就能看到别人的单子。
[26:21.970] 尽管最主要的经过处理后的甜的右侧有一个全店知道吗？
[26:27.890] 你还能进去了，我那个时候昨晚上我看来这是一个全店一划拉开里边都能看见所有人的吗？你看那个交大我在那个界面进不去，我现在我也进不去了。
[26:38.570] 保险登录超时，
[26:48.870] 数据。
[26:54.170] 上。
[26:55.480] 了
[26:57.270] 二
[28:38.780] 我之前把
[28:43.040] 二
[28:45.340] 等
[28:47.760] 这首歌就了。
[28:49.200] 谁知
[28:52.580] 在这之前我也不知道他休息不休息，咱们问了他一个手续，他说待会会开。
[28:59.250] 下班。
[29:00.480] 马上就回来了，之后又不说问题了，也不好是吧？
[29:05.950] 喝
[29:07.330] 在国外。
[29:20.400] 6
[29:28.730] 哪个？
[29:31.080] 七？
[29:44.840] 没上场时间。
[29:47.920] 结账。
[29:49.370] 咱还是
[29:57.460] 大。
[30:00.040] 的
[30:01.050] 三
[30:05.280] 等
[30:09.720] 七八月份。
[30:11.420] 早上还能开单子。
[30:15.480] 怀疑
[30:16.880] 了。
[30:20.380] 太。
[30:24.950] 你买的网卡
[30:27.750] 在网上去
[30:30.300] 感觉谢娜
[30:35.900] 的
[30:40.420] 慢慢
[30:42.410] 退出来了。
[30:47.810] 的。
[30:58.000] 慢。
[31:00.050] 能。
[31:03.170] 数据、
[31:04.540] 数据
[31:11.490] 场、
[31:49.630] 了。
[31:52.920] 句。
[32:19.120] 我说电脑没打开，我啥也看不了，我刚才用开研磨那电脑来着，我想
[32:24.320] 约半个小时都这么费劲，你先上门休息。
[32:27.580] 好，刚才还有一个来汽车的，
[32:30.150] 抽不到，那车我给他写过去，以为7801号好像
[32:35.790] 裎亮着是吧？不是。
[32:37.640] 我就交070漳浦我就交完那车。
[32:44.530] 真正解放了。
[32:48.080] 系统上不了。
[32:50.970] 热你来的。
[32:52.980] 太棒了，今天都10老百姓进不去就不去。
[32:58.750] 我来了你不方便交了吗？对都可以，他给我吸收。
[33:06.170] 瞬间的事儿罢了。
[33:14.330] 三星。
[34:06.910] 报价咱给保险不了。
[34:08.880] 今天给您定损，今天应该能合适的合作，下班了我把那个合同给你一下。
[34:21.370] 花。
[34:23.910] 好。
[34:35.240] 好。
[34:36.340] 号。
[34:40.930] 车
[34:46.690] 车。
[34:54.520] 花
[34:58.040] 的。
[35:02.690] 号
[35:08.920] 数据、
[35:14.420] 数据
[35:16.790] 数据。
[35:18.580] 五
[35:22.720] 一。
[35:23.960] 的。
[35:32.290] 的。
[35:36.520] 的
[35:41.850] 的。
[35:50.750] 三
[36:03.540] 数据、
[36:08.850] 把这张单子打出来的数据，
[36:21.430] 场
[36:25.850] OT
[36:28.540] 欧了
[36:32.710] A.I.的问题不是什么问题，
[36:41.360] 赶紧
[36:44.570] 谁知
[36:46.690] 等一会。
[36:52.940] 分配。
[37:01.680] 系统更新
[38:03.870] 的
[38:05.480] 了。
[38:09.960] 数据。
[38:18.270] 数据
[38:26.790] 场
[38:28.730] 场场。
[38:32.000] 场。
[38:33.110] 场、
[38:38.050] 场
[39:22.550] 场。
[39:23.350] 场。
[39:28.110] 场。
[39:32.400] 坏数据。
[39:38.080] 打印。
[39:41.590] 五。
[39:44.300] 二
[41:08.130] 是吧？
[41:13.100] 刚才。
[41:16.140] 的。
[41:58.200] 等你过来。
[42:00.950] 我就过来。
[42:12.670] 好。
[42:19.920] 把
[43:04.500] 号。
[43:10.230] 数据。
[43:13.020] 场。
[43:16.190] 场。
[43:18.830] 场。
[43:20.520] 的
[43:56.650] 的
[43:58.240] 的。
[44:01.290] 场。
[44:05.520] 数据、
[44:18.390] 咱们
[44:25.830] 五
[44:36.370] 好，乐乐。
[44:43.150] 数据
[44:48.870] 的
[44:51.110] 数据。
[44:52.310] 的。
[44:54.710] 场
[46:10.130] 三。
[46:16.640] 的
[46:44.880] 因为今天网不好，加上他们。
[46:47.170] 的。
[46:54.250] 号
[46:55.000] 转圈，
[46:59.320] 了。
[47:33.790] 场。
[48:16.060] 数据。
[48:17.300] 数据。
[48:20.560] 项目系统里边
[48:23.720] 点
[48:31.440] 号
[49:22.270] 的
[50:14.510] 我说那天
[50:15.850] 他们都在这，对那都是你的，我没动。
[50:20.360] 我倒没这你吧。
[50:24.140] 这是我的派我了，对那
[50:28.650] 给单子。
[50:30.130] 但是你不管了，都是我
[50:32.520] 妈借了俩车都开不了单，
[50:36.000] 没有报价单你想送点的报告带你。
[50:39.870] 远。
[50:45.980] 二
[50:50.400] 数据
[50:52.490] 的
[50:56.730] 花。
[50:58.760] 场。
[51:01.850] 的。
[51:09.310] 三
[51:10.600] 的。
[51:19.510] 的
[51:44.550] 场
[51:46.750] 上
[51:49.510] 场、
[51:50.730] 场、
[52:17.650] 场。
[53:20.330] 数据。
[53:21.200] 场
[53:33.000] 数据
[53:34.200] 花。
[53:38.890] 场
[53:57.730] 远场。
[54:16.400] 二
[55:24.230] 的。
[55:28.880] 能达打不了。
[55:32.360] 因为啥？
[55:34.450] 开的单子打不了了，
[55:58.310] 行了。
[56:00.640] 好。
[56:03.080] 出来，
[56:03.930] 我们刚到了晚上。
[56:20.130] 放在。
