[00:00.660] 我这一天傻逼你说接客户了，
[04:44.390] 不是每不固定。
[04:46.420] 因为每周的周二休息。
[05:23.520] 肯定算了5段的时候，
[05:25.160] 在这就多。
[05:58.340] 不是他那个是个新款的。
[06:00.610] 产业的话只能从奔驰官网上或者只要是可以
[06:07.170] 分析
[06:10.040] 现在知道了，既然
[06:15.110] SUV的
[06:16.520] 最高分。
[06:24.330] 您这边考虑存款还是分析什么的？
[06:27.460] 看看钱允许地方你可以先算一条把
[06:34.590] 比如说
[06:51.830] 包括
[06:52.810] 单位
[06:54.250] 二
[06:56.040] 电话是
[06:57.860] 189
[06:59.910] 1163
[07:01.760] 2789。
[07:04.970] 新建
[07:08.440] 注意
[08:28.830] 有人有置换吗？
[08:34.340] 有一旧车置换吗？
[08:43.490] 什么车的那个人哪名字？
[08:45.220] 睡觉。
[10:01.050] 或者
[10:01.980] 或者咱们
[10:03.640] 或者这个机会在
[10:07.610] 还好看看。
[10:09.040] 也给你买点。
[11:21.530] 车价是292,800，
[11:24.400] 然后又用了5万
[11:26.140] 242,800，然后购置税是21486，这个国家收了多少股，
[11:33.530] 然后装饰的话是13,800。
[11:36.180] 他这个不强制得看您自己。
[11:38.460] 如果您需要的话，里边包括一个微步的贴膜，
[11:42.430] 一个隐藏的行车记录仪，一个大包围脚架，一个后备箱垫。
[11:46.610] 当然如果您做的话，我们送您5000保险，
[11:50.390] 如果您不做的话，我就不送了，那个车的话2500，
[11:54.680] 然后保险的话我就预估一个价格1万块钱左右，
[11:58.920] 当然险种是您自己定的，
[12:00.940] 12年全线不见得，我得写个数，大量级应该怎么办，然后您可能您想上不上那么多，
[12:09.230] 您再往下您自己需求上就行。
[12:11.920] 如果您置换厂家提供2000保险，
[12:14.940] 这样如果您买装饰的话，装饰补贴的有5000，保险等于7000了，2000，这是厂家补的旧房子的。
[12:23.850] 不管买哪款是有点钱，不见得，他这根据车型不一样，它补贴钱数不一样，浇地的话咱们这旧车置换的话就补贴两，
[12:33.100] 比如我必要对180的负责，D野毕业生有钱都是一样，
[12:40.970] 然后就站起来7000了，然后如果您算出1万，您承担3000，我们掏7000就完全了。
[12:47.110] 全款落地下来。
[12:49.170] 车购车装饰验车保险283,000，
[12:53.510] 金融方式也给您算了一下，您可以考虑一下。
[12:58.110] 首付一半带一半，
[13:00.100] 然后首付12万多，尾款12万多，尾款是一年半之后一次性还的。
[13:07.590] 这个没问题，金帐不用还，每月支付利息就行了，200块钱。
[13:13.160] 这就是利息。
[13:14.310] 一年一年半的
[13:16.440] 例子，一年半的利息是3620，
[13:20.040] 咱们没有其中服务费等于就多花这么多钱，
[13:23.830] 咱们其实合适，因为宣城利率的话它1.99
[13:27.710] 比银行都低好多，您可以拿着另外一半随便做个存一年死期或者一年半的理财，
[13:33.650] 取出来之后肯定要高于
[13:36.760] 对吧？
[13:37.850] 然后首付都是都忘
[13:43.750] 了，比那个
[13:45.730] 其实差不多成了原先给我做20%。
[13:50.000] 对超239,800是吧？6个5万。
[13:53.330] 189,800。
[13:55.580] 你看文化差5万多钱，
[14:00.300] 是吧？
[14:01.090] 我弄的
[14:02.290] 那就是因为代表健康，
[14:05.780] 星期天空大点湖北襄阳在
[14:11.510] 山的，然后北大都没有不一样，
[14:14.360] 大家都是一样的，都是咱们也一样的，有LED的，也是这个动作的。
[14:21.920] 你应该有那个人媒体的没错什么钱。
[14:26.970] 因为当时我喜欢这大的一座汽，我坐后排了你知道吗？对他从巨大她头就能达到2米8多。
[14:33.780] 有可能有点我写
[14:37.080] 我们那会儿玩上那边转一圈没看见没说不是，完了我也给打电话吗？
[14:49.680] 行可以，有什么你过来像
[14:52.910] 什么的话，必要180的话，
[14:55.660] 像那白车属于一流款的，没有。
[14:59.490] 那边等着的。
[15:02.370] 没有吗？18元。
[15:09.110] 中层2020。
[15:10.670] 都是20。
[15:11.840] 说了
[15:13.400] 多少人？
[15:14.880] 那边什么之前12月。
[15:18.250] 19年12月也是2020号到19年12月份生产，然后其实每一个说其实它属于下一年的新产品，都是在
[15:27.110] 头一年就出了一个
[15:28.520] 有什么小改动，它就会
[15:30.640] 叫一个新款，对，到2020号去年开始其实没什么牌子，品牌都是一样的。
[15:36.920] 比如2020年119喊啥区别吗？
[15:40.720] 不是，这19的这个是没有必要80的。
[15:44.640] 19年没这B180是从下半年开始才出的B180
[15:51.250] 厂家才开始上这车，所以他出来的就是28政策没有对比性。
[15:55.840] 我在网上查说，
[15:57.910] 昨晚上我查了一下，
[15:59.800] 有2019款的第180的生产的，
[16:03.950] 您可能看的还是之前老的那款，这不全新一代的B了吗？
[16:08.150] 完了全新庭后7天成的，对。
[16:11.760] 他来的时候就是心旷神怡。
[16:13.970] 去年来了以后也叫一些新款，
[16:18.460] 老板的也身上也身边以前老的他不是这种链条的对应，
[16:24.340] 是独立的知道
[16:30.080] 的。
[16:31.800] 那就先这么着，你这来了没事。
[16:34.730] 谢谢没关系。
[16:36.510] 他们要开车来的话，您登记那叫扫一停车马。
[16:40.000] 我那时候嫂子要走，是他看见你们这感情我哥没来，你自己来的。
[16:45.580] 不好那就扫完了。
[16:47.090] 他赶快走，因为他15分钟就离场了，要不然又重新砌了。
[16:51.200] 在因为小草不干了，他就说只能扫一次了。
[16:57.970] 老总
[16:58.920] 放
[17:00.880] 情况没什么。
[17:02.120] 行。
[17:03.370] 然后目前这样的北京能够
[17:12.970] 这点光靠没错，
[17:14.830] 这是互助的，皮革做的就座椅不一样。
[17:21.540] 行好好没事。
[17:23.520] 这么下一看那行你看看是吧？
