[00:00.250] 2020年
[07:05.250] 虽然应该我觉得确实够用，这三个T的动力也不够用快，由于
[07:11.420] 这个名字没事对吧？
[07:13.070] 一点三舅妈
[07:14.800] 当然动你可以试试，咱们去让他带出来，好多人都觉得他动力不行，但是一吃完以后就不用了，
[07:21.260] 因为它属于高空的，
[07:23.250] 不用。
[07:24.570] 你可以坐上感受一下来。
[07:26.170] 谁知
[07:34.070] 这个都
[07:35.050] NASA。
[07:36.160] 我打的这样不会的。
[07:37.950] 但是我们也看到
[07:49.240] 这个车开肯定开不了。
[07:52.200] 二
[08:09.440] C
[08:10.230] 第
[08:12.310] 这是7座，试驾车是77座，
[08:14.570] 刚看了7座形象，
[08:17.420] 但你这长度没有
[08:19.250] 没超过。
[08:20.640] 还有一台车
[08:22.370] 不上，我把这方先走了，既然你先别上去，
[08:25.920] 你先往里坐，你先往里做，然后把
[08:29.090] 先让人家给你放走了。
[08:31.540] 你想人家过了到了
[08:38.680] 他做一个往前挪就行了，对往前拨。
[08:42.090] 如果你要放荡的话，就给他把他放到，既然你也得迈进去了，谁知
[08:47.910] 对吧？只能你做，其他人不做。
[08:51.390] 不是平时要搁个相小时都给他放早了，后面没那就后面没箱子了，也不是你只要你看到对你要是7段车型的话，基本上都这样
[09:01.970] 放在这拧头，然后从这上去，
[09:04.280] 然后中间这排座椅还可以前后脱节了，我说那意思平时我们用我做的时候，那个钱已经放到了，你给他放倒让我妈看看多大方，
[09:15.530] 开开个
[09:18.200] 行了你就。
[09:40.140] 别弄不弄咱不走。
[09:42.300] 等等。
[10:05.410] 感冒了，天天到前面你看不到了，又看了看。
[10:10.290] 我在前面了。
[10:13.320] 我进来了稍等。
[10:14.840] 等候吩咐平时第二排空间课程说
[10:18.130] 这个会完了，平时。
[10:20.830] 咱也没人做，谁知
[10:23.920] 明白了。
[10:26.110] 不行，咱把那椅子全部拖过来，让他们看看这个的空间。
[10:33.550] 谁知。
[10:37.270] 就可以整个三
[10:39.370] 三多少钱，跟张经常的第三
[10:44.460] 31632 30 208什么都有了，后来我在便宜，
[10:51.840] 你看看让老人坐后排看看大不大，还开6年在换一换。
[10:57.710] 这还有一点事儿没有，不要说你怎么着，你智能交通咱的吗？你去感受一下一点点，咱先走做了。
[11:08.990] 我了，虽然说后面来以前后面做这些
[11:13.050] 等等，这边正好要不咱试驾都是假的，谢谢我的。
[11:19.310] 了吧。
[11:20.630] 开始了。
[11:23.600] 出去了之前面膜。
[11:25.280] 好这样子。
[11:26.460] 他
[11:27.860] 生物啥的坐着没事了，没事，怎么看来你过去这东西啥过去不过来就考虑这事儿。
[11:35.570] 能做人了，你那去行李箱往哪放不下，咱去把进来一点，上天再来点。
[11:41.270] 再来一点，先过来坐这过去，要我们坐下了，你过来踩来踩上做了，
[11:47.950] 那边卖出去卡往前再挪点。
[11:50.920] 他这还有USB，第三方
[11:53.570] 坐坐着看完，等一下开始讲，稍等舒服往这挪点都过了。
[11:59.290] 有的行做，
[12:01.410] 谁知
[12:02.750] 没有什么意思了，这样行了吗？你可以这样依然这么做，
[12:09.490] 完全在街上去销售的时候这么一段时间，
[12:17.030] 让你看看安全带插
[12:20.350] 完了。
[12:21.780] 咱们做咱们
[12:23.820] 妈你说不是我坐中间我看了就行，我坐中间。
[12:30.690] 可以新往前一点吗？
[12:33.600] 声音你吗？你都不大，我不给我我肯定能看见。
[12:40.770] 从来没水了。
[12:48.060] 您自己往前挪点行了。
[12:51.640] 然后屏幕后面没人，谁知。
[12:54.480] 我妈近吗？您受累。今天给我爸妈讲讲手也着车。
[12:58.890] 其实让我妈应该坐后面，不是我现在能看见，跟你们看没涨上去。
[13:05.880] 他这个还挺我觉得距离不是，他要是跟刚才5个座跟倾诉差多少钱。
[13:11.970] 差不到2万11万多块钱。
[13:15.240] 妈妈你后面不放东西，把这个放在这，咱们。
[13:19.300] 了，谁知
[13:22.210] 这也是全窗全景的全装。
[13:26.210] 这边是座椅前后高低调节，座椅高低调节，然后这边防控调节。
[13:33.550] 这都会吧，包括这4门车窗
[13:37.120] 钟锁在这儿，然后这个就是定线组群行，这边是声音的开关大小接听电话，
[13:44.140] 然后这边小按摩触摸板就是控制仪表盘的左右可以切换。
[13:49.950] 对，轻松画面就可以切换。
[13:51.910] 这个屏幕冲突点就控制摄影相吗？
[13:55.180] 影像都有360吗？是不是不倒车一道一个要吗？开他就喜欢的有对把这不是能看吗？这装的是吧装着。
[14:05.410] 当时我们装一个也行，装3603什么咱这装不了从外边装了，他换挡在这儿吗？这倒霉咋删往下搬D的这儿倒个
[14:15.440] 反正搬到档案这个是P档注册的，按这个不用那个是一站系统，
[14:20.860] 我就大概先给你讲讲，也就是你买了以后会详细的给你讲，你就了解个大概就行。
[14:26.560] 然后再一个就是氛围灯，
[14:28.920] 像风口氛围灯这地方那都是氛围灯能变色吗？比如做好只有7段上有你要5段时期错，我们就是切断，您看这灯能变色是吗？能变色64种颜色都可以变，64白色唯一里边是一个才能显示一个玻璃声一响，
[14:44.970] 然后盲区探测这个都是属于血装，因为这是驾车，
[14:48.800] 然后包括这触摸板而言，这都是可以左右切换的，
[14:52.700] 做切换。
[14:53.870] 重播小号都没对，电话是什么意思，电话你就可以用手机来电话联手车的这个来的电话可以接通吗？你连上然后你只要一上车他就自动连上了，然后一打电话你打那个他就跟你对话说行，咱们现在出发出发来抓一下。
[15:13.150] 你好我。
[15:16.110] 他那个指标身份证。
[15:18.240] 我这侄你等我信我这估计得下周了，我也等着范围等等，出来以后对
[15:24.840] 一圈直接变色就完了，什么了，对整个小米对了。
[15:33.700] 那个答案。
[15:35.300] 他这手机吗？你这个没说我在外面，他是我明天我问一下。
[15:39.310] 把我告诉你阿姨开。
[15:43.660] 没有没坐过，后面没有图案，款式不。
[15:48.210] 因为这是7座的。
[15:50.210] 对7座全国的。
[15:53.030] 你要是把这个弄成5段，把作业都放到最后的话，比途观要宽空间。
[15:57.970] 说这个可以把
[16:00.250] 这个放到以后可以往后推是吧？
[16:02.980] 如果是5座的话，他就第二排能特别靠后了是吧？对空间大一点，其实我觉得你买17段我觉得
[16:10.370] 也行。
[16:11.560] 宝贝
[16:13.050] 用不上。
[16:14.840] 主要
[16:17.350] 不用恐慌，
[16:18.760] 打针、
[16:20.280] 所以咱们用不上知道吗？那5岁也行吧？
[16:23.850] 就说用的计算你觉得有必要吗？既然在这儿
[16:29.170] 也小，
[16:31.440] 后面座30米。
[16:33.850] 可能是
[16:36.500] 红牌，后来我没有最后面样机。
[16:42.190] 你在改编了，你为什么每天去干呢？
[16:46.210] 没事，你上下班。
[16:50.730] 行了。
[16:51.630] 调回来。
[16:55.200] 听着这声音静音还可以。
[16:58.230] 没什么。
[16:59.970] 我觉得按照您开的话，这个东西我觉得应该够了。
[17:04.210] 我觉得1.3D动力啥的行不行？
[17:07.810] 就是说咱们现在做了几个，我爸的意思就是说发动机全部成熟，他也没问题，这是一这问题最新的技术国外早就有了，
[17:18.490] 这怎么到国内销售了，所以可能就
[17:21.480] 不可能咱现在平常你也就是两三个人开，咱们现在坐5个人6个人，
[17:28.250] 你觉得这东西我觉得这助理足够用吗？
[17:30.860] 你安全。
[17:34.120] 对。
[17:34.880] 因为他这一家虽然说是一家三觉得听着D但是它动力性更好骗，
[17:40.070] 它属于高功率调校的都没问题的。
[17:43.360] 这都相当于C20开展
[17:47.440] 油耗怎么着，保养怎么样，
[17:49.870] 保养描写这1.31.37的房地产，
[17:52.910] 保养估计小宝一次估计是千八百块钱。
[18:00.330] 11,000保是吧？1万公里，
[18:02.100] 或者一年以先到者为准。
[18:10.020] 去等等。
[18:15.660] 听一下
[18:17.520] 收音机
[18:18.520] 或者听歌
[18:20.030] 什么的一些。
[18:22.370] 没有谁知车上
[18:37.110] 所以别人把门汽车了还在
[18:45.470] 后面三人。
[18:52.240] 他马上能够
[18:53.920] 就
[18:57.400] 做情人行了，但心里一点都不行。
[19:00.460] 比如说明白你妈那么多人，你车什么你知道。
[19:05.410] 对，他说
[19:07.320] 这个是重载了。
[19:09.230] 把你看这图花痴比咱们相不
[19:12.080] 应该突破。
[19:16.910] 摩托车超1.3。
[19:18.320] 1.39，但是高功率的动力
[19:21.100] 就够用了。
[19:22.550] 而且这还是个舒适模式，你要调整运动模式来提升更快一些。
[19:28.390] 感觉特别的
[19:30.030] 这个地方
[19:31.450] 一百零多了。
[19:33.280] 你上450。
[19:34.500] 没有，您说一下贴4。
[19:37.020] 你这个感觉一下。
[19:39.110] 收入不错。
[19:46.370] 我爸是觉得2.0T那个车
[19:49.740] 功率比稍微好一点，发动机或者
[19:53.560] 他们一买
[19:54.640] 10
[19:55.390] 他这个车具体的几种原则，
[19:58.560] 原来这基本就是黑的白的，
[20:00.920] 要不然等
[20:03.250] 还
[20:04.080] 蓝的不多这车，然后基本就是我看掌声那不是我量大吗？
[20:09.270] 对，他还有
[20:11.580] 男的有钱过，然后我这还有一台磨砂的
[20:15.610] 沙沙沙沙漠。
[20:17.970] 磨砂。
[20:19.120] 杀了就要天这那啥的。
[20:22.180] 铁路那个也不一样，你妈妈你妈几个车漆亮那就蓝的我觉得吗？
[20:28.510] 我现在
[20:29.240] 月大红的行为有
[20:32.700] 菜烧的了，
[20:33.960] 没有分时间有了。
[20:37.090] 病人来了，
[20:38.970] 原来那个人我妈喜欢
[20:43.480] 吗？主要是马台妈妈喜欢红的他不进去。
[20:47.050] 那种
[20:48.330] 新一点。
[20:49.570] 你喜欢那个蓝色吗？
[20:51.310] 就这三种颜色，这是什么？那三种水还是白的？
[20:56.990] 非常坏的。
[20:58.390] 没有恢复。
[20:59.330] 黑的白的300灰的一样，对，好像价格还得加钱。
[21:04.480] 买多少灰的，那是一个特殊气场，说那我是啥会好看吗？
[21:10.990] 我之前有一个刚拜占庭第二天都卖了，
[21:16.430] 您说好看。
[21:17.780] 这个肯定有磨桥，对上面年轻人没料。
[21:22.690] 有的时候贴在走吗？我跟你说叫纳兰的亮度特好。
[21:26.770] 两刚才咱们
[21:34.810] 这里动物游戏
[21:35.860] 都有着动力。
[21:37.360] 够用了您让我开，我看到了那就成，所以完了特别
[21:42.940] 而且还省油这种医疗的。
[21:47.810] 其实你就算样子，
[21:49.620] 他其实生活当中有没有伟大的
[21:52.000] 不是配置。
[21:52.960] 配的装置都配置什么玩意，
[21:56.470] 已经相当根本。
[21:59.860] 得了，不好意思跟着挂了。
[22:04.560] 这是干嘛用的？这就是手托。
[22:13.270] 你们穿西装没有用，
[22:17.560] 在路边就走了。
[22:19.590] 了。
[22:20.810] 学到了
[22:22.530] 发展都好，
[22:23.750] 谁知
[22:25.210] 反正没有。
[22:27.350] 不是咱们家你要看5段7个5多少系统配置还不一样，也能吃什么？
[22:33.680] 不可能这种情况。
[22:35.380] 怎么说？
[22:36.550] 驾车
[22:37.530] 主要是说
[22:40.030] 来回张望。
[22:42.760] 一定要赶紧出来，
[22:53.910] 完了家里这块
[22:56.400] 媒体的
[22:57.420] 不操概念，你考虑超员买，
[23:00.930] 那么原来推举他
[23:02.450] 培训那个事我去做的，
[23:05.280] 他在
[23:06.190] 第二排
[23:07.080] 有了生涯开车，我把你前面你
[23:09.920] 我觉得这么
[23:12.390] 如果是20公里30公里就未必
[23:18.440] 就进去。
[23:20.430] 我正好可以。
[23:21.990] 就这样。
[23:22.770] 没法像现在你选的话，武断的就加一个什么座椅加热，
[23:27.710] 加上一个导航，你就这种这边导航都没有，最低肯定没有。
[23:32.270] 低配吗？五搜狐有的高派。
[23:34.310] 没有这5道那一个配置，多岁就开始队伍做就能一个开支，7段就能一个配置。
[23:39.780] 导航咱是手机倒也没必要，这个倒是现在好多人都不用，你像我们现在
[23:48.480] 现在好多有道行也不一样。
[23:54.390] 你
[23:56.040] 7座就是328,800是吧？
[23:59.380] 326,800 6800低配那是318,000318,800。
[24:05.360] 这是7座的是吧？
[24:06.910] 不是326,800，但是7时尚17段的，然后318,800动感是5座的，只有两个配置，两块是对没有什么不分高低配交，
[24:18.220] 二十几万480也增长百分。
[24:20.430] 那是我们展厅到左车辆在您正常知道价钱我们往下降了，降2万块钱，你要走外地我们就按这价出售，
[24:28.650] 你要是走外地，我们就按这个市场价格走，你要是北京牌照我还有优惠，
[24:38.330] 你这块现在新车便宜多少钱？
[24:41.130] 回头你可以算一下是吧？
[24:48.530] 你这车选购悬架怎么样？
[24:50.750] 没问题。
[24:51.960] 刚才前面是什么？是麦弗逊吗？
[24:54.690] 前面不进来，
[24:56.330] 也只能是外部性了。
[25:01.470] 30多万20多万。
[25:10.030] 查体温，
[25:11.980] 你要是查
[25:13.550] 咱不用查。
[25:14.800] 不是我就说了什么？
[25:16.280] 这是手机充电上。
[25:20.670] 他有一个属于无线充电，
[25:25.050] 对。
[25:26.160] 你要用无线手机充电，它就下载一个软件了。
[25:58.020] 天窗阶段可以吗？透明透明度可以，透明度还可以。
[26:02.430] 对，停了。
[26:03.990] 前面这个还能打开。
[26:05.800] 远
[26:07.370] 看
[26:13.810] 通道观点。
[26:18.860] 这一件的案件就
[26:30.430] 这出行是哪呢？
[26:32.190] 刚上市这时间没多久没有，咱家楼下就应该买，咱们楼下有辆蓝色。
[26:38.790] 你又还能看到可能就在这吗？
[26:41.020] 跟的一模一样，蓝色。
[26:44.600] 因为他可能好看一点，洋气一点或者是
[26:47.470] 亮堂一点。
[26:50.040] 他低调一点可能
[26:51.280] 就买了一个声音，
[26:52.580] 你别人要黑的人，
[26:54.130] 你妈你跟我一模之后，
[26:56.120] 谁知
[27:04.710] 一点点喜欢的小
[27:06.270] 测倒是。
[27:07.200] 谢谢这个车打到哪了？
[27:10.400] 状态正常。
[27:11.590] 是灰的。
[27:14.860] 那叫什么啥香槟金上面去。
[27:17.750] 行，你们下车你们照顾你稍坐一会去找您去。
[27:23.200] 从孩子把东西放在了。
[27:25.950] 我后面
[27:27.840] 睡着了睡着。
[27:31.150] 孩子睡着了，
[27:32.510] 下来形象还
[27:35.450] 到了
[27:37.580] 起来睡着了，打完了，
[28:31.910] 慢慢
[29:20.280] 这个车就是咱这车。
[29:26.450] 听说没有电动车的他的。
[29:34.190] 来你们这边购买。
[29:36.050] 没有，这些都没有了，只有二号吗？CGSE什么都没背下来。
[29:43.650] 哪个？
[29:44.900] 不得异议的？
[29:46.030] 技术都完一来。
[30:13.610] 还有一种做法，
[30:21.840] 二
[30:28.350] 数据
[30:34.400] 的
[30:39.590] 数据
[30:43.990] 的
[30:45.180] 坏数据。
[30:51.060] 数据、
[30:52.700] 数据、
[30:55.270] 数据、
[30:57.790] 的。
[31:02.060] 坏数据。
[31:08.750] 的
[31:16.760] 数据
[31:21.190] 远。
[31:27.000] 的
[31:29.620] 买房子您看看，您先给我们看看那5做吗？
[31:38.570] 什么颜色蓝的？
[31:42.030] 红颜色的。
[31:44.530] 没有，我看你喜欢什么颜色，我看有没有，您说就是三种颜色吗？
[31:48.880] 国产的就三种颜色吗？
[31:51.160] 目前我这有人看黑的白的，
[31:55.970] 有红的了。
[31:57.410] 红色的。
[31:58.710] 不要别的胡子的。
[32:01.320] 我没有。
[32:03.390] 这穿着确实用的。
[32:16.840] 年
[32:21.280] 因为这边的大概
[32:28.990] 但是我问了好几，我也问过两家店，人家直接现金就是6万，
[32:35.720] 多少钱？现金6万到不了了。
[32:38.510] 到不了6万人，咱们这到不了稍微。
[32:43.320] 我可以给你问一下，但是直降6万一般没到来价格。
[32:51.040] 谁知
[32:58.210] 他是好几种这一块这种
[33:06.170] 你看到的黑色
[33:12.310] 蓝色的
[33:18.000] 这料色是吧？
[33:21.040] 对，这不是拍的是吗？在我们这拍的这样的
[33:32.920] 这种你说他说的贴不是就什么让行假装是吧？
[33:39.370] 这不能他说坐在他车怎么比如车多贵一点，这是水中阳光的看看，
[33:49.900] 选装小，选中连上导航写都是21,400，两过来21,400就多200多。
[33:57.870] 您傻子庄家一导航可以导航，桂林要多少钱？你知道侄子疼伤不用老洗车，就是飞机的对阳光这颜色特别省，我
[34:10.130] 那车右边就一天是吧？你这期做5次吗？
[34:14.040] 武断了。
[34:15.000] 是包括这个地方能不能做你算一个流动的落地的价格就算完了吧。
[34:24.290] 今天价格合适就定得了吗？
[34:28.830] 你先算一下，因为我们只是根据你的价格来看能不能
[34:35.520] 问题。
[34:37.180] 就是说他13,500对它的系统的很多孵化器
[34:42.810] 大概的位置。
[34:44.850] 谁知
[34:47.200] 最多把你的自己在
[34:49.880] 过去
[34:51.500] 说它是汽车全国的，
[34:54.560] 他会改到深处个性的发展企业，
[35:02.080] 比如说其他的
[35:03.960] 最好的。
[35:05.020] 而且不要的话不会用，今年你说现在就是一个314,800 32万吨100万，
[35:10.480] 318,800没有314,800了，314,000一般不是没有了。
[35:15.480] 31万多少？318,800 32万。
[35:19.190] 6800。
[35:20.380] 64万。
[35:21.130] 1367多少？
[35:23.840] 10万他就这两块都做不到。
[35:26.360] 帮我看看这两
[35:29.360] 咱们都打到这个之后，
[35:31.880] 趋势。
[35:37.460] 关注这块，
[35:40.840] 谁知候车室换吗？要有60万元。
[35:47.340] 坐车车置换应该还有点谱有数过，对，这个是2000。
[35:54.010] 不去我这车也不是就是画画的。
[36:02.110] 等等麦兜是什么？
[36:05.230] 还是
[36:07.590] 的
[36:11.550] 谁知
[36:15.410] 点。
[36:16.360] 我分期给您算一个。
[36:18.340] 5分钱部分钱不算，分期部分也是一次。
[36:23.120] 咱们很多分析特别合适，我可以算一个作为参考。
[36:28.650] 对，你算一次三号也行。
[36:30.690] 他这个一次都不。
[36:33.700] 还有我不知道他差多少钱，你这个看看也就是你要首付一半带一半的话也就差4000块钱。
[36:40.010] 就是这个东西，因为你还要交纳钱了，哪个你还要交一个你什么管理费的，
[36:46.110] 不交就只有一个利息，低吸只有一个低息，只有D这个车三四千块钱两年，
[36:52.330] 你带十五六万块钱干嘛不带，一年才2000块钱，
[36:56.000] 不是我们都合适了，看到，他说他在逾期，你别不那不会了，
[37:02.400] 因为他10万
[37:04.660] 月月交多少钱，月交多少钱，对你们银行你在逾期一些股票这次
[37:11.110] 问题请问一下我给你算一下，我给你算不算行，我不允许他到时候因为他农村
[37:18.590] 他有空没当然就是每个月给他衣服脱掉了，
[37:25.550] 到底
[37:28.100] 不是你的好多了？
[37:38.710] 一个月多少钱？
[37:41.810] 你
[37:48.760] 的
[38:00.630] 的
[38:03.730] 我给你算你算两年首付一二代半的利息更低。
[38:11.380] 前排座椅加热都没有吗？
[38:14.220] 不要标签，冬天不够爱你弄那个
[38:18.850] 干嘛不能用，不是，因为有的地方没有你
[38:24.760] 了。
[38:26.480] 有什么影响都是调用，这两个车标配不是都是GPS。
[38:31.960] 哪个这俩标配都有，它这个是
[38:36.130] MBOS人机交互有实景穿越导航就比这个就是多了个3D立体，
[38:43.000] 就可以语音控制你会想去哪，然后
[38:51.650] 你仵作还支持can play是吧？支持。
[38:56.530] 这期做都不支持。
[38:58.070] 欺骗没有，他主要是这一块最主要就是武断。
[39:04.470] 然后再说他下边这地方，你咖啡杯用不着，基本上该有的都有。
[39:09.670] 那5座的好。
[39:14.170] 然后我以为5座的配置很低，
[39:17.590] 这么不够用go绝对够用了，够用，这不是我觉得你这5套的还比期货
[39:24.010] 好使，你不是说颜色还加了一个什么导航架是吧？
[39:30.790] 算一个先算1800。
[39:39.870] 三
[39:42.990] 上你说你来看一下。
[39:49.190] 你上次给您算过一个价格，对算过一次。
[39:54.000] 这个是吧？最后对照优惠的话是53,000，
[39:57.770] 然后由环是265,800，优惠多少？我33,000。
[40:02.470] 报税是23,500，用户万3是吧？对优惠5。
[40:07.000] 我跟我看那6万就差不多，你6万不是它您说6万肯定是综合的历程，百%的真不是就是现金对您从哪看的对吧？
[40:16.050] 对。
[40:17.240] 而且两家店我都是这样，咱们都已经到这种地步就能订车这种地步了，咱们就说就奔着成交去的。
[40:24.280] 我就是问球票去，对。
[40:26.460] 他优惠了五万三四，然后这车下来是365,800，
[40:31.580] 然后两265,800，然后23,000的购置税
[40:35.510] 就是交税。
[40:36.480] 2000是什么？本身登录你要置换的话，窗户就是讲我们在减2000再减2000，然后
[40:43.390] 2500验车，
[40:44.840] 二电车他们的，然后80008000你保险这1万块钱，然后是吧就没了。
[40:51.560] 299,800就是保险第一年的那些保险车险，
[40:56.880] 这就是分期的。
[40:58.350] 首付多少？首付132,900带13个人管两年，你每个月还5600块钱，
[41:04.320] 然后利息两年损多发2700块钱，
[41:07.260] 每月还5600，对多不多。
[41:11.410] 但是你这利息少了对吧？
[41:13.480] 你2700块钱您要还的要少的话利息又高了是一样的，你在每个月还5600，
[41:18.790] 你还多钱你干嘛？我们院长我拿2万26,000多，
[41:23.190] 以前60是生活费完全不一样的，
[41:28.200] 不是，我觉得房子才60。
[41:30.490] 你可以往上调，它可以调太高，你调三年了三年利息就高了，也这个是最少的，利息最少的。
[41:38.120] 利息没啥意思，就是你总是都花了，最后因为你做贷款你贷了13万块钱，最后你利息多花2700块钱就是
[41:45.960] 人家核实是吧？对你一年他和了1000多块钱了，
[41:50.990] 你带1000多块钱利息，你用13万10，你一两年又13块钱，你存钱特别合理，它有一个点，
[41:59.230] 如果说13万
[42:00.730] 30。
[42:01.990] 10。
[42:03.400] 应该4~6个月，时间月明年
[42:07.760] 2700 5000 5600 5600，然后太少了，我这一年一星期还1万多，万一年的利息是1000多。
[42:15.770] 对咱们的银行
[42:18.160] 我们只能防4月。
[42:19.600] 不是说他合适吗？一个月拿5000多在干啥，是对他不是事儿了。
[42:26.090] 行，我们先留这个这就算了多少钱，29。
[42:30.910] 当时有对你是
[42:33.760] 价格
[42:34.680] 多少的下降？
[42:36.060] 那个是加10万吨。
[42:38.580] 对颜色哪个不是这个是差不多7万多块钱教C81C
[42:44.280] 交C
[42:46.040] 交C要不您帮我考虑，老百姓你愿意要结果就
[42:52.150] 校车
[42:55.440] 这让我妈再看看，要不你也有具体的也
[42:58.560] 你得记住了，你大一点。
[43:01.020] 我觉得几乎开1好，你管就是行，怎么样觉得
[43:08.470] 这还可以轿车。
[43:13.240] 好消息。
[43:15.120] 我们谈不了这个东西你给他考虑不语，关键是你说一些职业方面你
[43:21.740] 其实你照车票可能出去玩，我这1.3完了就想你动力不够，不是如果你要考虑将来处理完用这个车的话，那不行你就买大的。
[43:33.090] 一定要重视了，不用不是您跟我爸开就开，
[43:38.130] 我们俩同时接送孩子没变动大师交，这个是也好，你做起来吗？
[43:45.250] 这个团你可能
[43:46.760] 寄什么地方
[43:50.040] 做的高一点，你肯定教程太低了，不惯你做的腿是这样的，对。
[43:56.650] 做梦你要做井水这样，
[43:59.160] 你可以让我妈做一下开通。
[44:01.840] 开放检测就2015年十二29万
[44:07.270] 5800。
[44:08.740] 然后
[44:13.050] 三他原价318,850三米26万，然后有23,000千五六十克，
[44:21.360] 然后抓千的保险，
[44:24.240] 2500的上牌，然后还给咱们汽车就算便宜了。
[44:28.160] 等于这个都还要防着，没钱后面都有第29万的分。
[44:33.540] 3030万，然后咱们把这车卖了能卖65,000。
[44:37.680] 你说这个车就是今天的保险，
[44:40.920] 已经在浇过水。
[44:42.050] 对，都算在里边了。
[44:43.850] 然后坐也不是那种加热的是吧？他说不是加热，然后有导航的。
[44:51.580] 导航的话您这是不是不是晕倒，但是主板
[44:56.320] 语音导航就是说我想去哪，就像小孩同学是的，其实你弄一类挺好的，你说那家
[45:05.160] 你加那个但你颜色没有，不是你如果蓝色加勒你们就是软件上刷一下。
[45:11.070] 那不是不了。
[45:13.230] 这是蓝色，没有感觉你要蓝色的，我这没有特别的没有全程导航的。
[45:18.340] 导航的我这基本就是灰色的。
[45:21.070] 然后还有一个
[45:24.000] 还有别的话要他们之间
[45:28.630] 二他首付是一个一点，首付是13万，旋转的就是5对，然后13万，
[45:37.150] 每个月还5600，然后两年的利息，有些期货的投资利息
[45:43.420] 就给他交两个100年2700万，
[45:46.560] 这不是还5600还2800，包含了这两个7亿的钱。
[45:52.260] 然后如果说是咱们那车能策划成65,000的话，咱们买这个车交75,000，
[45:58.910] 自主和谐就是有7万块钱一交，他跟
[46:02.430] 其他都是也保养在这个了。
[46:06.150] 性价比是最高的，它是能够帮到国产。
[46:10.270] 她有什么呢？
[46:12.780] 没有那什么少。
[46:14.890] 我觉得作为以后这样的，然后
[46:18.040] 过来他做的没办法。
[46:19.880] 我这一张的
[46:22.560] 那就是这个插图的，你们有一台还真有彩虹的主页有不有吗？在哪呢？
[46:29.230] 这车没到。
[46:30.870] 那得有什么配置？
[46:32.720] 就跟这一样的，就是颜色红色的这里有一个
[46:38.320] MB S实行专业导航，这有有事吗？这有导航，
[46:43.380] 有4100+4000块钱，我们就加上我们要电压，这个车子估计到月底才能到，无所谓，你看一下什么颜色让我妈看看，不愿意用颜色吗？
