[00:01.090] 7月14号。
[04:30.520] 谁知
[04:38.120] 他购车摄影什么用花税什么的。
[04:42.710] 收费。
[04:43.440] 购置税，然后
[04:45.460] 保险，
[04:46.510] 还有什么？
[04:47.600] 车船税这一块上都是睡对了，今天。
[04:51.260] 所以交的话您关于车的所有费用
[04:53.840] 今后不会再花一点，反倒是这样
[04:59.950] 的。
[05:01.240] 咱们保险后面有一个是。
[05:04.630] 上个月推出一个叫戴不。
[05:07.700] 但是写什么概念？
[05:10.460] 后续出险的时候，不管金额大小，文保定损失的责任，只要来我们的定损保险公司送你2500的养护费用。
[05:17.950] 我上次不知道有没有跟你讲，应该是。
[05:20.390] 一年最多两次。
[05:22.130] 考不考虑这个。
[05:23.280] 那是需要交钱交1498，不要我自己交一千四百五十九十八，然后他给我2000块钱，我要补充一点，这样你咱俩有专门的负责我的书。
[05:34.370] 保险费的，没关系，您说一下服务。
[05:38.620] 这个了解一下我现在有任何情况，当然我这有专门负责的，你自己有公司吗？
[05:44.960] 所以每年上工作后期啥事儿，我问你钱了，我给您说一下反弹看。
[05:53.950] 对他的。
[05:55.390] 就像我们买东西还是
[05:57.190] 他好多很重要。
[06:03.110] 因为我们公司
[06:04.670] 有的时候说消费，谁知销售那个时候
[06:09.560] 他们对
[06:11.880] 稍等一下在审核中。
[06:15.360] 等着这事都弄完了。
[06:18.480] 对，我已经全把握在合同里。
[06:20.430] 待审核中这个方向
[06:22.580] 很多的还有保养是一年或1万公里保养一次，换一次大概是1100块钱，不是没有什么吗？就说投保送的对奔驰不像丰田可以送好几年的防守，
[06:38.490] 甚至不想送到一年，但是没有总分没说，除非你们家有政策，比如说打个比方等于零一个政策送给两次保养，政策保养可能你们也没有政策的都没用，
[06:48.830] 没有说法就是一年一次或者是1万1万公里一次，对一年或1万公里买个3~2个为准，
[06:56.810] 来了以后小保养的话大概是1100多左右，包括对工时材料有游的那种包括在内。
[07:04.750] 然后好多建议项目的话，你可以根据自己的情况需要你去做，不需要你可以工作。
[07:08.990] 不错的话，大概1100月1130左右。
[07:13.980] 现在都是在不断已经晚了，现在还收不到一年就是1万公里。
[07:18.470] 1万公里或一年，你要是担心地下室。
[07:20.750] 一次的话你可以拍到七八千一年的时候提前这个的话
[07:25.110] 提前没关系。
[07:26.500] 咱们保险在咱们这里，咱们这就是后天有一个要求现在对。
[07:33.240] 但是这个体验一下，因为现在我们这边来了，将来以后开始保养，然后退保走保险等等，
[07:41.210] 稍微了解一下，不用体检合格，对隔热，包括
[07:47.450] 环保还有一个准备有一个杂技的颜色，你给您做一下，您到什么我都能。
[07:53.760] 模拟能告诉我这是一张的。
[07:56.850] 还有他们能够保存
[07:59.190] 数量不？
[08:00.490] 现在买的。
[08:07.150] 双方的了解，
[08:09.740] 把
[08:12.260] 一般。
[08:21.250] 我觉得
[08:27.300] 我只能给你把
[08:29.330] 别的真的没有通过一辈子都是
[08:32.300] 一个东西，不能说想我才。
[08:35.600] 我先推动车模型。
[08:39.600] 模型行行有点行，我行工作不跟客户完事了，
[08:45.530] 他说给你打电话吗？打电话了，他说你讲得非常专业非常好，他已经全明白了，我让他置换，对我让他说我说你以前给你好就行了，工作了，谢谢。
[08:56.670] 刚才宋主任您咨询说老子不一样
[09:00.360] 的。
[09:01.670] 这个药现在目前要原来我们。
[09:08.910] 很快的话让跟你们竞争的
[09:13.290] 千万不要说话，
[09:15.380] 天天这广告打的，千万不要直接保底，已经的二号车厢不是你们置换的旧车是哪卖，他也是在强调还有指定的收割的。
[09:26.650] 很好，就是说白了也会这边会有一个二手车的收缩率，完了刘
[09:34.630] 也不是为了二手车挣钱提高，我们主要就是提高客户的满意，因为什么差不多他不等这块是怎么过户，办理手续特别麻烦，我说你看到保证什么都给你管了，就不是事儿，就这样，比赛本着价格应该高数额三两千块钱，
[09:52.460] 说完了吃了之后就调整费服务费，
[09:54.760] 就这么感觉概念。
[09:56.220] 在深圳。
[10:05.020] 你看
[10:06.570] 劳资一下等于多少？30万。
[10:09.320] 下面那么多干什么听不出来，
[10:12.910] 反正也多少对小审核的审核。
[10:18.550] 他一个报告。
[10:20.810] 花了这就是
[10:24.440] 我给
[10:28.320] 让你告诉我。
[10:32.640] 我看看。
[10:36.910] 要求
[10:37.950] 13。
[10:41.070] 等等马上搜一下交车。
[10:44.410] 点了好勒。
[10:45.540] 好勒好拜拜。
[10:48.170] 睡着了。
[10:51.030] 出来。
[10:52.130] 156楼丰田车什么日系车也不知道那种有点。
[10:57.590] 他到那你就交钱，
[10:59.760] 你先看车，看了车以后你就交下去给你拍照了，看车有什么没有，他电荷电不一样，成绩不一样的，我觉得好像没这么长时间通电签个字，
[11:12.550] 丰田一个月才卖百万三辆车，对我们奔驰一个月就卖三四百台车，它又没有一个很好的流程在约束的，肯定容易出了。
[11:20.770] 出错，所以必须有一个很谨慎的流程在里面。
[11:24.870] 30还有。
[11:26.610] 230都是明天也帮他开走了。
[11:31.810] 这边月月月初还需要。
[11:34.740] 交钱就行了。
[11:35.660] 9412有一个验证码。
[11:37.750] 9412对9C2的手机有验证码。
[11:41.370] 留的手机上号是你的，有事都着急，对。
[11:53.600] 因为这边活动确定完以后，咱们就看演出去。
[11:56.480] 看着他没有问题了，再回来交钱刷卡开票。
[11:59.460] 完了刷卡，开票以后带你去教车，你就听到车辆工程的脚里面需要338。
[12:05.730] 673334。
[12:10.110] 车在哪？
[12:11.240] 车在交叉区的。
[12:12.800] 后面谁知
[12:15.680] 开过来了是吧？
[12:17.040] 已经超过
[12:20.970] 这是没用的，不用你用了受伤以后，比如现在他自己的下雨，
[12:28.490] 所以帮我拿谁知。
[12:35.090] 不用洗车了，已经给您洗好了，全部准备好了。
[12:38.680] 他另外全部特别干净，您到您手的时候已经做了两次皮带解了。
[12:44.220] 有油吗？里头有100块钱。
[12:47.600] 100100块钱能够到家里。
[12:50.340] 那个人许多，然后再处理在家有帮助的看，
[12:55.020] 应该给家买，
[12:56.200] 要买加码太多了，这家伙洗。
[13:00.060] 讲那100块钱你也收费了，不收费收到就没有，就那一部分费用。
[13:06.830] 不收费，所以回家他要收费，他不就都给你加上了吗你这。
[13:12.420] 也不懂你找不到我了也给一下。
[13:16.160] 你刚才说的。
[13:19.170] 我是用什么4000块钱
[13:22.050] 手动挡出来
[13:24.510] 测算的。
[13:26.040] 礼拜里就给你优惠了100。
[13:27.680] 块钱油钱。
[13:29.520] 谁知。
[13:31.220] 对，感觉三。
[13:33.650] 应该差不多。
[13:35.000] 没什么优惠，实际上算来算去也没怎么用。
[13:39.040] 没有，因为7万多放在在做。
[13:44.750] 实际上这都是一个问题，问题是你标的问题，
[13:49.890] 你看你要不标这么多的，
[13:52.750] 你就实打实的假，然后往上加这些店不一样吗？现在就是标出这么多，然后给你优惠这么多，最后加完钱乱七八糟加班还那么多，这他是这么的。
[14:06.230] 这就是根据中国人的这种心理，你觉得优惠了，实际上对真正的德国人家真是实现
[14:15.990] 对买什么从来没有刷，我们对你别划价啥也别烦你了，就这么多钱一口价，谁知
[14:25.210] 咱们现在德国这买东西
[14:28.400] 都是几点57.5，
[14:30.970] 比如说9块51块5就对你感觉挺便宜，70年送上去以后是吧？
[14:36.650] 九十几盒一百零几十差不了几块钱的事，是不是德国的才能满足一下他最后打的都是吧多少，这就是1828分，他那是五，
[14:49.800] 你到了商店去买东西，你还那没有服务，真没服务，你想跟谁说句话没有，你拿就照着拿完交钱去对你交钱就行，门大的你不能找到合适不合适，这不是说的跟着没人管。
[15:05.550] 你看看
[15:07.370] 他有的商店你要买你就买手表收拾，
[15:12.410] 有中国人的。
[15:14.910] 他一看中国人给你看一下给拿过来那是忽悠你问的多忽悠就不用。
[15:21.530] 深深的价格是不谈价格，
[15:28.890] 来咱们看一下这里是签过字了，就让你确定一下。
[15:33.320] 跟咱们这个合同是一样的，这次来这份合同是一模一样的。
[15:37.290] 然后这个是咱们明细，
[15:41.830] 这个是明细，
[15:43.660] 这是所要交的费用，今天所有加在一起的话，一共是4去掉1485,365块7毛8。
[15:53.220] 画家还真的那么厉害。
[15:55.400] 对他有保险，你看保险是11,407块3毛7，
[16:01.870] 然后购置税是37,854 58块4毛1，他有点，所以最后就是00数，
[16:09.320] 分几毛都得算个钱。
[16:12.720] 你保险有没有单独的有保单的会给你保单的，现在等于是让您收款那个项目你确定一下。
[16:22.550] 这是一式几份，我觉得这个办法
[16:27.000] 48万元就开始了，这个是
[16:32.230] 这已经签过字了，就不用签字了，我就找领导签字确认一下。
[16:37.850] 咱们继续看车，
[16:39.080] 然后开完车以后没有问题了，直接刷卡就可以了。
[16:44.750] 现在。
[16:47.050] 这个车架是实际是42是吧？427,800。
[16:52.090] 对42千瓦，您看一下到这里，
[16:55.880] 看这么42 7800 72,000，
[16:59.310] 你交了1万定金，你看2500验证上马费购置税。
[17:04.080] 保险这是51,000。
[17:06.110] 这是一项。
[17:07.520] 贴膜、
[17:09.150] 后备箱垫、脚垫、行车记录仪15,800，去掉个1万现金是四十八万五千四十八万五千三百六十五块7毛8，你今天要货。
[17:20.990] 我又安全的面膜，
[17:26.590] 今天的刷卡还是刷卡刷卡是吧？
[17:31.070] 您的卡吧。
[17:33.520] 行车记录五一在哪放着，现在距离还没给您安装，一会的话咱们看完车，
[17:39.950] 开完票以后还讲完车，就把车送到车间去装行车记录，一幅脚垫和后备箱垫，
[17:46.840] 然后贴膜什么，验完车以后再回来规模大概流程。
[17:51.150] 王给您说送一把伞，又交叉的时候会给您买一把伞。
[17:54.310] 那种双人的
[17:57.090] 叫什么？
[17:58.060] 戈热隔热膜，威固的贴膜，
[18:01.520] 全车的玻璃车验完车以后再贴就行，那下
[18:08.640] 然后像灭火器什么都给您加上了。
[18:11.460] 可以拿。
[18:12.250] 我看被夹了吗？
[18:14.560] 了可能要加在这里加了。
[18:17.540] 交叉流管理参加
[18:19.110] 设备了，交车礼包。
[18:20.590] 没有了。
[18:24.230] 没有问题咱就看一眼车去开铲车去了，没问题了，完了还没交钱开票。
[18:30.680] 后面就快了。
[18:31.920] 领导签字去了吗？对，去开完车他连到那边，正好顺便上楼看就签字走人。
[18:38.450] 反正你搁哪来给我也想到这个。
[18:45.560] 我的妈妈。
[18:49.150] 快点。
[18:55.760] 其实就是前期确定合同这个
[18:58.440] 后面就看
[19:03.680] 都没这个。
[19:06.070] 的。
[19:24.760] 我都还是
[19:46.690] 不是这个。
[19:53.680] 稍等一下，我去拿一下钥匙。
[20:04.440] 附近。
[20:05.500] 我那个车没开回来吗？
[20:08.320] 在哪呢？
[20:10.280] 你就告诉我在哪不就行了吗？你怎么每次跟我对着干？
[20:16.920] 同样的知道在哪吗？
[20:20.510] 每次的说话老是呛着来。
[20:26.240] 好，谢谢。
[20:28.620] 来那边。
[20:44.930] 全部都给你洗干净了。
[20:47.160] 540696签合同一下他家。
[20:50.360] 540696. 
[20:52.010] 540696540696. 
[20:55.640] 好看一下外观，看内饰有没有划船。
[20:58.740] 然后有没有问题？
[21:03.350] 后备箱都看一下。
[21:10.340] 所有的。
[21:11.570] 使用不用担心，我们一会有个交通员会给您讲解，
[21:14.980] 功能的使用操作哪个按钮干什么用的，不用担心，一会有人给专门给你讲。
[21:20.400] 现在您要看的就是看下车辆的外观，内饰有没有华寒鸦，有没有什么破损什么的。
[21:28.800] 这个店还没铺，还有一个后面这上面还有个店，对还有一个店。
[21:33.020] 第二个是防水。
[21:35.080] 没少花钱，那个地方过去。
[21:38.650] 主要贵在哪你知道吗？贵在膜上面。
[21:41.750] 魔鬼。
[22:11.280] 晒得温热，
[22:12.660] 放手
[22:14.240] 是这声音听着会开门上班慢点，
[22:18.960] 稍微慢点把钱看。
[22:22.200] 叔你说什么？
[22:23.710] 都没被他现在。
[22:27.620] 不用备胎，现在车里都不用，现在是什么？现在是咱们有一个很好的售后服务，
[22:34.110] 打个比方要拍有一个你看它是一个属于空间放点杂物什么的，打个比方两个轮胎没气了，咱们一起仪表盘会显示出来，你就尽赶紧去检查，检查是粘钉了还是会气，
[22:47.890] 所以它有个提示。
[22:49.480] 还有比如说你打个比方去内蒙玩去了，
[22:52.680] 前不着村后不着地，然后你打救援电话，我们就在就近的时间内跟就近的维修站赶紧给派出救援。
[22:59.430] 居然电话那有吗？
[23:01.000] 都有，救援电话的话一会对按一下，
[23:04.880] 一会交完车以后会给您开通是手机互联，互联就有一个咱们救援的功能，
[23:12.790] 互联本身就有救援的功能，
[23:21.810] 还是立雕的好看，
[23:23.510] 还是里边的好看一点好看，对。
[23:26.810] 地方是那种传统大奔的状态。
[23:30.280] 感觉更大气一些。
[23:32.570] 你看那些业绩他不都买绿标吗？
[23:35.440] 你要是买飞你要买实验就买大标，你买这种业你买绿标，
[23:41.710] 利巴比她不会让它们拔下来，
[23:44.340] 你肚有点小，
[23:46.400] 马上要给你负责的的，一般的拔不出来，他要不他用力它就达不到的，它特别硬给你。
[23:52.970] 对硬掰断应力yy把那事弄掰下来。
[23:56.850] 原来这个是活的ED6:00尚出来了。
[23:59.940] 现在最早人家进口的人家。
[24:03.070] 为什么？
[24:04.250] 对，他这个是大的架子，有个架子，那4个眼都能跟他到时候上牌的时候他有1个
[24:12.250] 那是有个托，对上头对这是一个小弯。
[24:16.190] 他会按这边糊涂给你安装台账。
[24:19.120] 那个地方。
[24:20.810] 行，一般分支是不是带一个牌价风？
[24:24.210] 附带了，现在都不带在不允许排站通银行它那个字好像识别了。
[24:31.760] 大哥推老头也咱们时间这就
[24:35.220] 这有一个戳了这个图接着对，其实这就是一个脱了，以前以往这边直接贴，你看。
[24:41.860] 她直接贴在漆面了。
[24:43.660] 对是吧？等于相当于他做出这一个小拖了。
[24:48.510] 行，挺好的。
[24:50.890] 你看这是有接头是吧？
[24:54.570] 他是个街头是接口都是接口，
[24:57.200] 这边也是接口的对接。
[24:59.110] 观察在这上头的。
[25:00.770] 这车他都是随着各种刘占给组装起来组合起来的，它肯定有很多接缝，它不可能是一体式的。
[25:10.600] 行好。
[25:11.680] 随便看看就行了，对，希望你看看你的支出没有还完，然后随着确实存在的，
[25:18.100] 谁知。
[25:20.600] 其他大家都可以，希望能看出来吗？可以。
[25:25.090] 你们这边跑的都多少公里，也就是。
[25:28.540] 102公里20公里的样子，10161616公里。
[25:33.940] 这个公理是不会调的吧？
[25:36.200] 没法调，最后对条条就费劲了，也没有必要调，因为这东西确实。
[25:42.060] 则没有收到公里手刹在这手上对电子手刹。
[25:46.820] 咱们是为什么有16公里，如果也有大库镜子，我们水利部里还用不到这些各种
[25:52.840] 功能。
[25:53.880] 对，咱们因为大库在定魏桥那边，他要开回来，还要取车，还要做准备，都需要来回开动车，
[26:00.730] 所以产生了只有以后你的公里数很正常的。
[26:04.160] 行。
[26:08.400] 行好玩吗？
[26:10.310] 走。
[26:11.120] 走下去。
[26:20.070] 这是什么来我看不定。
[26:22.660] 这个跟别的。
[26:24.880] 没事，这是你脏的一个脏的应该就是脏的，不脏的我可以抛一下，我看这是不是脏的。
[26:32.550] 7没伤基本上就是交。
[26:36.350] 车来的时候上面有一层白色的塑料罩，
[26:40.250] 它上面有教这个事，对这交没事，你摸着他没不到手，不是漆面。
[26:45.640] 是吧？它是平的，这是一个教。
[26:48.360] 没问题，这都好处理。
[26:55.030] 这期是
[26:56.920] 在金属颗粒的。
[26:59.570] 这个地方是不
[27:00.760] 动作。
[27:01.670] 哪儿？
[27:03.160] 难数没有错，没有透过光亮是什么？你光亮是反光，它反光，再一个他是
[27:10.370] 西面你看没有？
[27:11.660] 他侵犯需要给你洗车的时候来做一个计算处理。
[27:17.490] 是吗？对它所以你看有一道道纹吗？
[27:20.150] 都有，所以它都有。
[27:24.210] 别的都没有的。
[27:25.800] 你这边迎着光了，这个不是商业
[27:30.160] 那种。
[27:31.730] 这个伞的话，
[27:33.900] 后脚
[27:36.030] 最终天塌下来就说把在上面给你打个蜡，完了你上的水就去掉了。
[27:41.560] 他就说肯定没有透明那种感觉。
[27:44.320] 你现在有一道一道的。
[27:45.870] 一会
[27:48.130] 对吧？
[27:50.650] 跟着一块压扁点没有。
[27:54.020] 越南阳光订阅里
[28:09.530] 是不是他就是一座天亮的时候他有个处理的平面的，他那个是单点开了，
[28:15.630] 天天。
[28:17.260] 不是你又。
[28:18.390] 把车开弄开往前开的话没有反光点它就没有了。
[28:21.210] 他就有一个反光点，就这一块有那个量的，没有，他应该是扒手，要不就是重管什么的，对。
[28:29.950] 要不就把手反光。
[28:33.140] 你看别的地方都没有，就这一个地方对完全来点了，我还得往前开，我一看到一张电你看有没有？
[28:58.470] 看下有吗？
[29:02.220] 好这首歌。
[29:03.540] 没有了，要不就那不锈钢杆反。
[29:06.880] 你看没有了吧？
[29:08.370] 又光照。
[29:08.940] 熬的。
[29:10.060] 光照的你看。
[29:13.320] 是不是没有？
[29:15.860] 你要看那边没准也有，他就光照的。
[29:19.330] 我再放回原位去。
[29:21.850] 马上报过去完我还得倒过去，让他那个位置停车，你们那边。
[29:28.120] 来我来。
[29:51.220] 看还有一个。
[29:52.760] 宝马2.0。
[29:54.480] 2.0的
[29:55.920] 2.0的9速变速箱190千瓦258马力。
[30:02.280] 动力肯定是没有问题
[30:05.270] 的。
[30:07.690] 原来2.5的自然吸气，这事务中增压，
[30:10.710] 相当于3.5的排量，
[30:12.810] 相当于自然吸气3.5的吗？
[30:24.500] 上去，
[30:25.740] 等我把钥匙放在抽屉里了。
[30:37.320] 100多万买不下来。
[30:39.710] 100多拿回来。
[30:41.250] 200多了。
[30:44.090] 200多咱也不买他是不是买它干吗？
[30:47.570] 200多万打车。
[30:48.960] 真的是。
[30:50.120] 这还没有用什么，这车真的是不使用这车，除非
[30:56.050] 怎么说家里特别有钱，钱的没都是花了，拿着买台这车玩玩玩两年，这一脉人也不损失什么，
[31:04.140] 有钱人就这么任性。
[31:05.910] 对，跟老百姓有什么真不使用空间很不大。
[31:10.050] 是的，他就是一个买一个酷那个样子吗？
[31:15.630] 多少车都是
[31:17.190] 小跑车一样。
[31:20.170] 还是买个。
[31:21.030] 采用中医中这个实验室谁在那。
[31:24.180] 你坐到穿到几分钟？
[31:26.430] 等几分钟我去找领导签字，我过来带你去财务。
[36:08.520] 这边走来，
[36:12.400] 来。
[36:17.160] 把
[36:18.510] 我放在桌子上了。
[36:21.880] 远
[36:23.300] 坏数据，
[36:28.680] 三。
[36:36.590] 看一眼，比方说是有午餐，晚上准备戒烟，
[36:42.800] 哪个车下去不支而异，
[36:48.440] 不知道。
[36:49.370] 我想把上午也得到了，
[36:53.110] 把机器的话放跑道上，
[37:01.440] 人在你不找他去。
[37:03.510] 不在了。
[37:09.000] 领导带的身边
[37:27.450] 要出个交通线，
[37:32.850] 还有年前的什么？
[37:34.800] 年前工头战士的
[37:39.500] 没关系。
[37:41.220] 是吧？
[37:42.200] 路边上新平台没做好，
[37:44.320] 这一天都干不过的事儿。
[37:48.080] 后来出那个是吧？
[37:50.200] 我培训群发你看了。
[37:52.620] 不就是后来两发两个我不做了，可能做没做完，
[37:57.860] 我做了应该没做完。
[38:00.590] 那就是没用。
[38:01.920] 对，就可以是从来没。
[38:04.000] 我记得你刚才做什么是必选的必修的。
[38:07.700] 对，那两个10张还挺长的，还得需要去点，我可能点一半，后来召集开会，我记得有一天我给忘了
[38:13.840] 了，
[38:16.480] 今天务必给做完，
[38:18.380] 都是进行中。
[38:19.710] 是吧？就是我点了一半，然后没点做完就不要回家了，但是
[38:24.510] 做到12点我就走，别超过12点，超过12点就是第二天了是不是？
[38:28.500] 超过12点交罚款就行。
[38:31.030] 一定不能交罚款了，你天天晚上做帮我交了吗？没交。
[38:36.390] 对，杨老师你说阳老师你说我给你提个建议，
[38:41.490] 这建议可能不合理，
[38:43.220] 那就不用必须放下面。
[38:47.500] 建议，但是建立可能合理。
[38:49.360] 就是隔壁的隔壁打回访你知道吗？
[38:54.760] 第一次我们有时候忽略到没看到，
[38:57.800] 他第二天还继续发罚款，
[38:59.840] 俩的罚两天就600，43天就600，
[39:03.110] 我都是重复的，我最近净交这个钱了，不会把我忘了。
[39:10.050] 你看那
[39:10.960] 上次发两个我没改，你确实忘了，有时候马上就忘了，第二天再改，说是错误信息凑西凑信息，你还
[39:19.190] 日清日前，
[39:21.780] 我以为是那满意度吗？我不是提醒人是检查好不
[39:26.700] 好？
[39:26.990] 这是第一次发是提醒第一次发的意思就是我这个必须得改，
[39:32.090] 按着集团就是说白了都被他们捏过吗？他们的意思就是说发当天必须改，后来我只是休息或者我看不见，或者
[39:40.890] 后天不是同一天，我反正每天检查第二天检查之前还有
[39:46.650] 还要有就不成，这客户还要有等于扣一天的，我觉得那就是扣了我好几天了，给你说扣一天，
[39:55.400] 你要一个月都不改，不是不这意思。
[39:58.240] 我觉得头天提醒。
[39:59.310] 吗。
[40:00.130] 第二天没看见我第二天还是没。
[40:02.060] 改到第三天了我才改，那是不是扣一次？
[40:05.750] 不是他发一次扣一次。
[40:07.420] 第一次体检的话因为还是罚款被罚。
[40:10.370] 那不是还是第二我数数来。
[40:13.510] 你看我跟你说我杨老师我跟你不瞒你说，就这个错误信息，我给他那个部门估计我们至少有5000块钱起，
[40:21.720] 所有罚款基本在那占80%大头。
[40:26.230] 还有一次统治，
[40:28.070] 我都不知道你还不听，我放了，有时候就没看见，有时候回到家才看见。
[40:33.800] 你给
[40:35.730] 有时候你干啥？
[40:37.880] 我家在北五环，
[40:39.990] 北五环杀回来一趟。
[40:42.300] 什么200是吧？
[40:44.070] 你说我算这账是不是？
[40:45.830] 所以下次要再有这种情况，我可以直接杀了，谁也杀回来，调头就调头就不走，这怎么看全部的。
[40:54.230] 反正我挺苦恼的，他们我觉得罚得真的剪得太容易了。
[40:59.080] 既然你都知道错了，原来你给我打电话提醒一下也行。
[41:03.040] 别的他增添了他还要不要我不是我这
[41:06.790] 说一下，人家有人没有必要给你打电话。
[41:10.240] 打的过来吗？
[41:11.810] 70下面一共才几个，你从自身这边咱们有没有办法避免？
[41:17.570] 只能尽量避免，我有一个好办法，就是每天下班有什么西瓜看着图片，
[41:22.840] 都看看了一下，不管那天是因为你不看着了，那篇是因为是头天看的时候是6号的错误信息，
[41:30.040] 没过脑子，第二天我还要点就好了，其实好像还有个到了。
[41:35.180] 还是咱在这儿吗？是的事儿。
[41:38.130] 看一下我的应该里面的话。
[41:39.900] 发4小时两天400块钱的一个总结。
[41:46.120] 你好。
[41:54.270] 好可以没问题。
[41:56.840] 今天市场。
[41:59.630] 对明天这样，明天你不用再找个什么样，
[42:03.060] 你就带你在
[42:05.260] 不带什么你拍照片都可以，我先给你做牛场，明天过来以后首先是教授退款，
[42:11.790] 咱们不生分期，然后明天交首付，后天上车，
[42:16.760] 后天放车的时候，再把名牌在需要在深圳人家就可以
[42:23.400] 可以干嘛？
[42:24.680] 我都看完了。
[42:25.780] 你明天带来之后，
[42:27.840] 你要是明天带了以后，后天我把我可以明天把这块先给你办出来，后天你就不用干了。
[42:42.560] 是不是？
[42:43.810] 那得需要你的指标，
[42:46.430] 指标
[42:47.110] 只是出来了吗？
[42:49.420] 不要我看。
[42:52.030] 稍等我知道，指标出来以后，明天交完钱，明天交完钱以后，
[42:58.340] 我明天可以明天下午到时候要不然就后天交税。
[43:02.650] 交完税以后，
[43:04.680] 隔一天或两天验收。
[43:07.050] 可能赶个周末了。
[43:10.430] 今天周五。
[43:11.670] 3月2。
[43:14.350] 明天周三。
[43:17.590] 周三交税。
[43:19.770] 周三交税。
[43:21.210] 周四。
[43:22.370] 要是周三要是早的话，周
[43:25.240] 周三当天我能给。
[43:39.670] 那就晚了就只能下周一了就注意，除非什么？只要明天能把税交上，
[43:45.350] 你周五验车是没有问题，明天如果交不上税，那就是延后。
[43:50.360] 年后。
[43:51.640] 这样的，我要看工作量要这样，
[43:54.660] 我只是尽量因为这里一个流程在里面，我尽量往前给你讲，但是
[44:03.360] 咱们稍等一下，咱们有一个厂子，
[44:05.980] 你周三上午就早点越早越好，开了参阅越早越好，大概9:30到了就可以，因为周三的话咱们要确认一下合同，因为变更那个生意跟他沟通，
[44:16.640] 然后要确定是这样。
[44:18.630] 然后这边开票就越早越好好吗？
[44:24.920] 对9:30。
[44:27.980] 这张。
[44:29.000] 对。
[44:32.140] 提车没关系。
[44:35.610] 明天交完钱。
[44:37.950] 规模车管所是您把车开过去，我们帮您办理手续。
[44:44.090] 您负责把车开过检测场，我们都会跟你沟通好了，安排好对接人，然后我们医科主任都会给你安排好了。
[44:51.160] 然后明天我再给你重复遍，明天做什么，明天来了以后交首付款。
[44:58.490] 交首付开票车辆的功能的讲解，
[45:03.060] 还做一个面访，大概需要三个小时，就大概3~4个小时。
