[00:00.220] 接待轿车客户王先生，
[28:18.600] 都能下去。
[28:28.590] 怎么了？雷子东。
[28:32.520] 疏通了。
[28:44.290] 把比赛都给拍完了，都收拾干净，奔驰对这客户体验轿车都是有要求的。
[28:49.700] 对郭总。
[28:50.790] 这个货可以前后吗？
[28:55.590] 没听见。
[28:58.410] 从哪边？从那边没这样。
[29:10.240] 他这个按键是调的，按照
[29:13.370] 他前面的
[29:14.880] 看没有老板案件。
[29:17.080] 对这个角度叫什么，我这动了8条咱这个了，
[29:22.630] 这是固定的值角度可以调。
[29:31.240] 这个是你老板案件
[29:34.510] 就把灯亮之后，直接你在后边条前面就行了，你们那边。
[29:40.630] 大包围这是什么地方？
[29:42.650] 这锁定装置，后备箱开关。
[29:45.760] 大包围，我看看这有没有就看见。
[29:53.620] 这问题你们怎么说的？我只是假设这样的这种绒的。
[29:57.810] 这怎么意思？
[30:00.360] 因为地毯式的是。
[30:04.050] 能干的。
[30:09.240] 是融了多少钱？
[30:10.230] 动漫比较贵。
[30:11.960] 对，为啥有人查不了股票比较贵了呢？
[30:15.370] 对，不长了。
[30:17.920] 不是跟他挺好的。
[30:19.900] 对。
[30:24.000] 是这种的。
[30:37.040] 大包围。
[30:37.840] 打包开始割了以后旁边。
[30:41.050] 我不是的。
[30:43.280] 这融还能怪用的比较贵。
[30:47.440] 带给
[30:48.920] 我骗你干嘛真是。
[30:53.340] 除了点档次，
[30:55.070] 但是比那个小。
[30:56.600] 这俩各有各的。
[31:01.240] 这个大包围底下那一层。
[31:04.510] 就拿地毯式的，对就那边对。
[31:09.120] 这两车。
[31:10.720] 这个国家肯定是非小，
[31:13.490] 然后后边有点
[31:14.880] 大是吧？
[31:16.620] 小一头。
[31:23.150] 还有着什么公里现在？
[31:24.740] 是0不是10公里9.7。
[31:27.650] 不能0公里。
[31:31.320] 晚上
[31:35.110] 那个店的话底下绒的就这一层。
[31:39.950] 这一层就是一点，对他为把边上这是我知道就这意思，我都看了多少。
[31:47.850] 能上没事。
[31:50.320] 公里数
[31:52.430] 到9.72.7公里给我定型了，
[31:55.640] 不可能得用几个，他得运过来上班和下班都加油什么的。
[31:59.720] 都得跑，谁知
[32:04.400] 没有现在不团结，就是他们独立公司一下咱们他。
[32:11.800] 后边也能控制吗？
[32:13.640] 音响。
[32:14.700] 控制不了前面，对，就想着控着后边。
[32:17.980] 大点声。
[32:21.630] 点。
[32:22.560] 他低音区域都能控制的行。
[32:26.640] 我听见了我都。
[32:29.200] 像这个是一点油都没有了是吧？有你找车在家车
[32:35.310] 能通车，老板对着行吗？
[32:40.430] 31。
[32:41.900] 怎么的150公里。
[32:48.690] 句号了。
[32:53.510] 我问问你
[32:54.680] 有自动手刹吗？
[32:55.650] 什么自动手刹？
[32:57.360] 它是电子一会我讲，
[32:59.150] 一会所有的功能我们叫她媛给你讲，光讲课的半小时，
[33:02.580] 把所有功能全给讲一遍。
[33:07.460] 他那个是电子驻车。
[33:09.620] 手上也电子的也不错。
[33:12.140] 你像车载挂D档的时候。
[33:15.300] 不是前进，前进一挂P档就火车，
[33:18.500] 就驻车挡，停到车位之后一挂P档，
[33:20.940] 刹车不用管他，你挨那一节车门一开，啥子都没起来，是不是跟着大众的车一样吗？
[33:26.490] 自动刹车。
[33:28.080] 比较高级，
[33:29.350] 是吧？
[33:31.600] 算不？那摩的是吗？
[33:34.690] 磨。
[33:35.960] 大哥不是昨天稍微顾吗？
[33:38.090] 你要单贴是七千八百八五折6600，
[33:41.550] 套餐最低是13,800，
[33:43.750] 后来跟我说多少钱交3800。
[33:47.370] 不是你失忆了，咱小时候有人看车来，
[33:50.380] 不可能搁我。
[33:52.470] 我刚贴我不弄了，近6600。
[33:56.090] 6300。
[34:01.820] 你看看这遮阳零，
[34:05.530] 我说你看这张
[34:08.890] 所有的车都这样改变不了。
[34:13.060] 也不晒，不是他因为全景天窗它必须要这样，对。
[34:18.170] 有点了。
[34:18.910] 你不要看这相连吗？
[34:22.950] 是他因为卷查卷对他要是什么不是他宰了。
[34:28.420] 没错。
[34:29.270] 又没说，因为他不是前后双天窗，朱砂这有个
[34:34.670] 他得收卷起来，你看这边这不是写
[34:39.040] 玻璃
[34:40.180] 贴得这个只是一个私密性，
[34:43.040] 但是贴膜是一个防晒防和技，还有个安全性，看这边
[34:46.730] 这边写油耗，
[34:49.940] 首先我们讨论应该问题，
[34:52.080] 还有
[34:53.020] 一点，
[34:54.040] 综合不是说明他们同事我有一个
[34:58.310] 什么了，就有点头疼多费油这是。
[35:08.720] 肯定没传过，这还没有回到还得跪着，刚洗完肯定没干过。
[35:14.570] 中国肯定没撞过，你赚就卖着了。
[35:21.270] 这是有必要弄吗？
[35:24.300] 你要弄
[35:25.620] 便说受影响不影响？
[35:28.410] 所有的外观就是这些东西，这些字什么你一样吗？
[35:33.670] 把北京那边现在给他弄完了，一会您提车之前给弄。
[35:38.080] 我们走对，汽车拿一先一来，有劲就耽误完以后就不耽误了，
[35:43.950] 没有人再给我留着，肯定得留着，然后
[35:47.320] 我那车上我就说这样一下都给拆了，有一个我办不了后断开，后座拆有一半，下面还有卡号，
[35:57.030] 拆下来来海口一听之下其他都拆了，
[36:00.260] 你让我帮给后边拆一下，
[36:04.480] 一会再说先按新车，一会弄着走着先看能不能弄行不行？
[36:08.640] 我找给你弄。
[36:11.040] 走好回迁这块。
[36:23.230] 你要撞我的车退一赔三，
[36:25.300] 正在一边走。
[36:26.130] 从这边走。
[36:27.260] 从前面走，这边专门抽了从那出去再出去。
[36:32.540] 您这车间走在门口车走。
[36:43.640] 没有那么大。
[36:45.840] 咱一早就因
[36:49.630] 哥这真别客气说。
[36:54.020] 期指哥们。
[36:55.450] 保险也挣钱。
[36:57.670] 保险都是固定的歌，
[36:59.550] 都是固定的，咱俩这么说一个保险D在上班出去着什么？
[37:04.070] 随便。
[37:05.350] 我这不强制。
[37:06.820] 昨天你那哥们说了也是这么我原话是不是我这不强制。
[37:11.070] 但是我给您置换，我给你提5000块钱保险，
[37:14.830] 如果说您电脑不置换的话，你随便去拿都行了。
[37:18.700] 我这不强制。
[37:19.720] 但所有东西搁咱们头一天咱们跟叔一块见面的时候，
[37:23.620] 不就跟你说车价优惠，别的东西我没提。
[37:28.620] 现在有人办什么？
[37:30.720] 看完车了交钱我给你算钱的明细，保险税保险它已经发给我了，全写，然后你哪个要哪个不要，咱们再删减就行了。
[37:41.000] 成为
[37:43.250] 我前面
[37:45.020] 那个得等会儿。
[37:46.510] 你等着用那钱吗这？
[37:48.330] 这意思，然后就把打进去。
[37:51.250] 这不给你结账方便吗？
[37:52.920] 明白。
[37:56.090] 我打电话我去。
[37:59.910] 你们住这里边。
[38:01.520] 我来。
[38:03.210] 对。
[38:06.240] 我问问你开什么车？
[38:07.950] 奥迪我开不起奥迪，
[38:11.220] 我们能挣多少钱，泰奥迪这是这自动启条，
[38:14.840] 每次都得关不是吧？
[38:17.670] 你催着雅阁那个车款等着交，等调调我新车款。
[38:23.910] 行，你尽快，我这边下午还有客户别都耽搁了都。
[38:29.810] 好好谢谢拜拜。
[38:33.520] 起行没事，你上车之后就把它关了行了。
[38:36.800] 关以后是永久又能观赏，是不是？每次着车
[38:41.690] 这个功能是国五之后国家规定统一的，
[38:45.480] 每次你到时候就给它关了行了。
[38:48.000] 国6的8国6的。
[38:50.180] 我那什么合格证都写了，都写那肯定不对现在。
[38:53.560] 从元旦之后就上了牌了，就北京
[38:57.180] 上牌子也得是你跟你们跟着我们燕园就对，我们是一个集团一个月以内，
[39:04.150] 是吧？不是临川能办三回呢。
[39:06.390] 在不是因为E行吗？
[39:08.440] 但是保险生效是。
[39:11.100] 即时生效。
[39:14.330] 您现在到车保险
[39:16.220] 应该是。
[39:17.650] 你提车走的时候就生效了。
[39:19.770] 商业险、
[39:20.860] 交强是过0.0年或者12点
[39:30.280] 保险我都是猎手给打印出来，
[39:32.530] 然后选就行了。
[39:35.520] 从哪边进去？
[39:36.980] 车门检查。
[39:38.320] 文中
[39:41.050] 还有贴膜的贴膜。
[39:42.900] 火车
[39:43.780] 贴完了。
[39:44.820] 对，给一辆车都贴膜弄纸币上车了吗？
[39:49.950] 你比如说这顶上的模块，
[39:52.540] 顶着那摩
[39:56.480] 我们昨天
[39:57.460] 我坐过去20%，
[39:59.260] 多少钱？6000 6300~20%。
[40:02.900] 1000. 
[40:04.300] 13001000百1000百块钱。
[40:08.090] 1300。
[40:09.310] 我要不贴封的。
[40:11.510] 我把工厂这块搁上面。
[40:13.730] 我建议您贴封岛，
[40:16.590] 一个是隔热，还有个真安全。
[40:20.230] 你实在绷了什么的，就大的咱不说你小小谁知
[40:26.490] 车模
[40:28.090] 上不上保险，
[40:36.010] 走走他就问。
[40:49.300] 这回来休息吗？
[40:50.790] 不多。
[40:52.940] 没事儿，当时还有什么？
[40:57.150] 现在的车也没有说磨合什么的，你正常开没钱。
[41:02.220] 坏数据。
[41:05.240] 不用
[41:10.640] 勇气，
[41:12.310] 场场
[41:22.720] 的
[41:24.390] 数据。
[41:31.790] 坏数据。
[41:34.070] 数据。
[41:37.530] 咱们去
[41:42.500] 事儿。
[41:50.220] 3
[41:54.560] 咱们家属都在北京那个地方，孩子什么9个月，
[42:00.470] 刚解决了，昨天我打哥不是约的11点，你打疫苗去了，上午
[42:07.590] 来一条排会队耽误了时间，9个月就想了得注意该什么了，
[42:13.590] 该得病9个月8个月以后就了事吗？
[42:17.710] 还有多少？
[42:27.490] 没事儿。
[42:28.500] 路上。
[43:07.340] 都做点。
[43:09.610] 反正现在也交不了。
[45:15.310] 他车架号，刚才门上看着跟他车头看的应该是一样的。
[45:20.900] 车前方挡玻璃，还有B柱上。
[45:25.120] 就右侧上面还有前期边有一个都是对应的爱。
[45:37.000] 我还没给他们没敢改。
[45:46.920] 我跟他们说，
[45:48.920] 我跟他们说我跟张伟说知道吗？
[45:52.070] 我说你应该让你们签你们自己的，我们签我们的，
[45:55.890] 我说收入差距那么大，
[45:59.410] 到抽屉里头
[46:03.530] 给他卖了。
[46:04.440] 了。
[47:47.530] 再给你们。
[47:50.280] 上回有说你听说有个新闻，外地
[47:53.510] 这车没刹车了。
[47:57.320] 咱再碰头。
[47:59.430] 最后新咱也没效了。
[48:04.390] 不是他这党
[48:05.880] 怀档
[48:07.000] 真正
[48:08.330] 怎么跟弄转向别的彩礼问题，没有给你刹车。
[48:15.690] 人家。
[48:16.910] 结果怎么开车一样，
[48:19.170] 你就拿手。
[48:20.500] 你平常开雨刷器怎么还拿手，巴顿一下就
[48:23.620] 往前走了。
[48:26.240] 然后往上回一下U
[48:27.990] 然后那样旁边注册的。
[48:31.310] P的。
[48:32.800] 咱这是挂到头P档了，
[48:34.650] 它旁边看一下就了。
[48:37.250] 都屁股了。
[48:46.550] 保险。
[48:47.560] 这个是一个全部的保险明细，我给你划对哪个要这样哪个不要的话直接划叉就行了。
[49:00.250] 这歌你听过吗？
[49:01.560] 以前外地就头去年年初
[49:04.840] 有一外地一哥们盖没刹车了什么的，走高速，
[49:09.550] 我知道那事是怎么回事，最后也没觉得后来也没说怎么着，
[49:13.690] 什么巡航可能
[49:16.410] 有这么回事，人家
[49:18.290] 概率太少了。
[49:20.050] 太少了。
[49:21.100] 所有的事不光奔驰，只要有这种有定速巡航的。
[49:24.400] 我估计。
[49:25.930] 格力不是踩刹车不完，不是谁说不是
[49:30.350] 踩刹车或者是方向盘上都能控制，不能取消了就
[49:33.920] 不知道为什么。
[49:35.380] 这位哥力道
[49:36.770] 就跟露机油似的，他这车全漏机油吗？
[49:39.540] 是不是格力？
[49:42.010] 这车的毛病是什么？
[49:44.270] 奔驰还好，
[49:46.300] 没有说低端客户过有毛病什么的，
[49:48.640] 但是他毕竟是一个汽车，它是个
[49:53.050] 所有店铺的谁也对，谁都不好说。
[50:00.230] 正常我们电光北京、奔驰
[50:04.160] 得有快30家店。
[50:05.870] 我们店一个月卖300台车。
[50:08.610] 传北京卖多少台，全国卖多少钱？
[50:11.470] 哥们我问你，
[50:12.910] 机动车损失险就算是车损车损是8，盗抢险，盗抢。
[50:18.600] 三者险100万。
[50:22.080] 三者100万对上100万，车上人员。
[50:26.190] 一个做多少钱？
[50:29.210] 一个座2万。
[50:30.870] 是吧？对是的。
[50:32.940] 然后车上人员乘客也是2万对5个段4个玻璃对玻璃。
[50:38.160] 进口的是吧？进口的，然后发动机涉水。
[50:41.980] 无法找到第三方。
[50:43.320] 第三无法找到第三方，
[50:46.640] 这是什么？对应的不计免赔，就是你知道这的时候这不知道这是车损的不计免赔，是盗抢的不计免赔，
[50:54.600] 这是三者不计免赔，
[51:02.260] 划痕险不要。
[51:04.910] 您贴车衣吗？稍后？
[51:07.460] 回头再说。
[51:10.120] 划痕险不要。
[51:22.470] 这个不就是原来我也跟人保上他不打折什么的不一样，新车就没有什么对。
[51:30.080] 你保险不能直接转接，试的不一样，盗抢险用上。
[51:36.190] 别动不动。
[51:39.330] 这玩意儿
[51:40.850] 还能偷走了。
[51:42.650] 反正
[51:45.130] 在北京可能稍微少点，
[51:47.750] 我既然你把划痕上盗抢取消。
[51:51.940] 我的建议。
[51:53.410] 呜
[51:58.260] 盗抢有什么意义？
[52:05.920] 像这车不都非常难偷吗？
[52:08.650] 咱说实话。
[52:11.360] 不怕贼偷，就怕贼惦记。
[53:09.560] 咱这一块挡风多少钱？
[53:12.110] 这是什么？玻璃。
[53:59.360] 一三百，如果说前面捣碎了换成多少钱呢？
[54:06.690] 随便售后是吗？
[54:08.060] Bye bye。
[54:19.380] 你们这层也有卫生间吗？
[54:21.880] 往后走有事去。
[54:33.960] 我这个不知道。
[54:36.730] 我姑娘一块玻璃上不了钱。
[54:43.430] 郑
[54:44.590] 我想问问一三百万块钱房贷大概多少钱？
[54:51.660] 对，问李平那边是吗？
[54:53.280] 拜拜。
[54:56.840] 三
[55:15.000] 你好，我想问一下一三板挂一块先把情况大概多少钱？
[55:21.760] 画画前头脑。
[55:25.860] 对。
[55:34.130] 好勒拜拜。
[55:37.310] 7000左右。
[55:39.440] 你先买千万7000块钱。
[55:43.800] 真错了，我问那王小霞。
[55:46.670] 王
[55:47.440] 王琼霞就理赔你们配架。
[55:50.810] 可能是你们C多多2万块钱。
[55:53.870] 万大姐。
[55:55.080] 不卖了，甭问了。
[56:15.670] 一会我再剪一个。
[56:18.250] 点化繁就。
[56:30.160] 好勒。
[56:37.290] 你看这多少钱？
[56:43.230] 就讲个厕所。
[56:48.610] 这里边有购置税，不是有什么？
[56:52.830] 交强车船税都含了。
[56:55.140] 这里边都含了，没看见这上面950+200。
[57:00.550] 这个
[57:17.160] 不打折扣吗？交完之后。
[57:21.670] 退保险跟你这没有什么损失是吗？
[57:24.720] 你估计都退不了，为什么？因为他有提供的一个
[57:28.270] 5000。
[57:30.190] 住房补贴补贴。
[57:34.390] 这置换补贴5000，为什么非要
[57:37.580] 分出点？
[57:38.900] 这算强制的要求不强。
[57:42.740] 国家给这5000人要上保险的是奔驰给的，
[57:45.930] 本指给的
[57:49.980] 都有。
[57:51.000] 5000吗？
[58:04.100] 15,300。
[58:05.400] 15,302块2毛1。
[58:09.640] 减了1200 1250块钱，保险都刷信用卡不行，为什么都刷不了信用卡？
[58:15.700] 他通过我们财务直接刷的，
[58:19.380] 我只给你做了。
[58:21.010] 你保险过多少算多少钱现在。
[58:24.800] 哪个？
[58:25.700] 我以前开是什么？
[58:27.160] 14,000。
[58:30.590] 你看你现在干嘛？
[58:33.070] 赚钱对不行？录系统对。
[58:35.810] 别再借我看看。
[59:06.080] 我发现他们说话时候说的说话特别有水分，
[59:09.350] 怎么着？
[59:10.760] 昨天告诉我40分钟价钱也能出来，
[59:14.150] 然后等了半天，
[59:16.060] 然后今天告诉我一个小时前就能
[59:30.450] 一个多小时钱也没到不着急，
[59:33.920] 我得给你结账了。
[59:49.400] 贴膜也不能刷信用卡。
[59:51.380] 都受不了。
[59:52.850] 有这什么呢？
[59:58.840] 要贴膜的话贵人在。
[60:02.570] 行吗？
[60:03.530] 你是知道。
[60:04.760] 是什么？
[60:06.190] 过日子结账。
[60:08.590] 行吗？
[60:10.720] 我建议您如果定好的话，今天就交了。
[60:13.820] 问题没有。
[60:15.370] 所以每个人要都能刷系统打过是吧？
[60:17.760] 多少都超过信用卡。
[60:19.700] 谁知道你贴膜都磕巴着。
[61:00.420] 这全部的钱。
[61:01.410] 等会儿。
[61:29.800] 解释一下。
[61:31.230] 车架426800，等会我看看别着急没事不用不着急。
[61:37.330] 我那哥们给我写一个。
[61:40.570] 426800车架。
[61:43.180] 购置税37,769块9毛2，
[61:47.180] 保险算完之后是15,302块2毛1。
[61:54.600] 上牌2500。
[61:56.520] 合计是。
[61:58.400] 482,372块。
[62:01.840] 等别着急。
[62:03.720] 482,372块1毛3，这全部的钱
[62:07.890] 减去一个置换补贴。
[62:11.320] 5000. 
[62:13.940] 477,372块1毛3，
[62:16.960] 减去一个昨天交1万定金，
[62:18.890] 467,372块1毛3。
[62:21.780] 今天就到
[62:32.390] 能变的购置税，那不是保险那是虚的，是电动的。
[62:37.020] 因为这个是需要你自己选择，
[62:43.970] 一共46万。
[62:45.500] 对。
[62:56.740] 这我先拿。
[62:58.030] 没我先列个明细，一会交钱都得对。
[63:06.010] 你给问问那摩怎么着模拟你是指的什么意思是？
[63:10.270] 我们意思你问问他贴。
[63:13.600] 全车，然后加上车窗。
[63:16.700] 天窗。
[63:18.420] 天窗、
[63:19.960] 摩根魔一样的。
[63:23.040] 有必要吗？
[63:24.710] 浪费了，我觉得没必要。
[63:27.050] 其实我贴
[63:28.420] 其实我也觉得没必要。
[63:31.080] 天窗彻底天窗贴个膜隔热什么，我觉得没必要。
[63:35.730] 天窗是不是隔着玻璃呢？
[63:37.980] 都一样的。
[63:39.130] 也不是，对玻璃都是一样的。
[63:41.510] 如果贴普通的那种
[63:45.290] 贴。
[63:46.350] 谁知。
[63:49.170] 他只要防紫外线，它不。
[63:51.640] 说咱们贴车周围这个是吧？
[63:56.160] 你这么着，你问问都贴着多少钱，再问问贴别的多少钱。
[64:01.180] 这块。
[64:03.030] 行吧？
[64:05.610] 然后你再问问脚垫多少钱。
[65:20.110] 为。
[65:22.710] 听见了吗？
[65:26.270] 昨天我那客户威固膜不是7800，只要850 6600，然后在前300块钱吗？
[65:33.730] 1300。
[65:37.020] 6300客户意思是想问贴天窗，
[65:40.180] 然后如果说贴威固的和贴一股计委的能多少钱？
[65:49.480] 行好了，我就在二层M记工位这边。
[65:53.100] 我这看着你过来，你现在过来吗？
[65:56.310] 我说
[65:59.090] 行，那等你。
[66:00.910] 什么？
[66:02.820] 现在我们环保。
[66:13.320] 没法现在差距太大。
[66:23.600] 他一会过来。
[66:29.610] 你们这天天快乐
[66:31.440] 不多。
[66:34.140] 不多。
[66:35.040] 我实打实的跟你讲。
[66:44.860] 就接到了差那差到没必要不会拆。
[66:49.810] 一
[66:51.300] 33。
[66:53.130] 1853年。
[68:02.840] 好事。
[68:06.120] 我说。
[68:36.910] 磊哥能把这件事就全咱们。
[68:40.130] 沟通清楚了，
[68:41.460] 总比那种稀里糊涂的强，你说是不是？
[68:44.160] 我有的客户你像我现在订车的客户，
[68:48.090] 那是一个Jay也是85的，
[68:50.790] 文工团的还是军人？
[68:52.830] 然后跟她母亲跟阿姨来的。
[68:55.160] 西湖定了个车。
[68:57.280] 定罪鼎沸，还是订完之后，等它那个歌她老公回来之后。
[69:02.130] 差了四五万觉得没必要。
[69:04.740] 就改了车。
[69:06.090] 稀里糊涂的就是他。
[69:09.080] 当时既然说的是放在一块。
[69:11.240] 就要配置节能玻璃音响。
[69:13.620] 就感觉稀里糊涂的。
[69:14.890] 弄得。
[69:15.810] 都非常累，我这边还有改合同大哥的，他那边还没有行长好。
[69:21.170] 不清楚自己要什么。
[69:24.860] 我们也没法说，
[69:32.230] 当时来订车的时候，我给他推荐具有高配就行了，不要需要一辆顶配。
[69:36.940] 不听，
[69:38.820] 后来最终还是按照我的推荐而来的。
[69:41.270] 我们给客户卖车推荐也好，我们不是说卖您最贵的或者怎么的，就提成高什么都一样型号，
[69:47.680] 我们就是红适合的就适合的，不说最贵的，
[69:53.040] 不用眉头的。
[69:58.880] 最好的就是零迈巴赫巴斯。
[70:03.310] 差不多。
[70:04.060] 奔驰之外就是8个跟S
[70:06.210] 那个得多少钱？
[70:08.060] 300万。
[70:10.210] 挡不住都大G现在多少？
[70:12.160] 大系裸车得223现在
[70:15.050] 我觉得大机会100多万。
[70:16.950] 他指导价100多万，
[70:18.990] 但实际买的200多万。
[70:25.850] 卖过大G吗？
[70:28.160] 不多。
[70:30.040] 卖过几台。
[70:31.550] 到账。
[70:33.680] 还挺快。
[70:48.840] 现在我等到我们负责精品的经理他就过来，
[70:52.120] 然后直接跟您沟通，
[70:57.070] 叫顾什么的磨。
[70:58.570] 维护。
[71:03.110] 维护。
[71:03.940] 比过去的什么叫什么强生什么肯定要这是微步是哪环保坏了吗？
[71:10.540] 对了。
[71:12.090] 要不这样行不行？我在现在
[71:14.890] 我现在客户去体验一下行不行？
[71:18.400] 我先提对，然后我们在天台倾倒进。
[71:22.470] 拜拜。
[71:24.240] 体验是没有。
[71:25.710] 我带你看看去。
[71:26.990] 什么磨？
[71:28.990] 还那个东西，
[71:30.970] 你看看咱就不去脑子看着，没你们说我
[71:34.680] 不用。
[71:35.600] 你就先等我，前面都不明白。
[71:38.380] 边上前面去哪儿，那边
[71:41.740] 这方面。
[71:42.720] 行这边。
[71:47.280] 把椅子付一下问一下，要不然扣钱。
[72:02.420] 夏冬、夏冬。
[72:08.100] 前程一横。
[72:26.910] 真的你不知道你体验就知道好有坏的区别了。
[72:32.230] 因为咱评估的书想象。
[72:37.700] 不是咱这真有我们店迈巴赫AM记都有授权。
[72:42.830] 在北京
[72:44.820] 卖过。
[72:55.660] 对于咱来讲还有万只是个数字累积菱形的用
[72:59.770] 收集的到就行了。
[73:03.130] 的。
[73:18.200] 峰哥东哥。
[73:23.800] 不会那种体验。
[73:25.500] 我们都展台都转嫁。
[73:27.490] 快。
[73:37.230] 的。
[74:16.200] 送。
[74:19.240] 为
[74:24.160] 为
[74:49.120] 现在根据。
[74:51.170] 老车之前的
[74:53.080] 我看了新闻吗？
[74:55.280] 咱们这没事吗？这个新车没事现在没事。
[74:58.380] 不是这都是维护的。
[75:00.310] 哪个不对？
[75:02.630] 没有那种多少。
[75:05.200] 深的浅的。
[75:06.950] 就不要分两种，对，就这么出来。
[75:13.310] 威哥还来不了。
[76:01.650] 微博。
[76:02.560] 喝完
[76:03.940] 他又过来。
[76:06.190] 这边要上班。
[76:10.890] 这个车是不是按着坐车，然后对那跟我一样。
[76:16.870] 解锁直接要是直接一摸这儿就结束，不知道解锁了就锁车时候一按着就行了。
[76:22.630] 这是结合C是吧？Plc。
[76:31.600] 我这也行。
[76:33.200] 这空间小。
[76:34.770] 你比我还小吗？你一。
[76:38.080] 这就是安全为本，SUV。
