[00:00.000] 刘甜你拿都跟你处。
[05:00.280] 油耗的话基本上如果像SUV，比如说咱们家的plc，
[05:04.750] 交oc的话，一般油耗的话基本上百公里9都有，
[05:12.550] 但是您按您那是1.62.0，对明天是2.0的，现在是2.0T
[05:18.240] 对，而且现在这车要比您那车都
[05:22.960] 对吧？我那是好像快两倍多少，肯定要比那种应该大了，对吧？空间里面空间也大了，什么他也高了，
[05:33.010] 最起码用料都要更多一点，但是酒多油的话其实已经很深的觉得推荐那一块，我
[05:38.830] 觉得你要想换SUV就买个交C挺好。
[05:41.370] OC对就那黑板
[05:44.520] 这帮老头黑的是加我还没吃假的，我特别想试驾一下，感觉没问题。
[05:51.540] 没问题，我就带我去喜欢感觉试试，然后交C先帮您推荐个车型，一会咱们再就感觉试驾一下，好好，然后就自己心里边有个预期价位。
[06:01.380] oc这车咱们从指导下
[06:05.000] 入门版叫260，
[06:07.610] 在网上还有300，
[06:09.980] 260里边分两个，
[06:13.190] 一个叫动感情，
[06:14.930] 一个叫豪华型，
[06:17.580] 260分2，一个动感的豪华，
[06:20.640] 什么豪华都是贵的，
[06:22.560] 然后就行了，动感型的咱们指导下
[06:26.540] 是394,800。
[06:36.640] 我们孩子说的
[06:38.830] 你多大？我83年。
[06:41.040] 好的，那男的也还挺显小的。
[06:43.800] 我83年工作的，我儿子是91年，
[06:48.030] 但是一直没摇到号，
[06:50.680] 所以我也想要是我们娘俩就周末他去相亲也行，别到时候
[06:56.270] 我买一红车他就特别扭，你说买一个这样男孩女孩
[07:01.650] 还可能是有点小了，对，因为大红车他都不好意思看。
[07:08.880] 他
[07:15.030] 他要给您推荐车型吗？
[07:17.110] 他没有，他弄了一堆这个画片，我也不知道啥意思，我看不懂。
[07:22.380] 假如最后交易码让您刷的吗？哪个是咱们车plc，我刚才说的加C就黑的几个，
[07:30.270] 我都没法。
[07:31.480] 刚才你说运动时尚和豪华版，他这是给您一个车型的车型，
[07:40.390] 让您介绍C和弦不一样，所以我看不出好来。
[07:45.620] 一看你这车就觉得这黑色的挺好看的，那就行，然后交易是白的。
[07:52.490] 不用
[07:53.670] 太太在意，但是有点超级预算了，那车它就是用一个最低配的也得70多万，你现在80多万了那也不行。
[08:03.930] 是吧？所以我刚才您说的，如果您就像您说的，比如城市上下班开，然后还得低调点，
[08:09.760] 因为都是也不是当老板的事。
[08:12.060] 公务员的就咱们自己家用的话，其实只要C是首选是吧？因为你看有时候大街上可能您这次来奔驰之后，然后你可能一出门，
[08:20.270] 您在大街上就会看到好多节目。
[08:23.080] 没错，就跟我看了沃尔沃一块，平时觉得沃尔沃后来我觉得叉C90挺好的那么大，
[08:30.740] 我儿子说那不好，小众的车我们单位人也说不好，
[08:34.660] 就说让我看什么奔驰宝马，
[08:37.780] 但我觉得奔驰特别霸气，
[08:40.050] 然后结果一看我们家那车库里头奔驰特别多，
[08:44.080] 尤其还那种大车，就因为老干部专门
[08:47.140] E300的或者说S什么的，
[08:51.120] 因为我这边我们丹枫科也是干不是我们单位的车小区那边，
[08:57.370] 他们小区纳群岛，我说现在人怎么都这么有钱，他其实并不是有钱，因为奔驰可能您看还没打比方说您可能您买速腾那时候06年的时候那还不行，06年的时候奔驰其实它很贵，因为06年你可能花了三四十万，
[09:12.930] 咱这是北京不是真的
[09:14.710] 是一轮，那时候花了30万实时报警了，您可能在北京能买套房。
[09:20.360] 但您现在因为您那时候工资反正工资低，
[09:23.780] 对吧？你可能攒30，我那时候还30万，我那时候转业费我原来是当兵的，转运费才20万，
[09:31.070] 所以只能买速腾，然后当时您身上了，现在咱们可能月平均工资基本上都是1万多2万块钱对吧？
[09:38.250] 您说花了30 10万
[09:39.920] 就很正常，而且到现在都有点积蓄对吧？所以现在奔驰不是什么豪华品牌，
[09:46.420] 它是品牌还是好好，但是没有那么不亲民了，对吧？是因为咱们收入高了，但是车价还是保持在一千十多年前的价格对吧？所以没有什么
[09:56.770] 非没有后顾之忧了，他见什么后续的配件，这个是北京奔驰它是整个车他的核心部件零售价全部都是从德国进口的，只不过是在北京厂组装的，
[10:13.790] 而他发动机冰箱他所有的散件都是进口过来，然后咱们这边非常便宜。
[10:21.040] 对，然后说你整车进口跟零配件进口税是不一样的，所以它就便宜了。
[10:26.390] 对吧？所以刚才这个车比如plc刚才您说了一个动感比较豪华的，
[10:30.490] 动感型是指导价是39~4800，
[10:34.010] 然后咱们现在就说您跟豪华有什么区别，豪华又慢慢会跟您说行行，只要394,800，豪华的话是422,800，
[10:44.180] 这两个差价是28,000块钱，落地的话差3万，因为你还要睡，你抽点贵3万，你车你扣的税就多了，对。
[10:54.990] 对吧？这俩差3万差什么？第一差了一个轮子，
[10:59.970] 宽点不宽度是一样的，就里边屋轮的轮胎里边拍轮毂，你D的是18寸的，
[11:10.230] 高的那个是19寸的，
[11:12.040] 是结实点，他不是昔日好看点。
[11:15.800] 第二点差了一个
[11:19.290] 车里边前排座椅
[11:21.510] 一对加热，
[11:22.830] 豪华的前排尔座椅加热，
[11:26.980] D的就没有加入。
[11:29.530] 第三差了一个什么？
[11:32.380] 里边那车里边带衣服没登，
[11:34.720] 氛围灯旧车里边自带一圈灯光，更炫一点64种颜色，
[11:42.320] 那低配就没有。
[11:44.480] 然后插了一个
[11:47.800] 中共谈判。
[11:48.790] 以前仲裁岗位呢
[11:53.310] 低配的是那种黑色钢琴漆的喷漆塑料的，
[11:58.140] 高配是木的实木的。
[12:01.410] 咱滴水的。
[12:06.140] 茶叶洗脸，
[12:07.520] 外观不一样，
[12:10.180] 第一类是两道杠，
[12:12.720] 就隔山那有两个。
[12:15.250] 您大众的不也讲到带吗？他这也是两道杠，然后高在
[12:20.080] 是一道干，然后好多小星星我知道你听听歌是密集恐惧症，那就看到
[12:28.460] 你看看我这有一个
[12:33.620] 我觉得已经够好看了。
[12:36.680] 跟我看了前面几款车，包括宝马，因为我们同时奔驰也有，但是我们同事奔驰是09年款的，
[12:45.840] 没写那么好，现在奔驰内饰好像
[12:50.100] 是吧？
[12:51.030] 是特漂亮，我觉得挺
[12:53.170] 好像不错。
[12:57.910] 我们家门口这家是什么？
[13:03.060] 这不是什么交易吗？
[13:06.000] 你等于一就跟叫车一行一系列C系列是吧？这条一直但是这个车是进口了。
[13:16.240] 对一是它进口，第二这个车
[13:19.480] 他不是中国版老的外国的博士，全车进口不是
[13:26.560] 营销
[13:27.560] 了这个车是从港口买，
[13:30.780] 平行进口的那种。
[13:34.050] 重新进口车，就这车比如型号的车，
[13:38.350] 它有专门发往中国的，
[13:40.820] 有专门发往美国的，有专门发往加拿大的。
[13:44.200] 就这意思，咱这也说这是从别的国家运到中国了，比如这车生产DR这个车生产地是在美国，
[13:51.330] 没准往往有一批车往中国生产，完了之后有中国版的，
[13:55.990] 那只我美国生产完之后有中国版的，
[14:01.850] 有美规版的，有家规版的，等于他从外国买的外国车，然后外国进口到从加拿大，
[14:10.680] 不是运到中国来了，这种车的话想查应该是销往加拿大的，但实际跑到中国来了，但是从加拿大那块出口到中国，
[14:19.950] 但是这种车是以为太好看，以二手车的名义才能出叫平行车，我也在
[14:27.630] 看见了进口车的话是没有质保的，对。
[14:31.470] 我就先看我们都是
[14:33.800] 像你们男孩就会开车，我这猜
[14:36.880] 才知道什么车，然后跟我说这还这么多奔驰呢。
[14:41.560] 对，有点那种车一眼就能看出来，不太一样，别看他那灯两边的灯是黄的，转账都是黄的，你看咱们这车灯都是纯白的，
[14:50.420] 所以他那车一眼不用看别的，一眼就能看出来。
[14:53.390] 行，你继续说。
[14:55.810] 我老打断你，我觉得我就特别
[14:59.300] 一到我们楼下车库一看，他说你怎么又改什么跟车应该先
[15:06.540] 我把那价格跟我们小同事说，她给我再挑了个奥迪A4，今年新款的
[15:12.540] 45什么来着？
[15:15.120] A4车汽车奥迪现在以前都说咱们这车是BBA
[15:20.550] A对吧？奔驰、宝马、奥迪，但是现在奥迪其实也不太小了，对，而且一个车是这样，不能说不好，但是你奥迪的车比如相机同时给您说A4，
[15:32.290] 他今年刚出的，你不能今年买，
[15:35.920] 你要等过两年半她生了，他好多磨合，不是他是这车现在这么多钱，您过两年奥迪是降价特别快的空调，像
[15:45.320] 他议价空间也挺大特别大。
[15:48.550] 现在买车优惠4万，因为来年就会10万是。
[15:52.200] 所以您在后续的保值率上来了证明
[15:54.990] 特别不光彩，不要急，现在认的人特别少，像他这个车不管是
[16:00.610] 低配I高配咱们现在是说现在指导价也是
[16:04.800] 到你们这也算叫S4S店也是有一个优惠的，现在
[16:12.630] 通常也是8折，不
[16:14.590] 不那么大力量，你们大概是多少？就GLC的话基本上优惠到4万左右。
[16:20.040] 那就9折。
[16:22.130] 成就。
[16:24.040] 奔驰它不会有那么大折扣，对，但它保值率挺高的，就是因为你新车长年，比如您敢达有时候就是你刚才说的原先那么多钱，现在还那么多，你交oc这车的话，您可能咱打扰您年初买我优惠4万，
[16:38.350] 因为到年底
[16:40.440] 都说年底促销有没有优惠，其实他还是优惠4万。
[16:44.260] 他这常年基本都是假了，这肯定顶多94万42,000 43,000，
[16:49.760] 要不然就回去了4万。
[16:51.330] 长年都是这样的，
[16:52.980] 没有太大的浮动。
[16:55.160] 没有说现在您优惠4万了，您到明年又给我介绍4月8万了，那不可能了现在。
[17:00.140] 没有这脚了，所以我爱人就说
[17:02.630] 你就别老变了，一开始我连奥迪都没想着，我说就买一个沃尔沃稳定，因为就在我们家旁边。
[17:09.910] 后来说
[17:11.090] 怎么沃尔沃太小众了，而且除了差990是什么的，其他那样压力也不行，我现在一是他做了长安之后，
[17:21.270] 吉利
[17:24.060] 长安了，我台湾。
[17:27.120] 他吉利是把吉利喔对。
[17:30.300] 然后他产生什么问题，咱就是说同样价位的，
[17:36.760] 你说是SUV好还是轿车好？
[17:40.400] 轿车的话，其实SUV可能我觉得都是和自己家里用的，您超过30多万农民买个亿，
[17:47.230] 对她更好，而且我还有一个感觉什么？
[17:50.400] 能拉点东西，后来就去买一个什么
[17:55.020] 小冰箱什么的，你
[17:57.520] 还有我喜欢画画，我弄一这么大尺寸的，就这么像桌子那么大一块，
[18:03.780] 我那个叫什么solo赛不去，后来我们同事
[18:08.480] 荣威的店车新能源那车
[18:11.740] 不高给塞进去了，我说。
[18:15.240] 还有一个老了论语什么的，
[18:19.360] 救老人上下车方便吗？
[18:22.300] 其实它比轿车方便，因为轿车上老师他得低着头着腰，SUV它高，
[18:29.420] 无非老人你
[18:30.810] 插一下她屁股一坐咋轨道上，要不咱们先去试驾先试试，所以千道一万你就一边开你来。
[18:39.640] 我行我开我是
[18:43.220] 主要想看看那脚底下感觉，然后主要功能先给您介绍，其实我觉得您
[18:49.530] 我觉得您对这种动力可能没有什么太多要求，
[18:52.880] 对吧？不是上班吗？你也不飙车，也不可能自己家用，可能260都够。
[18:58.840] 260里边看您分动感还是豪华的了，看你对配置的要求吗？比如座椅加热都没用。
[19:08.000] 所以加热
[19:10.220] 一般你因为两头都是车库，
[19:13.320] 是外观上轮毂大小全都给别人看了，包括前俩都给别人看看。
[19:19.620] 没登。
[19:21.200] 有用吗？更没用了。
[19:24.820] 小年轻。
[19:26.650] 但我孩子也是那种中规中矩的男孩。
[19:29.940] 我觉得
[19:31.860] 买一个动感情都够了，不用炫酷那种，主要还是因为不管是动感还是豪华的，首先它两个发动机变速箱，包括它的四驱系统，包括空间大小
[19:43.110] 全都是一模一样的，我觉得最想吃寸什么全部储存都一样的，就是里头配置吗？
[19:49.550] 就这差点，因为总量相差3万块钱，无非就是这里边可能对您来说有用的可能都是最佳的主力。
[19:55.530] 如果这大头都没事，您觉得没事儿，我觉得my重点是性价比最高了，对，而且都是一圈的什么？
[20:02.830] 雷达，是不是前面有6个后边6个雷达，倒车影像的时候调查
[20:09.890] 准备go了394,800，没有说再加钱什么单加配置那种。
[20:14.980] 对奥迪什么车还
[20:17.640] 还要单加钱，我怎么还有这样的，你看这车394,800，咱们优惠45,000，这车优惠45,000，因为45,000的话才34万多，然后保险它有什么优惠？
[20:27.760] 保险的话第一首先您的旧车置换，
[20:30.200] 速腾在咱们店里边置换，厂家额外补贴6000保险给您。
[20:35.860] 桃姐您是正常车价以外，我看好像我手机上有
[20:40.240] 是宝马什么，他说保险有优惠什么的优惠的，9000还是什么都是这话，但是您别看上面他给您说的都是最高值，您首先得是满足他们要求，对，首先你得看他碗族9000块钱的事，
[20:54.120] 同品牌置换最高9000，您非同品牌就是6000从品牌，所以不想考虑了，一开始吃同品牌，现在不是一汽大众探月，不想这您看首先您是置换保险才能胜利大部分，
[21:10.610] 对吧？
[21:11.430] 要具体的价格会帮您算一下，6000，一会帮您算一下，您自己合计合计好吗？
[21:17.590] 车辆的功能上简单跟您说一下，就先介绍车，一会再带您试一圈好吗？
[21:23.980] 首先灯咱们奔驰用的都是LED灯的，
[21:27.420] 这种灯光第一更节能，第二更少见，而且他的费率会更长。
[21:33.500] 像您以前的速腾它是卤素灯，就黄色的里边射灯泡的有可能又要18个爹了，
[21:39.540] 你还得换一个，
[21:40.920] 这个都是LED的，您不用有那种困扰，但我这么多年我就限时4年，我就换过
[21:46.770] 一次大灯一个，
[21:48.640] 反正我就要放手，他不光而且他亮度要比之前的还要多，它越亮的话夜间行驶更安全，对。
[21:55.810] 对，然后这个车的轮胎咱们用的是防爆轮胎的，咱们轮胎的牌子是什么？这个是不确定。
[22:04.470] 随机的，对，还有什么普利司通动力浦东露骨。
[22:09.760] 对组合了。
[22:11.220] 他不特意着随机性的我也不知道。
[22:14.930] 如果你要考虑奔驰，您订这辆车是什么牌子我也不知道。
[22:18.890] 然后但是轮胎的规格是一样的，
[22:21.110] 材质是一样的，纹路是一样的，也挺宽的，应该1235对。
[22:27.090] 然后咱们这轮胎我刚刚说了防爆轮胎，所以咱们这车是没有备胎的。
[22:31.250] 像您的速腾后备箱不是有备胎的吗？咱们就没有。
[22:34.660] 您这车行驶过程中
[22:36.470] 煤气
[22:37.770] 了，他还可以继续行驶80公里，
[22:40.210] 时速您别超80迈的走了，这80公里之内您要么找到换猜，要么午餐都行，
[22:47.020] 就算以前给您一个他也是小不了了，
[22:49.860] 小的不一样您还得找交换，所以我们这还好，还不一个是不站住不占份额。
[22:57.070] 但是假如说要是我去
[22:59.970] 要去西藏去哪里自驾游这种车型吗？没有被拍。
[23:05.160] 如果说明天咱们奔驰有一个叫智能互联，
[23:11.110] 如果您说不准位置在哪，我们是全国现在的全国都是免费到了600万，
[23:16.410] 如果您说不准位置，这个车有定位，后台会直接给您定位这车在。
[23:22.070] 咱打个比方说荒无人烟的地方它能定位，然后找一个最近的人力车去事情，就说
[23:28.880] 会找一个最近的修理地点，他会给您派过一个修车的地方去找您去，这是奔驰的一个服务。
[23:35.620] 然后后备箱咱们就不说了，倒车影像，
[23:39.370] 而且它后排座椅的靠背
[23:41.440] 是可以往前这样放平的就放平了，您后边空间的话可以达到1700多张，
[23:47.950] 1800多升，这样您装了什么大件什么都没对。
[23:51.560] 然后所以让你考虑SUV，现在好多都是小S当你然后想将来我儿子要有媳妇，有孙子可以装小孩，车
[24:00.770] 也不小了，九几年的也20多将近30了，对，但是
[24:04.990] 就没对象我这着急。
[24:08.040] 然后还有咱们的plc这款车现在卖得火了，也是因为它加长了，以前SUV都是温暖的小小的吗？不是，我看我们同学买了一款
[24:19.290] 灰色的就是迪的特长，后头挺短的，就不知道是哪一块，
[24:24.610] 可能借OK
[24:25.920] 方方正正的，
[24:27.380] 后排空间增加了10公分，所以它后排腿部空间就比较大，所以您一家一家人出游的话，它的空间是没有问题的，就5个人行吗？
[24:39.150] 反正中间人跌去点，
[24:40.960] 但是他不像他中间没那么高是吧？但是他也不太舒服，一般正常的话还是4座标准算了，
[24:49.150] 临时做的人重量没问题，但是长途驾驶中间的人肯定不舒服。
[24:53.330] 然后咱们这车
[24:56.410] 首先咱安全系数，咱们这车带主动刹车的，
[24:59.960] 比如说形式共享，网络登录还不太一样，沃尔沃它只能它是靠热感，
[25:07.030] 它只能识别，
[25:09.380] 奔驰是靠雷达，
[25:11.950] 它能识别人跟物体都可以了。
[25:14.740] 比如说在行驶过程中前面
[25:19.100] 您就来一微信，我来个电话一个低头，
[25:22.270] 但是前面那车急刹了，
[25:24.370] 这个时候奔驰的话就可以在70迈以下的话可以自动刹停了到跟前了。
[25:29.280] 你要这种情况喔不对，有时候溜车什么的小红灯不管用，激活这功能的话要超过30秒才可以，在行驶过程中对超过30码才会激活这个功能，因为低于来回堵车他不会这样的。
[25:42.030] 他反正开车还是小心点，发动机咱们是2.0T发动机，
[25:49.000] 然后197码地方肯定
[25:53.220] 您那车110多码。
[25:55.040] 这车一般190码。
[25:57.300] 还说了一个什么，他说
[25:59.770] 发动机是什么来着？
[26:07.720] Ctrl C
[26:09.250] 咱这就GLC是吗？
[26:11.530] 他说是360
[26:13.520] 费太大了，
[26:15.030] 是吧？
[26:16.660] 300300的话就是发动大小手机也是这样的，然后可是它的发动机的马力会更大，
[26:23.590] 这个车是197马力，然后300的话是258马力的，
[26:28.370] 然后三板做一个侧面的踏板，
[26:32.650] 大没必要？
[26:34.510] 这个是什么？不好意思。
[26:37.270] 来
[26:38.470] 买吧。
[26:40.670] 和宝马
[26:42.960] 数据
[26:44.320] 场、
[26:46.800] 合格证编码我一会发给你。
[26:57.100] 不是，你现在选号需要。
[26:59.920] 原件都在验车那。
[27:06.040] 行行好了。
[27:07.980] 我就发你
[27:09.610] 和
[27:10.330] 稍等一下，我这边
[27:12.670] 车辆识别代码
[27:16.600] 都合格证吗？我就发你的合格证的照片，然后你觉得在地上信息都是那上不了。
[27:30.800] 这个是老板，这是GRE的前身。
[27:34.360] 他跟皇马差什么5差5岁，
[27:38.940] 差5多也得70多万。
[27:41.270] 对，而且太显豪华了，根本。
[27:44.400] 我都没挣那么多钱，你说
[27:46.640] 开那车去，然后再到人家什么政府那边开会，人说你这哪来的钱？
[27:54.350] 我主要是老人外
[27:56.340] 也想做这车，就带他们出去看病什么的。
[28:00.500] 您GRE包括您刚才看穿5的更大了。
[28:04.840] 对。
[28:05.900] 不考虑了，只要说了300300的话，其实就是发动机的动力会更大一点，还有
[28:12.830] 刚才说了一个后排座的话，
[28:14.880] 我看他们300一肯定是那小车都不行了，
[28:19.140] 不行，这车都不行，就SUV可以pass今天。
[28:25.010] 行，您看看阶级基础上是要主动刹车了，发动机的咱们这车是一个全时四驱的，
[28:31.420] 四驱系统的话可能就是雨雪天气会更安全消费者。
[28:35.570] 所以说现在想要轿车都舍轿车的话都不是四驱的。
[28:40.880] 对，你这样出游出来，刚才说奥迪斯说是
[28:45.980] 他那是四驱的，
[28:47.360] 适时四驱的就不是一个真的咨询上。
[28:52.220] 而且我觉得满大街都知道敌我有点不太喜欢。
[28:55.950] 我现在你看您我看奥迪多，是因为它现在的老款要多一些，
[29:01.530] 新款的你看看星期四您见不着什么，
[29:04.270] 星期六也见不太多，包括Q高跟gl C对比的话，Q5L
[29:10.170] 现在其实也不多。
[29:11.520] 这贵的还是。
[29:13.360] 所以现在新款的奥迪现在后来出的车型卖得并不好，但是您所见到奥迪这都是老板的，奥迪
[29:22.050] 六也是老的，
[29:24.320] 而且这都像关车，就不像驾驶的。
[29:28.150] 然后如果您要想具体了解功能参数，当然每个车身边都有功能介绍二维码，
[29:34.130] 那也不管了，你就等会就给我安排，就是说颜色上要求这边颜色，
[29:40.070] 我觉得配得就挺好白的东西。
[29:42.630] 你这有我这没有那边有7面前跟P干嘛，当然都可以看，不过外面现在有车也都是黑色的。
[29:50.000] 送黑色挺好看。
[29:51.970] 假如说像你们男孩喜欢什么颜色？
[29:55.380] 男孩都喜欢黑的吗？就是黑的是吧？就
[29:59.030] 我们母子俩都能开，你要叫雪红，这不又涉及到他开红车去相亲去，
[30:05.140] 结果他
[30:06.640] 这是我们老同事说的，
[30:09.200] 没有就都
[30:10.540] 他说一群7天不见，主要还是不满意肯定是。
[30:17.710] 什么让车上您看这边还有什么疑问吗？
[30:20.620] 没有，我觉得你说的
[30:23.840] 你挺好的。
[30:25.580] 你这从不是说因为嫌你岁数大点，
[30:28.670] 因为沃尔沃那小孩是94年的，
[30:31.620] 他就没有显得那么老到老裂那种，你可能工作经验多一点，
[30:37.670] 他原来也是卖奔驰了，
[30:39.840] 就是大兴汽车学校毕业的，所以你不知道你们也是吗？
[30:45.580] 叫什么？你消瘦的那小孩叫一裹一波还叫什么？
[30:50.720] 我们同事是叫
[30:53.060] 叫李文瀚，他老师陈老师他说
[30:57.910] 你们大兴汽车学校毕业他好几个点，它奔驰也有他同学
[31:04.890] 8他是85 83年还发过来。
[31:09.870] 您驾照
[31:12.030] 赶紧去兜一圈去。
[31:14.240] 我先上洗手间干净，没事我先给您办个手续。
[31:18.310] 不是不讲话。
[31:20.240] 驾照在车上您拿一下行吧？
[31:25.310] 去拿一下。
[31:26.720] 然后洗手间一会从这
[31:30.480] 从那直着走就是洗手间，然后您刚才登记。
[31:34.020] 好的好，我在那等着好吗？
[31:36.320] 了。
[31:37.400] 你在做吗？我不知道我来吧。
[31:39.340] 别了。
[31:57.510] 没结束给我拿驾照去了，你看看我知道近乎。
[32:01.280] 我现在看你们演了，
[33:21.530] 交300的感觉。
[33:23.590] Ps300，您看过后面0，那没有的话估计没有，因为咱们这对面还有展厅，然后展厅您可以二层穿过去。
[33:32.430] 您可以看一下，
[33:33.980] 因为小的不能变。
[33:36.220] 你怎么不出来，对一层你刚刚
[33:41.840] 这二楼没有他们。
[33:44.520] 那是他那边有规定的。
[33:47.160] 对，你得看看下面怎么变，然后
[33:49.770] 这边找一下。
[34:02.670] 高雅的。
[34:04.450] 这样
[34:11.040] 叫什么？
[34:24.040] 稍稍等稍等。
[34:31.220] 谁的？
[34:38.680] 现在我爸这边丢了，我看着那股票陈磊。
[34:41.660] 谢谢你，因为他觉得眼神不好，停止。
[34:49.050] 这三人排的代码
[34:51.960] 我给办临牌的送身份证的办证费看到了。
[34:55.670] 南门地面面对那一排小平房左手垫了吗？
[35:03.230] 伤不起年轻农业，
[35:08.870] 那人睡觉
[35:11.400] 文心吗？重点他就那个药，现在我就看看
[35:15.280] 这有多少小时，三小时对了没事了。
[35:23.110] 你现在出去。
[35:25.930] 行。
[35:27.210] 聊聊。
[35:55.200] 数据
[35:56.200] 的
[37:22.140] 的
[38:00.800] 买奔驰保姆车，找奔驰的保姆车，
[38:05.590] 哪有，但是危机
[38:09.440] 不是跟危机不一样，
[38:12.220] 就跟
[38:14.870] 丰田阿尔法是的吧？
[38:17.250] 就那种MPV那种。
[38:19.610] 飞机里面还不一样。
[38:22.860] 你们属于但是他不属于那种保姆车那种特别舒服。
[38:26.990] 就那种国内的保姆车的话，就只有丰田二把属于那种纯正的
[38:32.020] 保姆车。
[38:34.750] 一家几口人
[38:36.040] 糊口那口气口的出去玩那种。
[38:54.800] 快乐。
[38:55.980] 我感觉不
[38:57.400] 了。
[39:04.200] 你现在换了个人
[39:05.410] 就算了。
[39:06.780] 上午的生活
[39:09.400] 可能三天内发
[39:23.000] 200多。
[39:23.760] 其实说句实话，
[39:25.640] 也没清楚，
[39:26.540] 有时候可能更不过来，但是
[39:29.020] 我们然后主要是有销售接就行
[39:32.200] 了，但是一般多多的小时候可能还20分钟。
[39:39.690] 特别苦。
[39:40.620] 那个时候就是把心理压力
[39:42.870] 你看看行行，下午给您做登记，你坐下。
[39:46.770] 情况不行。
[39:48.540] 其它的电话
[39:50.020] 131780。
[39:56.410] 就看一下。
[42:36.850] 也不愿意接手。
[42:42.150] 你们不接是这样。
[42:44.790] 我不说你钱吗？
[42:46.210] 不解
[42:47.950] 的
[42:50.350] 促进科
[42:58.750] 我打关单。
[43:01.370] 就算保险吗？
[43:03.660] 的。
[43:05.030] 还会什么样是吧？架子鼓。
[43:08.880] 我垫背。
[43:10.470] 垫被子。
[43:11.750] 都是电的。
[43:13.480] 我前辈他站着梆梆梆，
[43:18.270] 我真是挺感动的，他不会是不一样。
[44:05.050] 我不信。
[44:09.950] 的。
[44:18.340] 好的。
[44:19.500] 再到你们
[44:22.630] 然后咱们先是称后世建好了，
[44:26.440] 我先看，然后您再
[44:38.560] 您开的时候
[44:40.640] 小心一下。
[44:41.630] 不要紧张，告诉如果有三方面目测的话，因为咱们从出口出前面定慧桥，咱们掉头，
