[00:00.460] 7月11号下午2:36天接待走势来走后听写。
[02:26.950] 对功率100千瓦，马力是167马力，所以他从家用车来看的话是比较实用，
[02:32.820] 因为什么？它是属于原装进口的，并且可以参加咱们零首付的一个贷款方案，最高K48期，
[02:39.300] 相当于你准备两三万三四万块钱左右就把车开走了，
[02:44.920] 每个月还个两三千块钱。
[02:47.350] 你也听得。
[02:48.750] 对这个方案特别好，车多少钱？原价是239,800的，现在能优惠到5万多了。
[02:54.600] 应该在1810万18万多。
[02:57.780] 办齐了全落地价话也就23万左右。
[03:00.960] 现在来办下来，
[03:03.160] 并且他还是原装进口的，李庄进口的还有好多颜色，
[03:07.610] 颜色没有那么多颜色，楼上应该还有一个山脉，灰色的，我可以带你看一下，对山寨灰色的
[03:14.160] 颜色显得可能更大气一些。
[03:16.800] 为配置。
[03:18.550] 你说参数配置吗？配的就是在像前后雷达，
[03:23.330] 前后各带12列雷达，
[03:25.410] 包括咱们还有一个你看那是
[03:29.360] 网站
[03:33.230] 看了一个
[03:34.320] 对吧？后排坐三个人将最近
[03:37.820] 反正
[03:40.450] 它毕竟是一个检测型的MTV是吧？他跟大厂有差别的，但原第三人的话应该是短途还是用还是够用的，
[03:47.920] 你要天天做满人的话，这种可能稍微小一点，所以偶尔的话完全够用。
[03:53.710] 这也就是比较经济实惠型的特小，但它配置没有那么高，
[03:57.800] 高科技他也没有那么高，但全是家用碘盐，这首
[04:03.440] 咱们这也有试乘试驾，你要感兴趣可以带您试驾一下这款低配没有天窗，低开，没有对高配有天窗，
[04:10.650] 为什么不要多压一压？
[04:13.140] 门口应该有一个蓝色的，我知道慢慢
[04:15.990] 觉得还是应该有吗？
[04:18.220] 我想问一下这个客户他是白色的，白色多少钱？
[04:23.880] 那个是264,800贵一些。
[04:26.700] 那个是A级车，
[04:28.800] 但现在长度长
[04:32.610] 短一些。
[04:35.400] 感觉他一个人开上班的话比较实用，对，并且这有什么优势，它是原装进口
[04:42.150] 的，原装进口的车可能相对来说比国产车可能会更好一些。
[04:47.030] 哎哟。
[04:48.700] 我能看眼睛的颜色吗？好，然后这上面能加行李架吗？
[04:53.360] 加不了薪的假，因为他没有给你预留出那个东西了。
[04:57.270] 但你要自己加的话，你得买这个你
[04:59.800] 你得买那个价可以。
[05:01.730] 行品牌牛，对，你得买那种酷专门做这种形象，你但是直接加上这种车型都加不了。
[05:09.200] 也能讲可以，他有可能你得买这种专用的，
[05:13.800] 一定要匹配专用的，你还要上楼吗？
[05:16.470] 那张再上楼看看这边人太多了，去那边了。
[05:22.060] 那边有活动，然后有孩子有小点心，我说的
[05:26.680] 有酸奶什么的，别吃了了，你没钱没闲着。
[05:32.000] 几岁了宝宝？
[05:33.730] 一岁半两岁半真可爱，感觉他什么都懂一样。
[05:40.970] 还带了小手表，还
[05:45.260] 小手法有时间吗？阿给阿姨看几点了？看一下。
[05:50.300] 阿姨看几点了？你告诉他你G点了
[05:52.930] 几点吗？不知道那么可爱。
[05:59.160] 呵呵。
[06:01.640] 看不见路了。
[06:04.480] 好，在右边。
[06:07.710] 好。
[06:09.910] 咱们住附近是吧？叫救助的
[06:12.640] 输入。
[06:14.130] 那地方开放那些
[06:19.030] 这边是就能换车的计划，对大概讲什么又。
[06:24.550] 我的话多少年？
[06:27.450] 能不能换？
[06:29.240] 我看看我价格合适10的话好吧，不是反正在换车计划看看。
[06:41.250] 我们这边也有免费的可以供业务，你
[06:43.650] 不要带过来的话给你分析一下。
[06:49.500] 对你好，其实也不少，这车我做一个登机，我还需要花多少钱，我们把这车开走，
[06:55.070] 是吧？买大型车回去。
[06:57.320] 刚才
[06:59.190] 是
[07:01.160] 我建议你把这个颜色
[07:03.270] 这颜色跟中方保持一些，
[07:05.840] 因为之前家里两个白痴了，喜欢颜色，对这颜色唯独就上演了，要注意189吗？不一样，80
[07:15.660] 她就叫第18.3平米，
[07:17.560] 三哥那儿摆，我们更要把西北大天窗。
[07:21.150] 哪个？
[07:22.110] 条件不一样的？
[07:24.240] 这个有没有？
[07:26.200] 这也没有天窗，甚至高配置就有对吧？对高配的有，但那高配的。
[07:31.410] 你看看这个
[07:33.850] 180的时尚型，它指导价是239,800，现在优惠二十六千八，价格基本上如果今天能力还有用，
[07:40.940] 还能一共有18万多。
[07:43.200] 你看他的操作，
[07:45.910] 你看可T180还第200实证三块，他卖的比较多，
[07:50.210] 什么牌子我看不懂。
[07:53.210] 功率100 136。
[07:55.200] 对，163。
[07:56.860] 然后
[07:58.230] 油耗是5个多油，
[08:00.310] 长度是4米4，2都一样的，
[08:04.350] 都是时期，而且是高分。
[08:06.400] 对，就看这两个字，这俩都没有控制价比例不高了。
[08:10.450] 这种小车就越买经济实惠型的30。
[08:13.820] 他还是没了。
[08:15.650] 4米4得不到一点，这里面老强调你这要长一点，
[08:21.080] 比正常房子大概二公分，
[08:24.030] 是吧？
[08:25.250] 你这样的看着看出来小了。
[08:29.530] 对，因为它这属于是小旅行车。
[08:37.150] 三一点是吧？要
[08:40.990] 这后面有空调室门口，
[08:43.480] 没有朋友没有空，只能从底下
[08:47.250] 你坐三个人肯定稍微挤一点，但是你要是
[08:51.210] 近距离的话还是没问题的，您到店你要把这头你就把这颜色了，颜色我们可以看到4
[08:58.170] 带天窗是多少钱，开天窗的？是的。
[09:03.160] 25了多少酒？
[09:05.240] 有多少钱？
[09:06.400] 其他
[09:08.090] 三五年基本
[09:15.730] 有意义吗？你觉得？有人还不想要天窗，因为什么？但天窗的唯独就是好处。
[09:21.210] 通过感你要没有天窗的安全，没有交通安全，对它是铁皮的，肯定比玻璃要节水，对，所以美元的风景不同，你就需要哪方面的一个
[09:35.080] 再加九舞流。
[09:36.660] 中午的是吧？
[09:38.000] 你要感兴趣的话我可以算个价格。
[09:40.490] 下面详细的报价给提出来修车，
[09:43.030] 完了一下看可不可以对，要不然内容每人200
[09:46.850] 200米马力，稍微要比大马力大一些。
[09:51.760] 我136316这么大，
[09:59.160] 没事。
[10:02.040] 还有门口还有一个就是说
[10:04.980] 我看一下咱们这边做，我你看了他也没有用了，
[10:12.290] 但是前门口车不是太不断，
[10:15.110] 这个也
[10:16.390] 这也是。
[10:17.690] 但是妈对这个不是一切八连。
[10:41.050] 好，谢谢。
[10:44.280] 怎么样？
[10:45.300] 给做了。
[11:33.370] 还有一个水洗蓝的颜色，
[11:35.890] 水洗蓝的颜色，现车是学习兰，不是摄影，虽然是高配的，
[11:40.460] 25昨天高配的，我一看颜色，
[11:43.190] 你可以看到它的色系，
[11:45.320] 你想要白了，
[11:47.990] 不然要白的。
[11:50.710] 家那俩白的，
[11:53.270] 再要白的
[11:54.880] 肉，
[11:57.390] 就这个颜色。
[11:58.660] 老婆你看一眼，
[12:00.880] 这是水洗蓝的颜色好。
[12:03.640] 就这颜色。
[12:05.050] 漂亮，对这颜色它是比较显得大气一些。
[12:08.720] 然后车型不是这车险，这是A
[12:11.370] 颜色是一个括号叫水洗，蓝这高头有一台在推进天窗这有一台。
[12:19.960] 要给算算价格，应该算咱这边坐我给送个价格做个了解。
[12:26.430] 你的你去看。
[12:29.440] 他放假要求我妈进来了，对我吧？我让他们过来往后。
[12:35.980] 来你坐。
[12:42.390] 来江水。
[12:43.370] 矿泉水还是什么都行。
[12:46.280] 你去找妈妈去，你
[12:48.020] 你可以让你爱人去楼下有好多小吃的地方，楼下有好多让妈妈带你去，还有喝的地方喝的水的有柠檬水，
[12:58.890] 你妈都走了，
[13:00.160] 那地方走走，
[13:01.640] 你喝矿泉水
[13:03.260] 沟通。
[13:04.870] 对
[13:10.640] 你怎么马上来，你局长拿没有严格的
[13:22.850] 喂点拿两瓶矿泉水，
[13:26.450] 常温就可以。
[13:28.040] 拜拜。
[13:32.200] 给您算一个高配有低配。
[13:55.260] 快说说。
[14:02.710] 高配就是200是吧？
[14:04.330] 200
[14:52.270] 200这是时尚对吧？
[15:03.350] 不是动感的
[15:05.070] 行动展示，
[15:08.540] 中间有放假，
[15:11.210] 这边
[15:12.210] 应该还有。
[15:16.980] 能。
[15:19.170] 我们都不是兄弟一般。
[15:24.790] 这样
[15:25.960] 我开始送礼了，因为信任你要过来了，
[15:30.680] 肯定要说要180，如果
[15:34.080] 我这边不能工作，北京聪明的，我别人做的
[15:49.990] 一直前一段一直多少？
[15:52.150] 做
[15:52.960] 说发B200的照片，
[15:56.590] 我其实是他买回去比较喜欢什么？
[16:04.030] 买花要
[16:06.730] 加了这车也能开得坦诚。
[16:11.910] 对，这地点是一个奔驰品牌是吧？到三五年的话也就是换车周期
[16:17.530] 一般都已经超过6年重点。
[16:23.980] 没有用，这包括把别的东西完成。
[16:29.050] 然后昨天
[16:32.490] 可以考虑。
[16:34.040] 您说这种方案先付10 50%，然后每个月还500多块钱还的是利息，然后到36月的时候就把另外50%还清，
[16:45.880] 转发的话一共就500多问了别人这样的月每个月还500多块钱利息，然后到33年之后
[16:57.410] 再把尾款还清，大概10万左右。
[17:00.890] 利息是多少钱？利息两块钱500多万多少？
[17:03.740] 500多一共多少钱？
[17:05.770] 一共算下来15
[17:07.650] 5000 1万15,000左右。
[17:09.850] 一万五六如果分着付的话是吧？
[17:13.110] 还是
[17:14.260] 如果一次性付你自己付就没有利息了。
[17:17.890] 他这是一种，还有一种更低的。
[17:21.410] 知道。
[17:22.750] 还有一个是首付是20%的首付，贷三年，这是等额本息的这种利息是两个多点，
[17:30.300] 就是10万块钱一年2000块钱的利息。
[17:34.580] 然后还有一种是
[17:37.230] 基本没有了吗？我用因为办法必须放在分数上。
[17:43.110] 反正今天还有
[17:45.090] 看看考虑分期吗？
[17:48.140] 刚才从合同
[17:50.340] 我全车加上就是全下来大概
[17:53.350] 好大概多少钱加上交加上税，我这一算8在放假之前还给摔下服务工具，
[17:59.630] 明码标价，公开透明，不捆绑销售，不强制消费，然后监督电话4008181188，你看到八大模板全部统一的模板，
[18:06.950] 给您看的车型那两个车型，一个是B200
[18:09.990] 宋版，一个是B180，然后第二版的话是
[18:14.650] 还有铁路产品，
[18:15.920] 259,800，优惠53,000，贴完了206,800，然后购置税18,300，
[18:22.160] 验证费是2500，保险8000，估算都是15,800半斤251,000，这装饰包括什么？包括全车贴膜、脚垫、后备箱垫还隐藏式的行车记录仪。
[18:33.630] 然后这个是B180您看的黑色和白色都一样，239,800优惠五万三千十八万六千八，
[18:41.110] 扣车是16,000，然后加这一项东西瓣区229,000，这251,000这两沓
[18:48.630] 25万1223这2万多块钱。
[18:52.200] 2万多对2万都不行，装饰那个时候我就要一模
[18:57.750] 要。
[18:59.550] 可以。
[19:00.810] 怎么算可以，那么就单侧了买馍打8折应该是6000多块钱8000多块钱，对你就不如整体合适的话，这个价格如果是你要今天周末吗咱们做活动，
[19:11.900] 今天你要那个话价格还能再反馈，还有问题在里边，右边
[19:16.600] 你跑了你别套我都你干的。
[19:19.390] 谁知
[19:21.550] 这块是可以给您再争取的。
[19:27.010] 防线
[19:27.950] 花钱
[19:29.900] 2万元的都
[19:32.340] 18,300的购车，
[19:34.990] 对吧
[19:35.920] 了。
[19:40.200] 这2500
[19:40.970] 又上马采用
[19:43.840] 交购车税检查验车做面包，
[19:47.400] 还做0号的。
[19:49.920] 您刚才说
[19:53.190] 分期分期的话，
[19:55.120] 后期的话那时候老子了那就没戏了，应该写了辛苦。
[20:01.520] 你倾向于哪个我就写哪个，倾向于2598对大家的这一块。
[20:07.190] 我在
[20:08.880] 方便不一样。
[20:10.080] 谁知
[20:13.430] 每天都跟说可能是千三百
[20:17.690] 每天早上保养
[20:21.730] 800多公里保养一次，爸爸上线后让员工要不要的，
[20:32.710] 谁知
[20:34.720] 我没完了，第一个我就说因为美国它第一次放假的时候，
[20:44.370] 要
[20:46.710] 希望
[20:48.330] 我这边没反应都会有过去
[20:54.670] 装空气净化山，
[20:56.550] 什么东西没有了，
[20:58.290] 我这边费用都特别开心。
[21:00.440] 小的
[21:02.480] 生气的这两项希望发生，我上次咱们的眼光没说过保险，
[21:10.430] 一直说相信我们的都是主要
[21:14.280] 一直分析购买，感谢，谁知我刚发现政策就是跟的销售，
[21:22.830] 他的首付比例自动生成也是36点，就是76,900，在好像是十二39，我们103.367
[21:32.470] 到第367的时候就把这12个小时出去就可以了，前期准备费用是一个首付，
[21:38.890] 加上购置税，保险装直接的上传就准备12万，谁知
[21:44.150] 12到121,800，121,500就1222万的话去掉你的车款，
[21:52.450] 在19这几万块钱完成太多，有没有满足买压力多少？
[21:57.270] 为了以后的生活到三年以后的话发过去了，您刚才还有
[22:03.310] 这个是50的是吧？
[22:05.420] 还有一个30。
[22:07.240] 对，这个是先是小，然后批准的里面
[22:12.860] 尽量的去了他生命的保障手术，谁知
[22:17.520] 二你说你这头这个是水中20，首付三的时候，规模一定要找还可以做零首付
[22:28.290] 贷款谁知
[22:33.630] 会之后，
[22:35.760] 晚上
[22:37.200] 但是咱们的因素像我这个价格，
[22:41.000] 哪怕你吃饭
[22:44.640] 不是咱们
[22:46.620] 1.2013保险，
[22:53.200] 对吧？对没有对希望都是不要装置千万三
[22:59.730] 他要装置分析都希望
[23:02.890] 对吧？
[23:04.890] 现在三年了，这三年的手中日本二手4300，
[23:10.990] 反正在网上165,000，一共4840，阅读中也可能在基本情况，然后本期的显示，然后三年以后进入了年，前期准备费用是20的手术三这几项，
[23:23.990] 你就准备方案，我还有自己的孩子大概人口这么少。
[23:29.100] 好了，总体来说这三年假16万，5号三年一块多花11万块钱，一年大三年前这个不过是1.5万两千，
[23:37.420] 就将近13,000。
[23:39.170] 对，不止一个36,000，不是这个时候了多少小张21万91万1万元对这个地方。
[23:50.210] 谁知
[23:51.240] 这是13,000
[23:53.920] 了，差点把他删帖点怎么办？
[24:00.840] 这个好在哪补贴？
[24:02.840] 你们有很好压力。
[24:04.850] 对。
[24:07.800] 大的
[24:15.650] 然后
[24:16.420] 这装置装饰能不能再少点？
[24:20.620] 可以，你要是今天能定下来，咱们有现车，
[24:24.250] 无论是装饰汽车价格，我一起给你争取，好像今天价格肯定好增长，因为咱们这称这样一个能量，对，你知道什么时候车辆吗？每个月的月中冲量，
[24:34.810] 越爱越州就20号之前冲量，到20岁以后就截止开票
[24:39.580] 了就变绿，下月就准备了，所以说现在目前我们资料的时候最重要的一个意外，
[24:44.020] 只要你去买价格真的还
[24:47.120] 所以说车架完之后，你1 53,000不下，我这里登记上去看这块应该没问题。
[24:51.840] 基本都是
[24:52.930] 第
[24:53.910] 也就这两个人，也就是你能不能应该能出手，
[24:58.970] 你看出现的话，这块在这俩一般都外汇交易中心，
[25:03.550] 反正这个是一个学习男的没能接受是吧？
[25:06.970] 谁能理解我就跟我老婆不喜欢在
[25:11.870] 一起来的。
[25:14.760] 的。
[25:15.890] 要是给您申请多少钱您能接受吗？比如说
[25:19.220] 肯定我知道越严越好，对。
[25:29.970] 置换是吧？
[25:31.230] 说话还有一个2000年之后补贴。
[25:34.630] 那就相当于这里面2000
[25:36.910] 电脑出来。
[25:38.600] 谁知
[25:40.050] 多少那就相当于24万多。
[25:43.910] 5400万。
[25:45.490] 但现在万这2000的话，
[25:48.530] 11万多老的
[25:56.300] 因为你有2000多万不变了，
[25:59.280] 只要您这边在我们电话，甭管你付价格多少钱也不受影响，额外会给您一个2000块钱的毛线，也不在保险上面。
[26:24.550] 看着装饰，
[26:27.600] 公示这个是什么？全车贴膜，全车贴膜维度推崇都不能用温度贴膜，
[26:34.380] 所以是那种类型。
[26:36.620] 不是玻璃，对。
[26:39.740] 您去外面别做那种什么农活行都不上档次了，现在这次都维度贴膜了。
[26:46.160] 维护推毛发都特别贵，还不能保证是真的。
[26:50.070] 咱们这个是微步的平常贴膜，还有高危的立体角叫还有一个后备箱的皮革掉，还有一个隐藏的形成，
[26:57.870] 选择这些东西脚不行，
[27:00.670] 脚架后备箱的不用对boy党建检查对皮革的都是
[27:06.920] 要。
[27:07.920] 他是单位一起来的，
[27:10.220] 你要担下的话肯定是可以。
[27:12.570] 你整体的
[27:14.310] 你大三的话
[27:17.280] 也是全方位
[27:19.370] 7880。
[27:22.320] 对这个是吧？你这样
[27:26.940] 15,80015,800，
[27:31.790] 如果拿到保险1万块钱给用户百分，
[27:35.640] 保险给你比上可能多少钱多少成本，保险不是gay每天多少钱加起来保险给你，谁知
[27:45.550] 我想
[27:47.140] 保险解决了对不对？
[27:49.720] 对公司的。
[27:51.040] 这钱什么的保险自己善良的，另外良好他们
[27:56.360] 自己选我就不你上什么险，你两个算就算4000，多年前我家一个重要也有6000万，一块100万都可以。
[28:02.950] 行院吗？我都送给你就不用花几百块钱了，谁知
[28:09.390] 你要多少钱你或者是这样不给你给。
[28:13.500] 我知道给你简单2000就是5万5万是吧？然后我可以给他2148也是这样的。
[28:21.590] 这样您可以过来，他结果不一样，因为保险公司地方我说调试保险不确定吗？你关系你想快点是吧？
[28:30.000] 房太多。
[28:31.560] 所以你这样的，
[28:35.090] 礼拜六没时间，前年4000块钱的话，
[28:38.540] 2013年谁知千500
[28:44.750] 这边的事情，
[28:46.410] 后来讲时间就是7万多。
[28:54.750] 那个时候
[28:55.540] 可以出来了这种。
[28:57.520] 但是自己的第一次
[28:59.200] 因为我跟车不要，反正你这个车你要是如果想买这个车，现在马上最合适的现在是领导着急卖的车了。
[29:07.340] 价格刚刚考下来了吗？
[29:10.170] 着急卖的车装机数量冲了，量以后完成任务以后价格肯定
[29:15.640] 进口车辆少了，你知道吗？
[29:19.120] 上次的分析风都没有，
[29:22.510] 我们这还差不多，现在上路都没有商量一下，
[29:27.330] 反正我觉得这个比较合适，
[29:29.710] 这样也可以今天能定下来。
[29:35.410] 谁知主要是现在
[29:38.630] 现在一亮点，
[29:40.560] 有两样都不知道，更换哪辆，我还得商量看看家里的车家里商量，我发现有两个要不卖一辆大众要不来卖一辆，
[29:51.830] 这样是吧？你就开会你可以评估一下，价格比它高合适就算了，对，但是年头要长一点，年
[30:01.730] 经常多年，这10年的时候了，3年10年了10年了还是快10年了，
[30:09.080] 还是换了10年高价年，因为10年已经年年的8年，
[30:16.770] 00年的国4的
[30:20.420] 是吧？国四的博士的话，现在高三都是有一个基本在处理周三的车了，下一个
[30:28.850] 你得到处理的话，我们这就是
[30:32.120] 所以说再一个谁名下，您上午有两个学生三。
[30:41.490] 好，谢谢，我这边
[30:44.760] 我的商务型看了一下，我回避一下，好好做。
[30:52.680] 来，儿子坐着来，
[30:54.560] 大家一起吃饭
[31:01.040] 了，我衣服上了三号来
[31:05.120] 交流，在家里一下家电不要保险。
[31:08.640] 坏。
[31:17.960] 号
[31:20.020] 的。
[31:34.490] 我刚才都说
[31:41.030] 了不得了。
[31:46.590] 头
[31:50.700] 了
[32:02.050] 的。
[32:03.480] 第二。
[32:09.710] 对
[32:17.760] 的
[32:28.470] 数据
[32:34.480] 说
[32:40.910] 三
[32:48.750] 的
[32:52.570] 的
[33:01.100] 的
[33:07.710] 数据。
[33:15.110] 谁知
[33:16.550] 谁知
[33:25.120] 后面
[33:26.690] 的。
[33:31.550] 对
[33:37.280] 后天了，
[33:39.810] 但是患者年龄超前的更多了。
[33:43.180] 多点。
[33:44.930] 可是换大众是咱们自己的。
[33:48.580] 我太多了。
[33:49.980] 酸奶
[33:51.030] 太多了，吃奶吃奶你想吃吗？你刚才说小吃想吃一个三载，还有太多了，一个就行，一下吃二都减肥。
[34:02.110] 您要给他拿一个酸奶行，
[34:04.470] 你能吃眉山奶新做的都挺好的，您你别的拿个笔。
[34:11.400] 这没有有的，对那个是蛋糕还是酸奶，两这两个吃货这两
[34:18.390] 强您拿不着跟喝茶银行到拿走了。
[34:24.170] 听话的
[34:25.260] 沙子有差的，
[34:27.350] 有。
[34:28.730] 你能安静一会安静一会爸妈说是吗？干嘛去了？
[34:45.190] 你们商量一下随时调动。
[34:49.760] 谁知你弄你别着急那本上，
[34:55.600] 谁知
[34:57.610] 2万
[34:59.050] 我也不
[35:00.120] 不能那么低，也现在差不多。
[35:03.480] 差不多就这样了。
[35:07.960] 然后让
[35:08.960] 咱们再加个6万吨。
[35:10.710] 你别甩你别弄都是
[35:18.880] 没有什么卵。
[35:21.160] 你趴那吃行吗？我说弄得都是
[35:27.150] 我看了看，我感觉还是白色顺眼，
[35:30.520] 白色显大了。
[35:34.900] 你先吃这个你别捣乱了，吃你都不敢。
[35:39.770] 但是你看如果要
[35:42.370] 他现在还看便宜，
[35:45.420] 已经优惠完了。
[35:50.440] 不是这个车一路下来一共多少钱我不要，你给一下我了。
[35:56.370] 来给弄我给你弄我一下，
[36:02.210] 能弄多少钱我都不知道，然后
[36:05.440] 不能给吃。
[36:07.540] 没有吸管拿勺子吃，
[36:13.520] 低头吃，别弄得都是
[36:21.150] 向下了，
[36:23.440] 不是要钱。
[36:30.320] 这动乱
[36:32.850] 拙劣，别在哪不是的话，
[36:39.230] 快乐。
[36:42.490] 中
[36:46.970] 你喝了了，
[36:52.610] 别动了，什么也别动了。
[36:55.820] 吃的东西
[36:59.300] 累死。
[37:01.160] 三
[37:08.640] 你买票找我。
[37:15.160] 我
[37:20.770] 来
[37:27.360] 了
[37:33.730] 的
[37:39.670] 东西。
[37:45.390] 一点
[37:54.010] 助理又哎哟什么松手松手把手给我这搁着，
[38:02.660] 我赶紧下去赶紧走，
[38:05.990] 赶紧下去，感觉不用打了。
[38:09.330] 快。
[38:10.560] 赶紧上班呆着。
[38:12.650] 然后大部分的差不多。
[38:16.150] 谁知
[38:18.920] 坏数据，
[38:27.200] 的
[38:29.020] 的
[38:32.520] 哗哗哗哗哗
[38:38.810] 花
[38:41.680] 花
[38:46.890] 的
[38:52.790] 的
[38:57.380] 能。
[39:03.670] 五
[39:04.820] 坏
[39:08.290] 的
[39:14.120] 对了，没有。
[39:17.860] 拿这个方法。
[39:20.650] 不用联系了。
[39:25.970] 都是民企。
[39:29.010] 哎哟文化三
[39:34.970] 的
[39:41.050] 用
[39:45.910] 第
[39:47.200] 对，国产的。
[39:48.290] See you say nothing。
[39:50.410] 看到吗？这大风老龄卡了。
[39:54.110] 我俩觉得这车比较清楚，然后我刚看一下他没有打过矛盾。
[39:59.890] 这个系统的296，
[40:02.800] 你把这吃了不可能居然能拿到了，你让跟我说过他也不是你别打了，你不吃你别打了吗？
[40:11.870] 这种环保也
[40:12.680] 说说你财产的
[40:15.040] 是不是有问题？
[40:16.050] 哪个点都没有，都删掉了，
[40:19.730] 你别才行。
[40:22.300] 我产生快
[40:28.670] 安静一下。
[40:31.320] 我安静
[40:33.250] 的
[40:36.220] 两
[40:42.450] 一
[40:44.320] 的。
[40:52.800] 远
[40:53.640] 的。
[40:58.480] 花
[41:04.910] 正常。
[41:06.520] 这花
[41:13.770] 数据
[41:18.400] 场
[41:21.070] 走
[41:24.690] 电话。
[41:29.770] 场
[41:30.770] 的
[41:33.650] 的
[41:38.110] 的
[41:39.040] 数据
[41:45.030] 走
[41:47.630] 坏数据
[41:49.080] 的
[41:53.360] 的
[42:01.310] 价格
[42:04.990] 这样
[42:09.810] 反正我们是希望的。
[42:11.480] 二
[42:12.800] 的
[42:16.210] 的
[42:17.600] 数据
[42:19.200] 场
[42:20.310] 的。
[42:30.210] 上
[42:36.140] 两
[42:42.170] 到那吗？
[42:47.820] 有什么顾虑吗？还是价格的价格差多少？
[42:57.840] 多便宜一点，然后我们如果再把
[43:01.890] 差不多的话，我们在看把看换哪个过来的，你要是如果新车这块基本能定下来的话，价格我可以争取，但你要说你可能考虑好再来的，那就不一定有假，也不得我们出了。
[43:15.030] 我看看谁看看，那就看缘分了，看
[43:19.000] 没问题，形象可以我拿走。
[43:24.490] 反正价格还有得聊，价格肯定不是实践，因为这两天周六日我跟他说说亮吗？
[43:30.940] 我们这也是头一次过来的，也是您这边也挺好成立，咱们从这边下去，刚才李总下了也可以相对
[43:41.710] 不过下午还有。
[43:43.400] 对，看了。
[43:45.360] 也没有，你就了解一下。
[43:54.130] 我给你报价格，我们这块都有公示的，可以带去看一下。
[44:04.030] 你脑门这是不是在轮着咬的要斩我妈怎么还涨一个红包上火了？
[44:10.680] 上
[44:12.320] 小男孩就火力壮。
[44:15.290] 谁知
[44:18.280] 能不能把你准备的是个小大人似的，你看
[44:22.920] 我给您放的价格榜单上，美国万一服务业二维码，你扫二维码，
[44:29.030] 开车来的车扫二维码免费停车，
[44:33.450] 明天这边我会给你电话回访，你看你明天上午方便，下午方便杨。
[44:37.290] 这个都行，都可以打电话发短信都可以是吧？
[44:41.400] 行。
[44:42.800] 你看这个很对，我也太了。
[44:46.590] 白的。
[44:48.400] 版的也有。
[44:50.010] 没有，他两码事点。
[44:53.250] 对，玻璃就黑点的来。
[44:57.530] 对，白的蓝的都可以。
[45:01.410] 我们三个白色
[45:04.500] 太习惯了，白了，
[45:06.210] 换换颜色的，你老看白的就跟没换车一样的，
[45:10.500] 是吗？你老开白的你换个别的颜色，
[45:14.740] 当然白的可能还是现代灰，但是他那车没有接近那种灰，
[45:20.210] 接近
[45:21.210] 那个里面暖比这个。
[45:23.710] 对，最好看。
[45:25.880] 对，他这个车系没有。
[45:27.960] 前台扫二维码免费通车，然后。
[45:31.370] 对感谢两位光临。
[45:33.160] 后续也需要咱们再联系扫这个二维码。
[45:35.960] 对微信扫。
[45:38.480] 8点慢点。
[45:42.640] 输入车牌号也可以。
[45:44.840] 出租车牌号。
[45:49.810] 看到没有。
[45:58.080] 行慢走了，也没客气，有需要帮助咱们联系好了，再见。
[46:29.170] 三元。
[46:30.710] 他那个车就过去了。
[46:33.130] 对了。
[46:34.310] 谁知
[46:36.370] 要求。
[46:47.390] 对。
[46:50.050] 打电话吃饭了，你现在要给我等
[46:54.760] 好了就越好了，没事。
[46:57.070] 是什么电话？
[46:58.460] 跟我们电话这不开玩笑，这一次不过来，你说确定好我还有事儿，你不让带我看其他店了，
[47:05.680] 我就跑了两三趟了，三次看你们这是没有什么便宜
