[00:00.870] 中央交代首次有点
[06:48.220] 这个关的很快。
[06:49.440] 这两块我那块
[06:55.270] 小G跟这个区别是在哪里？
[06:58.770] 其实俩拖没什么太大，你知道发动机变速箱主体的来说基本上没都是6方，
[07:05.880] 点滴。
[07:07.320] 你要是看见管你要看这款450跟这个来说的话，发动机变速箱来说都是一样，它主要就是一个7岁一个武术，
[07:14.220] 然后这属于全职算SUV，那款属于豪华型SUV的定义是不一样的。
[07:19.950] 就是说
[07:21.210] 全职存就跟S跟E的级别，他要比他高一点几点。
[07:26.970] 和的对。
[07:30.820] 多大排量直列6缸？
[07:34.280] 3.0G3.07的。
[07:38.190] 这种最小也得3.0吗？对。
[07:41.670] 走地方走是吧？
[07:45.310] 坏。
[07:53.410] 您这边主要是家用还是商用？
[07:56.670] 数据。
[07:57.920] 好了，
[07:59.150] 来搞一段。
[08:03.000] 原来没问题。
[08:05.680] 咱坐这边。
[08:19.660] 一点
[08:22.630] 有这边有水。
[08:56.360] 对。
[08:58.100] 3号晚上还有晚豪华版。
[09:00.760] 好，网上还有款豪华版，
[09:03.490] 豪华版的那款指导价是1,268,000，就比差不多贵了20伏左右，但这两款车
[09:10.350] 发动机变成箱外观上来说没什么太大区别，我就差它配置上，我觉得好像
[09:15.480] sd还有物流吗？
[09:17.350] 原来了现在没有了，现在咱们在座的加入S改版完以后主要就是450，
[09:23.630] 然后有两配30350元。
[09:25.820] 30我记得里面有点像面包车那种感觉，对原来350450 520多家S500。
[09:32.860] 对。
[09:33.770] 现在是不是主要就是推送，对，因为现在厂家标标配8的车全都是四五车。
[09:39.470] 要没有35。
[09:40.800] 然后我简单聊一下您这需求，咱置换还是摇号？互换是吧？
[09:46.550] 您现在用不到什么公开的感觉怎么样？落户，您打算用那做置换吗？还是说还有指标再重新再购买，那没有指标无所谓，我们
[09:55.670] 我们可以置换，我们得把车卖掉。
[09:58.240] 行没问题，然后您来奔驰看车，耽误您点时间，跟你宣读一下奔驰的服务公约。
[10:03.570] 就是客户为尊以礼相待，诚信经营和码头体型外围假公开透明，绝不环保销售强制消费，全部使用甲监利司通号下面有400白白卖1000多，
[10:14.370] 您这样关心价格，我先给您做一个报价，您先看看，然后我们这款车也有私家车，
[10:20.480] 然后你要想吃假，我可以给您安排个市价，您可以感受一下好吧？
[10:25.530] 有咖啡可乐茶先生您可以喝点东西。
[10:31.090] 你
[10:35.510] 三
[10:36.330] 然后我给您看了一下我们店里的这台车的库存情况，这来说事现在有黑车，你这事就感觉您看的这款
[10:44.910] 还有一款有两台车是可以说咖啡东侧那时候
[10:48.570] 看您个人选择。
[11:00.360] 应该。
[11:02.610] 他们不知道给你凳子等你把给
[11:07.460] 在这里边。
[11:14.760] 多少？
[11:16.870] 昨天说那个发现我
[11:22.400] 而车架的话谁知差不多10万左右。
[11:26.420] 对，一般335。
[11:30.150] 2点差异。
[11:44.450] 没有看起来似乎
[11:58.810] 五
[12:00.840] 孩子
[12:03.120] 客户数据什么都没有。
[12:06.700] 这边客户休息区现在周六周日可能提供的不是特别多了。
[12:10.670] 周一到周五有不是，不过是压根一点都没有，小朋友一会我给您问问，您先等一下，谁知
[12:18.470] 干嘛我去问问稍等。
[12:22.640] 然后就属于改革改的这样的标配，对。
[12:29.350] 这点东西快点。
[12:31.220] 白班的话就算
[12:34.370] 要
[12:43.150] 的
[12:46.190] 花
[12:47.320] 的
[12:48.520] 的
[12:50.050] 中国经济
[12:54.780] 的
[12:57.160] 的
[13:06.950] 坏
[13:09.030] 的。
[13:13.030] 远
[13:14.200] 场。
[13:20.560] 的
[13:25.750] 的
[13:30.030] 的
[13:33.350] 如果你买的时候买了
[13:45.040] 的
[13:46.940] 的
[13:48.550] 里面
[13:54.620] 了商务
[13:57.830] 什么他早就出来了，他们今天不给你打过来真的不敢了，好你们那边过户的时候他不给了，
[14:05.780] 媳妇找出来放出来太老了，今天我就有钱这里了，拍下早班我们也希望我们赶紧
[14:14.470] 的
[14:22.260] 完了第三天
[14:31.200] 多
[14:38.170] 你知道我姐
[14:43.090] 买宝马叉5，
[14:45.280] 你花了
[14:48.510] 就没拉长了。
[14:51.780] 可以。
[14:55.030] 您这倾向于全款还是分期？
[14:58.140] 分期是吧？大家都理财做生意就需要
[15:03.710] 然后价格给您做完了，刚才跟您提到的服务公约就是拳头明码标价，公开透明，绝不可谁知，
[15:12.160] 这个是全国统一模板，将来给您做一个报价加S450动感型，颜色外观不影响整车价格都是一样的。
[15:18.700] 然后厂家公示价指导价是1,038,000，我们店里公示价格是1,118,000，
[15:24.730] 成交价格是在105万。
[15:27.160] 现在笔者家规2万，
[15:28.720] 购置税国家统一龙收的佣成交价格除以11.39万多块钱的税，你要考虑在店里面车有一个2500的费用，
[15:36.230] 然后人保、太平洋平安这几个保险公司是咱们现在合作的，如果下边险种您都上全了，
[15:41.670] 大概在2万，但你可以自由选择，这样办齐了是1,182,128这个价格，
[15:47.850] 然后所有的报价内容门口都有公示，您这有效益可以看看您看整体价格上有没有什么其他问题的什么。
[15:54.030] 比如说
[15:55.770] 怎么说经销商有个自主控价全，比如这车厂家指导价103万OK，经销商有一个定价权，我们的定定的价格，比如说对外销售就是111，他指的攻势下
[16:07.150] 格式说我是有选配的装置，还是有什么？没有我们对外卖这个车还是裸车，你经销商可以定价权，然后您成交了我这个价格基础上再给您回家，往回包括优惠就可以了，就这意思。
[16:22.830] 但是从您最简单的理解说这车你给我加钱了，因为它比指导价要高，
[16:27.200] 就这意思高2万块钱百。
[16:30.380] 但现在好多车运行期间不是现在很多的都优惠的很多，您看的这两款车，假如一家S都是真的，说实话相对于来说还真的比较紧俏的错，因为相当于真的是没有车，特别是加入一
[16:45.220] 家具450我定的，原来我卖过一台是在办齐了100零点，就是889,800那款，
[16:51.070] 然后现在我2月份客人从我这订的到现在还没提到车，它车源真的特别少，450那款车，
[16:57.510] 然后加入S现在正好有几台现车，我们对外卖
[17:01.200] 我把你身份因为他在美国重坦它是整车的，您家的加大第1百也是整车吗？全都是等车，一般也是整车的，450受不了，两260和300是不是可以实现国产？
[17:14.710] 您说的假如C了，对假如塞了多了，你看你点C点短，加入一家S全都是进口的，整车进口过来的。
[17:25.360] 过。
[17:26.480] 但是现在这款车子就是周六周日我们有一个活动，您现在是不是比指导价贵2万，您如果说能成交考虑订车的情况下，这2万块钱不用您加，您只需要考虑坐等和精品就可以了。
[17:39.070] 我知道你相当于家里面两块钱做了一个装饰了，对贴门您都可以随便选。
[17:45.250] 在对就是说我们现在都是因为这两台车现在大车
[17:50.560] 能卖我们就赶紧卖，那卖的时候这都是我们也做一个活动，就是说OK您不用加这个钱，你只要坐等个精品就行了，然后所有的装饰项目的列表也全都给买不到价，您可以自由选择，
[18:01.650] 您选什么都可以，车比如说上面的标准品牌的，
[18:07.090] 其实原来德国这几个bb A品牌里面来说的话，宝马奥迪其实它没有全是SO为只有咱们持有，现在宝马有叉7了，
[18:16.190] 奥迪的那款车土耳其相对来说现在市场特别大家对他的期望值越来越低，而且购买量他也卖不出去，
[18:23.760] 实话实说，
[18:24.880] 再有其他品牌像您就是露骨，
[18:27.030] 再还有林肯的科大
[18:29.480] 领航员要转变，但是价格比这个应该会偏高一些，
[18:34.120] 但基本上没什么。
[18:35.800] 就是说您要考虑在100多点想买一个全尺寸SUV，奔驰这款车的性价比来说还是比较合适的，看过你们
[18:42.430] 保洁那个店看，保时捷其实空间上好小，空间上不是特别好对吧？而且他
[18:48.830] 如果自己还行，对你要开，比如说你有老人小孩一块出去玩，但相对来说空间会比较急速。
[18:56.830] 为什么我们加入G现在卖成这样，就是说比指导价贵3~4，
[19:00.510] 交易比如说889800，我们对外公示是98 98万多，成交价格比这家亏4万，我们照样卖的还是没有错，就是因为大家
[19:09.100] 第一是品牌上，第二像您说的，比如说咱们家用空间上，对像您说主要自己开买保证金这块，
[19:16.250] 培养完了完全没有问题。
[19:19.350] 家庭还不行，其实也没问题，如果您这空间上有要求OK，咱们这款车还是性价比来说比较合适，
[19:26.250] 对吧？
[19:27.200] 我就说
[19:28.620] 没看到其实
[19:29.850] 没有啥，那无非就是130万可以帮我看一下一个分期的
[19:33.920] 加入S是这样，我们分期有两种方式，一种是走奔驰金融的分歧，但是加入S级迈巴赫这种车型，我们店里的金融方案将来奔驰给的会点数比较高，大概7个多点，
[19:48.400] 我们都一般推荐您走银行贷款，
[19:51.130] 然后周六周日我们建议您走工商银行，工商银行也有一个活动，正常它的利率是367 3.63年，
[19:59.470] 然后他现在银行中国银工商银行给贴0.5个点，相当于3.13.2就可以。
[20:05.200] 308对是什么？市工商银行工行。
[20:10.670] 对工行。
[20:11.720] 然后大概的点数应该是在3.78，三年期6个月，对，原来正常利率是3.67，
[20:20.610] 但是现在降完了以后给贴了0.5个点，相当于应该是3.23.3这样。
[20:25.360] 比如您贷100万，您在三年相当于多花了差不多
[20:30.540] 不到11万了，原来我们正好算完了是11万左右万对10万多点，
[20:35.960] 大概切了2万多块钱。
[20:39.000] 那年化利率3.2差不多，对，但详细的我们有金融官员，
[20:45.460] 确切的话到时候可以给您在办理个确认就可以了。
[20:48.590] 行，那是我跟工行的人不用，您这边如果考虑好车型您满意，价格您满意，所有东西都OK没有问题，OK您就可以在我们这签个订单，然后您签完订单以后，我们银行人员会给您打电话联系，
[21:02.850] 确认一下咱们您的比如说流水资质，OK没有问题，那就进入审批，您提交资料情况下，比如
[21:11.110] 说他可以做到车价的百分之多少，
[21:14.380] 80%都可以了，就看资质是吧？
[21:17.560] 看您资格对吧？
[21:18.910] 对，最高可以到80%也到时没问题。
[21:23.220] 只要您资质好的话，您批的更多没问题都可以，你们这有金融服务费吗？
[21:29.000] 首先跟您提到的奔驰的服务公约，服务公约上的内容就是你要考虑分期，咱们没有任何本地服务费，整个汽车行业咱们是第一个没有这个问题，对。
[21:39.530] 这只需要自己花着上次车主要不是
[21:43.520] 哭了吗？原来所以说金融服务也全部都取消了，原来的话我们都是明码标价的，在百得利购车的话，
[21:50.760] 您交的每分钱都给你拍对应金额的发票，那会我们是按您贷100万，我们要收4个点的手续费，相当于收您4万块钱。
[21:57.540] 然后前两天我们开会的时候我们头还骂街，因为那个是我们一年损失了三四千万，
[22:02.990] 你车价也不便宜也不便宜，不你原来设在也不便宜也不便宜都一样，所以你们因为那个事儿所以才做了，就为了品牌修复是吧？对，然后所以说我们就每个每年都损失3000多万。
[22:15.810] 对。
[22:17.920] 就这样，金融数据这像是0没有，你只需要自己花利息就可以了，如果说您一年以后
[22:24.740] 说您OK钱都周转过来了，我也不想再还了，你可以资金给它们换了，提前还款应该是没有违约金的，银行贷款我在管理
[22:32.890] 利率我记得是汽车消费贷最高也就36个月，
[22:35.960] 也可以带5年，好像可以延长到5年。
[22:39.240] 对，因为有的银行，我们这儿工行、中国银行、建行、建行我知道是可以5年的，但是工行这个需要您跟工行的大客户经理，您可以跟他去
[22:50.000] 在详细的确认就可以了，对，比如说您有什么产品带几年利息好多事的吗？这些东西跟你说。
[22:56.110] 按时期待的话，我大概首付得多少？
[22:58.840] 按照刚才那成交价格要是1,038,000，
[23:04.320] 万1,038,000，
[23:08.030] 150万÷2，
[23:10.260] 51加上税税应该是9万多的税加10万块钱，
[23:15.340] 然后再加上保险，也就是嘉实351
[23:18.310] 9+10++13，因为你还在这保险什么的，还有点装饰什么的，你半其实差不多也就在15得。
[23:26.070] 215差不多对吧？那就是51+15百五十二。
[23:30.800] 52+15对吧？
[23:32.420] 对67 67左右，如果我要是80的话，比如说按70算的话是多少？
[23:38.520] 我建议您可以多带点药，103加上1,038,000，您按100
[23:45.900] 待70%您贷70，首付30 30加上税保险交到35，然后剩下的70多您全都带70全都贷款去吧。
[23:53.930] 您说这样会更好一点是。
[23:56.260] 对吧？你要说在有需求你可以找到代80也可以，如果说您资质各方面都没问题的话，
[24:01.850] 2七十比如说在对待几年待三年，
[24:06.450] 对吧？
[24:07.210] 除以36 36个月，
[24:09.960] 19,000，这是由于越还是19,000，
[24:13.900] 要70万，如果说在三年
[24:16.620] 要是乘以0点，我原来是三年0.11，我现在给您算，然后他给您贴了钱再给您算，应该是77,000的利息。
[24:25.690] 你对我使用了70万对吧？
[24:29.030] 对待了三年了。
[24:31.050] 每个月月还两个，每次还款期没有还。
[24:35.320] 所以
[24:37.200] 还要除以36个月，1个月还事多了2000多块钱，
[24:43.420] 刚才算是差不多1万，
[24:46.450] 那就相当于2万块钱一个月月供。
[24:49.260] 2万块钱左右就OK了，2万。
[24:52.460] 然后年三年36月份十三六个月，然后利息差不多都还了，要是卖70万的话，
[25:00.810] 7万块钱。
[25:03.550] 希望大家
[25:04.800] 2000多块钱7万块钱，
[25:07.560] 如果我放在理财里边，比如说70万，就像我们单位是87八56,000是吧？
[25:13.810] 一年500左右，
[25:14.660] 15263年的话是15万还是一点？
[25:17.950] 还是挣钱一年是吧？
[25:19.920] 还是这么做。
[25:21.060] 而且加在您手里的钱不止70万，你可以用手里钱，您在投资理财来回滚动，多妈妈说你
[25:27.110] 把
[25:27.900] 投资理财计算按8年算，按我们现在我们单位给的单位大概这样，如果要是这样的话，相当于一收复就是30。
[25:36.510] 三一百零。
[25:37.920] 三33.8万，加上一个10万块钱的税，再加上一个2万块的装饰，3万块钱的保险对吧？
[25:45.440] 就这钱33 40家10 40天48 48万，
[25:50.000] 48首付我们也是48万，然后贷款70，然后加起来有还是100 100。
[25:57.290] 对吧？118万还有60万块钱，257,000利息7万块钱，
[26:10.630] 没了，这也有7万多块钱的利息，你就是多少钱。
[26:16.010] 可能没有服务费，对没有服务员来他收集4个点付费加起来就多了。
[26:20.550] 车价便宜不了。
[26:22.710] 这是恒定的，抱歉，这确实很优惠不了。
[26:26.190] 因为这个车首先我们正常卖的话都是比这家贵2万，因为现在都是给您的活动OK给你转过来了。
[26:33.720] 还有那么多人没那么多，关键是这车少，你要普通的加入CRCRE这种国产车，
[26:39.790] 我们一大概六七万块钱都
[26:41.770] 这课确实到了。
[26:43.580] 他没有资源，我跟没有资源，我跟平行进口车比人家差不多几天20万就差不多，你要买别人进口车得差20，因为他那边他确实
[26:53.630] 第一它的优势就是对咱们的店里正常的4S店的车要便宜，这是肯定的，成本就低了，成本就可以了。
[26:59.810] 而且这个车不止我们家那样的，咱北京有授权价得10多家，您可以都问问，基本上来说都差不多了，你说的是爵士，我车价格是对，我说加上报价基本上都差不多是一样的。
[27:12.380] 我那就是说其实基本上都是按指导价再去卖的是吧？
[27:16.010] 对，只不过店里有的店里生，您有了您做点贡献300块钱是吧？但是这个价格基本上都是一样的，就没有说从裸车价格往下降的，没有你要是想见我也能给您将那您这边再加3万，我这边给您减3万，对于您来说是一样的。
[27:31.560] 您说是不是没必要对吧？
[27:33.550] 要来回里外里的事儿。
[27:35.430] 但是因为它基础价活动，你像迈巴赫，
[27:38.520] 北京有5家充电电，然后我们店里那颗的公司价格那就是1,458,800按开票，
[27:44.440] 这不允许有参加任何优惠。
[27:46.320] 厂家应该不会，因为说实话他发货量太少，因为这俩车都在北美那边生产，所以说
[27:54.690] 那边的舆情比咱们这边还严重，所以说闹得现在整体上资源真的特别是哪个版的是吧？
[28:01.570] 每对都是在美国生产的。
[28:03.530] 你像差5差7，咱们交流是不是有中东版的，他是这个意思。
[28:08.780] 后来这边没有哪家会把应该跟提供进口有点类似了，咱们4S店里没有那种特点，对。
[28:16.800] 您这边他们李萍车的要贵20万左右，
[28:25.160] 但你要买的就买他人三院里提出来。
[28:29.680] 可是平行进口的车？
[28:31.140] 其实正常来说也没问题，那只不过就是涉及到将来的娇软质保质保维修这些方面有的问题没人管你，我是这方面。
[28:40.780] 只能自费吗？不知道主任。
[28:43.040] 保障的，因为消费者权益法不保障玫瑰他不在那个范围之内。
[28:47.640] 另外一直说调试的话的
[28:50.280] 20块钱我也出去了。
[28:53.040] 我看你个人签名。
[28:55.430] 你大概听了这行了。
[29:00.640] 的。
[29:01.570] 最合适我们没想到一点都没便宜，给您便宜想到一毛都不便宜，
[29:07.330] 也算给您便宜2万了，因为给你转到精品里边相对来说，要不然您说也得坐车，一坐个贴膜您是不是也得花钱，人也得花钱对不对？实际上对您来说相当于这车评价题，然后您万一能享受到那么多装饰，这是好事的
[29:22.210] 是吧？
[29:22.780] 凌驾还有
[29:25.500] 再买2万多真的划不化妆，说两两三周之前你要来买这车，我们真的对外就是比指导价贵2万，您没有剧情的时候是不是会伤这个车也是一样，
[29:35.680] 没有异议，且原来450就将受益，您看加V450，我们对外卖的话，比如老人家亏400多4万就那么销售卖，
[29:43.480] 因为我要成交的话，你可以看我的系统，我的系统就这么做，
[29:46.850] 重新看一下加1450豪华运动版了，
[29:51.740] 我还太贵了，120多是吧？20豪华126没必要都坐下了。
[29:58.190] 而俩说说实话，发动机变速箱总体上来说没有太大区别，就是那个时间主要就是大家开始
[30:06.360] 的。
[30:10.230] 您这预算也是在这个范围之内，你看到了吧？
[30:14.480] 对。
[30:16.770] 你这边调速器你感觉到开发区这边后面太憋屈知道吧？我就出去做两三天。
[30:25.000] 我就说一下，我都是坐在前面做副驾驶位置，
[30:30.610] 他说给谁家做的，确实感到
[30:36.440] 他是老板的新款的业务员，原来老板的
[30:39.890] 我已经看了今天楼盘的对
[30:43.080] 也成就了口气，他在重庆去的时候就是弄了一个Q PK，但是他们咱们
[30:49.070] 后边做的不行，7号不行坐不下，只能坐下来王季奇那样的看，
[30:54.630] 磨练形成的就是之前卖的一款车加入E450动感型厂家指导价是834,800，
[31:01.290] 但是最后成交价格是在80万，借了4万块钱，谁知
[31:06.600] 别知道加分4，
[31:08.110] 然后他这办齐了，应该再多了点，装饰办起来更好了，就应该是一百零
[31:13.720] 万1,003,000这个怎么样？
[31:19.820] 对。
[31:22.730] 就说每次都是这样。
[31:24.880] 整体价格上您看还有什么其他的疑虑顾虑没有，你们很透明，基本
[31:31.060] 非常清楚对吧？只不过是
[31:34.200] 考不考虑哪个车的问题了。
[31:38.020] 然后下方有一个二维码是一个湖，中间36年，回头到时您微信扫一下，帮您反馈一下，证明咱们店里没有任何捆绑，好谢谢您。
[31:46.260] 然后咱们有私家车，你这考虑去加油打手架，你看你让他开了你试试，你不是有这个提案感觉出来吗？
[31:56.950] 看看时间方便，我加上个笑脸。
[31:59.990] 没事，我们家驾照就在。
[32:03.200] 我看看行可以，我再问他一下，大概人家现在是这样的。
[32:09.210] 450这款车一共就一共有三款应该这样在哪？
[32:13.420] 恫和豪华是吧？对，所以动漫园豪华就这两款车对不对？
[32:18.870] 然后这款车是比指导价贵3万，这个是贵2万。
[32:22.370] 他是上333322，
[32:25.560] 还有三分之
[32:27.530] 你们看完这个车，昨儿其实我去看了奥迪和本来好像在想法，
[32:33.490] 上课了看完他们家就不痒了，
[32:37.150] 再看200万以上，因为我们22好这口什么时候经常去一个车，
[32:45.590] 一模一样的什么，所以我看看爽知道吗？
[32:52.460] 大概几点就是这么个情况。
[32:59.130] 我再去看一眼，我给你说你这样不行。
[33:05.230] 实际上是不是全等一下子，我需要给您做一个东西，我要复印一下。
[33:11.730] 二您二位都是吗？
[33:14.000] 我不是的。
[33:16.320] 我看看中赶快行，这个给您。
[33:18.960] 稍等，咱们是在园区里还是在外头？
[33:22.620] 按您需求我们正常路线绕着四环南乌桥站咱们都不要好吧？稍坐一会休息了。
[33:29.830] 这130
[33:35.830] 能。
[33:37.400] 可以按照这是下次去的，不是有可能是不是？
[33:43.850] 天亮实际上你不是废话，你看人家的车到刘翔小姐，我试驾回来以后咱上那看看去，你说你们俩都想他这啥老婆，你说你是下去刘超你认识我试驾晚回来没？你说你是实战，那就是说市场吗？对不是你说的意思。
[34:01.210] 我知道你那个关说已经太低了，我这么听清楚了，你就跟说好是价格看人家
[34:06.070] 那些人干嘛，他原来的事情，但是你完美没什么。
[34:12.380] 晚上了。
[34:15.500] 赶紧买了。
[34:20.130] 其实
[34:28.600] 了。
[34:29.720] 完了就给老李说缴完税加权早就完了。
[34:37.530] 我也是我要买车咱早就完了。
[34:41.690] 号。
[34:45.020] 随时买这个真的
[34:49.640] 假的互联网。
[35:01.480] 先说不是。
[35:04.590] 这个不是太小气，就说我们物业的老板了，就是知道我在报社看能不能给协调协调弄个10个20个车位了，
[35:14.950] 我们一年可能交多少钱，
[35:16.700] 没开红去谈知道吗？就把这几个车给我了。
[35:19.960] 了，对是这意思，所以你说最后来要是不行有自己的，但是你最初不能说现在在小妾，明白这意思吗？
[35:30.270] 是这个意思。
[35:31.600] 你说你就那一车，你找人家一年才出现，找个不好意思，咱先说那10个把。
[35:37.510] 最后说定好了，对这意思，他想他格局
[35:43.050] 这个生意了，还给我师哥大片的多的事了，说的是的的。
[35:48.280] 盖了一家他们家都在哪过，上了多少钱，它的价格还可以，我肯定是按
[35:53.970] 咱小区里价格的给你固定一下，你愿不愿意16,000，原来就是这样的，
[35:59.580] 原来就是1800，
[36:01.010] 是不是也是1800，你这四三千4000块钱咱就给你固定了，比如说你他也愿意，
[36:08.610] 你不固定你不知道这从哪来成长，你都不固定。
[36:12.680] 不是，我就给他画好车，好对固定的位置，对，我这不要咱再买个新车肯定得那样，你不能状况到时候他给砸了。
[36:22.530] 想着里那车都让人给扎了，不开粉丝了，对跟你说刚买第二天，
[36:28.840] 我们福克斯的时候从来没人划你车，这我们家这车老有人忙，
[36:34.400] 停车也要了。
[36:37.160] 你那就是上车吗？
[36:41.330] 啥摄像头你再找他去，你得找人。
[36:44.260] 我都陷入了救你，你不是在这花的还是出门让人忙的，你不知道的。
[36:50.230] 你不可能每次你听清代场景下，他可能没坐车，你愿意
[36:57.110] 一下。
[36:59.210] 了
[37:01.770] 闺女也好，
[37:08.710] 吗？要不你就回家了。
[37:14.630] 做。
[37:15.760] 我要买个这买房子了。
[37:19.560] 没你买房太值得买房子，卖掉两套才能买一套，我离婚以后就把房子过给了，房子都在我名下，他净身出户，这个都不是太
[37:30.020] 我别给他了，还没有老哥一个
[37:35.250] 昨天今天给我了，你别搁那边，你说该享受的时候就享受，你天天奋斗完了之后，万一你有个啥
[37:44.290] 咱三长两短，而且老王好找个口爆好几套房，朝着了不得你给谁奋斗了。
[37:49.620] 然后人生男生在享受就得享受，昨天季明还给我说这你把相机帽子造了，对，即使第二句话就千万别跟你老公说，完了之后以后没法见面了，
[38:00.870] 希望您帮我签个字街，试驾过程中别超速歌伪证正常驾驶，这驾驶本您说话吗？
[38:07.410] 那个车是喝酒了是吗？你那上事件是吧？还没说完能我家孩子谁知
[38:14.990] 正好
[38:15.920] 然后试驾过程中，在这您帮我签个字就行了，如果发生交通事故进行处理，四环上限速80号的
[38:23.260] 老太太，我刚才给他照了一个特别像老太太，
[38:27.160] 好，谁上来了？
[38:29.520] 效果还有个例子，您稍等，我们都能驾车到哪去了？到了了不能
[38:37.150] 输给了
[38:40.810] 领导视察工作环境的一个一会儿放一会儿，
[38:54.000] 为什么还等走了？
[38:56.500] 到。
[38:59.990] 我把车子您开到门口，大概一分钟左右出来就行了，好吧？
[39:05.690] 认真的
[39:06.720] 我在家
[39:08.240] 我就说您电视城先是成后支架，然后您这样私下过程中有瓶装水需要吗？可以拿那边常温带量的。
[39:17.620] 1234位。
[39:19.820] 好。
[39:21.590] 姐拿4瓶常温的话，连我自己来
[39:26.850] 三
[39:29.170] 数据。
[39:38.650] 一
[39:44.200] 坏
[39:47.630] 来
[39:49.100] 做小领导视察工作，来没事咱走吧。
[39:55.300] 来加入水中。
[39:58.370] 您给我怎么放？媛媛，媛媛走了，转型了，走。
[40:04.700] 一半的新车假设
[40:08.510] 来了继续制作，
[40:12.160] 不断
[40:17.130] 快
[40:19.430] 快
[40:24.080] 接着就放着了。
[40:27.960] 谁知
[40:29.570] 稍微等我一小会儿，打车你看到开展了吗？
[40:42.330] 就拿着一点一点给你听的吗？
[40:55.850] 两个。
[42:33.110] 没停在。
[43:47.930] 不用多做后面不用都坐后边。
[43:52.720] 老王这样子你
[43:54.810] 好多下楼我这看着
[44:06.050] 要做到这一点。
[44:07.610] 没事一会去转化率，
[44:11.460] 你过下去。
[44:14.070] 好，没有了。
[44:21.830] 愿意调解。
[44:24.320] 你们后面紧不紧？
[44:26.990] 原来小姐一岁左右做100万左右，然后您写好您我把大体功能先简单的跟您说说。
[44:35.660] 来你们先听一下行吗？人家？
[44:38.970] 你说。
[44:40.370] 导航屏幕哪个？
[44:41.630] 是吧？
[44:42.630] 采用双的12.3英寸一个显示屏，
[44:45.550] 首先做一条是很简单，都是在这个位置，这应该都没什么问题，
[44:49.120] 直接给他生下来了，
[44:52.380] 然后做一条都是在这，然后座椅通风加热这些都不是这样，后视镜调节是在这个位置调左边左边新变量，然后上下左右就行了。
[45:02.370] 右边也一样，
[45:04.450] 后边座椅不能称下，下面做也可以省掉是吧？
[45:07.190] 不能升降天赋是吧？只能前后对全面提升脚，对，然后方向盘也是电动调节的，是在地底下位置有一个小鸟您可以自己调一下，
[45:18.180] 有所谓加热通风动方向盘，也有豪华型，有动感的就没有了，
[45:23.650] 这就没有。
[45:25.880] 然后
[45:27.130] 档位咱们才会那就是大没事在这可能跟您稍微有点不太一样的地儿，就单位是在这OK刮着往上推到顶，到达360环境，然后按下键就归纳PPT的问题。
[45:40.380] 这个位置控制空调的大屏幕，首先第一点可以支持触屏，这是它比较优势的D然后再一点可以通过这个位置去两个位置去调试OK就可以
[45:50.410] 了。然后您看基本上操作来说基本上就这么多，如果说你要成功购买奔驰的话，我们会有救生员传达所有的功能，详细配置都会给你讲解一遍。
[45:58.620] 您看还有什么其他问题没有？
