[00:00.000] 您好，杨女士。
[06:28.080] 他绝对没有313,800优惠6万。
[06:32.180] 优惠完了多少钱？
[06:33.500] 26 231 313,800.6万25万多。
[06:38.260] 排气量。
[06:39.290] 本身车价加上这保险办起来应该不到30。
[06:42.980] 30 30 29万多不到308,000里，
[06:47.270] 十几万留下来的就贵两三万块钱，2万2万为2万块钱。
[06:53.530] 对。
[06:54.290] 广播颜色跟楼底下看到一模一样，我这边特别
[06:59.260] 这个是跟楼下的一模一样的。
[07:02.170] A楼的就是L
[07:05.670] 谁知到。
[07:06.970] 没有离开的一样吗？是不是不一样？那么小电网不一样，他不小心。
[07:13.810] 因为他叼都短，所以看着感觉没有那么大，对，为什么说
[07:20.010] 要大一些对。
[07:24.820] 你要还是买那个地方，只要
[07:27.290] 肯定要过来肯定不一样，您那边是不是家用车也不怎么着更好看一些。
[07:33.550] 对。
[07:34.160] 是吧？为什么？
[07:36.410] 然后开起来感觉怎么样？
[07:55.760] 从那边也能
[07:58.570] 然后这边下去以后就没有什么其他你可以倾向的车型的，基本上都差不多了。
[08:03.480] 还能他们快要求不一样，你就跟我们说是最低的最低多少钱，我给你做一个报价，我给您做个报价，您看看。
[08:12.050] 对落地下你。
[08:13.320] 看一下，因为肯定要筛选一下。
[08:15.660] 没问题，你要
[08:17.860] 一下行。
[08:25.830] 然后颜色您那得选上。
[08:29.270] 下面的颜色，
[08:31.300] 上面的颜色
[08:32.860] 颜色太深，也不着急。
[08:34.830] 对越实惠不小。
[08:39.200] 其实他这个人对。
[08:41.470] 这朋友兰州比我们刚才看到厚度的蓝。
[08:45.020] 对。
[08:46.080] 奥迪的兰我觉得有点太了。
[08:48.910] 蓝色钙石蓝。
[08:50.610] 是吧？
[08:51.660] 咱们这款蓝叫水硅矾钙石蓝。
[08:54.260] 对。
[08:55.670] 是吧？
[09:07.890] 都有工位，咱下去我找一个为给您算一报价，您看看。
[09:12.510] 您走的方便吗？还是咱们走直接？
[09:14.890] 这酒吧里边好勒。
[09:18.970] 咱这有私家车您不开一圈感受一下吗？
[09:21.690] 有私家车没有私家车可以控制开不开？
[09:26.120] 上面
[09:28.160] 是吧？
[09:39.080] 不交钱我就
[09:41.190] 处理。
[09:45.560] 扔掉。
[09:46.720] 你用吗？
[09:51.500] 给我用两分钟。
[09:53.840] 但是张哥带一套货出去拿东西。
[09:57.010] 好吧？
[09:58.790] 我给你打一价格单，您稍微坐着休息会，
[10:03.360] 做嘴巴或者坐哪，您稍微休息一会好吧？
[10:20.010] 场
[10:24.020] 的
[10:24.870] 场。
[10:34.120] 等会查查。
[10:35.320] 查看一下。
[10:36.520] 你看出来了。
[10:40.710] 去年
[10:43.260] 早干嘛去了？
[10:44.810] 忘了都谁知。
[10:48.160] 后来远场
[10:52.580] 找
[10:55.360] 了。
[11:01.220] 还
[11:06.510] 打坏蛋。
[11:16.180] 看你演不了了。
[11:17.950] 好了，开始不想说了。
[11:20.190] 真是我说什么
[11:21.900] 分享什么立场，我你这钱
[11:27.600] 谁知
[11:30.500] 了。
[13:09.950] 看。
[13:13.130] 你说我。
[13:33.390] 交流。
[13:58.070] 您坐这艘就
[14:04.010] 您是全款部分7是吧？
[14:06.060] 全部给你更合适一些是吧？但是分期因为咱们用别人的指标肯定就比较困难，除非说指标能配合您。
[14:13.430] 好，坐发展之前首先跟您宣读一下奔驰有一个
[14:17.340] 5公斤耽误您一交付时间，客户客户为村医美香菜诚信经营和外壳体，明晚人家公开透明，绝不环保销售强制消费，乔布斯文件夹里自封号下面有40088188明天1000多，
[14:28.480] 这个是全国统一吗？把报价单给您做了一个完整报价。
[14:32.880] 韩国统一吗？
[14:34.530] 大巴交A是一致的，但是价钱每个店都会稍微有点区别。
[14:38.660] 对你
[14:39.550] 您给我们最低的，您放心这个是哪个版本运动C260L运动轿车，颜色外观灰内饰黑，但不营养中的价格这些都一样。
[14:48.750] 然后厂商指导价是346,800，然后咱们现在优惠的话优惠68,000，优惠完了278,800，
[14:55.880] 购置税2万多块钱的税，
[14:57.830] 然后验车有一个2500的费用，但这个没有任何回报，
[15:01.610] 您自己验也可以，然后人保、平安、太平洋，如果下面这些保险您都上传了大概1万块钱左右，
[15:08.020] 这样办起了315,972式。
[15:10.550] 1万加上了这1万的吗？
[15:12.080] 全都加完了。
[15:13.230] 您现在税保险上牌所有东西全都给你加一块，一共是315,972，
[15:19.170] 没有包含装饰，
[15:20.930] 装饰这一块就是没有什么
[15:22.760] 装修无非就贴个门，小张后面那借助一万七八糟那些东西，
[15:26.600] 那些轻薄的案例的时候不是包括吗？咱们奔驰，所以说刚才跟您阅读服务公约，因为咱们现在是不送，您也不捆绑，
[15:34.140] 您觉得合适您可以在这里做，比如我们有8800 13,800套餐，但你要觉得不合适，您自己做也都可以。
[15:40.410] 模它是贴老人的。
[15:41.770] 车的玻璃，
[15:43.120] 车工你去磨练超过两天猫你们家庭。
[15:45.900] 这4S店贴膜贵。
[15:49.410] 所以说你可以最后选择，你要觉得合适就在店里做，不合适可以不用做，这都行，没有任何关系。
[15:56.050] 然后所有报价内容门口都有公示，您下雨可以我。
[15:59.630] 朋友买的是他买。
[16:01.880] 不是L的，他。
[16:04.730] 原办下来才20万。
[16:09.290] C都能彪着。
[16:11.360] 我还没问他是不是买的哪个版本。
[16:13.900] 他什么时候买的？
[16:15.040] 刚买的，我刚刚给你看的。
[16:17.760] 那就是标注我的前半截了28。
[16:20.510] 他应该是买的330，没有可能。
[16:24.570] 3260
[16:25.700] 应该是标准逻辑的，后排空间应该没那么大，小莲庄。
[16:29.240] 看下来28万车款没下来，下来吗？
[16:31.900] 下不来。
[16:32.960] 原来。
[16:33.730] 是卖车的，他是在什么你手机地方可近了，他们卖的是那种都市的概念车。
[16:40.360] 鸡什么？
[16:43.440] 鸡没用，因为什么？那个地方全是卖车的店，
[16:49.850] 他说落地价才28万。
[16:56.680] 是不是他有些东西没做，或者有保险没上那么全。
[17:01.120] 对，你问问按照这个价格是怎么做的？
[17:06.440] 体谅别人。
[17:09.880] 了
[17:21.440] 交钱
[17:23.000] 五
[17:24.710] 电话。
[17:29.040] 场
[17:32.170] 场
[17:38.250] 您看价格上有没有什么其他疑问，有没有什么其他顾虑？
[17:47.850] 吗？
[17:49.830] 这块
[17:53.280] 你买的车C260L还是C200？
[17:58.970] 比较标准的是吗？
[18:01.650] 市场对。
[18:02.810] 这是厂长。
[18:04.000] 刚刚我看的。
[18:05.330] 红色的款对。
[18:07.040] 但是你的买下来你说是多少钱？
[18:16.800] 这信号不好。
[18:23.680] 为
[18:25.230] 好。
[18:27.410] 你的是标轴的，然后你全落地价好像下来，你说的是28万是吗？
[18:38.040] 我看了一下，我刚刚也在这边看是C260L的，然后他跟我合计的金额全下来的话加上保险，
[18:47.990] 然后下来是315,972，
[18:52.470] 一样的
[18:54.940] 起诉价格也高3万多块钱。
[18:58.360] 138. 
[19:00.750] 我在四环边上这边摆得密密麻麻。
[19:18.110] 也行对，就是说我就对比一下。
[19:21.760] 对。
[19:32.010] 好好你先忙。
[19:34.190] 对。
[19:38.570] 好好拜拜。
[19:42.060] 到时候您再比较。
[19:44.230] 对我。
[19:45.600] 对，他说的是标准流程和红色的吗？标的。
[19:51.110] 那会填一个3108的。
[19:53.380] 多少？310,800。
[19:55.640] 也是2020版，不是最新版的2020年。
[20:00.500] 18寸M记龙骨。
[20:02.210] 我不知道，反正他不是20 180。
[20:05.880] 要18岁龙骨，她买一个月两个。
[20:09.210] 刚买钱，当然骑车也就是一个月左右。
[20:14.520] 帮他买的应该是新。
[20:15.890] 就是新的。
[20:18.070] 你看我这伴随了我给他算了一下，差不多283,000。
[20:22.320] 283,000。
[20:23.310] 他的对。
[20:25.080] C标楼28的337了。
[20:27.280] 这个的话就是最低的了。
[20:29.220] 反正看你们这能不能定下来，你别订的话我再给您问。
[20:33.100] 但是现在给您报这个价格都是我的权限，能给您的就全都给了，你回头再跟你一下，你告诉。
[20:39.710] 你加微信了吗？
[20:41.150] 对，把微信加一下，然后你回头跟我。
[20:44.000] 要您这确认好以后到时候咱再联系，对。
[20:50.020] 然后这个价格下方有一个二维码，是一个服务公约，三星调研到时候回头您有时间帮我们反馈一下就可以。
[20:58.570] 开过来了。
[21:00.060] 给您发过去。
[21:09.310] 好，您对今天您也开不了，说回头下次你要想感受的话，您可以来店里，
[21:15.030] 到时候再给您做个试驾也可以，上午10点我下午看您时间方便。
[21:27.000] 您。
[21:27.810] 持的他所有的电话他都是有个底价，就是一直底价是吧？
[21:31.950] 基本上来说都差不多。
[21:33.800] 都差不多，你说前两天我订的时候。
[21:36.580] 保险这1万块钱吗？
[21:38.320] 常规上的
[21:40.570] 比如说您车损三者100万，如果你要不要到家把盗抢去掉，剩下其他的都上的话差不多是11,000多。
[21:48.060] 因为前两天我卖了谁都是这么卖，
[21:50.430] 基本上差不多11,000多。
[21:52.230] 但这个价格是现在工作制的价格，如果到周六周日有可能我们店里会多少有点活动，
[21:58.270] 回头到时候您可以过来参加一下，围着价格来做会，根据优惠一点。
[22:02.840] 它这个颜色。
[22:04.800] 颜色。
[22:06.370] 您现象有什么颜色？
[22:08.560] 颜色的话我看好多颜色。
[22:11.800] 没那么多。
[22:13.670] 但是它颜色的话，你要选择性的话，然后不用加钱了。
[22:18.320] 不用颜色不用价钱都一样。
[22:21.090] C的话。
[22:24.750] 你要是现车是吧？
[22:26.480] 搞得这两天内购买。
[22:28.060] 没有，我要是看准了，看看那个的话都可以随时的。
[22:31.690] 红色灰色，
[22:33.530] 红色灰色后杀淫钙石蓝石墨石灰真是
[22:37.440] 那个颜色叫月光石。
[22:39.430] 月月光。
[22:41.470] 硫磺石灰的目前现在有没太
[22:44.070] 然后石磨石挥就是跟黑色一样的，也有一台车，剩下的盖蓝根红色和蓝色跟红色。
[22:49.990] 红色刚刚我给你看到我
[22:51.270] 一个朋友的车应该是什么时候的感觉？
[22:53.980] 特别深的那种会。
[22:55.540] 就有点像
[22:57.710] 感觉有点接近黑色的。
[22:59.560] 水泥灰，
[23:00.400] 有点类似于黑色了。
[23:02.370] 最深的那种颜色。
[23:08.230] 这个看不清楚是吗？
[23:13.520] 什么实惠？
[23:14.800] 他这就是什么实惠吗？
[23:16.460] 他买的还真是新款的。
[23:18.620] 他买的是新欢。
[23:20.540] 就是新款刚刚的。
[23:22.010] 10. 
[23:22.300] 18岁龙骨吗？28万多。
[23:25.200] 对没问题。
[23:26.260] 提28万多吗？
[23:28.010] 28万多一点点。
[23:31.160] 他28万买下来的。
[23:32.840] 差不多。
[23:33.750] 但是
[23:34.910] 的。
[23:36.360] 你的这款车的有实车的照片吗？
[23:41.040] 我发给你。
[23:42.910] 您说哪个颜色？
[23:43.470] 颜色吗？
[23:45.960] 什么石灰的颜色？
[23:47.680] 还有白色的，然后还有外面的颜色。
[23:51.490] 也不会因为他什么
[23:54.760] 我们担心外卖电话。
[23:56.120] 这样好吧？
[23:57.750] 我带你看一下。
[24:12.590] 我卖给我交费的给大家。
[24:14.320] 老板看一下
[24:44.510] 他是不是
[24:45.160] 磨砂的感觉，国外老大这条都没有吗？
[24:59.400] 颜色
[25:00.200] 了。
[25:08.070] 不要买
[25:10.290] 白色的
[25:11.660] 说
[25:13.240] 这就是月光。
[25:16.310] 这是周三，但是跟白是一样的，你看白就白一样的装的一样。
[25:21.490] 然后这边有个交，
[25:24.240] 这是蓝色钙石蓝。
[25:27.150] 不想。
[25:28.430] 因为这种颜色的话，他就今年流行，明年也许不流行，
[25:32.840] 是不是？这就是正常的范围。
[25:35.000] 对。
[26:05.920] 把头两方面来
[26:06.980] 介绍一下。
[26:07.720] 好看。
[26:08.880] 要把车的一些产品的亮点跟您说说那些。
[26:12.760] 先不用。
[26:14.350] 先不用，回头我那个的时候我也许可以先过来一下。
[26:18.160] 行没问题。
[26:24.130] 好弱。
[26:27.970] 你们比较真实的服务就是里20的要好。
[26:32.230] 刚刚去还去看了奥迪A4L最新版本，但是价钱算下来的话比这个还贵一点，
[26:39.210] 算下来33万。
[26:40.790] 还是新的。
[26:41.870] 因为新买的吗？
[26:43.220] 677。
[26:44.440] 但是你要买奥迪包装是千万别买，
[26:47.390] 你等它过半年左右或者三个月到半年，
[26:50.650] 放下就下来，
[26:52.120] 他必须得让到17个到20个点的时候才算是正常的标准。
[26:56.750] 他就一下就降了很多了。
[26:58.900] 意思是。
[26:59.740] 对。
[27:00.430] 现在分时你奔驰也像你说的，也许过一阵再买的话是不是得便宜？
[27:06.590] 这个车从我们去年一直到现在基本上都是六七万的优惠，
[27:10.560] 没什么特别大的，去年卖到现在没有谁知都这样。
[27:16.420] 就过去了算了。
[27:18.090] 31万元。
[27:19.180] 三个1万多。
[27:20.450] 奥迪A4算下来时候车33万多。
[27:24.230] 30万平米。
[27:25.150] 三。
[27:25.720] 了。
[27:27.070] 没事您来段有鱼，然后有问题到时您再跟我说。
[27:30.990] 你跟我们算的架势是的。
[27:33.820] 下来了吗？钱下来了加上税保险。
[27:35.880] 上班了你跟我
[27:36.850] 算的这个是高配的还是？
[27:38.500] 又是您看的配置C260L一直增加了，对你所以在加热的这块，
[27:43.940] 他是跑出来的心你做的饭吗？不这样的感觉做过吗？
[27:48.530] 至少间断测算。
[27:50.460] 腿放不下来，
[27:52.120] 他是这么方面对吧？你看叫科来说都是这样的，SUV的话可能
[27:57.240] 可能会稍微好一点，但是轿车一般的乘坐舒适性来说都是这样。
[28:05.680] 这种还是不一样的东西。
[28:07.440] 最好。
[28:16.930] 然后因为您这做了登记，明天
[28:19.040] 您做个回访，您跟一般学生上午半天下午都没有。
[28:22.480] 行，然后就把到时候再个微信电话。
[28:25.390] 一会帮您再联系。
[28:48.280] 实际上
[28:49.670] 今天有空吗？就是我正好在外面办事，你要是在店那块，我一会儿半个小时也能到，你看你方便吗？
[28:59.680] 没事李先生您开过来直接开到3M中间我跟他们说一下，您直接让他们给您维护一下，就OK没问题。
[29:12.550] 那么0.5了吗？
[29:14.640] 您这315,9725000亩都忘不了，5000里母料没有那么大幅度，
[29:21.210] 你能我多少，你讲这个词好吧，我们就给人家定了，
[29:24.690] 今天就定了，我们这样明确的定了。
[29:28.440] 你要明天您等等您这样您决定好了说就这个车颜色这个位置您都决定好了，我给你问问领导。
[29:34.920] 您看行吗？因为我说实话，我这确实没有权限，只能说您确实想订的时候，我到时候给您申请一下给您问问，
[29:42.150] 说您心理近期我们能做到，别到时候能做到咱们卖一个就完事了，然后确实做不到。
[29:48.300] 您在传着都行，好吧？
[29:51.450] 现在我办起了315,972。
[29:55.770] 没事，到时候您这确定好了，咱们好好介绍飞机了。
[29:59.520] 流程。
[30:00.320] 这叫月光石会，我刚才带你去看了看，
[30:03.850] 在石墨时候现在只有一台车了，多少？
[30:09.000] 呆在外面了。
[30:12.590] 这挺好。
[30:13.560] 没事。
[30:20.520] 这孩子了，你要看就看这ss，
[30:22.910] 看着S就可以跟大S一样，
[30:29.540] 就这个跟那颜色差不多。
[30:35.270] 登录了就是展厅里欲望越小。
[30:41.240] 这个就那个颜色对。
[30:43.040] 颜色也。
[30:44.640] 谁知
[30:46.210] 这什么是灰是吧？
[30:47.650] 叫什么实惠，那是月光石回来了是什么感觉？
[30:55.290] 但是那些车真不多了，你要确定好，到时候您给我微信打电话，对，你就先跟领导申请一下。
[31:00.680] 的最低能降到什么时候，因为我们肯定不可能看你一下是吧？如果。
[31:05.080] 说不能有。
[31:06.180] 这个说明了行行，您确定好了以后，到时您跟我说，我给您留车就完了，没事。
[31:50.570] 我来了。
[31:51.590] 等等。
[31:52.580] 你家是咱秋分哪去？假如阳光
[31:57.430] 是蕉叶焦S
[31:59.330] 电力小丽卖完了没车了，现在验车就没了，验车都没了，现在只有加S
[32:07.230] 假的他是新版的。
[32:10.660] 检察三是新款，
[32:12.500] 然后是刚来都是天大的站
[32:16.960] 的。
[32:18.840] 但是你要买的。
[32:20.980] 他是不会原谅三来说也
[32:24.660] 像S
[32:25.920] 的。
[32:32.880] 楼顶那块应该就是四驱的。
[32:35.970] 娄底好像就是4504。
[32:38.830] 反正好像应该
[32:41.160] 没有
[32:42.520] 没怎么改变。
[32:43.610] 现在就以前卖的快来了。
[32:46.190] 所有东西都是一样。
[32:47.560] 但是总裁要拜访在干啥呢？
[32:50.200] 做
[32:51.130] 邮件感染上资料效果
[32:54.980] 差不多了。
[33:01.280] 因为那是属于什么？
[33:04.130] class级别，S级，
[33:07.600] S plus叫S级，
[33:10.530] 就是级别及处理，
[33:13.120] 就这意思。
[33:14.740] 就是C class1class。
[33:16.880] CES意思是C级、E级、S级就这意思。
[33:22.110] 因为地感觉。
[33:23.690] 他说
[33:25.530] 非一家
[33:27.650] 它防卫技术。
[33:29.560] 应该就是轿车的。
[33:30.960] 的
[33:36.110] 因为你们看出来了，
[33:37.640] 因为我正好你拿那个价格
[33:43.630] 这样四五年，
[33:45.760] 但加入456现在办的也得100多。
[33:48.480] 3100. 
[33:49.530] 不知道构思。
[33:52.600] 你发现他们。
[33:53.880] 350450。
[33:55.660] 主动
[33:56.760] 他是一个厂。
[33:58.870] 07
[34:02.470] 房子那个情况。
[34:04.480] 当用户的话。
[34:06.220] 降低。
[34:08.170] 450指导价是83条。
[34:11.550] 然后豪华型是80万。
[34:14.450] 但是咱们网上卖的话都是你知道家公司加速15%。
[34:18.720] 是吧？
[34:24.060] 925你再加上去八角香茅。
[34:26.560] 103。
[34:32.630] 拿多少庄子？
[34:33.910] 就是说
[34:37.370] 反正要缩水信息打，
[34:39.180] 还是未来
[34:40.600] 如果没拿国外的照顾。
[34:42.780] 谁知
[34:45.290] 对他还要消费主张了。
[34:49.490] 您在换牙。
[34:51.930] 不用了你们
[34:54.910] 把我S给你做的，无论是做也好，说是你拍也好，真的可能是
[35:00.250] 谁知
[35:02.390] 医院。
[35:05.600] 然后
[35:07.310] 后来你有这些加F则
[35:09.790] 我就现在他自己的配合。
[35:12.670] 两个一个买一个好。
[35:15.660] 购买的是130，
[35:17.880] 宝马126，
[35:22.670] 也知道价格300，
[35:24.160] 他就会小了。
[35:25.550] 加三。
[35:27.090] 那么这里有40多个人豪华型的办学，下面美国生产的30 580
[35:35.530] 标准，
[35:36.730] 然后勇敢的迈出的一百十
[35:40.460] 157分100
[35:44.430] 能。
[35:46.040] 不敢说的是这样，
[35:48.100] 主要是把两箱奶一样要求大概配置上。
[35:51.690] 比如说
[35:54.070] 什么AMD、龙骨、侧方踏板，然后里边来说曹木木的木事，
[36:00.030] 柏林之声音响360环有没有主要就是差在配置上，所以我觉得买个450动感就OK了，103
[36:09.040] 买那个就可以了。
[36:10.480] 然后咱们成交的话差不多在1,068,000，
[36:13.230] 这样加上税保险办齐了，可能120的股票赚钱了，
[36:17.620] 动力肯定不一样，动力的话和咱们完全一样，
[36:22.340] 就450动漫跟豪华动力上发动机上完班变速箱都一样，
[36:27.610] 包括您要买
[36:29.750] 功率调的全都一样。
[36:33.160] 再有哪个再有一个跟您GRE，你要看450那款也是一样，
[36:39.780] 就加入E450跟GRS的450，
[36:42.980] 他俩的所有的发动机变速箱都是一样，
[36:45.620] 只不过就是一个全尺寸一个小组村，剩下没什么太大区别。
[36:49.710] 什么水平尺寸不一样，加上S来说加一来说稍微小一点，
[36:56.270] 再有但是这辆车的发动机变速箱来说完全都是一样的，没区别。
[37:01.890] 450plc上完多少钱？
[37:05.640] 450我觉得您买豪华的还是买动感的？
[37:09.360] 您坐着休息会，我给你倒点水，如果
[37:16.020] 一样的。
[37:17.070] 一样的。
[37:23.880] 您说加入E吗？
[37:27.760] 350和450还是9450？
[37:31.720] 你喝点什么？
[37:32.960] 来拿出来。
[37:35.140] 观察，
[37:40.130] 没有那么。
[37:41.880] 对，我觉得也是没必要，我是
[37:44.150] 有什么要求的，最基本的。
[37:46.560] 前后雷达有事加一个影像加倒车影像对完了？
[37:54.090] 后视镜能翻转，
[37:56.700] 也到车前了，
[37:57.720] 到处倒是有到。
[37:59.400] 后视镜下班。
[38:01.020] 对，他有点配置就行了。
[38:03.540] 这都是最基本东西。
[38:06.320] 剩下你说那些
[38:09.100] 没用，
[38:09.950] 没想你听几回。
[38:11.750] 对，咱听他们到地了。
[38:15.540] 可不卖，
[38:16.710] 长途弄点碟，他一听我也听。
[38:19.240] 也听不出来，等会儿差不多，对。
[38:24.120] 我给您看了一下450所有的
[38:26.540] 无论是GLE家S只要是450功率都是270千瓦，
[38:31.430] 500扭距，
[38:35.190] 功率不一样。
[38:38.370] 它的价位差别
[38:40.550] 一个是83，一个88，
[38:43.190] 这是加入E然后加上S1 103，一个126，
[38:47.960] 我推荐您买的话，像您刚才的基本需求，我建议您买一个加V的话，你买
[38:53.700] 450动感就可以了，83万多。
[38:56.240] 然后加入S你要买就花买1,038,000那款就可以了。
[39:01.440] 两个差不多也多了，103你说动感价格架，
[39:07.830] 比如打架亏3万，但是你要买到时候我再给您问问能不能少加点。
[39:12.330] 这车肯定要加钱的。
[39:14.330] 市场行情就这样。
[39:16.580] 如果说你要不着急，等俩月以后，
[39:19.150] 我第一个多月两个月，或者当我有您电话，我说现在价格合适不加钱了，
[39:23.940] 您过来定义弹性。
[39:25.430] 只能这样，然后到时候您再考虑定，然后咱办手续就OK了。
[39:30.190] 我是为您考虑，因为看港口车的资源情况，但是现在局势怎么说，
[39:37.150] 中美关系现在毕竟
[39:39.220] 这是产自美国。
[39:40.480] 产自美国。
[39:41.560] SS级是产自德国，
[39:44.910] X是叉在德国，
[39:47.180] 轿车是在德国，可是GLE加入S全都是在美国生产，
[39:52.520] 马是宝马叉5叉期权都是在美国馆，
[39:58.010] 他是配件啥的，不公平的。
[40:01.650] 配件德国就OK。
[40:03.480] 从德国就可以。
[40:04.990] 但是工厂所有的维修部件是吗？
[40:08.320] 反正如果说这个工厂的所有的流生产线流水线全都在美国的话，那肯定是从美国过来。
[40:15.270] 你这也是将来
[40:17.700] 将来你就怕保证不了修车中美
[40:22.210] 快这30年不是
[40:27.830] 打通了他那么好，您随着你们给角色管用，你说的对偏偏秘闻是吧？
[40:34.610] 假如说我就借用着干嘛，
[40:37.040] 但是还有一个办法就是
[40:38.660] 毕竟
[40:39.950] 咱别忘了咱们的品牌是德国梅赛德斯奔驰，
[40:43.650] 所以说如果说真的闹关闹僵了以后，德国人会想这个办法怎么处理这个市场。
[40:50.110] 因为中国毕竟是德国在很大一部分销量都是在中国人，他不会说把这个方面给舍弃掉，
[40:56.260] 所以说要不然他就从美国然后批发到德国，然后德国写比如说从美国生产到
[41:02.770] 德国，然后从德国再发到中国，
[41:05.320] 肯定是这样，包括你像美国直接发货应该报不了关的，有可能后期如果说事态比较严重的情况下，可能
[41:12.270] 但如果说要是说缓缓地说中美关系没那么僵了，那有可能会好，
