[00:01.520] 徐浩宇海前台。
[06:23.200] 为什么要多带？
[06:24.450] 您拿钱可以做理财做这些。
[06:27.210] 对吧？
[06:30.900] 他就有1个服务，对它有1个服务费，服务费是贷款额4个点。
[06:35.370] 不足4个点按6000收。
[06:37.150] 但这6000您拿两年算，其实他是当利息，但是你要真跟利息比这个差好多。
[06:43.810] 就是说我交多少钱我就把车开走了，对，然后每月交几千块钱，没有利益不含硒的不。
[06:49.930] 然后两年还清了20%多少钱？
[06:53.080] 6000，我们6多6万7万块钱，现在加税保险
[06:57.990] 点8万算了10万块钱的。
[07:00.190] 你们要多少钱？9800。
[07:03.030] 谁知
[07:04.430] 对吧？不能说你之前拍的
[07:10.770] 还叫事儿，
[07:12.950] 轿车。
[07:14.220] 叫什么SUV，对SUV就是开起来视野。好，对。
[07:17.760] 就想换一个不是想换想买一个新增的是吧？
[07:22.560] 那就是轿车了，换一个。
[07:24.070] 对患者开，而且这款性价比也高，它是全时四驱。
[07:28.030] 一般这个级别车都是实时四驱。
[07:30.690] 而且254的马力
[07:32.550] 搭配的日本8月信的变速箱，包括您可以坐驾驶室的感受一下咱们这个做也。
[07:38.130] 特别长，我就。
[07:40.380] SUV长的话就是操控就不好了。
[07:43.290] 您看咱这座椅这些皮质都是进口的小牛皮，
[07:47.630] 然后填充物都是这种纯天然的亚麻纤维，所以就是驾驶室里没有什么异味。
[07:54.090] 这个就是没有自动驻车是吧？
[07:56.320] 自动驻车其实我跟您说这东西您觉得意义大吗？它是有要求限制的。
[08:00.940] 您要说这停车场没车，沿着线它能给人停进去，不是那是自动泊车，自动注射时自行车就是你。
[08:08.690] 碰到红绿灯了，我踩一下不是都有，那是四五个车。
[08:15.590] 开始要把钱往后一拉。
[08:17.920] 往后一扒拉对。
[08:21.430] 云说踩住刹车，对车然后就可以松开脚刹，然后都有对。
[08:27.760] 因为他拍我就不想上的自动几条，然后像您所说的自动驻车都有。
[08:34.650] 咱还是也。
[08:38.050] 33个是吧？
[08:39.510] 31，您还有什么对比的车？还看什么车了？
[08:43.120] 是，我看看卡拉特刊的结果还有关到便宜。
[08:50.360] 那里小吗？
[08:51.580] 冠道1.5，T那么大，一车1.57，你觉得他能省油吗？
[08:56.210] 他说是70。
[08:58.480] 不过日本车是少，但是您得想
[09:02.820] 他发动机排量小，说那么大的车，他拿的钱就是
[09:06.970] 才能查。
[09:07.920] 对，让他尺寸也在那。
[09:09.560] 他老得是垃圾最高限度的东西，反而就很。
[09:14.120] 你后面为什么都是有号？
[09:17.680] 什么都不用。
[09:19.280] 我跟您说。
[09:21.250] 我想把做一点把钱放在
[09:23.520] 觉得
[09:24.390] 这个包是因为它是四驱车，我知道。
[09:27.650] 然后还有一个就是因为
[09:29.560] 一首先是设计四驱的时候必须要有包二
[09:34.060] 有一个包，如果要发生这种猛烈碰撞，它会比平的
[09:39.080] 变形率
[09:42.280] 沃尔沃是安全性能最高的，但是豪华品牌都有这个包，您可以去赚奔驰、宝马、奥迪这种都有包，
[09:48.760] 他就不让你吃过了。
[09:50.780] 对。
[09:52.020] 赶紧说的就不了。
[09:53.980] 满崽卖大人的概率不也小，
[09:58.560] 要是满载大人，中山同学瘦了点。
[10:04.880] 而且像这些植物都是婴儿A加级的这种材质，比如说小孩坐车里他肯定瞎碰。
[10:10.720] 这都没事，然后这些金属。
[10:12.710] 镀铬金属件都是做过防液泄漏处理，
[10:15.640] 因为现在过敏人群也比较多，这是任何人触碰都不会过敏。
[10:21.180] 就得看您的
[10:22.960] 侧重点是什么，反正这个车就是安全环保，
[10:26.760] 什么加热什么都有，低配的没有加热，地面没家产。
[10:31.480] 倒车雷达后边有瘾。
[10:34.000] 影像。
[10:34.370] 有像前面。
[10:35.300] 面雷达。
[10:59.260] 给你推选一下，您这边新装准备大概考虑几月份多说他期限到明年的6月26号。
[11:06.990] 一年对，所以现在就等于刚有想买车的想法，对。
[11:11.310] 刚摇上来了，6月26号
[11:13.720] 还不到一个月的。
[11:15.140] 下来他到明年。
[11:16.880] 了几年了？
[11:18.180] 这是我儿子的号摇进去了4年。
[11:20.910] 那也行了，这概率。
[11:22.010] 你看怎么了，他真挺幸运的。
[11:24.470] 我那12年我现在还没摇我们。
[11:27.160] 都是十几年了，你从一开始的话你到现在没动，
[11:30.990] 有点点。
[11:32.180] 也给他羡慕的不行。
[11:35.190] 还真是行这块。
[11:38.770] 而且您可以在路上注意一下这个车型现在路面越来越多。
[11:43.150] 对他便宜。
[11:44.970] 留个电话。
[11:47.380] 留个电话，如果万一有搞什么活动，
[11:50.120] 我有电话他们前台登记会给我打电话的是吧？
[11:54.430] 行。
[11:56.130] 什么其实现在已经是。
[11:58.270] 庆的活动，所以我才给你办了。
[12:02.070] 因为他同时初二不过商量好以后厂家就在那
[12:18.290] 对，你们家现在就是这样的。
[12:20.690] 我知道。
[12:22.070] 非常
[12:22.940] 感觉最好的是
[12:25.750] 还是白的。
[12:28.560] 好像这钱算清楚，不过我们家现在就这车这是
[12:32.410] 换一个。
[12:33.910] 那就有些灰。
[12:35.460] 门口灰也挺好看的。
[12:37.630] 的。
[12:38.560] 对。
[12:41.230] 那天现在这首看看就这条显大气，孩子还那的。
[12:47.380] 对，我这边买的门口亏得你看看嘿嘿的不掉的。
[12:55.060] 的。
[12:55.850] 好，回头。
[12:59.410] 但是不要我觉得长是口径，
[13:04.080] 这边有茶水、果汁矿泉水什么的，您需要喝点什么吗？不用了。
[13:07.920] 没事应该的。
[13:10.490] 行，您还有疑问可以给我打电话是吧？
[13:12.850] 这个号对。
[13:17.690] 万总，然后这边24小时可能电话回访，回头你回去走走行行。
[13:22.680] 怎么走了？
[13:23.990] 你在这让你对得比较刚开车。
[13:28.770] 你走几家？
[13:30.890] 哪个是银色的，哪个不是这个别的。
[13:36.590] 第二
[13:40.960] 14
[13:42.290] 不是滞后人欣瑶的份这没辙了。
