[00:01.350] 7月15号，
[12:49.210] 特点，
[12:51.730] 连阶段是联网功能，
[12:53.520] 他和救援一样，我们都知道实名之后以后才能说修电脑那个结果。
[12:58.780] 这车支持卡类，咱们苹果手机
[13:02.350] 原装的数据线能插在。
[13:05.330] 手机。
[13:06.610] 一部分功能。
[13:07.450] 可以映射到这里。
[13:08.750] 这是播下载对。
[13:10.800] 所有的
[13:15.990] 主要是音乐的手上，
[13:20.010] 数据。
[13:25.640] 数据、
[13:30.650] 数据、
[13:34.440] 场
[13:35.750] 数据
[13:40.680] 车辆确定
[13:42.290] 符号吗？它俩是一样的。
[13:46.160] 一般都不用调了。
[13:49.870] 一般调价格平衡，
[13:52.080] 怎么一条靠背就不热了，一般都这样。
[13:58.500] 条胶布支撑条后边支撑标的
[14:04.220] 空调系统和卖牛一样，
[14:08.070] 同步车内所有空调它温度为准，
[14:12.590] 香氛调节像水瓶给你装的收购，乡里有高中低三个浓度要
[14:18.960] 中
[14:20.400] 高
[14:23.560] 负离子净化车内空气，只有开空调的时候才起作用，
[14:29.820] 这里还能调后排的温度，还有风量，
[14:32.720] 后排他自己也能调。
[14:35.000] 装备
[14:36.660] 舒适控制。
[14:37.800] 这个。
[14:39.480] 我一点活力，你看通风还有声音，
[14:43.480] 让人保持活力的状态，
[14:45.730] 提升也是类似。
[14:47.140] 放松训练就是跟着他进行做一些关节活动，防止疲劳驾驶。
[14:54.630] 个性化驾驶这车有4种驾驶模式，个性化成一种C代表舒适的意思，用
[14:59.940] 用这个来算，
[15:01.550] 一节能省油、舒适默认常用素食运动型速快、个性化自己调整，
[15:07.110] 调整这些
[15:09.190] 随时换人，不认识谁。
[15:12.600] 运动当中也可以换，对，所以说
[15:15.440] 辅助这里所有功能都已经开始了，有一个主动自动给你解释一下。
[15:21.850] 当和前方车距离快速缩短，肯定有更高。
[15:25.830] 在这里这两三角形的小红灯视觉提醒了，
[15:29.760] 提醒完了价值没反应，三角形声音第二次提醒在没反应？
[15:34.400] 自动刹车，
[15:35.570] 辅助打开了，不要依赖
[15:39.650] 拉下屎咖啡，
[15:41.500] 盲点辅助护士向您看看三角形，当它亮红灯的时候咱们不要，并且
[15:48.120] 文号咱不说了，
[15:50.550] 照明这一圈现在底下都有灯，就白天观念强不容易点。
[15:55.310] 氛围灯。
[15:57.740] 点击音乐先说个单色，
[16:00.110] 这些单一颜色
[16:02.530] 量多，
[16:07.090] 多彩，
[16:08.250] 多彩氛围就是变化，颜色就是这些组合，
[16:11.880] 看你喜欢什么颜色你就选就完了。
[16:15.810] 有一些是吧？
[16:17.260] 回头你再换。
[16:19.510] 有一个是晚上延时关闭，咱们大灯要吗？锁上车的灯还亮，
[16:23.610] 最短15秒。
[16:27.740] 设定这里常用的都给你设置好了，车拖车有报警，车内气流报警，
[16:33.320] 安全记账，汽车安全带它勒紧一下，
[16:37.690] 自动折叠镜自动落锁，
[16:40.400] 方便出入，要么列车方向盘抬高，座椅往后退，不用行了，
[16:48.840] 就会像系统这里边调时间，原单位都已经调好了，
[16:52.910] 有WiFi功能，但它是付费用，要想用的话，
[16:57.730] 需要在刚才软件里购买流量，但它的资费非常
[17:03.960] 网也不快，其实。
[17:07.120] 下面这个软件更新主要就是地图更新，
[17:10.340] 当咱们车友地图有更新，它就弹出提示你点确定就更新了，三年免费更新。
[17:18.030] 三回。
[17:19.160] 5菜当然是主界面，这几个是的是快捷鸟。
[17:22.980] 地图更新自己谈的是吧？
[17:25.510] 提示更新。
[17:27.860] 这是导航收音机、多媒体电话，
[17:34.460] 结构启停对您原来车速也有停车，发动机熄火你要不想用你就问一下他，他是默认开的，反正。
[17:41.370] 这也是开知道。
[17:43.070] 只是身体排能看出来，一按它就剩三公里，
[17:46.750] 只是后排头枕降低，省得他挡驾驶员出险，
[17:51.080] 加起来了站它升上来了，
[17:54.530] 雷达关一般咱们也不用管是吧？
[17:58.330] 键自动泊车，咱们打开它，
[18:01.170] 他说咱们往前开车，我们看看他探索两个车位了是吧？
[18:06.570] 您试一下吗？不用。
[18:08.910] 咱往前走，探索两边车位，当他出现P字，我P了就。
[18:13.290] 他等于
[18:13.860] 他宁波的地位
[18:15.760] 停下车。
[18:16.830] 他们已经确定驻村点确定，
[18:19.560] 确定完了他提示咱们挂上倒档，
[18:22.160] 就开始了。
[18:23.710] 其实就反应不如开关。
[18:25.380] 一下，
[18:26.170] 初见P确定一下，挂倒挡一下，但是用的时候咱们一定备着点刹车，
[18:34.020] 空调符号一般都车都一样，三这三个号您这边
[18:39.530] 风大小封条没就是关空调了，报复。
[18:43.400] 风加减法，
[18:44.580] 温度加上风，这是自动
[18:47.530] 外循环内循环，一般咱们用卖就好了。
[18:50.580] 前后橱窗夏天制冷，
[18:53.110] 这个风口你要朝向这个口就没有风了，对这隐藏起来就好看。
[18:59.090] 是出入的是吧？
[19:00.770] 电源。
[19:07.880] 没问题。
[19:09.590] 咱们上面。
[19:10.920] 天窗往后推都试一下，
[19:13.740] 掀开帘再往后推开。
[19:22.930] 后窗只有一个遮阳帘。
[19:24.840] 开关在这里面，
[19:26.730] 后排的乘客都能控制，
[19:30.330] 把下属
[19:32.980] 特别放眼镜，
[19:34.880] 这些都是灯光了。
[19:36.460] 前灯
[19:37.990] 后灯门灯关一般咱都开着开门洞灯就全亮了。
[19:42.930] 了这头还是底下
[19:45.600] 这两个小电话我刚才跟你说要实名激活救援，后台人工服务就像咱们打电话一样，
[19:51.740] 特别紧急的情况下，他一般问他就好了，什么叫头车交救援了？
[19:57.140] 查天气查航班了，导航说要去哪呢？
[20:00.820] 可以连他知道他头发他给你发位置。
[20:04.920] 其实您S还有更好的服务，什么叫礼宾服务？
[20:10.910] 什么订机票订酒店帮咱们挂号，然后机场VIP、客户区都可以帮您时间，三年免费，
[20:19.870] 24小时服务。
[20:21.960] 这三天免费，对，一会给你激活就行了。
[20:26.050] 车上
[20:28.090] 前排就这些。
[20:29.650] 后面我再给。
[20:30.390] 您说一下，有个挺特殊的，您后台请坐。
[20:46.190] 不好意思那个门我刚才
[20:49.240] 的位置
[20:53.500] 应该不是。
[20:55.840] 后排真大仙说最主要的千万别插VCD，插里就坏，差别尽量放DVD和cd，尽量用原版的就正版，
[21:09.590] 其他的控制基本都一样，完了bb这能播放能用遥控器控制了。
[21:16.840] 现在您按一下M站一个数字，
[21:21.040] OK2前面
[21:23.620] 忍住不松手，一件平躺，
[21:26.910] 脚踏出来就完事了。
[21:40.620] 没事。
[21:43.230] 还没出。
[21:45.780] 对。
[21:48.370] OK结束了，
[21:50.760] 了，您最大限度地平躺下来，
[21:55.270] 你现在就一定是最大限度的对长按数字一，
[22:01.700] 你看指挥你这个作业这个不动是吧？你停一下，
[22:04.760] 最远键你按一下。
[22:07.960] 对，最远的不是。
[22:10.460] 最远上面。
[22:13.690] 行长再长。
[22:17.210] 90他的他都回到刚才那个位置了。
[22:24.950] 这个说也谁都能调，您那能调着也能调。
[22:35.120] 下面那几个车窗升降后窗帘、天窗帘
[22:38.620] 都能控制。
[22:40.630] 完了那扶手上无线充电。
[22:47.180] 这周口碟的对。
[22:51.750] 咱们这放遥控器
[22:53.810] 出的还能插U盘，没放水杯，
[22:57.540] 那是个出了。
[22:59.200] 发个文件。
[23:02.830] 这还挺大。
[23:05.840] 别的也就没有什么了，头枕升降，
[23:14.590] 车上您看看您还有什么想了解呢？
[23:17.820] 偷瓶。
[23:19.380] 稍等行我接个电话喂吴鹏。
[23:22.990] 还那就是快乐。
[23:26.840] 晚上我行，拜拜。
[23:31.010] 头平拿的。
[23:32.270] 注册是吗？
[23:33.130] 对，这个我得几乎用电脑连上连关联车辆。
[23:39.220] 行行就您。
[23:41.320] 一下，
[23:42.980] 统计或者。
[23:53.950] 这边当时会上遇到问题，咱们再沟通，
[23:59.250] 数据
[24:00.320] 裱花
[24:03.480] 场
[24:09.260] 数据
[24:10.540] 坏，
[24:12.600] 数据
[24:16.180] 坏
[24:17.520] 数据
[24:20.170] 数据
[24:37.090] 电话
[24:39.360] 的。
[24:46.770] 三
[24:52.480] 然后咱车后装饰，我把这给车间给您。
[24:56.210] 谢谢您，手机号跟我说一下，13260196139143，您喝点啥不咖啡茶水什么呢？
[25:05.160] 海量的。
[25:13.540] 场
[25:16.910] 一
[25:18.320] 坏
[25:21.200] 场
[25:22.800] 数据、
[25:27.770] 场
[25:29.350] 场
[25:31.300] 场
[25:33.240] 数据
[25:39.610] 数据
[25:50.270] 我们去不成，明天过去。
[25:52.770] 然后折腾这块。
[25:55.090] 待会楼上给你打电话，那不是点完了吗？刚才说。
[25:58.750] 您一会儿过来汽车你们来找。
[26:01.560] 显示已经成功了。
[26:04.300] 您不能用还是哪儿告诉他？
[26:09.200] 130118
[26:11.290] 万。
[26:16.610] 25。
[26:17.360] 3391。
[26:23.790] 先收了八九号吗？
[26:27.030] 了。
[26:28.010] 应该收到。
[26:29.360] 对。
[26:33.480] 发
[26:35.510] 对。
[26:40.770] 一会就完事活动，对房车
[26:47.470] 也耽误时间。
[28:15.170] 远
[28:16.350] 开始
[28:22.210] 的
[28:25.510] 的
[28:36.650] 4
[28:46.340] 可能
[28:48.370] 取消。
[28:50.880] 今天
[28:55.630] 一个小时以前一天交车差不多，
[29:03.390] 我的工作饱和，谁知
[29:29.530] 下来
[29:32.530] 一下。
[29:34.590] 还是苹果方便，你连蓝牙自动弹出提示。
[29:39.110] 安卓下个最近
[29:58.610] 现场给您手机发了个验证码，您看一下。
[30:10.590] 01513，
[30:23.950] 那就让他做去。
[30:25.480] 对，这弄完了就直接过来拿单子过去，全是拿三
[30:33.470] 的。
[30:34.730] 整个流通交换车什么的，行车记录仪什么呢？
[30:38.500] 隐藏式的不影响你整体的外观，别太难看，
[30:44.470] 不影响，毕竟卖房子也即使是什么开头的鸡舍内容网上看不起含义，
[30:52.330] 手机登了，
[30:54.530] 连接了，手机就是用手机下一个APP可以进入你的手机屏幕，在车里边能够连上，
[31:00.980] 看你的手机那个软件咱们可以打开了，
[31:12.380] 点登陆。
[31:13.870] 567507
[31:16.760] 点。
[31:25.330] 慢，这个软件一直都比较慢。
[31:27.560] 这一点
[31:33.790] 还算不错的。
[31:36.720] 不用。
[31:39.800] 你买多少大A小加号86手机号。
[31:43.050] 加号86。
[31:48.520] 8865中国区市代码。
[31:53.680] 密码大A小A1~6，
[31:56.640] 一大一个小姐，
[31:58.720] 123456，
[32:01.200] 今天这软件能登上就行，车功能还用不了，车都跑一跑，车的数据连到网络就行，
[32:08.090] 能用的话他能用的功能直接就在这个页面就体现出来。
[32:13.420] 什么经搜索车什么的，你都可能用确定许可什么呢？
[32:19.480] 我们开始
[32:23.840] 可以掩藏
[32:25.280] 启动。
[32:27.210] 选用启动是我
[32:29.800] 不需要还
[32:32.420] 了。
[32:33.620] 也有年限三年，明年真有毛病，现在用不了这样的活动。
[32:40.490] 他有什么可着急的？
[32:42.470] 对。
[32:44.270] 没法交流追过来。
[32:48.250] 稍等片刻，那客服就下来对我们服务做一个简单了解，我分一下三包。
[32:54.350] 有钱。
[32:55.080] 我注册。
[32:56.770] 这张车是刚才看你演示的功能有点晚，他还账还是他是
[33:02.790] 都有点
[33:04.440] 给你解释这张纸，而且老虎内存款衣服因为没有办法邪了门，
[33:11.730] 发票还有服务证都在看着，单是出保险安全牌，一共两把钥匙到100里面，一产品质量有三包包邮95元，
[33:21.750] 没被拍临时收费，
[33:23.590] 全都在全部交了，这段话比较麻烦。
[33:29.760] 三包、
[33:37.430] 时间
[33:38.580] 比较
[33:43.970] 远远
[33:49.930] 客户没过户。
[33:55.580] 二
[33:56.840] 了。
[33:58.230] 从220了
[34:08.130] 的
[34:13.000] 我能看到孩子
[34:19.010] 要
[34:25.740] 老师上午还跟你说，然后他这出来这样已经早就开了两个又
[34:33.470] 现在里面应该就是这样。
[34:40.520] 在一块，然后
[34:46.600] 来
[34:50.320] 就一把。
[34:52.480] 销售流程还满意吗？还是？
[34:58.670] 您对车内是我们的承诺都兑现。
[35:06.330] 您还会进去，好，待会见咱们重构还是坏？
[35:11.540] 同质化手机。
[35:20.520] 您这次选择我们担心的还是说
[35:25.720] 28
[35:26.920] 250的劲。
[35:30.900] 633的。
[35:33.880] 今天320。
[35:37.690] 您
[35:38.720] 您有什么爱好吗？比如说旅游开卡丁车，
[35:42.670] 抽烟的用。
[35:44.590] 不用写？
[35:46.620] 通过
[35:52.710] 两
[35:54.690] 的
[35:58.670] 远。
[36:05.690] 数据
[36:07.550] 场、
[36:08.870] 数据
[36:10.920] 远场、
[36:12.700] 数据
[36:15.080] 数据
[36:17.290] 数据
[36:19.040] 了
[36:21.160] 我谁知
[36:23.230] 在基本RNN，
[36:25.490] 谁知
[36:27.350] 谁知
[36:29.630] 最后一个签字确认了。
[36:31.820] 这本书三包援建盖公司章这原件是给您的，完了复印件咱们在空白处
[36:40.490] 三年不限公里质保，而且咱们质量问题方面退休了，
[36:46.490] 这张也是给您的授权检查卡，昨天做的手机公司章程，
[36:52.200] 这是我们售后同事姓林妈妈给你解读一下三包，跟你说一下用车的小细节，
[37:00.340] 我就给您安排方式，拿另外一把钥匙，房屋给你曝光相当
[37:05.640] 间，
[37:07.390] 正好他去给您做钱庄，
[37:09.940] 这边使用上如果有问题咱们再沟通，一周左右我们客服肯定会给你打电话，这个对我们特别重要，也拜托您了，
[37:18.030] 我们单位也不会别的，反正就会罚我们钱。
[37:23.260] 619671961391。
[37:30.530] 咱们你打过去。
