[00:00.660] 王先生看着要，
[05:13.310] 您现在开的是什么车？感觉怎么样？可以跟您感受您介绍一下行车。
[05:17.480] 打动大众，迈腾是准备用那个车算新车吗？用。
[05:23.070] 另外好还有另外一个说，
[05:26.960] 然后着心咱们这个车一共有260，然后有300，一共是有两个这种型号的。
[05:33.850] 您这边关注的是今天看过这款车，妈妈在网上了解过是吧？这两款是300，这两款是290，按照这个是假的，对，都是肝癌的，都是假的。
[05:47.040] 我给您介绍一下这款车这事咱们这边的水牌，然后二怎么3260他是有两两款的话是动感型跟豪华型。
[05:55.390] 300他在200跟300主要的区别就是功率不一样，一个低功率的高功率的，然后就指的就是对大小阳光型都是一样的，主要就是玛丽一个飞机对100发动机是一样的，就是条件的不一样。
[06:11.240] 他跟基本上0260调不上去了，
[06:14.250] 因为他就这么设定的，刚强官方的队出场就是这么匹配的。
[06:19.130] 功率。
[06:20.450] 然后咱们这个车的全系都标配了，你可以看到前6后6的一个雷达，然后包括车到处有算有全系标配的，
[06:28.350] 这些购买最基本的
[06:31.860] 动感型，对，他一共就两款，还有一个豪华的多少钱？
[06:36.100] 449,800。
[06:38.140] 对493,800。
[06:42.140] 他俩差了看，他们俩的话差的是主要是费城的一些功能了，我最顶配的车的话比最高配的车多了一个360以上，
[06:52.300] 百分数后备箱，然后龙骨跟花纹也不一样，
[06:58.280] 然后300他的原话他给带来的悍马
[07:01.160] 的话只有他咱们那边有平台样板的，可以看一下OK。
[07:07.330] 然后车的话前边整个你可以看主驾，暑假的话整个它左它全系都是标配的一个腰部支撑，然后同时咱们这个车还配备了一个主动制动辅助系统，就是当您跟前车距离过近的时候，她会主动给你踩刹车，
[07:22.000] 如果说咱们没有去踩刹车的话，他会主动给咱们进行制动的，同时这个车的话大概都是2.0T9速的变速箱，
[07:29.090] 动力上也是非常充沛的，换挡也比较明确。
[07:32.000] 提醒对就必须你那个是家电，
[07:36.490] 你话多他不是，我在网上也可以设计没肉。
[07:41.430] 终于
[07:43.360] 他大小是跟
[07:47.570] 他应该比他们大比叉30大15不太了解，因为现在K5根确实有点拉开，长的有点太大了，
[07:54.250] 75的优惠的幅度也比较多，而且刻骨的
[07:58.060] 变速箱什么的他也会稍微略差一些。
[08:01.720] 我看他这那长度好像宽度都给我，就看太远4
[08:08.990] 764是它的一个长度，后面的地上
[08:12.110] 然后宽的话是
[08:14.690] 宽的话是191898，然后高的话是1042，高度的最高高度的话没有那么高，有可能差上面行李架，有的是就像这样一那种的，有的是这种
[08:27.360] 这样对，有是直接贴附在上面的，有的那种呼吸的
[08:32.910] 点一下。
[08:35.620] 七十万九千八七，对。
[08:39.900] 您可以坐车里边感受一下，我买的不是假。
[08:43.760] 好吃价的话可以
[08:45.620] 的。
[08:51.210] 用。
[08:52.080] 的。
[09:14.520] 2973
[09:17.670] 数据
[09:19.270] 数据
[09:25.160] 的
[09:29.410] 的
[09:31.000] 去看过宝马和奥迪，
[09:35.850] 还也没看刚开始
[09:39.710] 一家就是之前看上这款是吧，所以直接就来了。
[09:45.410] 在网上了解过。
[09:46.830] 对，身边有朋友开着车，那倒没有，他就是看了解了那个车的。
[09:52.590] 所以
[09:53.910] 了
[09:56.120] 别的在这转一圈，毕竟想来什么时候换车，
[10:01.120] 看好了最近的咱们要准备证号的车什么车？
[10:06.050] 斯柯达没开过的吧？
[10:09.540] 我在别人要是说置换的话，到时候可以开过来，咱们都停车都可以的规划，对，而且您想换这个车，您置换的话，咱们还有个6000块钱的补贴还是非常合适的。
[10:23.770] 那个车是您朋友的还是您自己的？
[10:26.920] 那就行，对，您就把那车开过来，然后这块新车
[10:31.530] 他坐车能给您评估一个价格，然后新车一换这个车还有6000块钱的一个补贴，对还是很合适的，那到时候就直接来置换，对。
[10:40.670] 这车现在。
[10:41.860] 24分，对，你现在看的300 300它都是美好现实重点，多少桃花就是多少，购买249,800，
[10:50.180] 最后19,800，对那个车现在是优惠4万，用完之后是45 40万989,800，
[10:58.390] 然后是可以走什么无锡两年奔驰没有免息的，但是现在都是低利率的，非常的低二点多，
[11:05.770] 对吧？就是
[11:09.440] 22点多肯定也比银行的要低，定期利润比定期利率的3.88，现在最低的好像是3.8。
[11:17.380] 能高比这个能低一点。
[11:20.830] 你要是假的话，咱们试驾车360，私家车下车车站92，您的车辆车您加入带了吗？刚才我看了看
[11:28.790] 的办法。
[11:29.800] 300没有改错，没有对事实干净，300根这个的话您这块土地标的是一样了，然后龙骨一是外观龙骨花纹不一样，然后还有一个踏板，
[11:42.290] 然后还有一个里边就是cell内饰了，内饰这个位置可能是您看尽量的，他就全部全球故事的，
[11:49.580] 你说下车你就能看到这300应该比配置要高对高一些，反正但是这个车现在卖的多的话是200平米，300要多一些，
[12:01.400] 因为三三百的话比260要贵，然后主要其实看着地球不是就动力了，因为你可以施加200感受一下，
[12:09.510] 特别的是394,800万，完了也是优惠完之后是35万是吧？
[12:17.450] 对差不多他对can了5万块钱，
[12:20.910] 5万10万茶道配。
[12:22.950] 对他对于还有先让两面了解功率不一样，
[12:26.840] 发动机还有药用的怎么样的，
[12:31.100] 长宽高什么都是一样的，但是外观都差不多，开关也可以看看，对。
[12:37.510] 还得看一下人家。
[12:40.070] 70万。
[12:43.530] 这时期这款是8088万多，
[12:47.220] 这是450
[12:56.330] 的
[13:05.380] 自己后面。
[13:06.980] 对这车高。
[13:08.710] 摆在这。
[13:11.690] 他这车不太大板。
[13:13.230] 我说300300 300就在那个位置，反正踏板因为这车没有那么高，接送的可能性也比较小，对。
[13:21.850] 我感觉
[13:26.480] 其实我就是看了一下，主要是跟
[13:29.800] 有几款车我不知道你们了解吗？不是我茬口我也不想买。
[13:34.960] 33。
[13:36.440] 没有没错吧？赵的。
[13:39.620] 您是在市区用的多还是在
[13:42.970] 也经常出去玩？
[13:44.920] 想要霸道就出去玩，对，你要出去发到的话，你在市区开确实不太适用，
[13:50.070] 但那书挺好的。
[13:52.860] 现在
[13:54.990] 了认证反正已经转变，反正您要是差三了你也没去看过了，差三的话你要跟这SB的话，您做里边你第一感觉首先内饰的一个豪华程度，然后再加上小
[14:08.170] 座椅，就是您坐后面你会感觉腿部空间很小，然后还有座椅的舒适性也不太一样。
[14:13.080] 对，您到时候你可以做的事你感受一下，包括他内饰的做工的一些细节。
[14:18.760] 奔驰也要比尔这些要好一点。
[14:21.230] 但是霸道这个车反正这车确实不错，但是您看您是在
[14:26.930] 外婆对，她深刻在外边跑山路去那种沙漠那种地方。
[14:30.940] 后来我在想，
[14:33.850] 其实还
[14:35.600] 对，你要还是市内开的多。
[14:39.020] 真的霸道就没什么太大必要了，那种车比这种车都得费由我觉着。
[14:43.420] 对是吧？那个车你实际开起来了，咱说实际油耗也就10个油，你那霸道都得比这车还得睡。
[14:54.150] 而且太大了也不太好。
[14:56.020] 车位比较紧张。
[14:59.850] 的
[15:08.190] 也可以。
[15:09.130] 上。
[15:10.210] 比哪个？
[15:11.250] 对尽扯淡。
[15:12.800] 你这车长
[15:14.070] 长将近20公分，
[15:18.280] 现在都是20。
[15:20.420] 现在都是加长的了，260那原来刚上市的时候是260，
[15:25.850] 15年15年年底那会是260，
[15:29.550] 谁知
[15:32.130] 对它的轮胎肯定都会比那些要宽一些。
[15:34.880] 这就不了，不能买东西。
[15:39.420] 好。
[15:40.880] 太大了，就这样了，对着K这小，这样OK比小，这样OK比这个点短了将近20公分，
[15:49.720] 他几个级别是怎么着？OK它是替代着OK的，只要K已经没有了，
[15:55.950] 这样会15年就停产了，这车上市的时候治疗费就停产了，都停产5年了，一点B原料一点配备F早就没有了，已经算了，对基本上就可以了。
[16:07.030] ABABCE对梅州市最小的力度稍微大一点，完全是按大小
[16:13.550] 更大，还有孩子
[16:17.480] 数据
[16:18.470] 的。
[16:21.590] 对
[16:24.060] 的。
[16:29.220] 你看车这边还有什么想要给你介绍，
[16:33.680] 但没有什么问题，
[16:35.240] 我就安排一下。
[16:41.810] 你还是感受一下
[16:45.590] 这种对动感的谁知。
[16:51.420] 然后往20号从网上买进去了，因为一暑假的时候能看见25的车，阿里的车跟300的车进车
[16:58.310] 都更接近，
[16:59.480] 外观成本也都是一样的，最终
[17:03.240] 进气格珊那块的
[17:06.830] 跟驾照带了吗？我给您排一下，这边再看看你再说这话了。
[17:11.510] 您去拿一下，我问现在问一下。
[17:52.590] 你算一个。
[17:57.720] 咱们
[17:59.560] 我说。
[18:01.930] 您核实一下，他在开车，我8点我说你知道吧？
[18:11.940] 还把车开过来的是吧？对他过来开会我再测一下，因为该部门大概看了一下。
[18:17.790] 调整好勒来。
[18:19.960] 你看有多少利润，
[18:22.350] 你得差不多。
[18:23.720] 只要按1万乘只能12,000。
[18:26.140] 没有利润客户他们报最高价报1万，因为这边没排除价格，要拍出价格来。
[18:32.750] 咱们看去知道我能算出多少钱，你要先把您开车价格这个价格他们报多少是多少。
[18:38.590] 这就是现在咱就等他到时候退休时代当时的一个情况。
[18:43.190] 再加上要有利润。
[18:45.180] 对，但是他们老不一样的，他们的按多少报的利用把人救出来了。
[18:51.210] 然后
[18:52.520] 因为那天肯定给你报告还得重新拍，没出嫁一个月了。
[18:59.390] 谁知
[19:02.610] 他们都拿到
[19:08.960] 数据
[19:11.210] 数据、
[19:18.550] 数据
[19:19.560] 的
[19:21.230] 数据。
[19:26.680] 场
[19:27.760] 的
[19:30.690] 的
[19:34.010] 的
[20:42.840] 跟S6
[20:45.430] MC6052，C60
[20:52.430] 常见的
[20:53.850] 不了解。
[20:55.270] 因为咖啡差C60的后面也是SUV应该比大一点。
[21:00.130] 他是60基本材料玩家比较马看对马汉大概半旗50多不到60。
[21:08.270] 您稍等我一下，对我去复印件一本。
[21:18.860] 说。
[21:22.810] 他们号。
[21:25.230] 这上面
[21:29.320] 还是结束了以后。
[21:39.790] 兴奋了。
[21:51.470] 没拿过来吗？
[21:53.720] 数据。
[21:55.120] 数据、
[22:00.690] 数据。
[22:02.450] 坏数据。
[22:29.830] 的
[22:30.840] 这个关键时刻挺好。
[22:52.840] 应该
[22:58.560] 了。
[23:00.720] 618。
[23:02.100] 然后你拿走了是吧？
[23:04.290] 7月6号是吧？
[23:06.480] 手续。
[23:09.520] 没错，这应该昨天
[23:28.360] 是不是遇见什么时候过户？
[23:30.370] 下午。
[23:32.210] 下礼拜。
[23:34.660] 下楼底油肯定够了。
[23:38.440] 夏装。
[23:39.870] 你早点，
[23:42.370] 假如死人早点，我们周一都不会做，人老多了。
[23:48.390] 让你们卖车的时候，哎哟市场没人，他们两个吃下弄不了，咱过户的说人老多了，
[23:56.330] 的。
[23:59.040] 到底多还是不多？蒙圈了，买车的过户的人多，对。
[24:05.350] 买车的优势找到这车都卖给谁了，怎么这么多过户呢？
[24:09.830] 卖不出去恨哪了，脱离了
[24:14.080] 还不行。
[24:15.770] 点二 10。
[24:19.530] 20我刚走多少？25。
[24:22.670] 数据。
[24:34.030] 数据
[24:34.760] 了。
[24:37.640] 五
[24:43.880] 五。
[24:55.910] 可以。
[25:08.400] 蹇先生呢？
[25:10.090] 这边签下。
[25:26.770] 家一本您说。
[25:28.830] 这是咱们施工这家协议，您先是售后实价，整个暑假时间大概需要30分钟左右，
[25:34.260] 然后你在这块签个字，这是咱们试用试驾路线图。
[25:40.430] 出门之后右转上桥底掉头那屋里再掉头回来，
[25:46.720] 就保证安全驾驶位上超速
[25:49.890] 电话
[25:52.720] 号。
[26:09.790] 你说的。
[26:30.820] 场
[26:42.840] 需驾车260 300
[26:46.110] 在迈向说不在，
[26:48.420] 把前台已经正月的焦作明天准备一下。
[26:56.200] 稍等同事她那边没有结束，咱这没有办法开始，稍等一下。
[27:00.040] 我给他打个电话。
[27:15.710] 王超我是韩春晓，我看我要是下交费，我看你们还没有结束，你结束一下。
[27:42.250] 10。
[28:06.360] 能放这一下，我一会拿进去我带他去。
[28:12.960] 走付先生咱们
[28:16.310] 汽车show
[28:18.340] 放下电话。
[28:22.670] 咱们走吧。
[28:28.010] 上面的
[28:31.130] 现在两样都不会差太多优惠，对都有优惠。
[28:39.690] 我看网络上只有30。
[28:42.710] 哪款车？
[28:45.880] 300动感，您可以打电话问问他。
[28:48.780] 应该没有价格往上报的价格都比较。
[28:51.450] D. 
[28:52.100] 以为他不给您报D你也不可能去咨询对吧？
[28:55.090] 做支架。
[28:57.440] 我先把车给开出来。
[28:58.920] 您直接开。
[29:00.250] 然后开车之后他们再上车。
[29:11.280] 踩着刹车一键启动，座椅在门上这
[29:15.080] 这条对往前推。
[29:18.800] 对，踩刹车按一键启动。
[29:22.370] 然后你看后视镜什么都合适吗？
[29:25.940] 然后咱们把怀档直接往下挂，就是D档。
[29:29.280] 你记下电话。
[29:32.510] 直接往下挂挂到P档。
[29:37.370] 再往下传。
[29:40.830] 手刹是电子的，你直接走就可以了，可以用吗？右转。
[29:49.290] 手看一下右侧离太近。
[30:00.040] 去
[30:01.580] 发动机声音这么大。
[30:04.270] 涡轮增压的车发动机声音都挺大的来。
[30:08.320] 这是300还是怎么样？
[30:10.530] 2020。
[30:17.840] 从前面。
[30:18.720] 对从前面出口出去之后，U枕，然后到桥底下就。
[30:52.410] 对可以调到一共64种颜色。
[30:55.590] 黑的颜色。
[30:58.160] 260跟展厅里的不一样。
[31:00.780] 对，这是高配的。
[31:02.320] 往这方面。
[31:04.250] 这便是
[31:05.390] 300跟这有啥区别？300个对你估计没有什么区别了，差的就是车道偏离车道保持吗？那边走。
[31:13.690] 里边内饰的馍都是一样的，部门都是一样，对，咱们从左边基本上
[31:21.330] 炸点。
[31:22.710] 看看一样的，
[31:24.400] 大家可能都一样，根据
[31:26.220] 差不多大小是一样，
[31:28.330] 发动机
[31:32.100] 才能
[31:34.690] 就是说发动机，
[31:36.080] 那么说发动机是一样的，条件的县受限了，
[31:41.030] 功率不一样，
[31:42.400] 还是限制
[31:56.090] 豪华版。
[31:59.060] 双方发生
[32:09.920] 在后面看到了，
[32:12.450] 这个是看看这种轿车，
[32:15.870] OK我们都符合。
[32:18.050] 不是您到过德桥推进不？
[32:22.360] 看着还挺
[32:24.160] 看看。
[32:25.000] 对奔驰车比较好看。
[32:26.770] 很容易上手。
[32:30.070] 它看起来的感觉是比较稳的，你要试驾宝马的感觉是比较那什么的。
[32:35.920] 它的起步加速会比奔驰的快一些。
[32:39.760] 我觉得300发动机。
[32:42.640] 玛丽啥的真挺牛。
[32:45.840] 远超什么时候我对
[32:48.780] 高功率版的动力还是很好，
[32:51.660] 那笔260的东西要好一些，
[32:54.180] 但是300的话你现在只能订也没有现车，要什么颜色你说一下。
[32:59.330] 你觉得黑色。
[33:02.570] 黑色是吧？
[33:03.490] 还有什么意思？
[33:05.480] 能想象到的颜色几乎都用到绿的、蓝的、灰的都有。
[33:10.610] 对，就是这样。
[33:12.220] 还有白的。
[33:13.500] 卖的好的颜色是黑色跟白色卖的多一些，
[33:16.760] 然后其次是蓝色卖的多一些，
[33:20.200] 蓝的就有好几种，有深的有浅的。
[33:23.650] 所以这个车是词曲吗？是全是字，全是自己背着黑色。
[33:29.130] 三。
[33:30.850] 我看一下。
[33:32.680] 就怕
[33:33.860] 可以的话看这个。
[33:35.640] 对，反正您奔驰还是黑色的好看，要是宝马有可能是白色的好看。
[33:40.690] 宝马感觉
[33:43.400] 多可怕的病，
[33:45.050] 对手比别人宝马车在那大瞅着，但是茶山丑，而且他要大，因为它的设计的形设计外观设计的不太一样，
[33:54.180] 还是跟流线型有关的，把奔驰车设计的流线性更强一些，车的话他又宝马是有点中规中矩的那种感觉，
[34:02.060] 他后边后屁股你看的位置是比较往回收的，
[34:06.760] 老马有可能可是那个位置是直的，
[34:09.380] 小也不太一样，这车有5种驾驶模式，您直接行使的时候就可以选，直接这么往上推，它就会变成运动模式，运动模式的话就是可能加速会更
[34:17.880] 快一些，对，然后再往上的话还有运动增强模式，对，虽然他真那直接选就可以了，直接行使的时候你可以来回切换，
[34:26.580] 还是比较方便。
[34:28.070] 而且他导航收音机什么的，到现在新款的都是变成触摸的。
[34:34.780] 方向盘上面的触摸板都是可以分别控制两个月，现在新款变成液晶的，
[34:40.080] 原来的也不是液晶的。
[34:42.470] 对，都是液晶仪表盘。
[34:45.200] 只要cc的性价比还是很高的。
[34:47.540] 这个是基本上去年轻
[34:50.500] 的。
[34:53.440] 2009县城对全车的还是国内的都是国内生产的。
[34:58.690] 前面的地方对楠木桥底下掉头。
[35:03.700] 其实就这样。
[35:09.120] 的。
[35:10.220] 反正您这几个里边选不太建议您选择沃尔沃和奥迪。
[35:15.930] 对。
[35:16.900] 因为那两个他第一他特别是沃尔沃它保持率很低，然后其次的话它就是价格幅度也特别的大。
[35:28.170] 耳朵
[35:30.670] 激励收获对它的价格反正不是，我现在其实不太好，如果是我觉得sc90还行，
[35:39.110] 还是xs90的话有7座的
[35:43.580] 07那车好看。
[35:46.220] 没事儿是吧？他前面对谁知
[36:05.750] 也特别好看。
[36:06.500] 我觉得
[36:09.350] 你说停车都没啥跟他的车开走，
[36:15.150] 大众的车反正还是中
[36:21.110] 这个可行，这算轻的。
[36:24.000] 的。
[36:32.720] 2000。
[36:34.200] 对，反正以前确实都是mic的名牌的好，反正如果说你
[36:39.160] 真的追求动力充沛的话，那就是对吧？
[36:43.630] 我那天那客户他也是奔着300的，是看着马，对他也不是300来的，然后结果也然后是这样，那些300千号，
[36:53.150] 结果10架底下20多0I这车足够用了。
[36:56.070] 后来一个是他说在北京市区，你在那什么的话有可能也开不起来，
[37:00.680] 反正你要是喜欢激进驾驶的那边也可以肯定是比这个要好一点。
[37:05.530] 对，不需要继续
[37:07.090] 竞争。
[37:08.130] 新建
[37:09.460] 2300的。
[37:11.410] 就踏板。
[37:13.240] 我觉得这高度没啥用，没事。
[37:15.440] 看点要说那件LE其实够高，对re有用霸道，
[37:21.690] 谁知就是他没有那么细，但是这球大分子这些打分就行。
[37:28.430] 所以说你要是他在市区开这么个车真的不太好看，对你要真出去玩确实，所以这车子里比轿车强。
[37:35.450] 对。
[37:38.620] 走那种右边沙漠那种无人区，他就是那种车
[37:43.830] 小霸道，然后
[37:46.670] 把它插本。
[37:48.550] 你好，有什么可以帮您？
[37:51.630] 没事儿，您需要做什么？昨天为什么？
[37:56.280] 帮我打开天窗？
[37:58.890] 他天窗是打不开的，
[38:00.630] 他只要进手术，他就前面这个地方打开天窗，不要他应该没有这项语音识别。
[38:07.080] 很抱歉我无法操作该功能，
[38:10.560] 它是可以咨询什么帮我打开空调，
[38:14.120] 你说什么太冷太热什么的，他都可以说你保持在这出，这不是宠物驱虫。
[38:21.810] 后边打开。
[38:23.160] 还有
[38:26.200] 盖。
[38:28.410] 是这样吗？
[38:29.930] 观点。
[38:33.360] 连可以他是直接就什么都说明。
[38:36.860] 他分时四驱啥，他是宝马是不是？奥迪宝马都是原来的差三是全是四驱的，现在也变成实施死群了。
[38:47.160] 适时四驱的话，它其实说对直板的话它属于甲4区，它是在你速度在应该是40万以下还是两栖模式，
[38:56.860] 不是四四十秒以下还是四驱模式，
[38:59.560] 40迈以上它是切换成了全国是他所谓的卖点的话，其实就是少油，
[39:04.190] 但是它的
[39:06.390] 跟真正四驱的话，
[39:08.240] 无论从它的成分，还有包括它的安全性什么都是非法的一个事情，
[39:12.440] 这是非常的
[39:14.180] 需求，它动力分配的话，像这种的话平均分配前方都是一致的，
[39:18.090] 他那种都有可能分配的比例不太一样。
[39:21.010] 一
[39:23.480] 这个车的离地高度是要低
[39:25.860] 的20公分。
[39:33.100] 你们对
[39:34.300] 还是SUV，正常的一个大概都是25分叫车的话一般都是在13公分。
[39:40.490] 14公分。
[39:51.830] 前面的前面。
[39:53.400] 做的墙上
[39:57.240] 特别好看。
[40:00.200] 一痒的感觉。
[40:01.780] 特别好上手，
[40:05.370] 而且倒霉什么的都是电子都是怀挡的，然后手菜都是电子的。
[40:10.240] 只要是一启动了电邮或者它就自己会解除，也不能让他操作。
[40:16.150] 都没有了，对，然后熄火的话或者是一打开主驾车门，它防止是如果修车什么的直接手机上人机交互，
[40:24.270] 他注册发动机也不是
[40:27.210] 什么样的。
[40:28.220] 他的机器吗？贴。
[40:30.020] 对都有了。
[40:31.400] 现在几乎所有的车都对，但是这个案件可以手动关闭都不行。
[40:37.870] 从前面那手机接口进不去，
[40:40.370] 就回去了。
[40:41.920] 行。
[40:43.190] 七
[40:51.030] 姐姐还是上午？
[40:53.290] 你看你们想什么时候买，
[40:55.800] 因为这oc价格真挺平稳的，
[40:58.150] 车也少，我半天早上听不是这样写，E级车一车9月份都没车，
[41:04.080] 没赔本，因为奔驰的工厂他每年到夏天都有抵押酷暑假。
[41:09.770] 我看着C姐的
[41:15.420] 怎么样？
[41:17.320] 也行，车大小为什么跟这个也差不多，对。
[41:21.160] 二。
[41:23.600] 在选装一些东西算起来是60多567,000%，对，这肯定他得让你选装，你不选装肯定他不卖。
[41:31.310] 应该说进行一次选拔。
[41:34.300] 手机你走得远那个
[41:36.540] 前年
[41:37.550] 这车都算下来得多少钱。
[41:39.980] 一会我也可以给您算一下路虎，极光是跟着唱歌。
[41:44.100] 路虎极光比较小。
[41:45.930] 发现
[41:46.850] 发现跟差不多。
[41:49.220] 但它的价格比要贵，但是路虎的车小毛病太多了。
[41:53.080] 都是公认的对。
[41:54.960] 进去。
[41:56.170] 如果是房子高，而且保值率也太低了。
[41:59.790] 本来我们一同事开路口说在晚上开过了，
[42:03.970] 这好车很多na na，
[42:07.200] 路虎确实挺为什么？
[42:11.220] 不是特别建议你选择那个车。
[42:14.490] 这个节目买了房子，对。
[42:16.580] 大哥我昨天那客户他买的就是咱越南运揽月say什么差不多，对，他就说了他V8的车，
[42:23.970] 他说太容易出毛病了，全市熬夜了，昨天来吃的治疗仪，对今天
[42:30.320] 反正那车一打开那声音都解决了。
[42:33.530] 能开过去。
[42:35.170] 我说你这车年头多了，V8的发动机4.0了，
[42:40.070] 4.0T的
[42:42.030] 700。
[42:43.400] 接下来是一分钟，
[42:47.110] 我好像比较小，你现在是打价格战，上午那会最便宜的不是30多吗？
[42:53.270] 近期要买就不能买。
[42:57.000] 吗。
[42:57.870] 爸爸要买奥迪就不买了，谁知
[43:03.600] 你是觉得这个部门不好看，
[43:07.740] 正好下星期的木门显得比较质感一些，
[43:11.970] 真正个260就行。
[43:14.240] 可以，咱又不追求非得什么吃，他们说300都没有，还没
[43:19.890] 才能买，对，而且你买现车的优惠的幅度会比这种订车的优惠的多一点，但不会差太多，几千块钱。
[43:27.330] 两三千块钱。
[43:29.600] 10点这本身就比那个不是少了4万。
[43:34.200] 不是200豪华跟差27,000全部插，就是正常的话加上税
[43:39.010] 差3万，然后再拍比较优惠点3万多，豪华也好，好多啥来着豪华比哪个？
[43:44.950] 这260豪华比他动感
[43:47.670] 多一个64它分为登多了一个木模等于是，
[43:51.660] 然后钱点一个满天星的三层就行了，不用
[43:55.390] 一个满天星的前脸中，
[44:01.470] 然后前排座椅加热，
[44:03.280] 没有前面的意见了，在差2万多块钱了。
[44:05.920] 差了32万对2万吧。
[44:09.990] 你这个肯定得要这好吗？也可以肯定的好玩，差2万多块钱，你就别的我都听不明白，这前排座椅加热，
[44:18.950] 对小孩的还有中网一会一看就能看到，今天我那时候要那300，
[44:25.120] 你这300又差点了，差了300的话跟260豪华又差了3万块钱，差3万对。
[44:31.800] 差不多。
[44:34.210] 300里面好不好？还是差就差的。
[44:37.090] 插在动力，然后插在盲点监测车道保持，然后就停车就行，车道偏离。
[44:43.800] 然后查了固定踏板，自动驻车自动驻车都有，但园区里面也没法。
[44:49.510] 对，修就倒车了，到达
[44:51.840] 那边算了，那还管。
[44:55.850] 还得打。
[44:57.000] 党是怀档的，对。
[44:59.700] 很方便，不是这个位置刮到这个位置都能控制出习惯了。
[45:05.920] 往下
[45:06.880] 我也不太喜欢这个东西，
[45:11.430] 等到你开惯奔驰的车，在派别的真的不习惯了。
[45:15.320] 包括同事他就是奔驰，他说我再换车拍卖被收，为什么呢？
[45:19.720] 然后他说因为怀倒了，
[45:27.760] 您这有点那什么。
[45:30.030] 登的话都是自动的。
[45:31.680] 灯都是你得往右上角。
[45:34.400] 是吧？
[45:35.690] 都是自动的有点
[45:37.690] 风大感觉。
[45:39.780] 就是一按了他
[45:41.360] 自己就吊起来了，对全系都是LED大灯，然后都是自动什么？
[45:46.230] 与串也是自动的，你看在那左手边也是自动的，下雨他有自己的对他跟你语调，你要是想自己手动操作是在左手边是调节，你可以看到
[45:58.010] 这P得问一下。
[46:00.780] 对好，可以给他吸管就行。
[46:04.090] 熄火手刹自己就上了。
[46:06.050] 不用拿了。
[46:09.410] 很方便，所以说开完这就不愿意开篇拿钥匙的可以了。
[46:14.640] 这片地儿就放在车上，对在我这。
[46:23.800] 多长时间我一会可以给您查一查。
[46:33.630] 下面有个网点对这种是满天星。
[46:36.360] 满天星中。
[46:38.430] 还有一个车道偏离。
[46:40.100] 移车到店里。
[46:41.300] 开对压线了。
[46:42.990] 以后他会提醒。
[46:44.070] 还有一个。
[46:45.060] 4个门都吾要进入。
[46:47.740] 当你靠近这个车的时候，你把手往里边一身，你要是在你身上。
[46:51.140] 他就会自己把就赢门就可以打开了。
[46:53.350] 不用N要是多个功能。
[46:55.760] 那都无所谓。
[46:57.750] 走怎么自动千里也握手。
[46:59.960] 迈巴赫1,458,800，
