[00:01.450] 你好，我评估是张红是我的名片，行驶本给我，车里不要留任何贵重物品，
[04:30.320] 好的。
[04:35.910] 行简单说一下。
[04:38.860] 我明天今天肯定时间来不及，我明天上午先把这车子
[04:43.400] 基本信息我查完，我在我们系统里看看这车报价，
[04:47.180] 放完假以后我还抄告你价格去对比一下，比如说陶瓷和反馈一下说是开业会怎么样，
[04:53.610] 因为他是比较透明了，
[04:56.150] 反馈完以后责任没什么大问题，
[04:59.130] 等新区
[05:01.490] 去玩一批新车的时候，拿着车头的准确，
[05:04.590] 把这车子违章查一下处理了，
[05:06.910] 看看有没有违章之前处理这违章有，完了还有一个这个车是刚4月份刚验的车。
[05:12.750] 我看您见了吗今天？
[05:14.410] 都要老年一样，包厢也刚上完，保险能退的还是对，常常说你交过来交接完以后回去把商场了，
[05:23.070] 你把商品退了，
[05:25.110] 完了当天我需要把这个车子发动一下车，包括实体结构答完以后，如果跟我们
[05:31.840] 今天的报告里说的没什么大的区别，
[05:34.860] 价格变化都很大，
[05:36.720] 如果单子才会发挥即将商业一个如何处理结束了单位，
[05:40.860] 谁知
[05:42.280] 行
[05:43.900] 行。
[05:44.600] 所以我明年时间之后开始做报告，大哥朋友个价格放开行没问题。
[05:50.200] 好好的生活了，行行好勒，我之前了。
[05:55.230] 这是分手了是吧？
[05:56.990] 好的。
[06:05.320] 我评估师张宏，
[06:15.040] 客户电话过去，我把这电话给你再说一下，13910791079325325，好来谢谢。
[06:30.190] 20
[06:31.360] 几个问题吗？
[06:32.750] 汽车。
[06:33.950] 新车30多，5年20多就费劲了。
[06:37.580] 因为就算报废是正常是一年折10%，它5年就2%。
[06:43.470] 人段时间人车过来着，我就给我看，
[06:48.500] 他住屋里也就是22，
[06:50.690] 这个没说我明天，因为我看我们系统看完应该正常，大概上都差不多。
[06:56.450] 但有一个什么，比如网站跟世界交友网站的标价，它是一个
[07:01.980] 用户的心理价位，或者说他案往高的
[07:04.460] 正常市场，
[07:05.670] 但我们去操作它是一个市场基本市场的交易价格。
[07:09.590] 行没事了，所以明天没事，你慢慢先出来看价格了是吧？
[07:18.160] 看车了。
[07:22.790] 这么特殊。
[07:24.100] 还是没用用，您这车子没这么快，我现在这边看完车再给你查查车。
[07:29.820] 你别着急。
[08:03.600] 看看这个车子。
[08:34.570] 谢谢，我刚继续，因为太忙了，我评估是张永红，我刚说了明天
[08:40.510] 车里别搁什么贵重物品，今天只做一个简单的静态检测，20分钟左右时间，
[08:46.380] 做完静态检测以后您就可以先走，明天我再
[08:49.560] 下次过来新车确定我再给您做动态检测。
[08:53.260] 动态检测是大概跟您说一下流程，在过来时候带着行驶本所有手续，
[08:59.760] 完了到了以后，
[09:02.350] 我们开始在园区里院里是您的车，
[09:09.490] 主要是为了验证您的车的发动机变速箱以及车体有没有什么问题，验证过程得20分钟左右。
[09:17.900] 完了验证完所有的问题以后，
[09:20.590] 我这边会，但这个过程是需要您全程跟踪，全程陪同，
[09:27.210] 完了验证完所有问题回来以后，我这边会有在车里边跟任何贵重物去就带着胸是不是？
[09:34.440] 回来以后我这边会做报告会，有一个根据您的车况跟当天的市场行情，我这边会出一个车的
[09:42.300] 当天的交易价格，
[09:44.450] 如果您确认没什么问题，当天咱就可以办手续打款，您就办新车去。
[09:50.000] 如果价格上会有什么有意义或有什么的话，您就可以在综合考虑一下。
[09:59.560] 干嘛呢？
[10:02.400] 刚看了一个车过来看看这个价格，
[10:06.010] 本来这个来14%，
[10:10.120] 现在新车多少了？
[10:11.840] 说170 170多，4728我们就得60。
[10:18.450] 不够。
[10:19.450] 现在肯定不够，明显的有点。
[10:22.220] 我刚才看了35%都不到，
[10:24.540] 是吧？
[10:27.350] 新车是刚调整过来半个月，或者销售状态刚给
[10:31.190] 给顺过来，原来老考虑什么创立那的。
[10:36.550] 现在不想那么多了，现在不刚好点了半个月了，你想这帮
[10:45.680] 按照后边时间怎么样了？
[10:47.440] 行业。
[10:48.840] 乐乐来抄是吧？
[10:52.080] 浏览后头都毕业了，对，6月份抄了。
[10:56.340] 6月份抄了，5月份也超了。
[11:00.670] 这种
[11:05.150] 但是旧车价格有一个时效性，因为我们现在是根据市场行情走，价格只是当天有效，
[11:12.980] 以前可以保留三个工作日到一周，现在是因为
[11:17.200] 基本上都是按当天的行情车订当天有效。
