[00:00.160] 这不寄快件吗？
[21:03.800] 大庆在黑龙江，大庆黑龙江大区。
[21:12.660] 穿C60的话是在成都，
[21:48.840] 这款的话不是。
[21:50.700] 这款你刚才说优惠65,000是吧？
[21:53.790] 3333万，这27
[21:56.500] 27万都办下来，得30万出头，对。
[22:03.750] 刚才那90都办下来。
[22:06.480] 35 40万。
[22:08.030] 35。
[22:13.510] 我那是标配了。
[22:16.040] 配置也是要远的话，那就得
[22:18.980] 38万多。
[22:24.250] 两块就相当于30万，
[22:26.460] 是吧？
[22:31.710] 他那屏幕什么的也都是那什么。
[22:34.450] 不是，他的区别就不是这么分的了。
[22:37.680] 每个车型它的区别都不一样。
[22:40.200] 像那款的话配置差的话就是什么卡的音响，
[22:45.920] 然后
[22:48.730] 皮革包括中控台，
[22:51.090] 然后这最大多腿穿，
[22:53.890] 然后多个遮阳帘，
[22:57.170] 通过车司机空调之类，
[22:59.840] 他这一点
[23:16.830] 前面桥下
[23:18.190] 天
[24:08.410] 对接完了。
[24:09.330] 咱们这里边有水有纸巾，
[24:14.900] 熄火了。
[24:19.380] 熄火了，您踩刹车往右拧，
[24:23.350] 你先着火通电，
[24:55.630] 然后创办
[24:57.590] 肝脏，
[24:58.950] 就算停电了，
[25:00.700] 合作点击率高了，
[25:07.590] 这方法还能往上调了。
[25:09.160] 能。
[25:10.080] 可以整体完善。
[25:11.790] 我可能喜欢做会调高一点。
[25:15.550] 可以。
[25:17.270] 裁员是挂挡行驶。
[25:21.300] 大环境是在屏幕里边。
[25:23.360] 仪表盘里边
[25:25.550] 到达
[25:26.600] 我刚刚装车。
[25:29.300] 你对
[25:31.860] 你把商场给你关了，打左转向咱们进去不就松刹车给油门能自动接受。
[25:38.080] 那自动驻车了，
[25:43.200] 这还行很清楚。
[25:45.460] 拍的很舒服。
[25:47.050] 我跟你一样是吧？走桥下知道对。
[25:59.150] 油门也是
[26:00.480] 也是不用
[26:02.040] 给我穿的青上去。
[26:05.450] 现在车道
[26:06.880] 好看，
[26:08.060] 什么有点像日系的感觉。
[26:11.680] 跳得很轻。
[26:14.730] 就不怎么发力气了。
[26:16.940] 油门。
[26:18.510] 刹车还是要花点力气，就是油门什么的就轻易给稍微有点进行。
[26:25.880] 现在对Volvo车都漂调得偏轻是吧？确实条条的很清楚，翻盘也偏轻一些。
[26:33.470] 然后就为了
[26:35.860] 减轻体力，
[26:39.290] 更好上手，而且他饭盘也变小了，指向性会更好。
[26:44.520] OK
[26:55.110] 好办了，别
[26:57.460] 以前放盘比较比这大一圈。
[27:25.950] 很多逆行，
[28:07.970] 现在
[28:09.000] 对它的发动机是没什么事。
[28:30.930] 如果说您平常
[28:32.550] 喜欢开高速卡开环路的话可以开良好。
[28:37.020] 是对稍微辅助驾驶，辅助驾驶是在哪里？我看上他的左手边，
[28:44.350] 左手边对按钮
[28:46.560] 的恩一下AC自称
[28:49.590] 跟中间
[28:51.420] 对，然后这样他是跟着辅助了，
[28:54.060] 然后再往那接还一下，变成领航服务就行了。
[28:57.370] 这个对我计算一下。
[29:00.770] 行了。
[29:01.680] 他就是说他自己手持大点放盘，
[29:05.460] 他就现在按42公里速度在走，这样你加速的话加减仓速度，
[29:10.890] 刚才是使命在自己在打，
[29:13.670] 也
[29:14.620] 他自己有个现在她自己在达在他旁边不他刹车，然后踩刹车就取消了。
[29:20.340] 消了。
[29:23.110] 然后传过去在
[29:26.670] 这些东西尽量不要高速跑完了再用，因为经常下到走，走了就没线了。
[29:31.800] 现在我光盘不用我管了，不是你已经取消了，我现在有一个按照按上了是吗？
[29:37.920] 岸上的话，当然咱们前面该掉头了，对他就散了不到5格线了。
[29:45.230] 他扫到地上的线上线跟周边的物体和车主他也得扫也很少，
[29:53.850] 他可以扫描公交线跟
[29:57.430] 物理路沿相当于自动驾驶吗？相当于自动驾驶A2级别的，
[30:06.080] 他沿着联系的形成过程，
[30:08.160] 自动销售，
[30:09.400] 因为他跟沃尔沃的自动刹车都是共同来起送，
[30:13.790] 一整套的系统，
[30:20.230] 我安装都又开始了，没有。
[30:23.400] 没用。
[30:25.350] 这次变成绿色的就介入了。
[30:28.200] 我这边没结束借了，
[30:30.600] 连他不是立马接触，他先扫描送表现。
[30:34.380] 现在我发现不管了，对油门刹车也不用管了。
[30:37.880] 翻盘景手持大点，因为中国法律法规规定不允许装盘，双手离开房门开车
[30:43.350] 打点就行。
[30:44.660] OK他现在扫这条白线，他自己那什么是吧？
[30:48.850] OK了。
[30:50.350] 现在我要是转一下它还是自动驾驶的。
[30:53.580] 是你可以转一下，但是可以人为介入，人为介入你可以换一条路条线画一条线，对都可以。
[31:01.010] 还是在这条线的中间走，他又扫描这条线了，刚才他有一瞬间的失效，他在先扫描路线，OK，
[31:09.390] 我加速
[31:11.790] 这样说，
[31:17.360] 我在
[31:19.230] 我在带客户试驾，
[31:23.340] 为
[31:24.520] 我在带客户试驾，
[31:29.720] 在前台。
[31:34.480] 在展厅进
[31:41.190] 沃尔沃展厅精彩。
[31:42.890] 你直接就回去了吗？
[31:49.000] 展厅、销售展厅、
[31:53.480] 靠心，
[31:55.040] 那就找前台李晓霞。
[31:59.690] 我放在前台一进门大厅桌子上面了。
[32:03.370] 前台办公桌
[32:07.270] 咱们是从保时捷口进着出口。
[32:23.580] 他是主动防眩目吗？
[32:25.300] 夜里有时候那个车
[32:30.630] 他不是房项目的。
[32:32.770] 这个配置是现在它是自动驻车了吗？那车他不走他那是什么档了？
[32:40.340] 前进档。
[32:41.580] 前进档他驻车了，对你送达他不走。
[32:44.410] 他不走。
[32:46.080] 你走的话给油门他就能走了。
[32:48.350] 我不用管了是吧？现在你这O对你要是走的话直接给油门，
[32:55.210] 可能直接给油门就走。
[32:57.300] 刚才发动机还转着吗？还是已经停了自动启停两这是两个东西。
[33:04.920] 您说发动机熄管那叫发动机启停，这叫自动驻车，它不在发动机启停是吧？
[33:11.700] 但也在我觉得现在发动机不转了，
[33:14.820] 因为速度是0了。
[33:16.770] 速度是0，我听我在那听听不见发动机声。
[33:22.700] 那。
[33:23.610] 给油门，对刚刚发动起来了，对。
[33:28.860] 要看什么吗？不用直接进就行了，私家车。
[33:32.890] 他们上车这车
[33:35.450] 对，能开始走出来。
[33:37.010] 边上咱们是有帖子的。
[33:40.690] 前面这块有点
[33:48.530] 这三门珍
[33:50.450] 跟以前不一样了，对以前老妈零翻盘死沉的。
[33:57.430] 我记得原来还有一个说法，就是说
[34:00.890] 那个不知道对不对，
[34:06.860] 底盘好像
[34:09.090] 致胜的底盘和90的纸盘底盘是一样的还是怎么着？
[34:13.870] 致胜的底盘是跟沃尔沃、劳克S60的底盘是一样的是吧？
[34:19.380] 我接电话没结构，
[34:22.150] 我要的。
[34:24.280] 对，下达然后采购，然后创建结算。
[34:28.720] 然后你再打印，打印完了之后你再就把那单子关了，不然的话他们财务点不了。
[34:35.220] 电话完了。
[34:37.330] 对。
[34:44.080] 选中了对点采购，
[34:46.900] 然后创建结算，
[34:52.470] 打对勾。
[34:54.770] 明天的话。
[34:57.470] 还有创业两千零是吗？
[35:07.650] 因为以前沃尔沃它被ge收购之前，他是卖给了福特了，所以说当时福特用了一些沃尔沃的技术，包括福特车现在所说的蓬蓬车身，从Volvo车上面拿过去，
[35:23.670] okay，但现在不是了是吧？现在不是在Volvo整个生产平台全换了，他为什么要卖要卖给福特，因为当时他们的研发没有钱了，
[35:36.140] 他为了研发新的生产平台，新的自己的发动机号了130亿美金，
[35:43.890] 光这套东西他用研发了13年，
[35:51.000] 后来福特。
[35:52.720] 不给钱了之后又卖了就卖，给啥了，激励了吉利一直在注资。
[36:00.880] 他这是什么意思？
[36:03.220] 油耗
[36:04.620] 平均油耗百公里14.9升。
[36:09.380] 它是一段的，因为这是新车，正常的话，他出默认出厂都是20，新车提车都是20，不管沃尔沃车都是20，它是慢慢往下降。
[36:20.670] 怎么自动启动？
[36:22.860] 可能刚才松刹车了。
[36:24.730] 踩着沙沙拆开了，我现在可以从刹车在哪里送达，说他不走。
[36:29.460] 应该也是租车，对。
[36:31.700] 发动机为什么去？
[36:33.800] 发动机启停他不是说每次。
[36:36.980] 塑胶0之后吸管他都会。
[36:41.830] 我听了听听您的试驾吗？怎么评价完了？
[36:45.780] 也行，我的车亭这边。
[36:47.990] 您说停哪了？
[36:51.020] 有没晚上上来一下，好，咱们请车后边再挪。
[37:03.280] 方向盘就
[37:04.830] 热情。
[37:09.640] 可以吧？行。
[37:10.900] 停着了。
[37:11.920] 你也没地儿停吗？
[37:14.420] 那么推个头是对吧？到灯塔关机的关机，挂N档在观车，是不是？我们正常都是直接发P档熄火就行了。
[37:23.890] 现在无所谓，直接按转一下，其实不用也行，因为发动机熄管了，直接拉车门彻底断电。
[37:31.870] 那就不用关文官这个了，OK那灯光我得关了，不用关灯，开这样的吗？不用关它自己关是吗？机关？
[37:39.570] 您一拉车门您试一下一拉车门就彻底断电了。
[37:42.740] OK
[37:45.570] 这就算了。
[37:47.340] OK，然后一锁车的话就彻底断电了，然后。
[38:09.130] 这酒粮。
[38:11.720] 走了太多。
[38:22.010] 行了行吧。
[38:25.330] 平了。
[38:26.320] 就已经上牌了，就放着就行了，这样这是。
[38:30.630] 这是演完车验完之后马上
[38:32.760] 谁知
[38:38.480] 这边有没有的？
[38:50.570] 每天买好多动作
[38:52.100] 了。
[38:53.880] 您需要喝点什么吗？咱们那茶水
[38:57.280] 有矿泉水小姐之类的。
[39:02.050] 还
[39:03.420] 要踩一下。
[39:05.230] 我给你拿一个还是有的。
[39:16.160] 因为S60这两天，
[39:19.870] 你看这车子比较多，然后现在只剩S9，等于他这个没事我不用
[39:24.630] 拿着我就电子之前可以网上看看。
[39:44.510] 一会给您算一下价格。
[39:46.970] 这个大概就能用。
[39:50.370] 我估计你刚才说33，
[39:53.320] 队长65,000。
[39:54.720] 53,000 3581
[39:56.720] 减765,000，
[39:58.000] 那么完成270,800，
[39:59.910] 如果说置换的话还要能再减7，
[40:02.870] 是26万。
[40:04.860] 想不了那么多是吧？就算减7000 7000的现金补贴，
[40:09.820] 然后剪完之后是263,800，
[40:15.830] 这样的话您钱办起来的话也就20
[40:19.920] 9
[40:21.100] 21万多。
[40:24.690] 还刚才会计拿走了。
[40:29.000] 有点我的工作好像了，平时
[40:31.940] 不行，我也讲一下。
[40:50.490] 客户胎压报警，
[40:53.940] 不一定。
[40:55.040] 然后补完胎了他还报警。
[40:57.370] 他是台报警了吗？
[41:02.210] 这里边提示牌政策了是不是？
[41:06.840] 不玩他了是吗？没问题，肖准点哪个？
[41:10.820] 屏幕里边有一个。
[41:12.670] 第二个
[41:13.620] 屏幕里的车辆详情还是什么，可能里边有一个对车辆状态。
[41:18.400] 然后有一个。
[41:19.430] 餐饮
[41:20.520] 号。
[41:30.690] 872。
[41:32.150] 对，还有。
[41:33.470] 因为他用了赚钱钱让
[41:35.910] 转钱时候，
[41:37.310] 是吧？但是你如果正常的话，虽然这个时间他往前走了，
[41:44.790] 所以这样的话你应该会大一点，盈利可能会大。
[41:49.400] 人家上
[41:50.910] 是不是？
[41:55.760] 而且你这样的话，你要是半径不行
[41:58.920] 的
[42:00.640] 的
[42:05.350] 这个轴距跟90是一样吗？
[42:08.040] 不是，90的轴距是3051的特殊。
[42:11.750] 你这行不是。
[42:13.280] 按照你说底盘一样我也要走差不多，
[42:16.240] 品牌不一样，这个是你的hs E安全的地方。
[42:19.880] 这个是没有什么的，树林调教的基本上
[42:23.010] 不一样。
[42:28.420] 山东
[42:29.800] 唱歌他们特别
[42:32.250] K47。
[42:33.680] 4761，
[42:35.080] 133535。
[42:37.280] 马三合。
[42:40.610] 的
[42:44.220] 90可能。
[42:46.880] 商务味更重一点，对，然后不需要家用。
[42:50.690] 对，为什么您拿到第一先问您是家用还是商用？因为90好多人他是
[42:56.160] 有一定商务用途，因为毕竟它只能在这买。
[43:01.040] 除非
[43:02.230] 对空间要求非常大的。
[43:04.880] 的。
[43:23.240] 6年的话就是SUV了。
[43:25.180] 对SUA
[43:27.420] 它的发动机是不是跟S603
[43:31.120] 跟S9人是一样吗？
[43:35.770] 因为这车毕竟陈
[43:37.910] SUV比较沉，逐句跟一样。
[43:41.830] 不就是2865这跟都差不多，
[43:45.230] 他比S伦高一些。
[43:47.240] 发动机也是一样的。
[43:49.140] BT5
[43:51.200] 三是
[43:54.730] 但是这款是卖得TT5发动机那是T4的。
[43:58.300] 是这款跟这一样，对参数跟这一样。
[44:02.070] 8000万你问题不大了。
[44:07.680] 说。
[44:10.770] 行。
[44:11.660] 没事行，您车钥匙给我，您是在这等着还是怎么着就走？
[44:18.250] 行，下午到时候快完事了，我再给你打电话，那边写几点大概？
[44:23.760] 我也说不太好，四五点钟。
[44:28.360] 行，我5点下班以后边形。
[44:31.410] 有可能5:30左右，您。
[44:33.290] 下班人就行，我就下班过来，可能尺寸大的话，他贴的可能慢一些，对，当我车后备箱什么都好。
[44:39.480] 多东西我没来一头。
[44:41.020] 没事没什么吊什么的，没事。
[44:43.160] 行
[44:45.610] 端啥来着？
[44:46.740] 一个膜、贴膜、脚垫。
[44:49.090] L后面的。
[44:50.120] 记录仪。
[44:50.660] 宜。
[44:51.490] 然后风要
[44:53.240] 钢板对红油。
[44:55.280] 有点那两颗乐观的老高，我给你转成其次，你要其他东西low到他们一直说定一直不给没给定。
[45:04.850] 应是好东西，因为我看一会看看市场部有啥什么电电火锅要吗？
[45:09.260] 电影那不比乐高之前他肯定要乐高，小孩喜欢多高？
[45:14.750] 电火锅不要净化器，
[45:17.570] 也不用。
[45:20.600] 当时就应该先下手为强两个，我。
[45:25.410] 万一我让领导定，领导说对，因为都。
[45:28.740] 礼品都是让银行给买的。
[45:32.930] 对，你就给小孩玩，小孩多开心，你
[45:36.530] 什么店铺我小孩又体会不到乐趣。
[45:41.570] 而且还要啥？
[45:43.640] 也就是这样东西，电火锅，吸尘器。
[45:46.680] 也都有，然后。
[45:50.350] 就想要两头乐高。
[45:53.280] 关键是现在没货他不给。是你开始。
[45:56.150] 一套也行，你现在一套都。
[45:59.990] 我问。
[46:02.510] 价格。
[46:06.350] 讲过了。
[46:07.900] 侯哥。
[46:09.270] 那了吧。
[46:10.320] 还有吗？什么乐高我那有一个女孩的。
[46:14.750] 就一女孩吗？
[46:16.060] 女孩的乐高上次跟对
[46:25.010] 的。
[46:30.350] 肖哲在哪呢？
[46:36.560] 我这设置比较一下。
[46:38.620] 设置柱状图，
[46:45.000] 不再对这得买高配的。
[46:49.190] 赵被谁？
[46:50.270] 点设置。
[46:52.690] 对，谁知。
[46:54.530] 咱们销售
[46:55.960] 客户是一辆白色的差的90，
[46:58.620] 麻烦挪下车，
[46:59.920] 那就错了。
[47:02.530] 感觉掉了。
[47:06.070] 早上掉了就留了一个就行了。
[47:10.950] 没办法就
[47:15.020] 一会给你放车里。
[47:16.460] 编队直接放车里，我这
[47:18.380] 不行，我放我让我怕陪他们，对，先放车里边放车里对。
