[00:01.240] 现在刘先生过来看看迈巴赫决定订车二次客户，
[05:19.030] 他应该早把这事都上完牌回来，最后也不脱妆了，
[05:26.080] 是不是？
[05:26.630] 这程序上班回来了，咱们的客户也想拍得到了。
[05:30.680] 这牌子在做装置，对。
[05:41.270] 出来。
[05:58.730] 我刚到哪？
[05:59.520] 我倒想买没？
[06:22.870] 收到。
[06:24.560] 刚刚
[06:25.610] 已经给我们邮件高能预警了，
[06:31.270] 昨天晚上10点多是不是慢的走了吗？因为晚上邮件预警，昨天晚上10点多，
[06:39.520] 不是cm规范我不下吗的，还是销售部这边发的，我说这客户没投诉人中就找你到了。
[06:47.910] 不知道。
[06:51.680] 但是我没人给打回访套路，他车都交完了，都没人给打回访了，他差点能说说还有回访
[06:59.830] 那个环节了，因为昨天除了不
[07:03.760] 我跟不想买这么聊着收没收又蹦出来一个中。
[07:12.050] 主管快乐身上半夜我号
[07:16.530] 我又有了梅姐，不管是什么案例跟差不多，
[07:22.640] 不是你从头说一个完整版的，就是你关心你说苑苑，我想昨天中午回来的时候都赶电车，国内大多数都了，
[07:32.510] 然后
[07:33.980] 昨天车间施工的工人还少，所以特点里面这个车可能就有点下降，导致出车的速度变慢，好了你帮我让香水稍作了，马上过去交车时间就往后推。
[07:47.250] 客户去车间看的时候，车间的大哥们他们有点不耐烦就没干了，差不多就觉得我消费了
[07:55.430] 了，
[07:56.400] 把身份证给
[07:58.220] 他是没干嘛。
[07:59.760] 没材料的什么呢？
[08:01.630] 干了后来了，
[08:03.300] 客户去看了都走走了都去上班了，
[08:07.470] 8:30就走了，不让你去扫描了。
[08:11.240] 你看到了你们经理吗？还会画着等半。
[08:15.160] 到了吗？那就。
[08:16.340] 这样了，你看这个照片没有这方面的话。
[08:21.310] 8:30礼拜我就了人家你。
[08:25.550] 人家随时就能看。
[08:27.100] 照片能不能什么是主管？
[08:29.770] 万豪酒店。
[08:31.070] 谁知
[08:36.630] 说我跟你说的都不当了，
[08:38.480] 谁知到现在。
[08:42.850] 十大超过了。
[08:44.150] 12小时。
[08:47.620] 这边。
[08:50.600] 现在都是。
[08:51.920] 还是因为你们没给他施工，
[08:56.170] 不计没施工态度，也让客户挑挑，
[09:01.300] 当时说你们来了开始到钱庄了，这不就态度觉得态度不友善，
[09:08.880] 这不是这两客户全都是针对咱们一个
[09:13.150] 还是你们所有人都这么，我不知道车间内容，谁都想跟这俩客户两个客户对接了，到现在为止不知道是都过，我不知道是不是你怎么接待投诉的知道吧？
[09:23.380] 跟我一上来就变了吗？等。
[09:25.530] 你都不沾了带有先给你们磕一个了，他们谁不喜欢不能再点下了，
[09:30.600] 吃到是谁怎么着装书了，你们先走，我回头再调查试试，昨天那事
[09:37.130] 都不知道了，不是昨天有一个主管的，我一位主管跟那是一码事，他是主管的是200主管另一拨了，就知道最后是老几看。
[09:51.180] 谁知
[09:53.900] 也有事，珠海跟他一样。
[10:00.010] 杨老李干嘛？
[10:01.270] 我不知道是不是嗨hello，你现在我其实
[10:05.430] 一号给坏了。
[10:09.520] 要分吗？
[10:14.390] 不鸣则已，一鸣惊人。
[10:21.770] 你知道吗？我觉得特佩服淘宝这样。
[10:24.480] 我特别其实应该向他学习，
[10:27.530] 他隔得也不得罪人，
[10:29.790] 但是事情也告诉了你，
[10:32.230] 话也不是我说的方便最基了，你知道吧？所有事情告诉你，它不针对那个人是
[10:41.170] 太
[10:45.950] 他们怎么练就的这么圆滑，
[10:49.240] 一点天赋，
[10:50.750] 这不好是吧？女生聚会这是因为
[10:56.530] 二是生活磨练了他，这叫没有立场。
[11:03.480] 不然你想他跟股东的汇报的时候，她说吗也是不这么说，完了你谷歌该的人不是我说句，
[11:09.680] 他就是所有的生命自己的观点是吧？
[11:12.670] 它就是保身关系，谁知
[11:21.750] 不会有太
[11:25.020] 永远属于中立是吧？
[11:27.570] 这不是瑞士是吗？不挨打是吧？
[11:45.770] 所以说这两天
[11:46.940] 咱们三也只有一媒介客户要怎么天堂怎么着的，
[11:52.310] 提前跟渗透一样吗？
[11:55.410] 对一定的。
[11:58.370] 也是也干不了。
[12:04.300] 咱们虽然说不能真是不敢靠刚走，大概这边靠当孙子。
[12:18.880] 其实最后发现像珊珊的珊珊
[12:21.580] 战斗在一线，
[12:22.960] 就安排这宝贵的经验知道吗？
[12:26.510] 不行，我这个可是在客户面前我也是孙子，
[12:37.320] 可是我觉得他们勇气的再次客户，
[12:40.650] 谁伺候？
[12:42.080] 刚才常委也说了，刚才发生的事情，而且不是一件两件不他以为是一件是一家意见的，没事。
[12:50.450] 他们好多人都吃的客户
[12:52.350] 纯销售，因为客户也不会给咱们打什么满意度回访，也不会评分，扣投诉也不会扣钱。
[12:58.760] 不像我们
[13:00.650] 不可能。
[13:07.140] 哎哟操这电脑怎么转抽了。
[14:17.740] 开心那种，对不要坏。
[14:19.670] 我不知道现在世界最标准。
[14:22.240] 你不是知道了。
[14:27.060] 郭靖哥我那一现在在哪那时候？
[14:47.610] 我要
[14:48.810] 回去。
[14:54.890] 反正
[14:56.470] 看给您开卡行吗？然后你看一下课文，要不然他现在他买下了。
[15:02.310] 好，我下。
[15:03.640] 而且其实咱们以300辆车怎么跟客户说这120
[15:08.840] 这有什么说什么，咱们下周不之前那什么了吗连用。
[15:12.010] 拿多了。
[15:13.870] 呵呵事多了。
[15:18.930] 你哪的？
[15:19.920] 后面都是我的。
[15:22.550] 我感觉好像有点。
[15:31.040] 接着300不是被客户给那什么吗？
[15:34.970] 开坏了。
[15:39.980] 还别说。
[15:41.100] 开开了。更不了。
[15:46.750] 可是他蹭了怎么着？
[17:22.990] 是这样喂。
[17:24.470] 亮哥我一三百除了修复排气管还修过哪来着？
[17:30.120] 我得给写状况确认书，谁知
[17:33.730] 三
[17:37.040] 刹车加工化是吧？
[17:41.320] 话。
[17:43.380] 远远俩是吧？
[17:49.590] 就这两个吗？
[17:51.880] 对。
[17:52.930] 行了
[17:56.420] 的。
[17:59.060] 好了，拜拜。
[18:02.760] 了
[18:10.860] 谁知
[19:10.820] 你好。
[19:12.560] 54个3一个医疗，
[19:18.330] 五
[19:19.650] 483413，还有那什么，
[19:24.200] 要是卖一个名字，下面卖两台车都用公布名字。
[19:31.050] 我创建SP
[19:32.920] 怎么创建？
[19:34.660] 我能OK挂一个人名下有两台车吗？
[19:38.320] 好像每一项都得担路过。
[19:40.360] 就是我不用过来了。
[19:43.210] 你问问会拿。
[19:45.200] 行好勒，拜拜。
[20:01.400] 走。
[20:34.520] 南哥。
[20:35.580] 你说干嘛忙了吗哥？
[20:38.190] 没事，我有一个问题请教一下您，比如说一个公户，然后他要买两台车，
[20:46.250] 我SAP也是像以前这样的分这路，还是说我能就录一个st一个油条就行了，挂两台车。
[20:55.110] 你OOTR里面来说的话是一个联系人，下面可以多台车是没有问题。
[21:03.970] 然后你现在的话，你实际上新作定的还是老的订单。
[21:08.440] 新作承担。
[21:09.770] 星座订单就摸笔，
[21:13.160] 一个联系人的名下能做N多辆车是没有问题的，
[21:18.880] 就一个联系人可以做两台车是吧？交车的时候
[21:23.820] 住交车的时候也是一样，
[21:26.640] 都没问题。
[21:28.710] 行比较方便一些，主要现在我都没法挂膜，比他的迈巴赫他没比典藏版。
[21:34.720] 你们昨天晚上升级了，跟我说它生这里面没有人
[21:40.730] 纳入没有，
[21:42.140] 这就尴尬了。
[21:44.330] 升级完以后你现在打开，因为我
[21:49.360] 没有看代下单这一个，
[21:52.220] 我看一下有没有？
[21:55.040] 我看不到。
[22:00.040] 的
[22:13.060] 可以做了是吧？对S450迈巴赫47-300 1,458,800的。
[22:20.070] 有了。
[22:20.840] 那就是在这上面直接挂两。
[22:23.330] 对，接过了这辆车好了，然后的话在做的过程当中不清楚刚才没这边谁。
[22:31.310] 好勒，谢谢哥，拜拜。
[22:37.630] 我知道我这样的。
[22:46.830] 你哪里？
[22:48.430] 不会，因为我记得了，我一般都会习惯性的翻一下，我看看手机
[22:56.780] 不再跟你走了。
[22:59.410] 就走了，因为我们一般会翻一下，我现在保不在吗？看一下我看
[23:05.510] 如果没有的，
[23:06.880] 他昨天给我标了两台车，我怎么查知道吗？
[23:11.800] 我的晚上迈巴赫他帮我标了两台，
[23:16.290] 现在看看我放假，等一下。
[23:20.220] 你在那边方便了吗？对，我知道，他说给我标两台最快的吗？
[23:25.940] 贝都是摩卡黑的，没有。
[23:29.810] 他说你明天休息吗？
[23:31.340] 有二明天休，你看27我怎么看看7月14号的。
[23:36.850] 明天没有电，要是却是多少我知道觉得很好，喵，100博导标一句话。
[23:43.430] 他给我标了两个，你看不见是吗？好。
[23:47.810] 行，我再找找都摩卡黑吗？
[23:51.260] 你们不能。
[23:53.410] 好了，我找找谢谢拜。
[24:00.540] 对。
[24:02.630] 号
[24:56.260] 亚伟你能帮我刷底板好吗？我真的只看到了一台
[25:03.040] 小型
[25:06.020] 打电话婴儿的相对应老师你拿走多少？
[25:10.020] 好奇怪，56876。
[25:14.950] 对，我看到了1574465
[25:19.820] 二，
[25:20.950] 这557446，我库表里面连看都看不见，你确定这在读的吗？
[25:27.080] 话说手机在你手里是吧？
[25:29.760] 计划的叔叔单机处理这两台车是一块来吗？
[25:34.040] 查不会一下把一个东西批发一个含量，P不是一般的，看有没有我打电话它干嘛给我B没批发呢？
[25:42.320] 这不只能说这两杯，
[25:44.420] 只有这样，别的没有了的新型。
[25:50.070] 好了，
[25:50.920] 你先看看有没有名单，
[25:56.450] 看着加大税收，
[26:15.720] 的
[26:33.490] 远远
[26:38.360] I
[26:46.740] 场
[26:48.400] 场
[26:49.140] 场
[27:52.190] 的
[27:54.840] 抱抱你休息了是吧？我刚才让艳梅帮我查一下，我的迈巴赫我不是要做合同，
[28:00.470] 他说你给我标了一个是md幽的，还有一个标的是计划的，
[28:05.060] 一个能来，一个不能来，我看这里面还有AMBO的，你为什么没标？另外一个
[28:12.760] 因为他这个不是公布两台享一块提吗？
[28:16.390] 是不是不能两台一块提？
[28:43.840] 要
[28:50.610] 宝宝休息了吧。
[28:52.350] 打扰你了，没事，我刚才给那卖发货，我不得给她弄合同去吗？
[28:56.890] 然后叶没跟我说，你给我标了一个是快到的，一个是
[29:00.880] 还没快到。
[29:02.850] 有一个已经上户了，
[29:06.080] 标上一
[29:07.340] 一个在护理上，一个马上8月了，但是今天晚上6点。
[29:13.040] 行行，你给我找的肯定最快的都是是吧？
[29:17.280] 好勒行好勒拜拜。
[29:22.560] 对。
[29:23.720] 好勒拜拜。
[30:05.770] 谁知
[30:10.970] 他那旧车大事故车，
[30:14.520] 去年投入店买回去开，去年夏天
[30:19.260] 快冬天了买的，
[30:20.690] 玩去东北了，赶上大雪，
[30:23.270] 漂移查到沟里修车花40万，
[30:26.840] 花子
[30:27.880] 7月份刚修完，
[30:29.700] 这歌是的不想要了，半天过来卖车，一看最后算完下在下面。
[30:35.750] 还看你知不知道
[30:38.840] 你该收多少钱了吗？
[30:40.440] 对了。
[30:41.780] 先给个80。
[30:45.040] 他接受不了。
[30:46.320] 也没说接受不了。
[30:48.070] 他现在在和G说的
[30:50.770] 主要那个问题就是
[30:53.170] 搞
[30:55.860] 山黄村那样老眼昏花。
[30:59.080] 我知道
[31:01.240] 的。
[31:04.150] 难道我管帮我一下周云型号来
[31:21.820] 不是身份证是指标出来的指标出来完了以后，我这边有一个雅的治疗出来，不是这个的。
[31:29.120] 我看到的绿色不吃东西，
[31:31.800] 我就说有一个指标穿了，但是他手机号是，但是这个事购物过吗？
[31:40.500] 在马路
[31:45.400] 电瓶车。
[31:50.010] 了张sir。
[31:52.160] 我第4张sir。
[31:55.750] 我说
[31:57.260] 这个车的。
[31:58.400] 整个早上了。
[32:00.000] 我们读发了一条与要不然白浪费我的能量。
[32:08.380] 烧坏了，流量的了，那不行。
[32:12.330] 你怎么不玩你？
[32:15.110] 什么？
[32:47.700] 那个叫锋的
[33:05.170] 指标手机套说过您变更完了，
[33:21.780] 又寄托人了。
[33:30.610] 老爸
[33:31.830] 你不行了，咱们到了
[33:37.470] 他指标注册过手机号密码了，正在找出来。
[33:46.270] 都没客户中心准时出来了，改掉了，手里这没有。
[33:52.090] 我不知道
[33:54.810] 上天捷达王叔和说了以后上山往往
[34:00.050] 咱们
[34:01.970] 我回来了。
[34:04.440] 作业
[34:05.720] 回家。
[34:07.500] 而且这里边
[34:09.320] 这三个
[34:12.800] 烧张伟现在身份证还有
[34:15.740] 拿走了，放上去了，肉丸臭了。
[34:20.360] 为什么？
[34:21.820] 他登记证上的身份证
[34:24.450] 不一样。
[34:25.740] 我还没变更。
[34:28.260] 身份证号不一样，他身份证是老身份证吗？
[34:32.180] 就说民生为本老生人生就直接弄错了，这样不一样措施治。
[34:40.000] 怎么办？你还得要证明。
[34:44.030] 对。
[34:45.120] 对指纹派出所有证明，要没证明他住过不了的不一样。
[34:50.400] 来说看看那个方向我感觉什么，反正
[34:55.880] 大家晚上好。
[35:00.130] 我昨天过来
[35:03.760] 来
[35:07.360] 开始。
[35:21.200] 是吧？
[35:22.960] 场
[35:24.300] 不过
[35:29.740] 怎么着排气更换还有什么来着？又忘了。
[35:35.630] 三
[35:37.470] 刹车出来，
[35:40.090] 这样
[35:43.040] 抱着如果他不过来指标，这是莎车县更换是吧？
[35:49.290] 这周我马上去
[35:52.870] 刹车传感器更换是吧？
[35:55.250] 好吧？
[35:57.320] 行好勒。
[35:58.800] 你凭什么好的那个人？
[36:02.910] 原来深圳注册可能拿大礼我负责，
[36:07.950] 这种多去了有10 15 15个人18岁了，
[36:11.960] 反正注册都拿18的身份号出的主意不出来。
[36:15.860] 网上
[36:17.270] 我这样应该
[36:19.110] 价格。
[36:25.110] 在花生，
[36:26.430] 谁知
[36:28.160] 谁知
[36:30.790] 这样的
[36:31.750] 坏数据。
[36:39.200] 注册号
[36:43.320] 的
[36:45.430] 说
[36:55.310] 车上面
[36:59.110] 没用。
[37:06.600] 手续在车里面没有什么都没有。
[37:12.760] 没有。
[37:16.350] 你看一下你车的时候还有什么没法放东西？
[37:20.360] 数一下肯定会就在修完，反正找找看驾照的。
[37:25.920] 有谁知
[37:31.760] 你别打了。
[37:33.640] 同等你先让郭先生去车间找师傅装牌子去，然后
[37:39.160] 专排到我拿身份证。
[37:42.110] 完全到春节装台是吧？专业的三车间。
[37:46.800] 对。
[37:55.760] 给你打完了。
[37:57.770] 我往边上。
[37:59.520] 怎么吗？
[38:01.670] 我知道怎么打。
[38:03.960] 我给你打的打。
[38:05.700] 坏数据，
[38:09.740] 场
[38:26.410] 数据。
[38:27.640] 数据
[38:29.770] 场
[38:30.600] 句
[38:32.960] 花厂
[38:36.900] 场
[38:39.790] 的
[39:07.440] 张美琪明天
[39:09.170] 王栎鑫的上次签的时候说了那里才23号到期，第一时间过来。
[39:19.380] 对。
[39:20.300] 学员700
[39:23.360] 二
[39:28.200] 明天走一会。
[39:31.870] 马
[39:38.620] 33
[39:43.960] 后来
[39:52.790] 真的吗？反正写的信巴拉巴拉巴拉。
[40:36.280] 没有说说你这条开玩笑，我看了。
[40:41.820] 别给我35,000，我3万多。
[40:44.420] 没有这个话。
[40:46.180] 也就是说千一百万这原来应该是我低了能不能让我上班，
[40:51.680] 跟我知道还我在开发区
[40:55.550] 他买的东西了10万，你知道教授唐金的指标没出来是吧？
[41:11.330] 死了2万。
[41:12.150] 就目前过来再说去了。
[41:32.150] 介绍。
[41:37.400] 我在网上
[41:40.920] 其实早上我
[41:46.070] 昨天我
[41:47.260] 手机上有一个小线行。
[41:49.110] 上
[41:51.960] 三
[43:03.740] 万能的吗？
[44:22.660] 这个车现在在清理，然后我把车开出去了。
[44:28.630] 车
[44:41.920] 清理这个意义，我明天要交车，
[44:47.530] 等我给它P了，来我现在把它开开到那边去开始用。
[45:12.150] 能歌善舞，
[45:13.140] 期货能挂吗？能搜不成期货，
[45:16.240] 如果能挂货就行了。
[45:19.330] 不能怪车。
[45:20.540] 汽车部挂车。
[45:23.440] 昨天你说画展
[45:26.170] 我发给你。
[45:28.420] 有谁的号？吊脚楼。
[45:31.540] 黄兵。
[45:46.490] 点车钱就行了。
[45:47.740] 谁知
[45:52.770] 监管
[45:55.550] 就这间资金流了多少钱没有优惠。
[45:59.280] 有一次保险给3万块钱保险，
[46:06.200] 但期货没法挂，毛笔您不管。
[46:09.970] 月黑砖吗？人才。
[46:13.420] 中
[46:16.520] 没有。
[46:19.340] 蛟河故不是这家伙没有什么都没有。
[46:22.040] 5号。
[46:23.760] 车架上有吗？
[46:25.670] 你看了吗？我也看过。
[46:29.720] 拍照片。
[46:33.320] 55687657446。
[46:37.880] 870。
[46:42.070] 话
[46:43.820] 黄鸣二
[46:46.070] 五
[46:48.190] 436
[46:50.100] 68。
[46:51.320] 0点
[46:52.410] 765。
[47:04.210] 没错吗？
[47:05.440] 请
[47:06.750] 全场
[47:11.270] 没有交车礼包吗？
[47:14.370] 3300。
[47:20.250] 你怎么要钱呢？
[47:21.890] 故事。
[47:23.100] 不是不交这电话。
[47:35.320] 为
[47:36.800] 你好。
[47:40.490] 行水等我一下，我马上过去找你去，好勒再见。
[47:47.250] 号。
[47:50.290] 护士在哪呢？
[47:51.600] 我是在这个点什么股指是验收。
[47:55.280] 你就再说代缴代办吗？所有东西都属实吗？
[47:59.060] 目前就
[48:01.690] 联系人。
[48:03.600] 有吗？有，谁知
[48:06.430] 连闲的话肯定是个人。
[48:09.560] 联系人是个人。
[48:10.880] 代表新兴手工
[48:25.230] 土地。
[48:30.850] 来
[48:38.910] 怎么拍照？
[49:34.250] 行。
[49:42.490] OK了。
[49:44.670] 这个不是吗？
[50:01.420] 当时一样的，我电话可以一下。
[50:03.160] 就联系人吗？
[50:12.900] 根据
[50:16.050] 提交给打了。
[50:18.040] 其他约定了。
[50:19.400] 不是我那台车，我把那电话我没电话了，就这一个电话怎么办？一个客户明天可以把电话就过去了，
[50:26.010] 跟我条件不行，
[50:39.620] 魔鬼只
[50:41.210] 感觉就是那种
[50:43.280] 没有。
[50:49.040] 人家试试看一下我这好。
[50:52.140] 坏。
[50:54.250] 看看。
[51:05.520] 数据
[51:07.910] 的
[51:20.770] 流通你帮我。
[51:37.720] 时间在哪？
[51:45.800] 刚才
[51:48.040] 大使
[51:49.200] 太慢了
[51:50.410] 了。
[52:02.170] 我怎么做？
[52:04.560] 远远
[52:05.990] 为
[52:08.920] 都有联系人没变。
[52:12.380] 所有动物变两处一样，
[52:22.380] 坏
[52:30.770] 电话。
[52:33.720] 五
[52:34.760] 6
[52:36.770] 的
[52:38.930] 熊义军在那生产，
[52:42.960] 场
[52:50.580] 的
[52:54.250] 往这边再把传过来，在外爸爸在随便打一点小事，把它重新粘。
[53:02.490] 实在那种
[53:04.330] 的
[53:06.920] 这些
[53:12.510] 是吧？对，反正在交通上刚才那样一样，再挂一个车不一样的，一模一样没问题。
[53:18.590] 就在里面直接充电就行是吧？
[53:20.880] 行好。
[53:22.520] 拍包装在这里调对吧？
[53:26.260] OT也可以挂一个人吓坏了说是吧？
[53:30.000] 好，谢谢。
[53:34.550] 您
[53:37.160] 您是每月还多少钱？
[53:42.750] 您是买的哪款车？
[53:52.790] 行，反正浩浩二。
[53:55.660] 的。
[53:58.160] 对
[54:27.520] 你等一下我把资料就把身份证给他。
[54:30.890] 好了，谢谢你，没事不客气。
[54:34.920] 然后您走的时候扫一个门口那圈对发什么意见，我们这里想法维修那是你把给售后就是保养的事你们都。
[54:43.820] 对，我再跟他说没事给他造成录系统，它正好这两天可能要做，行行没事好。
[54:49.870] 咱们来，你们坐着。
[54:53.770] 不用
[54:56.480] 了。
[55:00.460] 场、
[55:06.450] 数据。
[55:10.640] 五
[55:21.660] 了。
[55:25.210] 了。
[55:27.540] 的
[55:28.170] 场。
[55:31.420] 句
[55:44.080] 了
[55:45.660] 价格。
[55:50.490] 行没事了。
[55:57.270] 没有，我谁知这两天都老了，没事。
[56:07.980] 你就得上网。
[56:09.780] 你看
[56:13.350] 要不老惦记
[56:16.520] 了，好。
[56:19.640] 据了解
[56:23.390] 坏数据
[56:26.270] 数据。
[56:29.480] 数据。
[56:30.960] 2点
[56:35.030] S
[56:37.480] 远
[56:40.760] 了。
[56:43.450] 坏
[56:44.550] 花。
[56:47.930] 场
[56:52.780] 万
[56:56.350] 请
[56:59.080] 要
[57:02.710] 0. 
[57:03.990] 的
[57:08.910] 场。
[57:11.400] 数据、
[57:13.640] 数据、
[57:18.280] 场
[57:19.850] 坏
[57:26.040] 给
[57:30.040] 的。
[57:31.540] 行到
[57:34.400] 好。
[57:42.090] 的
[57:49.110] 项目
[58:06.700] 这是我没有激动。
[58:09.350] 我只能跟你商量。
[58:10.590] 给你商量。
[58:15.060] 宝马、
[58:33.470] 的
[58:34.640] 的
[58:39.590] 的
[58:43.900] 自己
[58:49.100] 反正可以
[58:53.470] 新的东西。
[58:57.420] 的
[59:11.370] 号
[59:15.200] 的
[59:19.530] 的
[59:29.590] 的
[59:34.010] 报业
[59:36.590] 到。
[59:37.460] 远场。
[59:59.000] 了
[60:02.750] 场
[60:09.040] 场
[60:10.360] 坏。
[60:19.120] 数据。
[60:32.320] 的
[60:33.280] 三点是
[60:59.980] 之前的验收报告。
[61:01.650] 咱们这台车和厂家上政策车吗？有一个传感器都给您更换完了，然后语文保养就帮您签。
[61:16.090] 好吧？
[61:16.960] 直接
[61:17.690] 老公完事儿。
[61:26.990] 一会有一个老师给咱们讲一个使用功能就完事了。
[61:31.390] 但是是提升这些演讲还是有人给你讲。
[61:34.570] 走吧行就回来，行，今天反正也拿不了车子，对。
[61:39.550] 但是你说什么时候
[61:41.700] 许多差不多等于多少你能起。
[61:44.120] 就下周多了。
[61:48.310] 他们没做完，先把车开出来了，先让您亲自在车上给您讲使用功能操作什么的，
[61:54.270] 做完设施还得送去。
[61:56.380] 我们有没有？
[62:00.070] 说
[62:06.110] 他应该在
[62:08.030] 他们工作日应该都上班。
[62:14.480] 我开车。
[62:15.680] 我跟他
[62:17.200] 没事做我给他了，我都带着它不我感觉
[62:20.990] 在过去留着自己没不麻烦。
[62:26.800] 上着班。
[62:28.070] 对，跟单位到时点个卯，然后我赶紧出了点，然后他们说你看今天路况不是特别快，
[62:35.040] 有可能10分钟10分钟。
[62:37.130] 二分钟。
[62:47.350] 4点想买啥车？
[62:49.090] 这个道理。
[62:52.100] 没办法了。
[62:53.180] 还有看。
[63:00.650] 报名，
[63:02.570] 然后里边
[63:09.640] 刚才讲了
[63:11.710] 好了。
[63:14.930] 听了
[63:18.930] 没有1000了，一三百二10 3百
[63:22.620] 以上。
[63:23.490] 智障是吧？但提倡的四十四五万。
[63:26.740] 出现，
[63:28.320] 然后身份证带了。
[63:31.440] 介绍
[63:34.310] 再说。
[63:38.990] 走开了，现在我签字。
[63:41.240] 张这里的话，
[63:42.720] 你给他开。
[63:46.980] 空调我都不要了。
[63:55.560] 你那锭银条在你那还在他妈
[63:58.440] 之前交了10,001条，
[64:01.580] 我在包里面车里头。
[64:03.580] 您给
[64:04.720] 我还得下去拿去是吗？
[64:07.160] 52个包了对吧？对你底了吧。
[64:11.360] 给了余款剩多少？412,384吗？
[64:15.800] 等一下明白事理。
[64:46.020] 输了了吧？
[64:47.440] 是说完了。
[64:48.940] 对掉了。
[64:50.200] 人家就走了。
[64:51.880] 拿。
[64:52.420] 了行。
[64:55.200] 这吗？他拿泡着了。
[64:58.870] 你们说。
[65:00.620] 谁知
[65:02.620] 面试。
[65:05.430] 为
[65:06.480] 的。
[65:07.340] 了。
[65:08.200] 没事，你要起来把我卡开了，看我看。
[65:16.170] 在你的了。
[65:17.710] 对好了。
[65:23.030] 各位好，您所有字都签周云就行
[65:25.420] 了，刷卡缴费都行吗？
[65:28.570] 我其他的谁知。
[65:34.320] 给我这卡里有多少钱
[65:36.530] 就拿走了。
[65:40.450] 对。
[65:41.590] 现在我按照我如果不走，你是不是银行，你没办叔叔？
[65:48.990] 姥姥永远是吗？
[65:51.550] 你能弄吗？身份证完了没有？可能。
[66:02.110] 你
[66:06.940] 你给您短信吗？
[66:08.520] 不是你不办输出，我怎么
[66:12.480] 已经熟了是吗？有事吗？为什么卡刷？
[66:16.350] 来。
[66:21.950] 拿
[66:23.040] 412,000。
[66:29.560] 先刷40是吧？行我知道了。
[66:33.480] 行行好了，你不弄了40就不弄了。
[66:38.120] 我先刷40，我再从我这走。
[66:41.460] 好。
[66:44.550] 等一下先刷40首，剩下什么我在单位发一张。
[66:55.470] 您输密码吧。
[66:58.820] 数据、
[67:01.930] 手工
[67:05.200] 坏
[67:09.630] 1580，
[67:12.480] 368。
[67:18.600] 还差多少？
[67:21.220] 电话13864毛9，
[67:32.490] 多少？
[67:42.880] 成功
[67:48.840] 或者
[67:50.520] 你转过来行吗？
[67:53.030] 那张卡汇款。
[67:56.620] 万微信可以吗？
[68:00.520] 微信不知道。
[68:02.300] 支付宝。
[68:04.180] 然后您转账或者要么你
[68:07.290] 转成稍等，
[68:13.510] 商业
[68:14.960] 1万多个零头了，
[68:16.520] 能上就行。
[68:25.890] 这
