[00:00.000] 打电话能不能给你转，对此王律师。
[10:17.800] 您看一下这方面吗？是一样的那事，然后深棕色是棕色，深棕就咖啡棕就是颜色。
[10:25.980] 这里面颜色
[10:28.950] 我让王鑫过来看一眼，他也一样不？
[10:31.840] 很少的。
[10:33.190] 还是要看越管人
[10:36.370] 要买大。
[10:38.440] 反正正好颜色您看方向盘您看。
[10:42.600] 方向盘也这是你看看这方向盘反正就特别深的，深棕色，你木纹还是不是，咖啡棕就长这样。
[10:52.790] 正好你就不用往那边跑了。
[10:57.310] 让他们到里边。
[11:18.840] 客人走了，她就会帮他们收了。
[11:21.220] 它放在这影响其他客人。
[11:23.360] 咱们坐着。
[11:30.100] 当然肯定是我们这也是别的也撞了，咱不多说您。
[11:36.650] 二还能再给我优惠多少？
[11:39.050] 咱们三期因为您分期的话可能是额外多两个点医生的。
[11:46.480] 您说什么我什么？
[11:47.920] 您不是有一个医生的点。
[11:51.240] 对，但您分期的话就只有两个点，我说您分期那天咱们讨论过分期的问题，我记得我没说部分期是吧？行行没问题，因为他给您说错了，对是三个点，就咱们正常指导价的三个点。
[12:05.180] 看您是哪个配置的，然后直接指导加上剪就行了，我给您。
[12:09.220] 有报价单是吧？你优惠这块。
[12:15.230] 您说您还可以说再给您优惠，再给您打扰领导申请一下。
[12:20.930] 对确实是这样，您这边的话了解到的。
[12:24.740] 格式什么样的，我就直接按照您的需求让您看看，下面你不一定4万那天两点大概可以知道。
[12:35.260] 因为现在本身就。
[12:37.130] 没有脱出的比较少，咱们都是预定。
[12:40.110] 的，所以可能现在就更着急，对，所以现在这政策可能比较
[12:45.400] 比较合适。
[12:47.280] 多少？
[12:48.440] 88988510。
[12:54.690] 稍等安全倡议一下，我让你
[12:57.200] 不用。
[12:59.640] 谁知
[13:08.600] 这两天前两天是不是有一个海淀分局的？
[13:11.440] 你的话
[13:14.050] 绝对没问题，没有咱们这边的人员简单这个不算，确实是这样的是吧？按照您说的看看这的。
[13:27.340] 能不能有权限都是简单，不我只能您说。
[13:31.570] 价格现金的话，咱们这边可能是捡不到这么多的，但是咱们像您这边的话，
[13:37.060] 您要是考虑在咱们这有一些。
[13:40.100] 是的话，咱们是能送您一些保险。
[13:43.400] 因为那不是你他是综合下来的，并不说你
[13:48.840] 不能再减。
[13:50.320] 我反正就是可能你。
[13:51.640] 先来来说，但是你一定要有这样的不同。
[13:55.420] 我说你得
[13:57.480] 检点，我给您也应该1100万肯定是不行，谢谢不行你给我找钱。
[14:03.440] 谁知是这么说先生您要说真的做算过了，咱们就没有什么太多说的，因为每家店基本大家的市场行情也没有太大得多，
[14:14.250] 区别就是短，同时说咱们可能也比较近，以后来也比较方便对吧？所以就是说看您这边车上的装饰方面，比如说
[14:23.850] 贴膜远场的咱们好的像馍，然后比如说咱们隐藏测试的行车记录仪，
[14:30.890] 包括咱们同胞为豆角煎或者相见，
[14:33.830] 咱们这个的话现在就可以给您做一些你觉得你可能出去要花钱的东西，然后我们这边会额外多更重一些保险，这样的话你花的比较少，你包括配送这一块的不要让你要这么说一就没转，
[14:48.950] 因为每一个都是会有，但是都是您自己来购买，然后我们会有一些额外的赠送。
[14:54.610] 是这样的，就给您优惠一些，然后再宁波赠送一些保险，还是这样的形式，公车站不能再用购车价的话，我能给您申请试试，但是因为本身就没有说，但是
[15:09.020] 就有底线，得看您这边其他方式上面能给您多优惠。
[15:14.370] 可能是多优惠，其它方面。
[15:16.220] 这方面我也能给您申请，但不可能全都在开票价上面给你申请出来，那么
[15:23.360] 这件不能变了，也能跟您分享，而且肯定不会
[15:29.070] 就说这见了面可能不会变的特别多，你要说先生说的八九千。
[15:34.600] 这种的肯定的。
[15:35.870] 需要申请问问，我能给你申请问问，然后咱们这边来我就站着，你先来。
[15:41.530] 你要这么说，我不好意思说，我就甭耽误您时间了，你要。
[15:45.520] 说八九间他就没法聊好像。
[15:47.840] 你申请。
[15:49.310] 我可以给您申请看看，咱们这边装饰这边您看您都需要。
[15:53.380] 没关系，反正您是贴膜用药贴的是吧？
[15:57.190] 押宝，因为咱们正常买。
[15:59.130] 买车的客户也都是这么买的，只是说我这边能在您买装饰的方面能给您多优惠一些，
[16:05.110] 肯定是不能让您买贵的。
[16:07.420] 咱先听这个。
[16:11.840] 我就给您申请看看那些方面能给您多优惠，你像这种的话您只是开票价格这样，
[16:18.970] 单独的质检肯定没有什么太大的空间了。
[16:22.960] 你先一下。
[16:23.880] 然后您申请给我们申请打了电话。
[16:28.120] 是我就说您对就是这个意思，对能申请，但是就是说看您要如果说有装饰方面的话，那个方面能优惠的多，您这个方面肯定优惠不了太多了。
[16:37.230] 我现在行吗？反正我们也。
[16:40.040] 动漫问的大概也三家是吧？
[16:42.890] 您稍等。
[16:46.250] 怎么了？
[16:56.030] 同时
[17:06.370] 的
[17:11.440] 差
[17:15.400] 远。
[17:20.560] 的
[17:23.980] 的
[17:33.220] 来的时候给他了。
[17:36.440] 怎么着？
[17:37.370] 让你走下来，过来了时间慢慢对那没办法公司。
[17:43.750] 没办法。
[17:45.130] 到时候我这个能看到吗？
[17:46.540] 我那个时间拍完就找没开。
[17:49.600] 就你小报纸了吗？我了昨天还有吗？
[17:53.430] 我现在不用了。
[17:54.930] 没事这俩第一份是吗？
[17:58.730] 应该说。
[18:00.010] 就这两天的。
[18:02.050] 这块再加上302原来是吗？对以后的基本都是影响。
[18:07.520] 还用口签字签字用他签完了这个没了。
[18:13.080] 对，没有就让你自己打。
[18:16.750] 可以。
[18:47.640] 跟着一起说。
[18:55.630] 咱们就这样的话就这种情况不变，毕竟邀约您过来的，你也确实想过来买，这边领导的话给到。
[19:01.950] 们最低的价格就能给您优惠到42,000。
[19:04.850] 二反正我先走了，这边还是觉得那个房子好走了。
[19:11.350] 我讨论走上咱们在一块，好来拜拜。
[19:15.620] 慢走。
[19:17.110] 好。
[19:19.000] 咱们给您再优惠2000 42,000就是最多的了，咱们车这方面就是这样，如果说您买装饰，其他的方面咱们再谈。
[19:25.780] 好给您再优惠，但这个方面的话现在就是这样，您置换，
[19:29.350] 然后在咱们店里边办研究上边服务，
[19:33.340] 然后咱们。
[19:34.370] 给您预定这个车，您。
[19:35.610] 要的外观内饰都有，预计的话快的话月底要是稍微慢一点，可能下个月不能倒车。
[19:41.410] 然后能给您优惠的42,000给2000，对千2000。
[19:46.280] 不能最多一个不能了。
[19:49.750] 就是最低了。
[19:50.820] 我这车置换是
[19:52.240] 什么是放在这儿吗？
[19:53.990] 我们这边的话现在给您评估的。
[19:56.080] 价格进行一个体系。
[19:58.490] 比如说您今天能放，我们就拿您带着手机，我们详细给您看一下，然后您现在放现在你们这个价格。
[20:04.560] 我这是得有车，我这等着您，如果要说从那边买的话，我也得等他到了才能交接，没有车开是吧？你看。
[20:15.050] 那就得到时候给您再仔细的看了，因为你要交车的话可能就得下个月了。
[20:19.810] 如果慢的话，因为这个东西物流这边的。
[20:22.400] 方面我们也没法完全给你保证。
[20:24.990] 谁知。
[20:27.150] 可能会有一些小差别，但差别可能不会太大，但是不可能保证完全一致说我当时说了105,000，我听说你到时候就得105,000给我。
[20:35.150] 肯定不能。
[20:36.390] 仗。
[20:37.160] 除非您今天说我今天手续都带过来，我给你这。
[20:39.820] 价格了，我感觉你。
[20:41.710] 都变了，事实就是这样了，你还没办法，因为这边的话您可以先放出。
[20:45.600] 车的我好多客户是这样先放车的，然后你要现金优惠的话，我这边也给您优惠了，优惠了2000块现金的。
[20:53.200] 那不是说以钱为单位。
[20:54.700] 都是9000是吧先生，而且您这种情况的话，你要说现在咱们都可以拿它算算您是指哪方面重新写一遍，算算看看。
[21:04.350] 行。
[21:05.500] 可以。
[21:14.600] 把
[21:17.390] 的
[21:23.710] 数据
[21:24.890] 的
[21:27.040] 数据
[21:28.080] 数据、
[21:31.030] 电脑、
[21:39.820] 稍等给你打个报价单。
[21:48.770] 数据
[21:50.450] 的
[21:53.340] 的
[21:54.730] 场
[21:56.300] 点
[22:01.450] 的
[22:02.480] 场。
[22:04.430] 场
[22:07.330] 10
[22:12.510] 二
[22:17.200] 活动
[22:23.030] 三
[22:28.050] 那天到问题不大，
[22:32.520] 不是做别的，
[22:35.210] 如果是
[22:52.130] 人家还
[22:53.190] 医院后面，
[22:54.610] 谁知
[22:56.190] 说完保险立案赠送了1万的商业险标准上的，
[23:01.270] 你们是需要的。
[23:03.120] 完了人
[23:07.170] 起码网吧也是
[23:08.510] 双方补水卖超市门口。
[23:11.890] 文化。
[23:13.200] 收到。
[23:17.520] 农业保险没有什么完了。
[23:20.330] 保险苏州这些年在转
[23:32.510] 怎么样的？
[23:35.350] 就按照18,000就算了，
[23:37.080] 就包含了没钱了。
[23:38.360] 不管三就参加
[23:47.070] 上去加了人保什么，
[23:48.710] 就这么招人，要让这个人
[23:53.080] 她保险是不是
[23:54.690] 哪做的就算了。
[23:57.720] 相关经验的要求
[24:01.810] 的
[24:04.330] 要
[24:22.660] 买保险，
[24:27.730] 被我们
[24:28.840] 就贷款
[24:31.500] 收费的，能不能带出来的？
[24:40.090] 您签一下那星期了。
[24:57.270] 看看我那块。
[25:02.410] 两两周左右的300是吧？
[25:06.710] 但是他在
[25:08.100] 刚才讲过的眼中有不甘，
[25:11.790] 所以
[25:14.230] 他是这样，如果我们越过越快的话，这么长时间我说两周左右基本上治疗也能出来。
[25:23.480] 谁知
[25:26.940] 压除夕的夜晚。
[25:29.260] 您是想把咱们这个也剪了，直接给您写上，还是按照我正常的。
[25:34.550] 咱俩算原价是这个吧498。
[25:38.250] 等一下。
[25:39.090] 4498880两两个2 425800
[25:45.730] 减去
[25:47.280] 42,000，对三还是一会13480 7800。
[25:54.130] 算了下午好，72
[25:57.940] 43
[26:00.180] 三
[26:04.490] 40780点
[26:07.230] 4
[26:07.940] 18万
[26:09.930] 钱。
[26:12.750] 3点。
[26:14.000] 谁知是吧根本没办法，已经都是假的，等于4
[26:21.270] 4407800。
[26:25.170] 好，这一医护人员是吧？
[26:27.930] 医务人员。
[26:30.090] 这5人员他不是属于
[26:32.260] 技术人员989800-3.8，对0.03。
[26:43.650] 134
[26:57.000] 4
[26:57.800] 0780-13494
[27:03.750] 场
[27:06.480] 场。
[27:10.440] 的
[27:12.200] 谁知
[27:14.420] 二条
[27:16.890] 快速。
[27:18.680] 看看了，赶紧。
[27:23.630] 我没有别的了。
[27:27.510] 不好意思，张哥教授张超，我给你再确定一下咱们大客户医护人员在
[27:33.230] 正常的指导价的基础上减三个点，公司的话
[27:38.470] 是指到家，记得是我给你确定一下好勒，谢谢。
[27:43.120] 498的第二3佰动感。
[27:51.330] 没有，他说他同事在那买过，但是我跟他说了，得在国务院的小程序里面能查到。
[27:57.640] 咱俩是定点发热门诊。
[28:01.990] 北京是吧？
[28:04.050] 行行好好明白。
[28:08.750] 我记得是这样的，待会还给您确定一下，刚才已经说过了，是这样的确定，对确定了是按照指导价答案，我这么算了。
[28:17.490] 完了你说。
[28:18.820] 还有一个7月份有一个就是说
[28:22.130] 置换送6000块钱投入保险，这事还得解决，这些保险
[28:27.120] 不是在这个上面显示，您总体付钱的时候，正常你要上保险。
[28:33.050] 最后件事吗？
[28:35.720] 建筑开票价抓住要钱。
[28:46.220] 然后你再说
[28:47.390] 车价您还需要交税，按照39万多交税，然后加上税多少钱保险
[29:03.360] 没写，抬头里面
[29:14.070] 的
[29:16.750] 那方面的
[29:20.770] 保险的话看您实际
[29:23.680] 以需求，比如说你像三者上1万，上100万还是200万还是50万，反正像您这个车的话，一般的话大概在12,000~13,000之间肯定差不多，刚才那个客户是比咱们低配的话，
[29:34.840] 他上的三者是100万，
[29:36.480] 然后上完了是12,000多，您这个车价比他高一些，可能是13,000多3000万，对。
[29:42.910] 差100万。
[29:43.720] 您就不用详细的计算了，就总共按老板一般是1万3万12,000，
[29:49.720] 看你剩多少了，反正低配的不行，他那三点上完了之后还1万
[29:54.260] 12,000多，完了你这样他说先说上传的话让就算了，是不是？是对，你交钱的时候咱先有钱，
[30:06.990] 我不允许算出保险金额，比如算的12,000，然后你就交了迁就你就算了。
[30:12.220] 你发过去，
[30:13.640] 然后我马上给您算一句话，18,000的
[30:17.250] 主要的了，
[30:19.920] 还有什么还有都不对？
[30:22.010] 你说说看。
[30:23.880] 开票价是11.3，
[30:26.190] 开票金额11.3，都是11.33。
[30:30.040] 您开发价算得是多少？39。
[30:32.880] 39394306，
[30:35.530] 或者您看在钱里面肯定不想上了，三万八十三万四千八百六。
[30:54.120] 的。
[30:56.760] 看到的。
[30:57.980] 搜索是咱自己的
[31:03.480] 是咱自己说谎了，我双方在还有一个验证上班不是2500，
[31:10.030] 我也了了，我们就少了钱，实在太紧张了。
[31:14.980] 这一程昕没挣到钱，
[31:17.970] 没有放假。
[31:20.720] 没有了，光是看您贴膜一下，钥匙给
[31:24.620] 您申请便宜一些，然后听你想动了。
[31:28.820] 不送购买装饰一个脚面，或者用贴膜贴膜贴膜都以脚垫后备箱垫，咱们是正常的话。
[31:38.220] 对。
[31:41.080] 正常一般都是多少？17,800点到3300。
[31:47.350] 基金发送4000保险模式微步的
[31:51.190] 示威的话6000多块钱不是6000元，不是这个你说什么东西摩擦维护地膜保险送您4000块钱保险。
[32:04.690] 您买咱们一。
[32:05.640] 万7800的投资套餐这4个东西，然后送你4000块钱的保险，
[32:10.620] 那就是把假的。
[32:12.770] 是说。
[32:13.620] 等于说
[32:15.390] 保险再送4000张，
[32:18.800] 你那家加上前面的东西，家里有点素还乾坤的乾的，到家他们都行，5万14,800送4000块钱保险，他1万块钱每天做的事，这几点16千万，
[32:32.550] 他们叫什么？父母也是为还可以给我写这两字了，
[32:40.550] 你这也太贵了，那不说了吗？你能给您申请吗？我们正常的报价6代送，你要6800的话，我们卖不了你。
[32:49.350] 贴膜、脚垫、
[32:52.070] 歼敌
[32:56.410] 实际上红葱面又方便，不方便？
[33:00.710] 落后一点。
[33:03.640] 还一个基础一位他是6000万，
[33:06.580] 我们记录银杏银行似的技术跟记录仪还是一样的。
[33:10.720] 就记住一点，
[33:11.860] 他这是6000万，你
[33:14.130] 你这装饰太贵了，对您在申请单价6800的话，肯定咱们东西不一样，共同品质肯定是不一样的。
[33:22.440] 有一个装饰要1万多块钱，
[33:25.690] 这便宜点对难度您再便宜点吗？对再便宜装饰能报多少钱装，但是你要说按6800比较的话，肯定是没办法给6800，也是微步的贴膜记录仪，不一定是一样的，记录仪的话咱们是挺尝试的，1万多块钱1万块钱。
[33:43.440] 行，
[33:44.880] 你看
[33:45.600] 咱们是17,800-4000的保险，13,800=一点，
[33:51.840] 这样把您的身份证装饰就13,800。
[33:54.850] 17,800。
[33:57.700] 我得用这工会开通什么苏联，然后咱们。
[34:00.930] 等等咱们介绍。
[34:03.210] 要不然咱们就
[34:05.600] 不是，因为咱们的如果这两个能开通功能，到时候咱们要是真的是要买的话，开通也不要坐在这里。
[34:14.570] 咱们坐边上。
[34:32.650] 要不咱们这边马路边上。
[34:44.520] 太太那啥了，哈哈。
[34:46.780] 没有，他是负责给咱们所有的客户开通这个功能的。
[34:50.750] 不会好好说。
[34:53.080] 没事没说。
[34:54.910] 去那个店，就因为。
[34:56.150] 小男孩太不太好，我才不在那买的。
[34:59.780] 是吧？当时给6000。
[35:01.860] 捂着也能给您申请，但你要说6000发东西肯定不一样。
[35:05.570] 太贵了，我这真的太贵了这桩事。
[35:09.600] 我能给您申请，但是您要说石家庄市民票。
[35:13.470] 就弄点这个品牌或者是质量，它装比如说。
[35:17.480] 记录仪的它记住一根记录仪，他肯定是不一样。
[35:19.810] 样咱们是隐藏式的，他可能没有跟您说，倒没跟我说是对他可能他的记录。
[35:25.080] 就是那种路不要说外面。
[35:28.230] 捆绑式的这种捆绑在后视镜上那种你知道吧？差一点元气，外面露着馅的那种，您在淘宝上的，然后温泉也没有这样的这样，有什么样的都类型的，他什么都有的。
[35:41.040] 那种事我能给您在申请，但是你要说6800他真的东西肯定不一样点。
[35:47.700] 装饰6800，我看你
[35:49.760] 都是6800，这便宜优惠一个45,000装十六千，他没说什么时候倒车，他那个车能给您什么玩意，我觉得他说话跟我态度不是很好是吧？
[36:03.630] 解释的不详细，我就啪就走了，因为是这样，好多店的销售就是什么，他可能给你报的价格特别低，然后他没有现车，他倒车的时间，就是他分配的资源它增长不到那么多资源，因为像我们这种铁亮的店，我们店比较大，
[36:18.380] 你去别的店你可能看不到AMD你也看不到。
[36:20.720] 迈巴赫因为它的体量小你不能卖，像我们为什么说我给你报的就是实实在在的价格，因为我们社区有车，而且在我现在都能告诉你车架号，他就是生产其他
[36:30.690] 这几天他肯定会到，但其它店因为它没有那么多车在你买的车型就属于一个卖的特别火热的车型，火爆的车厢，
[36:38.350] 所以他可能只是说收取的定金，然后你说在这等等，你们俩月说可能多刷点装置，我就能有客户车什么不要了，各种错误，咱们没有那种套路，不要钱的话签约是怎么着？
[36:51.310] 您交一个定金1万块钱，然后我会给您写上车架号到。
[36:56.410] 错我提前通知您。
[36:57.810] 正常的话就收入公布，因为我们能到，因为我们现在已经有车架号，他已经生产了生产日期7月16号的，
[37:04.460] 他不是说那种长期的订单，就像您的销售给您算的其它店，它肯定没有像我们这种这么详细的信息，因为他每天都没有。
[37:13.620] 他们给报的就一件装。
[37:16.590] 谁知
[37:21.550] 你给个实在这样说，我是说是奔着
[37:25.200] 觉得说是咱们我还给你带来快乐，人家就要来买迈巴赫，就住大别墅给人拉来的。
[37:32.770] 这个来讲咱说实在变化，您再给装饰这个方式有点破，有点太太，他问我，王婷问我为什么非等他，我说人家跟我联系好几次，说你找别人不一样，当时人家跟我联系好几次了，我觉得他反过来那小姑娘挺好的，我所以等你的带上感谢转两圈，
[37:52.950] 你说是吧？我们真的是带着诚意来的，
[37:56.270] 想买咱们两页，咱也不说别的。
[37:59.370] 给您庄户这边我给您再设小，可以给您申请，但是您如果说心灵其实。
[38:04.210] 跟6800米咱真没有那么便宜的东西，肯定是必要万7千了不着别人零头，别人凌晨了这首歌了解不一样，而且他也没有说，不然不能放弃的。
[38:18.360] 不是不符合啥的，也是你老跟吃遍麻烦您说还是熟人介绍的。
[38:23.900] 他说
[38:26.530] 北京提出好，人家还是第一点百分之不能说一句话，为什么？
[38:33.950] 就算你现在所有的
[38:35.710] 就是说最低的地方都是这几，还有啥？
[38:40.040] 对，模拟的东西，您这样我看看我如果说申请缴纳，你可以不给我自己带的买家。
[38:46.890] 好了。
[38:47.930] 是吧？买东西都有卖小片的，结果也可以不给我，后天点不可以给我签了，不要
[38:57.830] 不收费正常的。
[39:01.490] 那也可以。
[39:03.840] 我跟你说下面销售都太差了，
[39:07.830] 眼睛框我也不喜欢的人，孩子要好快上的，但是这套的
[39:14.070] 还有一个地方，如果要给大家再把谁知
[39:17.930] 像我们之前是有多少这样的方法活动，
[39:22.840] 大赛。
[39:24.140] 咱们这样如果说您13,000您4000块钱保险，最后按照申请大家看看，
[39:32.950] 我另外再开不能承担保险，因为银行之间要不接受我家这个政策看看，因为这个也是我申请的，
[39:40.330] 这里面比较低的，
[39:42.160] 因为咱们块结算点5天，
[39:45.710] 9:30谁知
[39:50.360] 还便宜点了，在年以前按照那天一天了，因为这个事是我申请过的，就是我身体超过了，所以在刚才价格再降一次，
[40:01.070] 这样的不一样，来读一个的，你就别急，刚才给打电话说好。
[40:09.180] 好肯定再去问问依据认定有规定，反正不是说
[40:15.270] 一个带头人听说了就痛苦，我分手到了较低的价格，现在38分时间，
[40:22.600] 为3000。
[40:25.350] 肯定如果你让他们没票，我觉得可能不过我现在数人减少，
[40:32.530] 然后可能把东西大半夜的他的角色你没有跟，你说
[40:40.750] 还有给我们来一下一个没有好的姐们儿人家都一样，
[40:47.560] 销售污染电话的
[40:55.570] 的
[40:56.630] 对吧？
[40:59.290] 他也要换吗？
[41:02.070] 妈
[41:11.090] 咱们谁知。
[41:15.840] 好了，
[41:17.890] 332,800 1000的保险还是不变。
[41:25.600] 这个意思就咱们30 4000我打的8800 2800。
[41:34.830] 了。
[41:36.010] 这不是我们个人买的。
[41:39.920] 我再给你介绍一下，这都是手工手上应该在干什么？买的分支，
[41:46.510] 可以吗？
[41:47.710] 我的买了一个买垃圾20万，白塔都也农民，他们俩介绍了裁判，下次他谁包括
[41:57.490] 真正说决定放上了。
[42:00.590] 行房子我也找领导，您先一下，看看要不行的话，咱们就先交付定金，然后但是您
[42:08.220] 你北京时间都是也不太确定什么，如果说收费的不到，咱们这个政策算是我说这三块钱保险，如果你上明天就买了这个出来管了，关系目前发票
[42:21.890] 发票按新车的发票来说，我给你看一下，你说再加上个人的价格，因为我跟你说销售愿意让中介你就说什么，咱们说
[42:30.570] 既然说是7月份的60块钱的保险，然后
[42:35.760] 还是你真的说到每天你比如说7月30号对吧？因为330一百零付款，
[42:42.660] 我就把车给你做了，先给我开了，听歌你没找我没到了吗？
[42:49.010] 没事干。
[42:49.730] 没事，我这边我刚才说过去了。
[42:54.280] 您稍等
[42:56.800] 一点。
[43:04.290] 聊方言。
[43:05.490] 谁知
[43:14.360] 有一样没有二。
[43:16.190] 他那时候也是吧？
[43:20.130] 的。
[43:23.040] 张工我问一下你们这个客户，他如果说
[43:26.240] 咱们厂家的保险送的保险是以什么为准？就二手车的保险是以新车的发票为准。
[43:33.670] 二手车的保险对厂家现在我们不置换，厂家送一个6000块钱的保险，咱们是以收车为准，还是以我新车发票为准的，您知道吗？
[43:43.490] 因为这客户要订车的话，它是在途的车，他如果7月份到不了车的话，开不出来发票，这个保险还能有吗？我想说问一下你新开发票
[43:52.640] 对新车得有发票才行是吗？
[43:55.000] 你现在没发票再抽了。
[44:00.240] 他万一车要万一要是没到呢。
[44:03.630] 我没法拿了，他是怎么招技校想出保险呢？
