[00:01.120] 开始接车，
[06:21.950] 给我交1498，然后我修一次咱要把关。
[06:28.430] 然后如果今年之内我如果要接收不了在，
[06:35.190] 而是走的薄，对外的我那天危机在咱们这站的车也不开，
[06:43.210] 所以在这儿
[06:44.600] 家里有人。
[06:46.990] 您就下载300做的。
[06:54.110] 现在清楚。
[06:55.400] 好的。
[06:57.860] 数据。
[07:12.470] 数据
[07:13.600] 的
[07:14.400] 数据。
[07:16.640] 的
[07:33.150] 的
[07:34.710] 的
[07:36.570] 的
[07:42.150] 的。
[07:45.420] 稍等。
[07:51.800] 前片的话还剩这么厚了，还是说等报警，谁知
[07:56.100] 她说这机会给他换掉，你先把它再打开，我看一下东西打出来。
[08:06.200] 全是前后从来都没换过吗？
[08:08.500] 刹车盘都磨出沟了，让我摸一下。
[08:11.490] 看。
[08:16.170] 刹车片肯定是放过，但是沙盘没放过。
[08:20.200] 元对。
[08:30.420] 然后这些也都是在你们保养场。
[08:34.100] 刚才说的广场都在他那做事吗？都在咱们4S店里边说的，你不说有一个什么
[08:39.620] 保养卡是吧？
[08:41.570] 啥意思？那时候bb多少？
[08:47.850] 外。
[08:50.150] 行。
[08:55.030] 直接交车。
[08:57.070] 订货
[09:00.010] 你定我这有点忙行吗？
[09:02.260] 行谢谢。
[09:06.640] 0点给您，对您血脂等5分钟。
[09:10.280] 行先坐回去，谁知。
[09:13.960] 承担您登记了。
[09:16.580] 没有，您登记一下登记一下您把钥匙那什么，我
[09:21.320] 我今天我因为没有时间，完了我就先做该做导演，然后跟我6万公里了。
[09:30.800] 这个是给你的完了。
[09:33.140] 明白，中午。
[09:36.460] 现在薪水就给你们怎么着先把您给我，然后您再存在登记，登记完了之后您放后边先找5分钟，我这就给您弄什么，我先给这先生办一下。
[09:47.290] 明白。
[09:49.180] 这么重要。
[09:52.830] 要是您能给我吗？
[09:56.200] 保养卡就是
[09:58.540] CAD还有22B33B就不建议买了，11B能便宜300块钱，22比能便宜1000块钱。
[10:08.980] 不知道你们还有网上新开的。
[10:11.940] 哪是吗？活动近期的活动。
[10:14.850] 活动。
[10:16.360] 今天都怎么过来的？
[10:17.960] 因为现在已经都不好挣钱了吗，挣钱完了我看你们挺好的，我疫情来你们修过两回车了，
[10:24.190] 不行现在是吧？
[10:27.250] 刚需。
[10:37.160] 场
[10:38.590] 场
[10:40.720] 为
[10:42.850] 恩替
[10:50.020] L0还是爱玲？
[10:57.060] 三。
[11:00.270] 有吗？
[11:05.200] 场
[11:07.900] 场
[11:15.390] 对，然后
[11:18.000] 这轮张紧器
[11:22.200] O
[11:25.210] 这轮张紧器
[11:28.850] 对。
[11:32.070] 保养厂的话还是比较合适的。
[11:35.510] 但是我这不能在那坐着。
[11:37.530] 在这座和保养场，我这也在保养厂吗？
[11:42.680] 不是保养卡就是11B22D的33地上市。
[11:47.100] 然后买了卡之后，基础的保养能便宜1000块钱两次保养的。
[11:52.830] 保养卡就是厂家给咱们的车主的一些福利就是能优惠，
[11:58.080] 但保养他们都是车间做一样厂家的给的优惠活动，
[12:03.040] 包括咱们换刹车片都是厂家。
[12:04.840] 合同好的。
[12:06.800] 咱们来的。
[12:09.040] 的
[12:13.830] 没事你马上我就没事，这还没报价什么？
[12:17.940] 我这车现在是。
[12:19.580] 公司账户公司的车，然后我自己有一个指标。
[12:25.280] 然后想把车挪到。
[12:26.400] 我的指标上这你能代办，
[12:29.840] Bye bye. 
[12:30.330] 代办不行是吧？没有这。
[12:33.870] 代办验车咱们也没有。
[12:36.540] 只要买新车上牌型。
[12:43.710] 的
[12:46.800] 远。
[12:53.560] 公司
[13:03.900] 轮胎的话换过来最近可能
[13:08.110] 想不起来。
[13:13.320] 说
[13:14.930] 因为刚做完保养，反正数据
[13:24.000] 数据
[13:29.790] 场。
[13:32.570] 五。
[13:33.600] 数据。
[13:35.100] 数据、
[13:38.320] 二。
[13:41.160] 五
[13:43.370] 下。
[13:47.540] 三是每2万公里换一次
[13:49.580] 空调滤芯。
[13:52.300] 夜。
[13:54.010] 气
[13:55.820] 谁知
[13:59.780] 车牌号。
[14:02.910] 131
[14:05.240] 吗？
[14:09.470] 花
[14:11.030] 场。
[14:12.630] 数据、
[14:14.480] 报警了肯定。
[14:17.220] 了
[14:18.960] 谁知。
[14:25.880] 场
[14:29.320] 的
[14:32.200] 现场。
[14:40.760] 保险。
[14:46.650] 来。
[14:49.110] 接不了。电话137226。
[14:58.290] 数据、
[15:01.150] 数据、
[15:06.040] 基本上都差不多。
[15:11.010] 稍微多点。
[15:13.190] 数据
[15:15.520] 数据。
[15:18.600] 4
[15:25.110] 场。
[15:26.730] 场
[15:33.400] 数据。
[15:40.170] 的
[15:48.030] 走
[15:51.390] 场。
[15:55.630] 花。
[15:57.280] 数据。
[16:06.220] 打电话。
[16:09.450] 说。
[16:11.650] 基本上都是保养基础的保养了，然后之后除了别的还有其他的一些意见。
[16:19.480] 三
[16:28.240] 的
[16:29.870] 数据
[16:32.720] 的。
[16:34.930] 让下一个问题。
[16:38.470] 谁知
[16:42.270] 的
[16:44.080] 还有虽然要做到
[16:50.100] 上
[16:52.010] 的。
[16:53.080] 负的。
[16:59.990] 折扣率是什么意思？您不用管，我还到时还得改一下，价钱是正确的，然后它这里边的工时费我得改一下
[17:07.900] 的。
[17:10.990] 您想想您4次保养才4419块钱，就基础的AB宝
[17:18.160] 基础的才4000多块钱。
[17:19.530] 比平时能便宜千多块钱。
[17:21.230] 这个人游戏。
[17:23.220] 清水寺干是吧？
[17:24.790] 清洗节气门和喷油嘴。
[17:26.600] 谁知。
[17:35.250] 的。
[17:36.000] 有必要该行了，反正上回上回就没听。
[17:41.810] 因为您这车的节气门，因为他是直喷得10分的话。
[17:47.800] 直疼直喷的话容易形成积炭，他气管进气道外侧。
[18:03.360] 有没有。
[18:11.080] 因为现在
[18:23.870] 了。
[18:27.190] 的
[18:29.600] 数据
[18:32.010] 的
[18:35.720] 远远
[18:46.680] 五。
[18:48.120] 三
[18:55.520] 差不多也没有什么
[19:00.330] 没有什么画圈，这样您跟我说一下，来第一个是。
[19:05.380] 发动机舱线束。
[19:08.930] 那个就是水箱的清洗。
[19:11.690] 水乡群体前面特别脏了，跟您说一下。
[19:15.690] 第二个是等会等等，然后
[19:18.900] 全车。
[19:21.340] 然后。
[19:26.560] 润滑系统、高效清洗剂、
[19:29.790] 发动机油路清洗，
[19:42.620] 都差不多了。
[19:45.890] 一个是刹车的是吧？花车游的，火花塞的。
[19:49.580] 空调滤芯的。
[19:50.580] 皮带这轮张紧器的，然后前台前端便后半片，
[19:56.240] 没有些复杂的系，我就不知道这是干嘛，清洗节气门和喷油嘴，为什么要清洗节气门，没有暖气。
[20:04.160] 给您看一下。
[20:15.980] 的
[20:21.950] 到
[20:24.260] 数据
[20:26.290] 上。
[20:28.640] 回。
[20:29.420] 没听过吧？
[20:33.400] 一般6万公里一次。
[20:35.300] 的。
[20:38.120] 6万公里一次。
[20:42.540] 没多少钱。
[20:44.020] 千块钱的事。
[20:47.750] 还行，要不然对发动机的积炭，谁知。
[20:56.980] 行吧，您留着行了，然后
[20:59.770] 办2B的保障卡之后，就是说您两次A保两次B保，
[21:05.380] 你说你要办，对，那就这么给您做了。
[21:10.010] 看一下。
[21:15.280] 五。
[21:16.820] 13,664。
[21:19.320] 打折都是套餐。
[21:26.960] 可以。
[21:31.040] 的。
[21:46.340] 场
[21:52.830] 数据
[21:55.550] 数据。
[21:57.900] 坏
[22:00.360] 五。
[22:06.910] 怎么
[22:10.180] 句。
[22:12.180] 的
[22:14.440] 有关系波及你们去重要去上保险。
[22:18.500] 13,364. 
[22:21.700] 下来的旧件需要给您放后备箱吗？
[22:23.780] 直接扔了先。
[22:25.120] 在下着。
[22:26.920] 我今天上保险一点，去年。
[22:29.800] 下午大概三天汽车。
[22:31.360] 不是三小时吗？含片。
[22:35.530] 是不是？三？
[22:36.880] 的
[22:37.390] 9:00 10:00 11:00 9:00 10:00 11:00 12:00。
[22:42.180] 最晚1:30~2:00。
[22:44.730] 行我在这我就不。
[22:46.610] 回去了没问题，中午要吃饭，您到这所谓吃饭来。
[22:49.560] 看一下票，对。
[22:53.820] 你给我查一下，我上次换制造业。
[23:02.010] 上回换制动液。
[23:07.660] 这么着开会这也是我的哥您这行吗？我开会放nothing，
[23:16.810] 车上还有贵重品，您慢点完事我给你打电话。
[23:22.690] 快，然后那个车里边的话，现在一行里边给。
[23:30.190] 行着。
[23:43.870] 了
[23:54.220] 看一个有用的没给我留。
[23:57.040] 系统
[24:04.210] 场
[24:05.350] 数据
[24:07.720] 数据。
[24:10.600] 坏数据。
[24:16.630] 的
[24:20.270] 数据。
[24:23.120] 数据的
[24:38.870] 的
[24:41.730] 的
[24:46.950] 的
[24:48.200] 的。
[24:49.120] 远、
[24:49.990] 场、
[24:56.370] 花、
[24:58.640] 场、
[25:01.040] 场
[25:05.080] 数据。
[25:10.180] 场。
[25:11.140] 场。
[25:15.400] 数据。
[25:16.960] 场、
[25:19.500] 花、
[25:26.510] 数据。
[25:32.610] 数据
[25:34.410] 的
[25:39.000] 186 54737%。
[25:42.940] 电话
[25:46.320] 我也没
[25:58.600] 如果看到的内容照片的。
