[00:00.000] 是不是最终还是吊车的
[08:37.010] 不好说。
[08:39.600] 之后我说直接这都给我们讲讲都可以了，他也这样做。
[08:47.100] 因为我现在要说这个公司经过了一轮可能不问的话，
[08:51.280] 我在
[08:52.140] 达不到这标准，
[08:53.480] 我就不白说了，你要送的保险是一般都是
[08:57.190] 两年不会的。
[08:58.680] 不是，我不知道您要说去别的店看的话，它们送您的保养，因为这个的话正常我们保养周期不是1万公里吗？
[09:05.910] 用的也是全额上机油，可能有的向您说2年、4次、4年、2年4次，
[09:11.680] 基本上和这6次没有的电影经历，对你要没有年限的还可以，有年限的话基本上他机油用都不一样。
[09:20.220] 送的和您正常保养机油肯定是不一样的吗？
[09:23.240] S90全办齐分配，如果您要致远的话，应该在30 36万多。
[09:29.590] 37万左右。
[09:31.110] 差别就有。
[09:34.240] 实际的应该在32万左右。
[09:37.670] 那个车指导价390,900。
[09:40.240] 对。
[09:41.210] 应该这款应用现在能优惠95,000。
[09:45.650] 上次是不是一对，因为60T5的话全部都是四驱的，
[09:51.680] 所有车型都是四驱，而且沃尔沃它主打不就安全吗？像这种安全性能的话其实它不分配，
[09:58.540] 他配置都一样一个城市，但是
[10:00.490] 上升在电场的作用，
[10:03.450] 生产。
[10:04.560] 但是两个车就是两种风格，对。
[10:08.480] 就是一个SUV，一个是轿车，看您更偏向哪种。
[10:12.250] 这块是什么地方？
[10:13.510] 这个是高配的，价格可能会高一些。
[10:17.160] 这班旗在40万左右，这里有一个字，
[10:19.550] 有那台灰色的就是我来看看。
[10:22.590] 的。
[10:23.480] 他风格一样。
[10:25.110] 它主要看配置到底完了，就是差的有时候两个车刚配合地块上还好看点。
[10:32.430] 发动机这些现场塑料产品
[10:36.170] 的
[10:40.070] 挥手
[10:43.940] 这不盐酸了，这个是古褐色的作业，有其他颜色。
[10:48.970] 还有一个白色
[10:53.790] 也可以买白的。
[11:00.630] 没看到。
[11:08.230] 还真不了。
[11:09.240] 两个车差不多，但是就是说风格不一样，低配的你看
[11:15.000] 想对小胡说的，然后座椅没有这突破，
[11:19.000] 查下最低配多少钱？
[11:21.660] 地产
[11:22.900] 低价格，
[11:23.780] 这32万多没有置换，应该在33万左右。
[11:27.450] 我觉得不用我做风格可能叫车开起来更舒服一些。
[11:31.980] 反正个人习惯，因为现在好多人不喜欢做，但是其实
[11:36.230] 轿车还是主流。
[11:39.130] 没有，主要是面对低配没有？
[11:45.210] 漓江也是比较你们店里主要是接受不能加倍的对。
[11:50.440] 对座椅加热，也没有支教。
[11:54.870] 最加热，没有座椅加热，你家吗？
[11:57.420] 可以加多少钱？3000块钱。
[11:59.360] 前后排座椅加热三块加肉，
[12:02.150] 包括以杀气也可以带着家电，这是一个冬季包三块钱，
[12:05.980] 其实挺实惠的。
[12:11.180] 了
[12:17.610] 白色的颜色，
[12:21.310] 但是从长远看还是比较差。
[12:29.770] 蓝色。
[12:31.510] 对。
[12:34.540] 没事。
[12:41.540] 灰色
[12:43.750] 白色
[12:46.010] 干净
[12:49.720] 的
[12:53.010] 的
[13:05.280] 时间还没回来。
[13:06.540] 还是的那枚海哥回来就你了，9号开庭。
[13:12.040] 还有一点往上好的。
[13:18.050] 快乐。
[13:23.860] 在那个地方吗？
[13:27.060] 我看
[13:28.440] 你看后边有压力。
[13:30.100] 对东西。
[13:31.580] 前排加热是在哪屏幕里去？
[13:34.980] 这是什么配置？这个是哑巴。
[13:40.040] 参加是不是？
[13:42.420] 好像是顶配这是吧？正常。
[13:45.550] 好，买的时候就上车了。
[13:48.090] 不少买路了。
[13:52.650] 不是。
[13:53.600] 谁陈康。
[13:58.310] 小的地方。
[14:00.310] 谁知
[14:02.780] 的
[14:04.040] 委托的是什么配置，就有水致远、志远和智雅都有水头，
[14:09.010] 想做一加热就对致远的也有。
[14:11.810] 这指导价40 419,900 30万，
[14:15.910] 现在他是不是因为68,000，但实际的话这款车目前致远了能优惠到9万。
[14:21.060] 9万对。
[14:22.960] 如果你要说有置换的情况下，这个车置换补贴有12,000
[14:32.070] 片，
[14:32.780] 支撑性好一些，就这个地方了。
[14:51.400] 意见
[14:53.380] 场
[15:05.260] 城市安全系统。
[15:06.880] 自动的对主动刹车，不只是人摩托车就是自动全都有，对，这是标配了。
[15:14.720] 沃尔沃就是主打就是安全，对，所以如果你要是觉得沃尔沃都不安全，就没有安全的车了。
[15:22.810] 这颜色真好看。
[15:24.290] 颜色
[15:25.460] 特别深得我心。
[15:30.280] 是分颜色来的是吗？
[15:33.250] 我想看一下颜色的。
[15:35.610] 我就看了好多这车昨天开业来的，昨天刚开始的。
[15:39.810] 对，本来这台车子载着的，
[15:42.750] 我看了好多图片的长相，
[15:45.840] 实际感觉怎么样？
[15:48.120] 沉稳。
[15:50.380] 之前看到什么颜色的？
[15:52.610] 白色。
[15:54.560] 之前
[15:55.780] 看过的东西，
[15:57.520] 我才看了几天而已。
[16:01.090] 这天晚上发现条件，
[16:04.320] 然后看看汽车之家这种bug
[16:07.000] 点，然后留一下
[16:09.070] 从哪家味道。
[16:11.480] 他的最多的一个要求，对。
[16:16.980] 每天都
[16:18.150] 目前这样的话，就是说现在装饰的话都是地方。
[16:23.580] 不是你说的，还是但是价钱就是吗？
[16:27.570] 我有点
[16:28.950] 为毛9点系统。
[16:32.000] 什么脚垫贴膜，全车贴膜，贴膜还行，小店没啥
[16:37.880] 可用口音。
[16:40.160] 乒乓球这还有什么技术？行车记录仪，行车这个不是自大，这个钱不带记录仪，他前面那个是自动驾驶，
[16:48.870] 它没有激素的，
[16:50.420] 行车记录仪我们会单独加装一个，
[16:53.490] 但也是隐藏式的行行中心的紧要这个东西违法吗？
[16:59.060] 现在60卖的就是21号。
[17:01.760] 21号对，然后S60本身就是
[17:05.070] 对所以其实您看这两款车不会涉及到该
[17:09.400] 他一款的钱2C60现在咱们太瘦了，
[17:13.850] 其实和老板子没有什么太大的变化，主要像可能内饰
[17:17.800] 交流木变成段末，而增加了手机无线充电这块。
[17:22.730] 外观其实没什么意义，他打电话
[17:25.340] 不是没
[17:26.720] 拿上那人马上回来。
[17:28.320] 前面就一个，他刚才
[17:30.090] 我看出来
[17:41.270] 像我们家就好。
[17:42.100] 淹死了。
[17:44.430] 我还得考这个。
[17:47.410] 今天找
[17:50.280] 回来了。
[17:53.340] 简单跟您介绍一下，我们参加录像，咱们是假的话大概有20分钟左右，非常试驾过程中就是说
[18:00.510] 假定带然后避免
[18:02.990] 一下减少两下
[18:05.690] A路线可能红绿灯比较多，内蒙项的话就是说有一段路是可以解除，如果你想试试动力，包括我们
[18:12.450] 必须从定位小掉头之后近20分钟可以做这种整体都可以感受，
[18:18.680] 可以向
[18:21.190] 我等您通知。
[18:24.220] 我等您的是什么意思？这样短信看您什么时候看完。
[18:29.950] 基本上我明天会让他们把车回来自己
[18:35.420] 调过来，然后安排做体验。
[18:53.050] 咱们先上车。
[18:54.900] 我回来你都走了。
[19:00.890] 对，我先给您开出去。
[19:04.430] 我这边手机。
[19:07.730] 来
[19:12.080] 真的。
[19:17.990] 这没问题吧？
[19:20.250] 我感觉这边圈圈这干嘛圈调整桥腰部的还有。
[19:25.460] 昨天这边。
[19:28.370] 圈上有一个前后。
[19:30.230] 今天刚才查查不进去。
[19:34.670] 然后这个是着车的向右踩住刹车往右转，然后这个是调后视镜，L是左29。
[19:43.010] 对。
[19:47.230] 然后手刹的话平常基本上就是说踩住刹车往下摁一下，或者是给油门轻点油门他就可以解除。
[19:53.320] 手上平常驾驶的过程中基本不用
[19:58.120] 表哥听了，
[20:11.500] 颜色
[20:13.590] 上面是黑的很。
[20:20.310] 而且
[20:21.220] 车里的话您能不能出有什么味道，这车才跑1200伏的新车。
[20:27.020] 因为包括像宁波的这些风景座椅里面的填充物本身就是植物对环保。
[20:32.180] 空调不能关吗？可以，然后这样跟我就以为。
[20:36.640] 我今天就做大了。
[20:37.920] 安全混合。
[20:42.710] 对，这就关了。
[20:44.560] 了。
[20:46.810] 凉要凉的小点。
[20:48.830] 要写的。
[20:50.800] 能调小点吗？
[20:55.510] 好看好看。
[20:57.080] 要是
[20:59.260] 牛仔蓝他也没有登记报。
[21:02.800] 对。
[21:03.860] 那是选装的。
[21:26.830] 我正常开怎么的求下悄悄6头。
[22:00.010] 访谈挺轻的，一会您可以转弯的时候，
[22:02.720] 以前SU刚才我觉得好，对原来的老款S60翻1翻挺沉，
[22:08.040] 现在的话特别轻，开起来就比较生疏，
[22:11.710] 像平常要使顾客我们这边的话井盖比较多的，负面挺差的，到时候可以向我压几个井盖，您感觉一下。
[22:20.470] 我前排后排看店铺店，其实这车底盘挺不错的，
[22:24.610] 几个尽快。
[22:26.180] 你赶紧
[22:31.730] 感觉怎么样，是不是还可以还可以。
[22:39.330] 然后前面的话有一段故事可以进出，不也可以走辅，看起来进出工作的话就可以适当的踩下油门急加速。
[22:46.940] 目前咱们开的话是一个正常模式，
[22:49.950] 属于舒适模式。
[22:51.260] 它是可以调节驾驶模式是往下摁一下，然后在这是有一个运动模式，
[22:56.540] 再观察一下，它就确定了提速，可能这样才叫幽门。
[23:01.780] 您能感觉出来
[23:04.120] 也就一点是吧？
[23:29.780] 前面这段都是为清楚
[23:31.620] 的，也可以做俯卧撑。
[23:34.830] 而进主路的话，基本上就第一个出口，咱们就是
[23:42.650] 基本上目前就是85。
[23:44.820] 54。
[23:45.760] 起诉行还可以？
[23:48.540] 目前是一般
[23:51.130] 包括可以垫脚刹车，您可以
[23:53.520] 正常点一下刹车。
[24:21.030] 在口交通，
[24:22.660] 然后一会贴马路对面找一个合适的地方。
[24:27.520] 因为。
[25:57.790] 为什么？
[26:07.070] 来做一下，后面可以
[26:09.890] 可以好好。
[26:12.830] 留转一圈。
[26:14.430] 我在里面跟刀医生。
[26:22.520] 刚开始听。
[26:24.570] 他说。
[26:27.050] 这么想。
[26:32.490] 这是没洗过是吧？
[26:34.820] 牺牲的什么？
[26:37.090] 对，喜欢。
[26:50.080] 图标会变大。
[27:01.280] 动力可以。
[27:02.460] 这个就是正常模式的情况，一会儿见主播可以给您试一下我们运动模式。
[27:17.720] 明天交流。
[27:19.230] 对。
[27:21.590] 确实东西好那就快点，
[27:24.150] 但动力不好的车也很费用，光踩油门，光转圈也不上队，
[27:30.230] 你可能前面没车，你想想抛块，但是你怎么采用是不太跟不上。
[27:43.730] 之一的是不是这样的是吧？对之一的，不是全部都是月经中间也显示这种路对。
[27:50.580] 一的
[27:51.960] 之一都不会显示度，实际的没有导航没有，
[27:55.410] 但是中间也是阴茎，行怎么不上去，不是桥下掉头
[28:05.120] 叉C60的，她现在也吵得很
[28:08.090] 对现在也挺轻的。
[28:10.680] 因为现在电子助力的话，我们这是随速转向根据速度，如果速度快的话，这方向盘也会变成
[28:18.570] 因为高速的话对
[28:20.310] 高速要太清了，他容易发飘，我不知道的。
[28:23.310] 对。
[28:24.080] 你看正常向低速转个弯儿，其实很清，挺适合市区开的。
[29:07.860] 这刹车也还可以。
[29:09.750] 我想知道贷款
[29:11.510] 三年
[29:13.230] 收款，这不是跟
[29:16.000] 能收贷款三年三年，它是有个定额，待一会给您确认一下，谁知
[29:22.790] 三年一个月有个3000多块钱，
[29:25.800] 其实两年也可以，但是回去两年三年我给你算一下，
[29:31.670] 前面可以寄下去给你调个运动模式。
[29:46.720] 都回了。
[29:48.160] 贷款。
[29:49.190] 其实正常目前来说，我们希望您贷款可调调了。
[29:54.970] 对，都需要您贷款，但是因为现在好多厂家都痛治的价格，各个店之间就怕竞争。
[30:02.270] 我尽量贷款。
[30:04.260] 尽量贷款。
[30:06.500] 谁？
[30:08.080] 数据
[30:09.820] 指标、
[30:11.400] 指标
[30:13.520] 的
[30:29.820] 全国
[30:30.740] 没有，现在贷款买的多了。
[30:33.600] 我们目前贷款渗透率每个月基本上能在60%~70%，
[30:38.680] 就相当于10个人买车，也能有六七个都是贷款的，
[30:42.720] 因为贷款本身没利息，但会有手续费，但是您可以
[30:46.450] 比如说把这钱放银行里，你放个两年三，
[30:49.510] 其实比正常全款交下来合适。
[30:52.950] 车贷利率多少车？
[30:56.470] 车现在没有利息，如果有吸的话，低吸基本上和这一年大概有两个点到三个点。
[31:04.010] 就一直如果贷款你除了流行有一个还有可能
[31:07.580] 别的没有。
[31:08.950] 不需要抵押，不需要装GPS，这些什么都不用是吧？
[31:13.370] 对，然后可能都不是信用这种队形的。
[31:17.370] 要不刚才问你指标人，如果正常的话是用指标的名义贷款。
[31:24.190] 是用别人的指标吗？
[31:27.060] 今天刚刚
[31:30.420] 如果不是您个人指标也可以，就做这种车牌分离，但是需要指标人
[31:36.440] 签字确认一下，这指标是给您用的就可以了，谁拍得牛逼？
[31:40.790] 没事。
[31:42.390] 没有人你选就是这个号记。
[31:51.600] 你们店里头也要那种牌子。
[31:54.310] 你要说买这边租指标，
[31:57.670] 租指标也可以，现在什么价？
[32:00.630] 一年能有个13,000一万三四岁，这太贵了，对。
[32:05.310] 现在都短则一年一年组队，
[32:08.470] 要整租那样年了，这种
[32:11.200] 5年10年的都平了，而且这个就不算贵，去年已经之前最贵的那个时候很多到17,000了。
[32:18.110] 你要像这种5年那时候应该是外地牌子，刚刚的刚办公室现在可能稍微好点，
[32:25.260] 又出了心中口5年10年的大学生联合这一年能有个12,000一万一二，
[32:31.510] 我觉得差不多。
[32:32.540] 不太闹了，知道。
[32:42.030] 不是从税金不是so
[32:43.580] 小小的。
[32:46.380] 有奔驰，
[33:01.510] 奔驰保时捷对咱们园区作用
[33:05.810] 在范围拒绝，
[33:07.500] 它在收缩。
[33:09.160] 我现在有点感觉
[33:10.960] 然后先把
[33:13.000] 慢慢就有的时候也
[33:15.560] 对。
[33:16.490] 号。
[33:17.770] 这件一点，
[33:20.530] 如果发现了
[33:22.430] 好的。
[33:24.760] 香港号。
[33:26.690] 第二
[33:42.870] 客隆
[33:45.490] 跟自己
[33:46.440] 然后一起欢乐
[33:50.240] 的
[33:51.620] 我不喜欢的吗？
[33:54.190] 有不喜欢宝马？
[33:56.760] 不喜欢奥迪，为什么？
[33:59.220] 不喜欢？
[34:03.500] 喜欢要一般的一样，不喜欢只有一个，
[34:06.420] 没有理由。
[34:10.110] 没事听着。我来吧。
[34:14.320] 待会
[35:23.150] 耐心。
[35:24.730] 主要是研究价格。
[35:27.160] 没有，我对比了一下这个价位的好多。
[35:32.790] 他是结婚感觉。
[35:34.150] 还有没有？
[35:36.050] 动力不错。
[35:39.940] 说话都还清的话，我倒是觉得
[35:42.500] 还有危害的。
[35:44.300] 我以前开过那种
[35:47.000] 浓茶，我想蓝色的
[35:51.200] 异常我觉得有没有？
[35:52.960] 谁知过这块还是上任没事做什么？
[35:57.290] 订几个。
[35:58.490] 完了。
[36:04.050] 的
[36:08.250] 进入了，
[36:12.720] 不要进入
[36:14.230] 这里
[36:18.040] 敲门门把手上，
[36:22.690] 手指感觉区就可以。
[36:26.640] 住就行。
[36:40.810] 怎么了？不要跟他在我楼上感觉。
[36:43.820] 咱们坐里面咱里边有点喝水吗？给您倒杯水。
[36:47.420] 不用带过去。
[36:48.530] 自带的。
[36:50.250] 过去了。
[37:05.280] 有点活动的话，
[37:06.340] 本上再4个人
[37:14.450] 要做的话。
[37:15.820] 行你们先下去，行，说头发都是，但这边也不是慢慢
[37:43.830] 没有太晚上。
[37:45.300] 指导价的话是想让我给你算个分期是吗？三天和全款都算一下，行。
[37:50.880] 你就稍微给你算一下。
[37:53.150] 坐楼上吗？好，楼下了。
[37:56.680] 没劲了。
[38:02.510] 您楼上我先去拿着。
[38:56.790] A
[38:57.810] 一会不忙就一会给我开个车，
[39:00.750] 微微4完成就马上过来。
[39:33.150] 远
[39:34.280] 做。
[39:35.450] 行，我看思想我问题你看了
[39:43.620] 就那个式子远高配是吧？
[39:46.040] 因为教师的
[40:00.990] 你就10倍地把价格做到你们进去看看底价，我估计他已经其他车就不看了。
[40:30.280] 然后保险根据个人情况，
[40:32.580] 应该在8000~1万
[40:34.160] 左右。
[40:35.070] 我就按1万给您算。
[40:37.230] 不是他三年就是今年第一年，你这1万多包含什么？
[40:41.340] 交强税车损三者3万多少钱？100
[40:46.030] 保100万够了可以吗？可以，险种就是说我给您算的大概的范围，您比如说花费不上，盗抢可以不上，那也可能有8000多，
[40:54.560] 这些都没问题，上牌三天。
[40:56.670] 对，这个是属于我们就是说代办的一个费用。
[41:00.460] 这么贵。
[41:01.540] 500块钱还好，但我们没有出库费，
[41:04.930] 别电有电还有出户，你就把服务费就含在上花费里头。
[41:08.640] 先结算行先算。
[41:18.000] 278分。
[41:25.050] 承办其313,000，
[41:28.190] 如果分期首付两年三家都给您算一下。
[41:32.340] 不是你这31万多就是13块吗？对，有前款时代全款最低价了是吧？
[41:37.870] 对。
[41:44.410] 别的
[41:49.850] S60。
[41:51.690] 我老公要我看。
[41:54.410] 哪个？
[41:55.800] 之一？
[41:56.880] 之一的是吗？
[41:59.050] 直译的话两个车
[42:01.480] 差了一个导航，一个座椅的推脱，
[42:04.610] 仪表弧形表盘，
[42:07.390] 人和队、蒙古，
[42:10.280] 然后它的价格能差4万块钱，
[42:12.550] 到不了4万，这个是335,800，那个是302,900，差了33万多。
[42:20.120] 其实这一就行了，我就。
[42:22.290] 样让我跟他说看着脚下看，我就。
[42:26.010] 无所谓，我先给您算一下，一会再给你看。
[42:28.800] S60目前政策的话是贷10万，
[42:32.500] 是三年没有利息，
[42:35.770] 如果是两年免息是首付50%，我都给您算一下，首付50%，他按车价来也就是257,000，
[42:42.850] 275,800的50%。
[42:53.840] 137,900。
[42:56.130] 月供。
[42:58.680] 第五十五，
[43:04.840] 如果说
[43:08.600] 贷款。
[43:09.710] 18。
[43:12.000] 首付。
[43:14.680] 175,000元。
[43:30.950] 看一下。
[43:33.250] 下面这个是分期，分期首付50%是两年没有利息，相当于是带了137,900，首付交一个137,900，
[43:41.840] 两年对应的月供是5745，
[43:45.450] 这个是贷款额是贷了10万，首付的话，车架需要交一个175,000，
[43:51.080] 但是月供的话，10万的三年月供是2777。
[43:55.080] 点7。
[43:58.380] 但是首付因为需要购置税保险这些总计的话，可能就还需要加上这几项，
[44:04.880] 基本上应该在3万
[44:07.010] 37,000，贷款不是还有350，对贷款什么贷款有手续费，贷款手续费是6000。
[44:12.990] 这个是分期里面的。
[44:26.970] 然后我再给您算一下之一。
[44:29.080] 这个是致远的
[44:30.610] 背面
[44:31.720] 面试一下。
[44:33.800] 一
[44:37.290] 你就3000块，网上多少？
[44:41.550] 购置税、
[44:43.550] 保险、
[44:45.510] 上片
[44:49.950] 302,900。
[44:52.670] 16万，
[44:54.910] 这是242,900。
[45:05.590] 2149
[45:07.860] 保险。
[45:09.130] 这保险用不用带了？
[45:10.920] 差不太多。
[45:13.380] 我就都按1万给您算，您就做个预算。
[45:22.960] 就是277,000。
[45:26.600] 277,000。
[45:28.060] 313,000。
[45:31.670] 45,000。
[45:33.680] 35 35,000，
[45:36.350] 你落地277,000，你都能送什么东西？
[45:39.900] 还送移动。
[45:40.660] 冬季包那些东西都能送吗？冬季班是出场，你要是选装的话是出厂给家，不是咱们店里加，我知道就选那种出让给加的。
[45:49.380] 可以送。
[45:50.580] 冬季包没法送。
[45:54.430] 行，行驶记录仪。
[45:56.890] 这个一会就给你问问，我就都给您问问，就是说您这边觉得差不多这个价格，
[46:03.520] 你给的价格太不时尚了。
[46:06.220] 差的多是吗？太多了，你跟人家比他那边给怎么优惠的？
[46:10.630] 因为无非您就是说看看这价格合适，
[46:14.400] 因为正常的话，我们现在只主要是你给的价格之后真想都不想讲了，你看这是我这一个朋友在长春提的车，长春队，
[46:23.130] 你长春肯定是比北京贵的，
[46:26.210] 你最起码北京应该比它便宜5。
[46:28.960] S60冬季包还要
[46:32.140] 送保险开票价244,000，
[46:34.810] 他开票价244,000比你这高，但是它送保险
[46:38.990] 全款
[46:40.180] 赠
[46:41.570] 原车损就保险全送了，车损三者100万，你这一下子定在比他多了1万1万块钱，
[46:50.180] 1 12,000块钱，
[46:52.790] 你说这还怎么讲？
[46:54.470] 要是说你保险不就1保险差1万了，他的货率20 24万4.7，
[47:01.370] 应该是244,000 24万、26万还是66,00033 26万差不多，24万差太多了，主要是人还送我一个东西，东西包是送的。
[47:12.920] 像长春多种吗车吗？沈阳比它还便宜，沈阳6月30号的话22万多车到我这朋友提，但是我朋友法院不让出厂准备提。
[47:21.710] 22万左右落地的话25万，
[47:24.470] 保险1万什么都睡，19,000开票车我上外地买上北京买房。
[47:30.220] 上哪个牌子？
[47:32.680] 在外地买上北京上牌
[47:34.670] 应该不行，因为现在就跟奔驰一样，它是有地区管控的，你比如说外地来南京北京买的车能从外地上班也不行，分第就是说如果这个城市没有Volvo的4S店，那可以没问题。
[47:47.900] 你比如沈阳、沈阳、沈阳可能有点好了。
[47:51.300] 是这价格太了，我给您问问行，因为确实这个情况我也知道。
[48:02.530] 您是看致意还是致远吗？
[48:05.080] 之一吗？
[48:07.130] 注意。
[48:11.310] 我看得到吗？
[48:12.790] 当时给我
[48:13.890] 因为我也一直在关注。
[48:18.130] 您朋友是在沈阳市吗？
[48:19.820] 在长春，但是沈阳的车比长春甜，所以说按理说北京应该是更紧。
[48:26.260] 对，那车价本身就便宜了，但他们送的东西多。
[48:29.390] 他们这都给送出去了，保险了，对。
[48:32.720] 人家价钱这都含了，关键。
[48:35.900] 你这都没开票是开票，因为购置税这些肯定都会有国家的，无非就是说可能他给您店里送这保险他就送，
[48:43.990] 对吧？
[48:51.310] 我要干
[48:52.520] 跟您说我就不藏着掖着了，我觉得这人这个不是我跟您说，这我不敢跟您说，我说了之后我觉得你人
[49:01.270] 比我反正之前看的是，但是你给这价格变得好，
[49:05.800] 你这啥没有说你啥也没送的情况下，别人多了知道吧？我跟你说东西包你还跟我说冬季包出厂带肯定是出厂就带了，因为那个不是店里给装，那是厂家那边出厂的时候就给订好了。
[49:21.270] 这是沈阳
[49:23.060] 或者车架车价是22万，
[49:27.990] 加上19,000的是开票价就22万都不是说开票价按24万多，
[49:32.450] 保险在他那总共25万差不多整，
[49:35.720] 也没有什么上牌费什么东西都没有，他上台让我自己回去，这个是沈阳对这是谁空闲？
[49:42.870] 这车价都差不少，对，我当时本来我这朋友谈
[49:48.790] 24万，我刚才给你看他签的合同，我那个价格其实我是没有心动，但是他这22万说我就行，但是22万就直接裸车就给优惠22万，就裸车开票价就22，因为你要说直接22万我就不用问了，肯定做不到，我知道我也知道你走了，这沈阳他的也是特殊净利润，30号那天他光深圳的，他同意你们76月30号之前是不是还有别的优惠？
[50:10.860] 6月3日充他业绩，
[50:13.640] 其实6月份和7月份的对S60价格没什么太大影响，他主要对我们比如说你看抄C60，S90，
[50:21.510] 因为这两款马上出21款车型，他们应该是有这个价格确实算的
[50:25.880] 比上个月少优惠3000块钱。
[50:28.280] 4S店应该是有半年时间，所以说它完成不了指标，对，因为正好6月份分半年，所以他不能他案子我们上个月也是
