[00:00.600] 出去。
[29:06.740] 您更不能说我行。
[29:08.750] 发一个五六十万买一个到时不起完了。
[29:12.010] 对吧？现在我玩儿，但是这种车就是奔驰那种双门说没有，我接触的客户没有任何一个女士和不行说不喜欢那种没有。
[29:23.670] 而且你开出去到哪都是回头率还是一个档次，都非常
[29:28.750] 您开这个车要比您楼下花40万买一个异常走，有面子要多在还。
[29:35.480] 让您开，那肯定要U比R。
[29:45.680] 要不然它测算出来这个车。
[29:48.040] 对，你说不能一下，咱们这写个单子名单。
[29:52.540] 好吧，您当人吃饭你吃饭了吗？我没事。
[29:56.550] 今天来了碗，吃完了吃个饭。
[30:00.390] 好吧，有问题。
[30:01.240] 就外围
[30:04.880] 这里面有点
[30:06.870] 万在转也不好换了。
[30:12.000] 我们得慢慢起步，对一上午了，第二浪你怎么多少钱百万呢？
[30:17.710] 要这样结了，茧眉头我就换起来商务精英吗？
[30:24.460] 宝马你
[30:27.790] 您要是说外观和内饰好看，宝马它们就有两个区别。
[30:32.340] 对，但是你要的东西肯定宝马重要。
[30:35.830] 感觉上动力有什么？
[30:37.460] 用你找后用，
[30:40.680] 有人坐着
[30:42.390] 上洗手间在首先直走。
[30:46.130] 喝点什么问题，拿点矿泉水或者干啥的，你先弄你先帮我弄，我就给他找就行。
[30:52.220] 那个嘴巴也是知道了。
[31:12.000] 他有一个车就置换，上次是在您这不是价格吗？
[31:15.730] 对，能置换多少钱？
[31:19.660] 上次给他评了多少钱？
[31:21.520] 上文说假没有我不知道。
[31:25.120] 我也忘了有销售的，如果说要是说价格
[31:29.540] 咱们都但不。
[31:31.480] 价格算是那天评估，我说这个车可能现在是积累最保值的车了是吧？对没有之一了都。
[31:39.230] 对雅阁他太保值了，但是您在保值的时候，他也是一年掉10%上下的一个借口。
[31:48.910] 白的进口的，如果要是40多万，那就考虑那个车了。
[31:54.580] 对，后来我们说说您这东西您得说适合就可以。
[31:59.960] 没让你切换的。
[32:01.700] 而且好像
[32:03.720] 过两年就不保值过来就不用了。
[32:06.200] 对，他就是这样的一次性杯子。
[32:09.110] 还真没有一次性没有没事，反正这消毒做得还挺好，完了热，
[32:14.000] 当时承这个东西热
[32:18.550] 的矿泉水什么都
[32:20.770] 我给您写一下。
[32:26.990] 什么车型？
[32:29.090] C200。
[32:30.440] 对。
[32:33.480] 这属于轿跑是吧？
[32:35.770] 对，他属于消防。
[32:41.680] 346,000。
[32:43.920] 来人家不做这点应该你给我你交钱你也做东西，
[32:50.480] 也
[32:52.230] 说我交钱
[32:54.120] 就变成5年了。
[32:57.500] 妈妈那屏幕水
[32:58.920] 没想出来。
[33:06.770] 去年做
[33:07.710] 我看着你们过紧着发这个什么。
[33:10.860] 测评。
[33:12.120] 这块有些
[33:13.610] 发了好几个测评，对发了什么信息，发的什么满意不满意，一个是对你。
[33:21.510] 是弄了好几个，我看反正弄得挺什么的，现在发了好几个对测评，还有什么
[33:31.080] 都给写的很满意。
[33:33.080] 好，谢谢。
[33:35.020] 很满意。
[33:37.220] 不过你讲得。
[33:38.410] 50你知道吗？大概有的人讲稀里糊涂地在那哪四元桥弄得我稀里糊涂的弄是吗？
[33:46.520] 想想这东西就是实在再说这点东西，买车也没有什么乱八糟。
[33:53.400] 你就是能给他最优惠的都给写上行，包括我们的后头后期的配置好像有没有什么建议？
[34:01.110] 对这种车现在。
[34:03.490] 组配置都不建议这么改。
[34:05.220] 你要是比如说做的话肯定就是贴膜。
[34:10.040] 因为贴膜第一是防爆对于安全有好处，第二是防紫外线对皮肤有好处，尤其是女士开对吧？
[34:16.860] 他这个没有模式，一个是贴膜，一个行车记录，一个脚垫，一个后备箱垫，基本上就急了，你就不需要再弄别的了。
[34:23.790] 反正这点东西效果
[34:25.840] 就这么问题。
[34:26.880] 你想象我的话就奔驰它的下限还是挺高的，
[34:31.180] 不会给你弄的什么太差。
[34:34.830] 不用接着就算了。
[34:36.830] 为
[34:47.400] 门柱市里边吗？
[34:52.620] 您在那了吗？
[34:55.910] 您在那稍微等。
[34:58.780] 二我让那人过去看一眼，
[35:03.170] 负责特意的就是我让他找您。
[35:16.430] 为
[35:29.010] 为。
[35:30.150] 你们俩。
[35:39.690] 你不喜欢？
[35:40.720] 完了
[35:46.030] 对你检查一下就行了。
[35:48.990] 其实如果要买。
[35:50.920] 我说让他们我说他们怎么说？
[36:02.820] 唱歌。
[36:03.600] 外形差不多。
[36:05.130] 是版纳是吧？
[36:10.350] 知道，但是5年塑料板那是吧？
[36:15.570] 对，那是补贴收益，您跟他解释一下，然后客户要什么，咱客户跟我说，您把电话给收货，我再跟你说一下。
[36:26.430] 看
[36:27.550] 后面王告是板上部贴车衣，那要不去
[36:32.770] 看看能源。
[36:34.920] 外边也没跟这里面了，也没法接他怎么贴的住那个是吗？咱们俩都不接，
[36:41.240] 迈巴赫都不行，迈巴赫肚子都补贴，觉得这时候好点就看出来。
[36:46.670] 因为那个东西如果要是划了的话，咱就换他跟补贴还不是一个意思。
[36:51.380] 现在
[36:52.770] 没事老想。
[36:55.140] 对。
[36:56.390] 我在看一眼。
[36:58.060] 您就想的太多了，我跟您。
[37:01.340] 想得太多了，
[37:06.560] 行。
[37:15.490] 你强调我给你发过去了，
[37:20.360] 那不能没有了。
[37:23.930] 喝
[37:32.450] 没事儿。
[37:37.150] 张。
[37:38.800] 对。
[37:58.100] 分期我给您写了给您看一眼，还是那个男的。
[38:02.280] 分期不用写分析了，不用写分期是吧？要是一次性付款有啥优惠吗？都是你自己，实际上您从优惠的角度上来说，肯定是分期大于全款。
[38:14.030] 现在我们服务面上就是说
[38:17.260] 说的就是咱分期和全款是一样的，条件就是优惠是一样的。
[38:21.410] 但实际上您从最后一些细节上来说的话，肯定是
[38:25.550] 我们希望能够分析就是这样，所以说不是说全款叫笔分期还优惠，全款不是优势。
[38:32.480] 但是看您您没关系，您比如我要不想跟T的咱就不一分，我也给您做到最低就行。
[38:39.530] 分期最低能低到什么程度？
[38:42.120] 谁知后别看
[38:46.260] 分不分期我觉得如果说真是从差价上来说，能查出2000块钱来吧。
[38:50.660] 那2000块钱对35万多。
[38:53.380] 当然您20这边是便宜2万减去多少？2000。
[38:56.910] 28。
[38:58.570] 这能够减28,000是吧？对，让28,000，然后31万的车价算18,000的车价购置税，
[39:06.490] 固定的保险是11,000左右
[39:09.100] 左右，就是说最后最终是看您实际出单为主，对。
[39:12.860] 然后验车2500这是固定的，比如这几个数都差不多，到哪也跑不了。
[39:18.850] 然后置换的话，您甭管您旧车多少钱，这个车会补贴您到5。
[39:23.700] 好，我再看一下是不是5000，就是减去这5000，然后这是355,000。
[39:29.190] 35万。
[39:30.060] 车上玩跟您说多少钱了，我都忘了，5。
[39:33.690] 5万是吗？对5万上下是吧？5万多块钱，您不是说弄别的也评估了吗？
[39:39.990] 差不多没关系，咱肯定不会比别的低，肯定比别的高，对。
[39:46.180] 到时候你再这样，如果要在您这块。
[39:48.970] 装内饰事实这样，内饰的话刚才咱们说的咱们正常贴膜对魔。
[39:57.360] 然后酒店。
[40:00.570] 然后后备箱垫，然后简写了后备箱。
[40:04.390] 都是脚架都是那种大包围的，还有一个行车记录仪。
[40:07.920] 反正这些东西的话您磨您贴，咱们最次也得贴他好的就贴威固品牌的。
[40:15.350] 因为外边有那种便宜的几千块钱贴膜，什么龙膜sam，
[40:20.850] 他这些其实太次了，对于这个事。
[40:23.850] 你这些东西原来咱们这都是等于是40，对是11万多的套餐。
[40:31.550] 原来都接近1万大小，2万，现在等于是她打折，
[40:35.400] 最低是13,800。
[40:37.710] 哪个部位的？
[40:39.150] 他肯定是要比您外边坐。
[40:41.640] 要贵。
[40:42.560] 比其他你们4S店多少？其他4S店是怎么说，刚才我跟您说什么，您看其他4S店比便宜的，
[40:50.760] 他一定不是微入地膜，为什么要跟您强调就是说
[40:55.620] 你就给你买房子是的，您
[40:57.720] 花1000万买一个房子，但是您装的时候您选一个是。
[41:02.520] 1000块钱的7，一个是2000块钱7，
[41:05.060] 您非得做1000的甲醛，它肯定相对会多一些。
[41:08.560] 而且还有一个是这样，
[41:10.370] 您做他确实我们会有40%50%利润也好都行，
[41:15.980] 我们可以把这个利润拿出来再补贴给您一些，比如说您做这个
[41:20.150] 我这边给您多涨出。
[41:21.690] 2000块钱的一个利润，其实就相当于花11,000多，并不是
[41:25.520] 花这么多。
[41:27.020] 对，而且您
[41:28.310] 真是做，然后您买车我再去给您申请，我觉得最后怎么肯定都让您合适。
[41:34.350] 行，如果要是在你这块买车。
[41:39.010] 比如说我宝宝
[41:41.920] 保养的话，现在是都没有中风了。
[41:46.060] 因为我在其他店他这么一年的保养真的。
[41:49.120] 是我知道有的有赠有增保养的店。
[41:53.500] 汽车免费。
