[00:00.700] 水面的时候。
[02:42.950] 不是风口中型的。
[02:44.560] 一样。
[02:45.370] 她为什么只有1.5，就是因为他顺应国家环保要求，然后把排量降下来，
[02:52.270] 但是300现在用的还是2.0T
[02:54.720] 它采用1.5T然后他为了弥补动力差，他加了一个48伏的
[02:59.790] 这电机就是当你需要动力的时候，可以额外提供10千瓦的动力，不下的时候可以作为能量回收。
[03:05.350] 可以。
[03:05.910] 车
[03:08.900] 0226多少钱？
[03:10.700] 260是429,800，但是现在咱们优惠的话差不多是7万块钱左右的优惠。
[03:21.080] 这排车做一个特价车，是因为这台车市环保局抽查，
[03:25.890] 然后有100多公里将近200公里的一个
[03:29.180] 公里数，
[03:30.310] 然后所以说做了一个特价。
[03:32.470] 定价多少？
[03:33.710] 这款应该是447,800那一款，然后优惠56,000，
[03:38.110] 优化完了可能39左右。
[03:43.390] 的
[03:45.750] 吗？
[03:46.760] 系IC。
[04:04.330] 我给你算算。
[04:06.480] 五
[04:13.720] 391,800。
[04:15.820] 391,000。
[04:17.240] 1800多少？
[04:19.040] 56,000。
[04:20.320] 6万多，原价447,800。
[04:25.090] 441,800. 
[04:27.360] 减去56,000
[04:30.600] 31,000多，然后你再加上税保险办齐了差不多44左右。
[04:36.010] 行，看您这次购车预算了这个基础
[04:39.200] 和国产的，它不是进口的，这是国标的，
[04:43.660] 都是国6的，没有过5的和5的上班的。
[04:47.090] 2.07高功率190千瓦的，
[04:50.280] 2.04交C都是2.0T的，
[04:54.590] 只有加V450才是3.0T的，剩下都是20T的。
[04:58.840] I9260是吧？
[05:01.750] 嘉义市350450，
[05:05.030] 要是C加C国产的
[05:12.700] 这款是300动感，
[05:14.710] 加入C300动感，
[05:16.760] 有跟它使得外观都一样，
[05:19.500] 也有罐装20是便宜一点，比它便宜，对，比他便宜，那42万多，也有标准的39万多。
[05:27.040] 您这次购车的话大概预算是多少？我帮您推荐一下。
[05:30.900] 5四五十万，您要是考虑还是以SUV为主，
[05:36.080] 对吧？所以原来马上将我一会要不要您现在用车是E级车是吧？开起来感觉怎么样您都挺好的。
[05:43.890] C200，您这次购车的话您打算用做置换吗？还是说再重新再填报一下？
[05:51.670] 有一套再买一台。
[05:56.030] 您那台车一直在你们店里买的吗？
[05:58.650] 也在你们店买的，我给那个人打电话，没接我电话打两次没结算就不干了，叫什么还记得吗？记得。
[06:17.950] 不通电话。
[06:18.860] 已经离职了。
[06:20.310] 已经离职了。
[06:26.120] 杨林知道。
[06:31.090] 反正lc这车主要是用的多，是先生您用的多吗？还是您开？
[06:35.790] 脸都看了都用。
[06:37.900] 你们进口车
[06:39.790] 都便宜点就E了，
[06:42.020] 是吗？你想要SUV
[06:46.320] 会有多少？
[06:47.360] 进口说这个也有进口的，那只不过进口就留位置的了。
[06:51.840] 所谓的留位置就是后排空间没这么舒适，要加C260或者300的苦配，价格也是40~50分，
[06:58.550] 差不多这样野性也是进口的。
[07:00.910] 有现场看到没有，现车那个课都没到。
[07:04.960] 没到6位是怎么说？
[07:08.380] 刘备不喜欢就跟宝马似的，就差4那种感觉，对就那种感觉。
[07:20.240] 进口不上也差不了。
[07:21.860] 差不多太多，你要是性价比来说的话就买国产的，现在你来说更加合适一些。
[07:26.760] 进口的配置也没特别高，只不过就是说
[07:30.390] 什么那是GS。
[07:33.260] 多少钱的？
[07:34.370] 那是103标准的，然后高配的是128。
[07:39.160] 没有内饰都是没有的。
[07:44.200] 然后纯黑的。
[07:45.860] 有。
[07:47.270] 这个木桶可以没有吗？
[07:49.720] 没有，你要买标准的就OK了。
[07:52.770] 也就是说
[07:53.600] 这个墓这是木头是必须的是吧？这是一个款式，然后首脑所
[07:59.630] 这是皮革油，
[08:03.510] P天津不久这房子和那边
[08:06.090] 这是变不了。
[08:09.140] 但是这个都是的时候，
[08:11.370] 搁我今天先不提车能先放你那放着吗？
[08:19.310] 别的。
[08:21.690] 的票不也能便宜个四五万，这不是特别健康的没问题，不是大价值，咱们有正常的。
[08:27.750] 经常是多少钱？449,800，然后有260有300，到时我是妲己，
[08:33.960] 优惠大概400多块钱，
[08:36.070] 优惠56,000，差1万多块钱。
[08:41.140] 你说。
[08:43.250] 你说刚才还有没有可能是来我们我给你找一个水盘，我跟您说，说这样您可能更直观就能感受。
[08:51.890] 谁知
[08:57.440] 等
[08:58.600] 谁知
[09:01.090] 03您站在这个位置我跟您说就行了。
[09:05.530] 首先在介绍之前您来您买车那会没有服务公约，我跟您宣读一下，奔驰现在有一个服务公约，
[09:11.630] 客户为尊以礼相待，诚信经营合法，整体密码为假，公开透明，绝不捆绑销售强消费，绝不使用假药，一次登号40088188也可以监督我们，
[09:20.560] 然后这个是整个加速，所以车型的一个盖了详细了解，您可以扫一码相当于骗子车。
[09:25.700] 咱们现在在售的260动感，260豪华300栋盖300毫瓦，
[09:30.330] 刚才我们看到是感染，咱们刚才看到那个车是300栋感受吗？
[09:35.080] 但是只有2.0，还有8，咱们GS1全系都是2.0T的，然后全系都是。
[09:41.090] 四驱。
[09:41.860] 然后你看底下的长宽高尺寸，无论按260还是300全都一样，它主要260跟300差别什么，第一什么差异配置。
[09:50.510] 第二场来说的话发动机调校的不一样，你看这是145千瓦，
[09:54.530] 这个是190千瓦，比如动力来说更好，
[09:57.670] 所以说看您这边对动力上有没有什么特别要求，如果没有动特别要求你买20就能就OK了。
[10:03.840] 300对吧？然后再有一点就是说您这边看对配置上有没有什么特别要求，
[10:09.330] 比如说像您说无钥匙进入，比如说忙跌幅度车道保持，但你需要这些东西，你就只能买300动感型以上了才会有。
[10:18.450] 这260是没有的，
[10:20.550] 也不乱，主要朝向他都是乱。
[10:26.360] 区，对，因为咱们都是全是四驱，9次变速箱，这些来说260和300都是一样，所以说没有任何差别差不多。
[10:34.450] 2009 300像这款是394,800，这款是422,800，
[10:40.060] 这款是449,800，这款是493,800。
[10:44.120] 是这样，25万，对，您想如果说您刚才提到了，您不是说不想要那木纹吗？
[10:49.950] 明年您就买394,800这款，200 4800大家没有。
[10:55.400] 我们要300没有出，我们有300 300就都是耐磨完了，您没有可选了，你刚才
[11:02.310] 阿穆尔M
[11:04.570] 对，这是卖木耳的做法，对，只要20动感不带摩尔，达60动感，这39万多跟着42万多，这俩主要差什么？
[11:12.890] 差前排座椅加热，氛围灯，然后外观AMG风格组件，然后前面蹬马步单一样，您可以看一下这个中网是属于
[11:22.000] 单条格衫配满天星，
[11:23.990] 那个是两条合身，
[11:25.810] 没有满天星，
[11:27.440] 不一样，对满天星就没有了，然后他是双责善的穿过山，就类似于这边家S和三一样，你可以看看这个
[11:37.380] 就跟家S这个是一样的，就变成这种隔山了，
[11:42.470] 他的格删不太一样。
[11:47.420] 三
[11:48.510] 的。
[11:49.380] 对，就没有满天星了。
[11:51.300] 然后两条两道杠隔山，
[11:53.480] 你看那个是单条杠的隔山，
[11:55.510] 然后有满天星那种装饰，
[11:57.700] 所以说有点孤单，有点不太一样。
[12:00.390] 这种形式就无所谓了，那就配置上了，刚才跟提到那些配置，
[12:04.810] 您看有没有需求，要没有需求也不一样，
[12:07.800] 但是没有限购的态度。
[12:09.660] 现货我们
[12:11.910] 后边车场有，你要是想需求我可以带您看看。
[12:16.130] 你说260是能用多少钱？4万多。
[12:20.520] 这不管是哪个，大概都是在4万块钱左右的优惠。
[12:25.320] 对。
[12:26.980] 你还想优惠的多，就买这款车价格优惠56,000，
[12:33.600] 交易谁知
[12:35.900] 交易的话，要不然你买3503501时尚型的是738,800，优惠3万的话708,800，
[12:42.700] 你那加上税保险办齐了差不多有将近8岁，
[12:48.480] 网上看到才638,800，
[12:50.810] 您看应该是最标准的有709,800那一块，然后再优惠个6万吨，
[12:57.180] 我们那会最多是优惠过5万，
[12:59.690] 但是现在已经没车了，优惠完了。
[13:01.870] 卖完了。
[13:03.010] 优惠5万都是优惠5万左右卖的。
[13:05.810] 的。
[13:07.290] 这尺寸一样的，对无论是260还是三百尺寸外观来说都是一样的。
[13:20.380] 这点上进口。
[13:21.950] 整车进口的，对。
[13:25.790] 国产短板您这是讲什么时间买的最先？
[13:31.760] 就这样不是。
[13:33.560] 政策没下来之前。
[13:35.320] 相当于宪法它有两两个牌照，不能什么都得扔掉，
[13:42.540] 这个时候多少钱？
[13:43.750] 103。
[13:45.530] 刘看看能优惠多少，没有。
[13:49.990] 这个没有味。
[13:53.700] 别开锁的
[13:58.710] 谁知能出不能进，
[14:05.080] 咱们冬衣都从后边这个位置去那什么了，
[14:09.070] 来回进出了。
[14:15.320] 我们也看到凌晨
[14:17.300] 今天可以看看了。
[14:18.770] 跟外观差不多，对。
[14:24.180] 跟差不多。
[14:25.450] 号。
[14:26.360] 没有那个地方人大
[14:28.940] 没有任何长远，
[14:30.190] 但是飞行员飞机差不多了，
[14:32.520] 送比方你问问装站在这儿，差不多到肩膀这里，
[14:38.460] 这是飞行员。
[14:39.720] 对。
[14:43.790] 飞行员手机钱下来其实
[14:46.520] 流落车了。
[14:48.960] 下来
[14:51.750] 只要你加税加保险，
[14:55.700] 裸车价就得50多了。
[14:57.900] 下午6。
[15:02.480] 万
[15:05.620] 不一样，
[15:07.360] 咱们没有那么大的苦头，
[15:10.630] 不是说80，现在活动也挺大了。
[15:13.200] 对，但您看的这两个车都是没有优惠。
[15:18.760] 350有点，450都没有。
[15:21.270] 那里有货吗？
[15:23.060] 也不一定有货，我得帮您查。
[15:26.590] 也有我们之前要准确的那就买这个。
[15:31.360] 反正您预算范围之内您能认可就可以。
[15:36.020] 可能高了。
[15:38.320] 早来前两天有一个白的黑的都是714,800的，半齐了差不多优惠个5万块钱左右。
[15:45.570] 时候这边就价1350，对，然后优惠完了差不多办齐了，应该是在七十五六万价格。
[15:53.360] 然后但是那两台车一黑100我都卖了，没有了，你卖的都我卖了，就那两台车在没了。
[15:59.850] 你们这车贷款的话是你要买加V的话，我们就建议您走银行贷款更加合适。
[16:06.810] 银行贷款职能你比多少？
[16:09.180] 大概是三年11个点，
[16:11.800] 11个对象，一年3点多，3.16或3.67这样。
[16:21.070] 是吧？
[16:25.710] 的
[16:31.960] 的
[16:35.010] 差不多就是动力让我有点差别。
[16:39.810] 空间上来说都差不多。
[16:41.910] 但这个车整体上你看上去以后，他会比这车有点偏小，感觉没那么大，
[16:47.410] 就这样。
[16:48.350] 就是说仿制的话
[16:50.430] 都差不多其实。
[16:52.130] 但是林肯的话确实不太保。
[16:55.830] 太小众了，
[16:57.960] 将来维修保养都麻烦。
[16:59.800] 如果您要是说您
[17:01.660] 买4S店离您住的地还可以考虑，
[17:05.990] 因为那个车属于小众车型，
[17:09.680] 可能他
[17:11.420] 一年的销量还顶着奔驰这款车一个月或两个月的销量，
[17:27.350] 这个它是一个设计的体验，就这样设计。
[17:34.930] 拿不出来，那就是一个手托。
[17:37.630] 对，那是空气悬挂。
[17:41.290] 对。
[17:42.760] 高低可笑。
[17:45.270] 留的是哪个部分？
[17:47.000] 整个车身的高低升降车，
[17:49.160] 这是2.0，T202.03.0的，这是3.6的3502.02，
[17:55.730] 2.04方4-。
[17:59.130] 叫上您就是说您这车就城市里代步用的话，207就完全够用，高功率的没问题。
[18:26.230] 有没有三
[18:27.960] 我给您查的，要不然
[18:29.670] 咱们要不然坐那边休息一会也行，他说我一会您过来，我先给您查查资料看看好勒。
[18:35.680] 颜色外观您这情况有没有？
[18:39.270] 好了。
[19:08.130] 快吗？
[19:09.320] 还行，我去那会没那么多人。
[19:13.750] 小孩都带怎么办？
[19:15.800] 站了10多分钟再坐着，
[19:21.530] 就给他那圈就早点
[19:27.760] 不同。
[19:29.790] 他的还是儿子怎么弄，我们在下面谁知
[19:40.640] 的。
[20:28.010] 查了一下，有一台车应该是刚到港
[20:30.750] 第。
[20:31.730] 了。
[20:32.480] 压抑三物流其实咋办半截这块到了，但是现在还没有。
[20:38.420] 黑色外观，然后综合那种
[20:41.040] 中国的
[20:42.730] 要深入山东，
[20:51.320] 有点跟
[20:52.440] 咱们看那个家伙先跟你说，刚才看自动的差不多，但没拿到这是
[21:00.420] 咖啡
[21:03.770] 咱们
[21:08.530] 号
[21:19.200] 的
[21:20.080] 也
[21:23.410] 两
[21:25.560] 天
[21:31.670] 坏
[21:32.950] 场。
[21:34.130] 数据
[21:37.760] 1万块。
[21:54.210] 差不多综合的话3万块钱左右。
[21:56.890] 也就这样。
[21:57.980] 70万73万块钱又还了70。
[22:00.870] 了定金。
[22:02.110] 新车定金我说的1000块一下您跟我说鉴定。
[22:08.030] 否则盖的定。
[22:09.570] 的
[22:13.700] 他说能退不能退
[22:15.630] 的。
[22:21.710] 冲动了。
[22:24.600] 坏数据。
[22:26.460] 快。
[23:25.380] 场
[23:34.180] 五
[23:36.840] 的。
[23:40.290] 三
[23:43.560] 场。
[23:45.150] 场
[23:46.970] 场
[23:50.030] 句
[23:51.720] 的。
[23:57.100] 数据
[23:59.460] 上海
[24:04.350] 6
[24:20.600] 的。
[24:24.850] 关于车辆方面大家要求满意大概几个重点，
[24:31.010] 更好的了解。
[24:33.220] 首先它标配的话像前面6个后边6个12颗雷达倒车影像标配，包括自动泊车也全系标配，
[24:39.640] 这样的话咱侧方停车道不一不来过，基本上都没有问题了。
[24:42.980] 但是这款车它没有标配360环境需要在350毫安以上，还配有360还应
[24:49.850] 一挂倒档，可以通过这个屏幕可以干净后方的全全方位的一个视角。
[24:55.630] 然后灯光咱们加入一采用都是LED智能照明系统，包括随动转向大灯高度自动调整，包括尾灯咱们采用都是LED的。
[25:04.360] 奔驰它尾灯的特点有一个特点就是
[25:07.700] 白天踩刹车它会百%照明，刚到夜间的时候会自动降低到60%，就对后方车辆有一个照顾。
[25:14.910] 然后前往岛你看它有两个探头，主动式制动辅助系统，还有一个是车道保持系统，主动式制动辅助系统这功能就是说
[25:22.900] 比如说他开车走神了或者低头看下手机，如果说前方车辆急刹车就容易产生追尾事故，
[25:28.710] 有这功能以后，先是视觉上一个提示，然后必须警报。
[25:32.240] 如果驾驶员还没有做车牌的时候，系统会自动带刹车，甚至会沙坪坝
[25:36.350] 可以有效地防止与相关车辆追尾，参加咱们家长安全。
[25:39.750] 然后再有教育这一代来说的话，它的发动机变速箱这可能您都购买过奔驰也都知道，
[25:46.310] 变速箱是9速变速箱，发动机也是奔驰自主研发的，所以说匹配就会非常好，然后化妆也比较平，顺传动效率可以达到92%。
[25:54.480] 所以说
[25:55.610] 开起来的话，无论是顺畅感还是油耗板来说的话，油耗也能够有所降低，然后换挡平顺性也是非常舒适的。
[26:03.080] 然后这一代其实最大的变化，
[26:05.810] 它有很多传统性的东西，比如说油井是cd，
[26:11.190] 来。
[26:13.450] 好这个位置
[26:15.010] 由影视的一个C路的设计延续了之前ml加入一一直到现在，
[26:20.650] 豪华型SUV它一直都是延续的这一块，
[26:24.240] 然后最大的内饰的亮点还是连型的设计，对吧？
[26:28.110] 奔驰
[26:29.480] 之前那一款的ml包括交易它是两块分屏，屏幕也比较小，那这一代变成林平之。
[26:36.640] 连续有个最大特点，他可能双12.3英寸一个显示屏，
[26:41.550] 然后第一有悬浮的效果，而且整个配有64的氛围灯，特别在夜间的时候再配上氛围中，会让你整体的视觉上的豪华感，包括舒适感都会有所增加。
[26:52.450] 同时这个屏幕可以支持触屏，这也是跟之前不一样的，现在S迈巴赫都不是触屏，它是支持触屏的，然后分辨率可以达到1920×720，就是K米来说就特高的。
[27:03.210] 这两个是后安装上去的，对，但是他是一整块玻璃，采用金刚玻璃材质的硬度来说也是非常病的，
[27:11.020] 其实绝对
[27:13.020] 世界上这一块就跟您说完了，其实再有就是这一代的加入E它最大的特点还有一个
[27:19.640] 由因为有很多SUV，它是通过轿车的底盘给它罗列增高，它就变成SUV了。
[27:24.720] 大家注意奔驰在研发这款车的同时，它
[27:28.910] 全新研发了一个越野式的底盘设计，这也是GRE跟其他车型不一样的特点。
[27:34.730] 研发完以后，无论他越野功能还是您在城市里开都可以兼顾，比如它是这款车跟其他的同级别的像差辱
[27:43.910] 手机，包括您看的林肯，还有什么其他的一些品牌最大的优势，这也是在奔驰内饰的舒适跟豪华氛围。
[27:52.210] 比如说
[27:53.290] 中控台的皮质包裹，包括手能触摸到这的可能都是皮质包裹，再有就是木氏，还有一些镀烙装饰的使用，可能您不太倾向于东西。
[28:01.540] 但是比如说暮是这一块，
[28:03.760] 但是判断一款车豪华的氛围就是皮质，
[28:07.160] 墓室做了装饰，还有荣基本上咱们就占了三样了，因为没有融像迈巴赫680，基本上所有的这些坚固的东西就全都有了，
[28:15.730] 这款可能没有配。
[28:17.770] 然后再有刚才跟您提到的它好起来的舒适性，首先它临街是操控悬挂系统，就是说
[28:25.430] 它软硬可以自动调，是根据路况不一样，
[28:28.040] 它有空气悬挂的时候，它的
[28:30.960] 高低也可以根据您的需求也可以自动去调水，然后这款车的轴距
[28:36.340] 将禁渔差不多将近297 29将近三米左右的格局，所以说后边后排空间的舒适性同级别也是优势非常大的，
[28:45.020] 寿星来说也是非常好的。
[28:47.590] 然后再有一些车身外观的颜色了，
[28:50.820] 这边有个互动，机器平那边有7面墙我给您。
[28:58.440] 你这个颜色不是行业的是吗？
[29:00.500] 也能选，比如说你要倾向于其他颜色，咱们也可以选。
[29:05.210] 不是现车没有。
[29:06.570] 现车有一个颜色，我跟您说一下。
[29:10.070] 水硅矾钙、石蓝现在有带馅装，
[29:13.860] 深蓝色实现科，然后黑白银色号砂岩，
[29:20.490] 保持蓝松石绿光指挥。
[29:22.570] 这些内饰上来说的话，刚才您提到的我们有个棕色内饰，
[29:26.910] 基本上就类似于咖啡、松岩、江辉，
[29:30.000] 这是还有114我们配得比较多的这种114，
[29:33.780] 咖啡棕色内饰。
[29:36.160] 哪个颜色最可悲的？
[29:38.640] 也跟黑的差不多，刚才的差不多了，是非对。
[29:43.680] 还是有一定，然后我们现在的现车刚才跟先生说了，再跟您说一下有颜色盖，世兰现在7388有一台现车，
[29:52.780] 深蓝色。
[29:55.680] 里面的类似黑色。
[29:59.160] 黑色还是送过来，我就给您确认一下。
[30:02.230] 然后您看关于车辆方面有没有什么其他问题再给您解答的。
[30:06.110] 然后你要没有咱们家说
[30:08.190] 有时间吗？要不然邀请您做个支架改的问题，刚才问前面这块可以吗？
[30:12.960] 我看看这是牵引装置扣起来是吧？对。
[30:18.720] 对潜意识。
[30:21.660] 还有我牵引超值千不能钩子，然后别的车拖着他。
[30:26.260] 一般车都行，驾驶本在吗？在您身上吗？
[30:32.250] 都有。
[30:34.340] 您能给我用一下吗？我给您办个是假我
[30:38.760] 有啥的，你看我这开出来都是
[30:42.080] 我得要那什么本的，
[30:44.560] 电子的我不能复印在纸上，
[30:46.720] 可以发给你发微信，到不行我印不出来。
[30:49.670] 最好你可能我一个
[30:51.330] 如果说你要想感受的话，如果说是先生驾驶本一会您慢点开可以好吧？
[30:57.730] 我给您登记一下。
[30:59.910] 电子的不行。
[31:01.560] 您稍微等我一会我给您复印一下好吧？
[31:04.870] 要不然我就给您拿出来，你要东西多拿
[31:07.540] 出来。
[31:08.790] 正副本
[31:10.080] 我抽了。
[31:11.650] 然后印完了，要不然水您稍微坐着休息会，然后
[31:16.470] 几分钟用完了我过来找您。
[31:19.470] 这有水。
[31:22.730] 您可以喝点水就咖啡什么的。
[33:02.200] 接口
[33:04.970] 的
[33:09.630] 为惩戒，
[33:10.560] 迎接客户，
[33:14.030] 或者
[33:26.680] 帮助企业
[33:27.670] 一些客户
[33:35.520] 贡献的核能铁海的销售顾问，请
[33:38.910] 未来几乎都有两个客户排队，
[33:50.320] 为什么？
[33:51.280] 没说我怎么都找不着了。
[33:53.120] 说
[33:54.870] 暴露项目证明我真的
[33:57.430] 我方有联系留个联系方式，因为我一会马上走，全是刘女士吗？对有现在没有销售那些事儿的。
[34:05.510] 后来给过了。
[34:06.580] 您说不好。
[34:08.280] 好行行，我现在您稍等，好谢谢。
[34:26.850] 马上动。
[34:27.960] 您之前来过是吧？我们。
[34:30.080] 有吗？有记录，对。
[34:32.710] 时尚是吧？我也是在里面做保养。
[34:36.210] 之前马上动，是在那买过车。
[34:39.410] 没有，最后我妈没在这个练笔，
[34:42.200] 那就来过着忙碌接待里面。
[34:45.230] 没事什么？
[34:47.270] 今天他休息，你开开完我进行
[34:53.110] 开车知道吗？
[34:54.840] 我操就出来了，真的有B
[34:57.040] 要他们双手我换了30天都上网了。
[35:00.020] 我不行操，真的我说中午我们2点来了，咱都来了，我看
[35:06.340] 就急坏了，
[35:07.510] 最起码10,006,000。
[35:18.830] 上床好反常。
[35:20.510] 昂接客户。
[36:03.880] 田有没有？
[36:09.590] 能上网吗？
[36:11.000] 房子几个？
[36:13.360] 不交房子写了的。
[36:16.510] 你要说交房
[36:20.360] 他们能不能来？
[36:21.640] 来不了上厕所。
[36:24.600] 反正好。
[36:27.690] 毕业吗？
[36:29.320] 为了不让我
[36:30.810] 没有别人都
[36:34.220] 我们大雄。
[36:36.660] 基本熊继伟雄后勤预备进行。
[36:58.440] 还没做，
[36:59.760] 那就是去部门去，我发现的销售没有人，
[37:05.010] 巨人，
[37:06.900] 因为大家都害怕检测结果是阳性，
[37:09.580] 竟然都养了，反正都一起羊背上，
[37:24.960] 我自己花钱在医院多的，
[37:27.440] 我不在社区里做。
[37:30.790] 你看完了。
[37:32.530] 还不是需要吗？我做完了。
[37:35.500] 你是去公司院里做的？
[37:39.130] 是哪个医院的？
[37:40.880] 看看你看连连哪个医院你们都不问我，他就让人让给你出版。
[37:47.270] 他说绝对通电话。
[37:49.360] 对。
[37:50.730] 然后去医院太好了。
[37:59.920] 不知道跟众多干啥，
[38:06.480] 但是万达
[38:08.760] 万达开演唱会了，
[38:11.590] 拍场
[38:13.350] 刚才出去了。
[38:17.790] 啥都不去逛了。
[38:19.640] 对我也好，
[38:21.840] 全都给烟头。
[38:24.820] 石景山万达这里边现在出不去了。
[38:27.760] 没有。
[38:28.920] 有毅力燕山，看看石景山万达。
[38:34.880] 万达，
[38:36.500] 然后专业不对口。
[38:39.330] 现在正搁现场全峰吗？
[38:43.430] 万。
[38:44.840] 那女的去一个什么辛味拉面吃饭去，然后这边给打电话，告诉他结果是阳性。
[38:53.060] 不是没事儿的时候，真的别去上班的条件在
[38:57.920] 呆着。
[38:59.520] 上涨我说哪天咱家咱们这儿报销，
[39:03.070] 报了伊利我操更重要，咱们这就完了。
[39:08.580] 咱们可以休息。
[39:46.030] 快点做完了。
[39:48.080] 做完了好多完了。
[39:51.110] 好梦是房东，但不知道后期怎么操作，
[39:54.770] 不知道怎么那什么呢。
[39:57.100] 我还没弄我也不知道。
[39:59.750] 回头待会我问了你了，
[40:01.990] 我给你发一码发一就群里边都发了一个了，它识别完了以后，
[40:09.010] 企业微信网上你用什么用？
[40:13.820] 网页别致。
[40:15.830] 不是毕业设计扫描微信拿网上做操作，你要是拿手机坐他那个就不行。
[40:22.970] 还得用企业微信扫，还是得下个新微信吗？
[40:26.600] 不用，咱们写微信，您转化到微信里边去，把那网址我有点
[40:32.270] 一会把网址转换到你的微信里面的，然后你扫描说明二维码进行月缴。
[40:40.010] 用网页登陆。
[40:41.540] 用网页微信登不？
[40:45.100] 他就能做了是吗？
[40:51.000] 加入一是不是今天限行？
[40:56.400] 要吗？就发你。
[40:57.840] 你发给你，包括新疆的收藏，
[41:01.160] A保B保也是从那做。
[41:03.400] 基本上没事。
[41:05.000] 然后咱们售后送到A宝也从那坐，都从这坐是吧？这不是
[41:10.460] 你说也不理养护礼包不是吧？
[41:14.060] 养护礼包才该怎么做怎么做。
[41:16.380] 售后的
[41:25.430] 三
[41:42.760] 您好。
[41:43.890] 给您登记完了，家里面您收好，当时这车今天尾号是4，出不了院。
[41:49.410] 院内您简单感受一下行吗？
[41:53.320] 您看时间上允许。
[41:55.140] 可以吧？
[41:56.150] 然后下次有时间我再抱歉，然后您再过来给您，要不然给感受一下。
[42:11.350] 你上次你。
[42:12.510] 没跟我们讲。
[42:15.790] 没过来。
[42:18.220] 都不一样。
[42:27.560] 我刚跟人说让把1万块钱退给
[42:30.860] 人家，现在是相反了以后是
[42:34.270] 1078还是多少，
[42:36.030] 才能说正常标准的尺寸1米78，然后上下下降可以。
[42:40.480] 上升的话应该是三，下降的话应该是
[42:45.490] 下三上六。
[42:47.810] 应该是
[42:49.000] 3厘米6厘米，你加起来上下的酒，对，应该是这样，我给你们确认我不太确定，对，差不多也是这样。
[42:57.790] 好，先把钱给了。
[43:00.050] 为什么不给你退？当时签的时候不跟他说了，
[43:03.070] 是一项军队，
[43:04.640] 他跟我冲突是定金，反正他说他要跟领导
[43:12.380] 没有诚信，
[43:13.810] 没有诚信。
[43:16.640] 我们奔驰的话说了，
[43:18.660] 我们要交定金留，我跟您说好了，
[43:21.670] 这定金可退还是可不会的，只要可退的你就没关系，都能给找，我们会要不能退就退不了了，您这帮我签个字介绍。
[43:29.830] 样子变了。
[43:31.560] 宝贝OK。
[43:35.400] 试驾过程中有高水平票给你拿两条，
[43:40.300] 一会你家里边平方水，然后试驾过程中别超速，违章上参加的车型，您在院内看，然后您在这帮我送上去，
[43:47.730] 你说完就挂了。
[43:49.830] 您要凉的常温瓶装水，我有一点常温的对吧？等我一小会给你拿一个瓶装水，
[43:56.670] 等回来再说，现在喝酒
[44:14.800] 快两瓶。
[44:16.290] 常温的矿泉水，
[44:18.550] 然后青菜牛的有9块9的，然后现在都填。
[44:39.320] 行，您拿着矿泉水，然后我拿着钥匙，然后我把车子开到门口，然后你直接上车就OK了。
[44:45.550] 了。
[44:47.790] 还有什么？
[44:49.480] 我的
[44:52.370] 那房子是租车了，
[44:55.960] 我就不明白了这一天怎么就买这么多客户，
[44:59.530] 你能告诉我应该告诉今天有多少车辆了吗？
[45:02.790] 这样的装修
[45:05.250] 疯了正常还是多。
[45:09.860] 觉得明天好吧？
[46:33.350] 他也
[47:05.800] 太忙。
[47:08.370] 来吧。
