[00:02.890] 您好先生，您是刘先生是吧？您好，我是本店的销售哥，我姓陈静，这是我的名片。
[08:02.080] 然后这个都是经过这个房间泄漏处理的。
[08:05.740] 包括它这里面就是实木的一个木纹，里面的排至都是一个环保的材料，
[08:11.680] 包括它的隔音，有好多人吐槽说Volvo你隔音不如奥迪，但是沃尔沃为什么会隔一会差一点点，因为我们用的是水溶性环保阻尼片，
[08:20.940] 奥迪用的是沥青，
[08:23.160] 他用的东西不一样。
[08:25.250] 然后还有您买这车比较好的一点，这个车其实性价比比较高一些。
[08:31.210] 您像这款您现在看到这台是一个中配，20对20T254匹的马力。
[08:37.480] 254对。
[08:39.600] 然后像这款中配情况的漂亮，就是说市里开的话差不多10
[08:45.600] 10个11
[08:46.990] 直接过去。
[08:50.420] 配备了哈曼卡顿的一个音箱系统，
[08:53.240] 然后领航辅助系统可以识别车道线，然后使车辆进行前行。
[08:57.800] 还可以实时对领航辅助系统的话，应该除了像特斯拉他们人不专门做辅助大使，您知道吧？
[09:05.740] 除了特斯拉以外，沃尔沃在这方面应该是做的最好的了，包括我也有
[09:10.840] 买了沃尔沃车主，因为它同时是特斯拉车主的，他也说这个功能我用这还挺好用的。
[09:17.090] 当然网络这个也做的不错。
[09:19.160] 对，这个也是沃尔沃独有的。另外还有on call，您可以在手机上下载一个软件，
[09:24.690] 提前着车货车开空调这些都有。
[09:28.320] 都可以用保险器，是就近
[09:33.750] 什么保险保险柜，不是保险雷达这块，
[09:39.020] 雷达什么就是说要遥控器，盗车险不是倒车影像，
[09:44.790] 当时已经有倒车影像有，然后前面4个雷达，后面4个雷达这都有可以。
[09:50.650] 你没法着车的战车，我们开着车，但咱有10辆车，
[09:56.460] 然后可以担心下去，你要感兴趣的事不是有一个人
[10:00.310] 开发时候，
[10:02.030] 现在买跟你稍微晚一下点，
[10:05.960] 或者到10月份还有一次，
[10:08.960] 到10月份倒是什么，你要是方便的话，
[10:13.010] 我是这车祸，因为我们这个店的话是一个心态的变化，
[10:21.360] 对
[10:27.120] 的。
[10:32.520] 做
[10:34.920] 的
[10:36.950] 的
[10:40.200] 的
[10:47.090] 对中国有区别吗？这个是妈妈的影响，是宝马里面一样。
[10:54.070] 刚刚画了360天以上，
[10:57.260] 然后又出了三个项目，然后还查了
[11:02.230] 做一些座椅的用皮革材质这也在假装对的，皮革材质会比这个好一点，就差这些所有建议都够用了。
[11:13.750] 对，我建议对，因为你会有好几块钱的。
[11:17.700] 其实您这也觉得差多少三点看我想一下，要不然44万多办下来差不多应该37万多。
[11:27.660] 37。
[11:29.000] 就差好多8号差六七万，对材料应该是5万多不到6万辆。
[11:36.620] 44 37。
[11:38.360] 差六七万对。
[11:40.140] 对。
[11:42.970] 而且还有一点车
[11:44.990] 过段时间就换代了，然后目前没有顶配的现车，因为顶配那个车有一说一性价比不是那么高，
[11:53.170] 所以说你现在给那个没错，对。
[11:56.740] 没有车。
[11:58.880] 因为性价比不高，所以生产的也比较少。
[12:02.800] 以后你这个换代了以后，它换成就加一个48伏青笋，但是价格肯定高，
[12:10.120] 加一个什么48 4000或者更不明白就是加一个小一点的东西。
[12:16.490] 这个关着过不了了，不用能关吗？没有，你画的所什么意思？那是锁全车，
[12:24.610] 你按了再弄下来，然后就把前面就不用那所说这样了。
[12:31.120] 但是贷夫妻他自己就
[12:35.140] 对在你身上穿着要什么找着车不要装车，比如说你身上有对身上拿药什么一踢，他自己就排起来，从O下面往下听。
[12:47.470] 应该是
[12:48.590] 这个也是无钥匙，我钥匙进入无钥匙启动，
[12:53.680] 太可能对细胞器有几种，就一种还是警报器，
[12:59.150] 这种这可有警报系统，什么叫谁知？
[13:02.720] 所谓偷车那种
[13:05.040] 翘
[13:06.210] 这车有一个我们跟朋友好功能了，这车子能定位了带了
[13:13.210] 对，你比如我碰上他不就是说比如说我车凭证
[13:18.750] 谁碰了，你想不想？
[13:20.790] 铸造器没有，好像不想想，你得是比较激烈的那种碰撞它才响。
[13:25.910] 你觉得像平常碰一下什么都没有，基本不小，对，你看就跟放个炮，原来跟环保一绷着绷乱叫的不会，现在都没有这种了。
[13:43.760] 是深远的。
[13:45.190] 是就不知道皆有十九8对A18的。
[13:48.570] 18的。
[13:52.080] 要后排电动。
[13:54.890] 这边还有一个老板键，
[13:56.800] 然后您看一下后排空间，这肯定比别的
[14:01.710] 别的好友对丙的其他车型吗？别的品牌什么的我看过了，迪A6是吧？
[14:09.090] 一般比多一点，
[14:11.120] 有单笔非常要比奥迪
[14:17.940] 一点价格差不多。
[14:20.100] 这个比较极贵的。
[14:22.670] 的。
[14:23.580] 您说比奥迪贵，应该找您那1 180匹马力，他那200多匹马力比这贵。
[14:31.290] 4.5工程百分44架45，
[15:12.370] 这个就是中配这块
[15:14.700] 就是37万多吨。
[15:16.800] 对，存下来的。
[15:18.710] 小得在小30差不多，对了，多少钱裸车我给您算一下，您稍等问一下，把优惠你们全都算行。
[15:29.550] 现在就这么想了，
[15:31.700] 因为这门好这门的
[15:35.690] 它的一个车，我跟你说那个声音，我们刚才你开那也是
[15:40.090] 那个是因为里面有电线。
[15:42.040] 小吗？
[15:44.310] 还是这屋是空间的问题，
[15:48.850] 也能关上，能管到这么感觉。
[15:58.610] 稍微大点。
[16:02.250] 这什么原因？不是你这个问题还是肯定跟你有关系。
[16:07.880] 没觉得她想了没有？
[16:11.270] 有可能10万的现金，
[16:15.230] 这车的话裸车
[16:20.040] 要
[16:24.150] 的
[16:26.870] 行，我们再看看。
[16:29.240] 然后如果这事如果要考虑车的话，尽快段时间改款换代，首先价格会往上涨，
[16:37.420] 比如说这话，
[16:39.560] 肯定
[16:40.880] 发现
[16:41.770] 价格是对的，然后不一定说到时候新款一样。
[16:46.300] 新款大概什么时候它就是一个中期改款，它不是那种大概况。
[16:51.050] 其实
[16:52.650] 中期改款
[16:55.640] 我家一个对加一个48伏电机。
[16:59.870] 这个算是什么型号？
[17:01.600] 这是一个低配和C60，然后价位的话这款全卖下来就在34万左右，
[17:07.650] 差点90叉C9076要在60左右常打架了吗？
[17:14.370] 你说一下。
[17:19.150] 我给您拿1P单帮您看一下。
[17:21.300] 上面的
[17:36.560] 坏
[17:39.360] 了。
[17:45.820] 小霞。
[17:47.160] S90杀完了吗？
[17:51.470] 了在这底下
[17:54.090] 把
[17:59.780] 谁知
[18:03.730] 这跟差不多，刚看的差不多。
[18:06.820] 对，这电源是90 38。
[18:13.810] 行了。
[18:21.090] 后来保养车开完车还是过来看车来看车了吗？
[18:26.280] 好像。
[18:39.830] 一句话
[18:45.830] 坏
[18:47.960] 话
[18:52.210] 数据
[18:53.560] 数据、
[18:56.820] 数据
[18:58.430] 的
[19:03.490] 慢点。
[19:07.870] 对了，我现在24小时左右给您接一个电话回访，您注意接听好吧？好好再见
[19:15.590] 了。
[19:16.580] 差点我就忘了，我给
[19:18.820] 叔叔聊可明白，我没说偶尔跟他讲。
