[00:00.000] 传动轴的或者是气囊的，对传统的那种油，对，然后完了之后还有一个我那车
[19:56.130] 他的
[19:59.510] 高
[20:01.360] 厂房里面
[20:03.140] 就
[20:06.300] 年3月
[20:08.100] 的
[20:12.070] 一
[20:14.160] 谁知
[20:17.000] 了
[20:19.570] 应该
[20:24.570] 再让我们
[20:27.910] 过了。
[20:32.400] 坏了优化
[20:36.360] 手
[20:38.520] 场
[20:44.230] 远了。
[20:51.740] 数据。
[20:58.360] 数据
[21:02.000] 数据
[21:03.710] 场、
[21:05.830] 场
[21:07.710] 数据
[21:15.570] 数据。
[21:31.620] 的
[21:38.080] 场
[21:40.380] 场。
[21:42.420] 场
[21:45.000] 场
[21:46.060] 数据
[21:58.500] 电话
[22:03.120] 的。
[22:05.650] 号
[22:08.060] 要
[22:16.540] 要
[22:21.420] 这块。
[22:22.180] 谁知
[22:53.990] 要么是没到货的，您等会我现在交两个车，
[22:58.410] 要么是没到货的，要不就是订货。
[23:02.930] 场
[23:06.070] 数据
[23:07.520] 场
[23:11.060] 数据
[23:20.820] 谁知
[23:26.800] 号。
[23:27.970] 来
[23:31.230] 您给我发过来，现在。
[23:36.320] 库房集中订货。
[23:39.000] 不是我现在下订单他们都不一定。
[23:50.040] 你发给我发群里边远场。
[23:52.760] 对
[23:58.120] 的。
[23:59.720] 数据
[24:17.920] 五
[24:20.040] 数据
[24:24.840] 五
[24:26.440] 今天
[24:29.760] 场
[24:30.940] 话
[24:33.500] 二
[24:34.580] 数据
[24:35.700] 两
[24:41.290] 场
[24:43.700] 的。
[24:48.570] 客户
[24:50.440] 帮我
[24:55.520] 号
[24:58.380] 走
[25:01.220] 那边。
[25:05.000] 没事好了。
[25:08.400] 您好。
[25:10.160] 您车牌号是多少？
[25:13.830] 对。
[25:15.720] 632
[25:19.080] 五
[25:20.120] 的
[25:23.920] 等
[25:27.760] 数据，
[25:33.710] 今天上午
[25:36.640] 数据
[25:41.480] 数据，
[25:43.060] 63
[26:36.960] 您要是吗？
[26:39.280] 要是
[26:40.800] 号
[26:44.590] 的
[26:48.390] 远。
[26:55.060] 的
[27:02.570] 到
[27:09.770] 数据
[27:15.540] 什么位置？
[27:20.320] 驾照的
[27:28.510] 的。
[27:34.650] 对
[27:40.470] 远。
[27:42.320] 对这边我看见好了。
[27:45.410] 了。
[27:55.930] 说。
[27:59.320] 要是
[28:40.750] 刚才你
[28:43.080] 对这车怎么样？
[28:48.580] 咱们
[28:51.280] 刚才我上花季加油都一下的上海大波。
[29:01.450] 说。
[29:07.000] 二
[29:32.760] 按脚按腿，没事，您稍等我这边来电就行。
[29:37.810] 没事白女士是吧？还要大我还找我上不行。
[29:47.570] 走。
[29:48.560] 行没事。
[29:52.000] 好好，回证就可以了。
[29:55.690] 行了。
[29:57.840] 我试试。
[29:59.680] 对。
[30:00.440] 我给你买。
[30:04.760] 您把车交给我，我先给您看车。
[30:09.760] 车上有没有贵重物品您收获。
[30:12.110] 我这就是垃圾车打孩子什么就是这一点，而这一会儿我用下您的行驶本和您的驾照。
[30:20.400] 再您弄了是吧？
[30:22.300] 老师这车不走了。
[30:25.140] 我进来是从那进来。
[30:27.600] 是等等就后面进来的对。
[30:30.890] 对的。
[30:34.720] 不用做都得兜兜里了。
[30:39.880] 拉着孩子你看我这车里边
[30:42.910] 房山不堵车还好一点。
[30:47.550] 外走不是我错了。
[30:50.250] 他们调查你得掉头从那边来我就
[30:52.980] 错了。
[30:56.170] 我先给您开着车，
[31:02.920] 就这种行行你给我就行。
[31:07.440] 这个不用花钱。
[31:10.560] 就这么多年了，他召回了怎么办？
[31:12.880] 有质量问题就召回来，
[31:15.480] 有安全隐患他就得做召回，
[31:18.280] 这就是大场子，小厂子可能就赔不起了。
[31:21.330] 大厂子有安全隐患，他能找回他就肯定他没招走了。
[31:26.950] 为什么前轴前传动轴传动轴
[31:45.310] 对，明天下午给您车过去。
[31:55.650] 明天下午才能什么是吧？
[32:00.070] 这么长时间
[32:01.080] 了，
[32:04.830] 吃了
[32:13.950] 奔驰车卖得真好，
[32:19.790] 这都老了，奔驰车。
[32:21.920] 这给您好勒。
[32:24.480] 这都是老了那新人。
[32:26.580] 说实话我还挺喜欢老的新的这种
[32:41.160] 安这车还真是挺好的。
[32:42.660] 还是
[32:43.480] 要换车。
[32:45.290] 安全。
[32:46.200] 您的电话您在告诉1380138013113166076607。
[32:54.850] 行对这就行了是吗？我再给您看一下车。
[32:59.050] 行，完了到时候我要是回去的话，你们有打车的报销的吗？我回去我只能给您要不给送个车。
[33:08.090] 但是您取不了车了是吧？你要是过来能取车我这可以报销，因为我得拿着打着小片，您说现在有可以给您报。
[33:16.550] 没有，我得去打车去，我打车回来才能给您什么压，我得要小票，但是我给您送车的时候，
[33:23.790] 我拿不到您的小片，我就看
[33:26.600] 我现在打车得回家，我打车回家，您给我送车去，不是我给您送，是代驾专用的代价。
[33:34.240] 不是我们这的人给您代价，是代驾公司的。
[33:38.200] 我给您送回来不行我走，怎么您什么时候能跟着过您在？
[33:43.810] 我让那代价给你送过来不行吗？代价给我送回来，反正我这能拿照片我就能给您报。
[33:50.860] 能代价。
[33:51.940] 对代价在待，但是代价酷肖他来不了，差他就不来了是吧？
[33:58.370] 他就跟您自己交的代价情况是一样的。
[34:07.620] 的
[34:13.740] 坏
[34:17.510] 说
[34:37.340] 还发动机机舱的
[34:42.960] 对线路养护
[34:49.150] 出量比方数量。
[34:52.000] 明天下午就弄完了再给我打电话，对再跟您联系，我
[34:57.420] 我哪天送过来再找您报销来队只能是吧？也就那样是吧？我就报销当月的，您说要肯定的，我一会回去我就得打车走是吧？
[35:07.540] 我就给您什么，完了我不是这意思，我说您报销当月是怎么报销？
[35:14.050] 比如您这个月您来不了，您
[35:16.480] 这个月的票就作废了，你要想下个月过来，您给我一个下个月的碰撞。
[35:23.350] 我什么我弄完了，我到时候我让我妹谁过来的时候。
[35:30.440] 我的洗手间这里边有吗？有是吧？对行谢谢你，没事，等会您还得帮我签字，稍等，您这车上小商挺多的。
[35:38.740] 多着你看看这。
[35:43.110] 我没法你看看前面你都没法看了。
[35:46.490] 你这要看的踢多少钱？
[35:50.210] 有房山线吗？
[35:51.720] 没有，我没上划痕险，没事还选择
[35:55.640] 这个车你知道吗？这不是闹疫情吗？没法出门我得上房山待着了，就放在
[36:02.730] 小区里边没地停，我就放在外头了，将近有俩月也没动了，也没那什么好，等我一看那车
[36:10.040] 完了
[36:10.620] 看来就成这样了，有的人我都没给皇子，那就成新华都报警了也没用。
[36:18.430] 等等你先你看看行行你这头你看这都是一次性的，这样保证那边左边都有，左右都有着，你看看
[36:29.670] 我这一下，你说你
[36:31.500] 这家伙这要自费喷得花好几万，
[36:34.470] 是吗？
[36:35.050] 那么贵，
[36:39.490] 我还差一全险，稍微全险他没发生险了，您也没法赚钱了。
[36:45.140] 他对他走不了这么多。
[36:48.910] 一块漆喷一块漆，总保险公司3700块钱，
[36:52.550] 您这一圈这就得3万块钱了。
[36:56.730] 我3万块钱。
[36:59.190] 得了，我们也不想那什么了，我这车也都这么多年了，
[37:04.840] 因为我就除了带孩子这我也不吃不怎么出来，搁那搁着都是你
[37:10.050] 弄气死我了。
[37:13.520] 妈的你说多缺德。
[37:16.030] 多少年了？
[37:23.760] 有点十字帮个小点。
[37:25.780] 风的特点点增大，对。
[37:30.010] 一点都
[37:36.410] 真要签条了好了。
[37:38.370] 明天到我
[37:41.150] 我先给您开单子。
[37:42.840] 要不您过来您再帮我签个字。
[38:04.440] 找我。
[38:05.400] 等
[38:06.530] 我妈
[38:09.040] 你好，
[38:14.560] 原先
[38:19.600] 谁知
[38:24.270] 刚才他车间说是等会应该放火了，
[38:31.680] 但是了一下，他说一个是鸡爪垫，电器可能在还得再查一下，对。
[38:37.900] 召回我这正开单子了，您
[38:40.710] 召回是免费的吗？
[38:42.520] 是赵蓉要是有召回是免费的，没有增持或其他的吗？
[38:47.380] 属于召回的全免。
[38:49.800] 对，属于交通你就再等我一会。
[38:55.510] 把
[38:59.790] 车
[39:01.690] 的。
[39:09.300] 五
[39:11.170] 行
[39:15.850] 的。
[39:23.930] 的
[39:37.120] 罗汉
[39:41.280] 30多以后也
[39:48.930] 不用
[39:52.530] 不用。
[39:56.640] 说。
[40:01.420] 看到
[40:18.920] 数据、
[40:57.450] 坏
[41:02.110] 数据
[41:03.860] 场。
[41:10.280] 坏。
[41:16.030] 三
[41:24.070] 三
[41:33.520] 的
[41:45.320] 给
[41:50.930] 行，这边就给了，对好谢谢您了是吧？
[42:08.960] 的
[42:13.910] 行吗？等等。
[42:20.520] 您是做保养吗？是哪个车？
[42:23.910] 给您发微信您没回。
[42:25.940] 刚才今儿个没事儿没时间，谢谢，今儿146预约。
[42:33.480] 你今儿个取不了车了，
[42:38.970] 这样
[42:39.940] 对吧？有
[42:42.420] 保养加维修那是
[42:45.830] 那
[42:47.600] 就S450骨灰的那是。
[42:49.770] 不是您卖过的吗？
[42:53.140] 张哥您的我姓什么了？那边450对S
[43:02.270] 白的不是成功的是吧？红色
[43:07.280] 这么快车一倒车雷达的别看了接着起泡了吗？
[43:13.770] 没有还行，老板还给你补还胡同号，就是他那个车一份，完了靠门口一边大。
[43:20.570] 然后要不然就把报告给接。
[43:23.120] 后面没有成一种
[43:25.120] 厚葬名称，他又把衣服起来大炮吗？
[43:28.270] 了。
[43:29.140] 他要既然侧面
[43:31.680] 连侧面整个都没了，它是一张后边一样你可能诱发一窟窿，是不是？
[43:37.550] 是差不多人不
[43:41.390] 后边的那片不知道谁bye碎了。
[43:43.720] 了。
[43:44.820] 是哪个位置？
[43:47.340] 左后方这是5
[43:50.070] 排的座椅，边上的内饰片银色的长条，
[43:54.880] 记得好像是有一个上次没修好，
[44:06.520] 我记得我是跟您说您是
[44:08.560] 找一个别的地方给它固定一下干一下，其实那个地儿基本上没有不受外力。
[44:14.590] 你给他换明天给他换一新的是吗？换心得了，我们马上停下了。
[44:24.670] 行稍等一会
[44:27.010] 了。
[44:32.710] 是吧？
[44:33.910] 超过了对，接下来真的少了。一点。
[44:42.930] 谁知
[44:50.500] 您帮我送个单子了。
[45:00.910] 的
[45:08.830] 数据
[45:11.370] 场、
[45:17.930] 花、
[45:19.580] 坏、
[45:26.960] 花、
[45:27.750] 花。
[45:36.580] 数据、
[45:37.620] 花花
[45:40.240] 网
[45:42.220] 数据
[45:45.030] 数据、
[45:51.570] 远远
[46:03.780] 场
[46:07.000] 花
[46:37.150] 场。
[46:43.210] 月。
[47:03.380] 送过去。
[47:08.420] 星期三
[48:01.560] 数据
[48:02.940] 远场
[48:07.650] 的
[48:08.690] 数据
[48:11.060] 的
[48:13.980] 数据。
[48:16.340] 万公里。
[48:23.630] 好
[48:29.830] 数据。
[48:38.850] 手
[48:41.240] 五
[49:03.880] 收回
[49:05.760] 场
[49:07.680] 的。
[49:12.240] 场
[49:40.760] 数据
[49:41.660] 五
[49:43.530] 坏
[49:49.400] 的
[50:04.280] 的
[50:05.730] 能放假提高行车的
[50:10.190] 照我们设置的你的态度，
[50:13.890] 对吧？我前段时间保养，我发现我的速度有点慢，
[50:21.280] 你都快了。
[50:23.450] 瘦了一点。
[50:24.770] 然后
[50:27.920] 都跟快乐。
[50:30.200] 晚点看到了。
[50:32.470] 都没看过。
[50:35.150] 明天。
[50:36.390] 译文他就刚才在这里没有试一下。
[50:42.130] 看。
[50:46.300] 没有，因为他刚才。
[50:50.630] 在里面页，
[50:57.470] 但是我把这个也受到了或者小站拥有登上了，这样的话
[51:02.770] 这个问题了，他没睡。
[51:05.280] 你打电话。
[51:08.520] 没收到他说
[51:10.320] 谁知
[51:12.810] 你好
[51:20.070] 回来
[51:21.990] 太辛苦了，特别。
[51:25.190] 稍等一下。
[52:05.910] 您再稍等会儿。
[52:07.480] 号。
[52:21.070] 行妈妈。
[52:22.030] 你拿。
[52:23.010] 你拿过去也行，但是
[52:25.670] 这车刚才也试了试吗？有事没有，确实有点跟
[52:29.280] 是吧？查完了。
[52:33.680] 那天换了发动机没事过来变成基础。
[52:38.240] 要
[52:52.000] 七八千。
[52:55.440] 号？
[52:59.780] 有多少？
[53:02.650] 你宿舍的。
[53:05.690] 谁知
[53:27.040] 二
[53:40.480] 五
[53:41.700] 号
[53:42.400] 场
[53:44.280] 五
[53:49.370] 五
[54:05.600] 的
[54:09.830] 数据，
[54:13.290] 花、花、
[54:20.400] 场、
[54:23.640] 保养
[54:28.870] 的
[54:36.720] 王总来开会，
[54:43.200] 把
[54:47.260] 的
[54:48.690] 的
[54:57.640] 的
[54:58.820] 的。
[55:03.200] 你先给他改是吧？
[55:07.570] 还干不了呢。
[55:09.080] 您定下来我订只能订原车的，能源车什么样，我只能定原车的。
[55:15.110] 要是想钉改装件，
[55:17.840] 比如说订S的那件事什么，对，我定别的车的，就是你想定改装件，
[55:24.800] 我得拿实际的车子改装的，
[55:27.920] 他另一个车他原车就是这种的，我可以停车上车，对。
[55:33.800] 所以我要想进件的话，得找一个smt的车主来定价是吧？对，你得用他的定价
[55:40.940] 一下。
[55:49.470] 另外
[55:54.990] 的
[55:59.870] 刚才
[56:01.990] 这个号码永远
[56:04.200] 大气污染。
[56:12.630] 没有
[56:19.190] 谁知
[56:23.330] 快，
[56:29.830] 你帮我看一个有一个2639，这车时间挺长的了，快做完了吗？
[56:35.840] 中午来了4个小时了快
[56:39.790] 再让他们出料，我不知道我这查不到谁干的。
[56:43.570] 三。
[56:45.680] 一个1.1个亿，应该你看是不是在机舱。
[56:55.360] 的。
[56:57.700] 一个一斤哥M2639。
[57:05.660] 也没出料。
[57:07.080] 对，你看让他们对有一个机舱让他出料，要不一会我这节。
[57:12.420] 应该是出了。
[57:14.450] 我看那什么没出，等会我看看。
[57:20.920] 西城的是吧？行让他快一点，2639对就是。
[57:24.780] 好了。
[57:37.520] 坏。
[57:45.520] 号
[57:46.590] 坏。
[57:49.260] 916314这个没出料。
[57:52.910] CP。
[57:59.400] 天25看出了。
[58:05.080] 16314. 
[58:12.730] 我跟您过去看一下车。
[58:20.120] 坏数据。
[58:25.320] 对
[59:00.190] 对，也有6。
[59:16.680] 有两辆车一辆那边还没有。
[59:20.220] 我这车。
[59:23.810] 那车可能。
[59:26.050] 性能车
[59:28.000] 这车也可以。
[59:29.930] 这也挺。
[59:34.750] 这款车。
[59:36.100] 在我们这没体谅。
[59:39.370] 其实发货量挺低的，但大街上见不着，
[59:45.200] 但是后面一般误认为一体的付费。
[59:47.520] 看看对你起到不这样。
[60:13.910] 是这边。
[60:15.210] 对这个片。
[60:16.720] 他票
[60:18.640] 后边
[60:20.400] 又开始
[60:21.780] 平常不动它也不掉下来。
[60:46.830] 我跟车间说一下，让他给
[60:48.620] 放个假，到时候订个货。
[60:50.790] 这上次跟我说过3500，
[60:52.750] 是吧？
[60:54.190] 我送了3500，您找一个外星什么意思？
[60:57.610] 给他修一下，花费一样的还真的有钱。
[61:01.050] 意思。
[61:02.480] 他就是一个装饰件。
[61:05.720] 没事，到时我再跟您说。
[61:07.910] 我再查一下看看现在。
[61:19.830] 20232
[61:21.600] 0。
[61:22.880] 其他的没什么事了吧？
[61:25.890] 她有一个地儿待会跟您说一下，右侧被人撞了一下。
[61:32.160] 您是想show的吗？
[61:35.080] 看看这个show可能挺麻烦的。
[61:37.580] 就先那样。
[61:39.400] 不行先看一下。
[61:43.490] 稍等三。
[62:11.750] 好撞到了。
[62:13.810] 这个地方这块有个金字，
[62:16.020] 然后太讨厌了，肯定是又臭，谁开车门给撞了，对着就开门课。
[62:23.640] 其他地都没问题。
[62:46.680] 您电话还是138117。
[62:49.280] 9156对1956等一下。
[62:54.740] 您那个车还开着的吗？
[62:56.600] 开着一直没开，在家扔着回头还也得来保养，也开错方向。
[63:10.050] 这都没事，这都是
[63:11.860] 左后有一条划痕，是车衣上的荷包有车衣吗？对我吼好像是这个位置。
[63:18.390] 把这个地方高校什么给华的这种。
[63:30.080] 上次是做过一个A宝这次该做B保养。
[63:45.350] 对。
[63:46.490] 钱放外观，
[63:48.950] 特别想给他改成数字，
[63:52.900] 那个就得
[63:54.220] 4S店可能改了就不擅长了，
[63:58.100] 要想改就得
[64:00.110] 找。
[64:01.600] 外边的专业做改编的。
[64:04.950] 网上有好多都是说是原厂价，然后拿去装上就行。
[64:10.620] 但是这车漆
[64:12.360] 这期好像还是稀有色。
[65:03.400] 还行。
[65:08.640] 行宫到前台了。
[65:24.840] 保养。
[65:39.350] 100个。
[65:41.960] 场
[65:43.670] 场
[65:46.130] 的
[65:49.650] 远远
[65:53.580] 场
[65:54.930] 场
[65:57.610] 数据
[66:01.380] 数据、
[66:10.760] 数据、
[66:11.720] 数据、
[66:16.060] 数据
[66:18.890] 也
[66:33.410] 的
[66:45.030] 说
[66:46.160] 坏数据。
[66:52.270] 数据。
[66:55.040] 数据
[66:56.720] 的
[66:58.920] 坏。
[67:09.920] 花
[67:11.840] 哗哗哗哗哗。
[67:21.610] 坏
[67:22.760] 数据。
[67:27.340] 数据
[67:30.060] 数据
[67:33.480] 的
[67:35.330] 的
[67:36.580] 的
[67:41.780] 数据
[67:43.030] 的
[67:45.210] 这次表演。
[67:48.560] 空调滤芯两公里了，这次给您换也该换了，可以。
[67:53.230] 还有一个制动液，就是刹车油也该换了。
[67:56.900] 对了。
[67:59.320] 机油有什么推荐的吗？机油这车用的现在能用的高一点的就是AMD的机O
[68:08.550] 我觉得因为我上啥平常也就上下班开了，
[68:12.460] 开到公司热车了，然后性能好一点了，然后到了
[68:16.810] 现在都是。
[68:19.320] 都是全合成油，这都没问题。
[68:25.200] 汽油就是性能好点的就是奔驰就两种，一种是基础的。
[68:29.790] 5W40，还有0W40。
[68:32.130] 现在4个8，对就5W40领导的思路。
[68:41.640] 应该。
[68:43.050] 辩方有利的，
[68:44.630] 有房换房员B有的好了，您那车有召回，您稍等，您那车有着回，我已经拍到车间了，
[68:51.830] 我留您一个电话您就甭等了，给您一个单子，这是一个取车单。
[68:58.930] 行
[69:02.160] 因为上回什么附件？
[69:08.530] 中轴线。
[69:09.270] 那是干什么的？
[69:11.700] 这块是给您的。
[69:13.800] 从差速器到前边分动箱的有一个传动轴是更换
[69:19.100] 免费的。
[69:21.730] 的。
[69:24.910] 那车我已经送到车间了。
[69:29.350] 刚刚有一个
[69:31.570] 谁知
[69:33.600] 快乐在这边告诉我。
[69:35.420] 您的电话我再记一个135。
[69:38.060] 我说我写过的。
[69:39.950] 没事你告诉我一会做到系统里。
[69:42.100] 135。
[69:43.400] 一。
[69:45.990] 0128. 
[69:47.470] 0735. 
[69:48.700] 0735. 
[69:49.920] 五就这个钱是奔驰背负了是吧？分成。
[69:54.850] 厂家。
[69:57.630] 还换一个配件，总费用下来，如果要自费的话得1万多块钱。
[70:01.810] 那还行吧。
[70:04.220] 对，但是我们也没有
[70:05.880] 感觉到有什么样。
[70:07.590] 他那是有安全隐患，尤其是像您这种用的多的公里数多一点以后，
[70:12.300] 它下边有一个
[70:13.680] 轴承容易散。
[70:18.000] 厉害的时候，高速的时候如果要断开，那是有安全隐患的。
[70:21.710] 对，就这样。
[70:23.840] 所以肯定是要换的。
[70:27.180] 估计快的话也得明天下午，我再跟您联系了。
[70:30.750] 最好明天下午吗？
[70:32.270] 对，没事，已经刚才把那单子已经给到车间了。
[70:36.120] 他那个检查是保定了吗？
[70:38.830] 没有，他那车间也得
[70:41.080] 在试车再拿电脑检测。
[70:43.440] 那个挺麻烦的事吗？
[70:45.710] 对是挺麻烦的。
[70:46.670] 也不能拆的东西。
[70:48.580] 不拆要拆东西我得跟您说了。
[70:50.800] 除了轴之外，其它的维修都是收费的，有收费的我都得跟您说一下。
[70:56.900] 我知道，你先帮我检查一下是什么。
[70:58.810] 题型。
[71:01.940] 现在还没检查出来是吗？
[71:03.920] 没有得给到车间师傅，刚才只是一个预减，
[71:07.270] 我先让我们这试试车的一块。
[71:10.380] 试了一下。
[71:11.670] 回头要是检查出问题，你告诉我。
[71:15.800] 我还是会再跟您说过。
[71:16.950] 这样我好知道休还是不休。
[71:19.850] O型、
[71:21.760] 可以。
[71:24.480] 您就不了，因为这时间肯定是今儿肯定给不了了。
[71:31.000] 行。
[71:32.050] 可以。
[71:38.240] 13,000. 
[71:43.560] 不是他有配件。
[71:45.120] 这是一个工时费厂家给我们的工时费了。
[71:50.550] 我们不是义务劳动
[71:54.730] 的。
[72:01.070] 开始。
[72:03.800] 你们去哪里？
[72:08.560] 等会儿奥迪在门口。
[72:11.090] 号。
[72:14.860] 跑车。
[72:24.280] 远。
[72:33.080] 场
[72:35.430] 数据
[72:38.800] 数据
[72:41.730] 句
[72:44.600] 了
[72:49.130] 数据
[72:52.170] 场、
[72:54.120] 数据
[73:00.290] 场、
[73:01.770] 坏。
[73:17.930] K
