[00:00.000] 你这个思想孩子吗？
[04:32.060] 你现在用的也咱们吃怎么样开着？
[04:35.090] 那挺好了。
[04:36.090] 等于公司用车。
[04:37.590] 这款车动力有要求吗？
[04:41.360] 动力这款车是多少？4.0T的。
[04:44.440] 4.07对。
[04:47.420] 空间有要求吗？
[04:48.890] 没研究，无非看那个车，他就是准备买一个车，然后再一个就看颜色没有。
[04:55.070] 对。
[04:55.990] 配置方面也没有什么特别
[05:01.420] 配合，好像都看了我配置的。
[05:04.280] 都分配。
[05:05.480] 再有就是G63就MG了，
[05:08.830] 他说的是G500跟旧物没有G50没有请了，最好是买技术。
[05:15.870] 几乎大概经营很多年了，对，现在都没有记录了，咱们是帮帮别人看是吗？
[05:21.690] 我是这给公司看，我晚上让我看看，我就看看。
[05:28.770] 明白这款车。
[05:30.920] 优惠点多少就没有优惠这车。
[05:34.400] 没有对着这个车一直都没有有过。
[05:38.190] 不可能。
[05:40.340] 这跟开车就一直没有。
[05:48.240] 没有一点这个概念，没有。
[05:51.690] 2,475,000，对。
[05:56.880] 这台车
[06:06.720] 如果说提车的话多长时间能提高，随时可以停，随时可以的对吧？
[06:12.350] 就这个原件对就这一台，现在司机排队推荐你是买这款近500，这个挺适合您。
[06:20.750] 买这个就行了。
[06:22.120] 外面是不是还有一个绿色？
[06:24.890] 外边这是蓝色。
[06:27.500] 一样的价格，但是得跟您说明一下车的花。
[06:34.960] 那个车的话
[06:37.700] 修过检针器。
[06:39.350] 收购点收购减震器，对。
[06:42.040] 还是价格比这能稍微便宜点，能便宜多少？
[06:47.070] 我看这是200 2,475,000，那个是200。
[06:51.370] 百345。
[06:55.750] 5000块钱。
[06:58.560] 2万多。
[07:00.080] 这等于也是走过一个索赔，但是我们
[07:03.360] 卖告知您说
[07:11.710] 咱们上哪的外地哪的牌照，河北衡水
[07:16.780] 洪水来咱们买车的不少，对。
[07:20.550] 我还有牌吗？洪水卖过几个车？
[07:23.600] 卖过，只要口袋让提供迈巴赫，
[07:26.640] 这款车没有。
[07:27.890] 有不能再什么。
[07:29.830] 车就没有优惠的车型了。
[07:31.620] 您刚开始看吗？
[07:33.190] 这样您刚开始看您可能不太了解，因为这车就一直没有优惠，一直没有。
[07:38.430] 这个都会不一样。
[07:40.560] 跟您当初你卖完何哪年买的？
[07:42.960] 就走了。
[07:44.040] 就跟您当时买的迈巴赫是一样的，也没有优惠的车。
[07:48.310] 当你跟班班我给你打电话。
[07:55.740] 如果要的话，
[07:56.990] 我最迟明天。
[07:58.720] 明天要。
[08:01.120] 可以没问题的话，我就是最晚，明天据说。
[08:05.510] 可以没问题，对。
[08:15.260] 都是你电话是吧？再试试我电话刚才我给你打的是11号，就是我电话张文。
[08:21.730] 因为这车现在没什么车，饰面都没车了。
[08:25.870] 是吧？
[08:28.320] 这个的话。
[08:31.060] 那就不能再便宜点，这车便宜不了这车就没有优惠的车，这就了。
[08:36.800] 你要了解过应该知道几乎快从上市到现在一直没有优惠，都让公司价格销售。
[08:43.140] 我不知道，我们应该说这对，因为您可能没太关注，就像您当时买的迈巴赫式的没有优惠这块。
[08:50.330] 行好了。
[08:53.040] 我给你给我打电话行吧？
[08:55.790] 漂亮的给你介绍一下，咱们又下说非要您试驾一下，
[08:59.750] 或者哪些小事可以帮预约给他钱。
[09:03.600] 好。
[09:04.400] 我要是咱们
[09:06.600] 在跟西方联系行，
[09:10.220] 晚上我给你来进行报价，给您算一份。
[09:14.960] 等于是现在还是您这方面
[09:17.550] 跑了一些定吗咱们？
[09:20.130] 对你们现在就现车您这还有什么可考虑的吗？
[09:25.560] 我想要白色或者白色，黑色肯定是市面上没有。
[09:32.720] 对，那不用问了，我们已经问的
[09:36.330] 动态这座公厕跟。
[09:40.180] 对。
[09:42.200] 反正两这两天开车来的吗？你扫个出门条免费停车的，到屋里扫出门前免费停车的。
[09:49.830] 明天咱们回访一下，谁知
[09:53.220] 你的违法
[09:55.690] 哪个你扫一个二维码，
[10:04.210] 准备条件整个
[10:06.600] 晚上咱们就能确定下来吗？
[10:09.120] 是专门让您准备车。
[10:10.920] 过来看这句话。
[10:11.990] 那是刚过来还是？
[10:14.370] 刚过了，还有
[10:16.940] 过马路就是几
[10:19.240] 一点
[10:20.880] 自己来了这块。
[10:22.730] 帮我看一下，后来他说一下看看已经刚刚
[10:26.560] 谁知
[10:28.080] 要
[10:29.510] 这号码。
[10:31.010] 手机号您看一下点最后一个9，然后下面右下角有叉子。
[10:37.070] 您。
[10:38.020] 400。
[10:42.020] 您这应该在16 17年那会买的。
[10:49.770] 这可以了吗？可以了，这是当时在哪买的？
[10:53.610] 也不太
[10:56.800] 就这么一指标。
[11:00.250] 晚上咱们联系一下好吧？马上联系行行。
[11:05.000] 好了，你慢走，从前门上赶集网连再见。
[11:33.570] 慢点看。
[11:57.880] 口真tm出。
[12:04.360] 如果你看情况
[12:05.680] 应该是非常
[12:15.130] 小女的
[12:17.440] 女儿，
[12:20.650] 我这块真这么转。
[12:22.400] 就从外地过来买900，
[12:24.340] 明天就得买。
[12:25.770] 我一口真准，舅从外地过来买900的，明天就得买，
[12:31.570] 然后就没有车，
[12:37.090] 他下边他外边也找不着。
[12:39.040] 900没车外边。
[13:19.650] 坏数据，
