[00:04.850] 女士吗？
[19:07.250] 然后再给我一个两万三四万，刚办完的话大概应该300。
[19:12.610] 383. 
[19:19.230] 德国
[19:20.520] 5年前在德国原产都可以调整。
[19:32.590] 那样
[19:34.770] 可以结束了。
[19:44.360] 二是无框车门。
[19:45.490] 对。
[20:01.800] 数据
[20:03.870] 数据。
[20:07.110] 刚才
[20:13.330] 来
[20:15.320] 的。
[20:23.590] 号
[20:27.830] 为
[20:36.820] 百。
[20:41.470] 6
[20:42.440] 三。
[21:04.200] 没有，他在
[21:06.920] 完全要卖钱，所以你在国内
[21:10.790] 他
[21:11.820] 你要去我
[21:12.540] 在任何店看上的话，
[21:15.010] 他都会最终的报价便宜1万块钱你了又跪下了，
[21:21.810] 还决定算我给他填1万块钱，那么还得搭一人情不一样。
[21:25.990] 你们给我好好弄一下，就这个颜色好，没什么选配之类的。
[21:31.100] 没有，现在这车基本上来的都谁知。
[21:35.540] 很少有过在网上截他都选配。
[21:39.000] 对。
[21:41.450] 30万。
[21:42.710] 跟着我们行，完了你放了。
[21:46.350] 行行，我旧车是8月7号还是8月6号到期？
[21:52.760] 是什么到期号指标到期？
[21:56.850] 一年了一直没买，现在还有一虽然说还一个月，对。
[22:02.860] 您还真得尽快。
[22:04.550] 对，因为
[22:06.500] 现在以前期间上传数据也对，
[22:09.820] 然后再有一个
[22:11.250] 要确定要还是
[22:13.280] 跟资源少，他看看有没有先过录音先后了。
[22:18.790] 谢谢过去在对明天晚了。
[22:21.920] 特别稍微注意一下。
[22:23.990] 心花怒放，
[22:29.400] 要不着急，谁知
[22:31.230] 一个月来得及。
[22:32.870] 我得看您什么时候定下来，因为这个蓝色可能也就这意思，可能就这一个我再给您查库存，可能要是说车多无所谓。
[22:40.030] 如果说车就这一个的话，条件
[22:42.870] 我用手机电脑查一下稍等。
[25:33.740] 部分就一。
[25:34.560] 就这样，对，然后整个店里头就这一个，还有一台白色的计划的，
[25:40.650] 现在白色的是5月7号下线，三个多月8月份，如今指标来不及，他得8月份才能到。
[25:48.690] 蓝色就这。
[25:49.760] 这个是钢材价格跟你说错，这是346,800的优惠2万应该是326,800。
[25:56.210] 全部办完的话也。
[25:58.470] 16万多差不多36不到。
[26:00.560] 2三17。
[26:02.680] 就这一台。
[26:04.710] 你看看再申请申请，看看能不能给我一个。
[26:07.690] 好的，我得看您什么时候定下来，我再给您申请，今天是今天周六。
[26:14.930] 74号。
[26:16.950] 对，7月9号之前。
[26:18.790] 我对你的事儿。
[26:19.800] 估计这车就不在这了，别人买走了。
[26:23.910] 我们这比较快，因为这车摆在这儿刚有两天，
[26:28.030] 因为他要是车多无所谓，你要是车少就一台的话，那就尽快定，你快给我一个最优的价钱，行，我一会给您算一下，我们正常销售这边的价格先给您算，然后
[26:39.270] 我给您申请也肯定等您订的时候我再给您去申请，我肯定信这是我知道肯定是想定，
[26:45.930] 因为本身也不是很贵。
[26:48.100] 三个。
[26:50.640] 其实这挺合适的，32多324,800，对。
[26:54.680] 其实我就看不清了，国产的觉得像相对高级的样对这个比较
[27:02.220] 有品质还是
[27:05.120] 后面哪个白色？
[27:09.440] 拍卖放在那个地方。
[27:11.740] 比他大一圈，那是一库房一两这是C的两门这就行了，对他
[27:18.330] 世界孩子们是
[27:20.810] 正常的就接送孩子，两个孩子没问题，后面一边一个，而且它还安全，它后面那玻璃还
[27:26.970] 还没有调不了，那玻璃是固定的，对。
[27:31.410] 好这么着，好，OK定了。
[27:34.840] 只要价钱合适。
[27:36.950] 我们可能会你们给我报价完以后，我可能会问一下明白。
[27:41.450] 如果是差不多就得马上订，然后差不多我再让你跟你说清楚，行行没问题。
[28:06.160] 6
[28:09.620] 600
[28:12.270] 下面又来了。
[28:14.510] 下面
[28:17.250] 远场
[28:19.250] 远
[28:23.510] 场。
[28:28.840] 坏
[28:31.920] 花、
[28:37.230] 电梯
[29:00.920] 坏。
[29:02.070] 数据
[29:07.720] 的
[29:12.560] 率。
[29:18.480] 取消了玩笑，这小伙子挺帅的，
[29:23.070] 这小伙子的眼睛怎么下来了？
[29:27.600] 电梯的。
[29:29.880] 的。
[29:41.070] 别的你还看吗？
[29:42.500] 不看了，行开车了吗？您这里院里还有别的品牌的，我都看完了是吧？
[29:48.970] 您出去开车来了吧，您扫一马出去，因为那院里停车收费赶紧去前台那边。
[30:03.290] 看到了吗？
[30:04.920] 没有煤车，8月份的车
[30:07.450] 到店里11月份来不及，
[30:11.340] 因为套也不容易。
[30:15.050] 交通费。
[30:16.420] 对。
[30:17.200] 他说北京您现在要出去，就现在扫完15分钟就得出去了，我打电话说的。
[30:23.150] 说说看背起爸爸您来，
[30:26.580] 您没说清楚吗？有这么多也可以加S这而已稍微大一点，但了吗？谁了？
[30:37.830] 有的输入您车牌号，
[30:40.410] 要专门看见A的话，离你近的30公里有意见，
[30:44.700] 专门卖的
[30:46.170] 叫什么？因为说早上收到开门迈上。
[30:50.870] 回来之后后面可以吗？
[30:53.780] 先生报警可以了，对，然后到时您出去的时候那边直接就抬了。
[30:59.610] 行，我稍后发给您好，没事，赶紧来电再见。
[31:05.500] 为
[31:06.600] A
[31:08.520] 我在靠四环里的展厅，
[31:12.840] 靠四环里就是西边的展厅，
[31:20.080] 我就在展厅门口，
[31:22.480] 是不是我看您
[31:25.490] 这边
[31:27.880] 块钱
[31:29.050] 了。
[31:49.950] 您好，上午我跟您联系的是吧？来这边。
[32:04.020] 贝贝还用登记吗先生？
[32:06.440] 要一下这个号码。
[32:09.990] 稍稍等一下。
[32:12.400] 扫哪个？
[32:13.790] 不是这个吗？
[32:17.290] 稍等。
[32:40.480] 帮我开张卡登记。
