[00:00.060] 现在客户寄一下。
[04:21.200] 没写我原来不知道吧，谁知等于把什么？
[04:28.430] 有电车车上吗？
[04:30.320] 对，下车的上午。
[04:34.130] 为咱们去楼上看过吗？就算完了
[04:38.530] 的。
[04:39.740] 这不是有一个
[04:42.000] 是吧？
[04:42.910] 也有的，我们家也没什么事，主力强势也有电，那工厂里面是比较
[04:50.560] 只是他们不一样，
[04:53.900] 建筑内部也好，
[04:56.320] 特别好，所有权不是不错的，
[04:59.070] 非常的着急好大最大的
[05:02.840] 我别人他不在乎这些东西，我也不要我正好我在哪买不行，我得看你开个两个买，
[05:09.310] 是不是？他们不在乎这些东西，
[05:11.940] 那么咱们不要为了叫我上去，
[05:14.540] 我也不买这边回复会怎么回来，谁知
[05:17.870] 拿什么叫做色界？
[05:20.970] 你们这知道就好指标已经下来了是吧？
[05:28.150] 出生这块要给您做个介绍吗？
[05:30.540] 或者把板砖给你来安吉掌控，可以介绍一下，下次给我讲讲。
[05:35.680] 上午回家了。
[05:37.380] 这着急得出去，对善人地产，
[05:40.980] 我们半个支架你把电话给他打上。
[05:44.360] 一
[05:45.530] 你们懂什么不敢？
[05:47.990] 没有。
[05:50.460] 我们水巴你可以坐着休息一下，我办个手续大概两分钟的时间。
[05:55.060] 坏。
[06:00.350] 谁知
[06:02.530] 数据
[06:13.420] 数据。
[06:21.160] 数据。
[06:31.120] 了
[06:38.320] 了。
[07:13.370] 谁？
[07:14.690] 花
[07:15.690] 照片、
[07:20.260] 没有，那是大海。
[07:25.720] 了
[07:42.560] 因为没有的标准，那块田没深浅点不
[07:48.390] 完了。
[07:51.160] 软是吧？
[07:52.390] 啥表情？
[07:54.050] 空调等，
[07:55.640] 谁知
[07:57.130] 了
[07:58.120] 了
[07:59.480] 了
[08:02.900] 人造林钥匙，
[08:05.970] 他当时要了好像什么暑假。
[08:08.960] 没电了。
[08:10.720] 我还没看。
[08:17.910] 刚才
[08:22.370] 来完成。
[08:23.680] 武汉今天的话。
[08:25.000] 数据
[08:31.690] 的
[08:35.230] 大
[08:38.460] 花。
[08:42.570] 花
[08:44.470] 的
[08:45.480] 场
[08:46.680] 远
[08:48.390] 花
[08:55.620] 谁知
[08:57.780] 要到
[09:01.850] 包括还有一些
[09:05.100] 休假更多的
[09:08.190] 参加下来，通过微信12号回来，世界的认识都是有专家产品，
[09:27.970] 家客户都不如，
[09:29.370] 而且都能瞎要价。
[09:35.050] 在
[09:36.220] 这个概念
[11:04.580] 两个非常。
[11:05.320] 后面一半。
[11:07.270] 数据
[11:11.270] 数据
[11:14.300] 场、
[11:16.610] 坏
[11:21.680] 场
[11:27.290] 数据。
[11:32.030] 二
[11:34.760] 句。
[11:40.610] 五
[12:48.320] 350没有。
[12:53.750] 了。
[12:54.520] 卖灯留给用得着，
[12:57.250] 在头条里头
[12:59.330] 的
[13:00.310] 的。
[13:01.490] 62
[13:04.770] 0
[13:07.650] 还有我看看
[13:19.630] L借了3137。
[13:21.570] 没错。
[13:57.270] 对吧？
[14:02.070] 又出来开始
[14:02.820] 了。
[14:06.730] 知道。
[14:11.480] 联系就等今天你再照你搜一下，我前两个字他们都会吃掉了。
[14:16.040] 谁知。
[14:48.880] 既然您看一下，我们听一下协议，主要提醒那些试验过程中不要超速违章可能会承担相应责任，单方责任，交通事故需要承担责任，对方责任事故，
[14:57.280] 我们昨天就可以
[14:58.910] 一会我们事先协调，同时
[15:00.920] 由于今天我们这地方下车现行，我带您能在你的院里
[15:08.490] 应该320应该其实没什么区别，然后有区别，也老板302灵气就是
[15:15.800] 基本上现在是大概到农村，
[15:18.870] 30必须人才48岁集成工程跟买房车上了。
[15:26.600] 再怎么样
[15:27.530] 你们也不去。
[15:30.170] 要把报给你，这报到
[15:45.200] 这样才有分歧的受不了。
[15:47.450] 在过了也是S级
[15:50.650] sd S的
[15:52.700] 不多。
[15:53.550] 您直接看到。
[15:55.330] 没有太多。
[16:04.310] 颜色是吧？
[16:05.600] 这是什么？不是不可以的，这是中外观，外观是汉惠兰，我觉得灰色可能要好一点。
[16:11.590] 黑色好一些。
[16:13.640] 彩色不是拿当私家车好，颜色什么都不是，当时下车的。
[16:19.010] 原先现在你在哪吃那就是什么。
[16:22.240] 现在你记了咱们直接走。
[16:25.250] 操作方式跟其他车东西都一样。
[16:27.500] 空调都开了，平其实这个挺好。
[16:30.300] 对这个挺很多的。
[16:32.560] 那种还是都对有直接送了，他对现在这个问题可能
[16:38.080] 这个好像比原来12.8配置更高一点，对。
[16:41.700] 什么豪华程度？
[16:43.160] 对是不是？
[16:46.360] 这个车现在
[16:47.920] 320是后排不再调节的，后边再调节的，后排的调解对。
[16:52.770] 3
[16:56.480] 前面左转。
[16:58.200] 整个院里要圈。
[16:59.760] 这个要全不是看着。
[17:02.180] 上次在天宫那时间我真的不是什么，
[17:06.320] 其实打扮其实挺好挺奇怪，包括买当时宝马现在叉子酒店就打新办的时候套找点东西，
[17:17.130] 这一直都是改为怀档的。
[17:25.260] 现在车有一个电机的价值整体能提
[17:28.220] 出来还是良好。
[17:29.430] 对，他现在有什么问题，现在这边是9速8速9速了就不错。
[17:35.200] 不什么好像88 349是吧？出来就是说九有点顿挫感给我给的时候，
[17:41.830] 非常多的就差了一脚踩到5000 6000多，还是我认为是现在有什么开的相当少，他们开就他给了什么，
[17:49.670] 其他说明现在体现不出来体验，直接看天池的舒适度肯定没的说。
[17:55.920] 说汽车品牌的时候，奔驰自己可以研发发动机，研发变速箱，这两个核心部件我们笨拙着
[18:02.440] 对我们奔驰自己来研发生产肯定可靠性的品牌，然后就出不去现行，
[18:10.740] 就是左转。
[18:12.720] 今儿。
[18:14.250] 这个对完了。
[18:16.520] 感觉不到这个事情。
[18:18.430] 这里
[18:21.440] 这样
[18:23.570] 是现行
[18:25.610] 咱感觉
[18:28.040] 数据。
[18:29.680] 上去有点像
[18:33.070] 没办法，你还限行那车。
[18:36.160] 他现在有自动泊位，这个有对。
[18:39.740] 因为自动舒适自动车有吗？有主张人都有，S级的配置都是最高配，这也都谁当什么弄什么也是我昨天去说从送地铁拿过去，
[18:51.020] 然后我就在咱门口那车乖乖地下都没上海要看
[18:58.250] 了行。
[19:01.790] 手机等会。
[19:07.100] 工业赶快看看好不？
[19:11.870] 这个媒介我觉得好听的干嘛？
[19:14.520] 轻量化设计，
[19:16.480] 听电话，
[19:41.670] 什么呢？
[19:43.300] 那是无线手机无线充电，您把车门关上把车子往倒点，这车头我在外边太长了，行了也没改善吗？
[19:51.140] 这无线网了之后您车上没有吗？没充车没开通电，
[19:56.730] 明天就下去这么nb现在。
[20:01.040] 这挺好。
[20:04.100] 这个是什么功能？手机无线充电吗？
[20:07.880] 我太nb。
[20:09.320] 还是没有是干，还有这手什么手机都行是吧？只要你手机支持无线充电就可以，
[20:16.310] 真牛逼了，其他的地方我想这时候咱们中国配置都有好习惯，可以一起
[20:21.920] 势头逐渐转入逐渐圈举行，让你觉得说有点甜苦了，
[20:27.640] 牛逼真牛逼，这挺好，这个地方对三拿线了领导是吧？你搁后边打电话线有个不合适，
[20:35.920] 我说不是的，
[20:37.570] 这个挺nb。
[20:39.190] 这绝对是一个这是有的。
[20:41.410] 楼下应该块钱，
[20:44.240] 咱们楼上有转车，楼里屋
[20:57.400] 这种东西。
[20:59.180] 推背感
[21:00.280] 还是跟过去反正跟着列车还有特别
[21:02.860] 肯定的，轿车稳的，这是一盘D
[21:06.280] 你这车就是你SUV的高四也好，公共群20多，
[21:11.800] 城市里边女方有啥通过性？
[21:14.360] 不就过个减速带您说是吧？
[21:16.790] 其实咱们的同时还得买轿车，其实坐车不开，年初长期小坏了，也这还口味的跟别的没有你可以说是吧？对。
[21:32.080] 我觉得
[21:33.470] 谁知
[21:40.640] 你那42万的名下了是吧？
[21:42.920] 不叫没钱，我不买了票，买了好几个。
[21:46.400] 接着把那票也买了。
[21:48.540] 这要这边他说了
[21:50.850] 了，
[21:51.950] 过道给100这活动，
[21:59.110] 举报人便宜了，
[22:01.040] 重点一点是赚钱了。
[22:02.990] 别A了，睡得太多了，能出来政策。
[22:06.290] 因为煤价格有一点不能开车了，
[22:11.670] 当天有一个专门
[22:13.400] 还有个的反正
[22:16.540] 先收一下，收了7个那边，
[22:18.400] 在加权回头也达到
[22:23.230] 可能
[22:24.220] 谁知
[22:25.770] 到底
[22:26.530] 他也做二手车的有指标举手，
[22:29.190] 你看他二手车的so的车你画什么东西？
[22:31.860] 是吧？您说。
[22:36.320] 整个记得。
[22:37.500] 黑色适合。
[22:39.800] 软件他跟那一样吗？不一样一样都不回事。
[22:43.880] 他就得把那个地方看着一样，只是从外边看，打的光线不一样。
[22:49.360] 对。
[22:51.170] 有时候。
[22:52.130] 买衣服的，你在商场里穿着衣服这个。
[22:55.140] 刀一般一换颜色一变。
[22:57.360] 平跟的平是一模一样的，不一样的。
[23:01.320] 配置会低。
[23:02.580] 一些展厅，这是350商务，
[23:05.240] 楼下那台试驾车是350的号，
[23:07.680] 一百三五0豪华了，九九122,800，我们在哪呢？
[23:12.740] 区域平台还有看。
[23:14.330] 知道。
[23:15.240] 吴佳雪这种柏林之声，邓小平
[23:18.340] 终于在进一步
[23:20.060] 通风香槟酒吗？这边有发现没有多这样的功能，不带手机首家了，其实都通通不好。
[23:27.750] 怎么说豪华车辆
[23:30.520] 好多块钱应该有了。
[23:32.220] 后排的注意调节现在对。
[23:35.110] 后面还载ge也在通风。
[23:41.090] 先有几个颜色。
[23:42.840] 一般。
[23:43.840] 是黑色、棕色、米色。
[23:48.060] 在大概什么都是
[23:49.390] 350应该是不太了差不多。
[23:53.340] 好不？
[23:54.460] 豪华带主要是进入改革攻坚开始，
[24:05.830] 就是万一沈丹
[24:07.020] 电动护理班
[24:08.480] 看一下，
[24:10.370] 但是至少没有问题。
[24:12.320] 数量不大了，
[24:15.710] S的情况跟其他的情况不一样的地方，广告舒适要两边
[24:20.790] 后边的空间里面头像的比较多一点，
[24:24.520] 这上面
[24:25.970] 上
[24:31.150] 访
[24:32.330] 叫什么新的问题，这真的呢
[24:35.700] 在360欢迎报名。
[24:41.870] 现在豪华宾馆什么？
[24:43.700] 看着优惠完了以后你看多少钱？
[24:45.720] 豪华922,000，我看一眼看一下咱们相片调一个楼下好吗？
[24:51.710] 纪录片是吧？
[24:58.970] 但我们去年车友。
[25:00.420] 没有，我们现在产业新版本也没到，不过这是刚刚上来吗？
[25:05.420] 在刚改的话没有转。
[25:07.910] 你给我过两个月，
[25:11.200] 两个月你就把它概念吗？
[25:14.290] 俩仨月了。
[25:15.940] 月。
[25:17.270] 晚上再定就大概了。
[25:20.530] 对8点。
[25:22.280] 明天
[25:23.230] 333点，
[25:24.960] 到目前优惠5万。
[25:28.360] 完了
[25:30.230] 谁知
[25:32.230] 看
[25:33.510] 在哪做35%。
[25:36.310] 咱们找地儿转不过去，
[25:38.530] 到那拿给我买的话。
[25:40.500] 没有，你明天过来，我打的话咱好像给拿过去。
[25:47.600] 弄过来。
[25:57.930] 反正没车了。
[25:59.480] 没有了。
[26:01.210] 了。
[26:09.910] 第一次。
[26:15.930] 下午
[26:18.520] 的
[26:23.230] 场。
[26:24.150] 场
[26:26.640] 数据
[26:27.750] 场。
[26:30.120] 场
[26:31.100] 点
[26:34.710] 数据
[26:36.500] 场
[26:40.200] 场
[26:58.320] 数据、
[27:05.200] 月。
[27:35.600] 9。
[29:00.490] 到。
[29:04.650] 的。
[29:06.240] 的
[29:47.350] 刚才老头。
[29:51.270] 脖子
[29:52.620] 谁知
[29:55.530] 的。
[29:58.600] 场
[30:02.230] 的
[33:05.880] 数据、
[33:10.690] 数据
[33:12.230] 号。
[33:55.900] 不一样了。
[34:01.350] 发现。
[34:02.280] 对。
[34:04.080] 咱们
[34:06.630] 你看这是咱们奔驰长的统一模板一份的。
[34:09.500] 没事你坐坐下来，没必要知道等等。
[34:14.520] 汇报单之前再跟您说，咱们这奔驰的服务公约
[34:18.420] 主要依靠。
[34:19.380] 为村一体相待，诚信经营合法得体，马六甲公开透明推荐，渠道信息公示，绝不购买销售强制消费，绝不售假人性化。
[34:25.840] 下边400818188，
[34:27.770] 这证据鼓励月亮变化，这个是咱们奔驰全国统一模板的一份保单。
[34:33.680] 这时候的项目没有任何强制消费和控制，销售车型给您算的是
[34:38.370] 350的一个方案车，咱们跟公示价格，我先把那350那个证能扣掉。
[34:45.930] 不是验证不睁眼吗？杨说以后他让我买卖的话，我说哪有钱买吗？我就把350code要不就买吧好吗？验完车以后咱们再抠。
[34:54.290] 车店内公司价格为949,800，赢一块5万，优惠完就是899,800，你就说八十几万吧，对899,800，购置税大概是79,000，咱开车俩算说你现在基本天天晚上都90万了事，你现在每个八十几万你是不是有病？
[35:14.880] 咱们沈庄一个13,800，总头站着客户做的比较多，全车威固片装行吗？
[35:20.620] 隐藏行为，你大会角E加后面带。
[35:23.560] 店内代办验车2500。
[35:25.400] 完事咱们的车辆全险大概在28,000左右，预计发生为准，全款购车是1,023,700。
[35:33.740] 这车就被开走了，给您算一种贷款方式，因为咱们奔驰这块贷款没有服务费，有利息，
[35:39.790] 奔驰金融有个比较合适的时候，首付50%这一块收50%的它利率年化是2.09，两个点的利息。
[35:47.870] 两点2%两分析。
[35:51.400] 一年5点那多高？
[35:54.680] 两个季度。
[35:56.640] 总书记好。
[35:59.440] 正在看了一百八十几万行不行？行就定了。
[36:03.640] 对。
[36:05.560] 点了肯定四五年五四五年没干嘛。
[36:13.880] 别着急，我这报价没砍价，
[36:19.910] 别叫我找你不行了吗？你不是VIP的VIP吗？
[36:27.300] 买什么？
[36:32.250] 越野
[36:34.060] 还
[36:34.920] 韩美月也已经有页还没预约。
[36:38.910] 谁知
[36:46.010] 不买那个车的话，
[36:49.080] 那么越是不买了，月收入买就看 mic。
[36:53.400] 他出去谈济南买卖门窗都下来了，差不多钱吗？就买一个是不是？
[37:03.040] 谁？
[37:08.260] 在哪？
[37:10.120] 良乡。
[37:12.870] 条件不行了，我中午吃完饭我得去，那很水各位。
[37:17.150] 没错。
[37:20.100] 对行，那车我就定了，项目上出钱，我可没钱，项目上说。
[37:25.950] 项目上没钱也得我上面说从下个上面说，这个要我先垫着。
[37:31.510] 我先见了。
[37:33.480] 好。
[37:34.940] 好好再见我。先见好勒。
[37:41.730] 有谁约咱们局了？
[37:43.200] 中游局参加过邮局。
[37:45.540] 谁？
[37:46.760] 建陈阿陈见那谁？
[37:49.370] 行我知道。
[37:50.340] 谁就是长阳。
[37:53.800] 当时那你干嘛不用
[37:55.960] 付钱多少钱？
[37:57.130] 迈巴赫伊跟那公司价格为1,558,000。
[38:01.120] 优惠完了不得金牌，没办法把。
[38:04.190] 行可能我哥批评我这车不行，这些话还有其他的我然后首先看一下我就可以了。
[38:25.320] 的
[38:27.440] 的
[38:30.930] 的。
[38:33.720] 无法体验吗？随便。
[38:36.690] 你打10万。
[38:41.320] 好。
[38:56.820] 路子。
[39:05.150] 晚上
[39:07.710] 我们都会
[39:09.250] 它会让你的
[39:12.000] 的
[39:13.960] 的
[39:15.990] 的
[39:18.290] 的。
[39:21.110] 看、
[39:27.470] 他那种他跟我说。
[39:31.150] 还是说
[39:35.250] 140. 
[40:20.880] 你先过去。
[40:22.120] 所以不需要。
[40:33.040] 状况
[40:35.240] 了。
[40:37.860] 能不能给拿？
[40:39.850] 谁知
[40:44.920] 这个等需要客户身份证。
[40:49.330] 的。
[41:38.970] 篮球等。
[41:39.880] 不是你出多少钱是吧？
[41:41.320] 这个迈巴赫450的不大，但店内公示价格100。
[41:44.890] 马上是不是改款了？
[41:46.420] 这个得比S的81年的。
[41:48.980] S如果是明年改的话，他就得在2011年20年二年的
[41:55.310] 年，
[41:56.330] 现在公司加1,558,800，如果你上北京牌的话，咱们销售。
[42:00.640] 为1,458,800。
[42:02.480] 8个，
[42:03.130] 完事咱们购税129,000。
[42:06.690] 电车2500，车辆权限为39,000。
[42:09.140] 影店内购车，现在我们就送3万保险，就我们出3万出9000。
[42:14.170] 159. 
[42:15.450] 160万700多万37。
[42:18.520] 160万，对，就没有不含装饰的情况下，你肯定当时不用春装，我先这样。
[42:24.330] 这不行。
[42:25.470] 客户的车衣玻璃膜皮、
[42:29.400] 羊毛脚垫，
[42:30.960] 都是小学了，要积极的去做。
[42:34.080] 没办法。
[42:35.370] 很紧张的钱下来起来的全下来不改。
[42:39.950] 后面这三个方面，
[42:41.880] 先的利润别分了，
[42:43.990] 你就先
[42:45.570] 干。
[42:50.950] 没必要这么抓着，装有什么关系，
[42:54.720] 级别到这不是说
[42:57.600] 不急
[43:02.960] 而且我跟
[43:04.990] 别考虑了。
[43:06.370] 他们现在资本开始默默
[43:08.440] S举例你说他再买个这玩意，又买了八九十万的车，你说有意思。
[43:13.440] 我问你，
[43:15.450] 所以现在咱们贷款特别合适，在车迈巴赫咱们可以做
[43:20.200] 工行贷款。
[43:22.250] 帮贷款贴息2万，
[43:24.160] 文化利率是3.1。
[43:28.030] 1000块。
[43:30.260] 利息不高，对，他现在我们这边的小宝现在多少钱？
[43:34.460] 他这买卖都不要307的，对生产方式一样，小宝现在应该不够。
[43:39.180] 2500左右。
[43:40.250] 898大不了8000。
[43:41.840] 大不了大包咱们就A保机油机虑必保金三米。
[43:45.930] 第三多少钱？
[43:47.060] 三率大概3000。
[43:48.460] 3400左右。
[43:50.130] 3000左右这些他的来发电的功率多少一样的？
[43:55.790] 酒类是不一样的。
[43:57.680] 对。
[43:58.840] 其实没什么。
[44:01.040] 现在还有nb什么？
[44:02.110] 对吧？
[44:03.150] 无线充电往那一放，真nb
[44:05.770] 上面了。
[44:07.170] 科技这个东西进步太快，你先别聊着，我们就聊着实质性的问题。
[44:12.210] 你要听我的，我给你设计一下。
[44:14.640] 济南这个钱下来，
[44:16.930] 如果三个后面的活跟不上，不需要用钱就干，如果需要用钱就缓一缓，到年前干的东西，
[44:24.270] 行不行？
[44:26.050] 我说真的年前干为什么年前买的？
[44:29.040] 废话。
[44:32.260] 干。
[44:33.240] 你们把钱全提车了。
[44:35.160] 这个钱都不东西不上，你提不起来。
[44:38.080] 我没想到后面80个人多大多大回去，但大国这是100万解决我这么远，
[44:44.780] 我现在出去借100万差不多。
[44:48.390] 咱们你还要借吗？不借那行，这要用钱不借也不行。
[44:53.710] 别说了我知道，按照这思路我很庆幸说
[44:57.440] 呵呵。
[44:58.080] 老子去找你拿去行，没问题，有时候你们打电话。
[45:00.960] 我拿回买车就不感觉。
[45:03.370] 谁知
[45:05.920] 整个0比较东华的时候。
[45:09.480] 消费跟你一样特别眼红，不能聊算肯定送货上门。
[45:14.520] 我说哥几个能南京电厂贴，
[45:16.630] 什么设计跟他一样的，反正有没有。
[45:19.960] 后来再说马特别一下好好，明天会给大家汇报电话。
[45:26.070] 打电话号码。
[45:28.310] 走了。
[45:31.560] 他们两个停车站。
[45:32.950] 好，谢谢。
[45:37.750] 手机扫描我们的二维码，
[45:40.180] 我手机上干嘛你的。
[46:11.550] 对，虽然你们家都过去了，
[46:13.830] 内心的
[46:15.120] 2014年7月9号三年，
[46:18.260] 2020年的时候真不去了。
[46:21.510] 你赶紧弄了，我们看一下
[46:24.790] 才能走。
[46:26.820] 你看看不用换着了，反正换成了把
[46:32.660] 可以翻译第
[46:34.430] 规范吗？你赶紧你到价值你只要别开了，那你走吧
[46:40.190] 了。
[46:42.200] 可以，别傻了。
[46:47.150] 谁？
[46:49.320] 表演。
[46:51.510] 你先别看了，就这难吗？
[46:55.340] 这我给你了，给我签字。
[46:57.520] 咱妈打电话话，我感觉是交警过程，这是你们无意中发现了。
[47:03.510] 然后现在你这块我的印象是吧，就是说不行，你到期了都不卖了，都给调出来了。
[47:11.310] 马上一把。
[47:14.960] 结果发现说对你
[47:16.780] 你肯定不想的，我不知道价格才回去。
[47:19.950] 真的不要，就是说反正确实其他路上你的
[47:23.600] 别客气了，麻烦您再见慢慢。
[47:33.140] 没注意我。
[47:41.010] 后面
[47:42.730] 住宿费了被网友了。
[47:47.230] 套餐的没办法拿，为什么呢？
[47:52.360] 什么是担当发？
[47:54.780] 阳光珊珊孩子吗？
[47:56.580] 谁知。
[48:00.830] 我去弄个交税手续，
[48:25.890] 这个号应该在国外，人家算就是证据。
[48:28.920] 对吧？应该是他就是AD好，人家还是您医保什么的，其实咱们也都是一个好的，人家都是通用的。
