[00:00.000] 好吧？
[10:42.710] 他能保多少钱，就像我穿衣现在也就10万块钱。
[10:46.970] 你再说颜色好，最多差个三五千，你还不如。
[10:50.850] 这可不一样，您这个车比如说一个黑色的跟着一个蓝色的，您再卖的时候最少得差出一两万来。
[10:58.280] 车系不一样，你要插一的话，因为它本身偏向运动，那车基本上都以白色为主的。
[11:04.280] 金色的红色马拉喀什棕应该叫对，他卖最多就马拉喀什棕，要不然就白吗？
[11:10.730] 卖的比较多，您要不要他卖他？
[11:13.220] 买他卖的比较好的，您卖的时候就好卖是吧？
[11:17.010] 你要买了一些，其实你。
[11:18.760] 的建议就是白黑蓝。
[11:20.440] 对。
[11:21.120] 颜色确实没有说特别。
[11:25.500] 所以说像我这个年龄，而且我经常带孩子，我们家两个孩子正好混淆。
[11:31.640] 黑色怎么了？不是更稳重。
[11:34.560] 会。
[11:36.230] 我都去问你要本中干嘛？
[11:38.730] 你什么？
[11:39.470] 我知道上海。
[11:41.770] 但是
[11:42.430] 但是您考虑一点，奔驰在中国其实就是黑色显得豪华上，虽然可能您觉得说黑色代表了商务，
[11:49.340] 代表了比较男人用的车，但是其实在中国黑色的奔驰就是比较上档次一些，
[11:54.650] 显得豪华一些。
[11:56.940] 您可以。
[11:58.180] 我能在哪看到这对颜色上面的。
[12:02.350] 这是S的这上面颜色
[12:04.750] 不是特别的多。
[12:08.850] 你们如果。
[12:09.890] 只能选黑色，我确实觉得你现在基本上就是以黑色为主。
[12:14.410] 我这边看不到这上面有。
[12:20.180] 因为我卖的大部分都是黑色那种，蓝色的特少，蓝色可能就一两。
[12:24.990] 我也不会买，我都觉得颜色挺好看的，因为我们。
[12:30.400] 有一台月光吃灰的，您看一下要吧？
[12:32.840] 来，我在门口带您看一下。
[12:35.050] 三听清外面那种
[12:40.120] 刘波妈妈。
[12:41.360] 对，就这种颜色。
[12:43.000] 还行。
[12:44.510] 对但是可能E260不太好能订得到。
[12:48.750] 但是我觉得这个明显就要比黑色要好看很多，
[12:53.080] 没那么沉闷了。
[12:55.770] 有这种颜色的。
[12:57.710] 没有了，别的颜色没有了，但反正因为在打折，所以我其实不一定能得到。
[13:04.020] 对。
[13:05.170] 因为后期给的颜色基本上都是以主销颜色黑白为主。
[13:10.190] 你们这种项目比如有什么置换。
[13:13.880] 什么有补贴？
[13:15.530] 多少，您一的话置换补贴是5000。
[13:20.310] 就少，因为
[13:23.430] 分之万分之可能会多一些，E的话是5000，然后。
[13:26.580] 您是插一差异置换是吧？对我觉得。
[13:30.840] 差一。
[13:33.140] 对5000，然后就车待会我给你交多少钱呢？
[13:36.070] 奔驰的话补贴是8000。
[13:40.000] 差没差多少钱，对。
[13:42.330] 差不多，然后你们这来估值。
[13:46.020] 我们会给您估就是说的价格，
[13:48.900] 到时候我
[13:50.670] 什么时候出来约一下还是？
[13:52.280] 不用约您给我打电话就行，您说您哪天过来，然后说
[13:55.630] 想订车或者说是旧车评估，我这边随时给您安排。
[13:58.980] 行，然后你们这边的几家店，因为这可能离我们家最近，基本上大家。
[14:04.720] 扣您可以转一下都一样。
[14:06.390] 好像奔驰全部都一样，基本上因为现在
[14:09.230] 网络各方面都比较发达，您到哪一查都一样，我跟您说这个价格你到别这您网上一查可能都比卖的便宜，北京便宜，对外地优惠不了这么多。
[14:20.350] 行，这样我一会还得赶回公司，我加一下你微信吗？您有什么问题您联系我的。
[14:26.220] 你扫我一下。
[14:33.360] 把电话联系人都名字发给您，我有你的名片。
[14:37.950] 我叫刘晨，行，反正我今天先走了，行，然后。
[14:41.530] 反正我等明天我再去金融新那边把特斯拉看一看，然后我就琢磨我自己可能跟他的宝马我觉得还是好看一些，
[14:50.240] 而且包括你们的内饰做。
[14:52.540] 销量比武器要高很多，真的。
[14:55.370] 他卖的还不错，但我们。
[14:57.350] 家要是两辆奔驰，我又觉得说。
[15:00.370] 有一点我估计你母亲的价位差不多，可能也会换，你扫一个停车场。
[15:04.290] 我好像我妈她
[15:05.970] 它估计短时间内才3年，怎么也是过了6年6年会好一点。
[15:11.930] 5年8年1年一共。
[15:14.550] 行，谢谢你没事。
[15:19.200] 行您慢懂，再见。
[15:31.150] 酒精吗？
[15:32.590] 还没时间吗？
[15:34.450] 怎么了？
[16:08.270] 咱们店不支持改装改不了。
[16:11.380] 电器类咱们因为改需要承担风险，
[16:14.770] 所以
[16:16.120] 不会给您改这个。
[16:22.530] 五。
[16:24.850] 3527. 
[16:26.440] 1026. 
[16:31.380] 数据
[16:33.360] 心里
[16:55.800] 为。
[16:56.950] 你好怎么了？
[17:01.250] 我知道。
[17:02.560] 我知道。
[17:04.120] 你说。
[17:05.790] 为。
[17:08.630] 为
[17:17.950] 电话
[17:32.110] 什么办法？
[17:34.050] 他回来了。
[17:36.090] 你可以不做。
[17:38.950] 要是之前没做了，在小区里做了，
[17:42.970] 又了再去做就别做了。
[17:46.190] 要那小路就可以了工作
[17:51.200] 的
[17:52.200] 的
[17:54.870] 场。
[18:02.240] 电话
[18:03.950] 数据
[18:09.130] 远
[18:10.150] 远远
[18:14.890] 电话
[18:18.380] 点，
[18:23.930] 为
[18:24.950] 为
[18:26.890] 怎么了给我打电话。
[18:29.210] 为
[18:37.930] 快。
[19:40.240] 中午
[19:43.340] 非常
[19:44.710] 的
[19:56.860] 那个户名就是我的名字胡鑫磊，然后密码是大写的QQ，小写的WW
[20:03.440] 然后12345789，
[20:08.000] QQ。
[20:11.600] 对大写的QQ，小写的
[20:15.040] W
[20:16.270] 56789。
[20:19.340] 对。
[20:20.520] 谁知。
[20:22.400] 没事好拜拜。
[20:35.430] SOS开通不了，不应该
[20:46.130] 调运
[20:49.970] 自己
[20:54.720] 那个功能在买车的时候就已经开通了应该是。
[21:01.320] 要是怎么样
[21:03.120] 的
[21:04.100] 我想歇一会儿累了。
[21:06.590] 上班。
[21:10.830] 你看懂了吗？石崖，但是他
[21:15.200] 应该
[21:16.850] 他上显示高4.2。
[21:20.330] 有可能
[21:32.950] 沈阳回来了吗？
[21:39.040] 快。
[21:40.600] 你叫我
[21:49.820] 明天我拿名片。
[21:54.280] 的
[22:13.880] 对。
[22:15.860] 你得去就想起来了。
[22:18.120] 有一个硬件升级。
[22:23.900] 你后台SB一直开通不了，
[22:29.260] 对我有印象。
[22:33.070] 那个不是开通的，是你不是开通，你这说是硬件升级的。
[22:38.110] 你让他给你查一下，你开通不了原因，不是
[22:42.290] 不是网络问题，也是车的问题。
[22:54.250] 然后他那精品我就给他弄上。
[22:58.270] 先加现在不是钱，不是现在不用交吗？对，到时候提出其他有没有送到农家招商？
[23:05.100] 这已经是最优惠的。
[23:06.380] 套餐我都说好了，我就等着。
[23:08.290] 说
[23:09.040] 别的就没事了，就等它打款了。
[23:11.340] 他这边倒完之后，今天晚一点打的话，后期应该他这边上您说好了，他打完了以后我告诉你，
[23:19.250] 我收着钱，但是她就要是太晚了，现在已经4:30了。
[23:23.280] 待会我们5点5:00 5:30下班之前他打不过来就得周一了，因为财务不上班的。
[23:29.210] 对公财务不上班都认不了钱，把钱打进来的话。
[23:32.230] 明天后天票给他打进来的话，我把前任完了做完了，
[23:36.460] 他这边批建完了我就能给你开票了。
[23:39.620] 他要遮不行，明天。
[23:41.200] 你关键是等他现在的问题。
[23:43.290] 这个章是大概哪天还能。
[23:45.660] 情况。
[23:49.390] 礼拜，反正您就拿着点，他可能还得交税还得用，因为我们虽然您睡他都已经给我打过来，但交的时候人家税务单子上届盖章。
[24:00.330] 对。
[24:01.930] 您拿着应该是礼拜天周日空间的，对，他现在的问题是什么呢？
[24:07.760] 我跟您说了吗？
[24:09.150] 这贷款是
[24:10.540] 这是杨朱这公司申请了，但是我现在开票付款开买车是这个公司，它这两个公司的关系，他还得把这关系理清了才行。
[24:18.580] 他弄这个了估计也不好办。
[24:20.830] 他问我们这能不能不要这单子，我说不可能，你必须得有，
[24:24.260] 哪个单子就垫付证明必须得有。
[24:35.070] 一会看看被告人。
[24:39.440] 营业执照、
[24:40.800] 给您了。
[24:43.140] 身份证和
[24:45.540] 给您了也。
[24:50.250] 他这边要打过来的话，你沟通。
[24:52.380] 行好，这个道理。
[25:26.050] 我得给你问一下好长时间了，你就说你后台现在ss用不了，不是开通的是
[25:32.670] 说是你让他查一下，
[25:35.870] 肯定是需要升级或者说动一下哪才可以。
[25:46.990] 号
[25:48.550] 的。
[25:51.890] 远远
[25:58.430] 要
[26:06.230] 的
[26:08.760] 的。
[26:10.760] 对。
