[00:01.330] 首次接待张先生刚刚12分
[15:35.910] 没有那边要，因为它运动款就是为了
[15:39.870] 大标它整个的设计就是运动风格，他立标它整个设计就是它的豪华风格和
[15:48.190] 他那个里边是有区别吗？
[15:50.800] 内饰对会有区别的。
[15:53.680] 商量。
[15:55.250] 好看。
[15:56.500] 你要看我养的吗？
[16:02.520] 谁拍的？
[16:03.600] 又要达标。
[16:07.490] 的。
[16:11.630] 他也是比较喜欢大标的，喜欢的我不开看看无所谓，对。
[16:17.660] 我只管做，经常在
[16:20.260] 他们就能把就用这个杯子拿一个试试，
[16:24.750] 这样别人
[16:26.780] 不要买这个颜色，
[16:29.670] 而不要的东西，我觉得黑子上大我
[16:35.530] 真的我觉得可以举手了。
[16:37.910] 那就是这印度反正我做什么事儿，原来看你蓝色是吧？对，我再给您一点。
[16:45.580] 对，这个可以给您查一下，您先看一下内饰，然后给您查一下颜色。
[17:03.810] 还是？
[17:04.700] 思想就是你看一下。
[17:06.850] 测的，然后看看运动的，你看看都有什么颜色，你看一看，也不是说你要黑的吗？
[17:12.910] 也不是不想要。
[17:14.780] 要是谁买车就这样主要是对你们俩。
[17:18.540] 商量出来一个
[17:20.400] 比较倾向于谁的选择，
[17:25.090] 还可以先让两个人都看完能够卖的
[17:31.720] 您做内在的吗？
[17:38.320] 是不是咱们车型
[17:40.620] 看81的
[17:46.810] 他
[17:50.030] 对，因为他
[17:53.320] 多少？
[17:55.290] 第三排运动型，但是它这个不是咱们正常的，他是我们拍卖车，
[18:01.310] 他可能是有一些小的什么问题晓得啥子，然后厂家可能有些小的更换，
[18:08.160] 然后就会优惠的多一些，你看这个吗？用户也不多，这个是运动他的。
[18:12.600] 您看一下。
[18:13.900] 他内饰
[18:15.380] 在这里面，
[18:17.390] 他这个座椅是稍微有一些区别的，然后这个故事纹都是这墓室文，但他密室的颜色也不太一样，
[18:25.210] 包括后排的话颜色的磨粒看看，
[18:29.160] 而且您也可以再看看那款二点。
[18:32.450] 那意思。
[18:33.670] 你可能没有百姓反映的或者黑的，我给你查查，你先看我在这电脑里面查一下。
[18:43.670] 的
[18:47.190] 咱们没办法
[18:53.250] 的。
[18:55.280] 号
[18:58.010] 的。
[19:06.240] 数据
[19:09.720] 的
[19:14.750] 的
[19:16.370] 数据
[19:24.810] 坏数据。
[19:26.140] 场
[19:37.880] 你好
[19:51.600] 文静对他刚才给我打电话了。
[19:56.430] 想看S是吧？您想看350450，
[20:00.360] 您要
[20:03.090] 也能买S还危险。
[20:06.620] 咱们是想要S是吧？您这样，因为我这边现在手头接着一个客户，我待会儿我待会您大概多长，您什么时间段方便，要不然咱们家一微信也行，我就给你
[20:18.280] 一下，明天
[20:20.690] 给你打电话就行是吧？行，您电话不方便，那行，我一会忙给您打电话。
[20:25.510] 行S是吧？低配的350，咱们想有什么想要的颜色吗？
[20:30.970] 可以达到保护自己。
[20:35.340] 可能就得黑色了。
[20:41.230] 行，我一会给您查查，然后我这边就要客户给您回电话好吧哥？
[20:46.110] 好勒，拜拜。
[20:49.480] 拜拜。
[20:51.200] 五
[20:54.010] 的
[20:57.880] 然后就是说
[21:02.920] 然后周
[21:10.230] 号
[21:11.320] 介绍。
[21:13.050] 保险的话，
[21:42.680] 三
[21:47.200] 掉到地上。
[22:08.630] 场。
[22:22.250] 号
[22:34.200] 五
[22:37.560] 的。
[22:39.050] 跟您谈论一下咱们
[22:41.280] 如果说您正常的话只有黑色的，然后还有一个目光石灰，
[22:46.730] 灰是什么？颜色跟还不太一样，
[22:51.870] 不管今天深一点的对铁灰，对有点颜色，月光石灰和黑色或者说但是你看的话260和300，现在我们除了这两个特色不行以外，红色的喜欢吗？可以看看这个什么情况或者是蓝颜色的。
[23:09.320] 本来是不是还得看更深一点，但是我们现在还有比较特殊的颜色肯定要定，但是我可以给你看看红色的他是什么情况，需要看看吗？
[23:30.520] 4
[23:39.000] 的
[23:53.770] 对，就是深一点的。
[23:58.310] 如果说红颜色的话，他更换了个雨刷器片，然后还有花生油，关键
[24:05.870] 转变到
[24:08.850] 一点。
[24:12.760] 你说啥跟着我是红色的喜欢吗？我给你打开看了一下，包括
[24:17.720] 厂家的一个抽检的修复脱掉生活，
[24:24.290] 你要说想要的话，现在基本上谁知
[24:30.390] 可以了。
[24:33.690] 白的，没有。
[24:36.160] 白色有没有现状？
[24:38.490] 他的目标大众应该
[24:44.080] 不能
[24:44.780] 一下子这么大的话看到
[24:49.320] 谁知
[25:05.080] 我们要靠发
[25:09.210] 没有过的。
[25:10.920] 能肯定的，您现在没有。
[25:15.390] 我们路上都没有车，所以你要说定的话可能还
[25:19.280] 得提前下订单数量高，而且将那个时候设计出来。
[25:25.510] 他的后台
[25:27.010] 要比成本比较高。
[25:29.350] 前面
[25:33.160] 了。
[25:35.230] 但是如果后面快点
[25:41.510] 场
[25:44.160] 数据、
[25:47.390] 的。
[25:51.110] 小小
[26:02.730] 场
[26:03.800] 坏
[26:07.520] 场。
[26:11.290] 场
[26:17.090] 的
[26:21.090] 的
[26:22.270] 涵盖10
[26:27.260] 比重一点。
[26:34.040] 确实没有，我们现在再苦也没有。
[26:42.740] 您看您要的话，我只能是跟厂家下订单试试看看大概多长时间，因为现在的话没办法告诉你准确的说
[26:50.470] 下个月能不能到
[26:51.890] 多。
[27:00.990] 三。
[27:02.920] 你们深蓝的话它跟飞这边有点像，
[27:06.480] 要是离得特别远，大家能够你心上这种阶段，这就是和但是其他配套不一样的，
[27:12.670] 还不会考虑这个栏目，你要想这类颜色的话对蓝是比较重的，看看我看看吗？
[27:20.550] 看见这种大声一点。
[27:24.080] 但是如果他
[27:30.680] 看到
[27:31.810] 这个是非常
[27:33.810] 都还好，因为他没有那么宣发和黑色都能看见白色的，他如果脏了灰尘或者一些脓水这种的话，他更明显颜色稍微浅一些，谁知
[27:46.210] 把它放在包里，
[27:47.880] 其实这个颜色挺适合的，因为我们也是昨天晚上
[27:55.090] 最高一点，
[27:55.960] 他不分颜色都不好。
[27:59.410] 他遇到了傻瓜，什么人说话要
[28:04.730] 现在的话明确了
[28:06.920] 胜利，对，然后再有的话就一些配置上配置上也会有区别的，对，主要是看你一个是看可能看咱们对动力配置上面的需求，
[28:17.990] 再一个的话有没有进对肉肉
[28:24.420] 这一丝肉不肉？
[28:31.850] 但是其实如果
[28:34.040] 动力没有那么高的需求，平稳驾驶的话，其实260
[28:37.810] 共用了202.0 300 260都是2.0对。
[28:43.930] 对2.0T
[28:51.000] 的。
[28:51.770] 真的优惠多少钱？
[28:53.320] 咱们有试驾车你要先试驾一下吗？还是我先就直接给您做报价睡觉一下。
[29:01.760] 试驾一下吗？
[29:12.940] 看您没事，你要不是假的话，我就给您算个报价，看算一下260是吧？
[29:18.890] 260还是300？
[29:20.310] 我给您做个报价。
[29:22.160] 260的话咱们是429,800，然后如果300的话是465,800，
[29:27.310] 它整个指导加上价格差别的话就在
[29:31.020] 3万多，然后优惠的话可能也不太一样，算下来可能也要贵个3~4万块钱。
[29:38.260] 贵个3~4万块钱，300 300:300 260什么东西指导价他们就玛丽，然后还有配置。
[29:47.260] 比如说像什么360度，然后什么座椅加热，
[29:51.240] 然后电动方法没有吗？没有，330有销售。
[29:55.830] 什么加热，座椅加热，
[29:57.890] 水这不是最基本的。
[30:00.660] 如果是终端品牌那是最基本的，豪华品牌，我们主做的并不是配置，
[30:06.750] 现在十几万能吃多少都一样，不几万的车都用，我之前在那次知道几万的车子，
[30:12.870] 但是几万的车它的品牌和他使用感、体验感、操控感，包括内饰的豪华感、舒适感，他根本都是不一样的，没办法那么比较。
[30:22.420] 什么情况？
[30:26.580] 给您算一下260性价比高一些，家用
[30:29.870] 或者人性价比比较高，
[30:32.740] 这也没法加热，
[30:37.230] 除了自己内加热，还有
[30:38.920] 还有360度的全景影像，然后还有个方向盘记忆，方向盘电动调节，还有后视镜下翻后视镜记忆，
[30:45.300] 还有一个自动内防眩目的后视镜，那些没有什么其实。
[30:49.450] 然后如果老司机其实360度也作用不是特别大，
[30:54.470] 什么你看我就给您算一下，2600磅也有是吧？
[30:57.810] 我给您算一下260。
[30:59.660] 行，您可以转一转，然后或者前面操作楼上操作，我给您拿报价单给您算好了，然后给你打电话。
[31:06.350] 也就有了，还有什么算了，会不会用预算一会在这呢？
[31:14.720] 来两辆。
[31:17.910] 对外
[31:20.010] 内容
[31:20.800] 税率。
[31:23.910] 对的。
[31:27.000] 他要有多少钱？
[31:33.960] 北城。
[31:36.320] 不是有一个教程。
[31:37.960] 哪个又成了，我刚才当底数接了一个也没要，他就看看。
[31:50.040] 第二
[31:52.470] 号。
[31:54.050] 我觉得上午你让我接的应该能行的，可是他太计较了。
[32:01.960] 了。
[32:04.180] 算的各种细致，这差钱那差钱的。
[32:08.090] 然而B走了，
[32:12.000] 它对比沃尔沃，它让沃尔沃的安全洗脑，
[32:19.600] 因为他可能预算也不是特别
[32:23.390] 高，
[32:24.390] 然后他又想要配置。
[33:06.800] 的
[33:12.320] 打
[33:28.370] 咱们展厅蓝色的。
[33:30.920] 1260. 
[33:32.790] 吗。
[33:36.170] 他能多优惠。
[33:37.980] 远、
[33:39.830] 放、
[33:47.260] 展静E260蓝色的他能多优惠是吗？
[33:52.860] 优惠不优惠反正
[33:59.930] 了。
[34:18.920] 别做了。
[34:21.000] 我没人做了。
[34:23.040] 没地儿。
[34:24.040] 做不了，客户在这站着算完就让她在你什么时候弄那么大一个水平。
[34:29.050] 一直都有没事。
[34:31.800] 这块
[34:32.770] 的。
[34:35.190] 马上行动，
[36:46.320] 咱们这边考虑分析吗？咱们有不同的分级方式，没有分期手续费，
[36:51.320] 不要买了。
[36:54.370] 咱们这边有些背景，咱们坐那给您详细讲讲。
[36:58.740] 你坐着也行，我看了再说你想一下就行了，你看看你跟你发过来给我，对我跟你讲我没有话讲，然后我在这给您加上给你讲这样一起好吧？
[37:10.880] 给您的姓名电话，咱们购买的车型的话是1260，然后再给您宣读挂单之前，我再给您看一下咱们刚才那个服务公约。
[37:18.800] 知道咱们是客户为尊矣，得香在诚信经营合法得体，明码标价、公开透明配件渠道进行公示，就跟捆绑销售强制消费，绝不使用假交易诉讼。好。
[37:29.520] 然后这个是咱们奔驰的最新的全国统一的报价单，您的姓名、电话购买的车型E260L给您算的展厅，这台蓝色的外观，棕色的内饰，
[37:38.780] 车的价格是429,800，咱们见优惠7万，优惠后的金额是359,800，
[37:44.160] 然后需要交一个车辆的购置税，按359,800的那金额来交税是31,840。
[37:50.190] 去年购买咱们车上的精品是17,800，行行行。
[37:53.810] 洲装饰就是咱们贴膜记录仪，脚垫后备箱垫推荐您购买的，然后咱们要推荐的，然后咱们提供验收上门的服务费是2500元一个公积金，这样划算银行交费全都我们
[38:05.610] 保险的话第一都是12,000左右，通过实际上的为准，我们是可以自己选择的，
[38:10.950] 需要合计下来的金额还是423,940万。
[38:14.760] 这样加
[38:16.640] 全部都加上了，您的车价、购置税、精品、
[38:21.340] 验车保险全部算下来得421,000，这块确实咱们这边的一个报价
[38:27.610] 的，大家我不明白了，你们再讲讲，在经济里面的话，包括咱们全车的贴膜，长期的行车记录仪，全包围的脚垫和后备箱价值，
[38:36.370] 基本停汽车上用的，有的这些估计也不是在买了，这些注意对配备隐藏设计谁知
[38:48.200] 特别方便。
[38:50.450] 然后你看看报价单上的疑问，
[38:55.240] 他如果说你想可能显瘦的话，现在二舅旧车怎么处理？
[39:01.150] 旧车可以置换，旧车开过来了吗？可以给您评估一下。
[39:06.130] 监控一下您就是的价格，然后您的旧客的话，我们会24小时的话给您打到您的账上，然后您就直接这24小时都可以打到账上。
[39:15.810] 对，然后您就正常交车款就可以了。
[39:19.160] 你要把卖给我们，比如说您就说是10万，
[39:22.400] 你今天过来咱们交了42万多，然后24小时就把10万块钱打到你卡上了，就这意思了。
[39:29.300] 特别简单不用，然后过户的手续都是我们来办，不需要您贷款，不是过户很麻烦的，昨天我看见有一个他说
[39:39.790] 车卖了钱也给他了，但是一直没过户，这个车的话
[39:44.120] 车主的话那钱收到了，
[39:46.460] 完了老收到这罚款罚款这违章在位置那。
[39:50.220] 不会，我们他一直就没给她过户到个人，咱们这块咱们是这样，因为要给你过户你才能验车上牌，我们
[39:59.420] 对于4S店来说，你什么时候验车上牌了，我们才能把你的手机整个车全部交货。
[40:05.360] 所以我们原来我把下一年的保险已经交了，可以退的，无论您在哪办，您的保费
[40:13.470] 在哪退，一般都是保险公司，你只能你再比如说你电话买了，你不能在电话上面会你去给管理公司的部门，
[40:21.050] 他得是这比如说平安的话，最近的话应该是在
[40:25.720] 金融街那边了，好像有一个平安保险公司营业的地方也没有购买的产品，你就搜索一下您给他买的那件出去
[40:35.050] 是可以买的，是在4S店买的，你不能去4S店退，他只能卖他不能退，因为它属于代理点，网站里面有一个
[40:44.370] 好吃的也不多了，一
[40:46.600] 你知道两个连在一块也可以过来玩浪费了，然后
[40:50.550] 想看看。
[40:51.900] 反正您主要是看看您现在看喜欢的颜色，所以蓝颜色的一样的配置，一样的价格，然后给您优惠完算出来的。
[41:00.170] 然后你要说想要其他颜色或者运动款，对。
[41:04.460] 查一下有大标的时尚款有吗？谁知
[41:08.980] 有黑颜色的价格跟我们算的基本都是一样的，
[41:13.150] 只是给你写的60态度多，有的还有一个灰，
[41:17.550] 他恢我给你查应该是300，有的水大部分260都是对时尚场跟这价钱还不一样的。
[41:25.520] 但是都是黑色的外套，用户也不他衣服也不了，260得瑟，颜色可以预定。
[41:33.580] 但是我们现在不能告诉你，因为比如说你要一个
[41:36.600] 颜色，我们再从这有车的，我就能看到这车都生产的，我大约会预计您告诉您什么时间到。
[41:43.240] 如果说没有，他现在我们路上没有车，我没法告诉你，比如说10天15天就能到，
[41:49.590] 我得给您预定，得给您查得到我们销售情况，刚才给您看一下哪些内容，其实蓝颜色如果你想要带一点颜色，
[41:57.380] 然后又不想要黑色的话，蓝绝对比你看兰花黑色的蓝就有点像黑色了，颜色还是挺好看的。
[42:06.220] 然后因为咱们这边今天有10公分，你要说我相通这个车了，这颜色你也都喜欢，我可以再找领导您在申请分享。
[42:14.030] 看优惠在装饰看能不能送你一些保险，这些可能您在保险肯定要给这类
[42:21.190] 优惠已经了。
[42:22.500] 保险的话因为咱们新车保险没有折扣，因为我们
[42:25.570] 用那个意思就行，保险
[42:27.500] 都可以，你像什么保险你都没有要求，什么平安、人保、太平洋人寿都可以，然后
[42:34.140] 车的险种和车损三者人员都是你自己选，没有强制要求，没什么钱是吧？
[42:40.270] 那就是你自己选不强迫全险，对不强迫，比如说你到想不想上那你就不上班，
[42:45.870] 比如说自然也不能上去，那房子上你这都没问题了，
[42:49.280] 我们不用强制不公平，一直在里面念，就是这样的。
[42:53.150] 其实挺划算的，因为咱们现在的话就颜色都可以特别少，但是我们高告诉马上就展示出来了，就赶紧放出展厅里面来了。
[43:01.600] 因为像这样的车程，这是事实，看看开开试试试驾一下是吧？行，您提供一下加一下，我给你安排一下时间，这是。
[43:12.560] 如果你现在看到这个车蓝色就是红色的，除了工科以外也就是黑色了，只有这两个内饰颜色，我们在卖的都可以吗？
[43:20.870] 功课还比黑色稍微差了一点，颜色，如果黑色的话整个已经启动的羞涩了，没事，我给你安排一个事假，您驾照提供一下。
[43:29.450] 你们俩都开吗？
[43:30.670] 您拍您的就行，谁家要不能开是吧？今天小乐有没带我们要上路？
[43:36.020] 那也不行，我们得有驾照，谁知我们上路押在院里，我们的限速才20，什么也是不出来，说带着车也不干。
[43:43.950] 待着是吧？
[43:45.180] 对，当然我带您去咱们先事成后是假的，然后这个报价单您还有没有什么其他的疑问？
[43:51.120] 再给您讲讲。
[43:52.330] 没有这决定吗？
[43:54.250] 有没有不明白？比如税保险不明白，我给你讲讲，今天我车带了能给我一下可以。
[44:01.480] 都可以，你再好完全走向下车。
[44:05.380] 行没问题，我这边因为是价可能会不排队，我先把试驾的平台上，然后咱们去出车，回来的话给您看价格，没事您稍坐一下，行，报价单没有疑问，洗手间在这边。
[44:16.490] 行。
[44:17.390] 还有单没有疑问的话，咱们这边下面有个二维码，你可以扫描一下对于咱们服务工作的评价。
[44:23.400] 好，这边
[44:25.490] 我给您那个是假。
[44:32.370] 蓝色的。
[44:33.540] 车
[44:34.670] 可以
[44:37.290] 是多少天你知道吗？是时间特别长，一般越多也。
[44:42.400] 6月16 6个月。
[44:44.940] 不是也是三分。
[44:46.420] 4让你卖了，没有你买完了是不是还给大家，反正我要是卖了我就全还给你了。
[44:52.790] 我还开大会时候给钱，我就等着你还回来了，300年，还有个几乎不会买。
[44:59.970] 车也挺漂。
[45:01.320] 所以你说。
[45:02.670] 1260
[45:06.070] 他说这话意思是让宝贝卖了还给好。
[45:15.190] 倚老卖老。
[45:16.950] 都是高清
[45:19.230] 括号要求。
[45:22.670] 我也有用。
[45:28.160] 别让我。
[45:29.330] 我玩儿。
[45:31.630] 三。
[45:33.830] 号。
[45:35.690] 怎么我这个接了不下五六拨，就是95。
[45:40.330] 年多要看gt的。
[45:43.290] 这
[45:44.900] 您这M我寂寞张不回来了。
[45:47.710] 怎么
[45:49.360] 来。
[45:50.480] 来归你了。
[45:51.790] 那就穿一个小熊穿一个菜。
[45:55.590] 对。
[45:56.510] 老板。
[45:57.790] 看到了，尝试在这儿等一会儿上火。
[46:01.940] 你们留点时间21号。
[46:06.350] 我看了。
[46:07.480] 这个人
[46:08.800] 每月费用
[46:09.730] 休假，但我这也不行。
[46:11.380] 我这能不能干？
[46:12.590] 来吧说。
[46:14.520] Gt53
[46:17.470] 9999。
[46:19.520] 9。
[46:21.670] 二不找你拿三。
[46:22.930] 没有了，看完别人手续吧。
[46:25.440] 这也要的什么东西？
[46:30.640] 我看到
[46:31.800] 二。
[46:34.920] 公交上人家贺老师等着你着。
[46:39.170] 了。
[46:40.150] 率
[46:40.780] 还要过来。
[46:45.830] 云在这等一下我们来了，正好这先生在这。
[46:48.640] 这是我们
[46:50.240] 金牌销售顾问周假，这才是我们的这不了，明天。
[46:56.090] 我肯定看过了，拿三个了。
[47:00.820] 这种药了。
[47:02.590] 今后。
[47:03.600] 太早了，看老师。
[47:05.570] 来你说你去殡仪馆工作挺好。
[47:08.490] 在这家属特别欢迎你再说了，不是很好搞个仪式。
[47:14.610] 去不了。
[47:15.910] 人家是事业。
[47:17.690] 还他妈挣的多。
