[00:00.000] 7月8号
[12:34.000] 许可证去前厅，办公室有同事在慢慢开家门，
[12:39.910] 在一起时间单向保这边。
[12:48.450] 前厅办公室有人吗？帮忙开家门。
[12:51.830] 他们单位。
[12:53.710] 不是，这对正常里头这款车这次商量行吗？
[13:00.230] 不是没车开走1:3，
[13:02.540] 豪华的是1,418,000，上北京牌优惠完130多，这款是动感的。
[13:09.010] 他们攻略是你们被人吧？
[13:13.540] 咱们
[13:14.560] 等等反正
[13:15.860] 完了咱们
[13:17.710] 稍等一下。
[13:19.330] 来。
[13:23.250] 您没开这都开不了，你懂对。
[13:29.200] 完了。
[13:32.830] 多谢。
[13:34.110] 在这边。
[13:35.580] 但是你要想继续的话，我建议您还是尽快，越往后的话资源越少，价格越高的反正
[13:46.750] 数据。
[13:48.290] 第
[13:57.250] 您现在选这款的话是性价比最高的。
[14:00.440] 这三个。
[14:01.890] Ddr
[14:02.840] 这边。
[14:03.760] 如果您现在上北京牌照，就是因为现在他是有任务数的考核，
[14:09.590] 在巴克还没完成任务，他现在差的台数您现在买的话就是原价
[14:14.890] 1,458,800，不用还能送您点保险。
[14:21.850] 我原来我们
[14:25.260] 原来你可以看一下这个公式，
[14:27.960] 公示价格比较高。
[14:29.870] 明白。
[14:32.880] 158。
[14:42.470] 这个车就是要背的。
[14:44.220] 这款对摩卡黑。
[14:48.070] 还有两个黑，一个叫曜岩黑，一个摩卡黑，但是颜色都差不多。
[14:52.500] 这个有点发金属颗粒的明显
[14:56.520] 都比较漂亮。
[15:02.240] 爱上
[15:03.240] 了，您说。
[15:05.750] S some您跳掉了。
[15:07.950] 现在但是我当时开的还是骨头，奔早都能总经理真的我说想跟厂家订一台，比如让他还是普通的那种内置。
[15:20.280] 怎么用了？
[15:21.380] 没有，对没错。
[15:23.120] 没错。
[15:26.550] 他这一代的内饰做的确实是更显高级更显豪华，
[15:31.450] 尤其卖吗看到后排，您从A点到B点可以很好的休息，
[15:36.600] 还挺
[15:38.490] 今天
[15:39.280] 到我们调研，
[15:42.600] 上去这几年一直它的售价都是高于指导价的，
[15:48.370] 也不用
[15:49.460] 舒服。
[15:50.280] 那么这款车现在的性价比更高，
[15:55.980] 你全下来的话，现在这款车型
[15:58.320] 也就是在160左右，差不多这么一点点。
[16:04.300] 如果原装的
[16:05.460] 基本上
[16:08.790] 重点班的
[16:21.000] 从1点到B点，那就能很好的休息了，
[16:24.330] 那不是自然
[16:26.160] 个后面那不是这就很少了，三搞清楚。
[16:34.880] 坐姿双
[16:36.890] 都可以交给他知道是不是？
[16:40.980] 他座椅的靠背角度都可以调，
[16:43.710] 一般都能调到最大。
[16:51.910] 但迈巴赫的评价宋保险是限时优惠，
[16:56.360] 你要是要选的话，住在最近确实划算，有一周时间
[17:00.640] 也。
[17:01.380] 一周时间对。
[17:15.000] 综合优惠6万。
[17:16.840] 充分的保险什么谁知？
[17:19.970] 对，不是通宵就是传空间。
[17:23.270] 这是不带重样，不带名校。
[17:39.070] 轮毂多大？
[17:40.260] 20的。
[17:43.280] 也是202年的最新款。
[17:45.370] 20分钟，
[18:01.360] 从小收到
[18:02.650] 这个空间有了
[18:05.580] 的。
[18:07.000] 张啸收到，请讲。
[18:13.440] 将校收到请讲。
[18:20.080] 你帮我问一下周什么似的，我现在接的客户呢？
[18:35.960] 你帮我问一下客户什么事，我现在接触客户了。
[18:39.590] 接着看他们
[18:41.330] 的零点。
[18:44.250] 他们不给
[18:46.180] 开通绑定这块。
[18:47.800] 天津广设确实是
[18:50.140] 就说是
[18:52.480] 关键是挂钩的。
[18:56.320] 伯伯
[18:57.350] 这是供料的，你说对。
[18:59.410] 直接谁知
[19:01.240] 春晓你让他直接去精品就行，他们的地方
[19:05.460] 加粉。
[19:09.020] 不是让他稍等会，我让装饰都会找他，多谢。
[19:16.590] 总管你要忙什么，我来给我拉个微信。
[19:20.510] 好没问题，咱微信就是说要方便的话，从公司
[19:26.190] 直接转过来，到时候跟你联系好吧？公司就是说说个
[19:32.210] 怎么样的选择？
[19:33.600] 出于垫付证明就行，垫付证明对店铺为现在付款，您招商是吧？
[19:40.720] 能把我们
[19:54.480] 迈巴赫现在挺
[19:55.800] 直8G的话您看过就自己的价格都是
[19:59.910] 几十万的，
[20:02.620] 确实是不是太划算，但这块其实现在本身就是很难，
[20:06.800] 无论是从档次上小受伤，
[20:09.360] 包括它的工艺或者
[20:11.480] 也不知道更好一点。
[20:12.930] 70多级。
[20:15.410] 您的电话是1我的113264。
[20:23.080] 好，132号才给您说的这电话是吧？是不是？另一个那是他的不一样。
[20:28.330] 您说13264，
[20:30.470] 13264202
[20:33.500] 2021111919
[20:39.210] 201119做了个要说了这么
[20:45.360] 类型。
[20:46.200] 好，我记一下，肩上好了，静待建成，好了念一下。
[20:50.880] 没问题吧？
[20:52.960] 今天先给您介绍到这儿，来，别的还需要再给您。
[20:56.910] 这边可以通行官员可以从这边出去，行，咱不能进。
[21:00.980] 您开车来的吗？
[21:02.690] 可以，前台手机F码免费的有这。
[21:07.770] 整个就好了。
[21:09.670] 优惠。
[21:10.550] 大哥你有事我得有点，你说怎么了？我的客户在那等着做装饰了，
[21:18.500] 最终是吧？
[21:18.940] 行您就这样了，现在还扫二维码，眼睛睁开好了，我在里面起的，我慢慢那小票
[21:25.910] 回去。
[21:27.880] 怎么没事了，我去正好我这晚上
[21:31.150] 三
[21:34.730] 走进了
[22:02.240] 争取
[22:03.280] 送的
[22:05.070] 的嘴巴和嘴巴你有空吗？
[22:08.680] 有的。
[22:09.510] 我不你带他去哪儿？
[22:11.250] 到给她选磨选了13,800的。
[22:15.360] 为
[22:16.640] 套餐
[22:17.430] 或者担保贷，多谢。
[22:28.910] 这样
[22:36.080] 您好，叔叔。
[22:38.360] 杨军杨先生你好叔叔，因为没见过您上午都是您孩子来的，
[22:43.600] 您要问一下跟我们同事，让他给您安排做装饰，
[22:47.800] 您过去咱们把天天把他那个男的走不下午生效，您找首先就行。
[22:54.570] 然后下午的话能回来，稍微要没事的话，一会安排完楼上自己去
[23:00.590] 休息一下，通过来参票您吃饭。
[23:03.590] 好吧？
[23:04.440] 您跟我们回过去，您看您过去一下。
[23:08.460] 手机钱包咱别落下。
[23:11.270] 来。
[23:12.610] 我觉得您先过去好吧，拜拜。
[23:19.330] 等你一会儿。
[23:20.920] 一会等等那就等你来了，等一会您我这样我直接给您餐券发了得了。
[23:27.490] 一会儿您能吃晚饭去。
[23:29.710] 然后您
[23:31.690] 手机微信搜一个公众号。
[23:34.370] So一块对我得给您注册一下。
[23:43.950] 对。
[23:45.390] 要我帮您弄对我的脸，这样的话方便点。
[23:54.210] 公众号。
[23:57.260] 参加
[24:00.810] 上
[24:01.990] 三
[24:06.150] 和
[24:08.480] 立集团，
[24:12.330] 咱们关注一下，
[24:19.760] 我得帮您先
[24:21.640] 注册一下您的手机号，137137013301339292，
[24:28.490] 9292。
[24:32.550] 号
[24:44.770] 号。
[24:46.010] 这就行了这三圈。
[24:49.470] 等会您拿着手机，
[24:51.960] 然后我给您发Q三圈，一会儿位中午在这吃午饭，
[24:55.640] 省着咱下午
[24:58.520] 在忙到了下午说是
[25:02.220] 这2点多才到，应该是差不多手机号你跟我说一遍来说1371370133
[25:08.350] 0133929，
[25:10.240] 9292。
[25:14.890] 两位。
[25:16.640] 好了，告诉老师您点的单价。
[25:23.120] 你来吗？可以过来。
[25:25.430] 等等。
[25:27.100] 您再点一遍，过来了刷新一下。
[25:30.510] 好，两张卷。
[25:32.400] 行，一会儿您上楼直接扫，领着三三两两近您就上楼吃点饭，我现在你去做装饰去，他先代您去做装饰。
[25:39.480] 相当于说了跟说一下餐厅，
[25:42.140] 说您跟他过就行了。
[25:44.070] 好，下午咱联系。
[25:45.990] 我电话你有中超。
[25:48.080] 我没有。
[25:48.840] 您进去。
[25:50.760] 你一直打我就知道，行我给您拨过去，你给我送过来。
[25:56.220] 1371370133013392929292，好勒。
[26:03.090] 对我给您拨。
[26:06.710] 过来老师对咱电话联系好了，慢走来回家回去。
[26:13.080] 号。
[26:18.050] 你坐后面。
[26:19.640] 快点马上了。
[26:23.660] 不是，我们想去看看商业模式，
[26:26.430] 模式比如说花10万块钱这边开发票还得挣钱。
[26:30.720] 我们看看比如咱以后
[26:32.800] 摊行了。
[26:35.300] 原告今儿好没？
[26:37.270] 电话。
[26:40.080] 有效没效的，
[26:41.580] 先往上登，那里面写的比较细，那有什么装修要破坏，
[26:46.160] 听完以后才能上一点，知道吧？
[26:48.950] 好的。
[26:50.150] 妈妈所有的二
[26:52.350] 如果他出去了，
[26:55.250] 能不改消化就是打电话来了，139主要是之后这边要不能出来。
[27:01.100] 图纸他现在卖给先交了。
[27:06.800] 为什么还要送出？
[27:09.160] 你今天来二次的成交率高，22岁来说来了一天你手现在也是人家要是有事，
[27:16.530] 我朝阳
[27:17.960] 老太太下次别知道。
[27:21.010] 对，今天的话中报价，然后晚上的话他
[27:24.440] 刚才就睡觉。
[27:26.000] 根据你们提供出差了，
[27:29.200] 有吗？有装饰、有攻击，有什么乱七八糟的，这里不行了，客户能碰到什么内容？
[27:36.690] 你看一看
[27:37.700] 客户能创造什么利润，这不太好掌握吧。
[27:42.140] 大概的你像资产的啥样，
[27:44.920] 上次谈的时候就精品一个装置，
[27:47.590] 然后有没有分析什么的，
[27:52.150] 但是这回的话等于给你们80%的创立，这不就可以了。
[27:56.280] 你这样创立多的不都是不仅
[27:58.430] 是吧？咱不说精品，咱不说什么深入分析，就说是装饰，
[28:03.560] 你要是1万块钱8块七八的套餐，人家说6800卖，
[28:08.560] 你挣3000是吧？三天亏损对吧？
[28:12.750] 你能把名牌背了，
[28:15.760] 完了只要还得给干成，还得放心将他们跑错了，好。
