[00:00.000] 可以2020072号刘宇轩客户刘劲勇教授录音。
[03:32.460] 驾驶员这个位置正前方的屏幕玻璃上有一个小的电子屏，它会有朝向当今车速的选择。
[03:39.930] 方向盘的左侧两个胆敢第一个长的集成功能转向灯一致左右，
[03:46.350] 雨刷是左侧小三角，指向零的位置是关闭，上边的话两个虚线代表感应感慨的话，网上指向曲线
[03:55.370] 值班一次，
[03:56.440] 下雨曾刮刷不下雨不刮风。
[03:58.970] 第二个速度比下面快灵敏度更高一些，
[04:01.690] 单实现双实线强制，
[04:04.110] 慢速度一个快速的根据需求去选择。
[04:07.420] 玻璃水变成侧面金属件，
[04:09.960] 常委会出现
[04:11.600] 晃人的话搂回来是一致的，远光只能打灯开启，
[04:16.120] 方向盘，同时也是电控
[04:18.540] 左侧第二个短暂感，一个是前后高低，根据徐会计调整就行了。
[04:23.910] 没问题是吧？
[04:26.960] 老的中控是不是这上走4个箭头中间推介，这回变成了各处空间了，首先小房子事主界面
[04:34.890] 按一下出现文字列表，
[04:36.910] 黑色按键直接左右上下滑动去选择。
[04:39.920] 保养里边行驶一段时间，首先会有4个轮胎的压力，
[04:43.930] 包括快到保养的保养提示，
[04:46.000] 冷却机油确实对应就会有重要提示，左侧是返回，
[04:50.380] 形成以基础信息，包括您这台车里程30.9上下滑动，
[04:55.920] 蓝色剩余油量续航69公里，
[04:58.950] 平常驾驶气温纪录
[05:01.480] 百公里油耗平均速度驾驶公里数，总理成交价之间公里数，
[05:06.030] 当庭撤诉。
[05:08.050] 导航收音机媒体变化着思想和右侧是完全一致的，
[05:12.280] 待会右侧介绍，平视显示，只是刚才我说电子屏一个是位置高低，
[05:18.370] 还有明暗变化以及内容都是可以自行调整的。
[05:21.520] 再有
[05:23.160] 可以没问题。
[05:25.430] 样式指的是仪表盘的风格，现在是经典，根据自己的喜好，咱们切换成运动或者是前卫都是可以的。
[05:35.950] 一般的建议搁在行程里，以前的车随后另诉和限速是下面还有一个长杠杆，
[05:42.850] 对亮灯或不亮灯，这会变成这个文件了，上推小表的标识是定速，下推是限速，
[05:50.790] 中间是设定公里数，左侧上边确定夏天取消巡航，取消踩刹车也是可以的。
[05:58.060] 等位的话淮等在这儿了，
[06:00.900] 提示在这
[06:02.660] 方块内的白色字母当前档位P档是这个案件，
[06:06.660] 只有灭车之前用，其他时候用不着高档的前提必须踩刹车，
[06:11.280] 否则他们挂不上，踩刹车往下倒被跳转手刹解除，这个车道等一下咱们看一下，会在右边的屏幕自动弹屏，
[06:19.910] 随着距离接近，
[06:21.530] 北大就出来了。
[06:22.960] 360度颜色黄橙红离得越近，这小格的颜色就越深，
[06:28.580] 红格亮就高翔特具30公分
[06:31.790] 到达了咱们上
[06:34.020] 后也会出现
[06:36.390] 黑黑色的是后杠，红线就是临界点，
[06:39.890] 内侧的宽黄线是轮胎的行动轨迹，东方防爆膜拐
[06:45.000] 左右两个心房，先是车宽，
[06:48.340] 这个车的话左右两边
[06:51.510] 一圈哪里进来都会有，还成功提车。
[06:54.170] 咱们停好车需要做的直接那边住车，
[06:58.030] 直接列车手刹车上了。
[07:00.220] 同时的话岗位自我保护也是有的，不管前进挡倒退挡，
[07:04.760] 车速只要低于11公里，主驾的位置如果开门
[07:09.030] 会自动切换为驻车，往后自动上，
[07:12.450] 两条驻车等于永远是自动整整驾驶室开门救助队，然后自动切到P等候手上就杀了。
[07:20.110] 然后两脚刹车后台功能知道吗？
[07:22.820] 对，两脚刹车是吧？
[07:25.840] 这样号报道后就宝马那个动作。
[07:30.360] 以前是奥巴马是燕山，对刹车踩两下，
[07:34.620] 假设这刹车踏板拿第一下点刹刹停停住别动，脚不能抬，第二圈继续深踩到底。
[07:42.180] 演示一下你明白了。
[07:44.470] 刹停。
[07:45.690] 停住以后刹车载入别动，继续生产。
[07:48.760] 第二脚刹车下去吹标识。
[07:51.940] 对，档位不切换，刹车不用踩，那平地坡道不会溜，
[07:56.320] 电灯直接给油就直接走就行了。
[07:59.640] 一样的一台宝马事宜跟进。
[08:01.880] 对，停好车坐车就完事儿了。
[08:04.420] 没问题是吧？
[08:05.880] 右侧的大屏幕，
[08:08.420] 开关跑哪去？
[08:11.200] 姨母三个开关变了是吗？
[08:16.080] 对。
[08:21.620] 同步开关了，没找到开关我也没看到稍等。
[08:25.790] 这是新的，但不是主界面上线他应该会
[08:32.690] 什么？不可能没有开关。
[08:36.510] 接打电话主界面屏幕
[08:39.200] 应该是有一个圆角，
[08:42.250] 往下长叫什么？
[08:45.100] 对是开解后端。
[08:49.310] 操作这个屏幕的话，
[08:51.340] 这三个文件中控板是一样的，以前是个圆角吗？
[08:55.310] 对是吧？
[08:56.580] 小房子和小房子都是主界面，
[08:59.640] 这就是左右滑动，点击确定，这也是一致的。
[09:04.260] 中文导航升级媒体电话变成英文的控制，不再出货，
[09:09.310] 一时没有的导航升级媒体电话，这是以前进入。
[09:13.110] 什么是要出口？
[09:14.420] 新的ARGLC没有导航吗？要导航卡可能没给你打报告看一下。
[09:21.170] 后来。
[09:57.870] 这个车有靠背的车载图形以后的。
[10:01.080] 可能咱们用药。
[10:02.230] 车导航的几率会比较小，
[10:04.100] 因为它可以把你手机的高德百度工作都投过来。
[10:07.700] 对，所以原车的导航可能用的相对较少一些。
[10:15.400] 跟S是一样的，如果咱们想用导航的话，对应车载有两个案件，
[10:21.770] 交通互联升级了，激活以后的话，这两个案件您按它会自动接到奔驰的服务后台，
[10:28.270] 两个案件的不同的作用，首先右侧的me标识是一个信息咨询，
[10:33.410] 比如说导航的预设定，
[10:35.660] 旅程的咨询服务，包括道路救援，或者咱们想订购机票酒店餐厅，
[10:40.930] 这个都是人工24小时接电话的同时，咱们
[10:45.030] 今天激活明天正式启用三年的一个免费使用周期。
[10:48.600] 中间这个紧急呼叫键遇到有人受伤紧急情况，
[10:52.940] 启用红色文件，除了连接后台120自动链接尽量不去占用，
[10:57.000] 收音机调频都是存好的，咱们上下滑动可以自己切换就可以了。
[11:02.440] 这个也是你是的。
[11:03.750] 音量的话上来下脚这也是一样的，第一的。
[11:08.480] 可以
[11:09.680] 再有打电话给你列。
[11:12.960] 那小伙子人把自己练是吧？这无所谓。
[11:16.650] 可以，然后联合蓝牙听手机歌曲，选择媒体也是一样的，用法都是可以直接输出的。
[11:23.110] 车辆里的话
[11:24.780] 功能选项相对多一点，
[11:27.350] 座椅里一样，就一个空调滤芯是空调，
[11:31.530] 座椅里加热本身有一个复位，
[11:34.690] 腰部支撑都是在座椅侧面都是一样的，
[11:37.880] 驾驶辅助系统里都是这个车的主动性安全默认开启，咱们也不做任何变更或关闭了。
[11:45.070] 这个车有氛围灯颜色的64种，
[11:48.890] 根据咱们的喜好或需求，
[11:51.390] 咱们去中间色板去调整就可以了，喜欢撑伞它会自动醒间换挡。
[11:57.020] 见面的话是这样，上下选择两个多色彩，
[12:00.440] 是6个颜色，定时自动1个，
[12:03.000] 但只有6个不是64册一直在换。
[12:05.960] 这个倒是根据需求去调整，左边就是明暗变化，
[12:10.920] 大灯智能照明默认开启，
[12:14.360] 默认的由此通行，包括咱们晚上停车左右进了，下面对应着D灯
[12:19.550] 锁车离开的同时，大灯延迟熄灭，15秒够了吧？
[12:24.190] 车内岩石也是对应的，
[12:26.450] 设定里都是一些小功能，比如说第一个轮胎，咱不是集团第一代不用换，
[12:32.760] 安全带系的时候会预警，
[12:35.100] 包括锁车喇叭响一声提示锁车镜子自动收回，
[12:39.480] 车速达到15公里，中共自动锁止，
[12:43.070] 后备箱现在是完全开启，也可以选择只开一半状态，完全开启方便一点消费，
[12:48.720] 方便出入三种状态，第一种方向盘如果高位下车自动退缩做以后车
[12:55.160] 第二种只是放推测或者什么东西，
[12:58.280] 自行调整一下就可以
[13:00.400] 了。
[13:01.400] 用户手册实际上是车辆的电子版，车书有时间等人作出定义，学习没有问题。
[13:08.040] 时间我给您对一下，应该调
[13:11.360] 17点电力调度，
[13:13.720] 空调的话就是这一行，
[13:16.580] 蓝红箭头
[13:17.920] 左右的温度上加下减，
[13:22.490] 正面价钱公道，自行去切换。
[13:25.160] 风量最大是7冠，一定记住第三个景观，
[13:29.350] 开的话其实都可以
[13:31.510] 自动空调设定一个车内的合适温度，点亮凹凸简称一直保持。
[13:36.720] 起雾的话，雨雪天前窗后窗除铁量即可。
[13:40.660] 这个案件不亮灯左右是分区空调，对量能是同步。
[13:45.440] 现在外循环两周内循环雾霾、扬尘、制冷开空调建议内循环，
[13:50.430] 长途的话不建议容易房客
[13:53.330] 制冷必须开一个C
[13:55.110] 右侧的温度，
[13:56.600] 出风口的控制水平状态都是出风口，
[14:00.350] 垂直状态都是关闭角度，咱们就上自由调整就可以。
[14:04.190] 这个案件没有实际作用，空调的一个显示状态，
[14:07.670] 生产在
[14:09.060] 这个车做了无线充电，
[14:11.200] 有无线充电功能，手机放着就直接冲了。
[14:14.760] 科普类扶贫您用过吗？
[14:17.130] 苹果的对这个车没用，您打开您的手机设置通用，我告诉您一下。
[14:22.370] 那不是放水的地方吗？
[14:24.400] 这是被拖这个端口。
[14:26.610] 这个端口是头平台，这个里边主要是无线充电，
[14:31.720] 这个手机是放到首先在这边楼下竖着放竖着放着
[14:37.480] 这么着无线充电，就翻译不是两个杯托行了，桌在这，
[14:43.030] 水杯带着在里边，你这个手机壳底下是不是有一金属片，对他就影响，要是没有就没问题，对。
[14:51.430] 然后打开设置通讯，
[14:55.410] 然后有一个选项叫K车载这个是苹果手机自带的，
[14:59.970] 打到车没车再点一下。
[15:02.320] USB吗？对USB直接插线就行。
[15:07.910] 然后它会提示自动手动选择自动确认，
[15:11.310] 然后接受。
[15:12.510] 前提的话，咱们的手机要开启siri这个功能，
[15:16.480] 他就直接把手机屏幕拖过来了。
[15:19.040] 然后这儿是主界面，
[15:22.270] 然后这里能用的就是电话、短信、音乐播放器以及导航，其他的视频类的功能都不可以。
[15:28.700] 您要是用高德直接打开上，直接选择对应的合格就可以了。
[15:33.840] 十八斗那是羽化有报道的，你打车软件一样的那种，
[15:39.270] 直接倒就行了，车载转出声音，包括抬头显示也会显示，这个车抬头显示不会有不显示对涂平只有在大屏，
[15:48.370] 这设计好了，下回用直接插线就行了，不用了就拔掉就OK了，他是两个界面之间一个切换，
[15:55.390] 这是原车的线，然后停车车上是这两个端口，就是听U盘
[16:00.930] 以及手机献出，
[16:04.320] 左边那个是导航卡，
[16:09.850] 这个案件驾驶模式对应的是这儿兰亭的C字母咱们上下选择
[16:16.140] 由低到高，由高到低。
[16:18.600] 一是节油，
[16:20.020] 然后个性化设置不开手挡一般非常实用，
[16:23.450] 叔是用的平常最多的以及运动，
[16:27.310] 1 CSS家这4档由上到下，每上一档功率放大，
[16:32.940] 越往上提速又快，动力越强，
[16:35.060] 但是相对油耗也会高，
[16:36.620] 一般咱们建议出示就可以了。
[16:39.580] 这个是手动状态，刚才教您巴掌。
[16:42.860] 第状态是
[16:44.540] 想开手挡的方法，主要一个是有玻片或者按一下M
[16:48.900] 它会变成手动状态，
[16:50.690] 让家长翻盘的拨片右侧减少左侧，
[16:54.280] 手动状态下，不管给个大油是不算账的，
[16:57.430] 能用也很少知道一下就可以。
[16:59.960] 第三个就是
[17:02.000] 适当的
[17:03.350] 循化状态也是有正常的一个状态，一般就是舒适，
[17:07.550] 运动或运动家队一般的舒适就可以了。
[17:10.710] 除非说您下载到的话可能会用到，但是不是这可以高低调节是吗？对，这个车是有刚才说到了底盘升降在这儿。
[17:19.620] 第4个
[17:20.390] 对校风，
[17:24.110] 然后这个是ESP
[17:25.930] 车辆对行驶过程中如果出现甩尾侧滑状态，系统会自动系统同时纠正，
[17:32.060] 默认开启一般不
[17:33.970] 如果说咱们就想做接力，开始走漂移动作的话，就
[17:38.180] 关闭它，同时这也会切换成
[17:40.540] 一个运动状态。
[17:41.940] 对，一般建议不
[17:44.300] 然后又测试音调。
[17:46.260] 这个是为活动调节。
[17:48.750] 启停一般北京用不上，基本咱们启动以后关闭就考虑了。
[17:52.840] 否则的话
[17:54.060] 停车同时放行自动熄火，
[17:57.110] 这个是新的功能，自动泊车有知道吗？但是
[18:03.000] 没用过没有。
[18:05.100] 这个自动泊车是可以完全实现车辆自己找车位同时自己停的一个功能。
[18:10.520] 如果您到了停车场想使用这个功能的话，咱们就自己首先把一个前进档，等您挂完清场以后按下这个摄像头，
[18:18.550] 它会提示前清查到停车位置，
[18:21.200] 现在需要做的就是正常的开车，在开的过程中，
[18:24.890] 它会自动实现车位。
[18:26.640] 咱们正常的开车车位无非就是几种状态，左侧侧方右做侧和左侧是右侧车车，
[18:33.920] 在开阔
[18:35.560] 路况的同时，他找到车位，他会在这有对应的车位标识提示您，同时
[18:41.830] 有一个声音，当然想医生这时候的话，车位是在后方就已经开过了，
[18:46.270] 看到车位想停的话，
[18:48.420] 咱们就去自己刹停车辆。
[18:50.510] 停住以后，这儿会变成选择并确认车位，如果是一个车位没得选，就直接能确定。
[18:57.870] 如果是左右或上下是多个车位，
[19:00.720] 就需要滑动到需要进行车上，对。
[19:04.310] 选择完车位他就提示您关注到达，
[19:07.210] 挂完倒档以后，
[19:08.760] 完全得自摸车才启动，这时候您需要做的是坐在车内交代刹车控制车速，
[19:14.860] 其他的都不管，方向盘、岗位、油门这些都不用管，
[19:19.380] 他车位大可能就一把进了，但如果车越小，它会在临界点停住，
[19:24.770] 自己换档再上再到对他完全他自己还对，全都自己换，你就只要带刹车就行了。
[19:30.970] 最后完全挺好，充分以后这儿会自动归为P的，
[19:35.050] 您需要做就按家庭监测离开就结束了。
[19:38.090] 这个提示一下，
[19:40.310] 一定要带刹车，挂完倒档以后第二个
[19:44.500] 自动泊车是机械助力，所以他打轮的时候有点咯吱咯吱，你得想如果咱们自己倒是没有这个问题，不要认为是故障，
[19:54.930] 再有的话上面灯光都是一下阅读灯，左侧，
[20:00.000] 包括对应的右侧，
[20:02.260] 这儿设定了一个开门亮灯，营销也要关好自动熄灭。
[20:07.790] 再一个就是竞拍照明
[20:10.350] 以及后台
[20:12.180] 都能独立控制。
[20:14.260] 本身也是电子房型和后视镜，您手动调整一个活动导致脚就可以。
[20:19.320] 张连天窗咱们就这一个案件第一
[20:22.460] 掀开帘，
[20:25.340] 高速转换器的话，打开以后往上推是敲起的状态，
[20:30.710] 如果想平台就不用网上去，直接第二天往后就可以了，
[20:35.190] 找到合适的位置，然后按一下调整空间，
[20:38.380] 网络就开到最大
[20:40.460] 了，对，反之就是两项往前。
[20:43.460] 对。
[20:45.750] 刚才说这个是什么？电子房间过后将有防监控头防眩目火车，
[20:52.350] 手动的不得做一个折射，对晚上远光它是不刺眼的。
[20:58.110] 然后这个车是有柏林咱们在收音机或者是来源音频的界面，
[21:04.300] 他那个音响是有一个单独的选项的，
[21:08.120] 均衡器中高低可以自行去调整都一样，包括位置，
[21:13.480] 还有自动调节音量，多了一个环绕声，这个是不一样的，群众的效率非常好，再见。
[21:21.110] 其他的也就没什么了，看看有哪些需求了解。
[21:24.910] 之前开的C跟
[21:27.130] 大部分一样，
[21:28.930] 只是得了一个无线充电有靠谱里头，
[21:33.070] 然后有一个自动泊车，
[21:35.400] 中控这有点小变化。
[21:37.390] 对，以前是不是没有作业基友菲菲也有最早的有两个。
[21:43.170] 有两两个，那就是一样的。
[21:46.880] 多了一票盘的风格，
[21:49.870] 然后这个车的动力更强劲，
[21:52.350] 反正采的时候油门比较贼，稍微适应它肯定要比那些要贼得很多。
[21:57.890] 对，因为他可能
[21:59.960] 换挡间歇转速比较，你可能点一点就到那个区间。
[22:05.800] 你车之间一样，车间开不走是吧？
[22:08.370] 对有装饰吗这个车？
[22:10.320] 除了膜假设回相见这些，这不是都是原厂的。
[22:15.410] 行，那就装饰要是膜的话，只能验完车才能贴，其他的如果有小件就提前会给您装了。
[22:23.310] 后备箱有些东西咱们去清点，然后钥匙也给您试一下，来。
[22:28.820] 几百小时这两码事。
[22:30.930] 等于拿了款店，反正。
[22:32.780] 我知道不是三毛吗？能办没有300，所有车都是。
[22:37.100] 200
[22:49.120] 邮箱面还是在右侧，开锁的前提下按一下会弹开，
[22:53.840] 油的话还是95号，但是这个车的话它多了一个无钥匙进入，
[23:01.380] 所指的话这个角号咱们摁一下就锁车，
[23:06.460] 这一下就是手指
[23:09.870] 开锁钥匙一进了，手往中间一哥自然就开了，装上包里边待着不用拿出来。
[23:15.840] 对后备厢长按不离开，
[23:18.550] 还是没有什么反应。
[23:20.650] 153比较少，我也不知道试一下。
[23:23.410] 有的话。
[23:25.560] 钥匙一定在这。
[23:26.990] 里远不可以，或者您手动拍的话，这样简单一下也可以。
[23:32.090] 他没有上提的踢下去，对，就在中间，要是用在这，他也感应区踢下就撤，不用等着他。
[23:40.200] 三角架咱们原车自带。
[23:44.330] 现在车的话都是没有被摔的。
[23:48.670] 下面是有一个突出沟，这个方的盒子打开能支撑起来变成一个历史。
[23:55.350] 的。
[23:58.220] 水土合能回箱子立起来能打开，
[24:02.030] 导航。
[24:02.910] 卡装完了没用，我说一下。
[24:05.920] 这是一个挂。
[24:07.730] 袄4个。
[24:08.900] 泡、
[24:09.260] 可以把东西。
[24:09.920] 在这拉小件怕。
[24:11.340] 藕的话可以做一个。
[24:12.320] 定使用。
[24:14.010] 这个是荧光的一就是说一跟交警。
[24:16.520] 和卫星一样，然后晚上有事故起到警示作用，现在验车这个是必须要的，灭火器不。
[24:22.800] 需要。
[24:23.570] 方面我既不需要对验车不需要，但现在必须要了保养，咱们在这保险信息。
[24:29.840] 底下还有一根安卓的数据线。
[24:32.360] 这个是急救包，动态察布剪刀，
[24:35.570] 中文的说明书，
[24:37.320] 在这最后的这边，
[24:39.420] 然后这个都给你搁一块，
[24:42.800] 还有的话就是岗位。
[24:44.250] 说明
[24:47.060] 还有一个是高救援指南就在这。
[24:51.800] 这里会看您这个三包，我。
[24:54.240] 又是填完了。
[24:55.590] 解释一下原件再拿走。
[25:09.990] 您身份证原件带了是吧？
[25:12.010] 车上秘书也是实名证的，我马上给您注册激活，然后待会手机咱们汇下一个软件，
[25:19.950] 以后的话这个车所有的数据类的信息，再您自己手机上就钢筋下的密，我看您吓倒了，
[25:26.870] 都会用到。
[25:28.770] 来我们做。
[25:31.150] 我需要用一下，谢谢。
[25:45.110] 不用始终
[25:50.030] 那都是你的。
[25:52.010] 谁知
[26:05.660] 新车我叮嘱你几句，
[26:07.860] 刚开始车一定不要开太快，
[26:10.980] 车速不穿120，发动机的转速不要超三天，尽量不开手的，
[26:15.490] 咱们再出了1500公里以后，您就正常使用可以了。
[26:19.900] 邮的话无人机手术基本就北京用对。
[26:23.440] 行。
[26:24.160] 如果去外地，有些地方油品不好，或者有女盆汽油，咱们家的稍微高一点，9798的。
[26:30.520] 如果
[26:31.670] 没有又必须加92的电梯，
[26:34.810] 这个车一会儿后备箱会给您
[26:37.530] 把灭火器钥匙链，还有一个小的燃油添加剂天装好，如果遇到那种情况就把小添加剂先加进去再加油，提高一辆冲锋性。
[27:34.300] 您身份证原件给我。
[27:40.310] 网上。
[27:42.490] 您不是军人吧？好的。
[27:49.370] 对。
[27:51.610] 对吧？
[27:52.610] 不是，这个是实名制的，如果您是军人，他身份是没有信息的，我需要用终端正实名认证才可以。
[27:59.830] 留个您电话。
[28:01.080] 交通不错，187
[28:05.560] 一
[28:06.840] 三
[28:10.070] 给您的手机马上会发一个6位数字的激活短信，收到您告诉我一下。
[28:16.050] 然后那个软件您什么都不用做，待会我给你弄完了，直接登录。
[28:24.210] 33637号了。
[28:29.070] 二
[28:30.160] 89帮我介绍了，
[28:33.740] 让他给大家好，不用跟你说什么。
[28:38.680] 谁知
[28:41.090] 我们两以后这个车比如说跑多少公里，剩多少油，脱水数缺失，轮胎压力，包括什么时候保养，
[28:48.890] 还有就是您的门窗是否锁好，包括车辆的定位在这软件上都能看到。
[28:54.190] 这个软件是只能一个登录吗？不是。
[28:57.790] 你需要用的话同样下软件，但是
[29:00.660] 登录的账号密码只有一套，
[29:02.360] 但是客户端可以在不同手机登录，比如他登录后都会唱不会跳，对，但不要同时操作。
[29:15.610] 深圳网还是这样
[29:17.360] 打。
[29:19.160] 您是苹果还是安卓？苹果苹果那就
[29:22.670] 爱护你会直接引，如果您要是安卓就扫一个二维码，
[29:28.350] 甚至是吗？
[29:29.490] 等等。
[29:31.710] 谁知
[29:33.930] 要不改天。
[30:09.770] 银行，
[30:11.940] 你就用手机注册一下百得利奔驰，还有一个官网，然后我给你发展到三圈。
[30:16.960] 下次来的时候您说您走了，因为我现在在教书，谁知
[30:25.120] 一个就可以了，你说。
[30:31.560] 不是MC打不开。
[30:34.040] 保险没上来，不是看看东西。
[30:38.810] 等等。
[30:40.110] 播放
[30:43.240] 搜一下。
[30:44.280] 坏数据。
[30:46.270] 句
[30:47.570] 号。
[30:50.020] 把
[30:59.230] 数据、
[31:02.680] 的
[31:04.210] 场。
[31:29.050] 咱们
[31:30.770] 刚才通过电话了，
[31:34.300] 把个例子
[31:37.470] 开发商
[31:40.650] 调整那张没有上海的可以。
[31:43.280] 保险就是把谁知
[31:59.200] 的。
[32:03.630] 对登录。
[32:05.910] 不是这个概念。
[32:11.190] 的
[32:12.240] 的。
[32:15.440] 从公众号介绍。
[32:28.460] 对
[32:30.320] 对。
[32:32.350] 对。
[32:36.370] 数据
[32:38.670] 的
[32:39.730] 数据。
[32:54.130] 的
[32:59.080] 的
[33:04.150] 还
[33:09.250] 花。
[33:16.460] 咱们先查询一下。
[33:20.470] 对，然后输入他的电话。
[33:28.970] 然后查询对，然后在那他们几个人两人。
[33:34.500] 那就没了。
[33:36.290] 你让他在我们里边对。
[33:42.200] 你可以把截图下来，
[33:44.480] 截屏下来玩到楼上餐厅说就剩下
[33:48.020] 那个门进去，
[33:49.640] 你头上二楼左边已经不了。
[33:52.920] 来，王先生需要您这样拿着身份证拍一个照片，因为是实名制的，口罩您临时摘一下，
[34:02.510] 你不要动，
[34:03.790] 然后又可以了。
[34:10.770] 稍后手机会收到对应的短信提示，它会提示这是刚提报，大概几分钟以后，
[34:17.690] 它会提示105465这台车完成实名认证，您这个功能明天才能用，但是现在您可以登录这个软件了。
[34:25.560] 好吧，点登录选一下中国简体中文，
[34:47.160] 第一行加号86，
[34:49.070] 4个多。
[34:50.100] 加号86，再加上电话OK，
[34:52.980] 然后初始密码是大一小12396，
[35:17.870] 电访。
[35:19.470] 10546588
[35:23.320] 0
[35:26.570] 三
[35:28.710] 五
[35:39.080] 一
[35:40.080] 123456，
[35:42.160] 这个一会进去可能能看到这个车的照片，但是那个数据的话咱们在实名认证以后快的话下午慢的话，明天剩下20小时之内会同步到手机上。
[36:06.250] 健康。
[36:09.410] 明白吗？
[36:18.370] 我说了一下，您
[36:20.460] 看一下这是咱们这台车的三包，涉及车子是保首先10546这台车生产，
[36:29.710] 像今天7月2号至宝咱们是三年不计里程，从开票今天开始算，
[36:35.470] 质保期内这个车不管咱们开多少公里，主要是这些大件出现质量问题诊断
[36:41.370] 底下易损件每一个都有对应天数供给的条件，限制出了对应条件，水面面积图片不再是吧？一会我印一下我问一下。
[36:54.830] 问下来咱们做一个
[36:56.030] 电表，然后签个字就没事了。
[37:06.170] 车也是我们这儿验车，所有的原件手续发票关单保险都不带走，到时候放款您过来取车就拿两个要是加车，还有
[37:16.040] 后期验完车以后，所有的原件手机才会给您做庄街。
[37:20.620] 还可以。
[37:23.260] 您记我一个电话，过去用车如果拿啥问题可以直接打给我。
[37:27.200] 139
[37:28.270] 1098
[37:30.420] 69。
[37:31.520] 这个地方对过近，
[37:33.980] 也是我微信，如果说不明白，咱们用照片上可以用明天。
[37:40.060] 哪个晋山西简称。
[38:00.070] 你刚才是不是有那车了已经？
[38:02.360] 没有证件没有是吧？
[38:05.210] 照片也有了吧，您看一下下面有一个
[38:08.730] 就是主页下面最下面一排第二个有一个小圆点看到吗？
[38:13.340] 没有了，来。
[38:15.130] 对。
[38:16.530] 号。
[38:17.290] 点一下那时候定位。
[38:19.620] 还有
[38:21.730] 数据的话，明天咱们才能同步进来。
[38:28.440] 那里边这个车有远程操你启动吗？
[38:32.030] 直接上没看到是吧？我跟您说一下，他们被俘，对，你跟我说来你放着。
[38:39.680] 点头的启动，
[38:41.660] 回头的话
[38:43.930] 长摁的话，它会让你重新再跟你店里账号密码进去以后，它会在这让您设一个思维的数字密码，你要
[38:51.530] 然后您自己设定一下，出两遍就行安排。
[38:54.520] 如果远程启动的前提迎香流量一定是在三以上，
[38:58.660] 同时车辆行驶有信号的地方直接手机操作的
[39:11.550] 对
[39:15.240] 然后这个是王先生你说。
[39:18.620] 我先登记一下。
[39:22.520] 我给徐正已经过了。
[39:26.110] 刘先生电话，
[39:29.770] 138111
[39:32.710] 0
[39:35.050] 账号10465
[39:38.810] 570。
[39:40.480] 153。
[39:41.890] 1535。
[39:44.160] 谁？刘美娟的是89。
[39:59.230] 411这都是信息。
[40:00.890] 是哪个产品？
