[00:00.000] 我是让你爸过去，我马上报了。
[03:40.650] 他这4个车门下面都有一个投射灯，双M的投射标，对这细节是吧？
[03:47.810] 第一个高对糕点还有不单逼格高点，龙骨也好看了，对原来是19寸的，现在是20分的，而且造型
[03:57.510] 很大气了，对漂亮比400要比您就不用再花钱去换掉它了，对。
[04:04.430] 就这一点区别。
[04:06.960] 现在就类似不能定。
[04:09.320] 4
[04:12.000] 专门定制。
[04:14.640] 怎么。
[04:15.690] 这个价格我还是比高，咱们什么事？
[04:19.370] 咱们说10万，我看到咱们这个车得知道这个公司价格是1,558,800，咱们因为
[04:27.160] 涉及到一个上排第的问题，如果说您上北京号牌的话，咱们价格上可以优惠的，如果说你上外地号牌的话，
[04:33.860] 那就是价格销售
[04:35.130] 1,558,800。
[04:37.260] 卖不同城市的号牌，就说你给我报一下价，我就是买。
[04:43.460] 比方和北京的牌，你最最低价能是多少？行，我给您做一个成交较简单的报价行不行？这是一个。
[04:50.630] 还有一个这里头有。
[04:51.960] 以配置。
[04:54.540] 能不能再给升级或者有定制，打个比方，
[04:57.930] 打个比方你就定速巡航。
[04:59.490] 就是银行，但是我就能不能用全是自身适用刑事。
[05:04.260] 目前目标，因为他这款迈巴赫来讲的话，
[05:10.350] 怎么说，我不知道您平时坐车为主还是开车为主，我看一下开车。
[05:14.880] 这迈巴赫它跟。
[05:18.480] 目前这个级别只有560以上。
[05:20.730] 才配有您说的叫然后你有卡支持就。
[05:24.760] 可以定制。
[05:25.540] 您说选。
[05:27.220] 选择对得选壮，这款典藏版不提供形状，
[05:32.690] 就涉及到这么多问题，他湖南卫视还有它的配置也没法选择。
[05:36.220] 他就是不行。
[05:39.580] 油管可以选装是吧？对。
[05:43.010] 就是说你就有什么都不能定制了，对，现在这个车
[05:50.040] 他就是标配，第一是提供别的类似选择，第二不提供您说价值幅度逐渐增强版的原装。
[05:57.270] 第三提供四对的唇妆。
[05:59.490] 盛装为什么叫典藏版？
[06:04.340] 你知道S级吗？
[06:05.960] S级的奔驰的S级的话是2013年上市的，
[06:10.500] 现在是2020年，今年年底马上要S要改款，
[06:13.870] D出第11代S级。
[06:16.530] 他改完款以后半年以后或者一年以后，迈巴赫要跟他买走，所以说他在最后就要纪念版了，典藏版也叫纪念款。
[06:24.600] 以后再也没有这个版本，你想要这种前脸。
[06:28.350] 整体这种造型的没有了一代车型。
[06:33.030] 即便把它今年程序它产量是有限的。
[06:38.220] 对技术有限，最后这么一点，另外的话我不知道你有没有在网上看到。
[06:43.790] 新款的S。
[06:45.360] 它的外观内饰都不一样了，它车身打的马赛克都看不见，但是主要能看到。
[06:51.380] 登上看上去反正外观看着没有更大了，所以说。
[06:55.140] 每个客户知道有新款的S现在赶紧。
[06:57.230] 来买一个现款，
[06:58.430] 因为奔驰S级是最大气的车了，你
[07:02.540] 还这个钱有还晚上这颜色也比较轻。
[07:06.510] 非常因为我在网上。
[07:08.030] 查的不一样。
[07:10.750] 你提供对整车进口，
[07:14.360] 整车德国新的分析工厂最大的国内的产品技术可以眼泪吗？不能吧没事不能选择那款别的吗？
[07:24.530] 他这个是典藏版的，内饰只有这一种，
[07:27.350] 车的在这条。
[07:29.860] 这车门上车甜的还行吗？
[07:33.820] 不要开米色你开惯了。
[07:37.130] 我这一台车过去调一调，在这。
[07:39.520] 在水上车门上了。
[07:42.610] 不过边拍这车就是对吧，后面比较矛盾的。
[07:50.140] 你看看做过场。
[07:52.420] 户口看看。
[07:59.360] 那边有三奶，行行行，一看一吃就饿着一边去，我看着吃的还是。
[08:05.100] 东莞要喝奶挺好。
[08:07.450] 不上网查。
[08:08.910] 刚说现在有那种叫什么青混动系统，这个车有救。
[08:12.750] 他带一个48伏的普通电机，
[08:16.330] 在您车辆匀速行驶后加速的时候会给您用一定的扭矩输出，有些东西没有被
[08:23.600] 这个那怎么着就是环抱的。
[08:25.860] 咱们这个车您什么就是这个车您出现任何故障，咱们自己处理不了，你都得打奔驰救援。
[08:32.230] 咱这车不要拿以前的事了，现在就说全是模块，自己算不了。
[08:35.740] 拉开是不是？
[08:36.910] 是不是自己换不了，你见过谁在马路上自己换胎什么码？
[08:41.720] 没有。
[08:43.180] 颜色行，现在我并不相当就是什么？
[08:47.420] 我喜欢的560的。
[08:50.170] 来。
[08:51.140] 有560这没有560都现在停产了没有了。
[08:54.790] 他现在为什么选来？
[08:57.800] 我要看那个是他们，我现在
[09:02.320] 这就给他们就什么意思，以后就卖这款没有了。
[09:07.680] 对这比较长点长年产一年之中，这就是今年2010款产量有限，
[09:14.510] 设计明显对这段车型要求。
[09:19.050] 对他这态度叫表明8680也没有点，您说的太好了，就这个意思。
[09:25.660] 知道吧？
[09:26.430] 你说堵车，谁生产都得收也。
[09:30.130] 不会心寒，你的请柬哪里这正传。
[09:35.410] 你才能说
[09:38.130] 这个事情看看有没有反应在场上不用选，就是价格我在网上看看这138万可能是1,398,800那事儿，100 209款。
[09:47.870] 妈妈没有了，那都没有。
[09:51.440] 可以了。
[09:53.840] 这个会不会去。
[09:56.560] 还有一个还自动大企业就是合作，你刚才都提到自动驾驶，就是自身银行这些指标数据，这个就没有非常
[10:05.390] 他没有不适应巡航，但是没有abc。
[10:08.740] 这张票交易对不对？
[10:10.560] 这个东西一点没有。
[10:13.130] 他有定制银行，你先做自动泊车，手机遥控不是是多少，但是说那个SB没有。
[10:18.910] 那。
[10:20.050] 三摩尔的8点。
[10:22.220] 最高的三没有这么大。
[10:27.230] 其实都是
[10:28.060] 谁知
[10:29.600] 谁知对他就帮助你去直接他对
[10:35.310] 特别是咱们
[10:37.570] 这种运动住院的自动驾驶打开分手。
[10:40.460] 这么。
[10:42.240] 其实可能直接用奇怪，我有时有的客人一话还挺吓人的，有的时候
[10:48.130] 不一定能变成什么样的理念，对，这种都已经不是自己了，你看着老师来说。
[10:54.630] 根本就没有什么自动的东西，他公司。
[10:57.450] 这也还是相信人是这么。
[11:01.390] 到底。
[11:02.430] 特别变革，
[11:04.360] 也不是汇率的电视。
[11:06.380] 对没错。
[11:08.300] 对吧？这个车其实我不知道您时间方不方便，要方便的话咱们详细给您介绍一下。
[11:14.370] 特定
[11:17.770] 一个是品牌，还有一个就是说确实是各个方面从配置
[11:22.220] 从他的病毒走，一种
[11:26.880] 他是1450，
[11:30.120] 19年就要450，我问一下。
[11:32.500] 清魂是跟第260一样的青春吗？不一样，应该高了是毕节的意见4201.5。
[11:40.000] 5对一点上可以看8000瓦，我知道我就光说清楚跟那个是不一样的。
[11:46.830] 它两种情况可能这个是高度高的肯定的一点
[11:52.880] 从什么上他不能400，确实像你说的他就是这一带车的终结了。
[11:59.070] 他不允许你。
[12:00.030] 你加不一样。
[12:02.250] 要说这个车就这么着，没别的。
[12:04.230] 的对明白。
[12:05.330] 就行，你们该车王也好，一代车我们症结典藏版你收藏它
[12:10.820] 就代表了这一代是这个意思。
[12:13.320] 他不允许你加我简单给您说一下，刚才提到了一个司法，
[12:18.850] 其实的。
[12:20.050] 话400至。
[12:21.940] 一年的9月19号以前的车命名为400 500 600，那会是迈巴赫，后都是450 2017年的9月19号以后上市的，咱们现在叫S450迈巴赫，因为中国人喜欢数字，吉利数字是四平八稳，五六。
[12:35.990] 对结尾的，所以说的话把功率源于原来333匹马力提升到了367匹马。
[12:42.420] 那么现在也就是从2017年款的话，
[12:45.830] 就是一把伞，他这隔山由原来的横置隔山现在变为全部是的和杀。
[12:50.730] 所以说从前两上来讲的话，迈巴赫的只有迈巴赫的特点是谁复制的，就是说从远处看的话辨识度很高，另外的话。
[12:58.280] 她跟S还不一样。
[12:59.560] 一样，它下面全程采用了一圈政策的这种失调给您的感觉上，因为S本身S的气质就非常多。
[13:06.940] 迈巴赫比S的气质还要族，所以说这就是他一个比较大气的外观。
[13:12.250] 第二一点的话，因为这个车它比S要大，要长了一个充分的轴距，
[13:18.390] 也就是说您比如说家里5个人在后排。
[13:21.240] 捱33508。
[13:22.630] 3米365，
[13:24.070] 所以说坐在后排的情况下，可以达到一个类似于像飞机上头等舱座椅的这种感受，因为对于轿车。
[13:29.600] 原来来讲的话处分是别的品牌
[13:33.030] 不能企及的，你比如说宝马或者奥迪，它没有那么长尺寸的车，就是说你没有任何竞争对手，
[13:39.450] 另外一辆车全办下来，现在
[13:41.820] 也就是1,698,000，他不到170万，但是在这个级别里面。
[13:46.420] 他没有任何进行任何竞争对手，比如说D的背驰。
[13:49.280] 劳斯莱斯的补课到底还得花个三四百万400万，如果二十八九对吧？又不是一个价位，
[13:55.670] 所以说他精力非常准，而且又是全时四驱，您在全国哪个城市开，
[14:02.030] 什么天气都没有关系，
[14:03.640] 也不用太介意，就紧急后期这些。
[14:06.140] 还有一点。
[14:07.420] 它的发动机是
[14:08.660] 目前是最新款的，变速箱也是目前最好的技术是9速变速箱，对，但目前
[14:15.090] 对于轿车来讲配置的话，这车又有全景天窗，64种颜色的氛围灯，全新设计的方向盘，桃木内饰，
[14:22.320] 头等舱级别的后排座椅腿部支撑，长时间乘坐，或者长途旅程过程当中可以充分的环节我们身心疲惫。
[14:29.070] 另外的话因为后边也长了，
[14:31.620] 坐的也舒服了，在轿车里面可以说达到一个顶级的舒适，不夸张的说500万以内的车这车是最棒的，
[14:38.120] 都开起来做起来。
[14:40.000] 一车有点。
[14:41.620] One这不夸张，你可以对比500万以内的车，
[14:45.150] 轿车，
[14:46.330] 我只是轿车，而且不能比什么商户，那不是一概念，还是为什么说你
[14:51.060] 就比较多，500万一说你有没有一点。
[14:55.460] 你进来680就给他，
[14:57.090] 就不要拿出来。
[14:58.310] 是吧？单品牌不说。
[14:59.780] 您说500万以内的算告诉他，
[15:02.450] 对吧？
[15:03.400] 我们还是应该高，我所以说我就提到这就是说。
[15:06.860] 淙淙像您说的从逼格上来讲的话，
[15:09.520] 这一点一点问题没有对吧？咱们现在什么。
[15:12.730] 做企业的领导，包括国家级领导人层面也没做工作，做到落实。
[15:17.450] 原来能做S现在有消费很高，
[15:19.920] 原来你向往有的时候，那个时候马云有老板的，有一个对吧？然后包括原来国美的黄光裕，
[15:27.710] 对吧？现在也刚出来，原来也在我们出过车，
[15:30.990] 然后参与中东那是老款的新款。
[15:34.040] 那叫什么来着？
[15:35.730] 王健林儿子王思聪有一台U80，然后小米那些老板觉得邻居手机在560。
[15:42.430] 很多周边的中关村的这些老板也在我们这提过450560都很多，现在基本上这种。
[15:49.850] 这种声音不对，应该这还是比较多，你们看您说的
[15:53.900] 品牌很重要，大家很喜欢这品牌很认可的地方。
[15:56.980] 另外这个车其实在这个价位来讲的话，咱别说。
[16:00.790] 能舒适过200万以内，你说你买轿车你买什么去？
[16:04.880] 对吧？也就给他了。
[16:07.750] 对便秘的还是吧？
[16:09.860] 他不一样，我原来有1个大哥坐在那个位置里面有4个座位，我就坐旁边，他说兄弟你别跟我说那么多，不用介绍那么多，咱们家里。
[16:17.230] 面这1400万。
[16:18.320] 老家的你心里也。
[16:20.560] 不我就想买个。
[16:22.250] 对，我说
[16:23.860] 我劳斯莱斯的家庭都放了10个多月了，第一开都开，由我说你这么开肯定都有。
[16:31.140] 我说你车你是开的东西不能放，他说我可能今天开个劳斯莱斯把那些装修吗？
[16:36.350] 我一想也是这么回事。
[16:41.270] 要是这样的话注重买560。
[16:43.920] 560现在也买不着了是吧？是。
[16:47.860] 但是
[16:48.880] 那个都没有是
[16:50.770] 不喜欢这应该是。
[16:53.430] 现在这种典范可以接受所有的车，我说那些我都是女性，
[16:58.960] 从最早的皇冠。
[17:00.690] 中期的Volvo都要的米色，
[17:04.640] 你喜欢浅色的显得亮堂干净，从奥迪到一路走来。
[17:13.410] 我觉得应该还是赶紧的。
[17:16.520] 首先。
[17:32.760] 我给您做报价了是吧？
[17:44.800] 有点啥？
[17:47.210] 小小意思要安排一下子。
[17:50.920] 行，你看我很正常不是安排，我就没那些要求了。
[18:04.090] 结算打。
[18:06.330] 你听见了吗？
[18:09.640] 你好，哥还非常接呢。
[18:13.560] 要介绍说谁知
[18:16.590] 他也没人家。
[18:17.880] 不让你。
[18:21.070] 们俩说的都是死胎。
[18:22.520] 淘宝怎么着？
[18:24.300] 中国
[18:25.790] 4
[18:26.810] 男朋友都是球迷。
[18:28.690] 研究下都是收费的。
[18:34.220] 远。
[18:45.700] 都行，全国任何一家4S店都可以。
[18:50.230] 过去了，
[18:56.330] 你什么时候买的车早了？
[19:01.740] 几月份今年还是去年？
[19:07.170] 都退回去了。
[19:08.890] 了都。
[19:10.500] 早就退回去了。
[19:16.190] 回头等到下礼拜周一到周五给你查账。
[19:22.480] 对，我周六日查不了账。
[19:24.800] 下周一到周五我等我给你查一查。
[19:27.290] 嗷。
[19:33.070] 4月2号才上的牌，你手机传给我们了吗？
[19:37.880] 存了是吧？
[19:39.510] 周一我给你查一查。
[19:40.990] 好吧？
[22:08.720] 等一下。
[22:20.240] 领导我给您说了报价您你看看这咱们里边。
[22:29.860] 来你坐。
[22:32.000] 没事吧。
[22:34.690] 还是开专票吗？
[22:36.260] 你指的是哪一段睡？肯定是专用发票，购置税肯定是就问不要问怎么可能他们有没有免税的。
[22:48.630] 购置税不是，你比如车肯定是车的发票，谢他们都是国家的，你教的每一块钱都有发行。
[22:55.000] 行领导，
[22:56.680] 您看一眼，
[22:57.710] 我已经做了一个简单的报价，咱们是北京号牌，咱们就不按工程价格走了，咱就按照1,458,800一只的价格走，
[23:05.380] 然后购置税是129097，就129,000块钱，保险的话我算错了，这应该是按公司算是吧？
[23:14.050] 咱们公司的who对我这个事我是按个人的，公司要比它省4000块钱左右，3000块钱算没事儿，
[23:21.800] 然后验车代办是2500块钱，
[23:24.670] 然后精品我们有一个套餐是58,800，一般反正选my8克的客人都会选择我们一个精品套包，这不是必须的，就看您自己回到黛玉手里有什么东西，
[23:33.070] 如果全办下来的话是1,688,000
[23:36.610] 197。
[23:37.830] 下面我给您做了两两种分期的方案，就是首付68万8代100万，如果说24期还每个月就是44,000，如果三十六七还每个月连本带息就是30,777，
[23:47.750] 咱们全款分期都可以，这个都属于您自己，你说是精品里包括什么？
[23:53.660] 包含一个怕累D贴膜，
[23:55.720] 一个全车的隐形车衣，就你契迈巴赫的车漆不是特别好，我们会给您包上一个隐形车衣全车的，然后还有贴膜、立体脚垫、后备箱垫、行车记录仪。
[24:06.740] 对，这个是必须的，还是去选项，这选项选项一般的反正迈巴赫都会选，都选一个这种套餐向前呜my hobby什么他都赠送这些装饰什么的，我们换一种方式，我们不送什么了，我送你保险，
[24:22.330] 我送您保险哪个保险你修哪个保险，这里边不是保险，不是39,000，如果您今天能定下来的话，我可以送你25,000块钱的保险。
[24:30.790] 就是说你从39,000打个比方，
[24:33.370] 就算35,00035,000减去25,000，你自己花1万就行。
[24:37.220] 行对，不是主要问题，来买迈巴赫的人，对。
[24:42.380] 就问题不在价格上，没错。
[24:45.450] 是真是这些东西主要是获得价值服务到位，是不是？这没问题，有些事情把话说清楚，所以说我们要挣钱这个事是明天到了这个价位的车就别整那些对了。
[25:02.400] 因为这个车价上，因为现在大家全国都保持了不优惠这个情况，所以说我们只能以侧方面，原来我去年就想买加价。
[25:10.950] 我打算。
[25:12.460] 我一一般都是数5万块钱，对。
[25:14.720] 现在基本不加价了，有的地方还优惠3万2万。
[25:17.940] 是我就不送25,000保险，相当于都会说瞎话都。
[25:21.750] 这个是不是？
[25:24.750] 咱看看行这个东西是不是要
[25:30.310] 没关系，一会不让咱们专业的同事咱们细细算细算没关系，贷款这个事情。
[25:37.150] 这是你就是指最低就这些了，是不是不能再低了，你说第一我这么跟你说，我从全款到贷款我都能接受，全款我也有，但是看哪个要
[25:51.090] 合适一点，您如果优惠一点，明白这个意思明白，如果说咱们能那什么的话，比如今儿能定下来，如果能采取我们更希望您采取分期的这样，今天能不能定下来，咱俩谈到什么是能不能对不对？
[26:05.540] 对，谈好了我就能定下来，如果咱们今儿能定下来，然后如果采取分期的方式的话，我从保险上还能给你加5000块钱。
[26:13.250] 保险，
[26:14.280] 因为我们做分期银行会给我们盘点，我们也会他们信心去聊聊，
[26:21.150] 咱也说卖的不在一家，联系我的也不是一家，但是这个是通过谁介绍过来奥迪，我们别人百个例子得把和资料的对，那次我一直在那一下子提两条，
[26:35.730] 大前年其实话跟我们也是实实在在的明白，也不是来的时候看看来。
[26:42.790] 没事够，而且您这同事介绍的我们更得重视，对，都是老客户了，咱们公司的对他说
[26:50.190] 你们集团有一个什么内部购车名额，还有一个补助，内部购车名额，集团内容，
[26:58.090] 集团内部咱没法享受到集团内部的，因为他们都是集团员工，
[27:04.390] 从奥迪到握到什么都在这部门，这些电缆的到了
[27:11.470] 我什么我可以跟我们经理我们叫销售总监去申请一下，就走一个这种老客户介绍看给咱们这样。
[27:23.300] 咱也实在客户你们该挣的挣公开的没有问题，就是说在你们的范围内还能把这个价格
[27:32.210] 实实在在的到什么程度，我给您10再加上我知道还可以是什么，你要不方便说还可以，我们都可以，票子是一块，这个是一块也可以，因为我们咱们买卖房的时候可能就做过这件事情，这都可以，因为我们公司也是我的公司，
[27:51.070] 现在买他也不是为了开的销售，也是为了业务方面这些，因为我们接触的业务也都是一些国企多一点，所以这个你说差钱
[28:02.630] 不差钱，你要说你差钱你干嘛买这么好的车，说不差钱吗？
[28:07.340] 咱也是
[28:08.430] 明白你的意思，有事咱们说面上对什么事，你说这个是怎么的，我们能给你做到什么程度，然后就是说
[28:16.030] 我们能申请到什么程度，但是我们店里该挣的我们得正，这个没毛病是吧？店里的所以这个价格我认为还是高，
[28:24.000] 哪个价格价格总价我认为还是高，因为我实实在在的说，我也有些朋友他也给我们出这么讲，应该在100
[28:36.650] 50
[28:37.610] 500 157万58万，这样就能拿下15758万，这个月不超过150万157万多一点，
[28:47.160] 就能你把她最后的总价你算算，
[28:50.410] 最低的给我的是156万的。
[28:55.200] 的。
[28:56.120] 是他不在北京，
[28:57.420] 我不愿意上Y它Y头在折腾，虽然北京的车比外头还便宜，
[29:01.980] 到不了您说的那么低。
[29:03.700] 我说的是这个意思，就是咱们商量。
[29:07.440] 我知道你们意思不是说我一定要这个价才买或者是不能能做到的，为什么非要
[29:14.610] 能有低价的，为什么非要到这个，我一看你这168肯定是高了，
[29:21.020] 不超160万是肯定的，您听我说。
[29:25.320] 这个东西我跟你说了，这不是必须的，我只把所有的东西都给您含在这里边了，就5万就是说这个价格可以减58,000了，如果我都不要的话，比如我重新给你列一下，比如你不要那些东西的话，你只你还缺个25,000是吧？对。
[29:40.990] 25,000加58,000 6万对7万5差不多高
[29:46.200] 差不多，但是人家给的价是有的。
[29:50.950] 咱这1,458,800 129097对吧？
[29:56.240] 再加上一个比如说是25,000的话，就自己就算您自己交18,000。
[30:01.720] 行，因为我是按39,000算的，应该是35,000左右，就按1万算。
[30:08.120] 1万对吧？再加一个2500块钱。
[30:11.560] 160万整。
[30:16.210] 这也不可能跟说您说人家说的这些还在里头，最后的报价是不可能，我为什么这么的直接的就是说跟您这么说，
[30:28.650] 这个车您先听我说，车价1,458,800，这是不会改变。
[30:34.130] 的。
[30:34.970] 您在哪北京一共有5家店，我这么跟你讲咱们不太敢
[30:39.890] 做最早的是天津。
[30:41.530] 张家港。
[30:43.550] 北京也就这几年刚有代理权对吧？
[30:46.560] 天津做得最早就在东北这块，天津就迈巴赫销售产品，这个价也是天津过来的。
[30:55.230] 天津的兄弟你听我说，但是我说的还不是那种全新进口的，就是授权店，
[31:02.410] 不到158实实在在的。
[31:06.950] 为什么这么跟您说？您先别着急，我也不是为了反驳您。
[31:11.330] 车架我不跟天津比，因为我这个区域在北京，我只跟北京区域比，这个价格我知道，更别说天津港了。
[31:20.730] 第一车价1,458,800，算上车的购置税。
[31:27.730] 他没消费税，没有消费税。
[31:30.880] 我们先。
[31:32.730] 10就是除以11.3就是8.8129097%是她的购置税是国家收的，
[31:38.510] 1,458,800加上一个129097。
[31:43.660] 放假
[31:46.020] 光税钱加车价就1,587,000块钱，你说的对不对？不可能里头发生绕多有。
[31:54.940] 这个得说到。
[31:56.680] 现在咱北京就有1万145万里头减35,000的，咱们6
[32:02.190] 在哪？就在咱北京。
[32:05.440] 简单哪儿35,000 36,000就是车架，一切旧车价格不会就叫优惠。
[32:11.190] 我站起来可以说我可以很负责任跟你说，北京没有一家店可以优惠在车架上面的，打个比方，咱们暂且按照保险来说，
[32:20.310] 保险给你全免了，
[32:21.840] 是不是也就这个价格？
[32:23.510] 车价加购置税，购置税你逃不了，车价调不了了，
[32:27.800] 也就这个价还不算验车2500块钱。
[32:30.550] 我们给咱们不套，比如说是我再把验车验车包括牌照被排队，这样的话加上验车费就159万了，也就是说我很负责任地跟你说，
[32:41.610] 我卖车卖5年了，2015年的1月份我开始迈巴赫，
[32:45.370] 到现在不能15年你哪来的授权北京一家都没有，
[32:50.000] 15年的1月份就开始有可以迈迈巴赫了。
[32:53.120] 那也不是这个对吗？我记不清了，调1月2015年
[32:59.930] 2015年的时候我去过，从2015年就关注mic乐趣，从A派克会议夜西湖做过准备做上市活动，咖啡什么东西，
[33:10.690] 我可以很清楚地跟您说，因为别的车我可以说不能说跟你说的那么决绝，但是这车是一点问题没有，
[33:17.740] 你什么都不在都不算保险，也就只能到这个数，不可能比这低了，这个里头你们有返点返利，
[33:24.300] 这个车架有，所以说这个不是死的，首先说这个不是石板一块，不是是铁板一块，反天反地你卖多少这个都有。
[33:35.410] 您说的税是的，您是明白人，
[33:41.370] 这返点返10万也好，本20万也好，你看你们都进公司进老板都了，说的意思，
[33:48.300] 我说的意思这些事儿你们真正挣的钱是反潜反例，真正车架上没有什么大钱，对是这样的，其实这个不好看我也知道30我跟您说是什么意思，这个东西你心里先有数就完了，一会咱们今天该看看应该施加，最后怎么定看您好不好？
[34:07.490] 我跟你说这个意思就这么算，暂且可以说干干的来讲就不算保险这块，您裸车最低也低不到1,590,397块钱，所以说您了解他价格
[34:19.130] 有可能提高，
[34:20.770] 肯定咱俩不能算。
[34:22.490] 咱俩就咱俩聊聊。
[34:23.960] 真正掌握着比权力是楼上对没错都三楼的，咱这么说确确实实你给他说好，我肯定今天就订车，如果看好了您先喝点水，然后
[34:37.100] 这就给我个什么价就行了。
[34:39.150] 行咱们就多谈，你是我但是不说好我不是车，你说你折腾行，那我就先给我说，你也给他说咱是真正的买家，
[34:50.110] 否则不跟你谈这些没有意义是吧？我也不会什么队员，你再到我这是第一次来看看，我在广州看到一个
[34:58.390] 这小脚，所以到这来行，这讲我们也是
[35:03.270] 也是买车认识的，一路买车都是他走到哪，我们车就给他买到哪，这个都挺好的，咱就送10分的
[35:12.670] 给你们，销售总监说我们就是来买车的，没讲究领导您要哪个颜色，如果你没别的颜色吗？
[35:20.140] 有两是两个颜色，一个是纯黑色，对就是摩卡黑，还有锤子效率颜色，
[35:26.030] 那就费没相中的是类似明白，我在家我都说了要我调查问过。
[35:31.550] 对能不能定制，每个定不了我就不买了，或者我就买560 680占比现在暂时定不了，但是我看的还定制了，他说不能定也是错过。
[35:42.010] 对，但是说他们都接受这个也就接受这个了，就给一个实时工程的价，如果说我们认可咱们思想行，这玩意我现在就你不能问清楚，就是说最终价格我总不能再讲了，我跟领导申请一个老客户对喝水您先忙，
[36:02.240] 这就说明
[36:53.830] 我推一个百分点。
[36:55.180] 谁知。
[36:56.440] 面积。
[36:57.440] 要不然这部分主要因为他大的
[37:01.800] 家具的风格。
[37:04.240] 他确实是比较了解这个行情。
[37:08.150] 他拿老他妈天津的价格跟难题，
[37:11.010] 但这么一聊又不能好好聊，创立了。
[37:16.720] 这方式有点特别。
[37:22.510] 讲一下。
[37:23.960] 贴膜或者得很
[37:37.290] 我的东西
[37:38.960] 看车展优惠点完了麦克的很大，
[37:43.470] 又有点事。
[37:46.160] 咱的时间表
[37:48.850] 咱们去
[37:49.860] 还不管。
[37:51.590] 谁知
[37:54.130] 谁知
[37:55.760] 这样
[38:00.120] 说这个概念
[38:04.840] 了，
[38:30.280] 咱们如果公布的话，他拿货的分期。
[38:33.580] 银行工作。
[38:36.310] 能做吗？
[38:39.200] 富国银行、
[38:40.340] 它的比例是多少？
[38:42.110] 的。
[38:44.070] 那么如果两年三年
[38:50.250] 三年11。
[39:08.090] 公司一般都需要准备什么？
[39:17.290] 中国银行也是三中。
[39:21.090] 说。
[39:23.840] 好，刚才。
[39:26.370] 如果这样的话，我们
[39:28.520] 你的。
[39:29.640] 价格的刚刚。
[39:31.570] 大量
[39:47.670] 27,800。
[39:57.360] 220平米有20
[39:59.220] 的
[40:00.810] 保险。
[40:04.850] 0点
[40:06.530] 8700点，
[40:09.310] 还缺1万多。
[40:11.030] 这1万的充电。
[40:14.610] 万能的。
[40:27.110] 不是你那黑气不是还有一个创立。
