[00:06.710] 呃先生您好。
[09:17.700] 噢
[09:18.680] 那我肯定是那个合适。
[09:20.110] 啊
[09:20.500] 实际上
[09:21.280] 是不是这道理？性价比来说对吧对吧？那个我加3000块钱，我连放我们家都加了，你这个像你这说单家一放我们家我估计也不会太便宜了。
[09:30.100] 2000对吧？那那1000块钱等于相当于你俩做一家，这个
[09:34.920] 嗯
[09:37.000] 那这个车你那车是优惠是多少钱？
[09:40.200] 啊
[09:40.400] 那个呃我给您算一下，吧那等咱们这边坐一下行行行。
[09:44.760] 车行再看看吗？
[09:46.120] 说你给我拿个资料，我一边看咱一边聊。吧
[09:49.280] 啊您放杯水吧您看喝点什么饮料、咖啡还有咖啡有不再尝吗？
[09:55.350] 不要考虑的事情，他没有一部分拿去讨论的方式。
[10:00.020] 行，那你坐上面不买收入。
[10:03.660] 小点那个时候不用不用。
[10:24.830] 你要试驾的时候。
[10:25.960] 不是
[10:36.430] 弄杯咖啡。嘛
[10:37.570] 妈妈不放糖。
[10:39.560] 嗯好好好
[10:41.200] 你装起来没有？
[10:42.630] 那还是少放点。吧
[10:45.160] 在这边坐着。
[10:46.560] 嗯
[10:50.320] 屋里待会
[10:52.640] 说那我给您点了杯咖啡，稍等一下行不？加糖的有时候你们还是羡慕。啊
[10:58.090] 对。
[10:58.750] 那行，啊我觉得楼楼上的他一会给您端过来，
[11:04.200] 那我就给您算致意的吧好吧？
[11:06.510] 对对对，你给我算算的，那就按置换先给您算，你们还有什么其他的要求？
[11:11.500] 要求。嗯
[11:13.470] 嗯就是强项强制的，没有强制的，我我我不是来来看你的，啊
[11:20.250] 咱就实话实说，你对我们这购买这个你给我这个优惠有没有其他的要求？嗯真真没分期，有没有？
[11:27.280] 分期的话或者说我做分期，你在购买政策上还能给我再再低一点，不我给您算算吧好吧？
[11:34.050] 啊
[12:01.530] 那您这边考虑什么时候换车？
[12:03.670] 我啊对，我其实我换车真的是是是随时化，嘛现在开的什么车？
[12:09.660] 让我开麦当劳。
[12:10.800] 每年的
[12:12.210] 12吧好像是12年的。
[12:19.460] 好像是一样的。
[12:21.300] 我前一阵我们店那个我忘了，上个月14年的好像是卖房子。
[12:26.530] 你那公里数跑的多吗？
[12:30.210] 当然了，
[12:31.930] 应该差不多，我那个车当时给了他应该给了72,000。吧
[12:39.910] 你你这东西我明白，到时候你把那个把假日把它按年置换给我算，
[12:45.100] 画出来以后呢怎么合适，我自己衡量一下。
[12:55.970] 只要说只要你们不是非要拿置换的，这个
[12:59.050] 这个二手车毛利率来分析你的价格问题，
[13:02.030] 嗯
[13:03.200] 分期首付目前咱们最低是20%，然后也有50%，两年没有利息，
[13:10.880] 两年免息两年免息，那个金融手续费手续费是6000，协助贷款办理贷款手续不会
[13:19.250] 啊
[13:20.180] 这个先写，然后我知道。
[13:22.440] 这个您当时那个时候分期呢
[13:26.430] 也有都有这费用。吧
[13:28.510] 啊
[13:29.330] 没谢谢您不是块钱卖不好。
[13:32.420] 嗯
[13:43.480] 四s店不能。
[13:44.720] 他跟赔不赚。
[13:47.910] 对您这是懂行的。
[13:49.610] 因为他车价确实不挣钱。
[13:51.800] 这太不正常了。
[13:53.520] 那像你们这车，
[13:55.280] 我估计经销商
[13:57.320] 聊天室
[13:59.640] 他合资以后，
[14:01.340] 经销商可能也就是
[14:03.210] 还是全优惠出去了，你现在10你3
[14:06.950] 39万的车实也就是也就是4万块钱的优惠，全都把返利也都给带上了。
[14:13.170] 你现在是优惠多少钱了？九万几，93,000+12,000，优惠105,000。
[14:18.860] 93,000是20，
[14:21.300] 现在就是优惠后的价格，车价是285,900，
[14:25.190] 你的含的我的那个那什么了吧置换补贴，因为这置换补贴不一次性当时就给您了，
[14:33.120] 而且捡在车间里的话，相对对应的估值税也会少一些。
[14:37.270] 那你还送东西吗？
[14:38.860] 装饰吗？
[14:40.150] 对对，不管是什么
[14:41.880] 售前售后的或者装饰的送呃目前不送，
[14:46.100] 你们这价格怎么样？我我我不拿你转，我可能也打了几家电话了，我还我刚我待会再看看我打个电话的。那个
[14:55.150] 没问题，因为买车肯定都得对比对比，肯定的平均是有价格的，但是您住的远吗？竞争这么激烈。
[15:02.280] 啊那你住的我住的真不近，我说实话我今天从我妈那过来的，我从
[15:07.360] 好像开了一个小时，
[15:09.790] 才一个小时，我从从通州通州那个运河广场那过来的。
[15:15.490] 通州那里
[15:17.070] 不是特近，然后上面是按全款，下面是分期，然后全款的话就是说一个车钱购置税保险要上班，
[15:24.030] 然后车架是
[15:25.710] 93,000是现金优惠，12,000是置换补贴，
[15:28.600] 优惠后的车价是28万，
[15:31.020] 5900应该是。
[15:32.410] 然后对应的购置税，
[15:33.900] 保险1万21，估险种是可以跳着上的。
[15:36.750] 这个是没有强制的，保险可真够高了。
[15:40.900] 上牌是3000一对一，
[15:44.380] 还是大波空？
[15:45.940] 一起。
[15:47.240] 好那太贵了，大哥一对一店里哪有那么多烟车子？
[15:51.170] 我现在干的牌子就是一对一的，一个对那多少钱3000块钱也是3000是吧？
[15:58.600] 现在您还做车牌吗？还在不不不这这这个那什么疫情以后我就不干了。
[16:04.570] 之前就从去到去年为止，
[16:07.130] 我从我像我说沃尔沃我看到过的
[16:09.890] 头头一个车行，
[16:11.750] 到现在都都多少年了？我03年
[16:14.930] 到19
[16:16.510] 16年一直在车行里，
[16:20.970] 所以说你你们说的东西咱们能能谈，
[16:24.660] 能谈的，咱就这个因为您本身直直接接就完了。嘛
[16:28.770] 你现在你你这个这些东西不要求我买装饰是吗？对，没有强制的。
[16:35.370] 不要求。
[16:36.400] 保险太高了，
[16:38.500] 保险必须。吧
[16:39.720] 保险是店里上，但是险种随随意调明白，但是还是在店里的。
[16:44.570] 随意挑我也不可能只挑一个交强对吧？比如车损三者，
[16:50.040] 这这这12,000我那牌子卖你知道我那牌子卖卖将近100万的车，
[16:56.460] 80多万优惠完了，
[16:58.400] 才15,000。
[16:59.380] 15,000。
[17:01.660] 能行给你钱给我才20多万，因为您买全险保险公司可能都一样，对吧？都今年都是83折啊都是全险对呀对呀太高了，你。那个
[17:12.390] 也不是咱们这高，你去保险公司上都是这价，但是这个我跟你说可以少上，这无所谓。
[17:17.790] 因为好多像现在盗抢啊这些其实都没必要了。
[17:20.920] 我不知道不上我不上他也便宜，15,000的也便宜。
[17:26.630] 然后下面就是
[17:28.430] 分期首付一半，
[17:30.500] 月供是5956，
[17:33.520] 首付总计的话只能50%的，最低可以20%，20%的就不是免息的了，也是免息。
[17:39.460] 两年但是月供会高，这都无所谓，你那你给我再加上一个20%，
[17:44.200] 其实
[17:50.850] 20%。
[18:46.560] 好不好？
[18:47.400] 嗯
[18:48.990] 97,000。
[18:50.710] 97,400，
[18:52.570] 首付就交完97,000能把车开走，然后月供的话是9500
[18:57.640] 三
[18:59.210] 嗯嗯嗯
[19:00.850] 莫言哥能接受不忙吗？
[19:06.240] 97,000是首付，
[19:09.400] 里边含了购置税保险和上牌了是吧？
[19:12.980] 在家守护。
[19:14.460] 车价嘛就这个咱们这个首付是57,000，
[19:20.230] 几年的这是两年的，这俩都是两都是两年都免息。
[19:24.520] 那你现在比如说我我要再拉长一些年限，呢比如5年的你有吸的是多少？67我给你吸吗？
[19:31.690] 我给您看一下。啊
[19:33.960] 他来了吗？
[19:41.030] 2c605年是18个点，相当于
[19:45.590] 如果按50%算的话，
[19:47.930] 18个点，
[19:57.510] 两年是25,000 5年25,000的利息一个
[20:01.290] 没有
[20:02.430] 一年1万五六十个亿相当于每一年的话就是14万贷款14万每，
[20:11.270] 每一年利息是5100。
[20:13.470] 嗯
[20:15.680] 也就也就400多。
[20:17.960] 我星期一出去一年12个月，对428。
[20:24.950] 首付是50%，这个首付是一样，对。
[20:28.230] 月供
[20:29.160] 这共同的少了2万14万。
[20:32.430] 出国业绩
[20:33.680] 也是这样的，
[20:34.670] 明显的不同。
[20:37.080] 一共2700。
[20:39.770] 2715，
[20:42.520] 每每月2000 2700多。
[20:44.970] 8700多。
[20:46.140] 手续费一样。
[20:47.360] 手续费正常来说我们贷款的话就是说最低是6000，
[20:51.170] 如果贷的多的话，就是说贷款金额的6个点，但是您贷款和其实和年限无关，主要和贷款比例有关系。
[20:59.090] 我是说你你你这个的贷5年手续费是一样的，我知道你50%和20%的是不一样的，对吧？
[21:06.250] 都是按百分之几啊4个点4个点，
[21:09.110] 贷款额的4个点不可能现在
[21:11.580] 4个点。
[21:14.410] 就是
[21:15.600] 你这都这样吗？
[21:17.140] 这可聊吗？
[21:19.160] 嗯
[21:20.110] 嗯可聊就行了，别我撕个脸好像我我说我们卖100万只也没敢收人4个点，
[21:26.330] 你现在卖什么这也卖什么车，啊我没法落地的。
[21:29.640] 我觉得没有4个点的这个数，啊我操太好了。
[21:33.510] 他本来是你的之前的客户，
[21:40.410] 我看您这边预算呢就是说这个首付比例觉得哪个合适，不是。
[21:44.340] 预算不是问题。
[21:45.820] 我的问题是在于我我是干这行的，所以我对于看那个合适的，对，我只只找合适的，
[21:51.750] 而且钱咱也不是大风飘来的，
[21:53.750] 是吧？
[21:54.880] 你那个资料给我来一份，噢对我看看看不看配置。
[22:23.010] 当时不是满仓，嘛
[22:25.220] 后来现在不是剩了
[22:27.730] 仓位低，所以你看着赔的多。
[22:30.770] 实际上现在买的时候，
[22:33.680] 你是10块4买的，
[22:36.230] 原来都用过了，就就被
[22:40.040] 在这里啊
[22:41.450] 增加了。
[22:42.280] 是这样的。
[22:44.050] 一个是致力一个致远，然后
[22:47.010] 差的不多，
[22:50.530] 因为它最上面这两栏不够，安全方面的，这也是全系统划一下。
[22:55.590] 嗯看不清，嗯对，我就不
[22:59.380] 昨天我试试在汽车之家看了看，我发现在汽车之家做的不是事实的，
[23:03.840] 那么特别的一个
[23:15.840] 电00米多少？
[23:18.110] 能能比应该是600。
[23:22.070] 就是1:6，对。
[23:25.440] 因为他这个其实说是现在属于国产化了，嘛但是零部件的话进口进口率还是比较高的，不在那个我操陈进口的，我觉得零部件没那么高。啊
[23:35.150] 很紧迫，你你整比跟你进口不进口没关系，那你是不是到北京北京站贵？啊
[23:41.300] 他零点也太贵了，不是一般的贵了。
[23:45.290] 对对，就是拿系统做的。
[24:11.960] 网点信息的到这个配置才有，啊
[24:15.050] 就只眼的。
[24:16.500] 我说盲点信息也得到质押豪华了，对。
[24:30.080] 驱动
[24:31.150] 在哪呢都是4区吗？都是4。区
[24:34.140] 在这。呢
[24:37.610] 全都失去了。
[24:38.850] 嗯
[24:43.670] 360
[24:45.430] 也是质押。
[24:46.970] 这俩多少钱？啊
[24:48.190] 是呀469,900。
[24:50.300] 优惠完了呢优惠
[24:52.460] 基本上一样的，现在都优惠93,000，对469,900
[24:57.980] 减去93,000。
[25:00.700] 9758，
[25:02.300] 我说是364,900，
[25:05.520] 都是优惠93,000，然后不还再减12,000 12,000补贴就补贴，对，这个也是一样的，啊这是你们等于现在全系只要差c60都是优惠93,000。
[25:15.590] 对是吗？
[25:30.720] 等于是运动版就多了点，外观外观套件，对外观套件，然后运动风格座椅，
[25:36.170] 其他的轮毂造型就没什么太多的。
[25:39.640] 如果有什么其他我能帮助你
[25:43.090] 清澈的声音。
[25:47.360] 嗯可以，啊你们
[25:49.490] 哪个？呀
[25:50.320] 说你们现在都开始还有不忙的销售。
[25:53.060] 嗯
[25:54.480] 喜欢。
[25:56.670] 感应你说。
[25:58.610] 谢谢大家。
[26:00.330] 呃不一定都要跟
[26:05.080]  LED大灯是
[26:07.730] 全系标配，
[26:09.060] 远近光都是LED
[26:13.650] 四是用眼光，
[26:15.460] 这也是高配的，我明白了随动的。
[26:18.580] 蒙古啊18个
[26:21.380] 这样的话才能
[26:23.240] 空气。
[26:24.480] 嗯好的。
[26:28.240] 现在我来看一下，
[26:33.250] 汪高望靠是什么意思？啊
[26:35.140] 那是远程远程启动。
[26:37.680] 可以对，它可以绑定手机，那个北京对对对。
[26:41.510] 环境手机远程机动交通不了什么的，包括车辆定位一些
[26:45.990] 我们那个我们那个
[26:48.770] 你的音响
[26:51.270] 现在只有一个是哈曼的对高配的哈曼卡顿营销。
[26:56.470] 唉我我不是单拿的吗？
[26:58.830] 现在用的是哈曼和那个宝华韦健。
[27:04.000] 你的
[27:06.780] 然后标配的就是是什么牌子？
[27:10.080] 有有牌子吗？没有牌子，就是厂厂家贴牌好像都。
[27:14.790] 苹果咖啡啊苹果
[27:17.360] 这个安卓不行这个安卓不行，估计可能和那授权有关系。
[27:21.260] 像有的车可能说只支持安卓的，没有苹果，
[27:51.750] 冬季选装包就是前台座椅加热的。
[27:55.480] 前后排。
[27:56.660] 前后排对，前后排加热，然后翻盘价3000块钱3000块钱。
[28:02.110] 咱们这太少了。
[28:03.450] 要不说合适。
[28:05.040] 但是你你是后者你是后者，
[28:09.150] 不是啊出场。
[28:10.590] 那我现在要买，你车上就带吗？呃分如果有冬季包的车就是出产。
[28:16.240] 自带的。
[28:17.260] 没有就我就没法带了，对，没有的可以就是说去订啊这种的，因为对
[28:22.760] 他选装包嘛那是厂家出厂就选好的。
[28:32.570] 不要启动这东西也有吗？
[28:34.380] 好像钥匙进入无钥匙进入一键启动这些都一样的。
[28:46.880] 差的真不多。
[28:57.780] 薪水不多。
[28:58.580] 呀
[29:04.920] 每个
[29:06.110] 现在不拿着呢吗？
[29:07.700] 你现在总仓位
[29:09.440] 已经回到之前的那个状态，
[29:11.680] 那你不知道深埋你这个告诉我你到底想爱哪？
[29:15.580] 都有一定涨幅。
[29:49.430] 你现在咱说说
[29:50.820] 细节一点东西。这个
[29:53.240] 装饰能能
[29:54.950] 能送吗？这个？
[29:56.840] 这我现在跟定不下来，因为这我得跟我们领导确认，因为目前我的权限就是说我给您优惠的这些现金，
[30:03.150] 额外的话像装饰和保养是没有增送的。
[30:06.690] 那那你的意思就是现金也没得聊了，现金因为目前全县的话，因为目前厂家
[30:13.590] 其实对每个店它不都有一个，因为卖车的嘛我说去价格管控什么价格，老板自己的自己的买卖多卖一台少卖一台自己考虑的，但是厂家那边有奖惩奖惩。
[30:25.090] 啊
[30:25.490] 我知道厂家厂家
[30:27.280] 能怎么讲成，你那查发票啊一排票的话，你要不满足这个可能就扣了2万块钱，那也一样，啊你高你比如说你像我们以前
[30:36.100] 我开一个比如说在这个权限之上的发票，我送你3万块钱装饰不一样吗？或者我分成高开票，低开票不不用高高低开票，你就正常开票，我送装饰，你总不能在票里再把装饰钱给我抹了。
[30:48.820] 吧
[30:49.410] 像您说送三层装饰什么的，这不是这我明白明白，我不是说非得管你要这三个装置，
[30:54.940] 咱肯定得从我们外出，是因为我我不瞒你说，我原来在
[30:59.250] 在在中纪南方的时候的同事，啊现在基本都在海事部了，都当副院长的级别了，
[31:05.840] 我觉得没什么必要。
[31:08.850] 那你要说本身就认识这些朋友的话，那肯定因为这价格基本其实每个店都不会说差特别多，不是你明白吗？你你知道这这点是这样。
[31:17.730] 就是
[31:18.380] 有时候我们一有两点，第一我不一定愿意去找这个
[31:23.780] 为这么一台多，比如你现在已经到这数了，在多个优惠5000块钱，我找了一个赚不到也不大。
[31:29.790] 第二点，呢
[31:31.120] 唉很有可能他给我的价可能还
[31:33.920] 比我自己去同一家店里的去问的价格还高。
[31:37.740] 那你觉得这可能性是完全有，因为我们原来就干这个就很明白，
[31:42.360] 有时候你找我问完了大家申请还不
[31:45.660] 来问你还不买，然后大家还很尴尬，所以我说不到那那一份上，我我肯定是真不问，但是呢
[31:52.660] 我我也希望从你的角度来说，你能咱能有实在的价值，我现在确实是
[31:58.120] 我们要买车，
[31:59.280] 我也不需要什么试驾什么的，如果说哪怕说
[32:03.450] 哪怕是我的车我没给你，
[32:05.660] 那我我也愿意配合你把这个资料给我了，但是我左手就是这样，所以我就希望现金这一块看看他们
[32:12.650] 能有多少，能改能改的就改，差不多我就改了，因为我也没必要这么折腾。
[32:17.500] 但是咱们说实话，咱们俩两个地儿离着远，
[32:21.610] 我住在南边住在东边，很少往这边跑了。
[32:25.840] 今天是收录
[32:27.330] 我不是说我是邀约来的，吧
[32:29.560] 对吧？
[32:30.070] 第4天我就是
[32:31.800] 我就是闲着没事，因为我不知道柏克利还做过沃，
[32:35.800] 嗯这个店对，你看你看你看现在让我几个选我老东家东南方，现在都那样是不行了，
[32:41.600] 我不敢动不敢不敢找他们都提不上车是吧？然后呢那个那个海之墨呢
[32:48.340] 我就算了，我说我就别暂时先不麻烦他们。
[32:51.880] 再就是什么什么津南这个什么什么那个那家是吧？
[32:56.500] 那家那家要找人也能找着，
[32:59.580] 但是呢我老觉得百度这这么大一个集团，嘛
[33:03.120] 终究在这个这几个牌子里，在这个整个里边的集团还算不行，
[33:08.330] 对吧？验好也基本上让人收了，我老觉得人家老让人被人收购那些集团，
[33:13.700] 可能那那投资人都是玩股票玩什么的，挣股民钱的，所以你这么一算其实实实在在不知道上市是吗？
[33:22.190] 人家一直就在吃就那个叫正通。
[33:25.700] 啊
[33:26.780] 人家一直在试是吗？那我听他们说说咱们是把那个钱全投投里面了，说白了人家就是人家怎么讲，人家就是找人家没每卖一个
[33:37.230] 每每建一家店或者收购一家店，他在股市上有反应，啊
[33:42.300] 所以人家掏多少钱人家不在乎，但是
[33:45.750] 那到店里边的运营的时候，
[33:48.000] 他可能又没那么阔绰，因为他只要这电在就行了。
[33:51.420] 我把整个大量我不管是批给他们，我还是用用户，我把这销售数字我出来了，
[33:58.140] 那我的财务报表就好，所以说我的股票就会涨，我挣的是股民对我这个
[34:03.380] 了解的这个期望值不是正一车，每个车的
[34:07.720] 毛利啊衍生啊不是挣的这个人，
[34:11.270] 所以你这么一看就百得利，
[34:13.380] 现在还是还算是
[34:15.350] 目前呢在这个国货这个里边里边是是一直做的不错的零售的。这个
[34:22.440] 等于你们家经销商走的也不多了。
[34:24.820] 对，我们基本上不做教授，对啊就是这道理我们我们上海店卖的所有车一台教他们那个台式，啊
[34:31.750] 所以我就说嘛说你干零售呢你就跟干零售的聊，你是去零售就跟就干零售的。
[34:37.640] 否则的话咱说实话咱俩聊聊两小时，还我还不一定买和人家跟班子打个电话就
[34:43.650] 慢慢就跑了，那盒饭都打电话那痛快，你要多少钱我能给你，你还考不考核你各种的KPI，
[34:51.980] 那没办法，是不是这道理？所以说我就说你你你看看你你现在能
[34:57.770] 也不是我我也不是说管你要说你
[35:00.400] 一定要生成到总经理那种的，
[35:02.690] 你说你你你给我给我了解一下，就是我现在如果这这现在这个价格还能再往下掉多少？
[35:08.780] 因为正常来说像这个价，如果看您要是质疑还是致远，
[35:13.950] 就那个便宜的那个只研究的是一我卖过的话就是近阶段啊嗯
[35:19.570] 嗯远的不说这个价格的话，基础应该大概有个一两千块钱，
[35:23.690] 就这样就一两千块钱，因为现在沃尔沃的车就是整体像您说的其他店可能
[35:29.930] 因为价格竞争确实太严重，不会像之前可能有的品牌我上来请人报价，我上来报的很少，
[35:36.200] 流着特别大的量，我们现在不是这个
[35:39.010] 但是我希望你做到的是能今天能我是因为你是我来过的第一家店，啊我希望你能最起码塞给我一个点。
[35:46.760] 当然我觉得那是大哥我塞给您件了，您回头再我不是说那那我觉得那是我第一，啊这只是我只是看过了，
[35:55.420] 你愿意拿流着你就留这，你要给我也可以，但我不会拿这个价格去跟人比，我没那么小。
