[00:00.000] 强调刘女士选的
[18:47.930] 反正一年半之后还剩余的尾款，他就跟全款买没什么区别的说
[18:52.330] 就跟合伙买一样。
[18:54.210] 也。
[18:55.030] 所谓的利率低，而且没有什么服务费手续费这些。
[19:00.720] 一年半之后还齐了就行。
[19:02.500] 对，您不会就拿着说现在性价比很高，没有那些像改款肯定会贵，没必要多花。
[19:09.990] 中华内前面改完了就那改完了配置肯定它比现在要什么样子。
[19:14.960] 为什么要改这多？因对多了一个音响，然后轮毂的造型没了，
[19:21.370] 他不可能变那么大的变化的，龙骨就是改造型，对。
[19:25.780] 不是说现在安全性那些没变，就是换个样子，然后里边多了一个音响，就是音响是现在奔驰原厂的，到时候做成柏林之声的。
[19:36.550] 但现在您要买的话也有现在配置346,800，
[19:42.600] 然后圆场也是有一辆白色的，现在刚到店，这时候加装了活力支撑多了7800，
[19:48.520] 就了一个7000万，对这车就代步车，等于跟改款之后，9月份的车就差一个轮毂的样子了，
[19:56.320] 打的多块7800。
[19:57.920] 但是那会可能9月份9月份的时候，这一小舅舅全标配了，这车都会带着。
[20:04.030] 所以说现在多了8000块钱，您到时候不可能说您能省8000还能多这东西，肯定这个钱会加到您
[20:11.070] 买车人的身上，多的成本在里边，
[20:13.610] 肯定要优惠要少几万块钱的，
[20:16.130] 但最后总价都会差不多，天天来，
[20:19.740] 都会有差价，都有很调整，如果我们还是想买这款吗？
[20:25.250] 这买卖到时候还是至少买一块。
[20:28.010] 肯定没有了，补充可能没有，你们也不停产，就是说就说8月份就不产了，9月份产就该产内增配了。
[20:34.730] 相对的不可能产增配的。
[20:37.740] 就多音响多名股了。
[20:41.240] 9月份就该谈那些说了。
[20:43.260] 新型的老的就生产了应该是。
[20:47.290] 以后的标配就全都带上现场了。
[20:51.950] 按你这么说加多少钱？
[20:54.500] 现在不确定不了，咱们觉得说定价包括优惠都确定不了。
[21:00.470] 现在还没出来，9月份才说现在去了。
[21:05.640] 所以说这也是看您想是到时候多花钱买一个配置多一点的，还是想买现在着什么的，
[21:15.560] 可能会差几万块钱肯定会。
[21:17.710] 我觉得
[21:20.760] 谁知。
[21:22.210] 所以。
[21:24.050] 你想。
[21:26.040] 咱这看您的音响跟什么龙骨对您来说有没有用？
[21:29.310] 没用效果是不是就比现在要要好点？
[21:33.190] 那也没什么问题。
[21:34.820] 没用的话，您要说年底就只能是买这个了。
[21:38.320] 你要说对这些东西没有要求，您只能年底
[21:42.000] 来自喜欢一项对。
[21:44.820] 一样的，就是套了多少英文，但是它是立体播放，不知道你在这里播放都是一样。
[21:51.970] 你要想一想现在有着现车加选装的加了7800的博磷脂双，就说选装会带影响
[21:59.560] 一辆车。
[22:01.370] 9月份用能。
[22:02.560] 买房价格。
[22:04.600] 但是。
[22:06.440] 现在的要价7000，对，因为这是选装包，它是比其他正常的车较多的，这些配置是新鲜吧，但是
[22:12.970] 指导价是高，企业也选装包的。
[22:21.120] 这个都有一定的
[22:25.190] 他们没有什么
[22:41.440] 白色的。
[22:43.350] 也行。
[22:45.680] 我觉得这块没有。
[22:48.360] 而且因为在上面的那些车会
[22:52.070] 你看看就这边M记的这边是AMD，动力会更好一点，
[23:02.720] 而且颜色也都比较多，灰色、银色、
[23:06.640] 蓝色、
[23:08.460] 红的都有，
[23:09.650] 白的都有。
[23:15.880] 黑色的时候就显得好看，黑色好看。
[23:18.950] 对，分数不一样你对。
[23:21.590] 要黑色的话先小了。
[23:23.520] 对吧？这时候买白的比较多，都是
[23:25.800] 其他的看有什么顾虑吗？其他的？
[23:30.190] 没什么问题。
[23:32.280] 你还统计
[23:33.780] 你送价发动机是1.5倍的，对1.5就加1.D+E电机
[23:41.120] 一点
[23:43.530] 油耗不会了。
[23:45.420] 对了，这块银号的480元左右，
[23:49.060] 8个油80不要费。
[23:51.980] 我觉得刘涛PK点比较合适，只有小排量的就买，小排量也
[23:57.320] 正常，20T的基本上在10个，
[23:59.890] 现在就为了降低油耗，所以说奔驰设计一点武器的，
[24:04.270] 这跟宝马的207的马力是一样的，但是说排量小油耗就会低，
[24:10.840] 所以费用
[24:13.140] 粑粑有很省油了。
[24:15.850] 您的比较您用的什么？
[24:19.720] 也过来。
[24:21.150] 所以说您看看您有多大排量还得
[24:24.960] 你有汽油市区不可能开六七个，
[24:29.920] 现在没有什么六七个油的时候很少了，
[24:32.580] 但是但我觉得现在说出来只能做到70，
[24:39.040] 能不能月研发月3月，
[24:41.440] 我就想打退堂鼓，
[24:44.320] 你就OK。
[24:46.160] 如果你不太长一点，他们奥迪的
[24:50.160] 然后看辽宁
[24:52.030] 差不多。
[24:55.800] 刚才看的
[25:00.420] 你要A6就得看一集说了C的话是跟A4差不多大小。
[25:05.390] 我C跟A4是差不多大小，A6的话就跟一级说了，定位不一样了，iPhone5米。
[25:12.530] 对他就是挺胖的空间挺大的。
[25:19.380] 因为那5米多了，那5米多就不能看C了，就看一乐，你看40多那一了。
[25:24.520] 14:00，
[25:25.870] 对A6也40多万。
[25:29.040] 我觉得奥迪的便宜。
[25:30.360] 奥迪他优惠得多。
[25:32.430] 所以他有差价。
[25:33.720] 刚才做
[25:35.480] 30
[25:36.750] 三。
[25:37.720] 七八万对差不多，奥迪确实他只能租优惠才能有销量。
[25:43.040] 到底买的人太少了，就从所有的大数据看，
[25:47.160] 有着所有大数据看奔驰。
[25:49.680] 的销量比宝马表弟都。
[25:51.100] 多，奥迪差的更多了，宝马都不跟奥迪比的。
[25:54.420] 因为我们院里的奥迪卖得很少，
[25:57.030] 买的特别少。
[26:02.830] 行，先看着先这样。
[26:06.260] 然后明天会给您打一个播放电话，你看看上午下午方便时间，
[26:10.300] 然后去联系电话短信微信也都方便，
[26:13.730] 后续联系的电话、短信、微信都方便。
[26:47.820] 车停院里边准备直接出院，您这边。
[26:50.810] 我们是打车过来的，司机没来。
[26:55.360] 接去北京没劲。
[26:56.820] 西车站行直接在这边，现在我们咱们再随时联系时间指导一下，好了再加一个。
[27:02.840] 好，看看6车。
[27:05.100] 跟他说他明天应该送回来。
[27:07.650] 去西沙必
[27:09.540] 大哥了，我小孩说的名录，这就是弄错路口，那口去哪儿？
[27:14.750] 车票。
[27:18.320] 了口谁去新华地。
[27:29.280] 您直接去新发地，明天这边跟联系了，去新发地您不来我这边，您直接带身份证，然后找。
[27:36.480] 人就行。
[27:39.250] 说记完了吧。
[27:43.060] 完了就完了。
[27:45.980] 你这块我也吃了。
[27:49.780] 45。
[27:54.150] 你是发给洋洋了是吧？已经发给杨扬了是吗？
[28:12.030] 谁知额
[28:18.750] 你把转给客户，然后用他上回咱们就是登记看车手机号，就你们做礼品合同上手机号，
[28:26.190] 然后上面登录，然后领一下这礼品，
[28:30.190] 应该是已经做进去，要你们发扬的话人家都做。
[28:44.240] 行我这都去。
[28:53.560] 因为
[28:54.570] 了
[28:57.040] 销售又开始了。
[28:59.960] 颜色
[29:08.120] 因为
[29:08.940] 刚才就有一男的不说，我随便问一嘴，我给你安排一个8倍快，
[29:13.640] 都买完了。
