[00:00.000] 71797
[24:40.160] 好比更好他资产价格太厉害了，但是奥迪不
[24:44.830] 他那玩意你要不做点什么装饰还不怕你呢，
[24:48.390] 他就强制的，包括宝马也都是强制的行为。
[25:39.290] 让您看一眼。
[25:40.360] 这合同有给您一个您的姓名，
[25:43.610] 然后手机号咱们订购辆奔驰S350，
[25:48.880] 黑色外观，
[25:50.270] 棕色内饰，
[25:52.060] 车架号
[25:52.980] 566025，
[25:55.390] 指导价852,800，优惠了55,000，成交价79 7800没了。
[26:01.960] 今天交订金1万。
[26:03.570] 好了，交付日期月底之前交费。
[26:10.170] 靠你再拖两天。
[26:11.710] 好，那条两条说是说是下周三四的过来，你万一过不来我
[26:17.040] 你想这是我们教那什么，你过来我再给你研究一下，不对，他尽量赶到这个月之前，要不然他下周政策变化，你看其他的什么？
[26:26.350] 价格配置，技术参数，
[26:28.710] 违约责任，
[26:32.270] 买方逾期支付第三款中的
[26:35.630] 已支付的定金比存款
[26:41.220] 应当及时足额付车款，
[26:43.560] 逾期付款超过三个工作日，你这不行，不要你这个可别那啥，咱弄稳妥点。
[26:50.190] 你知道怎么着，你别
[26:53.230] 在影响你销售业绩。
[26:55.060] 不影响到时候你这个月影响，所以让你月底之前交付，就是你
[27:02.070] 7月31日万衣服，就咱这万万一有衣服我支付不了钱就支付不了那钱。
[27:08.660] 是不是？你后边都是有条款制约？
[27:12.520] 没有什么制约，正常的话你看我这车我这客户，
[27:16.880] 你看我这客户吗？
[27:18.400] 不是怎么我跟你说我不过管事，你到界定副车把年，
[27:23.780] 你正常现车的话，我们正常都保留一礼拜。
[27:28.670] 你说这客户这就要S450你看看，
[27:34.040] 他到现在还没交，
[27:35.940] 这车是7月2号订的。
[27:38.360] 今都多少号了？
[27:40.220] 你还没交付，老写延期。
[27:44.120] 对，我就是说你别到时候因为这是你没有1万块钱，我要你都没用是吧？对。
[27:50.670] 你不是我就别耽因为这事就是说你再说，因为我们这条款上有空闲的时候不够钱，
[27:59.810] 都说这车您要就行，不要这定金就不退了，对你不要了是不给了，这是您车您可以直接提交，晚几天无所谓是吧？
[28:08.740] 好。
[28:09.290] 这个签完了不等于对你签完了在这签字就行了。
[28:12.760] 召集客户签字，这个是一服务确认书。
[28:15.590] 这就是全程没有什么强制，你必须干嘛的，让你帮我签个字就行了。
[28:22.110] 都是按合同履行的。
[28:40.440] 其他约定我已经是。
[28:47.910] 在这签是吧？
[28:49.160] 您在这和五行字联上写一个。
[28:57.080] 稍等会，我找我们头签个字，您先稍作。
[29:03.160] 这收款是怎么收？是
[29:06.890] 银行卡。
[29:08.020] 储蓄卡刷卡。
[29:09.400] 身份证你收好了。
[29:11.540] 咱们头签个字，一会合同给您一份，你先稍等。
[41:36.460] 梁哥。
[41:37.900] 梁哥
[41:39.320] 怎么办呢？
[41:57.120] 错失了一个维持银。
[41:59.610] 还有什么？
[42:01.440] 是被梁雨给那什么，
[42:03.930] 又开始三个人抢了一台车给了是吧了？
[42:08.340] 杨宇应该是因为我觉得
[42:11.220] 他觉得他属于挺很乱的，
[42:15.050] 我给它起名叫梁算账。
[42:17.040] 颜色。
[42:19.120] 真的我跟你说这
[42:21.220] 我觉得还挺好的。
[42:23.450] 好。
[42:25.000] 然后他刚飙完李彭川有标，我就觉得这车今儿出去
[42:30.760] 在一般情况还
[42:32.960] 没定，但我觉得量与一般应该是可以。
[42:37.520] 我觉得
[42:38.380] 要很直接了，其实我觉得没事情挺好看的。
[42:44.760] 二肯定谁知
[42:49.160] 刚开店他那正谈着客户，
[43:25.450] 您说下月报多少？
[43:28.120] 或者几百一夜线报道。
[43:31.440] 3月三报110，
[43:49.560] 你家老大考的怎么样？
[43:52.520] 这样。
[44:07.240] 一般了
[44:08.440] 达到了顶峰。
[44:09.560] 被上诉的
[44:11.360] 真做了什么，有些事问一下咱们订单交易S的订单保持计划，我都是用月度完成，是现金条件就是抄上，也不管
[44:25.260] 他操作的，您贵姓怎么算，我现在那个小孩我了解我的意思，S现在说已经到位动了，没有价格没报。
[44:35.710] 今天的单子吗？
[44:38.020] 对，因为已经被动了。
[44:43.630] 汇6000
[44:54.150] 120106的情况。
[45:01.150] 16.95 97。
[45:03.560] 还有一台20行就是P的吗？
[45:09.230] 完成就是距离323，
[45:14.380] 但是有一个车是神经病知道吗？就是我
[45:18.550] 白客户来说一下13号吗？
[45:22.240] 好找医院专业。
[45:24.750] 刚才英语
[45:29.920] 还让我们告知途径就。
[45:33.880] 好了，先挂了说明条。
[45:39.050] 数据。
[45:41.030] 不过我接着还不到，
[45:45.600] 谁知说你不能来上课，
[45:51.010] 性格的优点300万，
[45:55.140] OK其实上比方你把全权交给电脑。
[46:04.060] 来说，
[46:05.540] 刷卡单，并且收据
[46:08.430] 有公章，人家的照片带过来，然后这个合同给您一块上面有车的车架号，对。
[46:15.660] 都有。
[46:16.470] 用什么车，什么颜色车牌号都有。
[46:19.220] 等您拿到了检查车辆的师傅这辆车好。
[46:24.030] 对。
[46:25.260] 就这些了是吧？这一套都是您的。
[46:37.290] 中午跟你吃个饭的。
[46:38.600] 不用没事。
[46:40.590] 他基本要点我出面调解。
[46:45.760] 这头伏的饺子了，
[46:47.920] 你们聊了
[46:49.140] 明天。
[46:50.150] 明天谁知。
[46:53.250] 明天应该身边。
[46:54.970] 然后您到这
[46:57.370] 这个问题
[46:58.920] 包括
[47:03.160] 还让他不用
[47:05.280] 没赶上。
[47:13.470] 我来过。
[47:14.860] 正好那时候不是你考虑的。
[47:18.670] 你这个结果事情比较啥了？
[47:21.250] 这边给您找一下。
[47:32.770] 48号然后确认房东时候，
[47:34.870] 然后出门来送茶。
[47:37.880] 他看起来不主动，
[47:39.480] 完了从那走没下去，
[47:40.960] 践行。
[47:43.090] 对。
[48:02.910] 手机忘记。
[48:04.490] 这里不是这里现在到底不断出去走走了。
[48:17.270] 那得买把测量，
[48:18.710] 要挣钱在这里近年来的
[48:21.600] 买保险这是100万，
[48:23.850] 它将S130，
[48:26.080] 他100零点。
[48:27.310] 但这是豪华款吗？
[48:29.050] 所以可能100万
[48:31.550] 100不是桃花3%按照标准购买，
[48:34.740] 但是展示好。
[48:40.750] 生意好了，把这两。
[48:42.320] 烟都买了。
[48:44.590] 买了点，我说那颗心就是
[48:47.530] 挣了钱了，你先拿出一部分钱来买车子了，呵呵。
[48:54.750] 这就明白了吗？
[48:56.000] 对，就是这样，然后出口登录前方我知道。
[48:59.100] 对你忙你得了，然后到时候我们这边说好了，我今天把这出来给出来走走，周三周四你看我他自由可能是周边还有座位过来，我跟你沟通过来了，行。
[49:10.070] 不会斑驳的。
[49:11.440] 明天跟我说完，说完了直接说就说还行就没了，给我来电
[49:15.820] 来产生，你也不是金刚，他也有我这人给的，
[49:21.330] 这不都一傻，我说这盘子就把这三哥给换出去了，就那三哥是一批的，不是一批批了。
[49:28.090] 我们这一批慢慢的盘过来了吗？
[49:29.840] 时间就长一点，对，我说把这仨换了，
[49:33.230] 你都不给傻，那也是补，你这是5半1.5倍，这个没法挺。
[49:40.180] 我这4位是看着那好了，
[49:43.330] 我这4份是吧？
[49:44.900] 我没事先我完了成长湖，
[49:48.320] 然后胡说刚满了，增加了也没管他。
[49:51.810] 因为他家去
[49:53.930] 不敢骗分。
[49:55.060] 对，经常给这几天没到die都不行，这么大了，对明代的我看就说的
[49:59.920] 他拿不出来，他千万别上当了。
[50:03.120] 慢慢的揉着东西全部用，慢慢揉头看都可以，千万别上。
[50:09.010] 中间他天已经黑了的，可以用到待了就完了。
[50:12.930] 能不能在里边列？
[50:14.320] 没有，胸口柔和的，没事就刷一部分发给发一点里面。
[50:21.180] 完全不一样给激发了，别吵了。
[50:24.800] 但是我完了以后孩子玩这个
[50:27.330] 开始喜欢算完事玩着急的费了一些，反正我觉得弄个坚决不让
[50:35.410] 不到。
[50:36.310] 授权，
[50:37.980] 我觉得可能变成
[50:40.890] 这个东西就是说你
[50:42.850] 没有个七八年的工作，
[50:45.710] 也不够不会这个不可能了。
[50:49.350] 但是当然你看我们都抱着流氓兔，
[50:53.430] 那啥了，
[50:55.090] 玩转了。
[50:56.460] 我这没事晚上回家玩公园的。
[50:59.850] 新年快乐。
[51:02.480] 谢谢你。
[51:03.430] 其实了玩家而且买车那帮人帮你们工资点天天玩。
[51:10.250] 刚刚
[51:12.590] 我不去北京这你不能去就搞定了。
[51:18.010] 能不能管理一下好几个。
[51:21.010] 我那个车都应该他们就直接写干吗？
[51:24.140] 这吸收完了吗？明天的
[51:30.350] 前面加了一个
[51:32.900] 用苏州收货什么东西，
[51:36.680] 工商里面有几
[51:38.490] 他们就会
[51:40.120] 一起南宫也
[51:41.730] 前天井冈山谁知
[51:45.430] 整了来了硬盘过，
[51:50.170] 我还没那么大，8点月份
[51:53.800] 太大了，我的手全部了。
[51:59.350] 你下次了。
[52:00.060] 我一人的时候都不能打。
[52:02.060] 下个周你带上家里去吗？
[52:04.220] 吗？啉了了。
[52:07.860] 不用。
[52:08.650] 你才去那边。
[52:11.020] 你给你过去。
[52:14.070] 来快快过来。
[52:46.250] 干嘛你要
[52:47.040] 咨询S那么便宜。
[52:49.950] 买了
[52:52.000] 了。
[52:53.160] 到了
[52:55.940] 等你电话。
[52:57.610] 我接着。
[53:01.150] 他说，
[53:03.920] 这就看看。
[53:05.770] 说了，
[53:09.520] 分割。
[53:10.560] 10你吃饭去我跟他说过28
[53:14.000] 还没开卡，就25~4分钟。
[53:17.120] 你先等一会。
[53:19.580] 你拿。
[53:20.770] 可以262我打电话。
[53:37.290] 等等。
[53:40.550] 什么都接完了没有，然后吃饭了。
[53:43.250] 爸爸
[53:47.280] 你们发展。
[53:54.850] 那个是发展
[54:20.070] 把这个号
[54:21.340] 客户然后用花生回来，就是东西特征这块做好，
